id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
138215,2022-03-10 01:30:00+00:00,2021-2022,158,San Antonio Spurs,159,Toronto Raptors,29,32,23,20,0.0,104,34,24,33,28,0.0,119,-15,WIN_PERCENTAGES:,0.38461538461538464,0.53125,-1,1,CUM_AVERAGES:,112.81538461538462,112.92307692307692,108.25,107.265625,AT_HOME_AVGS:,114.25806451612904,113.41935483870968,ON_ROAD_AVGS:,107.84375,108.625,L10AVERAGES:,122.0,121.3,103.6,109.3,L5AVERAGES:,115.0,113.4,105.0,108.8,DAYS_SINCE:,2,3,H2H:,-25,0,1
138216,2022-03-10 01:30:00+00:00,2021-2022,138,Dallas Mavericks,151,New York Knicks,17,17,31,12,0.0,77,31,30,22,24,0.0,107,-30,WIN_PERCENTAGES:,0.6153846153846154,0.4153846153846154,-1,3,CUM_AVERAGES:,107.13846153846154,103.72307692307692,105.78461538461538,107.27692307692308,AT_HOME_AVGS:,107.23529411764706,102.08823529411765,ON_ROAD_AVGS:,105.72727272727273,107.15151515151516,L10AVERAGES:,111.3,106.9,112.6,115.0,L5AVERAGES:,111.2,106.6,114.4,111.6,DAYS_SINCE:,2,1,H2H:,-23,0,1
138217,2022-03-10 03:00:00+00:00,2021-2022,157,Sacramento Kings,139,Denver Nuggets,29,22,26,23,0.0,100,32,31,17,26,0.0,106,-6,WIN_PERCENTAGES:,0.3582089552238806,0.6,-3,4,CUM_AVERAGES:,110.16417910447761,115.32835820895522,111.26153846153846,108.27692307692308,AT_HOME_AVGS:,110.73529411764706,113.52941176470588,ON_ROAD_AVGS:,109.02941176470588,107.73529411764706,L10AVERAGES:,111.5,117.9,120.7,112.2,L5AVERAGES:,116.8,123.0,116.2,107.0,DAYS_SINCE:,1,2,H2H:,-33,0,3
138218,2022-03-10 03:00:00+00:00,2021-2022,160,Utah Jazz,156,Portland Trail Blazers,33,30,33,27,0.0,123,15,20,14,36,0.0,85,38,WIN_PERCENTAGES:,0.625,0.390625,1,-6,CUM_AVERAGES:,113.59375,107.609375,107.203125,113.203125,AT_HOME_AVGS:,115.28125,106.8125,ON_ROAD_AVGS:,104.83333333333333,114.43333333333334,L10AVERAGES:,113.4,107.9,103.8,118.2,L5AVERAGES:,117.4,99.6,107.4,121.0,DAYS_SINCE:,2,2,H2H:,37,2,0
138219,2022-03-10 03:30:00+00:00,2021-2022,144,Los Angeles Clippers,161,Washington Wizards,28,29,26,32,0.0,115,29,26,30,24,0.0,109,6,WIN_PERCENTAGES:,0.5074626865671642,0.4603174603174603,1,-1,CUM_AVERAGES:,106.82089552238806,107.58208955223881,108.11111111111111,110.68253968253968,AT_HOME_AVGS:,108.60606060606061,107.84848484848484,ON_ROAD_AVGS:,104.48275862068965,108.75862068965517,L10AVERAGES:,109.5,105.4,115.3,114.7,L5AVERAGES:,119.8,115.8,103.0,104.6,DAYS_SINCE:,1,3,H2H:,1,1,0
138220,2022-03-11 00:30:00+00:00,2021-2022,154,Philadelphia 76ers,134,Brooklyn Nets,23,28,19,30,0.0,100,40,32,30,27,0.0,129,-29,WIN_PERCENTAGES:,0.625,0.5,-1,2,CUM_AVERAGES:,108.515625,106.078125,111.0909090909091,111.96969696969697,AT_HOME_AVGS:,108.90625,105.90625,ON_ROAD_AVGS:,114.17142857142858,112.22857142857143,L10AVERAGES:,112.2,107.8,111.9,116.2,L5AVERAGES:,111.8,112.2,119.4,117.0,DAYS_SINCE:,3,2,H2H:,-6,1,2
138221,2022-03-11 03:00:00+00:00,2021-2022,139,Denver Nuggets,141,Golden State Warriors,29,31,24,18,0.0,102,30,21,37,25,0.0,113,-11,WIN_PERCENTAGES:,0.6060606060606061,0.6666666666666666,-1,2,CUM_AVERAGES:,111.18181818181819,108.15151515151516,111.18181818181819,104.89393939393939,AT_HOME_AVGS:,113.70967741935483,108.87096774193549,ON_ROAD_AVGS:,109.09375,108.1875,L10AVERAGES:,120.3,111.3,114.9,115.6,L5AVERAGES:,121.4,116.8,119.8,120.2,DAYS_SINCE:,1,2,H2H:,11,3,0
138222,2022-03-12 00:00:00+00:00,2021-2022,153,Orlando Magic,149,Minnesota Timberwolves,24,36,37,21,0.0,118,36,29,28,17,0.0,110,8,WIN_PERCENTAGES:,0.2537313432835821,0.5671641791044776,2,-1,CUM_AVERAGES:,103.83582089552239,111.61194029850746,114.67164179104478,111.6268656716418,AT_HOME_AVGS:,103.23333333333333,112.03333333333333,ON_ROAD_AVGS:,117.78787878787878,116.81818181818181,L10AVERAGES:,108.3,114.4,122.3,111.1,L5AVERAGES:,112.0,113.6,127.0,121.8,DAYS_SINCE:,1,1,H2H:,18,1,0
138224,2022-03-12 00:30:00+00:00,2021-2022,133,Boston Celtics,140,Detroit Pistons,32,29,31,22,0.0,114,34,28,28,13,0.0,103,11,WIN_PERCENTAGES:,0.5970149253731343,0.2727272727272727,5,-2,CUM_AVERAGES:,109.67164179104478,104.04477611940298,103.60606060606061,112.5,AT_HOME_AVGS:,109.0,103.44117647058823,ON_ROAD_AVGS:,102.54545454545455,114.9090909090909,L10AVERAGES:,116.8,105.8,109.6,110.8,L5AVERAGES:,113.8,106.4,110.8,112.4,DAYS_SINCE:,2,2,H2H:,17,2,1
138223,2022-03-12 00:30:00+00:00,2021-2022,132,Atlanta Hawks,144,Los Angeles Clippers,33,27,30,22,0.0,112,24,35,26,21,0.0,106,6,WIN_PERCENTAGES:,0.47692307692307695,0.5147058823529411,1,-1,CUM_AVERAGES:,112.53846153846153,111.93846153846154,106.94117647058823,107.6029411764706,AT_HOME_AVGS:,115.4375,111.71875,ON_ROAD_AVGS:,105.08823529411765,107.32352941176471,L10AVERAGES:,115.4,112.4,111.1,106.6,L5AVERAGES:,127.0,117.6,102.0,103.0,DAYS_SINCE:,1,1,H2H:,-13,0,1
138225,2022-03-12 01:00:00+00:00,2021-2022,150,New Orleans Pelicans,135,Charlotte Hornets,24,31,27,38,0.0,120,25,36,42,39,0.0,142,-22,WIN_PERCENTAGES:,0.4090909090909091,0.47761194029850745,-4,1,CUM_AVERAGES:,107.66666666666667,109.43939393939394,114.17910447761194,114.85074626865672,AT_HOME_AVGS:,109.75757575757575,108.72727272727273,ON_ROAD_AVGS:,115.38235294117646,116.52941176470588,L10AVERAGES:,117.9,109.6,116.6,117.4,L5AVERAGES:,115.6,107.8,118.6,117.2,DAYS_SINCE:,2,2,H2H:,0,0,0
138226,2022-03-12 01:00:00+00:00,2021-2022,147,Miami Heat,137,Cleveland Cavaliers,28,30,27,32,0.0,117,18,39,15,33,0.0,105,12,WIN_PERCENTAGES:,0.6567164179104478,0.5846153846153846,1,-1,CUM_AVERAGES:,109.40298507462687,104.71641791044776,106.93846153846154,103.52307692307693,AT_HOME_AVGS:,110.09677419354838,104.12903225806451,ON_ROAD_AVGS:,107.6470588235294,106.17647058823529,L10AVERAGES:,111.4,106.8,109.4,112.3,L5AVERAGES:,111.4,105.4,111.6,116.4,DAYS_SINCE:,2,3,H2H:,-37,0,2
138227,2022-03-12 01:00:00+00:00,2021-2022,142,Houston Rockets,138,Dallas Mavericks,23,21,28,28,0.0,100,31,36,29,17,0.0,113,-13,WIN_PERCENTAGES:,0.25757575757575757,0.6060606060606061,-1,1,CUM_AVERAGES:,109.04545454545455,118.12121212121212,106.68181818181819,103.77272727272727,AT_HOME_AVGS:,111.12903225806451,117.7741935483871,ON_ROAD_AVGS:,107.03225806451613,105.51612903225806,L10AVERAGES:,113.7,121.0,107.8,107.1,L5AVERAGES:,117.4,117.2,111.4,107.2,DAYS_SINCE:,2,1,H2H:,-34,0,2
138228,2022-03-12 01:00:00+00:00,2021-2022,146,Memphis Grizzlies,151,New York Knicks,34,27,26,31,0.0,118,30,26,40,18,0.0,114,4,WIN_PERCENTAGES:,0.6716417910447762,0.42424242424242425,2,-1,CUM_AVERAGES:,114.19402985074628,109.26865671641791,105.8030303030303,106.81818181818181,AT_HOME_AVGS:,115.3030303030303,107.06060606060606,ON_ROAD_AVGS:,105.76470588235294,106.26470588235294,L10AVERAGES:,118.8,113.4,111.7,111.3,L5AVERAGES:,125.6,108.8,115.2,104.6,DAYS_SINCE:,3,1,H2H:,12,1,0
138229,2022-03-12 01:30:00+00:00,2021-2022,158,San Antonio Spurs,160,Utah Jazz,30,20,14,40,0.0,104,33,26,15,28,0.0,102,2,WIN_PERCENTAGES:,0.3787878787878788,0.6307692307692307,1,-1,CUM_AVERAGES:,112.68181818181819,113.01515151515152,113.73846153846154,107.26153846153846,AT_HOME_AVGS:,113.9375,113.59375,ON_ROAD_AVGS:,111.90625,108.40625,L10AVERAGES:,118.8,121.1,114.6,107.9,L5AVERAGES:,111.8,112.4,111.8,115.8,DAYS_SINCE:,2,1,H2H:,-4,1,1
138230,2022-03-12 02:00:00+00:00,2021-2022,155,Phoenix Suns,159,Toronto Raptors,24,28,30,30,0.0,112,30,26,40,21,0.0,117,-5,WIN_PERCENTAGES:,0.803030303030303,0.5384615384615384,-1,2,CUM_AVERAGES:,113.66666666666667,105.81818181818181,108.41538461538461,107.21538461538462,AT_HOME_AVGS:,114.54285714285714,106.0,ON_ROAD_AVGS:,108.18181818181819,108.48484848484848,L10AVERAGES:,113.7,108.1,104.6,108.7,L5AVERAGES:,115.0,112.0,108.2,111.4,DAYS_SINCE:,2,2,H2H:,4,1,0
138231,2022-03-12 03:30:00+00:00,2021-2022,145,Los Angeles Lakers,161,Washington Wizards,26,26,37,33,0.0,122,26,33,23,27,0.0,109,13,WIN_PERCENTAGES:,0.4307692307692308,0.453125,1,-2,CUM_AVERAGES:,110.9076923076923,113.21538461538462,108.125,110.75,AT_HOME_AVGS:,111.77142857142857,112.45714285714286,ON_ROAD_AVGS:,104.63333333333334,108.96666666666667,L10AVERAGES:,110.2,116.6,114.9,115.0,L5AVERAGES:,106.2,110.8,105.2,105.2,DAYS_SINCE:,2,2,H2H:,0,0,0
138234,2022-03-13 01:00:00+00:00,2021-2022,158,San Antonio Spurs,143,Indiana Pacers,26,38,18,26,0.0,108,34,37,26,22,0.0,119,-11,WIN_PERCENTAGES:,0.3880597014925373,0.3283582089552239,-1,1,CUM_AVERAGES:,112.55223880597015,112.85074626865672,110.28358208955224,112.7910447761194,AT_HOME_AVGS:,113.63636363636364,113.24242424242425,ON_ROAD_AVGS:,106.84848484848484,112.21212121212122,L10AVERAGES:,116.8,119.9,118.3,120.5,L5AVERAGES:,113.6,110.4,114.6,121.0,DAYS_SINCE:,0,4,H2H:,-13,0,1
138233,2022-03-13 01:00:00+00:00,2021-2022,147,Miami Heat,149,Minnesota Timberwolves,25,42,19,18,0.0,104,30,25,34,24,0.0,113,-9,WIN_PERCENTAGES:,0.6617647058823529,0.5588235294117647,-1,1,CUM_AVERAGES:,109.51470588235294,104.72058823529412,114.6029411764706,111.72058823529412,AT_HOME_AVGS:,110.3125,104.15625,ON_ROAD_AVGS:,117.55882352941177,116.8529411764706,L10AVERAGES:,113.2,106.6,120.7,110.9,L5AVERAGES:,108.2,100.6,125.2,119.0,DAYS_SINCE:,1,1,H2H:,-12,0,1
138232,2022-03-13 01:00:00+00:00,2021-2022,136,Chicago Bulls,137,Cleveland Cavaliers,24,29,24,24,0.0,101,22,20,24,25,0.0,91,10,WIN_PERCENTAGES:,0.6060606060606061,0.5757575757575758,2,-2,CUM_AVERAGES:,112.45454545454545,110.98484848484848,106.9090909090909,103.72727272727273,AT_HOME_AVGS:,114.91176470588235,110.55882352941177,ON_ROAD_AVGS:,107.57142857142857,106.48571428571428,L10AVERAGES:,112.8,114.1,107.9,112.7,L5AVERAGES:,115.8,113.8,114.0,119.2,DAYS_SINCE:,3,1,H2H:,-10,1,1
138235,2022-03-13 01:30:00+00:00,2021-2022,141,Golden State Warriors,148,Milwaukee Bucks,28,39,36,19,0.0,122,28,30,26,25,0.0,109,13,WIN_PERCENTAGES:,0.6716417910447762,0.6268656716417911,3,-1,CUM_AVERAGES:,111.2089552238806,104.85074626865672,114.61194029850746,110.50746268656717,AT_HOME_AVGS:,113.1470588235294,101.79411764705883,ON_ROAD_AVGS:,114.51612903225806,111.0,L10AVERAGES:,114.5,114.3,124.4,117.9,L5AVERAGES:,112.0,110.4,127.0,117.4,DAYS_SINCE:,1,3,H2H:,-19,0,1
138236,2022-03-13 02:00:00+00:00,2021-2022,160,Utah Jazz,157,Sacramento Kings,37,34,29,34,0.0,134,42,25,21,37,0.0,125,9,WIN_PERCENTAGES:,0.6212121212121212,0.35294117647058826,1,-4,CUM_AVERAGES:,113.56060606060606,107.21212121212122,110.01470588235294,115.19117647058823,AT_HOME_AVGS:,115.51515151515152,106.15151515151516,ON_ROAD_AVGS:,109.57575757575758,117.18181818181819,L10AVERAGES:,113.4,108.4,109.2,117.5,L5AVERAGES:,119.4,95.8,112.8,115.2,DAYS_SINCE:,1,2,H2H:,33,3,0
138237,2022-03-13 02:00:00+00:00,2021-2022,139,Denver Nuggets,159,Toronto Raptors,25,38,36,16,0.0,115,28,37,28,34,0.0,127,-12,WIN_PERCENTAGES:,0.5970149253731343,0.5454545454545454,-2,3,CUM_AVERAGES:,111.04477611940298,108.22388059701493,108.54545454545455,107.28787878787878,AT_HOME_AVGS:,113.34375,109.0,ON_ROAD_AVGS:,108.44117647058823,108.58823529411765,L10AVERAGES:,118.4,111.5,107.3,107.9,L5AVERAGES:,118.8,117.4,113.0,108.8,DAYS_SINCE:,1,1,H2H:,1,1,0
138238,2022-03-13 03:00:00+00:00,2021-2022,156,Portland Trail Blazers,161,Washington Wizards,38,34,31,24,0.0,127,26,28,37,27,0.0,118,9,WIN_PERCENTAGES:,0.38461538461538464,0.4461538461538462,1,-3,CUM_AVERAGES:,106.86153846153846,113.35384615384615,108.13846153846154,110.92307692307692,AT_HOME_AVGS:,109.29411764705883,112.11764705882354,ON_ROAD_AVGS:,104.7741935483871,109.38709677419355,L10AVERAGES:,102.8,119.2,114.8,114.9,L5AVERAGES:,100.2,115.4,105.8,109.0,DAYS_SINCE:,3,0,H2H:,5,1,0
138239,2022-03-13 17:00:00+00:00,2021-2022,134,Brooklyn Nets,151,New York Knicks,35,27,26,22,0.0,110,30,30,23,24,0.0,107,3,WIN_PERCENTAGES:,0.5074626865671642,0.417910447761194,3,-2,CUM_AVERAGES:,111.35820895522389,111.7910447761194,105.92537313432835,106.98507462686567,AT_HOME_AVGS:,107.61290322580645,111.6774193548387,ON_ROAD_AVGS:,106.0,106.6,L10AVERAGES:,113.9,117.7,112.8,111.9,L5AVERAGES:,104.4,115.4,116.4,103.6,DAYS_SINCE:,2,1,H2H:,7,2,0
138240,2022-03-13 19:00:00+00:00,2021-2022,140,Detroit Pistons,144,Los Angeles Clippers,24,29,19,30,0.0,102,16,23,31,36,0.0,106,-4,WIN_PERCENTAGES:,0.26865671641791045,0.5072463768115942,-3,1,CUM_AVERAGES:,103.59701492537313,112.5223880597015,106.92753623188406,107.66666666666667,AT_HOME_AVGS:,104.66666666666667,110.0909090909091,ON_ROAD_AVGS:,105.11428571428571,107.45714285714286,L10AVERAGES:,110.5,111.9,109.8,107.4,L5AVERAGES:,108.4,109.2,104.0,104.8,DAYS_SINCE:,1,1,H2H:,-11,0,1
138241,2022-03-13 19:30:00+00:00,2021-2022,133,Boston Celtics,138,Dallas Mavericks,20,27,26,19,0.0,92,18,20,38,19,0.0,95,-3,WIN_PERCENTAGES:,0.6029411764705882,0.6119402985074627,-1,2,CUM_AVERAGES:,109.73529411764706,104.02941176470588,106.77611940298507,103.71641791044776,AT_HOME_AVGS:,109.14285714285714,103.42857142857143,ON_ROAD_AVGS:,107.21875,105.34375,L10AVERAGES:,117.7,106.6,109.4,107.2,L5AVERAGES:,115.6,108.0,112.6,107.4,DAYS_SINCE:,1,1,H2H:,-3,0,1
138242,2022-03-13 22:00:00+00:00,2021-2022,153,Orlando Magic,154,Philadelphia 76ers,29,30,21,24,10.0,114,24,23,27,30,12.0,116,-2,WIN_PERCENTAGES:,0.2647058823529412,0.6153846153846154,-1,1,CUM_AVERAGES:,104.04411764705883,111.58823529411765,108.38461538461539,106.43076923076923,AT_HOME_AVGS:,103.70967741935483,111.96774193548387,ON_ROAD_AVGS:,108.125,106.25,L10AVERAGES:,109.6,112.2,112.2,112.0,L5AVERAGES:,113.8,109.6,116.4,107.6,DAYS_SINCE:,1,2,H2H:,-28,0,3
138244,2022-03-13 23:00:00+00:00,2021-2022,150,New Orleans Pelicans,142,Houston Rockets,29,39,30,32,0.0,130,32,23,17,33,0.0,105,25,WIN_PERCENTAGES:,0.40298507462686567,0.2537313432835821,1,-2,CUM_AVERAGES:,107.85074626865672,109.92537313432835,108.91044776119404,118.04477611940298,AT_HOME_AVGS:,110.05882352941177,109.70588235294117,ON_ROAD_AVGS:,107.2,118.42857142857143,L10AVERAGES:,117.9,114.8,111.6,119.9,L5AVERAGES:,117.8,112.0,110.0,124.8,DAYS_SINCE:,1,1,H2H:,16,2,1
138243,2022-03-13 23:00:00+00:00,2021-2022,132,Atlanta Hawks,143,Indiana Pacers,37,40,28,26,0.0,131,28,31,33,36,0.0,128,3,WIN_PERCENTAGES:,0.48484848484848486,0.3382352941176471,2,-1,CUM_AVERAGES:,112.53030303030303,111.84848484848484,110.41176470588235,112.72058823529412,AT_HOME_AVGS:,115.33333333333333,111.54545454545455,ON_ROAD_AVGS:,107.20588235294117,112.08823529411765,L10AVERAGES:,117.1,112.5,118.2,118.4,L5AVERAGES:,122.8,116.4,114.6,117.0,DAYS_SINCE:,1,0,H2H:,24,2,0
138245,2022-03-13 23:00:00+00:00,2021-2022,152,Oklahoma City Thunder,146,Memphis Grizzlies,26,28,25,39,0.0,118,38,23,34,30,0.0,125,-7,WIN_PERCENTAGES:,0.30303030303030304,0.6764705882352942,-5,3,CUM_AVERAGES:,102.31818181818181,110.15151515151516,114.25,109.33823529411765,AT_HOME_AVGS:,102.48484848484848,109.81818181818181,ON_ROAD_AVGS:,113.11764705882354,111.41176470588235,L10AVERAGES:,111.6,125.2,118.1,113.0,L5AVERAGES:,106.6,130.2,114.0,116.2,DAYS_SINCE:,3,1,H2H:,-70,1,1
138246,2022-03-14 01:00:00+00:00,2021-2022,155,Phoenix Suns,145,Los Angeles Lakers,48,31,40,21,0.0,140,22,34,34,21,0.0,111,29,WIN_PERCENTAGES:,0.7910447761194029,0.4393939393939394,1,-1,CUM_AVERAGES:,113.64179104477611,105.98507462686567,111.07575757575758,113.15151515151516,AT_HOME_AVGS:,114.47222222222223,106.30555555555556,ON_ROAD_AVGS:,109.9,114.1,L10AVERAGES:,114.6,110.2,111.9,116.8,L5AVERAGES:,112.6,111.2,114.2,122.4,DAYS_SINCE:,1,1,H2H:,28,2,0
138247,2022-03-14 23:00:00+00:00,2021-2022,137,Cleveland Cavaliers,144,Los Angeles Clippers,33,23,31,19,14.0,120,27,30,24,25,5.0,111,9,WIN_PERCENTAGES:,0.5671641791044776,0.5142857142857142,1,-1,CUM_AVERAGES:,106.67164179104478,103.68656716417911,106.91428571428571,107.58571428571429,AT_HOME_AVGS:,106.16129032258064,100.61290322580645,ON_ROAD_AVGS:,105.13888888888889,107.30555555555556,L10AVERAGES:,107.7,112.5,110.8,107.3,L5AVERAGES:,104.2,104.0,104.2,104.8,DAYS_SINCE:,1,1,H2H:,13,1,0
138248,2022-03-14 23:30:00+00:00,2021-2022,132,Atlanta Hawks,156,Portland Trail Blazers,29,29,31,33,0.0,122,34,33,17,29,0.0,113,9,WIN_PERCENTAGES:,0.4925373134328358,0.3939393939393939,3,-1,CUM_AVERAGES:,112.80597014925372,112.08955223880596,107.16666666666667,113.42424242424242,AT_HOME_AVGS:,115.79411764705883,112.02941176470588,ON_ROAD_AVGS:,104.19354838709677,114.70967741935483,L10AVERAGES:,117.8,113.7,104.8,120.5,L5AVERAGES:,124.8,114.8,100.0,124.2,DAYS_SINCE:,1,1,H2H:,-5,0,1
138250,2022-03-14 23:30:00+00:00,2021-2022,154,Philadelphia 76ers,139,Denver Nuggets,37,21,30,22,0.0,110,22,31,28,33,0.0,114,-4,WIN_PERCENTAGES:,0.6212121212121212,0.5882352941176471,-1,1,CUM_AVERAGES:,108.5,106.54545454545455,111.1029411764706,108.5,AT_HOME_AVGS:,108.63636363636364,106.60606060606061,ON_ROAD_AVGS:,108.94285714285714,107.51428571428572,L10AVERAGES:,113.5,114.1,118.2,112.6,L5AVERAGES:,111.2,119.4,117.0,105.4,DAYS_SINCE:,1,1,H2H:,14,1,0
138249,2022-03-15 00:00:00+00:00,2021-2022,152,Oklahoma City Thunder,135,Charlotte Hornets,41,23,27,25,0.0,116,29,36,37,32,0.0,134,-18,WIN_PERCENTAGES:,0.29850746268656714,0.4852941176470588,-6,2,CUM_AVERAGES:,102.55223880597015,110.3731343283582,114.58823529411765,114.92647058823529,AT_HOME_AVGS:,102.94117647058823,110.26470588235294,ON_ROAD_AVGS:,116.14285714285714,116.62857142857143,L10AVERAGES:,110.7,125.4,119.0,116.9,L5AVERAGES:,109.4,130.4,125.6,118.6,DAYS_SINCE:,1,2,H2H:,-23,0,1
138251,2022-03-15 00:30:00+00:00,2021-2022,158,San Antonio Spurs,149,Minnesota Timberwolves,32,41,33,33,0.0,139,40,35,46,28,0.0,149,-10,WIN_PERCENTAGES:,0.38235294117647056,0.5652173913043478,-2,2,CUM_AVERAGES:,112.48529411764706,112.94117647058823,114.57971014492753,111.6086956521739,AT_HOME_AVGS:,113.47058823529412,113.41176470588235,ON_ROAD_AVGS:,117.42857142857143,116.48571428571428,L10AVERAGES:,116.7,119.8,122.9,111.0,L5AVERAGES:,109.0,113.0,123.4,113.0,DAYS_SINCE:,1,1,H2H:,-25,0,1
138252,2022-03-15 02:00:00+00:00,2021-2022,141,Golden State Warriors,161,Washington Wizards,33,40,28,25,0.0,126,30,27,27,28,0.0,112,14,WIN_PERCENTAGES:,0.6764705882352942,0.4393939393939394,4,-4,CUM_AVERAGES:,111.36764705882354,104.91176470588235,108.28787878787878,111.16666666666667,AT_HOME_AVGS:,113.4,102.0,ON_ROAD_AVGS:,105.1875,109.9375,L10AVERAGES:,116.3,113.3,116.3,118.2,L5AVERAGES:,113.6,109.0,107.8,111.8,DAYS_SINCE:,2,1,H2H:,0,0,0
138253,2022-03-15 02:00:00+00:00,2021-2022,157,Sacramento Kings,136,Chicago Bulls,27,36,25,24,0.0,112,17,26,34,26,0.0,103,9,WIN_PERCENTAGES:,0.34782608695652173,0.6119402985074627,1,-1,CUM_AVERAGES:,110.23188405797102,115.46376811594203,112.28358208955224,110.68656716417911,AT_HOME_AVGS:,110.42857142857143,113.31428571428572,ON_ROAD_AVGS:,109.84375,111.4375,L10AVERAGES:,113.2,120.0,112.3,113.1,L5AVERAGES:,114.2,123.6,112.8,116.0,DAYS_SINCE:,2,2,H2H:,-7,0,1
138255,2022-03-15 02:00:00+00:00,2021-2022,160,Utah Jazz,148,Milwaukee Bucks,39,20,34,18,0.0,111,37,31,21,28,0.0,117,-6,WIN_PERCENTAGES:,0.6268656716417911,0.6176470588235294,-1,1,CUM_AVERAGES:,113.86567164179104,107.4776119402985,114.52941176470588,110.67647058823529,AT_HOME_AVGS:,116.05882352941177,106.70588235294117,ON_ROAD_AVGS:,114.34375,111.34375,L10AVERAGES:,113.3,110.8,124.6,117.9,L5AVERAGES:,124.0,103.8,121.4,119.2,DAYS_SINCE:,2,2,H2H:,12,1,0
138254,2022-03-15 02:30:00+00:00,2021-2022,145,Los Angeles Lakers,159,Toronto Raptors,12,28,31,32,0.0,103,33,25,33,23,0.0,114,-11,WIN_PERCENTAGES:,0.43283582089552236,0.5522388059701493,-2,4,CUM_AVERAGES:,111.07462686567165,113.55223880597015,108.82089552238806,107.40298507462687,AT_HOME_AVGS:,112.05555555555556,112.36111111111111,ON_ROAD_AVGS:,108.97142857142858,108.77142857142857,L10AVERAGES:,111.5,119.1,109.7,110.3,L5AVERAGES:,109.4,112.4,118.4,106.4,DAYS_SINCE:,1,2,H2H:,0,0,0
138257,2022-03-15 23:00:00+00:00,2021-2022,153,Orlando Magic,134,Brooklyn Nets,30,26,33,19,0.0,108,48,38,30,34,0.0,150,-42,WIN_PERCENTAGES:,0.2608695652173913,0.5147058823529411,-2,4,CUM_AVERAGES:,104.18840579710145,111.65217391304348,111.33823529411765,111.72058823529412,AT_HOME_AVGS:,104.03125,112.09375,ON_ROAD_AVGS:,114.58333333333333,111.88888888888889,L10AVERAGES:,109.9,111.7,113.8,117.8,L5AVERAGES:,112.8,110.6,123.0,115.8,DAYS_SINCE:,2,2,H2H:,-28,1,2
138256,2022-03-15 23:00:00+00:00,2021-2022,143,Indiana Pacers,146,Memphis Grizzlies,25,24,21,32,0.0,102,32,42,30,31,0.0,135,-33,WIN_PERCENTAGES:,0.3333333333333333,0.6811594202898551,-2,4,CUM_AVERAGES:,110.66666666666667,112.98550724637681,114.40579710144928,109.46376811594203,AT_HOME_AVGS:,113.61764705882354,113.3529411764706,ON_ROAD_AVGS:,113.45714285714286,111.6,L10AVERAGES:,119.1,118.7,118.5,113.9,L5AVERAGES:,122.0,120.0,114.8,118.0,DAYS_SINCE:,2,2,H2H:,0,0,0
138258,2022-03-15 23:30:00+00:00,2021-2022,147,Miami Heat,140,Detroit Pistons,29,28,11,37,0.0,105,22,29,22,25,0.0,98,7,WIN_PERCENTAGES:,0.6521739130434783,0.2647058823529412,1,-4,CUM_AVERAGES:,109.43478260869566,104.84057971014492,103.57352941176471,112.42647058823529,AT_HOME_AVGS:,110.12121212121212,104.42424242424242,ON_ROAD_AVGS:,102.55882352941177,114.88235294117646,L10AVERAGES:,112.5,107.2,109.5,111.4,L5AVERAGES:,106.6,103.4,112.6,114.6,DAYS_SINCE:,2,2,H2H:,1,2,1
138259,2022-03-16 00:00:00+00:00,2021-2022,150,New Orleans Pelicans,155,Phoenix Suns,29,30,26,30,0.0,115,33,34,31,33,0.0,131,-16,WIN_PERCENTAGES:,0.4117647058823529,0.7941176470588235,-1,2,CUM_AVERAGES:,108.17647058823529,109.8529411764706,114.02941176470588,106.05882352941177,AT_HOME_AVGS:,110.62857142857143,109.57142857142857,ON_ROAD_AVGS:,112.6774193548387,105.61290322580645,L10AVERAGES:,120.0,113.2,116.2,109.2,L5AVERAGES:,120.2,108.0,114.6,106.8,DAYS_SINCE:,2,1,H2H:,-10,1,2
