id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
138292,2022-03-20 22:00:00+00:00,2021-2022,153,Orlando Magic,152,Oklahoma City Thunder,31,14,17,28,0.0,90,25,18,21,21,0.0,85,5,1,WIN_PERCENTAGES:,0.3,0.3,-3,-8,CUM_AVERAGES:,104.5,112.5,103.1,111.0,AT_HOME_AVGS:,104.6,113.9,ON_ROAD_AVGS:,102.8,111.1,L10AVERAGES:,109.9,116.0,111.2,126.7,L5AVERAGES:,111.8,122.4,115.6,121.2,DAYS_SINCE:,2,1,H2H:,0,0,0
138293,2022-03-20 22:00:00+00:00,2021-2022,157,Sacramento Kings,155,Phoenix Suns,26,33,28,23,14.0,124,22,27,34,27,17.0,127,-3,0,WIN_PERCENTAGES:,0.3,0.8,-2,4,CUM_AVERAGES:,110.3,115.7,114.7,106.2,AT_HOME_AVGS:,110.5,113.9,ON_ROAD_AVGS:,113.7,106.1,L10AVERAGES:,112.9,119.6,121.1,108.2,L5AVERAGES:,110.0,120.2,119.0,109.6,DAYS_SINCE:,1,1,H2H:,-2,1,1
138294,2022-03-20 23:30:00+00:00,2021-2022,151,New York Knicks,160,Utah Jazz,31,22,20,20,0.0,93,26,34,25,23,0.0,108,-15,0,WIN_PERCENTAGES:,0.4,0.6,2,2,CUM_AVERAGES:,106.2,106.8,114.1,107.4,AT_HOME_AVGS:,106.3,106.8,ON_ROAD_AVGS:,111.6,108.3,L10AVERAGES:,113.4,107.1,115.7,109.8,L5AVERAGES:,108.6,109.2,108.6,113.8,DAYS_SINCE:,2,1,H2H:,-9,0,1
138295,2022-03-21 00:00:00+00:00,2021-2022,139,Denver Nuggets,133,Boston Celtics,27,16,32,29,0.0,104,33,35,30,26,0.0,124,-20,0,WIN_PERCENTAGES:,0.6,0.6,-1,2,CUM_AVERAGES:,111.4,108.7,109.7,103.6,AT_HOME_AVGS:,113.4,109.5,ON_ROAD_AVGS:,110.8,104.0,L10AVERAGES:,117.2,115.2,113.0,104.1,L5AVERAGES:,120.4,119.0,114.2,103.6,DAYS_SINCE:,2,1,H2H:,-6,0,1
138296,2022-03-21 00:30:00+00:00,2021-2022,154,Philadelphia 76ers,159,Toronto Raptors,37,17,20,14,0.0,88,27,30,12,24,0.0,93,-5,0,WIN_PERCENTAGES:,0.6,0.6,2,-1,CUM_AVERAGES:,108.7,106.7,109.0,107.5,AT_HOME_AVGS:,108.7,106.7,ON_ROAD_AVGS:,108.9,108.4,L10AVERAGES:,113.1,111.3,111.1,108.5,L5AVERAGES:,113.4,113.8,116.0,106.8,DAYS_SINCE:,2,2,H2H:,-1,1,1
138297,2022-03-21 00:30:00+00:00,2021-2022,141,Golden State Warriors,158,San Antonio Spurs,22,35,27,24,0.0,108,36,27,20,27,0.0,110,-2,0,WIN_PERCENTAGES:,0.7,0.4,-1,-1,CUM_AVERAGES:,111.2,105.1,112.7,113.7,AT_HOME_AVGS:,113.1,102.5,ON_ROAD_AVGS:,111.5,112.5,L10AVERAGES:,112.9,114.3,111.9,119.9,L5AVERAGES:,109.8,107.0,124.4,126.6,DAYS_SINCE:,3,2,H2H:,-1,1,1
138300,2022-03-21 23:00:00+00:00,2021-2022,140,Detroit Pistons,156,Portland Trail Blazers,22,30,36,27,0.0,115,29,38,29,23,0.0,119,-4,0,WIN_PERCENTAGES:,0.3,0.4,-1,-4,CUM_AVERAGES:,104.0,112.4,107.2,114.2,AT_HOME_AVGS:,104.6,110.0,ON_ROAD_AVGS:,104.6,116.1,L10AVERAGES:,109.9,111.0,102.8,125.1,L5AVERAGES:,107.6,109.8,103.4,126.0,DAYS_SINCE:,1,1,H2H:,-18,0,1
138301,2022-03-21 23:00:00+00:00,2021-2022,137,Cleveland Cavaliers,145,Los Angeles Lakers,35,27,35,23,0.0,120,28,39,29,35,0.0,131,-11,0,WIN_PERCENTAGES:,0.6,0.4,2,-1,CUM_AVERAGES:,107.2,104.2,111.2,114.0,AT_HOME_AVGS:,107.3,102.1,ON_ROAD_AVGS:,110.6,115.8,L10AVERAGES:,111.0,113.6,116.2,124.1,L5AVERAGES:,114.0,110.0,118.4,130.6,DAYS_SINCE:,1,1,H2H:,-12,0,1
138299,2022-03-21 23:00:00+00:00,2021-2022,135,Charlotte Hornets,150,New Orleans Pelicans,19,24,35,28,0.0,106,22,27,35,19,0.0,103,3,1,WIN_PERCENTAGES:,0.5,0.4,4,2,CUM_AVERAGES:,115.1,114.7,108.6,109.9,AT_HOME_AVGS:,113.5,112.8,ON_ROAD_AVGS:,106.4,109.7,L10AVERAGES:,121.7,116.9,119.8,114.4,L5AVERAGES:,118.0,115.6,121.0,113.6,DAYS_SINCE:,2,1,H2H:,22,1,0
138298,2022-03-21 23:30:00+00:00,2021-2022,154,Philadelphia 76ers,147,Miami Heat,26,31,23,33,0.0,113,32,24,22,28,0.0,106,7,1,WIN_PERCENTAGES:,0.6,0.7,-1,2,CUM_AVERAGES:,108.4,106.5,109.5,104.8,AT_HOME_AVGS:,108.2,106.3,ON_ROAD_AVGS:,108.8,105.2,L10AVERAGES:,109.4,109.7,110.2,104.9,L5AVERAGES:,106.0,108.6,114.0,106.2,DAYS_SINCE:,0,2,H2H:,-11,1,2
138302,2022-03-21 23:30:00+00:00,2021-2022,134,Brooklyn Nets,160,Utah Jazz,25,28,38,23,0.0,114,28,23,24,31,0.0,106,8,1,WIN_PERCENTAGES:,0.5,0.6,1,3,CUM_AVERAGES:,112.1,111.8,114.0,107.2,AT_HOME_AVGS:,108.4,111.9,ON_ROAD_AVGS:,111.5,107.8,L10AVERAGES:,119.2,115.3,113.3,106.4,L5AVERAGES:,110.6,117.8,103.8,107.0,DAYS_SINCE:,3,1,H2H:,-23,0,1
138303,2022-03-22 00:00:00+00:00,2021-2022,136,Chicago Bulls,159,Toronto Raptors,30,24,30,29,0.0,113,24,31,18,26,0.0,99,14,1,WIN_PERCENTAGES:,0.6,0.6,-3,1,CUM_AVERAGES:,112.0,111.2,108.8,107.3,AT_HOME_AVGS:,114.5,110.0,ON_ROAD_AVGS:,108.5,107.8,L10AVERAGES:,108.1,116.2,109.5,106.5,L5AVERAGES:,112.0,110.2,110.8,103.6,DAYS_SINCE:,2,0,H2H:,2,2,1
138304,2022-03-22 00:00:00+00:00,2021-2022,142,Houston Rockets,161,Washington Wizards,26,25,29,35,0.0,115,39,24,20,14,0.0,97,18,1,WIN_PERCENTAGES:,0.2,0.4,-5,1,CUM_AVERAGES:,108.9,118.5,108.5,111.6,AT_HOME_AVGS:,110.7,118.2,ON_ROAD_AVGS:,105.1,110.1,L10AVERAGES:,112.9,122.8,114.4,118.9,L5AVERAGES:,113.4,123.0,109.0,118.0,DAYS_SINCE:,1,2,H2H:,3,1,0
138305,2022-03-22 00:00:00+00:00,2021-2022,152,Oklahoma City Thunder,133,Boston Celtics,21,30,33,39,0.0,123,38,27,43,24,0.0,132,-9,0,WIN_PERCENTAGES:,0.3,0.6,-9,3,CUM_AVERAGES:,102.8,110.7,109.9,103.6,AT_HOME_AVGS:,103.3,110.9,ON_ROAD_AVGS:,111.2,104.0,L10AVERAGES:,108.7,122.6,114.1,104.1,L5AVERAGES:,110.6,131.0,116.4,103.6,DAYS_SINCE:,1,1,H2H:,-6,0,1
138306,2022-03-22 00:30:00+00:00,2021-2022,138,Dallas Mavericks,149,Minnesota Timberwolves,23,37,26,24,0.0,110,29,25,27,27,0.0,108,2,1,WIN_PERCENTAGES:,0.6,0.6,-2,4,CUM_AVERAGES:,106.6,104.1,115.5,112.0,AT_HOME_AVGS:,106.4,102.2,ON_ROAD_AVGS:,118.3,117.1,L10AVERAGES:,106.3,108.3,129.2,110.3,L5AVERAGES:,104.2,107.0,127.4,116.8,DAYS_SINCE:,2,2,H2H:,6,1,1
138307,2022-03-22 23:00:00+00:00,2021-2022,153,Orlando Magic,141,Golden State Warriors,25,21,19,29,0.0,94,17,21,36,16,0.0,90,4,1,WIN_PERCENTAGES:,0.3,0.7,1,-2,CUM_AVERAGES:,104.3,112.1,111.2,105.2,AT_HOME_AVGS:,104.2,113.0,ON_ROAD_AVGS:,109.2,108.0,L10AVERAGES:,107.0,114.2,113.6,114.6,L5AVERAGES:,110.0,119.0,116.0,121.6,DAYS_SINCE:,2,1,H2H:,-31,0,1
138308,2022-03-22 23:30:00+00:00,2021-2022,151,New York Knicks,132,Atlanta Hawks,34,24,31,22,0.0,111,30,34,23,30,0.0,117,-6,0,WIN_PERCENTAGES:,0.4,0.5,-1,-1,CUM_AVERAGES:,106.0,106.8,112.9,112.1,AT_HOME_AVGS:,105.9,106.9,ON_ROAD_AVGS:,109.6,112.3,L10AVERAGES:,111.8,105.4,117.5,116.0,L5AVERAGES:,106.0,108.6,109.2,114.8,DAYS_SINCE:,2,2,H2H:,32,3,0
138309,2022-03-23 00:00:00+00:00,2021-2022,148,Milwaukee Bucks,136,Chicago Bulls,33,26,32,35,0.0,126,20,23,26,29,0.0,98,28,1,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,114.9,111.3,112.0,111.0,AT_HOME_AVGS:,114.7,110.1,ON_ROAD_AVGS:,109.4,112.3,L10AVERAGES:,124.6,118.6,108.4,114.5,L5AVERAGES:,125.8,117.6,107.0,119.0,DAYS_SINCE:,3,1,H2H:,10,2,0
138310,2022-03-23 02:00:00+00:00,2021-2022,139,Denver Nuggets,144,Los Angeles Clippers,37,35,27,28,0.0,127,27,34,27,27,0.0,115,12,1,WIN_PERCENTAGES:,0.6,0.5,-2,-3,CUM_AVERAGES:,111.3,108.9,106.7,107.9,AT_HOME_AVGS:,113.1,110.0,ON_ROAD_AVGS:,104.9,108.0,L10AVERAGES:,116.9,115.7,106.5,110.6,L5AVERAGES:,118.0,123.6,102.4,113.4,DAYS_SINCE:,2,4,H2H:,3,2,1
138313,2022-03-23 23:00:00+00:00,2021-2022,143,Indiana Pacers,157,Sacramento Kings,34,27,28,20,0.0,109,37,29,19,25,0.0,110,-1,0,WIN_PERCENTAGES:,0.3,0.3,2,-3,CUM_AVERAGES:,110.9,113.2,110.5,115.9,AT_HOME_AVGS:,113.7,113.5,ON_ROAD_AVGS:,110.0,117.7,L10AVERAGES:,117.7,119.4,112.2,121.3,L5AVERAGES:,121.6,119.2,115.8,119.0,DAYS_SINCE:,3,3,H2H:,3,1,0
138311,2022-03-23 23:00:00+00:00,2021-2022,135,Charlotte Hornets,151,New York Knicks,24,32,31,19,0.0,106,40,29,30,22,0.0,121,-15,0,WIN_PERCENTAGES:,0.5,0.4,5,-2,CUM_AVERAGES:,115.0,114.6,106.1,106.9,AT_HOME_AVGS:,113.3,112.5,ON_ROAD_AVGS:,106.0,106.7,L10AVERAGES:,119.7,114.5,112.1,104.8,L5AVERAGES:,114.6,112.8,115.0,102.6,DAYS_SINCE:,2,0,H2H:,18,2,0
138312,2022-03-23 23:00:00+00:00,2021-2022,140,Detroit Pistons,132,Atlanta Hawks,26,33,34,29,0.0,122,31,20,27,23,0.0,101,21,1,WIN_PERCENTAGES:,0.3,0.5,-2,1,CUM_AVERAGES:,104.2,112.5,113.0,112.1,AT_HOME_AVGS:,104.9,110.2,ON_ROAD_AVGS:,109.8,112.2,L10AVERAGES:,110.1,111.3,116.2,114.7,L5AVERAGES:,109.8,111.0,113.0,115.6,DAYS_SINCE:,2,0,H2H:,-15,1,1
138314,2022-03-23 23:30:00+00:00,2021-2022,133,Boston Celtics,160,Utah Jazz,39,29,25,32,0.0,125,24,21,23,29,0.0,97,28,1,WIN_PERCENTAGES:,0.6,0.6,4,-1,CUM_AVERAGES:,110.2,103.8,113.9,107.3,AT_HOME_AVGS:,108.7,103.2,ON_ROAD_AVGS:,111.3,108.0,L10AVERAGES:,116.6,103.6,114.9,105.4,L5AVERAGES:,111.8,104.6,107.0,105.0,DAYS_SINCE:,1,2,H2H:,-7,0,1
138315,2022-03-23 23:30:00+00:00,2021-2022,146,Memphis Grizzlies,134,Brooklyn Nets,40,36,27,29,0.0,132,32,30,42,16,0.0,120,12,1,WIN_PERCENTAGES:,0.7,0.5,1,2,CUM_AVERAGES:,114.7,109.3,112.1,111.8,AT_HOME_AVGS:,115.4,107.3,ON_ROAD_AVGS:,115.5,111.8,L10AVERAGES:,119.8,110.7,120.9,112.6,L5AVERAGES:,122.2,109.8,127.8,112.8,DAYS_SINCE:,3,2,H2H:,14,1,0
138316,2022-03-23 23:30:00+00:00,2021-2022,147,Miami Heat,141,Golden State Warriors,23,27,30,24,0.0,104,23,27,31,37,0.0,118,-14,0,WIN_PERCENTAGES:,0.7,0.7,-1,-3,CUM_AVERAGES:,109.5,104.9,110.9,105.0,AT_HOME_AVGS:,110.3,104.3,ON_ROAD_AVGS:,108.6,107.6,L10AVERAGES:,109.6,106.3,111.2,111.1,L5AVERAGES:,107.2,107.0,111.2,114.6,DAYS_SINCE:,2,1,H2H:,-7,0,1
138317,2022-03-24 00:00:00+00:00,2021-2022,149,Minnesota Timberwolves,155,Phoenix Suns,30,34,24,28,0.0,116,25,26,32,42,0.0,125,-9,0,WIN_PERCENTAGES:,0.6,0.8,-1,5,CUM_AVERAGES:,115.4,112.0,114.9,106.5,AT_HOME_AVGS:,112.7,106.9,ON_ROAD_AVGS:,114.1,106.6,L10AVERAGES:,127.1,109.9,121.8,111.6,L5AVERAGES:,130.6,105.4,120.0,108.0,DAYS_SINCE:,1,3,H2H:,-13,0,2
138318,2022-03-24 00:00:00+00:00,2021-2022,152,Oklahoma City Thunder,153,Orlando Magic,26,34,24,34,0.0,118,34,19,21,28,0.0,102,16,1,WIN_PERCENTAGES:,0.3,0.3,-10,2,CUM_AVERAGES:,103.1,111.0,104.1,111.8,AT_HOME_AVGS:,103.9,111.5,ON_ROAD_AVGS:,104.3,111.3,L10AVERAGES:,109.1,125.1,105.0,111.0,L5AVERAGES:,115.0,129.8,104.6,115.2,DAYS_SINCE:,2,1,H2H:,-5,0,1
138319,2022-03-24 00:30:00+00:00,2021-2022,138,Dallas Mavericks,142,Houston Rockets,25,27,30,28,0.0,110,21,32,19,19,0.0,91,19,1,WIN_PERCENTAGES:,0.6,0.2,1,1,CUM_AVERAGES:,106.7,104.2,109.0,118.2,AT_HOME_AVGS:,106.5,102.4,ON_ROAD_AVGS:,107.1,118.8,L10AVERAGES:,106.4,108.7,111.7,119.3,L5AVERAGES:,106.8,108.8,106.8,126.0,DAYS_SINCE:,2,2,H2H:,47,3,0
138321,2022-03-24 02:00:00+00:00,2021-2022,156,Portland Trail Blazers,158,San Antonio Spurs,27,26,28,15,0.0,96,45,36,33,19,0.0,133,-37,0,WIN_PERCENTAGES:,0.4,0.4,1,1,CUM_AVERAGES:,107.4,114.2,112.7,113.6,AT_HOME_AVGS:,109.8,112.3,ON_ROAD_AVGS:,111.5,112.3,L10AVERAGES:,105.5,124.2,112.4,118.9,L5AVERAGES:,106.6,116.4,123.6,127.0,DAYS_SINCE:,2,3,H2H:,-31,0,1
138320,2022-03-24 02:00:00+00:00,2021-2022,145,Los Angeles Lakers,154,Philadelphia 76ers,30,22,39,30,0.0,121,27,34,32,33,0.0,126,-5,0,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,111.5,114.1,108.5,106.5,AT_HOME_AVGS:,111.8,112.4,ON_ROAD_AVGS:,108.6,106.7,L10AVERAGES:,118.2,122.9,108.4,109.5,L5AVERAGES:,109.6,114.2,114.8,107.6,DAYS_SINCE:,2,2,H2H:,-18,0,1
138322,2022-03-24 23:30:00+00:00,2021-2022,159,Toronto Raptors,137,Cleveland Cavaliers,25,33,25,34,0.0,117,17,31,27,29,0.0,104,13,1,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,108.7,107.3,107.4,104.6,AT_HOME_AVGS:,109.1,106.6,ON_ROAD_AVGS:,107.1,106.3,L10AVERAGES:,108.8,107.0,113.2,114.8,L5AVERAGES:,108.8,111.4,109.0,114.6,DAYS_SINCE:,2,3,H2H:,-54,0,3
138323,2022-03-25 00:00:00+00:00,2021-2022,146,Memphis Grizzlies,143,Indiana Pacers,44,30,33,26,0.0,133,23,25,23,32,0.0,103,30,1,WIN_PERCENTAGES:,0.7,0.3,2,-1,CUM_AVERAGES:,114.9,109.5,110.9,113.1,AT_HOME_AVGS:,115.9,107.6,ON_ROAD_AVGS:,108.2,112.8,L10AVERAGES:,121.2,112.2,118.3,118.5,L5AVERAGES:,124.8,109.2,119.4,120.2,DAYS_SINCE:,1,1,H2H:,33,1,0
138324,2022-03-25 00:00:00+00:00,2021-2022,148,Milwaukee Bucks,161,Washington Wizards,32,28,32,22,0.0,114,13,29,24,36,0.0,102,12,1,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,115.1,111.1,108.3,111.6,AT_HOME_AVGS:,115.0,109.8,ON_ROAD_AVGS:,104.9,110.3,L10AVERAGES:,124.2,117.8,112.5,119.1,L5AVERAGES:,126.4,112.0,106.6,118.0,DAYS_SINCE:,2,3,H2H:,7,1,1
138325,2022-03-25 00:00:00+00:00,2021-2022,150,New Orleans Pelicans,136,Chicago Bulls,31,32,23,40,0.0,126,39,23,23,24,0.0,109,17,1,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,108.5,109.9,111.8,111.2,AT_HOME_AVGS:,110.8,110.2,ON_ROAD_AVGS:,109.1,112.7,L10AVERAGES:,117.6,115.5,108.3,115.9,L5AVERAGES:,118.2,115.2,105.4,120.0,DAYS_SINCE:,3,2,H2H:,-16,0,1
138326,2022-03-25 01:00:00+00:00,2021-2022,139,Denver Nuggets,155,Phoenix Suns,31,37,38,24,0.0,130,31,35,38,36,0.0,140,-10,0,WIN_PERCENTAGES:,0.6,0.8,1,6,CUM_AVERAGES:,111.5,109.0,115.0,106.6,AT_HOME_AVGS:,113.5,110.1,ON_ROAD_AVGS:,114.4,106.9,L10AVERAGES:,118.0,117.1,122.8,111.8,L5AVERAGES:,115.8,120.6,124.6,111.4,DAYS_SINCE:,1,1,H2H:,-17,1,1
138327,2022-03-25 23:00:00+00:00,2021-2022,140,Detroit Pistons,161,Washington Wizards,24,20,26,27,0.0,97,25,35,19,21,0.0,100,-3,0,WIN_PERCENTAGES:,0.3,0.4,1,-2,CUM_AVERAGES:,104.4,112.4,108.2,111.6,AT_HOME_AVGS:,105.4,110.0,ON_ROAD_AVGS:,104.8,110.4,L10AVERAGES:,111.5,110.8,111.3,118.8,L5AVERAGES:,112.0,110.0,105.2,116.4,DAYS_SINCE:,2,0,H2H:,-15,0,3
138328,2022-03-25 23:00:00+00:00,2021-2022,135,Charlotte Hornets,160,Utah Jazz,23,31,23,30,0.0,107,24,27,27,23,0.0,101,6,1,WIN_PERCENTAGES:,0.5,0.6,-1,-2,CUM_AVERAGES:,114.8,114.6,113.7,107.6,AT_HOME_AVGS:,113.1,112.7,ON_ROAD_AVGS:,110.9,108.5,L10AVERAGES:,119.7,113.6,113.0,107.6,L5AVERAGES:,111.6,110.6,103.2,109.4,DAYS_SINCE:,2,1,H2H:,-10,0,1
138329,2022-03-25 23:30:00+00:00,2021-2022,132,Atlanta Hawks,141,Golden State Warriors,36,33,32,20,0.0,121,42,25,16,27,0.0,110,11,1,WIN_PERCENTAGES:,0.5,0.7,-1,1,CUM_AVERAGES:,112.8,112.2,111.0,105.0,AT_HOME_AVGS:,116.0,112.0,ON_ROAD_AVGS:,108.9,107.5,L10AVERAGES:,114.6,115.5,111.7,109.3,L5AVERAGES:,119.4,113.8,112.2,111.0,DAYS_SINCE:,2,2,H2H:,-14,0,1
138331,2022-03-26 00:00:00+00:00,2021-2022,149,Minnesota Timberwolves,138,Dallas Mavericks,26,35,28,27,0.0,116,22,28,17,28,0.0,95,21,1,WIN_PERCENTAGES:,0.6,0.6,-2,2,CUM_AVERAGES:,115.4,112.1,106.7,104.0,AT_HOME_AVGS:,112.8,107.4,ON_ROAD_AVGS:,106.9,105.9,L10AVERAGES:,124.9,112.3,105.2,106.5,L5AVERAGES:,126.8,106.2,106.0,108.6,DAYS_SINCE:,2,1,H2H:,-8,1,2
138330,2022-03-26 00:00:00+00:00,2021-2022,147,Miami Heat,151,New York Knicks,32,26,30,15,0.0,103,25,24,24,38,0.0,111,-8,0,WIN_PERCENTAGES:,0.6,0.4,-2,1,CUM_AVERAGES:,109.4,105.1,106.3,106.9,AT_HOME_AVGS:,110.1,104.7,ON_ROAD_AVGS:,106.4,106.7,L10AVERAGES:,108.1,106.1,112.8,103.9,L5AVERAGES:,110.0,108.4,116.0,105.2,DAYS_SINCE:,2,2,H2H:,29,2,0
138332,2022-03-26 02:00:00+00:00,2021-2022,156,Portland Trail Blazers,142,Houston Rockets,22,31,29,24,0.0,106,35,31,30,29,0.0,125,-19,0,WIN_PERCENTAGES:,0.4,0.2,-1,-1,CUM_AVERAGES:,107.2,114.5,108.7,118.1,AT_HOME_AVGS:,109.4,112.9,ON_ROAD_AVGS:,106.7,118.5,L10AVERAGES:,106.1,125.5,110.7,118.7,L5AVERAGES:,104.4,122.0,102.8,119.6,DAYS_SINCE:,2,2,H2H:,27,2,0
138333,2022-03-26 02:30:00+00:00,2021-2022,144,Los Angeles Clippers,154,Philadelphia 76ers,19,24,28,26,0.0,97,35,29,29,29,0.0,122,-25,0,WIN_PERCENTAGES:,0.5,0.6,-4,2,CUM_AVERAGES:,106.8,108.1,108.7,106.7,AT_HOME_AVGS:,108.5,107.7,ON_ROAD_AVGS:,109.1,107.1,L10AVERAGES:,106.7,113.3,108.5,109.7,L5AVERAGES:,116.4,110.0,113.4,111.4,DAYS_SINCE:,3,2,H2H:,1,1,0
138334,2022-03-26 21:00:00+00:00,2021-2022,150,New Orleans Pelicans,158,San Antonio Spurs,32,25,27,19,0.0,103,22,36,26,23,0.0,107,-4,0,WIN_PERCENTAGES:,0.4,0.4,1,2,CUM_AVERAGES:,108.8,109.8,112.9,113.4,AT_HOME_AVGS:,111.2,110.1,ON_ROAD_AVGS:,112.1,111.9,L10AVERAGES:,117.8,117.4,114.5,117.0,L5AVERAGES:,118.6,119.0,118.8,115.6,DAYS_SINCE:,1,2,H2H:,8,1,2
138335,2022-03-26 23:00:00+00:00,2021-2022,153,Orlando Magic,157,Sacramento Kings,28,34,22,21,5.0,110,41,25,15,24,9.0,114,-4,0,WIN_PERCENTAGES:,0.3,0.4,-1,1,CUM_AVERAGES:,104.1,111.9,110.5,115.8,AT_HOME_AVGS:,103.9,112.4,ON_ROAD_AVGS:,110.0,117.4,L10AVERAGES:,104.9,113.1,113.7,119.7,L5AVERAGES:,105.2,115.0,111.6,118.8,DAYS_SINCE:,2,3,H2H:,-12,0,1
138336,2022-03-26 23:30:00+00:00,2021-2022,159,Toronto Raptors,143,Indiana Pacers,41,33,22,35,0.0,131,21,25,24,21,0.0,91,40,1,WIN_PERCENTAGES:,0.6,0.3,1,-2,CUM_AVERAGES:,108.8,107.3,110.8,113.4,AT_HOME_AVGS:,109.3,106.5,ON_ROAD_AVGS:,108.0,113.3,L10AVERAGES:,110.8,107.1,116.4,120.4,L5AVERAGES:,110.4,110.2,118.8,124.6,DAYS_SINCE:,2,1,H2H:,4,2,1
138337,2022-03-27 00:00:00+00:00,2021-2022,147,Miami Heat,134,Brooklyn Nets,25,21,22,27,0.0,95,27,40,29,14,0.0,110,-15,0,WIN_PERCENTAGES:,0.6,0.5,-3,-1,CUM_AVERAGES:,109.3,105.2,112.2,112.0,AT_HOME_AVGS:,109.9,104.9,ON_ROAD_AVGS:,115.7,112.3,L10AVERAGES:,107.1,106.5,122.1,114.9,L5AVERAGES:,107.2,109.6,130.2,117.4,DAYS_SINCE:,1,3,H2H:,23,3,0
138338,2022-03-27 00:00:00+00:00,2021-2022,137,Cleveland Cavaliers,136,Chicago Bulls,16,19,28,31,0.0,94,28,25,22,23,0.0,98,-4,0,WIN_PERCENTAGES:,0.6,0.6,-2,-2,CUM_AVERAGES:,107.4,104.8,111.8,111.4,AT_HOME_AVGS:,107.7,102.9,ON_ROAD_AVGS:,109.1,113.1,L10AVERAGES:,111.7,114.0,106.8,115.5,L5AVERAGES:,117.2,117.0,104.4,123.6,DAYS_SINCE:,2,2,H2H:,0,1,2
138339,2022-03-27 00:00:00+00:00,2021-2022,146,Memphis Grizzlies,148,Milwaukee Bucks,32,27,39,29,0.0,127,28,18,33,23,0.0,102,25,1,WIN_PERCENTAGES:,0.7,0.6,3,2,CUM_AVERAGES:,115.1,109.4,115.1,111.0,AT_HOME_AVGS:,116.3,107.5,ON_ROAD_AVGS:,115.1,112.5,L10AVERAGES:,123.8,110.5,123.6,116.1,L5AVERAGES:,127.8,108.8,124.4,122.4,DAYS_SINCE:,2,2,H2H:,-12,0,1
138340,2022-03-27 01:00:00+00:00,2021-2022,139,Denver Nuggets,152,Oklahoma City Thunder,32,26,29,26,0.0,113,25,24,27,31,0.0,107,6,1,WIN_PERCENTAGES:,0.6,0.3,-1,1,CUM_AVERAGES:,111.8,109.4,103.3,110.9,AT_HOME_AVGS:,114.0,110.9,ON_ROAD_AVGS:,102.3,110.5,L10AVERAGES:,117.2,118.1,110.8,121.5,L5AVERAGES:,115.6,123.8,106.8,114.2,DAYS_SINCE:,2,3,H2H:,-22,1,2
138341,2022-03-27 02:00:00+00:00,2021-2022,156,Portland Trail Blazers,142,Houston Rockets,28,32,18,20,0.0,98,24,36,25,30,0.0,115,-17,0,WIN_PERCENTAGES:,0.4,0.3,-2,1,CUM_AVERAGES:,107.2,114.6,108.9,117.9,AT_HOME_AVGS:,109.3,113.2,ON_ROAD_AVGS:,107.2,118.2,L10AVERAGES:,104.6,124.5,110.9,118.1,L5AVERAGES:,103.2,126.4,105.6,117.0,DAYS_SINCE:,1,1,H2H:,8,2,1
138342,2022-03-27 19:30:00+00:00,2021-2022,140,Detroit Pistons,151,New York Knicks,22,25,32,23,0.0,102,34,25,21,24,0.0,104,-2,0,WIN_PERCENTAGES:,0.3,0.4,-1,2,CUM_AVERAGES:,104.3,112.2,106.3,106.9,AT_HOME_AVGS:,105.1,109.7,ON_ROAD_AVGS:,106.6,106.6,L10AVERAGES:,110.1,110.2,112.3,104.9,L5AVERAGES:,108.8,108.0,112.0,102.8,DAYS_SINCE:,1,1,H2H:,-23,0,2
138345,2022-03-27 22:00:00+00:00,2021-2022,161,Washington Wizards,141,Golden State Warriors,28,31,33,31,0.0,123,24,27,30,34,0.0,115,8,1,WIN_PERCENTAGES:,0.4,0.6,1,-1,CUM_AVERAGES:,108.1,111.4,111.0,105.2,AT_HOME_AVGS:,111.6,112.9,ON_ROAD_AVGS:,108.9,107.9,L10AVERAGES:,108.0,116.2,111.1,109.0,L5AVERAGES:,119.8,119.8,111.0,110.4,DAYS_SINCE:,1,1,H2H:,-14,0,1
