id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
307198,2013-03-22 23:30:00+00:00,2012-2013,147,Miami Heat,140,Detroit Pistons,103,89,14,1,192,WIN_PERCENTAGES:,0.8,0.3,24,-9,CUM_AVERAGES:,103.4,95.9,94.3,98.9,AT_HOME_AVGS:,107.3,96.9,ON_ROAD_AVGS:,92.8,101.6,L10AVERAGES:,101.5,91.9,90.9,106.6,L5AVERAGES:,100.0,90.4,92.0,112.6,DAYS_SINCE:,2,4,H2H:,12,1,1
307199,2013-03-22 23:30:00+00:00,2012-2013,132,Atlanta Hawks,156,Portland Trail Blazers,93,104,-11,0,197,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,97.6,97.0,98.3,99.6,AT_HOME_AVGS:,100.2,98.0,ON_ROAD_AVGS:,95.9,101.7,L10AVERAGES:,97.7,99.4,104.7,98.5,L5AVERAGES:,98.8,99.2,105.2,99.2,DAYS_SINCE:,2,0,H2H:,8,1,0
307200,2013-03-23 00:00:00+00:00,2012-2013,150,New Orleans Pelicans,146,Memphis Grizzlies,90,83,7,1,173,WIN_PERCENTAGES:,0.3,0.7,1,2,CUM_AVERAGES:,93.9,97.8,93.4,89.2,AT_HOME_AVGS:,92.4,94.9,ON_ROAD_AVGS:,94.0,91.8,L10AVERAGES:,92.6,98.0,94.2,86.9,L5AVERAGES:,92.2,97.6,93.0,90.2,DAYS_SINCE:,2,2,H2H:,-10,1,2
307201,2013-03-23 00:00:00+00:00,2012-2013,142,Houston Rockets,137,Cleveland Cavaliers,116,78,38,1,194,WIN_PERCENTAGES:,0.5,0.3,1,-4,CUM_AVERAGES:,106.4,103.1,97.5,101.2,AT_HOME_AVGS:,110.0,103.2,ON_ROAD_AVGS:,97.1,102.2,L10AVERAGES:,106.5,101.2,95.7,102.5,L5AVERAGES:,106.6,97.0,100.2,104.4,DAYS_SINCE:,2,2,H2H:,8,1,0
307202,2013-03-23 00:30:00+00:00,2012-2013,158,San Antonio Spurs,160,Utah Jazz,104,97,7,1,201,WIN_PERCENTAGES:,0.8,0.5,3,-2,CUM_AVERAGES:,104.5,96.4,97.8,98.6,AT_HOME_AVGS:,105.9,93.7,ON_ROAD_AVGS:,95.8,102.1,L10AVERAGES:,105.5,99.8,93.5,95.7,L5AVERAGES:,105.2,105.2,90.6,103.2,DAYS_SINCE:,2,2,H2H:,7,1,1
307203,2013-03-23 00:30:00+00:00,2012-2013,138,Dallas Mavericks,133,Boston Celtics,104,94,10,1,198,WIN_PERCENTAGES:,0.5,0.5,-1,-2,CUM_AVERAGES:,101.5,102.3,96.0,95.6,AT_HOME_AVGS:,103.9,100.8,ON_ROAD_AVGS:,93.5,98.3,L10AVERAGES:,104.3,103.9,95.2,92.9,L5AVERAGES:,99.0,101.8,86.2,92.0,DAYS_SINCE:,2,2,H2H:,-2,0,1
307204,2013-03-23 02:00:00+00:00,2012-2013,155,Phoenix Suns,149,Minnesota Timberwolves,86,117,-31,0,203,WIN_PERCENTAGES:,0.3,0.3,-1,-2,CUM_AVERAGES:,94.4,100.4,94.5,97.9,AT_HOME_AVGS:,93.1,95.4,ON_ROAD_AVGS:,93.9,101.6,L10AVERAGES:,93.3,102.8,90.3,97.6,L5AVERAGES:,89.8,95.0,90.8,103.8,DAYS_SINCE:,2,1,H2H:,-3,1,1
307205,2013-03-23 02:30:00+00:00,2012-2013,145,Los Angeles Lakers,161,Washington Wizards,100,103,-3,0,203,WIN_PERCENTAGES:,0.5,0.4,-1,1,CUM_AVERAGES:,102.1,101.1,92.8,95.2,AT_HOME_AVGS:,103.1,98.0,ON_ROAD_AVGS:,87.4,94.8,L10AVERAGES:,100.6,100.6,97.5,93.4,L5AVERAGES:,107.2,98.2,90.4,95.0,DAYS_SINCE:,4,2,H2H:,6,1,0
307206,2013-03-23 23:00:00+00:00,2012-2013,135,Charlotte Hornets,140,Detroit Pistons,91,92,-1,0,183,WIN_PERCENTAGES:,0.2,0.3,2,-10,CUM_AVERAGES:,93.3,103.0,94.2,98.9,AT_HOME_AVGS:,96.4,102.3,ON_ROAD_AVGS:,92.7,101.7,L10AVERAGES:,93.9,104.6,90.2,107.4,L5AVERAGES:,99.6,100.8,94.8,110.4,DAYS_SINCE:,3,0,H2H:,1,1,1
307207,2013-03-23 23:30:00+00:00,2012-2013,151,New York Knicks,159,Toronto Raptors,110,84,26,1,194,WIN_PERCENTAGES:,0.6,0.4,3,-3,CUM_AVERAGES:,98.8,95.9,97.5,99.2,AT_HOME_AVGS:,101.9,94.7,ON_ROAD_AVGS:,98.1,103.3,L10AVERAGES:,91.6,93.4,101.2,103.6,L5AVERAGES:,103.0,95.4,104.2,106.6,DAYS_SINCE:,1,1,H2H:,-1,1,2
307208,2013-03-24 00:00:00+00:00,2012-2013,146,Memphis Grizzlies,133,Boston Celtics,110,106,4,1,216,WIN_PERCENTAGES:,0.7,0.5,-1,-3,CUM_AVERAGES:,93.2,89.2,96.0,95.8,AT_HOME_AVGS:,92.9,86.8,ON_ROAD_AVGS:,93.5,98.4,L10AVERAGES:,91.7,87.7,95.2,94.7,L5AVERAGES:,91.8,84.0,83.2,92.6,DAYS_SINCE:,1,0,H2H:,10,1,0
307209,2013-03-24 00:00:00+00:00,2012-2013,136,Chicago Bulls,143,Indiana Pacers,87,84,3,1,171,WIN_PERCENTAGES:,0.5,0.6,-2,3,CUM_AVERAGES:,92.7,92.4,94.5,89.6,AT_HOME_AVGS:,92.0,90.0,ON_ROAD_AVGS:,90.9,91.0,L10AVERAGES:,93.3,97.7,98.3,89.5,L5AVERAGES:,97.0,94.6,100.2,92.0,DAYS_SINCE:,2,1,H2H:,-19,0,3
307210,2013-03-24 01:00:00+00:00,2012-2013,139,Denver Nuggets,157,Sacramento Kings,101,95,6,1,196,WIN_PERCENTAGES:,0.7,0.4,14,2,CUM_AVERAGES:,106.0,101.1,99.7,104.7,AT_HOME_AVGS:,108.1,97.7,ON_ROAD_AVGS:,94.8,105.3,L10AVERAGES:,108.8,97.0,109.1,103.8,L5AVERAGES:,104.6,90.8,108.2,114.4,DAYS_SINCE:,2,1,H2H:,60,3,0
307211,2013-03-24 02:30:00+00:00,2012-2013,144,Los Angeles Clippers,134,Brooklyn Nets,101,95,6,1,196,WIN_PERCENTAGES:,0.7,0.6,1,2,CUM_AVERAGES:,100.8,94.2,95.8,94.4,AT_HOME_AVGS:,103.5,92.9,ON_ROAD_AVGS:,94.5,93.6,L10AVERAGES:,102.6,95.7,99.2,91.7,L5AVERAGES:,105.0,89.2,104.2,88.4,DAYS_SINCE:,3,3,H2H:,-10,0,1
307212,2013-03-24 02:30:00+00:00,2012-2013,141,Golden State Warriors,161,Washington Wizards,101,92,9,1,193,WIN_PERCENTAGES:,0.6,0.4,-1,2,CUM_AVERAGES:,100.4,100.2,92.9,95.3,AT_HOME_AVGS:,101.1,97.2,ON_ROAD_AVGS:,87.9,94.9,L10AVERAGES:,97.9,92.5,98.8,94.7,L5AVERAGES:,94.6,94.0,94.6,97.6,DAYS_SINCE:,3,1,H2H:,4,1,0
307213,2013-03-24 19:00:00+00:00,2012-2013,148,Milwaukee Bucks,132,Atlanta Hawks,99,104,-5,0,203,WIN_PERCENTAGES:,0.5,0.6,-2,-1,CUM_AVERAGES:,98.7,100.1,97.6,97.1,AT_HOME_AVGS:,100.0,100.8,ON_ROAD_AVGS:,95.1,96.0,L10AVERAGES:,99.9,105.5,98.2,99.4,L5AVERAGES:,105.6,106.8,94.8,100.2,DAYS_SINCE:,1,1,H2H:,-9,0,2
307214,2013-03-24 22:00:00+00:00,2012-2013,147,Miami Heat,135,Charlotte Hornets,109,77,32,1,186,WIN_PERCENTAGES:,0.8,0.2,25,-1,CUM_AVERAGES:,103.4,95.8,93.3,102.9,AT_HOME_AVGS:,107.2,96.6,ON_ROAD_AVGS:,90.3,103.7,L10AVERAGES:,102.1,92.7,94.7,101.9,L5AVERAGES:,101.0,90.0,88.2,108.4,DAYS_SINCE:,1,0,H2H:,18,2,0
307216,2013-03-24 23:00:00+00:00,2012-2013,149,Minnesota Timberwolves,136,Chicago Bulls,97,104,-7,0,201,WIN_PERCENTAGES:,0.4,0.5,1,1,CUM_AVERAGES:,94.8,97.7,92.6,92.2,AT_HOME_AVGS:,95.1,93.9,ON_ROAD_AVGS:,93.5,94.8,L10AVERAGES:,93.9,96.5,92.7,97.9,L5AVERAGES:,89.8,91.4,89.6,100.8,DAYS_SINCE:,1,0,H2H:,-7,0,1
307215,2013-03-24 23:00:00+00:00,2012-2013,152,Oklahoma City Thunder,156,Portland Trail Blazers,103,83,20,1,186,WIN_PERCENTAGES:,0.7,0.5,1,2,CUM_AVERAGES:,106.3,97.2,98.4,99.5,AT_HOME_AVGS:,109.4,95.7,ON_ROAD_AVGS:,96.1,101.4,L10AVERAGES:,101.9,95.7,102.9,97.3,L5AVERAGES:,108.8,97.8,98.8,96.6,DAYS_SINCE:,2,1,H2H:,18,2,0
307217,2013-03-24 23:00:00+00:00,2012-2013,142,Houston Rockets,158,San Antonio Spurs,96,95,1,1,191,WIN_PERCENTAGES:,0.6,0.8,2,4,CUM_AVERAGES:,106.5,102.8,104.4,96.4,AT_HOME_AVGS:,110.1,102.4,ON_ROAD_AVGS:,103.1,99.0,L10AVERAGES:,107.4,98.0,105.8,99.0,L5AVERAGES:,102.6,92.0,101.0,98.6,DAYS_SINCE:,1,1,H2H:,-36,0,3
307218,2013-03-24 23:30:00+00:00,2012-2013,138,Dallas Mavericks,160,Utah Jazz,113,108,5,1,221,WIN_PERCENTAGES:,0.5,0.5,1,-3,CUM_AVERAGES:,101.5,102.2,97.8,98.7,AT_HOME_AVGS:,103.9,100.5,ON_ROAD_AVGS:,95.9,102.2,L10AVERAGES:,104.4,99.7,93.4,99.3,L5AVERAGES:,101.8,101.6,89.8,103.2,DAYS_SINCE:,1,1,H2H:,-25,0,2
307219,2013-03-25 01:00:00+00:00,2012-2013,157,Sacramento Kings,154,Philadelphia 76ers,103,117,-14,0,220,WIN_PERCENTAGES:,0.4,0.4,-1,-2,CUM_AVERAGES:,99.6,104.6,92.4,96.4,AT_HOME_AVGS:,104.8,104.1,ON_ROAD_AVGS:,90.2,97.0,L10AVERAGES:,108.4,100.9,95.2,100.5,L5AVERAGES:,114.4,101.0,90.4,102.0,DAYS_SINCE:,1,3,H2H:,-9,0,1
307220,2013-03-25 01:00:00+00:00,2012-2013,155,Phoenix Suns,134,Brooklyn Nets,100,102,-2,0,202,WIN_PERCENTAGES:,0.3,0.6,-2,-1,CUM_AVERAGES:,94.3,100.6,95.8,94.5,AT_HOME_AVGS:,92.9,96.0,ON_ROAD_AVGS:,94.5,93.8,L10AVERAGES:,92.7,105.8,99.7,92.0,L5AVERAGES:,92.8,98.8,103.4,93.0,DAYS_SINCE:,1,0,H2H:,-20,0,1
307221,2013-03-25 23:00:00+00:00,2012-2013,143,Indiana Pacers,132,Atlanta Hawks,100,94,6,1,194,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,94.4,89.5,97.6,97.1,AT_HOME_AVGS:,97.9,88.3,ON_ROAD_AVGS:,95.3,96.1,L10AVERAGES:,97.0,89.0,97.9,99.7,L5AVERAGES:,95.6,84.8,96.0,100.2,DAYS_SINCE:,1,1,H2H:,-1,1,2
307222,2013-03-25 23:00:00+00:00,2012-2013,161,Washington Wizards,146,Memphis Grizzlies,107,94,13,1,201,WIN_PERCENTAGES:,0.4,0.7,-1,1,CUM_AVERAGES:,92.9,95.3,93.5,89.5,AT_HOME_AVGS:,97.7,95.6,ON_ROAD_AVGS:,93.6,91.8,L10AVERAGES:,99.8,96.1,93.6,89.8,L5AVERAGES:,104.6,91.8,89.0,89.8,DAYS_SINCE:,1,1,H2H:,-9,0,1
307223,2013-03-25 23:00:00+00:00,2012-2013,153,Orlando Magic,147,Miami Heat,94,108,-14,0,202,WIN_PERCENTAGES:,0.3,0.8,-6,26,CUM_AVERAGES:,94.2,100.9,103.4,95.5,AT_HOME_AVGS:,95.1,101.7,ON_ROAD_AVGS:,99.6,94.9,L10AVERAGES:,95.2,104.1,103.3,90.8,L5AVERAGES:,90.6,103.4,103.2,95.4,DAYS_SINCE:,3,1,H2H:,-3,0,2
307224,2013-03-26 00:00:00+00:00,2012-2013,150,New Orleans Pelicans,139,Denver Nuggets,110,86,24,1,196,WIN_PERCENTAGES:,0.3,0.7,2,15,CUM_AVERAGES:,93.9,97.5,105.9,101.0,AT_HOME_AVGS:,92.3,94.5,ON_ROAD_AVGS:,104.0,104.3,L10AVERAGES:,91.6,96.8,108.5,97.7,L5AVERAGES:,89.8,93.2,114.4,107.4,DAYS_SINCE:,3,1,H2H:,-33,0,2
307225,2013-03-26 01:00:00+00:00,2012-2013,160,Utah Jazz,154,Philadelphia 76ers,107,91,16,1,198,WIN_PERCENTAGES:,0.5,0.4,-4,1,CUM_AVERAGES:,97.9,98.9,92.8,96.5,AT_HOME_AVGS:,99.8,94.8,ON_ROAD_AVGS:,91.1,97.2,L10AVERAGES:,93.4,99.7,96.8,99.9,L5AVERAGES:,93.0,86.8,94.6,101.2,DAYS_SINCE:,1,1,H2H:,-6,0,1
307226,2013-03-26 02:30:00+00:00,2012-2013,141,Golden State Warriors,145,Los Angeles Lakers,109,103,6,1,212,WIN_PERCENTAGES:,0.6,0.5,1,-2,CUM_AVERAGES:,100.5,100.1,102.1,101.1,AT_HOME_AVGS:,101.1,97.0,ON_ROAD_AVGS:,101.1,104.1,L10AVERAGES:,95.5,89.9,100.7,101.1,L5AVERAGES:,97.2,93.6,96.2,97.4,DAYS_SINCE:,2,3,H2H:,-27,0,2
307227,2013-03-26 23:00:00+00:00,2012-2013,133,Boston Celtics,151,New York Knicks,85,100,-15,0,185,WIN_PERCENTAGES:,0.5,0.6,-4,4,CUM_AVERAGES:,96.1,96.0,99.0,95.8,AT_HOME_AVGS:,98.5,93.1,ON_ROAD_AVGS:,95.8,97.1,L10AVERAGES:,94.9,95.6,93.9,94.1,L5AVERAGES:,104.2,93.8,90.6,98.4,DAYS_SINCE:,2,2,H2H:,3,1,1
307228,2013-03-26 23:30:00+00:00,2012-2013,140,Detroit Pistons,149,Minnesota Timberwolves,82,105,-23,0,187,WIN_PERCENTAGES:,0.3,0.4,1,-1,CUM_AVERAGES:,94.2,98.8,94.8,97.8,AT_HOME_AVGS:,95.6,96.4,ON_ROAD_AVGS:,94.5,101.2,L10AVERAGES:,89.9,106.5,94.9,98.7,L5AVERAGES:,86.6,102.4,96.6,98.8,DAYS_SINCE:,3,2,H2H:,0,0,0
307229,2013-03-27 01:30:00+00:00,2012-2013,138,Dallas Mavericks,144,Los Angeles Clippers,109,102,7,1,211,WIN_PERCENTAGES:,0.5,0.7,2,2,CUM_AVERAGES:,101.7,102.3,100.8,94.2,AT_HOME_AVGS:,104.2,100.8,ON_ROAD_AVGS:,98.0,95.4,L10AVERAGES:,104.5,99.7,102.8,96.1,L5AVERAGES:,102.0,101.6,104.4,100.8,DAYS_SINCE:,2,2,H2H:,-28,0,2
307230,2013-03-27 23:00:00+00:00,2012-2013,137,Cleveland Cavaliers,133,Boston Celtics,92,93,-1,0,185,WIN_PERCENTAGES:,0.3,0.5,-5,-5,CUM_AVERAGES:,97.2,101.5,96.0,96.0,AT_HOME_AVGS:,97.9,100.3,ON_ROAD_AVGS:,93.9,98.8,L10AVERAGES:,94.6,103.6,95.1,97.5,L5AVERAGES:,95.2,100.6,87.8,98.4,DAYS_SINCE:,4,1,H2H:,-7,1,1
307231,2013-03-27 23:00:00+00:00,2012-2013,135,Charlotte Hornets,153,Orlando Magic,114,108,6,1,222,WIN_PERCENTAGES:,0.2,0.3,-2,-7,CUM_AVERAGES:,93.1,102.9,94.2,101.0,AT_HOME_AVGS:,96.2,102.0,ON_ROAD_AVGS:,93.3,100.0,L10AVERAGES:,91.9,100.6,94.1,104.7,L5AVERAGES:,102.2,99.4,95.2,106.0,DAYS_SINCE:,3,2,H2H:,10,2,1
307232,2013-03-27 23:00:00+00:00,2012-2013,154,Philadelphia 76ers,148,Milwaukee Bucks,100,92,8,1,192,WIN_PERCENTAGES:,0.4,0.5,-1,-3,CUM_AVERAGES:,92.8,96.6,98.7,100.2,AT_HOME_AVGS:,94.3,95.8,ON_ROAD_AVGS:,97.4,99.5,L10AVERAGES:,96.3,99.9,99.7,104.2,L5AVERAGES:,100.0,99.0,95.8,102.4,DAYS_SINCE:,1,3,H2H:,-19,0,3
307233,2013-03-27 23:00:00+00:00,2012-2013,159,Toronto Raptors,132,Atlanta Hawks,88,107,-19,0,195,WIN_PERCENTAGES:,0.4,0.5,-4,-1,CUM_AVERAGES:,97.3,99.4,97.6,97.2,AT_HOME_AVGS:,96.9,95.3,ON_ROAD_AVGS:,95.3,96.2,L10AVERAGES:,98.2,102.4,97.1,99.0,L5AVERAGES:,91.6,94.8,97.2,99.4,DAYS_SINCE:,3,2,H2H:,-1,0,1
307234,2013-03-27 23:30:00+00:00,2012-2013,151,New York Knicks,146,Memphis Grizzlies,108,101,7,1,209,WIN_PERCENTAGES:,0.6,0.7,5,-1,CUM_AVERAGES:,99.0,95.6,93.5,89.7,AT_HOME_AVGS:,102.2,94.4,ON_ROAD_AVGS:,93.6,92.2,L10AVERAGES:,94.5,93.1,92.7,91.3,L5AVERAGES:,103.2,91.2,87.4,91.8,DAYS_SINCE:,1,2,H2H:,-10,0,1
307238,2013-03-28 00:00:00+00:00,2012-2013,142,Houston Rockets,143,Indiana Pacers,91,100,-9,0,191,WIN_PERCENTAGES:,0.6,0.6,3,1,CUM_AVERAGES:,106.4,102.7,94.5,89.6,AT_HOME_AVGS:,109.7,102.2,ON_ROAD_AVGS:,90.7,90.9,L10AVERAGES:,105.2,96.5,98.9,90.1,L5AVERAGES:,99.6,94.8,98.4,93.2,DAYS_SINCE:,3,2,H2H:,-10,0,1
307237,2013-03-28 00:00:00+00:00,2012-2013,149,Minnesota Timberwolves,145,Los Angeles Lakers,117,120,-3,0,237,WIN_PERCENTAGES:,0.4,0.5,1,-3,CUM_AVERAGES:,95.0,97.6,102.1,101.2,AT_HOME_AVGS:,95.1,94.2,ON_ROAD_AVGS:,101.1,104.2,L10AVERAGES:,96.6,95.8,100.5,99.8,L5AVERAGES:,93.0,92.8,95.2,98.8,DAYS_SINCE:,1,1,H2H:,-33,0,2
307239,2013-03-28 00:00:00+00:00,2012-2013,136,Chicago Bulls,147,Miami Heat,101,97,4,1,198,WIN_PERCENTAGES:,0.6,0.8,2,27,CUM_AVERAGES:,92.8,92.3,103.5,95.5,AT_HOME_AVGS:,91.9,89.8,ON_ROAD_AVGS:,99.8,94.9,L10AVERAGES:,93.5,99.1,103.9,90.9,L5AVERAGES:,95.8,95.0,105.2,95.4,DAYS_SINCE:,3,2,H2H:,-12,1,1
307235,2013-03-28 00:00:00+00:00,2012-2013,152,Oklahoma City Thunder,161,Washington Wizards,103,80,23,1,183,WIN_PERCENTAGES:,0.7,0.4,2,1,CUM_AVERAGES:,106.2,97.0,93.1,95.3,AT_HOME_AVGS:,109.2,95.3,ON_ROAD_AVGS:,88.0,95.1,L10AVERAGES:,102.7,94.6,102.7,96.0,L5AVERAGES:,105.0,93.4,97.4,98.8,DAYS_SINCE:,3,2,H2H:,-2,0,1
307236,2013-03-28 00:00:00+00:00,2012-2013,150,New Orleans Pelicans,144,Los Angeles Clippers,91,105,-14,0,196,WIN_PERCENTAGES:,0.4,0.7,3,-1,CUM_AVERAGES:,94.1,97.4,100.8,94.4,AT_HOME_AVGS:,92.8,94.3,ON_ROAD_AVGS:,98.1,95.8,L10AVERAGES:,92.4,94.9,102.5,98.1,L5AVERAGES:,91.4,88.8,99.8,102.4,DAYS_SINCE:,2,0,H2H:,-9,1,1
307240,2013-03-28 00:30:00+00:00,2012-2013,158,San Antonio Spurs,139,Denver Nuggets,100,99,1,1,199,WIN_PERCENTAGES:,0.8,0.7,-1,-1,CUM_AVERAGES:,104.3,96.4,105.7,101.2,AT_HOME_AVGS:,105.9,93.8,ON_ROAD_AVGS:,103.5,104.5,L10AVERAGES:,102.3,98.4,105.1,97.4,L5AVERAGES:,104.8,97.4,109.4,107.6,DAYS_SINCE:,3,2,H2H:,20,1,1
307241,2013-03-28 01:00:00+00:00,2012-2013,160,Utah Jazz,155,Phoenix Suns,103,88,15,1,191,WIN_PERCENTAGES:,0.5,0.3,1,-3,CUM_AVERAGES:,98.0,98.7,94.4,100.6,AT_HOME_AVGS:,100.1,94.7,ON_ROAD_AVGS:,95.6,105.2,L10AVERAGES:,94.0,98.4,95.6,106.2,L5AVERAGES:,96.2,84.6,99.4,113.4,DAYS_SINCE:,2,3,H2H:,5,2,1
307242,2013-03-28 02:30:00+00:00,2012-2013,156,Portland Trail Blazers,134,Brooklyn Nets,93,111,-18,0,204,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,98.2,99.5,95.9,94.6,AT_HOME_AVGS:,100.9,97.3,ON_ROAD_AVGS:,94.7,94.0,L10AVERAGES:,102.7,98.5,101.4,92.4,L5AVERAGES:,109.0,98.4,105.2,97.0,DAYS_SINCE:,3,3,H2H:,-13,0,1
307243,2013-03-28 02:30:00+00:00,2012-2013,141,Golden State Warriors,157,Sacramento Kings,98,105,-7,0,203,WIN_PERCENTAGES:,0.6,0.4,2,-2,CUM_AVERAGES:,100.6,100.2,99.7,104.8,AT_HOME_AVGS:,101.3,97.2,ON_ROAD_AVGS:,94.8,105.2,L10AVERAGES:,97.7,91.9,106.8,104.3,L5AVERAGES:,100.4,93.6,101.4,106.4,DAYS_SINCE:,2,3,H2H:,-2,1,2
307244,2013-03-29 00:00:00+00:00,2012-2013,148,Milwaukee Bucks,145,Los Angeles Lakers,113,103,10,1,216,WIN_PERCENTAGES:,0.5,0.5,-4,1,CUM_AVERAGES:,98.6,100.2,102.3,101.4,AT_HOME_AVGS:,100.0,100.9,ON_ROAD_AVGS:,101.6,104.5,L10AVERAGES:,98.6,104.9,101.7,101.3,L5AVERAGES:,103.6,106.0,98.0,102.8,DAYS_SINCE:,1,1,H2H:,-16,0,1
307245,2013-03-29 00:30:00+00:00,2012-2013,138,Dallas Mavericks,143,Indiana Pacers,78,103,-25,0,181,WIN_PERCENTAGES:,0.5,0.6,3,2,CUM_AVERAGES:,101.8,102.3,94.5,89.6,AT_HOME_AVGS:,104.3,100.8,ON_ROAD_AVGS:,90.9,90.9,L10AVERAGES:,105.2,100.0,97.4,90.6,L5AVERAGES:,104.6,104.8,95.4,94.2,DAYS_SINCE:,1,1,H2H:,-20,0,1
307246,2013-03-29 02:00:00+00:00,2012-2013,155,Phoenix Suns,157,Sacramento Kings,103,117,-14,0,220,WIN_PERCENTAGES:,0.3,0.4,-4,1,CUM_AVERAGES:,94.3,100.7,99.8,104.7,AT_HOME_AVGS:,93.1,96.2,ON_ROAD_AVGS:,95.1,105.0,L10AVERAGES:,93.2,104.4,106.0,102.1,L5AVERAGES:,91.4,98.2,97.4,105.8,DAYS_SINCE:,1,0,H2H:,12,2,1
307247,2013-03-29 23:00:00+00:00,2012-2013,153,Orlando Magic,161,Washington Wizards,97,92,5,1,189,WIN_PERCENTAGES:,0.2,0.4,-8,-1,CUM_AVERAGES:,94.4,101.2,92.9,95.4,AT_HOME_AVGS:,95.1,101.9,ON_ROAD_AVGS:,87.8,95.3,L10AVERAGES:,95.3,106.4,100.3,97.6,L5AVERAGES:,93.0,103.4,95.4,100.4,DAYS_SINCE:,2,1,H2H:,-30,1,2
307251,2013-03-29 23:30:00+00:00,2012-2013,133,Boston Celtics,132,Atlanta Hawks,118,107,11,1,225,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,95.9,96.0,97.7,97.1,AT_HOME_AVGS:,98.1,93.3,ON_ROAD_AVGS:,95.6,96.0,L10AVERAGES:,93.7,96.5,99.8,98.5,L5AVERAGES:,102.4,96.6,98.2,95.6,DAYS_SINCE:,2,2,H2H:,1,2,1
307250,2013-03-29 23:30:00+00:00,2012-2013,137,Cleveland Cavaliers,154,Philadelphia 76ers,87,97,-10,0,184,WIN_PERCENTAGES:,0.3,0.4,-6,1,CUM_AVERAGES:,97.1,101.3,92.9,96.6,AT_HOME_AVGS:,97.7,100.1,ON_ROAD_AVGS:,91.1,97.5,L10AVERAGES:,94.1,102.7,97.0,98.9,L5AVERAGES:,92.8,99.0,94.2,102.2,DAYS_SINCE:,2,2,H2H:,2,1,1
307249,2013-03-29 23:30:00+00:00,2012-2013,140,Detroit Pistons,159,Toronto Raptors,82,99,-17,0,181,WIN_PERCENTAGES:,0.3,0.4,-1,-5,CUM_AVERAGES:,94.0,98.9,97.2,99.5,AT_HOME_AVGS:,95.3,96.6,ON_ROAD_AVGS:,97.7,103.5,L10AVERAGES:,90.6,105.6,95.2,100.6,L5AVERAGES:,88.6,105.4,97.4,103.6,DAYS_SINCE:,3,2,H2H:,-5,1,1
307248,2013-03-29 23:30:00+00:00,2012-2013,151,New York Knicks,135,Charlotte Hornets,111,102,9,1,213,WIN_PERCENTAGES:,0.6,0.2,6,1,CUM_AVERAGES:,99.1,95.7,93.4,103.0,AT_HOME_AVGS:,102.3,94.6,ON_ROAD_AVGS:,89.9,103.9,L10AVERAGES:,94.0,94.8,95.5,101.5,L5AVERAGES:,106.2,91.6,87.0,106.4,DAYS_SINCE:,2,2,H2H:,2,1,0
307252,2013-03-30 00:00:00+00:00,2012-2013,150,New Orleans Pelicans,147,Miami Heat,89,108,-19,0,197,WIN_PERCENTAGES:,0.3,0.8,-1,-1,CUM_AVERAGES:,94.1,97.5,103.4,95.6,AT_HOME_AVGS:,92.7,94.6,ON_ROAD_AVGS:,99.7,95.1,L10AVERAGES:,91.3,94.6,103.1,91.9,L5AVERAGES:,90.0,90.6,103.2,96.8,DAYS_SINCE:,2,2,H2H:,-16,0,1
307253,2013-03-30 00:00:00+00:00,2012-2013,149,Minnesota Timberwolves,152,Oklahoma City Thunder,101,93,8,1,194,WIN_PERCENTAGES:,0.4,0.7,-1,3,CUM_AVERAGES:,95.3,97.9,106.2,96.8,AT_HOME_AVGS:,95.8,94.9,ON_ROAD_AVGS:,103.1,98.8,L10AVERAGES:,100.6,97.8,101.4,93.2,L5AVERAGES:,99.0,100.4,100.4,95.8,DAYS_SINCE:,2,2,H2H:,-32,1,2
307254,2013-03-30 00:00:00+00:00,2012-2013,146,Memphis Grizzlies,142,Houston Rockets,103,94,9,1,197,WIN_PERCENTAGES:,0.7,0.5,-2,-1,CUM_AVERAGES:,93.6,90.0,106.1,102.6,AT_HOME_AVGS:,93.4,87.4,ON_ROAD_AVGS:,103.0,103.1,L10AVERAGES:,93.2,93.6,100.7,96.2,L5AVERAGES:,95.8,88.4,105.6,104.4,DAYS_SINCE:,2,2,H2H:,-17,1,1
