id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
307356,2013-04-13 00:00:00+00:00,2012-2013,150,New Orleans Pelicans,144,Los Angeles Clippers,25,15,23,30,0.0,93,24,19,14,39,0.0,96,-3,WIN_PERCENTAGES:,0.3563218390804598,0.6627906976744186,-3,4,CUM_AVERAGES:,93.33333333333333,97.04597701149426,100.66279069767442,94.56976744186046,AT_HOME_AVGS:,92.95238095238095,94.23809523809524,ON_ROAD_AVGS:,97.97560975609755,95.82926829268293,L10AVERAGES:,96.4,98.4,104.4,96.9,L5AVERAGES:,98.4,94.8,98.2,103.6,DAYS_SINCE:,1,1,H2H:,-23,1,2
307357,2013-04-13 00:00:00+00:00,2012-2013,142,Houston Rockets,146,Memphis Grizzlies,15,21,23,19,0.0,78,24,25,15,18,0.0,82,-4,WIN_PERCENTAGES:,0.5764705882352941,0.6588235294117647,-1,3,CUM_AVERAGES:,105.98823529411764,102.4235294117647,94.10588235294118,90.38823529411765,AT_HOME_AVGS:,108.37209302325581,101.34883720930233,ON_ROAD_AVGS:,93.44186046511628,92.02325581395348,L10AVERAGES:,104.9,99.0,96.0,91.5,L5AVERAGES:,99.4,95.4,93.4,88.6,DAYS_SINCE:,3,3,H2H:,15,2,2
307358,2013-04-13 00:30:00+00:00,2012-2013,158,San Antonio Spurs,157,Sacramento Kings,23,37,24,24,0.0,108,13,37,24,27,0.0,101,7,WIN_PERCENTAGES:,0.7142857142857143,0.38823529411764707,1,-1,CUM_AVERAGES:,103.11904761904762,96.46428571428571,100.07058823529412,104.03529411764706,AT_HOME_AVGS:,104.23809523809524,93.80952380952381,ON_ROAD_AVGS:,95.66666666666667,103.85714285714286,L10AVERAGES:,95.0,95.1,103.7,104.8,L5AVERAGES:,97.4,94.0,100.4,100.4,DAYS_SINCE:,1,1,H2H:,45,3,0
307359,2013-04-13 00:30:00+00:00,2012-2013,138,Dallas Mavericks,139,Denver Nuggets,21,27,30,21,9.0,108,26,29,22,22,6.0,105,3,WIN_PERCENTAGES:,0.4880952380952381,0.6705882352941176,1,-1,CUM_AVERAGES:,100.6547619047619,101.38095238095238,104.76470588235294,100.62352941176471,AT_HOME_AVGS:,102.92857142857143,99.78571428571429,ON_ROAD_AVGS:,102.20454545454545,103.4090909090909,L10AVERAGES:,98.3,100.2,104.6,98.6,L5AVERAGES:,98.2,102.6,106.2,105.6,DAYS_SINCE:,2,1,H2H:,-22,0,2
307360,2013-04-13 01:00:00+00:00,2012-2013,160,Utah Jazz,149,Minnesota Timberwolves,30,23,29,25,0.0,107,22,32,27,19,0.0,100,7,WIN_PERCENTAGES:,0.5287356321839081,0.39285714285714285,1,-3,CUM_AVERAGES:,98.37931034482759,97.77011494252874,95.13095238095238,96.89285714285714,AT_HOME_AVGS:,99.93023255813954,94.53488372093024,ON_ROAD_AVGS:,94.69047619047619,100.04761904761905,L10AVERAGES:,101.9,97.2,101.0,100.4,L5AVERAGES:,99.8,99.0,102.6,96.4,DAYS_SINCE:,3,1,H2H:,26,2,0
307361,2013-04-13 02:00:00+00:00,2012-2013,156,Portland Trail Blazers,152,Oklahoma City Thunder,26,28,7,29,0.0,90,30,25,26,25,0.0,106,-16,WIN_PERCENTAGES:,0.4235294117647059,0.7209302325581395,-10,3,CUM_AVERAGES:,97.90588235294118,100.31764705882352,105.44186046511628,96.55813953488372,AT_HOME_AVGS:,100.04761904761905,98.61904761904762,ON_ROAD_AVGS:,102.09302325581395,97.83720930232558,L10AVERAGES:,94.6,106.8,102.8,91.7,L5AVERAGES:,93.2,104.8,101.0,90.4,DAYS_SINCE:,2,0,H2H:,-38,0,3
307362,2013-04-13 02:30:00+00:00,2012-2013,145,Los Angeles Lakers,141,Golden State Warriors,26,31,28,33,0.0,118,32,25,33,26,0.0,116,2,WIN_PERCENTAGES:,0.4827586206896552,0.5813953488372093,3,-2,CUM_AVERAGES:,100.6896551724138,101.1264367816092,100.38372093023256,99.33720930232558,AT_HOME_AVGS:,99.86666666666666,97.93333333333334,ON_ROAD_AVGS:,99.68181818181819,101.68181818181819,L10AVERAGES:,102.8,101.6,102.7,99.9,L5AVERAGES:,100.8,93.2,100.4,93.0,DAYS_SINCE:,2,1,H2H:,-6,2,2
307363,2013-04-13 23:00:00+00:00,2012-2013,153,Orlando Magic,133,Boston Celtics,17,20,27,24,0.0,88,23,34,28,35,0.0,120,-32,WIN_PERCENTAGES:,0.25287356321839083,0.49411764705882355,-1,1,CUM_AVERAGES:,94.63218390804597,101.10344827586206,96.2,96.55294117647058,AT_HOME_AVGS:,96.06976744186046,101.65116279069767,ON_ROAD_AVGS:,94.09756097560975,99.21951219512195,L10AVERAGES:,94.7,99.8,97.5,101.3,L5AVERAGES:,98.0,101.2,97.8,105.8,DAYS_SINCE:,3,0,H2H:,-19,0,2
307364,2013-04-13 23:00:00+00:00,2012-2013,135,Charlotte Hornets,148,Milwaukee Bucks,24,25,27,19,0.0,95,23,21,15,26,0.0,85,10,WIN_PERCENTAGES:,0.21839080459770116,0.45977011494252873,1,-4,CUM_AVERAGES:,92.71264367816092,102.49425287356321,98.5632183908046,99.98850574712644,AT_HOME_AVGS:,95.66666666666667,100.61904761904762,ON_ROAD_AVGS:,96.79069767441861,99.37209302325581,L10AVERAGES:,91.8,104.3,100.6,102.1,L5AVERAGES:,95.8,94.6,93.0,103.4,DAYS_SINCE:,0,0,H2H:,-50,1,3
307365,2013-04-14 00:00:00+00:00,2012-2013,149,Minnesota Timberwolves,155,Phoenix Suns,22,28,27,28,0.0,105,28,25,20,20,0.0,93,12,WIN_PERCENTAGES:,0.38823529411764707,0.32558139534883723,1,-1,CUM_AVERAGES:,95.18823529411765,97.01176470588236,95.05813953488372,100.73255813953489,AT_HOME_AVGS:,95.57142857142857,93.73809523809524,ON_ROAD_AVGS:,95.83720930232558,104.95348837209302,L10AVERAGES:,100.5,102.9,98.1,107.5,L5AVERAGES:,99.4,97.6,98.8,109.6,DAYS_SINCE:,0,2,H2H:,34,2,1
307366,2013-04-14 00:00:00+00:00,2012-2013,146,Memphis Grizzlies,144,Los Angeles Clippers,23,28,22,14,0.0,87,24,27,17,23,0.0,91,-4,WIN_PERCENTAGES:,0.6627906976744186,0.6666666666666666,-1,5,CUM_AVERAGES:,93.96511627906976,90.24418604651163,100.60919540229885,94.55172413793103,AT_HOME_AVGS:,94.78571428571429,88.71428571428571,ON_ROAD_AVGS:,97.92857142857143,95.76190476190476,L10AVERAGES:,93.2,88.7,103.9,99.0,L5AVERAGES:,97.8,90.8,97.2,99.0,DAYS_SINCE:,1,1,H2H:,-24,1,2
307367,2013-04-14 17:00:00+00:00,2012-2013,147,Miami Heat,136,Chicago Bulls,30,26,30,19,0.0,105,22,32,23,16,0.0,93,12,WIN_PERCENTAGES:,0.7701149425287356,0.5581395348837209,6,-2,CUM_AVERAGES:,102.0919540229885,94.816091954023,92.83720930232558,92.37209302325581,AT_HOME_AVGS:,105.29545454545455,95.70454545454545,ON_ROAD_AVGS:,92.8,94.575,L10AVERAGES:,99.2,92.0,94.8,96.5,L5AVERAGES:,101.6,90.0,89.8,95.2,DAYS_SINCE:,1,1,H2H:,8,1,2
307370,2013-04-14 19:30:00+00:00,2012-2013,151,New York Knicks,143,Indiana Pacers,23,24,22,21,0.0,90,15,25,20,20,0.0,80,10,WIN_PERCENTAGES:,0.6470588235294118,0.6162790697674418,2,-2,CUM_AVERAGES:,99.90588235294118,96.18823529411765,94.6046511627907,90.66279069767442,AT_HOME_AVGS:,103.12820512820512,94.43589743589743,ON_ROAD_AVGS:,91.81395348837209,91.79069767441861,L10AVERAGES:,108.2,97.5,97.6,97.2,L5AVERAGES:,109.6,94.8,101.8,96.6,DAYS_SINCE:,1,1,H2H:,-27,1,2
307369,2013-04-14 19:30:00+00:00,2012-2013,154,Philadelphia 76ers,137,Cleveland Cavaliers,32,21,21,17,0.0,91,19,15,17,26,0.0,77,14,WIN_PERCENTAGES:,0.4418604651162791,0.3058823529411765,2,-4,CUM_AVERAGES:,93.74418604651163,96.22093023255815,96.45882352941176,101.27058823529411,AT_HOME_AVGS:,95.75,96.04545454545455,ON_ROAD_AVGS:,96.09756097560975,102.1951219512195,L10AVERAGES:,94.0,97.6,93.7,100.4,L5AVERAGES:,100.0,99.8,91.0,104.0,DAYS_SINCE:,1,1,H2H:,22,3,1
307368,2013-04-14 19:30:00+00:00,2012-2013,159,Toronto Raptors,134,Brooklyn Nets,24,27,19,23,0.0,93,20,12,27,28,0.0,87,6,WIN_PERCENTAGES:,0.4235294117647059,0.5882352941176471,3,-1,CUM_AVERAGES:,97.25882352941177,98.6470588235294,96.78823529411764,95.43529411764706,AT_HOME_AVGS:,96.69767441860465,94.76744186046511,ON_ROAD_AVGS:,96.69047619047619,95.54761904761905,L10AVERAGES:,92.5,97.3,103.7,98.6,L5AVERAGES:,93.0,96.0,105.0,104.4,DAYS_SINCE:,1,1,H2H:,-20,0,3
307371,2013-04-14 21:00:00+00:00,2012-2013,139,Denver Nuggets,156,Portland Trail Blazers,37,30,22,29,0.0,118,21,29,28,31,0.0,109,9,WIN_PERCENTAGES:,0.6627906976744186,0.4186046511627907,1,-11,CUM_AVERAGES:,104.76744186046511,100.70930232558139,97.81395348837209,100.38372093023256,AT_HOME_AVGS:,107.51219512195122,97.63414634146342,ON_ROAD_AVGS:,95.81395348837209,101.97674418604652,L10AVERAGES:,103.7,99.0,93.2,108.1,L5AVERAGES:,106.6,95.2,97.2,104.4,DAYS_SINCE:,1,1,H2H:,-19,2,2
307372,2013-04-14 22:00:00+00:00,2012-2013,150,New Orleans Pelicans,138,Dallas Mavericks,19,21,27,22,0.0,89,33,29,19,26,0.0,107,-18,WIN_PERCENTAGES:,0.3522727272727273,0.49411764705882355,-4,2,CUM_AVERAGES:,93.32954545454545,97.0340909090909,100.74117647058823,101.4235294117647,AT_HOME_AVGS:,92.95348837209302,94.27906976744185,ON_ROAD_AVGS:,98.38095238095238,102.97619047619048,L10AVERAGES:,96.7,99.7,98.7,101.3,L5AVERAGES:,99.0,97.4,103.0,101.6,DAYS_SINCE:,1,1,H2H:,-14,1,2
307373,2013-04-14 23:00:00+00:00,2012-2013,142,Houston Rockets,157,Sacramento Kings,33,29,32,27,0.0,121,24,20,32,24,0.0,100,21,WIN_PERCENTAGES:,0.5697674418604651,0.38372093023255816,1,-2,CUM_AVERAGES:,105.66279069767442,102.18604651162791,100.0813953488372,104.0813953488372,AT_HOME_AVGS:,107.68181818181819,100.9090909090909,ON_ROAD_AVGS:,95.79069767441861,103.95348837209302,L10AVERAGES:,101.1,99.4,103.7,105.8,L5AVERAGES:,95.8,92.8,104.0,104.6,DAYS_SINCE:,1,1,H2H:,4,1,1
307374,2013-04-15 01:30:00+00:00,2012-2013,145,Los Angeles Lakers,158,San Antonio Spurs,22,21,18,30,0.0,91,23,20,18,25,0.0,86,5,WIN_PERCENTAGES:,0.48863636363636365,0.7176470588235294,4,-1,CUM_AVERAGES:,100.88636363636364,101.29545454545455,103.17647058823529,96.51764705882353,AT_HOME_AVGS:,100.26086956521739,98.32608695652173,ON_ROAD_AVGS:,102.0,99.11904761904762,L10AVERAGES:,104.6,102.9,95.4,95.5,L5AVERAGES:,101.8,96.0,88.4,98.2,DAYS_SINCE:,1,2,H2H:,-5,0,2
307375,2013-04-15 23:00:00+00:00,2012-2013,153,Orlando Magic,136,Chicago Bulls,23,14,18,29,0.0,84,21,28,28,25,0.0,102,-18,WIN_PERCENTAGES:,0.25,0.5517241379310345,-2,1,CUM_AVERAGES:,94.55681818181819,101.31818181818181,92.83908045977012,92.51724137931035,AT_HOME_AVGS:,95.88636363636364,102.06818181818181,ON_ROAD_AVGS:,92.8048780487805,94.82926829268293,L10AVERAGES:,94.6,102.1,94.0,97.3,L5AVERAGES:,96.2,104.0,88.8,96.2,DAYS_SINCE:,2,1,H2H:,-9,0,3
307376,2013-04-15 23:00:00+00:00,2012-2013,137,Cleveland Cavaliers,147,Miami Heat,22,30,19,24,0.0,95,18,31,31,16,0.0,96,-1,WIN_PERCENTAGES:,0.3023255813953488,0.7727272727272727,-5,7,CUM_AVERAGES:,96.23255813953489,101.15116279069767,102.125,94.79545454545455,AT_HOME_AVGS:,96.79545454545455,100.4090909090909,ON_ROAD_AVGS:,98.81395348837209,93.90697674418605,L10AVERAGES:,92.2,100.2,98.9,91.9,L5AVERAGES:,93.6,101.4,97.0,90.6,DAYS_SINCE:,1,1,H2H:,-9,0,3
307377,2013-04-15 23:00:00+00:00,2012-2013,135,Charlotte Hornets,151,New York Knicks,30,24,30,22,0.0,106,17,28,22,28,0.0,95,11,WIN_PERCENTAGES:,0.22727272727272727,0.6511627906976745,2,-1,CUM_AVERAGES:,92.73863636363636,102.29545454545455,99.79069767441861,96.0,AT_HOME_AVGS:,95.65116279069767,100.25581395348837,ON_ROAD_AVGS:,97.17391304347827,97.67391304347827,L10AVERAGES:,93.6,101.9,106.4,95.4,L5AVERAGES:,93.4,91.4,106.8,100.2,DAYS_SINCE:,2,1,H2H:,-11,0,2
307378,2013-04-15 23:30:00+00:00,2012-2013,140,Detroit Pistons,154,Philadelphia 76ers,30,21,33,25,0.0,109,23,31,21,26,0.0,101,8,WIN_PERCENTAGES:,0.36363636363636365,0.4482758620689655,4,-1,CUM_AVERAGES:,94.22727272727273,98.22727272727273,93.71264367816092,96.0,AT_HOME_AVGS:,95.93181818181819,95.54545454545455,ON_ROAD_AVGS:,91.64285714285714,96.4047619047619,L10AVERAGES:,97.5,97.5,94.0,94.6,L5AVERAGES:,91.6,100.2,90.2,94.8,DAYS_SINCE:,3,1,H2H:,11,1,1
307379,2013-04-15 23:30:00+00:00,2012-2013,134,Brooklyn Nets,161,Washington Wizards,21,29,23,33,0.0,106,34,22,21,24,0.0,101,5,WIN_PERCENTAGES:,0.5813953488372093,0.36363636363636365,1,-5,CUM_AVERAGES:,96.67441860465117,95.40697674418605,93.36363636363636,95.95454545454545,AT_HOME_AVGS:,96.88372093023256,95.32558139534883,ON_ROAD_AVGS:,89.17391304347827,96.3913043478261,L10AVERAGES:,102.2,97.9,93.2,97.8,L5AVERAGES:,100.0,94.8,89.0,103.0,DAYS_SINCE:,1,3,H2H:,14,3,1
307380,2013-04-16 00:00:00+00:00,2012-2013,138,Dallas Mavericks,146,Memphis Grizzlies,29,17,21,30,0.0,97,21,17,30,35,0.0,103,-6,WIN_PERCENTAGES:,0.5,0.6551724137931034,-1,1,CUM_AVERAGES:,100.81395348837209,101.27906976744185,93.88505747126437,90.25287356321839,AT_HOME_AVGS:,103.04651162790698,99.90697674418605,ON_ROAD_AVGS:,93.18181818181819,91.70454545454545,L10AVERAGES:,98.1,99.4,92.5,87.1,L5AVERAGES:,97.2,102.0,89.6,82.6,DAYS_SINCE:,1,2,H2H:,5,1,2
307381,2013-04-16 00:00:00+00:00,2012-2013,148,Milwaukee Bucks,139,Denver Nuggets,26,27,24,34,0.0,111,32,24,25,31,0.0,112,-1,WIN_PERCENTAGES:,0.45454545454545453,0.6666666666666666,-5,2,CUM_AVERAGES:,98.4090909090909,99.93181818181819,104.91954022988506,100.80459770114942,AT_HOME_AVGS:,100.29545454545455,100.5909090909091,ON_ROAD_AVGS:,102.26666666666667,103.5111111111111,L10AVERAGES:,99.9,101.6,105.4,99.9,L5AVERAGES:,108.2,100.8,103.4,103.6,DAYS_SINCE:,2,1,H2H:,-8,0,1
307382,2013-04-16 00:00:00+00:00,2012-2013,149,Minnesota Timberwolves,160,Utah Jazz,18,23,19,20,0.0,80,26,23,22,25,0.0,96,-16,WIN_PERCENTAGES:,0.3953488372093023,0.5340909090909091,-1,2,CUM_AVERAGES:,95.30232558139535,96.96511627906976,98.47727272727273,97.79545454545455,AT_HOME_AVGS:,95.79069767441861,93.72093023255815,ON_ROAD_AVGS:,96.86363636363636,100.93181818181819,L10AVERAGES:,99.3,100.2,101.8,95.9,L5AVERAGES:,100.2,97.6,100.0,100.4,DAYS_SINCE:,2,2,H2H:,-33,0,3
307383,2013-04-16 00:00:00+00:00,2012-2013,152,Oklahoma City Thunder,157,Sacramento Kings,25,29,29,21,0.0,104,19,24,24,28,0.0,95,9,WIN_PERCENTAGES:,0.7241379310344828,0.3793103448275862,4,-3,CUM_AVERAGES:,105.44827586206897,96.48275862068965,100.08045977011494,104.27586206896552,AT_HOME_AVGS:,108.79069767441861,95.27906976744185,ON_ROAD_AVGS:,95.88636363636364,104.3409090909091,L10AVERAGES:,103.7,91.8,104.2,107.8,L5AVERAGES:,106.0,98.0,103.6,106.2,DAYS_SINCE:,2,1,H2H:,20,2,0
307384,2013-04-16 02:00:00+00:00,2012-2013,155,Phoenix Suns,142,Houston Rockets,39,28,23,29,0.0,119,28,33,22,29,0.0,112,7,WIN_PERCENTAGES:,0.3218390804597701,0.5747126436781609,1,-1,CUM_AVERAGES:,95.03448275862068,100.7816091954023,105.83908045977012,102.16091954022988,AT_HOME_AVGS:,94.27906976744185,96.51162790697674,ON_ROAD_AVGS:,103.54761904761905,103.52380952380952,L10AVERAGES:,98.8,106.3,103.6,99.9,L5AVERAGES:,101.2,107.4,108.2,108.4,DAYS_SINCE:,2,1,H2H:,-31,1,2
307385,2013-04-16 02:30:00+00:00,2012-2013,141,Golden State Warriors,158,San Antonio Spurs,27,27,28,34,0.0,116,28,29,22,27,0.0,106,10,WIN_PERCENTAGES:,0.5747126436781609,0.7093023255813954,1,-2,CUM_AVERAGES:,100.5632183908046,99.55172413793103,102.97674418604652,96.45348837209302,AT_HOME_AVGS:,101.11904761904762,96.88095238095238,ON_ROAD_AVGS:,101.62790697674419,98.93023255813954,L10AVERAGES:,105.0,101.3,94.5,95.0,L5AVERAGES:,103.0,97.6,89.0,95.0,DAYS_SINCE:,3,1,H2H:,-12,1,2
307386,2013-04-17 00:00:00+00:00,2012-2013,132,Atlanta Hawks,159,Toronto Raptors,27,24,24,21,0.0,96,30,38,28,17,0.0,113,-17,WIN_PERCENTAGES:,0.5402298850574713,0.43023255813953487,-1,4,CUM_AVERAGES:,98.04597701149426,97.08045977011494,97.20930232558139,98.51162790697674,AT_HOME_AVGS:,99.48837209302326,96.72093023255815,ON_ROAD_AVGS:,97.83333333333333,102.61904761904762,L10AVERAGES:,100.9,98.8,93.4,95.0,L5AVERAGES:,96.0,96.4,94.0,96.4,DAYS_SINCE:,4,2,H2H:,20,2,0
307387,2013-04-17 02:30:00+00:00,2012-2013,144,Los Angeles Clippers,156,Portland Trail Blazers,28,26,28,11,0.0,93,24,13,20,20,0.0,77,16,WIN_PERCENTAGES:,0.6704545454545454,0.41379310344827586,6,-12,CUM_AVERAGES:,100.5,94.4659090909091,97.94252873563218,100.58620689655173,AT_HOME_AVGS:,103.11111111111111,93.42222222222222,ON_ROAD_AVGS:,96.11363636363636,102.3409090909091,L10AVERAGES:,102.9,98.2,95.8,109.6,L5AVERAGES:,110.6,99.0,99.2,110.2,DAYS_SINCE:,3,2,H2H:,25,2,1
307397,2013-04-18 00:00:00+00:00,2012-2013,152,Oklahoma City Thunder,148,Milwaukee Bucks,30,21,19,19,0.0,89,21,24,23,27,0.0,95,-6,WIN_PERCENTAGES:,0.7272727272727273,0.449438202247191,-1,1,CUM_AVERAGES:,105.43181818181819,96.4659090909091,98.5505617977528,100.06741573033707,AT_HOME_AVGS:,108.68181818181819,95.27272727272727,ON_ROAD_AVGS:,96.52272727272727,99.27272727272727,L10AVERAGES:,103.8,93.0,99.7,102.5,L5AVERAGES:,106.0,94.2,91.6,102.4,DAYS_SINCE:,2,2,H2H:,10,1,0
307396,2013-04-18 00:00:00+00:00,2012-2013,151,New York Knicks,132,Atlanta Hawks,25,20,29,24,0.0,98,16,23,29,24,0.0,92,6,WIN_PERCENTAGES:,0.6436781609195402,0.5340909090909091,1,-2,CUM_AVERAGES:,99.73563218390805,96.11494252873563,98.02272727272727,97.26136363636364,AT_HOME_AVGS:,102.8,94.075,ON_ROAD_AVGS:,96.63636363636364,97.43181818181819,L10AVERAGES:,104.8,95.8,101.1,100.1,L5AVERAGES:,106.0,90.6,105.8,101.2,DAYS_SINCE:,2,1,H2H:,15,2,0
307399,2013-04-18 00:00:00+00:00,2012-2013,159,Toronto Raptors,133,Boston Celtics,31,28,37,18,0.0,114,30,19,21,20,0.0,90,24,WIN_PERCENTAGES:,0.4367816091954023,0.5,5,-1,CUM_AVERAGES:,97.39080459770115,98.48275862068965,96.47674418604652,96.45348837209302,AT_HOME_AVGS:,96.61363636363636,94.5909090909091,ON_ROAD_AVGS:,94.71428571428571,98.95238095238095,L10AVERAGES:,95.9,93.9,101.0,100.1,L5AVERAGES:,92.8,93.6,100.6,101.4,DAYS_SINCE:,1,4,H2H:,-46,0,3
307398,2013-04-18 00:00:00+00:00,2012-2013,158,San Antonio Spurs,149,Minnesota Timberwolves,24,37,15,19,0.0,95,30,26,24,28,0.0,108,-13,WIN_PERCENTAGES:,0.7011494252873564,0.39080459770114945,-3,1,CUM_AVERAGES:,103.01149425287356,96.67816091954023,95.1264367816092,96.95402298850574,AT_HOME_AVGS:,104.32558139534883,93.97674418604652,ON_ROAD_AVGS:,94.81395348837209,100.20930232558139,L10AVERAGES:,95.1,96.7,97.2,100.5,L5AVERAGES:,99.0,94.4,99.2,100.6,DAYS_SINCE:,1,2,H2H:,4,2,1
307394,2013-04-18 00:00:00+00:00,2012-2013,146,Memphis Grizzlies,160,Utah Jazz,17,23,25,21,0.0,86,17,21,13,19,0.0,70,16,WIN_PERCENTAGES:,0.6590909090909091,0.5393258426966292,2,-1,CUM_AVERAGES:,93.98863636363636,90.32954545454545,98.4494382022472,97.59550561797752,AT_HOME_AVGS:,94.6046511627907,88.76744186046511,ON_ROAD_AVGS:,96.84444444444445,100.46666666666667,L10AVERAGES:,92.7,86.0,100.7,94.8,L5AVERAGES:,97.2,91.2,100.6,96.4,DAYS_SINCE:,2,2,H2H:,16,2,1
307395,2013-04-18 00:00:00+00:00,2012-2013,147,Miami Heat,153,Orlando Magic,29,26,30,20,0.0,105,20,27,27,19,0.0,93,12,WIN_PERCENTAGES:,0.7752808988764045,0.24719101123595505,8,-3,CUM_AVERAGES:,102.0561797752809,94.79775280898876,94.43820224719101,101.32584269662921,AT_HOME_AVGS:,105.28888888888889,95.64444444444445,ON_ROAD_AVGS:,93.22727272727273,100.56818181818181,L10AVERAGES:,98.8,91.3,93.6,101.5,L5AVERAGES:,100.8,93.2,89.2,96.8,DAYS_SINCE:,2,2,H2H:,17,3,0
307392,2013-04-18 00:00:00+00:00,2012-2013,139,Denver Nuggets,155,Phoenix Suns,35,31,25,27,0.0,118,20,20,29,29,0.0,98,20,WIN_PERCENTAGES:,0.6704545454545454,0.32954545454545453,3,-1,CUM_AVERAGES:,105.0,100.92045454545455,95.30681818181819,100.9090909090909,AT_HOME_AVGS:,107.76190476190476,97.9047619047619,ON_ROAD_AVGS:,95.77272727272727,104.95454545454545,L10AVERAGES:,106.5,101.5,100.7,107.3,L5AVERAGES:,110.0,98.0,96.4,105.2,DAYS_SINCE:,2,1,H2H:,-11,1,2
307393,2013-04-18 00:00:00+00:00,2012-2013,134,Brooklyn Nets,140,Detroit Pistons,29,31,23,20,0.0,103,18,30,18,33,0.0,99,4,WIN_PERCENTAGES:,0.5862068965517241,0.3707865168539326,2,-1,CUM_AVERAGES:,96.7816091954023,95.47126436781609,94.3932584269663,98.25842696629213,AT_HOME_AVGS:,97.0909090909091,95.45454545454545,ON_ROAD_AVGS:,92.52272727272727,100.9090909090909,L10AVERAGES:,101.7,98.7,99.2,98.5,L5AVERAGES:,99.6,95.4,101.4,100.4,DAYS_SINCE:,2,2,H2H:,42,3,0
307391,2013-04-18 00:00:00+00:00,2012-2013,138,Dallas Mavericks,150,New Orleans Pelicans,19,28,28,24,0.0,99,18,21,25,23,0.0,87,12,WIN_PERCENTAGES:,0.4942528735632184,0.34831460674157305,1,-5,CUM_AVERAGES:,100.77011494252874,101.29885057471265,93.28089887640449,97.14606741573034,AT_HOME_AVGS:,102.9090909090909,99.97727272727273,ON_ROAD_AVGS:,93.68888888888888,99.66666666666667,L10AVERAGES:,96.9,99.5,94.6,101.8,L5AVERAGES:,94.8,102.2,94.4,102.0,DAYS_SINCE:,2,3,H2H:,32,3,1
307390,2013-04-18 00:00:00+00:00,2012-2013,136,Chicago Bulls,161,Washington Wizards,31,21,22,21,0.0,95,15,32,21,24,0.0,92,3,WIN_PERCENTAGES:,0.5568181818181818,0.3595505617977528,2,-6,CUM_AVERAGES:,92.94318181818181,92.42045454545455,93.4494382022472,96.06741573033707,AT_HOME_AVGS:,92.8695652173913,90.45652173913044,ON_ROAD_AVGS:,89.42553191489361,96.59574468085107,L10AVERAGES:,94.4,95.7,95.3,98.1,L5AVERAGES:,99.8,97.8,93.2,103.6,DAYS_SINCE:,2,2,H2H:,-7,1,2
307389,2013-04-18 00:00:00+00:00,2012-2013,135,Charlotte Hornets,137,Cleveland Cavaliers,34,19,23,29,0.0,105,16,31,22,29,0.0,98,7,WIN_PERCENTAGES:,0.23595505617977527,0.2988505747126437,3,-6,CUM_AVERAGES:,92.88764044943821,102.21348314606742,96.2183908045977,101.0919540229885,AT_HOME_AVGS:,95.88636363636364,100.13636363636364,ON_ROAD_AVGS:,95.64285714285714,101.92857142857143,L10AVERAGES:,92.8,100.6,93.0,100.1,L5AVERAGES:,96.4,92.0,90.8,99.0,DAYS_SINCE:,2,2,H2H:,-29,0,2
307388,2013-04-18 00:00:00+00:00,2012-2013,143,Indiana Pacers,154,Philadelphia 76ers,16,21,31,27,0.0,95,25,34,26,20,0.0,105,-10,WIN_PERCENTAGES:,0.6091954022988506,0.4431818181818182,-3,1,CUM_AVERAGES:,94.4367816091954,90.65517241379311,93.79545454545455,96.14772727272727,AT_HOME_AVGS:,97.3953488372093,89.53488372093024,ON_ROAD_AVGS:,91.86046511627907,96.69767441860465,L10AVERAGES:,97.2,97.5,94.1,96.3,L5AVERAGES:,97.0,96.0,93.8,99.0,DAYS_SINCE:,3,2,H2H:,22,2,1
307400,2013-04-18 02:30:00+00:00,2012-2013,157,Sacramento Kings,144,Los Angeles Clippers,26,20,24,38,0.0,108,27,27,24,34,0.0,112,-4,WIN_PERCENTAGES:,0.375,0.6741573033707865,-4,7,CUM_AVERAGES:,100.02272727272727,104.27272727272727,100.41573033707866,94.26966292134831,AT_HOME_AVGS:,104.37209302325581,104.20930232558139,ON_ROAD_AVGS:,97.76744186046511,95.55813953488372,L10AVERAGES:,103.4,106.5,102.0,95.0,L5AVERAGES:,103.2,106.2,95.0,94.6,DAYS_SINCE:,2,1,H2H:,-32,1,2
