id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
307217,2013-03-24 23:00:00+00:00,2012-2013,142,Houston Rockets,158,San Antonio Spurs,22,21,31,22,0.0,96,20,26,21,28,0.0,95,1,1,191,WIN_PERCENTAGES:,0.6,0.8,2,4,CUM_AVERAGES:,106.5,102.8,104.4,96.4,AT_HOME_AVGS:,110.1,102.4,ON_ROAD_AVGS:,103.1,99.0,L10AVERAGES:,107.4,98.0,105.8,99.0,L5AVERAGES:,102.6,92.0,101.0,98.6,DAYS_SINCE:,1,1,H2H:,-36,0,3
307218,2013-03-24 23:30:00+00:00,2012-2013,138,Dallas Mavericks,160,Utah Jazz,24,29,30,30,0.0,113,27,25,19,37,0.0,108,5,1,221,WIN_PERCENTAGES:,0.5,0.5,1,-3,CUM_AVERAGES:,101.5,102.2,97.8,98.7,AT_HOME_AVGS:,103.9,100.5,ON_ROAD_AVGS:,95.9,102.2,L10AVERAGES:,104.4,99.7,93.4,99.3,L5AVERAGES:,101.8,101.6,89.8,103.2,DAYS_SINCE:,1,1,H2H:,-25,0,2
307219,2013-03-25 01:00:00+00:00,2012-2013,157,Sacramento Kings,154,Philadelphia 76ers,31,27,24,21,0.0,103,22,36,33,26,0.0,117,-14,0,220,WIN_PERCENTAGES:,0.4,0.4,-1,-2,CUM_AVERAGES:,99.6,104.6,92.4,96.4,AT_HOME_AVGS:,104.8,104.1,ON_ROAD_AVGS:,90.2,97.0,L10AVERAGES:,108.4,100.9,95.2,100.5,L5AVERAGES:,114.4,101.0,90.4,102.0,DAYS_SINCE:,1,3,H2H:,-9,0,1
307220,2013-03-25 01:00:00+00:00,2012-2013,155,Phoenix Suns,134,Brooklyn Nets,25,18,33,24,0.0,100,25,30,20,27,0.0,102,-2,0,202,WIN_PERCENTAGES:,0.3,0.6,-2,-1,CUM_AVERAGES:,94.3,100.6,95.8,94.5,AT_HOME_AVGS:,92.9,96.0,ON_ROAD_AVGS:,94.5,93.8,L10AVERAGES:,92.7,105.8,99.7,92.0,L5AVERAGES:,92.8,98.8,103.4,93.0,DAYS_SINCE:,1,0,H2H:,-20,0,1
307221,2013-03-25 23:00:00+00:00,2012-2013,143,Indiana Pacers,132,Atlanta Hawks,26,32,27,15,0.0,100,26,17,20,31,0.0,94,6,1,194,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,94.4,89.5,97.6,97.1,AT_HOME_AVGS:,97.9,88.3,ON_ROAD_AVGS:,95.3,96.1,L10AVERAGES:,97.0,89.0,97.9,99.7,L5AVERAGES:,95.6,84.8,96.0,100.2,DAYS_SINCE:,1,1,H2H:,-1,1,2
307222,2013-03-25 23:00:00+00:00,2012-2013,161,Washington Wizards,146,Memphis Grizzlies,26,29,21,31,0.0,107,24,31,19,20,0.0,94,13,1,201,WIN_PERCENTAGES:,0.4,0.7,-1,1,CUM_AVERAGES:,92.9,95.3,93.5,89.5,AT_HOME_AVGS:,97.7,95.6,ON_ROAD_AVGS:,93.6,91.8,L10AVERAGES:,99.8,96.1,93.6,89.8,L5AVERAGES:,104.6,91.8,89.0,89.8,DAYS_SINCE:,1,1,H2H:,-9,0,1
307223,2013-03-25 23:00:00+00:00,2012-2013,153,Orlando Magic,147,Miami Heat,28,18,22,26,0.0,94,28,27,23,30,0.0,108,-14,0,202,WIN_PERCENTAGES:,0.3,0.8,-6,26,CUM_AVERAGES:,94.2,100.9,103.4,95.5,AT_HOME_AVGS:,95.1,101.7,ON_ROAD_AVGS:,99.6,94.9,L10AVERAGES:,95.2,104.1,103.3,90.8,L5AVERAGES:,90.6,103.4,103.2,95.4,DAYS_SINCE:,3,1,H2H:,-3,0,2
307224,2013-03-26 00:00:00+00:00,2012-2013,150,New Orleans Pelicans,139,Denver Nuggets,27,32,27,24,0.0,110,18,20,30,18,0.0,86,24,1,196,WIN_PERCENTAGES:,0.3,0.7,2,15,CUM_AVERAGES:,93.9,97.5,105.9,101.0,AT_HOME_AVGS:,92.3,94.5,ON_ROAD_AVGS:,104.0,104.3,L10AVERAGES:,91.6,96.8,108.5,97.7,L5AVERAGES:,89.8,93.2,114.4,107.4,DAYS_SINCE:,3,1,H2H:,-33,0,2
307225,2013-03-26 01:00:00+00:00,2012-2013,160,Utah Jazz,154,Philadelphia 76ers,27,31,27,22,0.0,107,23,19,26,23,0.0,91,16,1,198,WIN_PERCENTAGES:,0.5,0.4,-4,1,CUM_AVERAGES:,97.9,98.9,92.8,96.5,AT_HOME_AVGS:,99.8,94.8,ON_ROAD_AVGS:,91.1,97.2,L10AVERAGES:,93.4,99.7,96.8,99.9,L5AVERAGES:,93.0,86.8,94.6,101.2,DAYS_SINCE:,1,1,H2H:,-6,0,1
307226,2013-03-26 02:30:00+00:00,2012-2013,141,Golden State Warriors,145,Los Angeles Lakers,28,35,31,15,0.0,109,16,24,36,27,0.0,103,6,1,212,WIN_PERCENTAGES:,0.6,0.5,1,-2,CUM_AVERAGES:,100.5,100.1,102.1,101.1,AT_HOME_AVGS:,101.1,97.0,ON_ROAD_AVGS:,101.1,104.1,L10AVERAGES:,95.5,89.9,100.7,101.1,L5AVERAGES:,97.2,93.6,96.2,97.4,DAYS_SINCE:,2,3,H2H:,-27,0,2
307227,2013-03-26 23:00:00+00:00,2012-2013,133,Boston Celtics,151,New York Knicks,24,20,25,16,0.0,85,28,30,26,16,0.0,100,-15,0,185,WIN_PERCENTAGES:,0.5,0.6,-4,4,CUM_AVERAGES:,96.1,96.0,99.0,95.8,AT_HOME_AVGS:,98.5,93.1,ON_ROAD_AVGS:,95.8,97.1,L10AVERAGES:,94.9,95.6,93.9,94.1,L5AVERAGES:,104.2,93.8,90.6,98.4,DAYS_SINCE:,2,2,H2H:,3,1,1
307228,2013-03-26 23:30:00+00:00,2012-2013,140,Detroit Pistons,149,Minnesota Timberwolves,16,22,16,28,0.0,82,19,25,38,23,0.0,105,-23,0,187,WIN_PERCENTAGES:,0.3,0.4,1,-1,CUM_AVERAGES:,94.2,98.8,94.8,97.8,AT_HOME_AVGS:,95.6,96.4,ON_ROAD_AVGS:,94.5,101.2,L10AVERAGES:,89.9,106.5,94.9,98.7,L5AVERAGES:,86.6,102.4,96.6,98.8,DAYS_SINCE:,3,2,H2H:,0,0,0
307229,2013-03-27 01:30:00+00:00,2012-2013,138,Dallas Mavericks,144,Los Angeles Clippers,22,28,24,23,12.0,109,27,21,25,24,5.0,102,7,1,211,WIN_PERCENTAGES:,0.5,0.7,2,2,CUM_AVERAGES:,101.7,102.3,100.8,94.2,AT_HOME_AVGS:,104.2,100.8,ON_ROAD_AVGS:,98.0,95.4,L10AVERAGES:,104.5,99.7,102.8,96.1,L5AVERAGES:,102.0,101.6,104.4,100.8,DAYS_SINCE:,2,2,H2H:,-28,0,2
307230,2013-03-27 23:00:00+00:00,2012-2013,137,Cleveland Cavaliers,133,Boston Celtics,18,27,28,19,0.0,92,24,22,21,26,0.0,93,-1,0,185,WIN_PERCENTAGES:,0.3,0.5,-5,-5,CUM_AVERAGES:,97.2,101.5,96.0,96.0,AT_HOME_AVGS:,97.9,100.3,ON_ROAD_AVGS:,93.9,98.8,L10AVERAGES:,94.6,103.6,95.1,97.5,L5AVERAGES:,95.2,100.6,87.8,98.4,DAYS_SINCE:,4,1,H2H:,-7,1,1
307231,2013-03-27 23:00:00+00:00,2012-2013,135,Charlotte Hornets,153,Orlando Magic,20,31,32,31,0.0,114,39,19,24,26,0.0,108,6,1,222,WIN_PERCENTAGES:,0.2,0.3,-2,-7,CUM_AVERAGES:,93.1,102.9,94.2,101.0,AT_HOME_AVGS:,96.2,102.0,ON_ROAD_AVGS:,93.3,100.0,L10AVERAGES:,91.9,100.6,94.1,104.7,L5AVERAGES:,102.2,99.4,95.2,106.0,DAYS_SINCE:,3,2,H2H:,10,2,1
307232,2013-03-27 23:00:00+00:00,2012-2013,154,Philadelphia 76ers,148,Milwaukee Bucks,27,27,22,24,0.0,100,20,28,30,14,0.0,92,8,1,192,WIN_PERCENTAGES:,0.4,0.5,-1,-3,CUM_AVERAGES:,92.8,96.6,98.7,100.2,AT_HOME_AVGS:,94.3,95.8,ON_ROAD_AVGS:,97.4,99.5,L10AVERAGES:,96.3,99.9,99.7,104.2,L5AVERAGES:,100.0,99.0,95.8,102.4,DAYS_SINCE:,1,3,H2H:,-19,0,3
307233,2013-03-27 23:00:00+00:00,2012-2013,159,Toronto Raptors,132,Atlanta Hawks,25,29,21,13,0.0,88,20,24,31,32,0.0,107,-19,0,195,WIN_PERCENTAGES:,0.4,0.5,-4,-1,CUM_AVERAGES:,97.3,99.4,97.6,97.2,AT_HOME_AVGS:,96.9,95.3,ON_ROAD_AVGS:,95.3,96.2,L10AVERAGES:,98.2,102.4,97.1,99.0,L5AVERAGES:,91.6,94.8,97.2,99.4,DAYS_SINCE:,3,2,H2H:,-1,0,1
307234,2013-03-27 23:30:00+00:00,2012-2013,151,New York Knicks,146,Memphis Grizzlies,37,32,17,22,0.0,108,25,16,29,31,0.0,101,7,1,209,WIN_PERCENTAGES:,0.6,0.7,5,-1,CUM_AVERAGES:,99.0,95.6,93.5,89.7,AT_HOME_AVGS:,102.2,94.4,ON_ROAD_AVGS:,93.6,92.2,L10AVERAGES:,94.5,93.1,92.7,91.3,L5AVERAGES:,103.2,91.2,87.4,91.8,DAYS_SINCE:,1,2,H2H:,-10,0,1
307238,2013-03-28 00:00:00+00:00,2012-2013,142,Houston Rockets,143,Indiana Pacers,19,30,22,20,0.0,91,35,23,24,18,0.0,100,-9,0,191,WIN_PERCENTAGES:,0.6,0.6,3,1,CUM_AVERAGES:,106.4,102.7,94.5,89.6,AT_HOME_AVGS:,109.7,102.2,ON_ROAD_AVGS:,90.7,90.9,L10AVERAGES:,105.2,96.5,98.9,90.1,L5AVERAGES:,99.6,94.8,98.4,93.2,DAYS_SINCE:,3,2,H2H:,-10,0,1
307237,2013-03-28 00:00:00+00:00,2012-2013,149,Minnesota Timberwolves,145,Los Angeles Lakers,23,23,33,38,0.0,117,26,24,41,29,0.0,120,-3,0,237,WIN_PERCENTAGES:,0.4,0.5,1,-3,CUM_AVERAGES:,95.0,97.6,102.1,101.2,AT_HOME_AVGS:,95.1,94.2,ON_ROAD_AVGS:,101.1,104.2,L10AVERAGES:,96.6,95.8,100.5,99.8,L5AVERAGES:,93.0,92.8,95.2,98.8,DAYS_SINCE:,1,1,H2H:,-33,0,2
307239,2013-03-28 00:00:00+00:00,2012-2013,136,Chicago Bulls,147,Miami Heat,32,23,14,32,0.0,101,22,24,22,29,0.0,97,4,1,198,WIN_PERCENTAGES:,0.6,0.8,2,27,CUM_AVERAGES:,92.8,92.3,103.5,95.5,AT_HOME_AVGS:,91.9,89.8,ON_ROAD_AVGS:,99.8,94.9,L10AVERAGES:,93.5,99.1,103.9,90.9,L5AVERAGES:,95.8,95.0,105.2,95.4,DAYS_SINCE:,3,2,H2H:,-12,1,1
307235,2013-03-28 00:00:00+00:00,2012-2013,152,Oklahoma City Thunder,161,Washington Wizards,29,24,30,20,0.0,103,23,22,21,14,0.0,80,23,1,183,WIN_PERCENTAGES:,0.7,0.4,2,1,CUM_AVERAGES:,106.2,97.0,93.1,95.3,AT_HOME_AVGS:,109.2,95.3,ON_ROAD_AVGS:,88.0,95.1,L10AVERAGES:,102.7,94.6,102.7,96.0,L5AVERAGES:,105.0,93.4,97.4,98.8,DAYS_SINCE:,3,2,H2H:,-2,0,1
307236,2013-03-28 00:00:00+00:00,2012-2013,150,New Orleans Pelicans,144,Los Angeles Clippers,26,22,29,14,0.0,91,27,29,23,26,0.0,105,-14,0,196,WIN_PERCENTAGES:,0.4,0.7,3,-1,CUM_AVERAGES:,94.1,97.4,100.8,94.4,AT_HOME_AVGS:,92.8,94.3,ON_ROAD_AVGS:,98.1,95.8,L10AVERAGES:,92.4,94.9,102.5,98.1,L5AVERAGES:,91.4,88.8,99.8,102.4,DAYS_SINCE:,2,0,H2H:,-9,1,1
307240,2013-03-28 00:30:00+00:00,2012-2013,158,San Antonio Spurs,139,Denver Nuggets,22,29,32,17,0.0,100,20,34,21,24,0.0,99,1,1,199,WIN_PERCENTAGES:,0.8,0.7,-1,-1,CUM_AVERAGES:,104.3,96.4,105.7,101.2,AT_HOME_AVGS:,105.9,93.8,ON_ROAD_AVGS:,103.5,104.5,L10AVERAGES:,102.3,98.4,105.1,97.4,L5AVERAGES:,104.8,97.4,109.4,107.6,DAYS_SINCE:,3,2,H2H:,20,1,1
307241,2013-03-28 01:00:00+00:00,2012-2013,160,Utah Jazz,155,Phoenix Suns,34,19,22,28,0.0,103,23,21,27,17,0.0,88,15,1,191,WIN_PERCENTAGES:,0.5,0.3,1,-3,CUM_AVERAGES:,98.0,98.7,94.4,100.6,AT_HOME_AVGS:,100.1,94.7,ON_ROAD_AVGS:,95.6,105.2,L10AVERAGES:,94.0,98.4,95.6,106.2,L5AVERAGES:,96.2,84.6,99.4,113.4,DAYS_SINCE:,2,3,H2H:,5,2,1
307242,2013-03-28 02:30:00+00:00,2012-2013,156,Portland Trail Blazers,134,Brooklyn Nets,17,24,28,24,0.0,93,37,27,31,16,0.0,111,-18,0,204,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,98.2,99.5,95.9,94.6,AT_HOME_AVGS:,100.9,97.3,ON_ROAD_AVGS:,94.7,94.0,L10AVERAGES:,102.7,98.5,101.4,92.4,L5AVERAGES:,109.0,98.4,105.2,97.0,DAYS_SINCE:,3,3,H2H:,-13,0,1
307243,2013-03-28 02:30:00+00:00,2012-2013,141,Golden State Warriors,157,Sacramento Kings,27,17,22,32,0.0,98,24,23,30,28,0.0,105,-7,0,203,WIN_PERCENTAGES:,0.6,0.4,2,-2,CUM_AVERAGES:,100.6,100.2,99.7,104.8,AT_HOME_AVGS:,101.3,97.2,ON_ROAD_AVGS:,94.8,105.2,L10AVERAGES:,97.7,91.9,106.8,104.3,L5AVERAGES:,100.4,93.6,101.4,106.4,DAYS_SINCE:,2,3,H2H:,-2,1,2
307244,2013-03-29 00:00:00+00:00,2012-2013,148,Milwaukee Bucks,145,Los Angeles Lakers,18,35,29,31,0.0,113,25,31,21,26,0.0,103,10,1,216,WIN_PERCENTAGES:,0.5,0.5,-4,1,CUM_AVERAGES:,98.6,100.2,102.3,101.4,AT_HOME_AVGS:,100.0,100.9,ON_ROAD_AVGS:,101.6,104.5,L10AVERAGES:,98.6,104.9,101.7,101.3,L5AVERAGES:,103.6,106.0,98.0,102.8,DAYS_SINCE:,1,1,H2H:,-16,0,1
307245,2013-03-29 00:30:00+00:00,2012-2013,138,Dallas Mavericks,143,Indiana Pacers,18,23,17,20,0.0,78,23,18,34,28,0.0,103,-25,0,181,WIN_PERCENTAGES:,0.5,0.6,3,2,CUM_AVERAGES:,101.8,102.3,94.5,89.6,AT_HOME_AVGS:,104.3,100.8,ON_ROAD_AVGS:,90.9,90.9,L10AVERAGES:,105.2,100.0,97.4,90.6,L5AVERAGES:,104.6,104.8,95.4,94.2,DAYS_SINCE:,1,1,H2H:,-20,0,1
307246,2013-03-29 02:00:00+00:00,2012-2013,155,Phoenix Suns,157,Sacramento Kings,32,18,28,25,0.0,103,38,26,24,29,0.0,117,-14,0,220,WIN_PERCENTAGES:,0.3,0.4,-4,1,CUM_AVERAGES:,94.3,100.7,99.8,104.7,AT_HOME_AVGS:,93.1,96.2,ON_ROAD_AVGS:,95.1,105.0,L10AVERAGES:,93.2,104.4,106.0,102.1,L5AVERAGES:,91.4,98.2,97.4,105.8,DAYS_SINCE:,1,0,H2H:,12,2,1
307247,2013-03-29 23:00:00+00:00,2012-2013,153,Orlando Magic,161,Washington Wizards,24,34,20,19,0.0,97,23,23,25,21,0.0,92,5,1,189,WIN_PERCENTAGES:,0.2,0.4,-8,-1,CUM_AVERAGES:,94.4,101.2,92.9,95.4,AT_HOME_AVGS:,95.1,101.9,ON_ROAD_AVGS:,87.8,95.3,L10AVERAGES:,95.3,106.4,100.3,97.6,L5AVERAGES:,93.0,103.4,95.4,100.4,DAYS_SINCE:,2,1,H2H:,-30,1,2
307251,2013-03-29 23:30:00+00:00,2012-2013,133,Boston Celtics,132,Atlanta Hawks,32,34,26,26,0.0,118,30,26,24,27,0.0,107,11,1,225,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,95.9,96.0,97.7,97.1,AT_HOME_AVGS:,98.1,93.3,ON_ROAD_AVGS:,95.6,96.0,L10AVERAGES:,93.7,96.5,99.8,98.5,L5AVERAGES:,102.4,96.6,98.2,95.6,DAYS_SINCE:,2,2,H2H:,1,2,1
307250,2013-03-29 23:30:00+00:00,2012-2013,137,Cleveland Cavaliers,154,Philadelphia 76ers,24,21,21,21,0.0,87,19,26,32,20,0.0,97,-10,0,184,WIN_PERCENTAGES:,0.3,0.4,-6,1,CUM_AVERAGES:,97.1,101.3,92.9,96.6,AT_HOME_AVGS:,97.7,100.1,ON_ROAD_AVGS:,91.1,97.5,L10AVERAGES:,94.1,102.7,97.0,98.9,L5AVERAGES:,92.8,99.0,94.2,102.2,DAYS_SINCE:,2,2,H2H:,2,1,1
307249,2013-03-29 23:30:00+00:00,2012-2013,140,Detroit Pistons,159,Toronto Raptors,26,19,15,22,0.0,82,19,27,36,17,0.0,99,-17,0,181,WIN_PERCENTAGES:,0.3,0.4,-1,-5,CUM_AVERAGES:,94.0,98.9,97.2,99.5,AT_HOME_AVGS:,95.3,96.6,ON_ROAD_AVGS:,97.7,103.5,L10AVERAGES:,90.6,105.6,95.2,100.6,L5AVERAGES:,88.6,105.4,97.4,103.6,DAYS_SINCE:,3,2,H2H:,-5,1,1
307248,2013-03-29 23:30:00+00:00,2012-2013,151,New York Knicks,135,Charlotte Hornets,38,31,19,23,0.0,111,20,27,22,33,0.0,102,9,1,213,WIN_PERCENTAGES:,0.6,0.2,6,1,CUM_AVERAGES:,99.1,95.7,93.4,103.0,AT_HOME_AVGS:,102.3,94.6,ON_ROAD_AVGS:,89.9,103.9,L10AVERAGES:,94.0,94.8,95.5,101.5,L5AVERAGES:,106.2,91.6,87.0,106.4,DAYS_SINCE:,2,2,H2H:,2,1,0
307252,2013-03-30 00:00:00+00:00,2012-2013,150,New Orleans Pelicans,147,Miami Heat,22,21,17,29,0.0,89,32,28,21,27,0.0,108,-19,0,197,WIN_PERCENTAGES:,0.3,0.8,-1,-1,CUM_AVERAGES:,94.1,97.5,103.4,95.6,AT_HOME_AVGS:,92.7,94.6,ON_ROAD_AVGS:,99.7,95.1,L10AVERAGES:,91.3,94.6,103.1,91.9,L5AVERAGES:,90.0,90.6,103.2,96.8,DAYS_SINCE:,2,2,H2H:,-16,0,1
307253,2013-03-30 00:00:00+00:00,2012-2013,149,Minnesota Timberwolves,152,Oklahoma City Thunder,23,30,27,21,0.0,101,23,25,29,16,0.0,93,8,1,194,WIN_PERCENTAGES:,0.4,0.7,-1,3,CUM_AVERAGES:,95.3,97.9,106.2,96.8,AT_HOME_AVGS:,95.8,94.9,ON_ROAD_AVGS:,103.1,98.8,L10AVERAGES:,100.6,97.8,101.4,93.2,L5AVERAGES:,99.0,100.4,100.4,95.8,DAYS_SINCE:,2,2,H2H:,-32,1,2
307254,2013-03-30 00:00:00+00:00,2012-2013,146,Memphis Grizzlies,142,Houston Rockets,31,30,23,19,0.0,103,29,24,16,25,0.0,94,9,1,197,WIN_PERCENTAGES:,0.7,0.5,-2,-1,CUM_AVERAGES:,93.6,90.0,106.1,102.6,AT_HOME_AVGS:,93.4,87.4,ON_ROAD_AVGS:,103.0,103.1,L10AVERAGES:,93.2,93.6,100.7,96.2,L5AVERAGES:,95.8,88.4,105.6,104.4,DAYS_SINCE:,2,2,H2H:,-17,1,1
307255,2013-03-30 00:30:00+00:00,2012-2013,158,San Antonio Spurs,144,Los Angeles Clippers,30,31,24,19,0.0,104,28,34,17,23,0.0,102,2,1,206,WIN_PERCENTAGES:,0.8,0.7,1,1,CUM_AVERAGES:,104.3,96.5,100.9,94.3,AT_HOME_AVGS:,105.7,93.9,ON_ROAD_AVGS:,98.3,95.7,L10AVERAGES:,100.9,100.8,102.6,96.4,L5AVERAGES:,103.8,98.6,101.0,102.4,DAYS_SINCE:,2,2,H2H:,-1,1,2
307256,2013-03-30 01:00:00+00:00,2012-2013,139,Denver Nuggets,134,Brooklyn Nets,26,29,25,29,0.0,109,23,15,28,21,0.0,87,22,1,196,WIN_PERCENTAGES:,0.7,0.6,-2,2,CUM_AVERAGES:,105.6,101.2,96.1,94.5,AT_HOME_AVGS:,107.9,97.7,ON_ROAD_AVGS:,95.2,94.0,L10AVERAGES:,104.3,98.2,102.6,93.9,L5AVERAGES:,103.4,91.4,108.0,94.4,DAYS_SINCE:,2,1,H2H:,-11,0,1
307257,2013-03-30 02:00:00+00:00,2012-2013,156,Portland Trail Blazers,160,Utah Jazz,30,22,23,20,0.0,95,22,20,32,31,0.0,105,-10,0,200,WIN_PERCENTAGES:,0.5,0.5,-2,2,CUM_AVERAGES:,98.1,99.7,98.1,98.6,AT_HOME_AVGS:,100.6,97.7,ON_ROAD_AVGS:,96.2,102.5,L10AVERAGES:,98.4,99.0,95.5,98.3,L5AVERAGES:,105.8,101.8,93.8,108.0,DAYS_SINCE:,1,2,H2H:,-3,1,1
307258,2013-03-30 18:00:00+00:00,2012-2013,138,Dallas Mavericks,136,Chicago Bulls,24,29,22,25,0.0,100,23,33,19,23,0.0,98,2,1,198,WIN_PERCENTAGES:,0.5,0.6,-1,3,CUM_AVERAGES:,101.4,102.3,92.9,92.4,AT_HOME_AVGS:,103.6,100.9,ON_ROAD_AVGS:,93.8,94.9,L10AVERAGES:,103.0,102.6,94.4,99.1,L5AVERAGES:,100.0,104.0,92.0,100.8,DAYS_SINCE:,1,2,H2H:,-23,0,1
307259,2013-03-30 23:00:00+00:00,2012-2013,132,Atlanta Hawks,153,Orlando Magic,23,22,22,30,0.0,97,27,17,16,28,0.0,88,9,1,185,WIN_PERCENTAGES:,0.5,0.3,-1,1,CUM_AVERAGES:,97.8,97.3,94.4,101.1,AT_HOME_AVGS:,100.0,98.2,ON_ROAD_AVGS:,93.7,100.4,L10AVERAGES:,102.4,100.5,96.4,104.1,L5AVERAGES:,101.4,101.4,97.6,109.4,DAYS_SINCE:,0,1,H2H:,47,3,0
307261,2013-03-31 00:00:00+00:00,2012-2013,149,Minnesota Timberwolves,146,Memphis Grizzlies,30,20,17,19,0.0,86,23,22,20,34,0.0,99,-13,0,185,WIN_PERCENTAGES:,0.4,0.7,1,1,CUM_AVERAGES:,95.4,97.8,93.7,90.0,AT_HOME_AVGS:,95.9,94.9,ON_ROAD_AVGS:,93.9,92.7,L10AVERAGES:,100.0,98.8,93.3,93.3,L5AVERAGES:,103.8,99.0,88.4,96.4,DAYS_SINCE:,1,1,H2H:,-32,0,2
307262,2013-03-31 00:00:00+00:00,2012-2013,142,Houston Rockets,144,Los Angeles Clippers,28,27,30,13,0.0,98,29,21,13,18,0.0,81,17,1,179,WIN_PERCENTAGES:,0.5,0.7,-2,-1,CUM_AVERAGES:,106.0,102.6,100.9,94.5,AT_HOME_AVGS:,109.2,102.2,ON_ROAD_AVGS:,98.4,95.9,L10AVERAGES:,99.3,95.3,101.1,96.7,L5AVERAGES:,96.2,94.8,100.4,105.4,DAYS_SINCE:,1,0,H2H:,-18,0,2
307260,2013-03-31 00:00:00+00:00,2012-2013,154,Philadelphia 76ers,135,Charlotte Hornets,22,27,24,27,0.0,100,31,15,25,21,0.0,92,8,1,192,WIN_PERCENTAGES:,0.4,0.2,2,-1,CUM_AVERAGES:,92.9,96.4,93.5,103.1,AT_HOME_AVGS:,94.4,95.7,ON_ROAD_AVGS:,90.2,104.1,L10AVERAGES:,97.6,97.7,96.3,101.0,L5AVERAGES:,99.8,95.6,86.4,104.2,DAYS_SINCE:,1,1,H2H:,17,2,0
307263,2013-03-31 00:30:00+00:00,2012-2013,148,Milwaukee Bucks,152,Oklahoma City Thunder,28,18,37,16,0.0,99,32,24,27,26,0.0,109,-10,0,208,WIN_PERCENTAGES:,0.5,0.7,1,-1,CUM_AVERAGES:,98.8,100.2,106.0,96.8,AT_HOME_AVGS:,100.4,101.0,ON_ROAD_AVGS:,102.9,98.8,L10AVERAGES:,98.4,103.9,101.6,95.4,L5AVERAGES:,104.6,103.6,95.8,97.2,DAYS_SINCE:,2,1,H2H:,0,0,0
307264,2013-03-31 01:00:00+00:00,2012-2013,160,Utah Jazz,134,Brooklyn Nets,33,19,31,33,0.0,116,28,26,20,33,0.0,107,9,1,223,WIN_PERCENTAGES:,0.5,0.6,3,-1,CUM_AVERAGES:,98.2,98.5,96.0,94.7,AT_HOME_AVGS:,100.1,94.5,ON_ROAD_AVGS:,94.9,94.4,L10AVERAGES:,97.6,96.5,101.8,97.0,L5AVERAGES:,97.2,88.6,101.6,99.8,DAYS_SINCE:,0,1,H2H:,2,1,0
307265,2013-03-31 02:00:00+00:00,2012-2013,155,Phoenix Suns,143,Indiana Pacers,21,28,27,28,0.0,104,27,30,29,26,0.0,112,-8,0,216,WIN_PERCENTAGES:,0.3,0.6,-5,3,CUM_AVERAGES:,94.4,100.9,94.7,89.5,AT_HOME_AVGS:,93.4,96.7,ON_ROAD_AVGS:,91.3,90.5,L10AVERAGES:,92.8,105.6,98.6,87.9,L5AVERAGES:,93.4,100.0,97.8,88.8,DAYS_SINCE:,2,2,H2H:,-6,0,1
307266,2013-03-31 02:00:00+00:00,2012-2013,157,Sacramento Kings,145,Los Angeles Lakers,37,20,18,23,0.0,98,25,28,29,21,0.0,103,-5,0,201,WIN_PERCENTAGES:,0.4,0.5,2,-1,CUM_AVERAGES:,100.0,104.7,102.3,101.6,AT_HOME_AVGS:,104.7,104.5,ON_ROAD_AVGS:,101.7,104.8,L10AVERAGES:,109.4,103.7,100.2,101.0,L5AVERAGES:,110.8,102.0,100.2,106.2,DAYS_SINCE:,2,2,H2H:,-8,1,2
307267,2013-03-31 02:30:00+00:00,2012-2013,141,Golden State Warriors,156,Portland Trail Blazers,36,29,31,29,0.0,125,31,24,23,20,0.0,98,27,1,223,WIN_PERCENTAGES:,0.6,0.5,-1,-3,CUM_AVERAGES:,100.5,100.2,98.1,99.8,AT_HOME_AVGS:,101.2,97.4,ON_ROAD_AVGS:,95.8,101.5,L10AVERAGES:,98.7,93.0,98.3,99.7,L5AVERAGES:,101.6,102.0,96.2,97.6,DAYS_SINCE:,3,1,H2H:,6,1,0
