id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
308293,2012-04-01 00:30:00+00:00,2011-2012,148,Milwaukee Bucks,146,Memphis Grizzlies,19,32,20,24,0.0,95,11,36,31,21,0.0,99,-4,WIN_PERCENTAGES:,0.4528301886792453,0.5294117647058824,-1,1,CUM_AVERAGES:,98.18867924528301,98.50943396226415,94.74509803921569,93.98039215686275,AT_HOME_AVGS:,100.33333333333333,100.29166666666667,ON_ROAD_AVGS:,91.15384615384616,94.88461538461539,L10AVERAGES:,107.2,98.0,98.6,101.0,L5AVERAGES:,107.4,109.0,96.2,102.2,DAYS_SINCE:,1,1,H2H:,0,0,0
308294,2012-04-01 02:00:00+00:00,2011-2012,157,Sacramento Kings,134,Brooklyn Nets,35,21,20,23,0.0,99,31,28,32,20,0.0,111,-12,WIN_PERCENTAGES:,0.3584905660377358,0.32727272727272727,-1,3,CUM_AVERAGES:,98.32075471698113,103.62264150943396,92.43636363636364,98.34545454545454,AT_HOME_AVGS:,101.8,102.52,ON_ROAD_AVGS:,91.92857142857143,97.07142857142857,L10AVERAGES:,108.7,109.0,92.3,95.6,L5AVERAGES:,113.6,104.8,83.4,92.2,DAYS_SINCE:,1,0,H2H:,0,0,0
308295,2012-04-01 02:30:00+00:00,2011-2012,144,Los Angeles Clippers,160,Utah Jazz,38,19,22,26,0.0,105,22,23,21,30,0.0,96,9,WIN_PERCENTAGES:,0.6037735849056604,0.5185185185185185,5,-3,CUM_AVERAGES:,97.56603773584905,95.28301886792453,98.57407407407408,98.87037037037037,AT_HOME_AVGS:,98.07142857142857,93.57142857142857,ON_ROAD_AVGS:,96.44444444444444,103.14814814814815,L10AVERAGES:,93.8,93.1,105.7,101.1,L5AVERAGES:,97.2,87.2,105.2,103.6,DAYS_SINCE:,1,1,H2H:,-27,1,1
308296,2012-04-01 17:00:00+00:00,2011-2012,152,Oklahoma City Thunder,136,Chicago Bulls,27,22,31,12,0.0,92,20,19,12,27,0.0,78,14,WIN_PERCENTAGES:,0.7735849056603774,0.8,6,-1,CUM_AVERAGES:,103.43396226415095,96.71698113207547,97.12727272727273,88.43636363636364,AT_HOME_AVGS:,106.74074074074075,96.62962962962963,ON_ROAD_AVGS:,98.10714285714286,88.67857142857143,L10AVERAGES:,108.9,100.6,94.1,87.9,L5AVERAGES:,116.4,105.4,95.8,82.6,DAYS_SINCE:,2,1,H2H:,0,0,0
308297,2012-04-01 19:30:00+00:00,2011-2012,133,Boston Celtics,147,Miami Heat,29,20,31,11,0.0,91,19,25,12,16,0.0,72,19,WIN_PERCENTAGES:,0.5849056603773585,0.7307692307692307,5,-1,CUM_AVERAGES:,91.09433962264151,89.56603773584905,101.5576923076923,93.63461538461539,AT_HOME_AVGS:,92.11111111111111,85.03703703703704,ON_ROAD_AVGS:,99.96428571428571,96.57142857142857,L10AVERAGES:,94.0,91.9,95.8,93.1,L5AVERAGES:,99.6,89.4,92.4,92.0,DAYS_SINCE:,1,1,H2H:,-8,0,1
308299,2012-04-01 22:00:00+00:00,2011-2012,153,Orlando Magic,139,Denver Nuggets,19,23,32,27,0.0,101,27,21,28,28,0.0,104,-3,WIN_PERCENTAGES:,0.6111111111111112,0.5555555555555556,-3,2,CUM_AVERAGES:,94.16666666666667,92.94444444444444,104.03703703703704,101.87037037037037,AT_HOME_AVGS:,96.28571428571429,91.71428571428571,ON_ROAD_AVGS:,105.0,102.6923076923077,L10AVERAGES:,93.8,94.8,102.2,106.0,L5AVERAGES:,87.8,85.6,101.0,104.4,DAYS_SINCE:,1,1,H2H:,0,0,0
308298,2012-04-01 22:00:00+00:00,2011-2012,159,Toronto Raptors,161,Washington Wizards,22,24,25,28,0.0,99,21,21,19,31,0.0,92,7,WIN_PERCENTAGES:,0.3148148148148148,0.22641509433962265,1,-1,CUM_AVERAGES:,91.0,94.96296296296296,92.77358490566037,99.86792452830188,AT_HOME_AVGS:,93.18518518518519,94.11111111111111,ON_ROAD_AVGS:,92.3076923076923,101.03846153846153,L10AVERAGES:,97.4,102.2,90.1,89.3,L5AVERAGES:,97.0,99.8,90.6,93.8,DAYS_SINCE:,1,1,H2H:,-1,1,2
308300,2012-04-01 23:00:00+00:00,2011-2012,142,Houston Rockets,143,Indiana Pacers,23,19,31,20,9.0,102,27,17,19,30,11.0,104,-2,WIN_PERCENTAGES:,0.5370370370370371,0.5660377358490566,-1,1,CUM_AVERAGES:,98.05555555555556,97.25925925925925,95.83018867924528,93.64150943396227,AT_HOME_AVGS:,100.64285714285714,94.07142857142857,ON_ROAD_AVGS:,93.82758620689656,94.86206896551724,L10AVERAGES:,99.5,95.9,99.6,99.7,L5AVERAGES:,105.2,97.0,99.4,102.8,DAYS_SINCE:,1,0,H2H:,0,0,0
308301,2012-04-02 01:00:00+00:00,2011-2012,156,Portland Trail Blazers,149,Minnesota Timberwolves,27,30,31,31,0.0,119,27,23,30,26,0.0,106,13,WIN_PERCENTAGES:,0.46296296296296297,0.4909090909090909,1,-2,CUM_AVERAGES:,96.85185185185185,95.81481481481481,98.65454545454546,98.45454545454545,AT_HOME_AVGS:,101.96296296296296,94.37037037037037,ON_ROAD_AVGS:,99.85714285714286,100.60714285714286,L10AVERAGES:,93.5,102.0,100.3,105.7,L5AVERAGES:,93.6,99.6,102.2,106.8,DAYS_SINCE:,1,2,H2H:,-24,0,2
308302,2012-04-02 01:00:00+00:00,2011-2012,155,Phoenix Suns,150,New Orleans Pelicans,26,24,25,17,0.0,92,21,20,17,17,0.0,75,17,WIN_PERCENTAGES:,0.4716981132075472,0.2777777777777778,1,-3,CUM_AVERAGES:,96.77358490566037,98.43396226415095,89.4074074074074,93.37037037037037,AT_HOME_AVGS:,98.48148148148148,97.14814814814815,ON_ROAD_AVGS:,91.29629629629629,94.62962962962963,L10AVERAGES:,101.4,99.1,93.2,95.1,L5AVERAGES:,110.4,106.4,93.4,93.0,DAYS_SINCE:,3,1,H2H:,31,2,1
308303,2012-04-02 01:30:00+00:00,2011-2012,145,Los Angeles Lakers,141,Golden State Warriors,27,30,32,31,0.0,120,26,28,22,36,0.0,112,8,WIN_PERCENTAGES:,0.5925925925925926,0.40384615384615385,2,-5,CUM_AVERAGES:,95.94444444444444,94.20370370370371,97.8076923076923,99.82692307692308,AT_HOME_AVGS:,96.88888888888889,90.37037037037037,ON_ROAD_AVGS:,95.75,99.04166666666667,L10AVERAGES:,100.0,98.2,95.3,102.3,L5AVERAGES:,95.8,97.6,95.6,95.8,DAYS_SINCE:,1,1,H2H:,10,2,0
308304,2012-04-02 23:00:00+00:00,2011-2012,161,Washington Wizards,148,Milwaukee Bucks,19,28,22,29,0.0,98,28,27,28,29,0.0,112,-14,WIN_PERCENTAGES:,0.2222222222222222,0.4444444444444444,-2,1,CUM_AVERAGES:,92.75925925925925,99.85185185185185,98.12962962962963,98.51851851851852,AT_HOME_AVGS:,93.22222222222223,98.74074074074075,ON_ROAD_AVGS:,96.41379310344827,97.03448275862068,L10AVERAGES:,89.4,90.3,106.2,98.0,L5AVERAGES:,89.6,89.0,109.8,90.0,DAYS_SINCE:,1,1,H2H:,-22,0,2
308305,2012-04-03 00:00:00+00:00,2011-2012,152,Oklahoma City Thunder,146,Memphis Grizzlies,22,22,20,24,0.0,88,21,21,26,26,0.0,94,-6,WIN_PERCENTAGES:,0.7777777777777778,0.5384615384615384,-1,2,CUM_AVERAGES:,103.22222222222223,96.37037037037037,94.82692307692308,94.0,AT_HOME_AVGS:,106.21428571428571,95.96428571428571,ON_ROAD_AVGS:,91.44444444444444,94.88888888888889,L10AVERAGES:,107.8,98.0,99.1,101.4,L5AVERAGES:,113.8,98.2,94.0,97.4,DAYS_SINCE:,1,1,H2H:,15,3,0
308306,2012-04-03 00:00:00+00:00,2011-2012,136,Chicago Bulls,142,Houston Rockets,22,29,19,23,0.0,93,26,14,31,28,0.0,99,-6,WIN_PERCENTAGES:,0.7857142857142857,0.5272727272727272,-2,1,CUM_AVERAGES:,96.78571428571429,88.5,98.12727272727273,97.38181818181818,AT_HOME_AVGS:,96.11111111111111,88.18518518518519,ON_ROAD_AVGS:,95.26923076923077,100.6923076923077,L10AVERAGES:,91.5,87.2,99.3,96.0,L5AVERAGES:,90.8,92.0,93.8,101.0,DAYS_SINCE:,1,1,H2H:,0,0,0
308307,2012-04-03 00:30:00+00:00,2011-2012,138,Dallas Mavericks,144,Los Angeles Clippers,17,19,21,18,0.0,75,25,22,25,22,0.0,94,-19,WIN_PERCENTAGES:,0.5454545454545454,0.6111111111111112,-1,6,CUM_AVERAGES:,94.54545454545455,93.54545454545455,97.70370370370371,95.29629629629629,AT_HOME_AVGS:,96.67857142857143,92.39285714285714,ON_ROAD_AVGS:,97.0,97.2,L10AVERAGES:,98.2,98.5,95.6,93.6,L5AVERAGES:,99.4,96.6,98.0,104.4,DAYS_SINCE:,3,1,H2H:,2,1,1
308308,2012-04-03 02:00:00+00:00,2011-2012,156,Portland Trail Blazers,160,Utah Jazz,35,22,21,19,0.0,97,22,32,29,19,0.0,102,-5,WIN_PERCENTAGES:,0.4727272727272727,0.509090909090909,-1,1,CUM_AVERAGES:,97.25454545454545,96.0,98.52727272727273,98.98181818181818,AT_HOME_AVGS:,102.57142857142857,94.78571428571429,ON_ROAD_AVGS:,96.42857142857143,103.21428571428571,L10AVERAGES:,97.5,100.5,104.2,101.1,L5AVERAGES:,100.0,97.6,103.8,104.8,DAYS_SINCE:,1,1,H2H:,13,1,2
308309,2012-04-03 02:00:00+00:00,2011-2012,157,Sacramento Kings,149,Minnesota Timberwolves,33,32,22,29,0.0,116,30,28,28,22,0.0,108,8,WIN_PERCENTAGES:,0.35185185185185186,0.48214285714285715,1,-3,CUM_AVERAGES:,98.33333333333333,103.75925925925925,98.78571428571429,98.82142857142857,AT_HOME_AVGS:,101.6923076923077,102.84615384615384,ON_ROAD_AVGS:,100.06896551724138,101.24137931034483,L10AVERAGES:,109.7,108.6,100.4,106.5,L5AVERAGES:,109.4,108.0,104.0,112.0,DAYS_SINCE:,2,1,H2H:,1,1,2
308310,2012-04-03 23:00:00+00:00,2011-2012,159,Toronto Raptors,135,Charlotte Hornets,24,29,18,21,0.0,92,22,24,18,23,0.0,87,5,WIN_PERCENTAGES:,0.32727272727272727,0.15384615384615385,2,-8,CUM_AVERAGES:,91.14545454545454,94.9090909090909,87.46153846153847,99.96153846153847,AT_HOME_AVGS:,93.39285714285714,94.03571428571429,ON_ROAD_AVGS:,86.25925925925925,101.77777777777777,L10AVERAGES:,98.9,101.6,92.4,102.9,L5AVERAGES:,100.4,99.4,90.4,98.2,DAYS_SINCE:,2,2,H2H:,-11,0,2
308311,2012-04-03 23:00:00+00:00,2011-2012,143,Indiana Pacers,151,New York Knicks,31,20,21,40,0.0,112,31,28,28,17,0.0,104,8,WIN_PERCENTAGES:,0.5740740740740741,0.5272727272727272,2,-1,CUM_AVERAGES:,95.98148148148148,93.79629629629629,96.81818181818181,93.98181818181818,AT_HOME_AVGS:,98.25,92.16666666666667,ON_ROAD_AVGS:,94.1923076923077,95.76923076923077,L10AVERAGES:,100.0,98.4,96.3,87.0,L5AVERAGES:,99.8,96.6,90.4,93.4,DAYS_SINCE:,2,2,H2H:,-29,0,2
308312,2012-04-03 23:00:00+00:00,2011-2012,137,Cleveland Cavaliers,158,San Antonio Spurs,18,23,22,27,0.0,90,32,28,30,35,0.0,125,-35,WIN_PERCENTAGES:,0.34615384615384615,0.7115384615384616,-8,8,CUM_AVERAGES:,93.15384615384616,98.8076923076923,101.07692307692308,96.5576923076923,AT_HOME_AVGS:,92.70370370370371,98.85185185185185,ON_ROAD_AVGS:,98.76923076923077,100.3076923076923,L10AVERAGES:,88.1,102.4,107.3,98.6,L5AVERAGES:,83.4,103.0,105.2,101.8,DAYS_SINCE:,2,2,H2H:,0,0,0
308313,2012-04-03 23:30:00+00:00,2011-2012,147,Miami Heat,154,Philadelphia 76ers,29,22,25,23,0.0,99,27,27,16,23,0.0,93,6,WIN_PERCENTAGES:,0.7169811320754716,0.5740740740740741,1,-1,CUM_AVERAGES:,101.0,93.58490566037736,93.94444444444444,87.72222222222223,AT_HOME_AVGS:,103.41666666666667,90.20833333333333,ON_ROAD_AVGS:,93.875,91.5,L10AVERAGES:,93.2,91.8,88.5,89.7,L5AVERAGES:,95.6,87.6,86.2,94.0,DAYS_SINCE:,2,3,H2H:,47,3,0
308314,2012-04-03 23:30:00+00:00,2011-2012,140,Detroit Pistons,153,Orlando Magic,27,23,24,28,0.0,102,25,22,27,21,0.0,95,7,WIN_PERCENTAGES:,0.37037037037037035,0.6,2,-4,CUM_AVERAGES:,89.85185185185185,95.22222222222223,94.2909090909091,93.14545454545454,AT_HOME_AVGS:,91.61538461538461,94.11538461538461,ON_ROAD_AVGS:,91.88461538461539,94.26923076923077,L10AVERAGES:,92.2,95.5,93.5,95.4,L5AVERAGES:,92.4,90.2,98.8,103.2,DAYS_SINCE:,3,2,H2H:,11,1,0
308315,2012-04-04 00:00:00+00:00,2011-2012,146,Memphis Grizzlies,141,Golden State Warriors,20,30,20,28,0.0,98,24,26,29,15,0.0,94,4,WIN_PERCENTAGES:,0.5471698113207547,0.39622641509433965,3,-6,CUM_AVERAGES:,94.81132075471699,93.88679245283019,98.0754716981132,100.20754716981132,AT_HOME_AVGS:,98.48,93.04,ON_ROAD_AVGS:,96.4,99.88,L10AVERAGES:,97.4,98.6,96.7,102.3,L5AVERAGES:,102.2,98.2,95.0,102.0,DAYS_SINCE:,1,1,H2H:,20,3,0
308316,2012-04-04 02:00:00+00:00,2011-2012,157,Sacramento Kings,155,Phoenix Suns,18,33,27,22,0.0,100,29,30,20,30,0.0,109,-9,WIN_PERCENTAGES:,0.36363636363636365,0.48148148148148145,-1,2,CUM_AVERAGES:,98.65454545454546,103.83636363636364,96.68518518518519,98.0,AT_HOME_AVGS:,102.22222222222223,103.03703703703704,ON_ROAD_AVGS:,95.0,99.76923076923077,L10AVERAGES:,110.1,107.0,98.6,95.5,L5AVERAGES:,109.6,109.8,99.0,99.8,DAYS_SINCE:,1,2,H2H:,-22,0,2
308317,2012-04-04 02:30:00+00:00,2011-2012,145,Los Angeles Lakers,134,Brooklyn Nets,32,26,20,13,0.0,91,23,22,21,21,0.0,87,4,WIN_PERCENTAGES:,0.6,0.3392857142857143,3,-1,CUM_AVERAGES:,96.38181818181818,94.52727272727273,92.76785714285714,98.35714285714286,AT_HOME_AVGS:,97.71428571428571,91.14285714285714,ON_ROAD_AVGS:,92.58620689655173,97.13793103448276,L10AVERAGES:,101.3,99.3,93.6,97.1,L5AVERAGES:,100.0,99.4,90.0,90.4,DAYS_SINCE:,2,3,H2H:,0,0,0
308318,2012-04-04 23:00:00+00:00,2011-2012,154,Philadelphia 76ers,159,Toronto Raptors,31,25,15,7,0.0,78,29,26,24,20,0.0,99,-21,WIN_PERCENTAGES:,0.5636363636363636,0.3392857142857143,-2,3,CUM_AVERAGES:,93.92727272727272,87.92727272727272,91.16071428571429,94.76785714285714,AT_HOME_AVGS:,94.0,84.7,ON_ROAD_AVGS:,88.81481481481481,95.81481481481481,L10AVERAGES:,88.4,88.5,96.7,99.3,L5AVERAGES:,90.8,85.4,97.8,104.6,DAYS_SINCE:,0,1,H2H:,35,1,0
308319,2012-04-04 23:00:00+00:00,2011-2012,161,Washington Wizards,143,Indiana Pacers,28,23,23,22,0.0,96,37,15,34,23,0.0,109,-13,WIN_PERCENTAGES:,0.21818181818181817,0.5818181818181818,-3,3,CUM_AVERAGES:,92.85454545454546,100.07272727272728,96.27272727272727,93.98181818181818,AT_HOME_AVGS:,93.39285714285714,99.21428571428571,ON_ROAD_AVGS:,94.16666666666667,95.1,L10AVERAGES:,90.4,91.3,102.4,98.6,L5AVERAGES:,89.4,89.4,100.2,100.2,DAYS_SINCE:,2,1,H2H:,-6,0,2
308320,2012-04-04 23:30:00+00:00,2011-2012,133,Boston Celtics,158,San Antonio Spurs,20,28,16,22,0.0,86,27,32,9,19,0.0,87,-1,WIN_PERCENTAGES:,0.5925925925925926,0.7169811320754716,-1,9,CUM_AVERAGES:,91.0925925925926,89.24074074074075,101.52830188679245,96.43396226415095,AT_HOME_AVGS:,92.07142857142857,84.57142857142857,ON_ROAD_AVGS:,99.74074074074075,99.92592592592592,L10AVERAGES:,92.6,88.8,107.6,96.5,L5AVERAGES:,94.8,81.6,107.4,98.8,DAYS_SINCE:,3,1,H2H:,0,0,0
308321,2012-04-04 23:30:00+00:00,2011-2012,132,Atlanta Hawks,135,Charlotte Hornets,27,34,28,31,0.0,120,25,19,26,23,0.0,93,27,WIN_PERCENTAGES:,0.5714285714285714,0.1509433962264151,1,-9,CUM_AVERAGES:,94.23214285714286,92.48214285714286,87.45283018867924,99.81132075471699,AT_HOME_AVGS:,96.73076923076923,92.8076923076923,ON_ROAD_AVGS:,86.28571428571429,101.42857142857143,L10AVERAGES:,97.7,96.8,92.4,101.4,L5AVERAGES:,102.4,101.4,93.2,102.4,DAYS_SINCE:,4,1,H2H:,51,3,1
308322,2012-04-05 00:00:00+00:00,2011-2012,150,New Orleans Pelicans,139,Denver Nuggets,20,25,30,19,0.0,94,18,28,21,25,0.0,92,2,WIN_PERCENTAGES:,0.2727272727272727,0.5636363636363636,1,-1,CUM_AVERAGES:,89.14545454545454,93.34545454545454,104.03636363636363,101.85454545454546,AT_HOME_AVGS:,87.51851851851852,92.11111111111111,ON_ROAD_AVGS:,104.96296296296296,102.62962962962963,L10AVERAGES:,90.6,93.6,100.8,104.4,L5AVERAGES:,93.0,97.2,101.4,100.4,DAYS_SINCE:,2,3,H2H:,-8,1,2
308323,2012-04-05 00:00:00+00:00,2011-2012,149,Minnesota Timberwolves,141,Golden State Warriors,26,25,20,23,0.0,94,21,18,38,20,0.0,97,-3,WIN_PERCENTAGES:,0.47368421052631576,0.3888888888888889,-4,1,CUM_AVERAGES:,98.94736842105263,99.12280701754386,98.0,100.16666666666667,AT_HOME_AVGS:,97.4074074074074,96.22222222222223,ON_ROAD_AVGS:,96.3076923076923,99.8076923076923,L10AVERAGES:,102.0,108.4,96.9,102.2,L5AVERAGES:,98.6,98.8,95.4,101.8,DAYS_SINCE:,1,1,H2H:,4,1,0
308324,2012-04-05 00:00:00+00:00,2011-2012,148,Milwaukee Bucks,137,Cleveland Cavaliers,29,24,26,28,0.0,107,14,25,29,30,0.0,98,9,WIN_PERCENTAGES:,0.45454545454545453,0.33962264150943394,2,-9,CUM_AVERAGES:,98.38181818181818,98.50909090909092,93.09433962264151,99.30188679245283,AT_HOME_AVGS:,100.12,100.24,ON_ROAD_AVGS:,93.64,98.76,L10AVERAGES:,105.9,97.3,86.6,103.4,L5AVERAGES:,102.6,106.0,89.4,98.0,DAYS_SINCE:,2,1,H2H:,48,3,0
308325,2012-04-05 00:00:00+00:00,2011-2012,147,Miami Heat,152,Oklahoma City Thunder,21,29,30,18,0.0,98,23,26,24,20,0.0,93,5,WIN_PERCENTAGES:,0.7222222222222222,0.7636363636363637,2,-2,CUM_AVERAGES:,100.96296296296296,93.57407407407408,102.94545454545455,96.32727272727273,AT_HOME_AVGS:,103.24,90.32,ON_ROAD_AVGS:,100.0,96.8076923076923,L10AVERAGES:,92.9,90.5,106.3,98.4,L5AVERAGES:,97.6,89.0,98.8,94.4,DAYS_SINCE:,1,2,H2H:,-16,0,1
308326,2012-04-05 00:30:00+00:00,2011-2012,138,Dallas Mavericks,146,Memphis Grizzlies,20,27,19,29,0.0,95,23,28,17,17,0.0,85,10,WIN_PERCENTAGES:,0.5357142857142857,0.5555555555555556,1,-1,CUM_AVERAGES:,94.19642857142857,93.55357142857143,94.87037037037037,93.88888888888889,AT_HOME_AVGS:,95.93103448275862,92.44827586206897,ON_ROAD_AVGS:,91.53571428571429,94.64285714285714,L10AVERAGES:,95.0,98.1,96.2,96.6,L5AVERAGES:,93.0,95.8,94.2,95.6,DAYS_SINCE:,2,1,H2H:,-11,0,1
308327,2012-04-05 01:00:00+00:00,2011-2012,160,Utah Jazz,155,Phoenix Suns,31,25,24,25,0.0,105,31,27,25,24,0.0,107,-2,WIN_PERCENTAGES:,0.5178571428571429,0.4909090909090909,-1,3,CUM_AVERAGES:,98.58928571428571,98.94642857142857,96.9090909090909,98.03636363636363,AT_HOME_AVGS:,100.70370370370371,94.5925925925926,ON_ROAD_AVGS:,95.51851851851852,99.77777777777777,L10AVERAGES:,104.5,101.6,100.4,96.8,L5AVERAGES:,106.2,98.6,101.8,100.0,DAYS_SINCE:,1,0,H2H:,-9,0,1
308328,2012-04-05 02:00:00+00:00,2011-2012,156,Portland Trail Blazers,134,Brooklyn Nets,21,25,30,25,0.0,101,17,27,20,24,0.0,88,13,WIN_PERCENTAGES:,0.4642857142857143,0.3333333333333333,1,-2,CUM_AVERAGES:,97.25,96.10714285714286,92.66666666666667,98.2280701754386,AT_HOME_AVGS:,102.37931034482759,95.03448275862068,ON_ROAD_AVGS:,92.4,96.93333333333334,L10AVERAGES:,97.2,101.8,95.3,97.6,L5AVERAGES:,100.0,99.4,90.8,93.8,DAYS_SINCE:,2,0,H2H:,0,0,0
308329,2012-04-05 02:30:00+00:00,2011-2012,144,Los Angeles Clippers,145,Los Angeles Lakers,29,26,26,27,0.0,108,34,29,29,21,0.0,113,-5,WIN_PERCENTAGES:,0.6181818181818182,0.6071428571428571,-1,4,CUM_AVERAGES:,97.63636363636364,94.92727272727272,96.28571428571429,94.39285714285714,AT_HOME_AVGS:,98.3103448275862,93.65517241379311,ON_ROAD_AVGS:,95.0,98.03703703703704,L10AVERAGES:,95.5,92.0,100.7,98.8,L5AVERAGES:,100.8,89.8,108.0,102.6,DAYS_SINCE:,2,1,H2H:,27,3,1
308330,2012-04-05 23:00:00+00:00,2011-2012,153,Orlando Magic,151,New York Knicks,21,23,17,19,0.0,80,23,33,20,20,0.0,96,-16,WIN_PERCENTAGES:,0.5892857142857143,0.5178571428571429,-5,1,CUM_AVERAGES:,94.30357142857143,93.30357142857143,96.94642857142857,94.30357142857143,AT_HOME_AVGS:,96.44827586206897,92.13793103448276,ON_ROAD_AVGS:,94.55555555555556,96.37037037037037,L10AVERAGES:,91.9,93.4,95.2,88.2,L5AVERAGES:,90.8,92.4,91.4,95.0,DAYS_SINCE:,1,2,H2H:,-13,1,1
308331,2012-04-05 23:30:00+00:00,2011-2012,140,Detroit Pistons,161,Washington Wizards,28,23,25,23,0.0,99,21,19,24,30,0.0,94,5,WIN_PERCENTAGES:,0.38181818181818183,0.21428571428571427,3,-4,CUM_AVERAGES:,90.07272727272728,95.21818181818182,92.91071428571429,100.23214285714286,AT_HOME_AVGS:,92.0,94.14814814814815,ON_ROAD_AVGS:,92.29629629629629,100.96296296296296,L10AVERAGES:,90.0,93.8,90.8,92.5,L5AVERAGES:,95.2,92.2,91.4,93.2,DAYS_SINCE:,2,1,H2H:,-19,1,1
308332,2012-04-06 01:30:00+00:00,2011-2012,136,Chicago Bulls,133,Boston Celtics,18,20,29,26,0.0,93,22,27,17,20,0.0,86,7,WIN_PERCENTAGES:,0.7719298245614035,0.5818181818181818,1,-2,CUM_AVERAGES:,96.71929824561404,88.6842105263158,91.0,89.2,AT_HOME_AVGS:,96.0,88.57142857142857,ON_ROAD_AVGS:,90.03846153846153,94.26923076923077,L10AVERAGES:,90.2,86.9,91.7,85.5,L5AVERAGES:,91.6,91.8,93.4,88.0,DAYS_SINCE:,3,1,H2H:,14,2,1
308333,2012-04-06 02:00:00+00:00,2011-2012,157,Sacramento Kings,144,Los Angeles Clippers,23,19,20,23,0.0,85,27,21,19,26,0.0,93,-8,WIN_PERCENTAGES:,0.35714285714285715,0.6071428571428571,-2,1,CUM_AVERAGES:,98.67857142857143,103.92857142857143,97.82142857142857,95.25,AT_HOME_AVGS:,102.14285714285714,103.25,ON_ROAD_AVGS:,96.88461538461539,96.34615384615384,L10AVERAGES:,108.1,108.4,97.6,95.0,L5AVERAGES:,105.8,109.6,96.8,99.2,DAYS_SINCE:,2,0,H2H:,-8,0,1
308334,2012-04-06 23:00:00+00:00,2011-2012,143,Indiana Pacers,152,Oklahoma City Thunder,32,24,19,28,0.0,103,20,21,20,37,0.0,98,5,WIN_PERCENTAGES:,0.5892857142857143,0.75,4,-3,CUM_AVERAGES:,96.5,94.01785714285714,102.76785714285714,96.35714285714286,AT_HOME_AVGS:,98.8,92.64,ON_ROAD_AVGS:,99.74074074074075,96.85185185185185,L10AVERAGES:,103.1,99.3,105.1,96.8,L5AVERAGES:,104.6,97.0,99.4,94.6,DAYS_SINCE:,2,1,H2H:,0,0,0
308335,2012-04-06 23:30:00+00:00,2011-2012,132,Atlanta Hawks,140,Detroit Pistons,24,28,26,23,0.0,101,20,23,25,28,0.0,96,5,WIN_PERCENTAGES:,0.5789473684210527,0.39285714285714285,2,-1,CUM_AVERAGES:,94.6842105263158,92.49122807017544,90.23214285714286,95.19642857142857,AT_HOME_AVGS:,97.5925925925926,92.81481481481481,ON_ROAD_AVGS:,88.21428571428571,96.25,L10AVERAGES:,99.4,97.4,89.8,92.3,L5AVERAGES:,105.8,99.6,86.2,90.4,DAYS_SINCE:,2,1,H2H:,5,1,1
308336,2012-04-06 23:30:00+00:00,2011-2012,159,Toronto Raptors,137,Cleveland Cavaliers,22,20,21,17,0.0,80,20,19,12,33,0.0,84,-4,WIN_PERCENTAGES:,0.3508771929824561,0.3333333333333333,-1,1,CUM_AVERAGES:,91.29824561403508,94.47368421052632,93.18518518518519,99.44444444444444,AT_HOME_AVGS:,93.34482758620689,93.79310344827586,ON_ROAD_AVGS:,93.8076923076923,99.07692307692308,L10AVERAGES:,96.3,96.4,87.7,103.8,L5AVERAGES:,99.6,101.0,88.0,99.4,DAYS_SINCE:,2,1,H2H:,31,3,0
308337,2012-04-06 23:30:00+00:00,2011-2012,134,Brooklyn Nets,161,Washington Wizards,33,24,26,27,0.0,110,20,23,23,32,0.0,98,12,WIN_PERCENTAGES:,0.3275862068965517,0.21052631578947367,1,-5,CUM_AVERAGES:,92.58620689655173,98.27586206896552,92.9298245614035,100.21052631578948,AT_HOME_AVGS:,92.96296296296296,99.66666666666667,ON_ROAD_AVGS:,92.35714285714286,100.89285714285714,L10AVERAGES:,94.7,97.5,89.4,93.5,L5AVERAGES:,95.0,98.2,91.8,93.6,DAYS_SINCE:,1,1,H2H:,-13,1,1
