id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
308340,2012-04-07 00:30:00+00:00,2011-2012,148,Milwaukee Bucks,135,Charlotte Hornets,28,25,19,23,0.0,95,30,22,16,22,0.0,90,5,1,185,WIN_PERCENTAGES:,0.5,0.1,2,-9,CUM_AVERAGES:,98.9,98.4,88.0,100.8,AT_HOME_AVGS:,101.0,100.8,ON_ROAD_AVGS:,86.9,102.4,L10AVERAGES:,104.6,97.3,92.1,103.3,L5AVERAGES:,101.0,104.6,94.4,105.0,DAYS_SINCE:,2,2,H2H:,19,1,1
308341,2012-04-07 00:30:00+00:00,2011-2012,138,Dallas Mavericks,156,Portland Trail Blazers,27,29,10,25,6.0,97,17,27,30,17,8.0,99,-2,0,196,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,94.5,93.3,97.2,96.1,AT_HOME_AVGS:,96.0,91.7,ON_ROAD_AVGS:,91.8,97.5,L10AVERAGES:,94.4,97.0,97.8,99.5,L5AVERAGES:,91.8,93.6,93.4,104.4,DAYS_SINCE:,2,1,H2H:,3,1,0
308342,2012-04-07 01:00:00+00:00,2011-2012,160,Utah Jazz,141,Golden State Warriors,28,27,23,26,0.0,104,27,28,25,18,0.0,98,6,1,202,WIN_PERCENTAGES:,0.5,0.4,-1,1,CUM_AVERAGES:,99.0,99.1,97.9,100.2,AT_HOME_AVGS:,101.2,95.3,ON_ROAD_AVGS:,96.5,99.8,L10AVERAGES:,104.7,102.4,97.3,101.9,L5AVERAGES:,105.0,99.0,94.6,102.2,DAYS_SINCE:,2,2,H2H:,-10,2,1
308343,2012-04-07 01:00:00+00:00,2011-2012,139,Denver Nuggets,155,Phoenix Suns,21,31,26,27,0.0,105,29,23,23,24,0.0,99,6,1,204,WIN_PERCENTAGES:,0.5,0.5,-1,3,CUM_AVERAGES:,103.3,101.9,97.1,97.4,AT_HOME_AVGS:,102.3,100.8,ON_ROAD_AVGS:,95.4,99.0,L10AVERAGES:,101.0,103.5,100.2,97.2,L5AVERAGES:,103.4,107.6,104.6,100.4,DAYS_SINCE:,2,2,H2H:,17,1,0
308344,2012-04-07 02:30:00+00:00,2011-2012,145,Los Angeles Lakers,142,Houston Rockets,24,35,22,26,0.0,107,29,21,34,28,0.0,112,-5,0,219,WIN_PERCENTAGES:,0.6,0.5,4,1,CUM_AVERAGES:,96.5,94.0,98.1,97.5,AT_HOME_AVGS:,97.6,90.2,ON_ROAD_AVGS:,95.4,100.5,L10AVERAGES:,102.1,99.3,98.5,96.6,L5AVERAGES:,97.6,97.6,92.2,96.0,DAYS_SINCE:,2,4,H2H:,6,1,1
308345,2012-04-07 23:00:00+00:00,2011-2012,143,Indiana Pacers,133,Boston Celtics,19,14,18,21,0.0,72,24,19,16,27,0.0,86,-14,0,158,WIN_PERCENTAGES:,0.6,0.6,4,-2,CUM_AVERAGES:,97.0,94.1,91.4,89.8,AT_HOME_AVGS:,99.5,92.8,ON_ROAD_AVGS:,90.4,95.0,L10AVERAGES:,104.9,100.8,91.2,85.0,L5AVERAGES:,104.8,98.8,94.8,91.4,DAYS_SINCE:,1,1,H2H:,20,2,1
308346,2012-04-08 00:00:00+00:00,2011-2012,154,Philadelphia 76ers,153,Orlando Magic,19,26,16,21,0.0,82,24,13,25,26,0.0,88,-6,0,170,WIN_PERCENTAGES:,0.5,0.6,-2,-5,CUM_AVERAGES:,93.3,88.2,94.0,92.8,AT_HOME_AVGS:,93.2,84.9,ON_ROAD_AVGS:,92.3,93.7,L10AVERAGES:,88.4,90.0,91.3,96.0,L5AVERAGES:,90.8,88.4,98.0,104.8,DAYS_SINCE:,3,2,H2H:,-11,1,1
308347,2012-04-08 00:00:00+00:00,2011-2012,150,New Orleans Pelicans,149,Minnesota Timberwolves,20,26,33,20,0.0,99,21,20,26,23,0.0,90,9,1,189,WIN_PERCENTAGES:,0.3,0.4,-1,-4,CUM_AVERAGES:,89.2,94.3,98.8,99.4,AT_HOME_AVGS:,87.5,92.6,ON_ROAD_AVGS:,100.9,102.3,L10AVERAGES:,91.2,96.3,101.5,106.6,L5AVERAGES:,91.6,94.2,105.6,112.0,DAYS_SINCE:,0,3,H2H:,-1,1,1
308348,2012-04-08 00:00:00+00:00,2011-2012,146,Memphis Grizzlies,138,Dallas Mavericks,29,21,22,22,0.0,94,10,29,28,22,0.0,89,5,1,183,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,95.1,93.6,94.5,93.4,AT_HOME_AVGS:,98.8,92.9,ON_ROAD_AVGS:,92.7,95.0,L10AVERAGES:,93.7,93.2,93.5,97.0,L5AVERAGES:,101.8,100.4,97.0,100.4,DAYS_SINCE:,1,0,H2H:,1,1,1
308349,2012-04-08 00:00:00+00:00,2011-2012,135,Charlotte Hornets,132,Atlanta Hawks,23,13,32,28,0.0,96,19,29,38,30,0.0,116,-20,0,212,WIN_PERCENTAGES:,0.1,0.6,-10,2,CUM_AVERAGES:,88.0,100.7,95.2,93.1,AT_HOME_AVGS:,89.2,98.9,ON_ROAD_AVGS:,92.6,92.7,L10AVERAGES:,90.4,102.5,101.9,99.1,L5AVERAGES:,87.6,101.2,94.2,95.6,DAYS_SINCE:,0,1,H2H:,-63,0,3
308350,2012-04-08 00:30:00+00:00,2011-2012,148,Milwaukee Bucks,156,Portland Trail Blazers,33,21,32,30,0.0,116,31,32,20,11,0.0,94,22,1,210,WIN_PERCENTAGES:,0.5,0.5,3,2,CUM_AVERAGES:,98.8,98.3,97.3,96.2,AT_HOME_AVGS:,100.8,100.3,ON_ROAD_AVGS:,92.1,97.4,L10AVERAGES:,102.5,97.6,99.0,97.6,L5AVERAGES:,101.8,102.6,97.4,99.6,DAYS_SINCE:,1,1,H2H:,29,1,0
308351,2012-04-08 02:00:00+00:00,2011-2012,155,Phoenix Suns,145,Los Angeles Lakers,24,38,37,26,0.0,125,32,25,26,22,0.0,105,20,1,230,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,97.1,97.5,96.7,94.4,AT_HOME_AVGS:,98.7,95.9,ON_ROAD_AVGS:,95.4,98.0,L10AVERAGES:,100.2,99.1,102.4,99.8,L5AVERAGES:,104.0,96.0,107.4,102.0,DAYS_SINCE:,1,0,H2H:,-16,1,2
308352,2012-04-08 02:30:00+00:00,2011-2012,141,Golden State Warriors,139,Denver Nuggets,26,30,29,27,0.0,112,27,22,26,22,0.0,97,15,1,209,WIN_PERCENTAGES:,0.4,0.5,-1,1,CUM_AVERAGES:,97.9,100.3,103.3,101.8,AT_HOME_AVGS:,99.3,100.7,ON_ROAD_AVGS:,104.3,103.0,L10AVERAGES:,97.0,103.1,101.7,104.3,L5AVERAGES:,98.4,102.6,99.8,95.8,DAYS_SINCE:,1,1,H2H:,8,1,0
308353,2012-04-08 02:30:00+00:00,2011-2012,144,Los Angeles Clippers,157,Sacramento Kings,29,27,26,27,0.0,109,22,29,23,20,0.0,94,15,1,203,WIN_PERCENTAGES:,0.6,0.3,1,-2,CUM_AVERAGES:,97.3,94.9,98.5,103.9,AT_HOME_AVGS:,98.3,94.0,ON_ROAD_AVGS:,95.2,104.5,L10AVERAGES:,98.0,93.3,105.1,107.8,L5AVERAGES:,102.2,95.4,104.4,108.4,DAYS_SINCE:,2,2,H2H:,16,2,0
308354,2012-04-08 17:00:00+00:00,2011-2012,151,New York Knicks,136,Chicago Bulls,31,22,19,19,9.0,100,19,26,30,16,8.0,99,1,1,199,WIN_PERCENTAGES:,0.5,0.8,1,1,CUM_AVERAGES:,97.2,94.5,96.8,88.8,AT_HOME_AVGS:,99.6,92.8,ON_ROAD_AVGS:,97.5,88.9,L10AVERAGES:,94.6,87.4,90.6,85.5,L5AVERAGES:,99.0,81.4,92.2,82.8,DAYS_SINCE:,2,2,H2H:,-8,0,2
308355,2012-04-08 22:00:00+00:00,2011-2012,147,Miami Heat,140,Detroit Pistons,19,31,19,29,0.0,98,21,19,14,21,0.0,75,23,1,173,WIN_PERCENTAGES:,0.7,0.4,-1,-1,CUM_AVERAGES:,100.3,93.6,90.4,95.5,AT_HOME_AVGS:,101.7,90.9,ON_ROAD_AVGS:,88.4,96.7,L10AVERAGES:,93.4,93.6,91.1,93.7,L5AVERAGES:,96.8,92.6,82.4,87.4,DAYS_SINCE:,1,1,H2H:,18,2,0
308356,2012-04-08 22:00:00+00:00,2011-2012,134,Brooklyn Nets,137,Cleveland Cavaliers,26,30,20,33,13.0,122,30,18,23,38,8.0,117,5,1,239,WIN_PERCENTAGES:,0.4,0.3,1,1,CUM_AVERAGES:,93.2,98.6,93.1,99.5,AT_HOME_AVGS:,94.0,99.9,ON_ROAD_AVGS:,93.5,98.8,L10AVERAGES:,95.7,96.8,85.6,101.8,L5AVERAGES:,97.0,96.8,84.4,94.8,DAYS_SINCE:,1,1,H2H:,-18,1,2
308357,2012-04-08 22:00:00+00:00,2011-2012,133,Boston Celtics,154,Philadelphia 76ers,25,25,34,19,0.0,103,22,14,27,16,0.0,79,24,1,182,WIN_PERCENTAGES:,0.6,0.5,1,-3,CUM_AVERAGES:,91.3,89.5,93.1,88.2,AT_HOME_AVGS:,92.2,85.1,ON_ROAD_AVGS:,93.5,92.4,L10AVERAGES:,91.9,84.6,88.6,89.9,L5AVERAGES:,92.6,80.6,86.0,91.6,DAYS_SINCE:,0,0,H2H:,-45,0,2
308358,2012-04-08 23:00:00+00:00,2011-2012,158,San Antonio Spurs,160,Utah Jazz,31,26,28,29,0.0,114,19,21,36,28,0.0,104,10,1,218,WIN_PERCENTAGES:,0.7,0.5,10,1,CUM_AVERAGES:,102.1,96.3,99.1,99.1,AT_HOME_AVGS:,104.6,93.1,ON_ROAD_AVGS:,96.9,102.8,L10AVERAGES:,107.8,94.3,105.4,103.2,L5AVERAGES:,110.6,93.8,103.6,103.8,DAYS_SINCE:,1,1,H2H:,19,2,0
308359,2012-04-08 23:00:00+00:00,2011-2012,152,Oklahoma City Thunder,159,Toronto Raptors,25,25,20,21,0.0,91,20,23,12,20,0.0,75,16,1,166,WIN_PERCENTAGES:,0.7,0.4,-3,-1,CUM_AVERAGES:,102.9,96.8,91.7,94.9,AT_HOME_AVGS:,106.2,96.4,ON_ROAD_AVGS:,89.8,95.7,L10AVERAGES:,103.8,97.6,95.6,94.2,L5AVERAGES:,109.2,98.0,100.8,100.6,DAYS_SINCE:,2,1,H2H:,0,0,0
308360,2012-04-09 01:00:00+00:00,2011-2012,157,Sacramento Kings,142,Houston Rockets,21,22,20,24,0.0,87,32,26,15,31,0.0,104,-17,0,191,WIN_PERCENTAGES:,0.3,0.5,-3,2,CUM_AVERAGES:,98.5,104.0,98.4,97.7,AT_HOME_AVGS:,101.8,103.3,ON_ROAD_AVGS:,96.0,100.8,L10AVERAGES:,102.6,107.7,100.6,97.8,L5AVERAGES:,102.4,107.6,93.8,96.8,DAYS_SINCE:,0,1,H2H:,-21,0,2
308361,2012-04-09 23:00:00+00:00,2011-2012,135,Charlotte Hornets,161,Washington Wizards,20,20,18,27,0.0,85,31,29,25,28,0.0,113,-28,0,198,WIN_PERCENTAGES:,0.1,0.2,-11,-5,CUM_AVERAGES:,88.1,101.0,93.3,100.3,AT_HOME_AVGS:,89.4,99.6,ON_ROAD_AVGS:,92.5,101.2,L10AVERAGES:,92.0,103.6,90.9,96.0,L5AVERAGES:,90.8,103.4,89.8,97.8,DAYS_SINCE:,1,2,H2H:,-20,0,2
308362,2012-04-09 23:00:00+00:00,2011-2012,153,Orlando Magic,140,Detroit Pistons,29,35,30,25,0.0,119,22,21,28,18,0.0,89,30,1,208,WIN_PERCENTAGES:,0.6,0.4,1,-2,CUM_AVERAGES:,93.9,92.6,90.1,95.5,AT_HOME_AVGS:,95.6,92.0,ON_ROAD_AVGS:,88.0,96.7,L10AVERAGES:,92.0,95.1,87.1,91.9,L5AVERAGES:,95.0,94.6,81.6,86.8,DAYS_SINCE:,1,1,H2H:,-18,0,2
308363,2012-04-09 23:00:00+00:00,2011-2012,143,Indiana Pacers,159,Toronto Raptors,21,30,26,26,0.0,103,16,21,25,36,0.0,98,5,1,201,WIN_PERCENTAGES:,0.6,0.4,-1,-2,CUM_AVERAGES:,96.6,93.9,91.4,94.8,AT_HOME_AVGS:,98.4,92.5,ON_ROAD_AVGS:,89.2,95.5,L10AVERAGES:,101.0,98.1,94.9,93.9,L5AVERAGES:,97.0,93.4,93.0,96.8,DAYS_SINCE:,2,1,H2H:,10,2,0
308364,2012-04-10 00:00:00+00:00,2011-2012,150,New Orleans Pelicans,145,Los Angeles Lakers,19,24,29,19,0.0,91,21,23,21,28,0.0,93,-2,0,184,WIN_PERCENTAGES:,0.3,0.6,1,-2,CUM_AVERAGES:,89.4,94.2,96.8,94.9,AT_HOME_AVGS:,87.9,92.5,ON_ROAD_AVGS:,95.7,99.0,L10AVERAGES:,91.9,95.2,102.0,103.0,L5AVERAGES:,93.6,92.4,107.0,106.8,DAYS_SINCE:,2,1,H2H:,-9,0,2
308365,2012-04-10 00:00:00+00:00,2011-2012,148,Milwaukee Bucks,152,Oklahoma City Thunder,18,29,19,23,0.0,89,35,26,26,22,0.0,109,-20,0,198,WIN_PERCENTAGES:,0.5,0.7,4,1,CUM_AVERAGES:,99.1,98.2,102.7,96.4,AT_HOME_AVGS:,101.4,100.1,ON_ROAD_AVGS:,99.4,97.3,L10AVERAGES:,105.0,97.0,103.9,95.4,L5AVERAGES:,104.2,96.4,98.4,97.2,DAYS_SINCE:,1,1,H2H:,0,0,0
308366,2012-04-10 00:00:00+00:00,2011-2012,146,Memphis Grizzlies,144,Los Angeles Clippers,24,28,19,23,0.0,94,18,23,19,25,0.0,85,9,1,179,WIN_PERCENTAGES:,0.6,0.6,2,2,CUM_AVERAGES:,95.1,93.5,97.5,94.9,AT_HOME_AVGS:,98.6,92.8,ON_ROAD_AVGS:,96.1,96.0,L10AVERAGES:,93.8,92.4,99.8,91.3,L5AVERAGES:,98.4,95.0,91.4,94.6,DAYS_SINCE:,2,1,H2H:,-23,0,2
308369,2012-04-10 01:00:00+00:00,2011-2012,139,Denver Nuggets,141,Golden State Warriors,37,28,25,33,0.0,123,13,25,20,26,0.0,84,39,1,207,WIN_PERCENTAGES:,0.5,0.4,-1,1,CUM_AVERAGES:,103.2,102.0,98.2,100.2,AT_HOME_AVGS:,102.4,100.7,ON_ROAD_AVGS:,96.6,99.9,L10AVERAGES:,101.9,104.3,99.9,101.9,L5AVERAGES:,100.8,104.0,97.6,101.2,DAYS_SINCE:,1,1,H2H:,-23,0,2
308368,2012-04-10 01:00:00+00:00,2011-2012,149,Minnesota Timberwolves,155,Phoenix Suns,18,27,23,22,0.0,90,21,32,30,31,0.0,114,-24,0,204,WIN_PERCENTAGES:,0.4,0.5,-5,1,CUM_AVERAGES:,98.6,99.4,97.6,97.7,AT_HOME_AVGS:,96.6,96.3,ON_ROAD_AVGS:,95.5,99.2,L10AVERAGES:,100.8,107.2,103.2,99.7,L5AVERAGES:,96.2,99.4,101.8,99.2,DAYS_SINCE:,2,1,H2H:,-6,1,1
308367,2012-04-10 01:00:00+00:00,2011-2012,160,Utah Jazz,158,San Antonio Spurs,23,24,17,27,0.0,91,19,25,24,16,0.0,84,7,1,175,WIN_PERCENTAGES:,0.5,0.7,-1,11,CUM_AVERAGES:,99.2,99.3,102.3,96.4,AT_HOME_AVGS:,101.3,95.4,ON_ROAD_AVGS:,99.7,99.4,L10AVERAGES:,105.5,104.4,107.6,94.7,L5AVERAGES:,106.0,100.2,105.0,94.8,DAYS_SINCE:,1,1,H2H:,-29,0,3
308370,2012-04-10 02:00:00+00:00,2011-2012,156,Portland Trail Blazers,142,Houston Rockets,17,23,25,24,0.0,89,24,25,22,23,0.0,94,-5,0,183,WIN_PERCENTAGES:,0.5,0.6,-1,3,CUM_AVERAGES:,97.2,96.5,98.5,97.5,AT_HOME_AVGS:,102.1,95.0,ON_ROAD_AVGS:,96.3,100.3,L10AVERAGES:,98.7,99.9,102.4,96.6,L5AVERAGES:,102.2,99.6,96.4,95.2,DAYS_SINCE:,2,1,H2H:,-9,0,2
308371,2012-04-10 23:00:00+00:00,2011-2012,161,Washington Wizards,153,Orlando Magic,18,23,19,33,0.0,93,29,12,20,24,0.0,85,8,1,178,WIN_PERCENTAGES:,0.2,0.6,1,2,CUM_AVERAGES:,93.6,100.1,94.4,92.5,AT_HOME_AVGS:,94.0,99.4,ON_ROAD_AVGS:,92.1,93.2,L10AVERAGES:,93.0,95.0,98.0,95.5,L5AVERAGES:,92.0,94.2,93.4,96.8,DAYS_SINCE:,1,1,H2H:,-31,0,3
308372,2012-04-10 23:00:00+00:00,2011-2012,147,Miami Heat,133,Boston Celtics,22,35,24,26,0.0,107,33,32,24,26,0.0,115,-8,0,222,WIN_PERCENTAGES:,0.7,0.6,1,2,CUM_AVERAGES:,100.2,93.3,91.5,89.3,AT_HOME_AVGS:,101.5,90.3,ON_ROAD_AVGS:,90.3,94.1,L10AVERAGES:,93.3,91.6,92.2,83.4,L5AVERAGES:,96.6,88.6,92.0,87.6,DAYS_SINCE:,2,2,H2H:,-11,1,1
308373,2012-04-10 23:00:00+00:00,2011-2012,137,Cleveland Cavaliers,135,Charlotte Hornets,30,19,23,31,0.0,103,22,23,26,19,0.0,90,13,1,193,WIN_PERCENTAGES:,0.3,0.1,-1,-12,CUM_AVERAGES:,93.6,99.9,88.1,101.2,AT_HOME_AVGS:,92.7,100.1,ON_ROAD_AVGS:,87.0,102.2,L10AVERAGES:,87.1,103.7,91.3,103.7,L5AVERAGES:,83.8,108.8,93.2,103.8,DAYS_SINCE:,2,1,H2H:,22,2,0
308374,2012-04-10 23:30:00+00:00,2011-2012,134,Brooklyn Nets,154,Philadelphia 76ers,20,23,25,20,0.0,88,20,32,32,23,0.0,107,-19,0,195,WIN_PERCENTAGES:,0.4,0.5,2,-4,CUM_AVERAGES:,93.7,98.9,92.9,88.5,AT_HOME_AVGS:,95.0,100.5,ON_ROAD_AVGS:,92.9,92.8,L10AVERAGES:,99.0,97.7,86.0,92.2,L5AVERAGES:,103.6,98.6,85.8,94.4,DAYS_SINCE:,2,2,H2H:,7,1,0
308375,2012-04-11 00:30:00+00:00,2011-2012,138,Dallas Mavericks,157,Sacramento Kings,25,32,26,27,0.0,110,27,23,27,23,0.0,100,10,1,210,WIN_PERCENTAGES:,0.5,0.3,-2,-4,CUM_AVERAGES:,94.4,93.4,98.3,104.0,AT_HOME_AVGS:,96.1,92.0,ON_ROAD_AVGS:,95.1,104.7,L10AVERAGES:,91.2,96.9,101.1,107.8,L5AVERAGES:,90.0,93.6,105.6,111.0,DAYS_SINCE:,3,1,H2H:,26,1,1
308376,2012-04-11 01:30:00+00:00,2011-2012,136,Chicago Bulls,151,New York Knicks,22,25,25,26,0.0,98,25,10,27,24,0.0,86,12,1,184,WIN_PERCENTAGES:,0.8,0.5,-1,2,CUM_AVERAGES:,96.8,88.9,97.2,94.6,AT_HOME_AVGS:,96.0,88.6,ON_ROAD_AVGS:,94.7,96.3,L10AVERAGES:,91.6,87.5,94.0,88.6,L5AVERAGES:,92.4,93.0,90.2,93.4,DAYS_SINCE:,2,2,H2H:,7,2,1
308378,2012-04-11 23:00:00+00:00,2011-2012,137,Cleveland Cavaliers,143,Indiana Pacers,25,21,20,28,4.0,98,28,18,27,21,10.0,104,-6,0,202,WIN_PERCENTAGES:,0.3,0.6,1,1,CUM_AVERAGES:,93.7,99.7,96.7,94.0,AT_HOME_AVGS:,93.1,99.8,ON_ROAD_AVGS:,95.0,95.2,L10AVERAGES:,89.4,103.4,98.8,97.5,L5AVERAGES:,87.0,106.2,105.0,102.8,DAYS_SINCE:,1,2,H2H:,4,1,1
308377,2012-04-11 23:00:00+00:00,2011-2012,159,Toronto Raptors,154,Philadelphia 76ers,20,17,20,18,0.0,75,20,22,21,30,0.0,93,-18,0,168,WIN_PERCENTAGES:,0.3,0.5,-3,1,CUM_AVERAGES:,91.5,94.9,93.1,88.5,AT_HOME_AVGS:,93.5,94.1,ON_ROAD_AVGS:,93.4,92.6,L10AVERAGES:,95.1,96.3,88.8,92.8,L5AVERAGES:,95.4,94.4,86.2,96.0,DAYS_SINCE:,2,0,H2H:,-14,1,1
308379,2012-04-12 00:00:00+00:00,2011-2012,152,Oklahoma City Thunder,144,Los Angeles Clippers,24,31,25,18,0.0,98,21,27,28,24,0.0,100,-2,0,198,WIN_PERCENTAGES:,0.7,0.6,2,-1,CUM_AVERAGES:,102.8,96.3,97.2,94.9,AT_HOME_AVGS:,105.7,95.6,ON_ROAD_AVGS:,95.7,95.9,L10AVERAGES:,103.4,95.2,99.3,91.0,L5AVERAGES:,104.6,94.8,90.6,93.0,DAYS_SINCE:,2,2,H2H:,11,1,1
308380,2012-04-12 00:00:00+00:00,2011-2012,150,New Orleans Pelicans,157,Sacramento Kings,20,30,29,26,0.0,105,29,20,21,26,0.0,96,9,1,201,WIN_PERCENTAGES:,0.3,0.3,-1,-5,CUM_AVERAGES:,89.4,94.2,98.3,104.1,AT_HOME_AVGS:,88.0,92.5,ON_ROAD_AVGS:,95.3,104.9,L10AVERAGES:,91.3,95.5,100.3,107.7,L5AVERAGES:,93.4,90.8,102.4,109.2,DAYS_SINCE:,2,0,H2H:,-25,0,3
308381,2012-04-12 00:00:00+00:00,2011-2012,148,Milwaukee Bucks,151,New York Knicks,27,35,26,19,0.0,107,36,26,22,27,0.0,111,-4,0,218,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,98.9,98.4,97.0,94.6,AT_HOME_AVGS:,100.9,100.4,ON_ROAD_AVGS:,94.4,96.3,L10AVERAGES:,102.7,98.7,94.4,90.5,L5AVERAGES:,100.4,98.0,91.0,97.2,DAYS_SINCE:,2,0,H2H:,10,2,1
308382,2012-04-12 00:00:00+00:00,2011-2012,146,Memphis Grizzlies,155,Phoenix Suns,32,27,21,24,0.0,104,26,27,19,21,0.0,93,11,1,197,WIN_PERCENTAGES:,0.6,0.5,3,2,CUM_AVERAGES:,95.1,93.4,97.9,97.5,AT_HOME_AVGS:,98.4,92.5,ON_ROAD_AVGS:,96.2,98.9,L10AVERAGES:,94.7,90.8,105.3,98.4,L5AVERAGES:,95.2,89.2,103.0,100.6,DAYS_SINCE:,2,1,H2H:,-9,0,2
308383,2012-04-12 00:00:00+00:00,2011-2012,142,Houston Rockets,160,Utah Jazz,26,20,21,24,0.0,91,30,26,24,23,0.0,103,-12,0,194,WIN_PERCENTAGES:,0.6,0.5,4,1,CUM_AVERAGES:,98.4,97.3,99.0,99.1,AT_HOME_AVGS:,100.7,94.7,ON_ROAD_AVGS:,97.1,103.1,L10AVERAGES:,101.1,95.1,102.5,102.6,L5AVERAGES:,104.2,97.0,97.8,98.8,DAYS_SINCE:,1,1,H2H:,-5,1,1
308384,2012-04-12 00:00:00+00:00,2011-2012,133,Boston Celtics,132,Atlanta Hawks,26,14,27,17,4.0,88,25,23,20,16,2.0,86,2,1,174,WIN_PERCENTAGES:,0.6,0.6,3,3,CUM_AVERAGES:,91.9,89.6,95.5,93.2,AT_HOME_AVGS:,92.6,84.9,ON_ROAD_AVGS:,93.4,92.8,L10AVERAGES:,95.1,84.2,103.2,98.5,L5AVERAGES:,92.4,79.2,101.0,95.6,DAYS_SINCE:,1,4,H2H:,3,1,0
308385,2012-04-12 00:30:00+00:00,2011-2012,158,San Antonio Spurs,145,Los Angeles Lakers,21,22,16,25,0.0,84,24,24,27,23,0.0,98,-14,0,182,WIN_PERCENTAGES:,0.7,0.6,-1,1,CUM_AVERAGES:,102.0,96.3,96.8,94.8,AT_HOME_AVGS:,104.9,93.5,ON_ROAD_AVGS:,95.6,98.7,L10AVERAGES:,105.6,95.1,101.0,102.5,L5AVERAGES:,110.2,94.6,104.8,103.6,DAYS_SINCE:,1,2,H2H:,0,0,0
308386,2012-04-12 01:00:00+00:00,2011-2012,139,Denver Nuggets,149,Minnesota Timberwolves,37,31,21,24,0.0,113,24,23,33,27,0.0,107,6,1,220,WIN_PERCENTAGES:,0.5,0.4,1,-6,CUM_AVERAGES:,103.5,101.7,98.5,99.7,AT_HOME_AVGS:,103.1,100.1,ON_ROAD_AVGS:,100.5,102.2,L10AVERAGES:,102.6,101.2,99.8,107.0,L5AVERAGES:,107.4,100.2,95.6,102.0,DAYS_SINCE:,2,2,H2H:,-15,1,1
308387,2012-04-12 02:30:00+00:00,2011-2012,156,Portland Trail Blazers,141,Golden State Warriors,30,32,23,33,0.0,118,25,30,20,35,0.0,110,8,1,228,WIN_PERCENTAGES:,0.5,0.4,-2,-1,CUM_AVERAGES:,97.1,96.5,97.9,100.6,AT_HOME_AVGS:,101.6,94.9,ON_ROAD_AVGS:,96.1,100.8,L10AVERAGES:,98.0,99.0,97.2,103.4,L5AVERAGES:,101.0,96.6,97.0,107.8,DAYS_SINCE:,2,2,H2H:,-3,2,1
308388,2012-04-12 23:00:00+00:00,2011-2012,135,Charlotte Hornets,140,Detroit Pistons,18,22,22,23,0.0,85,22,30,40,17,0.0,109,-24,0,194,WIN_PERCENTAGES:,0.1,0.4,-13,-3,CUM_AVERAGES:,88.1,101.2,90.1,95.9,AT_HOME_AVGS:,89.3,100.1,ON_ROAD_AVGS:,88.0,97.5,L10AVERAGES:,91.4,103.8,88.7,95.0,L5AVERAGES:,89.4,103.6,83.6,95.2,DAYS_SINCE:,2,3,H2H:,-35,0,3
308389,2012-04-13 00:00:00+00:00,2011-2012,136,Chicago Bulls,147,Miami Heat,19,17,24,24,12.0,96,22,19,21,22,2.0,86,10,1,182,WIN_PERCENTAGES:,0.8,0.7,1,-1,CUM_AVERAGES:,96.8,88.9,100.3,93.6,AT_HOME_AVGS:,96.1,88.5,ON_ROAD_AVGS:,99.0,96.1,L10AVERAGES:,92.9,90.2,95.2,95.8,L5AVERAGES:,91.6,90.0,90.0,94.6,DAYS_SINCE:,1,2,H2H:,0,1,1
308390,2012-04-13 00:00:00+00:00,2011-2012,149,Minnesota Timberwolves,144,Los Angeles Clippers,26,22,20,14,0.0,82,21,26,26,22,0.0,95,-13,0,177,WIN_PERCENTAGES:,0.4,0.6,-7,1,CUM_AVERAGES:,98.6,99.9,97.3,94.9,AT_HOME_AVGS:,96.3,96.9,ON_ROAD_AVGS:,95.8,96.0,L10AVERAGES:,96.5,103.4,99.2,92.3,L5AVERAGES:,93.8,101.2,92.4,89.8,DAYS_SINCE:,0,1,H2H:,16,3,0
