id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
308318,2012-04-04 23:00:00+00:00,2011-2012,154,Philadelphia 76ers,159,Toronto Raptors,78,99,-21,0,177,WIN_PERCENTAGES:,0.5,0.4,-1,2,CUM_AVERAGES:,93.6,88.0,91.8,95.4,AT_HOME_AVGS:,93.8,84.4,ON_ROAD_AVGS:,89.4,96.4,L10AVERAGES:,88.4,88.5,96.7,99.3,L5AVERAGES:,90.8,85.4,97.8,104.6,DAYS_SINCE:,0,1,H2H:,35,1,0
308319,2012-04-04 23:00:00+00:00,2011-2012,161,Washington Wizards,143,Indiana Pacers,96,109,-13,0,205,WIN_PERCENTAGES:,0.2,0.6,-2,2,CUM_AVERAGES:,93.1,100.0,96.7,94.0,AT_HOME_AVGS:,94.0,99.1,ON_ROAD_AVGS:,94.5,95.2,L10AVERAGES:,90.4,91.3,102.4,98.6,L5AVERAGES:,89.4,89.4,100.2,100.2,DAYS_SINCE:,2,1,H2H:,-6,0,2
308320,2012-04-04 23:30:00+00:00,2011-2012,133,Boston Celtics,158,San Antonio Spurs,86,87,-1,0,173,WIN_PERCENTAGES:,0.6,0.7,5,8,CUM_AVERAGES:,91.6,89.8,101.9,96.4,AT_HOME_AVGS:,92.5,85.0,ON_ROAD_AVGS:,100.2,99.9,L10AVERAGES:,92.6,88.8,107.6,96.5,L5AVERAGES:,94.8,81.6,107.4,98.8,DAYS_SINCE:,3,1,H2H:,0,0,0
308321,2012-04-04 23:30:00+00:00,2011-2012,132,Atlanta Hawks,135,Charlotte Hornets,120,93,27,1,213,WIN_PERCENTAGES:,0.6,0.1,-1,-8,CUM_AVERAGES:,94.6,93.1,87.9,100.4,AT_HOME_AVGS:,96.9,93.5,ON_ROAD_AVGS:,86.7,101.8,L10AVERAGES:,97.7,96.8,92.4,101.4,L5AVERAGES:,102.4,101.4,93.2,102.4,DAYS_SINCE:,4,1,H2H:,36,2,0
308322,2012-04-05 00:00:00+00:00,2011-2012,150,New Orleans Pelicans,139,Denver Nuggets,94,92,2,1,186,WIN_PERCENTAGES:,0.2,0.5,-3,2,CUM_AVERAGES:,88.9,93.7,103.5,102.0,AT_HOME_AVGS:,87.2,92.6,ON_ROAD_AVGS:,104.8,103.3,L10AVERAGES:,90.6,93.6,100.8,104.4,L5AVERAGES:,93.0,97.2,101.4,100.4,DAYS_SINCE:,2,3,H2H:,-8,1,2
308323,2012-04-05 00:00:00+00:00,2011-2012,149,Minnesota Timberwolves,141,Golden State Warriors,94,97,-3,0,191,WIN_PERCENTAGES:,0.5,0.4,-3,-6,CUM_AVERAGES:,98.9,99.5,98.0,100.3,AT_HOME_AVGS:,96.7,96.2,ON_ROAD_AVGS:,96.5,100.0,L10AVERAGES:,102.0,108.4,96.9,102.2,L5AVERAGES:,98.6,98.8,95.4,101.8,DAYS_SINCE:,1,1,H2H:,4,1,0
308324,2012-04-05 00:00:00+00:00,2011-2012,148,Milwaukee Bucks,137,Cleveland Cavaliers,107,98,9,1,205,WIN_PERCENTAGES:,0.5,0.3,1,-8,CUM_AVERAGES:,98.7,98.4,93.2,99.7,AT_HOME_AVGS:,100.8,100.9,ON_ROAD_AVGS:,93.8,99.2,L10AVERAGES:,105.9,97.3,86.6,103.4,L5AVERAGES:,102.6,106.0,89.4,98.0,DAYS_SINCE:,2,1,H2H:,48,3,0
308325,2012-04-05 00:00:00+00:00,2011-2012,147,Miami Heat,152,Oklahoma City Thunder,98,93,5,1,191,WIN_PERCENTAGES:,0.7,0.8,1,-1,CUM_AVERAGES:,100.7,93.5,103.2,96.7,AT_HOME_AVGS:,102.6,90.5,ON_ROAD_AVGS:,99.8,97.0,L10AVERAGES:,92.9,90.5,106.3,98.4,L5AVERAGES:,97.6,89.0,98.8,94.4,DAYS_SINCE:,1,2,H2H:,-16,0,1
308326,2012-04-05 00:30:00+00:00,2011-2012,138,Dallas Mavericks,146,Memphis Grizzlies,95,85,10,1,180,WIN_PERCENTAGES:,0.6,0.6,-1,3,CUM_AVERAGES:,94.4,93.4,95.2,93.8,AT_HOME_AVGS:,96.1,92.0,ON_ROAD_AVGS:,92.0,94.6,L10AVERAGES:,95.0,98.1,96.2,96.6,L5AVERAGES:,93.0,95.8,94.2,95.6,DAYS_SINCE:,2,1,H2H:,-11,0,1
308327,2012-04-05 01:00:00+00:00,2011-2012,160,Utah Jazz,155,Phoenix Suns,105,107,-2,0,212,WIN_PERCENTAGES:,0.5,0.5,1,2,CUM_AVERAGES:,98.9,98.9,96.9,97.3,AT_HOME_AVGS:,101.0,94.8,ON_ROAD_AVGS:,95.0,98.7,L10AVERAGES:,104.5,101.6,100.4,96.8,L5AVERAGES:,106.2,98.6,101.8,100.0,DAYS_SINCE:,1,0,H2H:,-9,0,1
308328,2012-04-05 02:00:00+00:00,2011-2012,156,Portland Trail Blazers,134,Brooklyn Nets,101,88,13,1,189,WIN_PERCENTAGES:,0.5,0.3,-1,-1,CUM_AVERAGES:,97.2,96.3,93.0,98.5,AT_HOME_AVGS:,102.1,95.2,ON_ROAD_AVGS:,92.8,97.2,L10AVERAGES:,97.2,101.8,95.3,97.6,L5AVERAGES:,100.0,99.4,90.8,93.8,DAYS_SINCE:,2,0,H2H:,0,0,0
308329,2012-04-05 02:30:00+00:00,2011-2012,144,Los Angeles Clippers,145,Los Angeles Lakers,108,113,-5,0,221,WIN_PERCENTAGES:,0.6,0.6,6,3,CUM_AVERAGES:,97.1,94.8,96.2,93.8,AT_HOME_AVGS:,98.0,93.3,ON_ROAD_AVGS:,94.7,97.7,L10AVERAGES:,95.5,92.0,100.7,98.8,L5AVERAGES:,100.8,89.8,108.0,102.6,DAYS_SINCE:,2,1,H2H:,3,1,1
308330,2012-04-05 23:00:00+00:00,2011-2012,153,Orlando Magic,151,New York Knicks,80,96,-16,0,176,WIN_PERCENTAGES:,0.6,0.5,-4,-1,CUM_AVERAGES:,94.3,92.7,97.2,94.7,AT_HOME_AVGS:,96.2,91.9,ON_ROAD_AVGS:,94.7,96.9,L10AVERAGES:,91.9,93.4,95.2,88.2,L5AVERAGES:,90.8,92.4,91.4,95.0,DAYS_SINCE:,1,2,H2H:,-13,1,1
308331,2012-04-05 23:30:00+00:00,2011-2012,140,Detroit Pistons,161,Washington Wizards,99,94,5,1,193,WIN_PERCENTAGES:,0.4,0.2,2,-3,CUM_AVERAGES:,90.1,95.4,93.2,100.2,AT_HOME_AVGS:,92.2,94.3,ON_ROAD_AVGS:,92.2,101.0,L10AVERAGES:,90.0,93.8,90.8,92.5,L5AVERAGES:,95.2,92.2,91.4,93.2,DAYS_SINCE:,2,1,H2H:,-19,1,1
308332,2012-04-06 01:30:00+00:00,2011-2012,136,Chicago Bulls,133,Boston Celtics,93,86,7,1,179,WIN_PERCENTAGES:,0.8,0.6,-2,-1,CUM_AVERAGES:,96.8,88.8,91.5,89.8,AT_HOME_AVGS:,96.1,88.7,ON_ROAD_AVGS:,90.6,95.0,L10AVERAGES:,90.2,86.9,91.7,85.5,L5AVERAGES:,91.6,91.8,93.4,88.0,DAYS_SINCE:,3,1,H2H:,14,2,1
308333,2012-04-06 02:00:00+00:00,2011-2012,157,Sacramento Kings,144,Los Angeles Clippers,85,93,-8,0,178,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,98.8,104.1,97.3,95.1,AT_HOME_AVGS:,102.4,103.7,ON_ROAD_AVGS:,96.2,96.4,L10AVERAGES:,108.1,108.4,97.6,95.0,L5AVERAGES:,105.8,109.6,96.8,99.2,DAYS_SINCE:,2,0,H2H:,-8,0,1
308334,2012-04-06 23:00:00+00:00,2011-2012,143,Indiana Pacers,152,Oklahoma City Thunder,103,98,5,1,201,WIN_PERCENTAGES:,0.6,0.7,3,-2,CUM_AVERAGES:,96.9,94.0,103.0,96.7,AT_HOME_AVGS:,99.3,92.5,ON_ROAD_AVGS:,99.5,97.0,L10AVERAGES:,103.1,99.3,105.1,96.8,L5AVERAGES:,104.6,97.0,99.4,94.6,DAYS_SINCE:,2,1,H2H:,0,0,0
308335,2012-04-06 23:30:00+00:00,2011-2012,132,Atlanta Hawks,140,Detroit Pistons,101,96,5,1,197,WIN_PERCENTAGES:,0.6,0.4,1,3,CUM_AVERAGES:,95.1,93.1,90.3,95.4,AT_HOME_AVGS:,97.8,93.5,ON_ROAD_AVGS:,88.1,96.5,L10AVERAGES:,99.4,97.4,89.8,92.3,L5AVERAGES:,105.8,99.6,86.2,90.4,DAYS_SINCE:,2,1,H2H:,5,1,1
308336,2012-04-06 23:30:00+00:00,2011-2012,159,Toronto Raptors,137,Cleveland Cavaliers,80,84,-4,0,164,WIN_PERCENTAGES:,0.4,0.3,3,-9,CUM_AVERAGES:,91.9,95.1,93.3,99.9,AT_HOME_AVGS:,94.0,94.4,ON_ROAD_AVGS:,93.9,99.6,L10AVERAGES:,96.3,96.4,87.7,103.8,L5AVERAGES:,99.6,101.0,88.0,99.4,DAYS_SINCE:,2,1,H2H:,31,3,0
308337,2012-04-06 23:30:00+00:00,2011-2012,134,Brooklyn Nets,161,Washington Wizards,110,98,12,1,208,WIN_PERCENTAGES:,0.3,0.2,-2,-4,CUM_AVERAGES:,92.9,98.6,93.2,100.1,AT_HOME_AVGS:,93.3,100.0,ON_ROAD_AVGS:,92.3,100.9,L10AVERAGES:,94.7,97.5,89.4,93.5,L5AVERAGES:,95.0,98.2,91.8,93.6,DAYS_SINCE:,1,1,H2H:,-13,1,1
308338,2012-04-06 23:30:00+00:00,2011-2012,147,Miami Heat,146,Memphis Grizzlies,82,97,-15,0,179,WIN_PERCENTAGES:,0.7,0.6,2,-1,CUM_AVERAGES:,100.6,93.5,95.1,93.8,AT_HOME_AVGS:,102.4,90.6,ON_ROAD_AVGS:,91.7,94.6,L10AVERAGES:,94.3,92.0,95.0,96.9,L5AVERAGES:,98.6,89.4,94.2,94.4,DAYS_SINCE:,1,1,H2H:,0,0,0
308339,2012-04-07 00:30:00+00:00,2011-2012,158,San Antonio Spurs,150,New Orleans Pelicans,128,103,25,1,231,WIN_PERCENTAGES:,0.7,0.3,9,1,CUM_AVERAGES:,101.6,96.2,89.0,93.6,AT_HOME_AVGS:,103.6,92.7,ON_ROAD_AVGS:,90.5,94.7,L10AVERAGES:,104.9,94.6,91.1,92.9,L5AVERAGES:,109.4,95.4,88.0,92.6,DAYS_SINCE:,2,2,H2H:,17,3,0
308340,2012-04-07 00:30:00+00:00,2011-2012,148,Milwaukee Bucks,135,Charlotte Hornets,95,90,5,1,185,WIN_PERCENTAGES:,0.5,0.1,2,-9,CUM_AVERAGES:,98.9,98.4,88.0,100.8,AT_HOME_AVGS:,101.0,100.8,ON_ROAD_AVGS:,86.9,102.4,L10AVERAGES:,104.6,97.3,92.1,103.3,L5AVERAGES:,101.0,104.6,94.4,105.0,DAYS_SINCE:,2,2,H2H:,19,1,1
308341,2012-04-07 00:30:00+00:00,2011-2012,138,Dallas Mavericks,156,Portland Trail Blazers,97,99,-2,0,196,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,94.5,93.3,97.2,96.1,AT_HOME_AVGS:,96.0,91.7,ON_ROAD_AVGS:,91.8,97.5,L10AVERAGES:,94.4,97.0,97.8,99.5,L5AVERAGES:,91.8,93.6,93.4,104.4,DAYS_SINCE:,2,1,H2H:,3,1,0
308342,2012-04-07 01:00:00+00:00,2011-2012,160,Utah Jazz,141,Golden State Warriors,104,98,6,1,202,WIN_PERCENTAGES:,0.5,0.4,-1,1,CUM_AVERAGES:,99.0,99.1,97.9,100.2,AT_HOME_AVGS:,101.2,95.3,ON_ROAD_AVGS:,96.5,99.8,L10AVERAGES:,104.7,102.4,97.3,101.9,L5AVERAGES:,105.0,99.0,94.6,102.2,DAYS_SINCE:,2,2,H2H:,-10,2,1
308343,2012-04-07 01:00:00+00:00,2011-2012,139,Denver Nuggets,155,Phoenix Suns,105,99,6,1,204,WIN_PERCENTAGES:,0.5,0.5,-1,3,CUM_AVERAGES:,103.3,101.9,97.1,97.4,AT_HOME_AVGS:,102.3,100.8,ON_ROAD_AVGS:,95.4,99.0,L10AVERAGES:,101.0,103.5,100.2,97.2,L5AVERAGES:,103.4,107.6,104.6,100.4,DAYS_SINCE:,2,2,H2H:,17,1,0
308344,2012-04-07 02:30:00+00:00,2011-2012,145,Los Angeles Lakers,142,Houston Rockets,107,112,-5,0,219,WIN_PERCENTAGES:,0.6,0.5,4,1,CUM_AVERAGES:,96.5,94.0,98.1,97.5,AT_HOME_AVGS:,97.6,90.2,ON_ROAD_AVGS:,95.4,100.5,L10AVERAGES:,102.1,99.3,98.5,96.6,L5AVERAGES:,97.6,97.6,92.2,96.0,DAYS_SINCE:,2,4,H2H:,6,1,1
308345,2012-04-07 23:00:00+00:00,2011-2012,143,Indiana Pacers,133,Boston Celtics,72,86,-14,0,158,WIN_PERCENTAGES:,0.6,0.6,4,-2,CUM_AVERAGES:,97.0,94.1,91.4,89.8,AT_HOME_AVGS:,99.5,92.8,ON_ROAD_AVGS:,90.4,95.0,L10AVERAGES:,104.9,100.8,91.2,85.0,L5AVERAGES:,104.8,98.8,94.8,91.4,DAYS_SINCE:,1,1,H2H:,20,2,1
308346,2012-04-08 00:00:00+00:00,2011-2012,154,Philadelphia 76ers,153,Orlando Magic,82,88,-6,0,170,WIN_PERCENTAGES:,0.5,0.6,-2,-5,CUM_AVERAGES:,93.3,88.2,94.0,92.8,AT_HOME_AVGS:,93.2,84.9,ON_ROAD_AVGS:,92.3,93.7,L10AVERAGES:,88.4,90.0,91.3,96.0,L5AVERAGES:,90.8,88.4,98.0,104.8,DAYS_SINCE:,3,2,H2H:,-11,1,1
308347,2012-04-08 00:00:00+00:00,2011-2012,150,New Orleans Pelicans,149,Minnesota Timberwolves,99,90,9,1,189,WIN_PERCENTAGES:,0.3,0.4,-1,-4,CUM_AVERAGES:,89.2,94.3,98.8,99.4,AT_HOME_AVGS:,87.5,92.6,ON_ROAD_AVGS:,100.9,102.3,L10AVERAGES:,91.2,96.3,101.5,106.6,L5AVERAGES:,91.6,94.2,105.6,112.0,DAYS_SINCE:,0,3,H2H:,-1,1,1
308348,2012-04-08 00:00:00+00:00,2011-2012,146,Memphis Grizzlies,138,Dallas Mavericks,94,89,5,1,183,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,95.1,93.6,94.5,93.4,AT_HOME_AVGS:,98.8,92.9,ON_ROAD_AVGS:,92.7,95.0,L10AVERAGES:,93.7,93.2,93.5,97.0,L5AVERAGES:,101.8,100.4,97.0,100.4,DAYS_SINCE:,1,0,H2H:,1,1,1
308349,2012-04-08 00:00:00+00:00,2011-2012,135,Charlotte Hornets,132,Atlanta Hawks,96,116,-20,0,212,WIN_PERCENTAGES:,0.1,0.6,-10,2,CUM_AVERAGES:,88.0,100.7,95.2,93.1,AT_HOME_AVGS:,89.2,98.9,ON_ROAD_AVGS:,92.6,92.7,L10AVERAGES:,90.4,102.5,101.9,99.1,L5AVERAGES:,87.6,101.2,94.2,95.6,DAYS_SINCE:,0,1,H2H:,-63,0,3
308350,2012-04-08 00:30:00+00:00,2011-2012,148,Milwaukee Bucks,156,Portland Trail Blazers,116,94,22,1,210,WIN_PERCENTAGES:,0.5,0.5,3,2,CUM_AVERAGES:,98.8,98.3,97.3,96.2,AT_HOME_AVGS:,100.8,100.3,ON_ROAD_AVGS:,92.1,97.4,L10AVERAGES:,102.5,97.6,99.0,97.6,L5AVERAGES:,101.8,102.6,97.4,99.6,DAYS_SINCE:,1,1,H2H:,29,1,0
308351,2012-04-08 02:00:00+00:00,2011-2012,155,Phoenix Suns,145,Los Angeles Lakers,125,105,20,1,230,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,97.1,97.5,96.7,94.4,AT_HOME_AVGS:,98.7,95.9,ON_ROAD_AVGS:,95.4,98.0,L10AVERAGES:,100.2,99.1,102.4,99.8,L5AVERAGES:,104.0,96.0,107.4,102.0,DAYS_SINCE:,1,0,H2H:,-16,1,2
308352,2012-04-08 02:30:00+00:00,2011-2012,141,Golden State Warriors,139,Denver Nuggets,112,97,15,1,209,WIN_PERCENTAGES:,0.4,0.5,-1,1,CUM_AVERAGES:,97.9,100.3,103.3,101.8,AT_HOME_AVGS:,99.3,100.7,ON_ROAD_AVGS:,104.3,103.0,L10AVERAGES:,97.0,103.1,101.7,104.3,L5AVERAGES:,98.4,102.6,99.8,95.8,DAYS_SINCE:,1,1,H2H:,8,1,0
308353,2012-04-08 02:30:00+00:00,2011-2012,144,Los Angeles Clippers,157,Sacramento Kings,109,94,15,1,203,WIN_PERCENTAGES:,0.6,0.3,1,-2,CUM_AVERAGES:,97.3,94.9,98.5,103.9,AT_HOME_AVGS:,98.3,94.0,ON_ROAD_AVGS:,95.2,104.5,L10AVERAGES:,98.0,93.3,105.1,107.8,L5AVERAGES:,102.2,95.4,104.4,108.4,DAYS_SINCE:,2,2,H2H:,16,2,0
308354,2012-04-08 17:00:00+00:00,2011-2012,151,New York Knicks,136,Chicago Bulls,100,99,1,1,199,WIN_PERCENTAGES:,0.5,0.8,1,1,CUM_AVERAGES:,97.2,94.5,96.8,88.8,AT_HOME_AVGS:,99.6,92.8,ON_ROAD_AVGS:,97.5,88.9,L10AVERAGES:,94.6,87.4,90.6,85.5,L5AVERAGES:,99.0,81.4,92.2,82.8,DAYS_SINCE:,2,2,H2H:,-8,0,2
308355,2012-04-08 22:00:00+00:00,2011-2012,147,Miami Heat,140,Detroit Pistons,98,75,23,1,173,WIN_PERCENTAGES:,0.7,0.4,-1,-1,CUM_AVERAGES:,100.3,93.6,90.4,95.5,AT_HOME_AVGS:,101.7,90.9,ON_ROAD_AVGS:,88.4,96.7,L10AVERAGES:,93.4,93.6,91.1,93.7,L5AVERAGES:,96.8,92.6,82.4,87.4,DAYS_SINCE:,1,1,H2H:,18,2,0
308356,2012-04-08 22:00:00+00:00,2011-2012,134,Brooklyn Nets,137,Cleveland Cavaliers,122,117,5,1,239,WIN_PERCENTAGES:,0.4,0.3,1,1,CUM_AVERAGES:,93.2,98.6,93.1,99.5,AT_HOME_AVGS:,94.0,99.9,ON_ROAD_AVGS:,93.5,98.8,L10AVERAGES:,95.7,96.8,85.6,101.8,L5AVERAGES:,97.0,96.8,84.4,94.8,DAYS_SINCE:,1,1,H2H:,-18,1,2
308357,2012-04-08 22:00:00+00:00,2011-2012,133,Boston Celtics,154,Philadelphia 76ers,103,79,24,1,182,WIN_PERCENTAGES:,0.6,0.5,1,-3,CUM_AVERAGES:,91.3,89.5,93.1,88.2,AT_HOME_AVGS:,92.2,85.1,ON_ROAD_AVGS:,93.5,92.4,L10AVERAGES:,91.9,84.6,88.6,89.9,L5AVERAGES:,92.6,80.6,86.0,91.6,DAYS_SINCE:,0,0,H2H:,-45,0,2
308358,2012-04-08 23:00:00+00:00,2011-2012,158,San Antonio Spurs,160,Utah Jazz,114,104,10,1,218,WIN_PERCENTAGES:,0.7,0.5,10,1,CUM_AVERAGES:,102.1,96.3,99.1,99.1,AT_HOME_AVGS:,104.6,93.1,ON_ROAD_AVGS:,96.9,102.8,L10AVERAGES:,107.8,94.3,105.4,103.2,L5AVERAGES:,110.6,93.8,103.6,103.8,DAYS_SINCE:,1,1,H2H:,19,2,0
308359,2012-04-08 23:00:00+00:00,2011-2012,152,Oklahoma City Thunder,159,Toronto Raptors,91,75,16,1,166,WIN_PERCENTAGES:,0.7,0.4,-3,-1,CUM_AVERAGES:,102.9,96.8,91.7,94.9,AT_HOME_AVGS:,106.2,96.4,ON_ROAD_AVGS:,89.8,95.7,L10AVERAGES:,103.8,97.6,95.6,94.2,L5AVERAGES:,109.2,98.0,100.8,100.6,DAYS_SINCE:,2,1,H2H:,0,0,0
308360,2012-04-09 01:00:00+00:00,2011-2012,157,Sacramento Kings,142,Houston Rockets,87,104,-17,0,191,WIN_PERCENTAGES:,0.3,0.5,-3,2,CUM_AVERAGES:,98.5,104.0,98.4,97.7,AT_HOME_AVGS:,101.8,103.3,ON_ROAD_AVGS:,96.0,100.8,L10AVERAGES:,102.6,107.7,100.6,97.8,L5AVERAGES:,102.4,107.6,93.8,96.8,DAYS_SINCE:,0,1,H2H:,-21,0,2
308361,2012-04-09 23:00:00+00:00,2011-2012,135,Charlotte Hornets,161,Washington Wizards,85,113,-28,0,198,WIN_PERCENTAGES:,0.1,0.2,-11,-5,CUM_AVERAGES:,88.1,101.0,93.3,100.3,AT_HOME_AVGS:,89.4,99.6,ON_ROAD_AVGS:,92.5,101.2,L10AVERAGES:,92.0,103.6,90.9,96.0,L5AVERAGES:,90.8,103.4,89.8,97.8,DAYS_SINCE:,1,2,H2H:,-20,0,2
308362,2012-04-09 23:00:00+00:00,2011-2012,153,Orlando Magic,140,Detroit Pistons,119,89,30,1,208,WIN_PERCENTAGES:,0.6,0.4,1,-2,CUM_AVERAGES:,93.9,92.6,90.1,95.5,AT_HOME_AVGS:,95.6,92.0,ON_ROAD_AVGS:,88.0,96.7,L10AVERAGES:,92.0,95.1,87.1,91.9,L5AVERAGES:,95.0,94.6,81.6,86.8,DAYS_SINCE:,1,1,H2H:,-18,0,2
308363,2012-04-09 23:00:00+00:00,2011-2012,143,Indiana Pacers,159,Toronto Raptors,103,98,5,1,201,WIN_PERCENTAGES:,0.6,0.4,-1,-2,CUM_AVERAGES:,96.6,93.9,91.4,94.8,AT_HOME_AVGS:,98.4,92.5,ON_ROAD_AVGS:,89.2,95.5,L10AVERAGES:,101.0,98.1,94.9,93.9,L5AVERAGES:,97.0,93.4,93.0,96.8,DAYS_SINCE:,2,1,H2H:,10,2,0
308364,2012-04-10 00:00:00+00:00,2011-2012,150,New Orleans Pelicans,145,Los Angeles Lakers,91,93,-2,0,184,WIN_PERCENTAGES:,0.3,0.6,1,-2,CUM_AVERAGES:,89.4,94.2,96.8,94.9,AT_HOME_AVGS:,87.9,92.5,ON_ROAD_AVGS:,95.7,99.0,L10AVERAGES:,91.9,95.2,102.0,103.0,L5AVERAGES:,93.6,92.4,107.0,106.8,DAYS_SINCE:,2,1,H2H:,-9,0,2
308365,2012-04-10 00:00:00+00:00,2011-2012,148,Milwaukee Bucks,152,Oklahoma City Thunder,89,109,-20,0,198,WIN_PERCENTAGES:,0.5,0.7,4,1,CUM_AVERAGES:,99.1,98.2,102.7,96.4,AT_HOME_AVGS:,101.4,100.1,ON_ROAD_AVGS:,99.4,97.3,L10AVERAGES:,105.0,97.0,103.9,95.4,L5AVERAGES:,104.2,96.4,98.4,97.2,DAYS_SINCE:,1,1,H2H:,0,0,0
308366,2012-04-10 00:00:00+00:00,2011-2012,146,Memphis Grizzlies,144,Los Angeles Clippers,94,85,9,1,179,WIN_PERCENTAGES:,0.6,0.6,2,2,CUM_AVERAGES:,95.1,93.5,97.5,94.9,AT_HOME_AVGS:,98.6,92.8,ON_ROAD_AVGS:,96.1,96.0,L10AVERAGES:,93.8,92.4,99.8,91.3,L5AVERAGES:,98.4,95.0,91.4,94.6,DAYS_SINCE:,2,1,H2H:,-23,0,2
308369,2012-04-10 01:00:00+00:00,2011-2012,139,Denver Nuggets,141,Golden State Warriors,123,84,39,1,207,WIN_PERCENTAGES:,0.5,0.4,-1,1,CUM_AVERAGES:,103.2,102.0,98.2,100.2,AT_HOME_AVGS:,102.4,100.7,ON_ROAD_AVGS:,96.6,99.9,L10AVERAGES:,101.9,104.3,99.9,101.9,L5AVERAGES:,100.8,104.0,97.6,101.2,DAYS_SINCE:,1,1,H2H:,-23,0,2
308368,2012-04-10 01:00:00+00:00,2011-2012,149,Minnesota Timberwolves,155,Phoenix Suns,90,114,-24,0,204,WIN_PERCENTAGES:,0.4,0.5,-5,1,CUM_AVERAGES:,98.6,99.4,97.6,97.7,AT_HOME_AVGS:,96.6,96.3,ON_ROAD_AVGS:,95.5,99.2,L10AVERAGES:,100.8,107.2,103.2,99.7,L5AVERAGES:,96.2,99.4,101.8,99.2,DAYS_SINCE:,2,1,H2H:,-6,1,1
308367,2012-04-10 01:00:00+00:00,2011-2012,160,Utah Jazz,158,San Antonio Spurs,91,84,7,1,175,WIN_PERCENTAGES:,0.5,0.7,-1,11,CUM_AVERAGES:,99.2,99.3,102.3,96.4,AT_HOME_AVGS:,101.3,95.4,ON_ROAD_AVGS:,99.7,99.4,L10AVERAGES:,105.5,104.4,107.6,94.7,L5AVERAGES:,106.0,100.2,105.0,94.8,DAYS_SINCE:,1,1,H2H:,-29,0,3
308370,2012-04-10 02:00:00+00:00,2011-2012,156,Portland Trail Blazers,142,Houston Rockets,89,94,-5,0,183,WIN_PERCENTAGES:,0.5,0.6,-1,3,CUM_AVERAGES:,97.2,96.5,98.5,97.5,AT_HOME_AVGS:,102.1,95.0,ON_ROAD_AVGS:,96.3,100.3,L10AVERAGES:,98.7,99.9,102.4,96.6,L5AVERAGES:,102.2,99.6,96.4,95.2,DAYS_SINCE:,2,1,H2H:,-9,0,2
308371,2012-04-10 23:00:00+00:00,2011-2012,161,Washington Wizards,153,Orlando Magic,93,85,8,1,178,WIN_PERCENTAGES:,0.2,0.6,1,2,CUM_AVERAGES:,93.6,100.1,94.4,92.5,AT_HOME_AVGS:,94.0,99.4,ON_ROAD_AVGS:,92.1,93.2,L10AVERAGES:,93.0,95.0,98.0,95.5,L5AVERAGES:,92.0,94.2,93.4,96.8,DAYS_SINCE:,1,1,H2H:,-31,0,3
308372,2012-04-10 23:00:00+00:00,2011-2012,147,Miami Heat,133,Boston Celtics,107,115,-8,0,222,WIN_PERCENTAGES:,0.7,0.6,1,2,CUM_AVERAGES:,100.2,93.3,91.5,89.3,AT_HOME_AVGS:,101.5,90.3,ON_ROAD_AVGS:,90.3,94.1,L10AVERAGES:,93.3,91.6,92.2,83.4,L5AVERAGES:,96.6,88.6,92.0,87.6,DAYS_SINCE:,2,2,H2H:,-11,1,1
308373,2012-04-10 23:00:00+00:00,2011-2012,137,Cleveland Cavaliers,135,Charlotte Hornets,103,90,13,1,193,WIN_PERCENTAGES:,0.3,0.1,-1,-12,CUM_AVERAGES:,93.6,99.9,88.1,101.2,AT_HOME_AVGS:,92.7,100.1,ON_ROAD_AVGS:,87.0,102.2,L10AVERAGES:,87.1,103.7,91.3,103.7,L5AVERAGES:,83.8,108.8,93.2,103.8,DAYS_SINCE:,2,1,H2H:,22,2,0
308374,2012-04-10 23:30:00+00:00,2011-2012,134,Brooklyn Nets,154,Philadelphia 76ers,88,107,-19,0,195,WIN_PERCENTAGES:,0.4,0.5,2,-4,CUM_AVERAGES:,93.7,98.9,92.9,88.5,AT_HOME_AVGS:,95.0,100.5,ON_ROAD_AVGS:,92.9,92.8,L10AVERAGES:,99.0,97.7,86.0,92.2,L5AVERAGES:,103.6,98.6,85.8,94.4,DAYS_SINCE:,2,2,H2H:,7,1,0
