id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
26993,2016-03-12 00:00:00+00:00,2015-2016,135,Charlotte Hornets,140,Detroit Pistons,118,103,15,1,221,WIN_PERCENTAGES:,0.6,0.5,5,2,CUM_AVERAGES:,102.7,100.7,101.7,100.5,AT_HOME_AVGS:,105.1,98.8,ON_ROAD_AVGS:,98.3,101.3,L10AVERAGES:,106.0,99.5,101.0,97.8,L5AVERAGES:,114.4,100.0,94.0,94.8,DAYS_SINCE:,2,1,H2H:,20,1,0
26994,2016-03-12 00:30:00+00:00,2015-2016,133,Boston Celtics,142,Houston Rockets,98,102,-4,0,200,WIN_PERCENTAGES:,0.6,0.5,1,2,CUM_AVERAGES:,106.2,101.9,105.8,106.9,AT_HOME_AVGS:,106.6,100.2,ON_ROAD_AVGS:,107.4,108.9,L10AVERAGES:,108.9,104.0,109.8,108.4,L5AVERAGES:,107.6,95.4,114.2,110.4,DAYS_SINCE:,2,2,H2H:,16,1,0
26995,2016-03-12 01:00:00+00:00,2015-2016,152,Oklahoma City Thunder,149,Minnesota Timberwolves,96,99,-3,0,195,WIN_PERCENTAGES:,0.7,0.3,2,-2,CUM_AVERAGES:,110.1,103.2,101.4,105.7,AT_HOME_AVGS:,108.9,100.2,ON_ROAD_AVGS:,101.8,106.2,L10AVERAGES:,110.2,110.7,106.2,113.9,L5AVERAGES:,109.8,108.0,104.4,115.2,DAYS_SINCE:,1,3,H2H:,28,3,0
26996,2016-03-12 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,150,New Orleans Pelicans,121,114,7,1,235,WIN_PERCENTAGES:,0.6,0.4,-1,-1,CUM_AVERAGES:,99.1,99.8,102.7,105.8,AT_HOME_AVGS:,101.2,100.9,ON_ROAD_AVGS:,98.8,105.6,L10AVERAGES:,103.4,103.3,105.7,109.4,L5AVERAGES:,107.0,103.6,100.6,111.6,DAYS_SINCE:,2,2,H2H:,26,3,0
26997,2016-03-12 01:00:00+00:00,2015-2016,136,Chicago Bulls,147,Miami Heat,96,118,-22,0,214,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,101.6,102.6,98.1,97.2,AT_HOME_AVGS:,101.3,99.5,ON_ROAD_AVGS:,95.1,97.3,L10AVERAGES:,104.3,106.1,107.4,100.4,L5AVERAGES:,107.6,102.4,104.4,101.8,DAYS_SINCE:,1,2,H2H:,-23,0,2
26998,2016-03-12 02:00:00+00:00,2015-2016,160,Utah Jazz,161,Washington Wizards,114,93,21,1,207,WIN_PERCENTAGES:,0.5,0.5,-2,-3,CUM_AVERAGES:,97.6,97.4,102.7,104.5,AT_HOME_AVGS:,98.0,94.2,ON_ROAD_AVGS:,101.3,105.3,L10AVERAGES:,96.3,102.1,103.4,103.5,L5AVERAGES:,97.2,98.4,100.6,105.0,DAYS_SINCE:,1,2,H2H:,-14,0,1
26999,2016-03-12 03:00:00+00:00,2015-2016,157,Sacramento Kings,153,Orlando Magic,100,107,-7,0,207,WIN_PERCENTAGES:,0.4,0.4,-3,-3,CUM_AVERAGES:,107.0,109.6,100.8,102.5,AT_HOME_AVGS:,106.8,108.3,ON_ROAD_AVGS:,99.2,103.5,L10AVERAGES:,106.4,112.0,107.0,111.2,L5AVERAGES:,108.4,117.2,107.6,114.0,DAYS_SINCE:,2,2,H2H:,6,1,0
27001,2016-03-12 03:30:00+00:00,2015-2016,141,Golden State Warriors,156,Portland Trail Blazers,128,112,16,1,240,WIN_PERCENTAGES:,0.9,0.5,2,1,CUM_AVERAGES:,115.1,104.3,103.8,102.9,AT_HOME_AVGS:,114.8,99.7,ON_ROAD_AVGS:,100.6,103.1,L10AVERAGES:,114.5,107.8,107.7,108.1,L5AVERAGES:,117.4,105.6,105.2,108.6,DAYS_SINCE:,2,3,H2H:,-12,1,1
27000,2016-03-12 03:30:00+00:00,2015-2016,144,Los Angeles Clippers,151,New York Knicks,101,94,7,1,195,WIN_PERCENTAGES:,0.7,0.4,-1,1,CUM_AVERAGES:,104.9,100.5,99.3,101.6,AT_HOME_AVGS:,105.2,99.0,ON_ROAD_AVGS:,98.8,102.1,L10AVERAGES:,106.1,98.9,100.5,102.3,L5AVERAGES:,102.0,94.2,106.8,103.0,DAYS_SINCE:,2,2,H2H:,28,1,0
27002,2016-03-12 19:00:00+00:00,2015-2016,138,Dallas Mavericks,143,Indiana Pacers,105,112,-7,0,217,WIN_PERCENTAGES:,0.5,0.5,-4,2,CUM_AVERAGES:,102.3,102.7,102.2,100.4,AT_HOME_AVGS:,104.6,101.6,ON_ROAD_AVGS:,101.7,101.9,L10AVERAGES:,110.8,108.5,100.3,101.2,L5AVERAGES:,107.2,104.8,98.8,101.4,DAYS_SINCE:,2,4,H2H:,-26,0,1
27003,2016-03-13 00:00:00+00:00,2015-2016,135,Charlotte Hornets,142,Houston Rockets,125,109,16,1,234,WIN_PERCENTAGES:,0.6,0.5,6,3,CUM_AVERAGES:,102.9,100.7,105.7,106.8,AT_HOME_AVGS:,105.5,99.0,ON_ROAD_AVGS:,107.2,108.6,L10AVERAGES:,108.0,100.3,109.7,106.6,L5AVERAGES:,116.4,102.4,110.8,109.0,DAYS_SINCE:,1,0,H2H:,-7,0,1
27004,2016-03-13 00:00:00+00:00,2015-2016,154,Philadelphia 76ers,140,Detroit Pistons,111,125,-14,0,236,WIN_PERCENTAGES:,0.1,0.5,1,-1,CUM_AVERAGES:,96.6,107.0,101.7,100.7,AT_HOME_AVGS:,97.2,107.3,ON_ROAD_AVGS:,98.4,101.8,L10AVERAGES:,102.2,112.5,102.7,99.8,L5AVERAGES:,98.8,108.2,95.4,100.8,DAYS_SINCE:,1,1,H2H:,-45,0,3
27005,2016-03-13 00:00:00+00:00,2015-2016,159,Toronto Raptors,147,Miami Heat,112,104,8,1,216,WIN_PERCENTAGES:,0.7,0.6,2,1,CUM_AVERAGES:,102.7,98.3,98.4,97.2,AT_HOME_AVGS:,104.4,97.8,ON_ROAD_AVGS:,95.8,97.3,L10AVERAGES:,107.0,101.3,107.8,100.6,L5AVERAGES:,107.2,103.4,105.0,98.8,DAYS_SINCE:,1,0,H2H:,14,2,1
27006,2016-03-13 00:30:00+00:00,2015-2016,148,Milwaukee Bucks,150,New Orleans Pelicans,103,92,11,1,195,WIN_PERCENTAGES:,0.4,0.4,1,-2,CUM_AVERAGES:,99.4,103.3,102.9,106.0,AT_HOME_AVGS:,102.7,102.3,ON_ROAD_AVGS:,99.3,106.1,L10AVERAGES:,106.6,106.2,105.0,110.1,L5AVERAGES:,110.6,107.6,104.4,111.6,DAYS_SINCE:,2,0,H2H:,-17,0,1
27007,2016-03-13 00:30:00+00:00,2015-2016,132,Atlanta Hawks,146,Memphis Grizzlies,95,83,12,1,178,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,102.1,99.2,99.5,100.0,AT_HOME_AVGS:,103.1,98.4,ON_ROAD_AVGS:,96.9,98.6,L10AVERAGES:,100.7,96.9,107.0,104.9,L5AVERAGES:,100.4,99.6,104.6,104.2,DAYS_SINCE:,2,0,H2H:,15,1,0
27008,2016-03-13 01:30:00+00:00,2015-2016,158,San Antonio Spurs,152,Oklahoma City Thunder,93,85,8,1,178,WIN_PERCENTAGES:,0.8,0.7,2,-1,CUM_AVERAGES:,104.7,92.4,109.9,103.2,AT_HOME_AVGS:,106.2,90.6,ON_ROAD_AVGS:,111.5,106.7,L10AVERAGES:,103.7,92.7,110.0,110.5,L5AVERAGES:,105.2,95.0,111.6,111.8,DAYS_SINCE:,2,1,H2H:,-6,0,1
27009,2016-03-13 02:30:00+00:00,2015-2016,139,Denver Nuggets,161,Washington Wizards,116,100,16,1,216,WIN_PERCENTAGES:,0.4,0.5,3,-4,CUM_AVERAGES:,101.9,104.2,102.6,104.7,AT_HOME_AVGS:,104.4,106.1,ON_ROAD_AVGS:,101.0,105.6,L10AVERAGES:,108.9,107.5,103.3,103.5,L5AVERAGES:,115.8,106.8,98.4,106.0,DAYS_SINCE:,2,1,H2H:,4,1,0
27010,2016-03-13 03:30:00+00:00,2015-2016,156,Portland Trail Blazers,153,Orlando Magic,121,84,37,1,205,WIN_PERCENTAGES:,0.5,0.4,-1,1,CUM_AVERAGES:,103.9,103.3,100.9,102.5,AT_HOME_AVGS:,107.2,102.8,ON_ROAD_AVGS:,99.5,103.4,L10AVERAGES:,107.4,109.8,107.5,110.7,L5AVERAGES:,117.0,109.6,104.2,111.0,DAYS_SINCE:,1,1,H2H:,-8,0,1
27011,2016-03-13 03:30:00+00:00,2015-2016,141,Golden State Warriors,155,Phoenix Suns,123,116,7,1,239,WIN_PERCENTAGES:,0.9,0.3,3,-2,CUM_AVERAGES:,115.3,104.4,100.5,107.8,AT_HOME_AVGS:,115.2,100.1,ON_ROAD_AVGS:,97.7,109.5,L10AVERAGES:,115.8,107.8,100.2,112.6,L5AVERAGES:,118.4,106.0,98.6,106.8,DAYS_SINCE:,1,2,H2H:,52,3,0
27012,2016-03-13 19:30:00+00:00,2015-2016,144,Los Angeles Clippers,137,Cleveland Cavaliers,90,114,-24,0,204,WIN_PERCENTAGES:,0.7,0.7,1,2,CUM_AVERAGES:,104.9,100.4,103.8,97.6,AT_HOME_AVGS:,105.1,98.8,ON_ROAD_AVGS:,101.4,97.0,L10AVERAGES:,105.7,99.7,106.9,101.8,L5AVERAGES:,97.4,96.2,110.2,104.6,DAYS_SINCE:,1,2,H2H:,-13,0,1
27013,2016-03-13 22:00:00+00:00,2015-2016,157,Sacramento Kings,160,Utah Jazz,99,108,-9,0,207,WIN_PERCENTAGES:,0.4,0.5,-4,1,CUM_AVERAGES:,106.8,109.5,97.9,97.3,AT_HOME_AVGS:,106.6,108.3,ON_ROAD_AVGS:,97.2,100.5,L10AVERAGES:,104.8,111.7,96.6,99.9,L5AVERAGES:,105.2,116.6,95.4,101.4,DAYS_SINCE:,1,1,H2H:,10,2,0
27014,2016-03-13 22:00:00+00:00,2015-2016,132,Atlanta Hawks,143,Indiana Pacers,104,75,29,1,179,WIN_PERCENTAGES:,0.6,0.5,1,3,CUM_AVERAGES:,102.0,99.0,102.3,100.5,AT_HOME_AVGS:,102.8,97.9,ON_ROAD_AVGS:,102.0,101.9,L10AVERAGES:,99.1,93.7,101.0,101.5,L5AVERAGES:,97.2,93.2,102.6,102.2,DAYS_SINCE:,0,1,H2H:,-19,1,2
27015,2016-03-14 00:00:00+00:00,2015-2016,134,Brooklyn Nets,148,Milwaukee Bucks,100,109,-9,0,209,WIN_PERCENTAGES:,0.3,0.4,-3,2,CUM_AVERAGES:,97.6,104.2,99.4,103.1,AT_HOME_AVGS:,97.2,103.1,ON_ROAD_AVGS:,96.4,104.2,L10AVERAGES:,103.7,108.1,105.2,104.5,L5AVERAGES:,105.6,106.8,98.0,102.4,DAYS_SINCE:,2,0,H2H:,-15,0,2
27016,2016-03-14 01:30:00+00:00,2015-2016,145,Los Angeles Lakers,151,New York Knicks,87,90,-3,0,177,WIN_PERCENTAGES:,0.2,0.4,-1,-1,CUM_AVERAGES:,98.0,107.1,99.3,101.6,AT_HOME_AVGS:,97.1,103.9,ON_ROAD_AVGS:,98.6,102.1,L10AVERAGES:,104.8,111.1,99.6,102.9,L5AVERAGES:,102.2,104.0,105.0,104.2,DAYS_SINCE:,2,1,H2H:,-4,0,1
27017,2016-03-14 23:00:00+00:00,2015-2016,135,Charlotte Hornets,138,Dallas Mavericks,96,107,-11,0,203,WIN_PERCENTAGES:,0.6,0.5,7,-5,CUM_AVERAGES:,103.3,100.9,102.4,102.9,AT_HOME_AVGS:,106.1,99.3,ON_ROAD_AVGS:,99.9,104.0,L10AVERAGES:,110.1,101.6,110.9,108.7,L5AVERAGES:,116.2,105.8,107.2,115.0,DAYS_SINCE:,1,2,H2H:,14,1,0
27018,2016-03-14 23:30:00+00:00,2015-2016,159,Toronto Raptors,136,Chicago Bulls,107,109,-2,0,216,WIN_PERCENTAGES:,0.7,0.5,3,-2,CUM_AVERAGES:,102.9,98.4,101.5,102.9,AT_HOME_AVGS:,104.6,97.9,ON_ROAD_AVGS:,101.9,105.9,L10AVERAGES:,108.4,103.2,102.3,107.3,L5AVERAGES:,108.8,105.4,96.8,109.8,DAYS_SINCE:,1,2,H2H:,-19,0,3
27019,2016-03-14 23:30:00+00:00,2015-2016,147,Miami Heat,139,Denver Nuggets,124,119,5,1,243,WIN_PERCENTAGES:,0.6,0.4,-1,4,CUM_AVERAGES:,98.5,97.4,102.1,104.2,AT_HOME_AVGS:,100.9,97.1,ON_ROAD_AVGS:,99.3,102.2,L10AVERAGES:,108.1,102.5,110.4,105.4,L5AVERAGES:,110.6,102.4,104.0,103.2,DAYS_SINCE:,1,1,H2H:,3,1,0
27021,2016-03-15 00:00:00+00:00,2015-2016,152,Oklahoma City Thunder,156,Portland Trail Blazers,128,94,34,1,222,WIN_PERCENTAGES:,0.7,0.5,-2,1,CUM_AVERAGES:,109.5,103.0,104.2,103.0,AT_HOME_AVGS:,108.5,100.2,ON_ROAD_AVGS:,100.9,103.8,L10AVERAGES:,109.3,108.3,108.3,107.8,L5AVERAGES:,104.8,108.8,105.4,113.8,DAYS_SINCE:,1,1,H2H:,11,1,1
27022,2016-03-15 00:00:00+00:00,2015-2016,142,Houston Rockets,146,Memphis Grizzlies,130,81,49,1,211,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,105.8,107.0,99.2,99.9,AT_HOME_AVGS:,104.1,104.8,ON_ROAD_AVGS:,96.5,98.5,L10AVERAGES:,109.0,109.1,102.5,102.5,L5AVERAGES:,102.0,104.0,98.8,104.2,DAYS_SINCE:,2,1,H2H:,-5,1,2
27020,2016-03-15 00:00:00+00:00,2015-2016,161,Washington Wizards,140,Detroit Pistons,124,81,43,1,205,WIN_PERCENTAGES:,0.5,0.5,-5,1,CUM_AVERAGES:,102.5,104.8,102.0,100.9,AT_HOME_AVGS:,104.1,103.8,ON_ROAD_AVGS:,99.2,102.1,L10AVERAGES:,102.4,106.2,104.6,99.8,L5AVERAGES:,107.0,96.4,100.0,104.8,DAYS_SINCE:,1,2,H2H:,14,2,0
27023,2016-03-15 02:00:00+00:00,2015-2016,155,Phoenix Suns,149,Minnesota Timberwolves,107,104,3,1,211,WIN_PERCENTAGES:,0.3,0.3,-3,1,CUM_AVERAGES:,100.7,108.0,101.3,105.5,AT_HOME_AVGS:,103.2,106.2,ON_ROAD_AVGS:,101.7,105.8,L10AVERAGES:,100.7,113.1,106.6,113.2,L5AVERAGES:,105.0,116.8,103.2,111.6,DAYS_SINCE:,1,3,H2H:,-23,1,1
27024,2016-03-15 02:30:00+00:00,2015-2016,160,Utah Jazz,137,Cleveland Cavaliers,94,85,9,1,179,WIN_PERCENTAGES:,0.5,0.7,2,3,CUM_AVERAGES:,98.0,97.3,103.9,97.5,AT_HOME_AVGS:,98.5,94.2,ON_ROAD_AVGS:,101.8,96.8,L10AVERAGES:,95.7,98.4,109.5,101.2,L5AVERAGES:,97.8,98.4,110.0,104.2,DAYS_SINCE:,1,1,H2H:,-4,0,1
27025,2016-03-15 02:30:00+00:00,2015-2016,141,Golden State Warriors,150,New Orleans Pelicans,125,107,18,1,232,WIN_PERCENTAGES:,0.9,0.4,4,-3,CUM_AVERAGES:,115.5,104.6,102.7,106.0,AT_HOME_AVGS:,115.5,100.6,ON_ROAD_AVGS:,99.1,106.0,L10AVERAGES:,117.9,110.2,103.1,109.8,L5AVERAGES:,121.2,108.2,100.6,111.0,DAYS_SINCE:,1,2,H2H:,30,2,0
27026,2016-03-15 23:00:00+00:00,2015-2016,153,Orlando Magic,139,Denver Nuggets,116,110,6,1,226,WIN_PERCENTAGES:,0.4,0.4,-1,-1,CUM_AVERAGES:,100.6,102.8,102.4,104.5,AT_HOME_AVGS:,102.2,101.6,ON_ROAD_AVGS:,99.9,102.8,L10AVERAGES:,103.5,111.3,111.3,106.4,L5AVERAGES:,106.4,108.4,107.0,107.0,DAYS_SINCE:,2,0,H2H:,11,1,0
27027,2016-03-15 23:00:00+00:00,2015-2016,143,Indiana Pacers,133,Boston Celtics,103,98,5,1,201,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,101.9,100.5,106.1,101.9,AT_HOME_AVGS:,102.7,98.8,ON_ROAD_AVGS:,105.9,103.8,L10AVERAGES:,99.2,101.8,109.4,103.1,L5AVERAGES:,99.8,104.0,110.0,113.6,DAYS_SINCE:,2,3,H2H:,4,2,1
27028,2016-03-15 23:30:00+00:00,2015-2016,134,Brooklyn Nets,154,Philadelphia 76ers,131,114,17,1,245,WIN_PERCENTAGES:,0.3,0.1,-4,-1,CUM_AVERAGES:,97.7,104.3,96.8,107.3,AT_HOME_AVGS:,97.3,103.3,ON_ROAD_AVGS:,96.1,106.8,L10AVERAGES:,104.1,108.6,101.8,112.6,L5AVERAGES:,100.0,104.8,103.2,117.8,DAYS_SINCE:,1,2,H2H:,-2,1,2
27029,2016-03-16 00:00:00+00:00,2015-2016,148,Milwaukee Bucks,159,Toronto Raptors,89,107,-18,0,196,WIN_PERCENTAGES:,0.4,0.7,3,-1,CUM_AVERAGES:,99.6,103.1,102.9,98.6,AT_HOME_AVGS:,102.7,102.0,ON_ROAD_AVGS:,101.0,98.9,L10AVERAGES:,105.3,104.4,106.9,104.6,L5AVERAGES:,105.6,101.8,108.8,106.2,DAYS_SINCE:,2,1,H2H:,-47,0,3
27030,2016-03-16 00:30:00+00:00,2015-2016,158,San Antonio Spurs,144,Los Angeles Clippers,108,87,21,1,195,WIN_PERCENTAGES:,0.8,0.6,3,-1,CUM_AVERAGES:,104.6,92.3,104.6,100.6,AT_HOME_AVGS:,105.8,90.4,ON_ROAD_AVGS:,104.6,102.0,L10AVERAGES:,101.2,90.1,103.5,99.6,L5AVERAGES:,101.8,92.6,113.2,109.6,DAYS_SINCE:,2,2,H2H:,-11,1,1
27031,2016-03-16 02:30:00+00:00,2015-2016,145,Los Angeles Lakers,157,Sacramento Kings,98,106,-8,0,204,WIN_PERCENTAGES:,0.2,0.4,-2,-5,CUM_AVERAGES:,97.9,106.8,106.7,109.5,AT_HOME_AVGS:,96.8,103.5,ON_ROAD_AVGS:,107.1,110.8,L10AVERAGES:,102.0,107.5,103.3,111.5,L5AVERAGES:,98.2,101.8,104.4,106.8,DAYS_SINCE:,2,2,H2H:,-40,0,3
27035,2016-03-16 23:00:00+00:00,2015-2016,133,Boston Celtics,152,Oklahoma City Thunder,109,130,-21,0,239,WIN_PERCENTAGES:,0.6,0.7,-2,1,CUM_AVERAGES:,106.0,101.9,109.8,102.9,AT_HOME_AVGS:,106.3,100.2,ON_ROAD_AVGS:,110.7,106.2,L10AVERAGES:,107.1,103.3,110.5,107.4,L5AVERAGES:,107.0,98.0,104.8,105.8,DAYS_SINCE:,1,1,H2H:,15,1,0
27034,2016-03-16 23:00:00+00:00,2015-2016,135,Charlotte Hornets,153,Orlando Magic,107,99,8,1,206,WIN_PERCENTAGES:,0.6,0.4,-1,1,CUM_AVERAGES:,103.2,101.0,100.9,102.9,AT_HOME_AVGS:,105.8,99.5,ON_ROAD_AVGS:,99.0,103.9,L10AVERAGES:,109.4,100.9,103.7,109.3,L5AVERAGES:,113.8,107.0,102.0,113.6,DAYS_SINCE:,2,1,H2H:,-11,1,1
27033,2016-03-16 23:00:00+00:00,2015-2016,137,Cleveland Cavaliers,138,Dallas Mavericks,99,98,1,1,197,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,103.6,97.4,102.4,102.8,AT_HOME_AVGS:,106.0,98.2,ON_ROAD_AVGS:,100.1,103.7,L10AVERAGES:,106.6,100.3,108.7,108.0,L5AVERAGES:,109.0,98.2,107.2,108.8,DAYS_SINCE:,1,2,H2H:,3,1,0
27032,2016-03-16 23:00:00+00:00,2015-2016,161,Washington Wizards,136,Chicago Bulls,117,96,21,1,213,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,102.9,104.5,101.6,102.9,AT_HOME_AVGS:,104.6,103.1,ON_ROAD_AVGS:,102.1,105.9,L10AVERAGES:,104.4,103.4,100.6,106.5,L5AVERAGES:,112.2,95.4,99.6,110.0,DAYS_SINCE:,1,1,H2H:,9,1,1
27036,2016-03-16 23:30:00+00:00,2015-2016,140,Detroit Pistons,132,Atlanta Hawks,114,118,-4,0,232,WIN_PERCENTAGES:,0.5,0.6,-1,2,CUM_AVERAGES:,101.7,101.2,102.1,98.6,AT_HOME_AVGS:,105.5,99.5,ON_ROAD_AVGS:,101.3,100.0,L10AVERAGES:,103.1,103.4,98.6,89.5,L5AVERAGES:,109.2,101.8,101.0,94.2,DAYS_SINCE:,1,3,H2H:,5,1,1
27037,2016-03-17 00:00:00+00:00,2015-2016,146,Memphis Grizzlies,149,Minnesota Timberwolves,108,114,-6,0,222,WIN_PERCENTAGES:,0.6,0.3,-2,-1,CUM_AVERAGES:,99.0,100.4,101.4,105.5,AT_HOME_AVGS:,101.8,101.3,ON_ROAD_AVGS:,101.7,105.9,L10AVERAGES:,99.4,106.0,104.6,111.7,L5AVERAGES:,109.4,105.6,101.6,111.0,DAYS_SINCE:,2,1,H2H:,8,2,1
27038,2016-03-17 01:30:00+00:00,2015-2016,142,Houston Rockets,144,Los Angeles Clippers,106,122,-16,0,228,WIN_PERCENTAGES:,0.5,0.6,1,-2,CUM_AVERAGES:,106.1,106.6,104.4,100.7,AT_HOME_AVGS:,104.9,104.0,ON_ROAD_AVGS:,104.1,102.2,L10AVERAGES:,110.6,105.5,99.8,102.0,L5AVERAGES:,103.6,95.6,111.0,112.8,DAYS_SINCE:,2,1,H2H:,6,2,1
27039,2016-03-17 02:00:00+00:00,2015-2016,157,Sacramento Kings,150,New Orleans Pelicans,108,123,-15,0,231,WIN_PERCENTAGES:,0.4,0.4,1,-4,CUM_AVERAGES:,106.7,109.3,102.8,106.2,AT_HOME_AVGS:,106.3,108.3,ON_ROAD_AVGS:,99.3,106.5,L10AVERAGES:,104.7,110.5,104.9,111.4,L5AVERAGES:,106.6,116.6,104.2,114.2,DAYS_SINCE:,0,1,H2H:,-24,0,3
27040,2016-03-17 02:30:00+00:00,2015-2016,141,Golden State Warriors,151,New York Knicks,121,85,36,1,206,WIN_PERCENTAGES:,0.9,0.4,5,1,CUM_AVERAGES:,115.6,104.6,99.1,101.4,AT_HOME_AVGS:,115.8,100.8,ON_ROAD_AVGS:,98.4,101.6,L10AVERAGES:,118.6,109.7,99.1,99.4,L5AVERAGES:,122.0,108.4,102.0,100.0,DAYS_SINCE:,2,3,H2H:,21,1,0
27041,2016-03-17 23:00:00+00:00,2015-2016,154,Philadelphia 76ers,161,Washington Wizards,94,99,-5,0,193,WIN_PERCENTAGES:,0.1,0.5,-2,2,CUM_AVERAGES:,97.1,107.7,103.1,104.3,AT_HOME_AVGS:,97.6,107.9,ON_ROAD_AVGS:,101.0,105.9,L10AVERAGES:,104.1,114.6,105.8,103.6,L5AVERAGES:,102.2,112.6,97.8,110.4,DAYS_SINCE:,1,1,H2H:,-29,0,3
27042,2016-03-17 23:00:00+00:00,2015-2016,143,Indiana Pacers,159,Toronto Raptors,94,101,-7,0,195,WIN_PERCENTAGES:,0.5,0.7,1,1,CUM_AVERAGES:,101.9,100.5,103.0,98.4,AT_HOME_AVGS:,102.7,98.7,ON_ROAD_AVGS:,101.2,98.6,L10AVERAGES:,98.7,101.1,106.2,103.0,L5AVERAGES:,101.4,100.2,109.6,106.2,DAYS_SINCE:,2,1,H2H:,9,1,1
27043,2016-03-17 23:30:00+00:00,2015-2016,147,Miami Heat,135,Charlotte Hornets,106,109,-3,0,215,WIN_PERCENTAGES:,0.6,0.6,1,1,CUM_AVERAGES:,98.9,97.7,103.2,100.9,AT_HOME_AVGS:,101.6,97.7,ON_ROAD_AVGS:,100.2,102.6,L10AVERAGES:,109.3,102.6,110.5,101.3,L5AVERAGES:,115.2,107.6,99.6,98.2,DAYS_SINCE:,3,1,H2H:,-5,2,1
27046,2016-03-18 00:00:00+00:00,2015-2016,148,Milwaukee Bucks,146,Memphis Grizzlies,96,86,10,1,182,WIN_PERCENTAGES:,0.4,0.6,-1,-3,CUM_AVERAGES:,99.4,103.1,99.1,100.6,AT_HOME_AVGS:,102.3,102.1,ON_ROAD_AVGS:,96.0,99.5,L10AVERAGES:,103.5,103.9,99.6,106.3,L5AVERAGES:,103.6,102.4,93.8,108.0,DAYS_SINCE:,2,1,H2H:,-20,0,1
27044,2016-03-18 00:00:00+00:00,2015-2016,136,Chicago Bulls,134,Brooklyn Nets,118,102,16,1,220,WIN_PERCENTAGES:,0.5,0.3,-1,1,CUM_AVERAGES:,101.5,103.2,98.2,104.4,AT_HOME_AVGS:,101.2,100.0,ON_ROAD_AVGS:,98.1,105.3,L10AVERAGES:,99.3,107.8,106.8,108.8,L5AVERAGES:,101.6,103.0,105.6,111.6,DAYS_SINCE:,1,2,H2H:,12,1,1
27045,2016-03-18 00:00:00+00:00,2015-2016,132,Atlanta Hawks,139,Denver Nuggets,116,98,18,1,214,WIN_PERCENTAGES:,0.6,0.4,3,-2,CUM_AVERAGES:,102.3,98.9,102.5,104.6,AT_HOME_AVGS:,102.9,97.2,ON_ROAD_AVGS:,100.2,103.2,L10AVERAGES:,101.2,90.7,113.6,109.9,L5AVERAGES:,96.2,84.8,108.4,111.8,DAYS_SINCE:,1,2,H2H:,14,1,0
27047,2016-03-18 00:30:00+00:00,2015-2016,158,San Antonio Spurs,156,Portland Trail Blazers,118,110,8,1,228,WIN_PERCENTAGES:,0.9,0.5,4,-1,CUM_AVERAGES:,104.6,92.2,104.0,103.4,AT_HOME_AVGS:,105.9,90.3,ON_ROAD_AVGS:,100.7,104.5,L10AVERAGES:,101.2,89.6,107.2,108.7,L5AVERAGES:,102.2,89.6,103.4,122.4,DAYS_SINCE:,2,3,H2H:,25,2,0
27048,2016-03-18 01:00:00+00:00,2015-2016,160,Utah Jazz,155,Phoenix Suns,103,69,34,1,172,WIN_PERCENTAGES:,0.5,0.3,3,1,CUM_AVERAGES:,98.0,97.1,100.8,108.0,AT_HOME_AVGS:,98.4,93.9,ON_ROAD_AVGS:,98.2,109.9,L10AVERAGES:,97.3,97.3,103.0,111.1,L5AVERAGES:,93.2,92.6,103.4,106.2,DAYS_SINCE:,2,2,H2H:,30,2,0
27049,2016-03-18 23:00:00+00:00,2015-2016,154,Philadelphia 76ers,152,Oklahoma City Thunder,97,111,-14,0,208,WIN_PERCENTAGES:,0.1,0.7,-3,2,CUM_AVERAGES:,97.1,107.5,110.1,103.0,AT_HOME_AVGS:,97.5,107.6,ON_ROAD_AVGS:,111.3,106.3,L10AVERAGES:,104.1,114.2,111.6,106.0,L5AVERAGES:,101.2,108.6,104.6,104.4,DAYS_SINCE:,1,2,H2H:,-17,0,1
