id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
27209,2016-04-08 23:00:00+00:00,2015-2016,135,Charlotte Hornets,134,Brooklyn Nets,25,25,34,29.0,0.0,113,25,18,21,35.0,0.0,99,14,WIN_PERCENTAGES:,0.6046511627906976,0.27710843373493976,2,-7,CUM_AVERAGES:,102.65116279069767,99.46511627906976,98.40963855421687,105.03614457831326,AT_HOME_AVGS:,104.54761904761905,98.42857142857143,ON_ROAD_AVGS:,98.14285714285714,106.5952380952381,L10AVERAGES:,101.3,97.3,99.9,111.3,L5AVERAGES:,97.4,97.2,97.0,116.4,DAYS_SINCE:,1,2,H2H:,18,3,0
27211,2016-04-08 23:30:00+00:00,2015-2016,140,Detroit Pistons,161,Washington Wizards,39,23,24,26.0,0.0,112,25,30,29,15.0,0.0,99,13,WIN_PERCENTAGES:,0.5172413793103449,0.4880952380952381,2,-1,CUM_AVERAGES:,101.93103448275862,100.83908045977012,104.10714285714286,104.60714285714286,AT_HOME_AVGS:,104.79069767441861,99.95348837209302,ON_ROAD_AVGS:,102.02325581395348,105.34883720930233,L10AVERAGES:,100.0,99.4,108.8,107.1,L5AVERAGES:,100.4,99.8,104.2,104.6,DAYS_SINCE:,2,2,H2H:,-57,0,3
27210,2016-04-08 23:30:00+00:00,2015-2016,159,Toronto Raptors,143,Indiana Pacers,20,30,32,29.0,0.0,111,15,31,20,32.0,0.0,98,13,WIN_PERCENTAGES:,0.6705882352941176,0.5529411764705883,1,-1,CUM_AVERAGES:,101.83529411764705,97.5764705882353,101.97647058823529,100.28235294117647,AT_HOME_AVGS:,103.5813953488372,97.18604651162791,ON_ROAD_AVGS:,101.88095238095238,101.92857142857143,L10AVERAGES:,99.0,99.2,102.8,100.5,L5AVERAGES:,102.2,99.4,100.8,103.6,DAYS_SINCE:,0,2,H2H:,-2,2,1
27212,2016-04-08 23:30:00+00:00,2015-2016,133,Boston Celtics,148,Milwaukee Bucks,30,35,36,23.0,0.0,124,35,23,22,29.0,0.0,109,15,WIN_PERCENTAGES:,0.6024096385542169,0.40476190476190477,4,-3,CUM_AVERAGES:,105.24096385542168,101.66265060240964,99.07142857142857,103.05952380952381,AT_HOME_AVGS:,105.29268292682927,99.1219512195122,ON_ROAD_AVGS:,97.17073170731707,104.07317073170732,L10AVERAGES:,103.0,101.7,95.3,101.6,L5AVERAGES:,101.8,100.8,96.8,101.2,DAYS_SINCE:,2,2,H2H:,20,2,1
27213,2016-04-09 00:00:00+00:00,2015-2016,150,New Orleans Pelicans,145,Los Angeles Lakers,24,33,30,23.0,0.0,110,27,19,21,35.0,0.0,102,8,WIN_PERCENTAGES:,0.3764705882352941,0.21176470588235294,1,-4,CUM_AVERAGES:,102.49411764705883,105.83529411764705,97.15294117647059,106.41176470588235,AT_HOME_AVGS:,104.90243902439025,105.51219512195122,ON_ROAD_AVGS:,97.94736842105263,110.28947368421052,L10AVERAGES:,97.1,100.9,93.6,105.5,L5AVERAGES:,99.8,103.8,97.8,118.0,DAYS_SINCE:,2,1,H2H:,-7,0,2
27214,2016-04-09 00:30:00+00:00,2015-2016,138,Dallas Mavericks,146,Memphis Grizzlies,18,28,28,29.0,0.0,103,21,28,19,25.0,0.0,93,10,WIN_PERCENTAGES:,0.47058823529411764,0.5595238095238095,6,-1,CUM_AVERAGES:,101.50588235294117,102.76470588235294,98.46428571428571,99.46428571428571,AT_HOME_AVGS:,103.33333333333333,101.83333333333333,ON_ROAD_AVGS:,95.5609756097561,99.0,L10AVERAGES:,104.0,105.0,100.8,103.2,L5AVERAGES:,105.6,107.4,100.0,105.8,DAYS_SINCE:,1,3,H2H:,-1,2,1
27215,2016-04-09 01:00:00+00:00,2015-2016,160,Utah Jazz,144,Los Angeles Clippers,26,26,20,22.0,5.0,99,25,22,29,18.0,8.0,102,-3,WIN_PERCENTAGES:,0.49411764705882355,0.6309523809523809,-2,4,CUM_AVERAGES:,97.72941176470589,95.95294117647059,104.04761904761905,100.5,AT_HOME_AVGS:,98.35714285714286,92.64285714285714,ON_ROAD_AVGS:,103.21951219512195,102.17073170731707,L10AVERAGES:,95.6,89.8,104.2,96.6,L5AVERAGES:,101.2,84.0,102.0,100.4,DAYS_SINCE:,3,1,H2H:,6,1,1
27216,2016-04-09 01:00:00+00:00,2015-2016,139,Denver Nuggets,158,San Antonio Spurs,24,27,26,25.0,0.0,102,18,35,19,26.0,0.0,98,4,WIN_PERCENTAGES:,0.4186046511627907,0.7976190476190477,1,-2,CUM_AVERAGES:,101.97674418604652,104.4186046511628,103.22619047619048,92.96428571428571,AT_HOME_AVGS:,104.4390243902439,105.4390243902439,ON_ROAD_AVGS:,101.35714285714286,94.73809523809524,L10AVERAGES:,100.2,107.2,98.1,94.5,L5AVERAGES:,103.2,107.8,94.0,97.4,DAYS_SINCE:,3,0,H2H:,-37,0,3
27217,2016-04-09 23:00:00+00:00,2015-2016,150,New Orleans Pelicans,155,Phoenix Suns,22,25,20,33.0,0.0,100,32,23,30,36.0,0.0,121,-21,WIN_PERCENTAGES:,0.38372093023255816,0.29411764705882354,-1,2,CUM_AVERAGES:,102.5813953488372,105.79069767441861,100.6,107.08235294117647,AT_HOME_AVGS:,105.02380952380952,105.42857142857143,ON_ROAD_AVGS:,97.83720930232558,108.27906976744185,L10AVERAGES:,97.2,100.6,101.8,107.9,L5AVERAGES:,100.0,103.2,103.6,112.0,DAYS_SINCE:,0,1,H2H:,-4,2,1
27218,2016-04-09 23:30:00+00:00,2015-2016,132,Atlanta Hawks,133,Boston Celtics,34,33,26,25.0,0.0,118,32,39,20,16.0,0.0,107,11,WIN_PERCENTAGES:,0.5930232558139535,0.6071428571428571,3,-1,CUM_AVERAGES:,102.03488372093024,98.47674418604652,105.46428571428571,101.75,AT_HOME_AVGS:,102.37209302325581,96.90697674418605,ON_ROAD_AVGS:,105.19047619047619,104.14285714285714,L10AVERAGES:,105.1,99.2,106.3,102.1,L5AVERAGES:,101.8,98.8,103.4,107.0,DAYS_SINCE:,1,1,H2H:,19,2,1
27219,2016-04-10 00:00:00+00:00,2015-2016,146,Memphis Grizzlies,141,Golden State Warriors,28,22,28,21.0,0.0,99,31,22,17,30.0,0.0,100,-1,WIN_PERCENTAGES:,0.5529411764705883,0.8488372093023255,-2,2,CUM_AVERAGES:,98.4,99.50588235294117,114.26744186046511,104.44186046511628,AT_HOME_AVGS:,101.23255813953489,99.90697674418605,ON_ROAD_AVGS:,113.11627906976744,107.13953488372093,L10AVERAGES:,101.5,103.9,114.4,106.2,L5AVERAGES:,101.6,100.6,103.2,102.2,DAYS_SINCE:,0,1,H2H:,-66,0,2
27220,2016-04-10 00:30:00+00:00,2015-2016,136,Chicago Bulls,137,Cleveland Cavaliers,27,25,27,26.0,0.0,105,31,23,28,20.0,0.0,102,3,WIN_PERCENTAGES:,0.4942528735632184,0.6627906976744186,1,-2,CUM_AVERAGES:,101.20689655172414,103.1264367816092,103.43023255813954,98.33720930232558,AT_HOME_AVGS:,101.63636363636364,100.6590909090909,ON_ROAD_AVGS:,101.80952380952381,98.23809523809524,L10AVERAGES:,97.3,103.6,108.6,99.9,L5AVERAGES:,99.6,99.6,106.0,101.6,DAYS_SINCE:,2,3,H2H:,4,2,1
27221,2016-04-10 02:30:00+00:00,2015-2016,157,Sacramento Kings,152,Oklahoma City Thunder,22,34,27,31.0,0.0,114,30,22,32,28.0,0.0,112,2,WIN_PERCENTAGES:,0.4235294117647059,0.6904761904761905,1,-2,CUM_AVERAGES:,106.47058823529412,108.24705882352941,110.0,102.70238095238095,AT_HOME_AVGS:,106.78571428571429,107.76190476190476,ON_ROAD_AVGS:,110.71428571428571,105.54761904761905,L10AVERAGES:,109.3,108.1,111.9,104.6,L5AVERAGES:,112.6,110.8,110.0,105.6,DAYS_SINCE:,2,3,H2H:,-6,1,2
27222,2016-04-10 02:30:00+00:00,2015-2016,156,Portland Trail Blazers,149,Minnesota Timberwolves,28,21,23,33.0,0.0,105,21,32,22,31.0,0.0,106,-1,WIN_PERCENTAGES:,0.5287356321839081,0.3372093023255814,-1,3,CUM_AVERAGES:,105.03448275862068,104.183908045977,101.26744186046511,105.62790697674419,AT_HOME_AVGS:,108.5,102.66666666666667,ON_ROAD_AVGS:,102.11627906976744,106.34883720930233,L10AVERAGES:,110.8,108.9,102.5,105.0,L5AVERAGES:,111.8,103.0,111.4,111.4,DAYS_SINCE:,3,2,H2H:,14,3,0
27223,2016-04-10 16:00:00+00:00,2015-2016,161,Washington Wizards,135,Charlotte Hornets,28,27,31,27.0,0.0,113,27,21,26,24.0,0.0,98,15,WIN_PERCENTAGES:,0.4823529411764706,0.6091954022988506,1,-1,CUM_AVERAGES:,104.04705882352941,104.69411764705882,102.77011494252874,99.45977011494253,AT_HOME_AVGS:,106.29268292682927,103.82926829268293,ON_ROAD_AVGS:,100.8409090909091,100.45454545454545,L10AVERAGES:,108.8,109.4,103.3,97.1,L5AVERAGES:,113.4,108.4,103.8,96.2,DAYS_SINCE:,1,1,H2H:,-10,1,2
27224,2016-04-10 19:30:00+00:00,2015-2016,144,Los Angeles Clippers,138,Dallas Mavericks,23,26,27,22.0,0.0,98,21,26,12,32.0,0.0,91,7,WIN_PERCENTAGES:,0.6352941176470588,0.47674418604651164,5,-1,CUM_AVERAGES:,104.02352941176471,100.48235294117647,101.52325581395348,102.65116279069767,AT_HOME_AVGS:,104.83720930232558,98.90697674418605,ON_ROAD_AVGS:,99.72093023255815,103.67441860465117,L10AVERAGES:,103.9,95.6,103.1,101.3,L5AVERAGES:,106.4,92.8,102.8,103.2,DAYS_SINCE:,1,1,H2H:,25,2,1
27225,2016-04-10 19:30:00+00:00,2015-2016,142,Houston Rockets,145,Los Angeles Lakers,29,26,33,42.0,0.0,130,27,26,27,30.0,0.0,110,20,WIN_PERCENTAGES:,0.47126436781609193,0.20930232558139536,1,-5,CUM_AVERAGES:,105.98850574712644,106.7816091954023,97.20930232558139,106.45348837209302,AT_HOME_AVGS:,106.02325581395348,104.81395348837209,ON_ROAD_AVGS:,98.05128205128206,110.28205128205128,L10AVERAGES:,102.9,104.7,94.8,107.0,L5AVERAGES:,106.4,107.0,94.4,114.4,DAYS_SINCE:,2,1,H2H:,66,3,0
27226,2016-04-10 21:00:00+00:00,2015-2016,154,Philadelphia 76ers,148,Milwaukee Bucks,23,22,25,28.0,10.0,108,29,33,14,22.0,11.0,109,-1,WIN_PERCENTAGES:,0.13953488372093023,0.4,-2,1,CUM_AVERAGES:,97.04651162790698,107.12790697674419,99.18823529411765,103.30588235294118,AT_HOME_AVGS:,98.67441860465117,107.97674418604652,ON_ROAD_AVGS:,97.45238095238095,104.54761904761905,L10AVERAGES:,98.0,105.7,96.6,105.4,L5AVERAGES:,100.2,107.4,100.6,106.0,DAYS_SINCE:,1,1,H2H:,-17,0,2
27227,2016-04-10 21:00:00+00:00,2015-2016,139,Denver Nuggets,160,Utah Jazz,22,25,15,22.0,0.0,84,26,22,34,18.0,0.0,100,-16,WIN_PERCENTAGES:,0.42528735632183906,0.4883720930232558,-1,1,CUM_AVERAGES:,101.97701149425288,104.34482758620689,97.74418604651163,96.02325581395348,AT_HOME_AVGS:,104.38095238095238,105.26190476190476,ON_ROAD_AVGS:,97.11627906976744,99.18604651162791,L10AVERAGES:,100.3,107.7,97.0,90.8,L5AVERAGES:,100.4,107.4,93.6,91.0,DAYS_SINCE:,1,1,H2H:,-45,0,4
27228,2016-04-10 22:00:00+00:00,2015-2016,147,Miami Heat,153,Orlando Magic,31,25,33,29.0,0.0,118,28,21,20,27.0,0.0,96,22,WIN_PERCENTAGES:,0.5747126436781609,0.45348837209302323,1,-1,CUM_AVERAGES:,99.63218390804597,98.28735632183908,101.96511627906976,103.05813953488372,AT_HOME_AVGS:,102.1590909090909,97.8409090909091,ON_ROAD_AVGS:,100.0,104.54761904761905,L10AVERAGES:,104.6,102.4,110.4,105.8,L5AVERAGES:,110.6,96.8,103.8,108.0,DAYS_SINCE:,1,1,H2H:,9,2,3
27229,2016-04-10 22:00:00+00:00,2015-2016,143,Indiana Pacers,134,Brooklyn Nets,39,30,35,25.0,0.0,129,19,22,31,33.0,0.0,105,24,WIN_PERCENTAGES:,0.5465116279069767,0.27380952380952384,1,-8,CUM_AVERAGES:,101.93023255813954,100.40697674418605,98.41666666666667,105.13095238095238,AT_HOME_AVGS:,102.06976744186046,98.67441860465117,ON_ROAD_AVGS:,98.16279069767442,106.74418604651163,L10AVERAGES:,101.5,100.1,99.5,111.1,L5AVERAGES:,101.8,101.2,97.0,117.0,DAYS_SINCE:,1,1,H2H:,11,2,1
27230,2016-04-10 23:00:00+00:00,2015-2016,158,San Antonio Spurs,141,Golden State Warriors,19,16,26,25.0,0.0,86,14,21,27,30.0,0.0,92,-6,WIN_PERCENTAGES:,0.788235294117647,0.8505747126436781,-3,3,CUM_AVERAGES:,103.16470588235295,93.07058823529412,114.10344827586206,104.37931034482759,AT_HOME_AVGS:,105.0952380952381,91.19047619047619,ON_ROAD_AVGS:,112.81818181818181,106.95454545454545,L10AVERAGES:,99.2,96.8,113.5,105.7,L5AVERAGES:,102.2,91.6,104.2,99.6,DAYS_SINCE:,1,0,H2H:,-33,1,2
27231,2016-04-10 23:30:00+00:00,2015-2016,151,New York Knicks,159,Toronto Raptors,25,26,18,20.0,0.0,89,20,34,21,18.0,0.0,93,-4,WIN_PERCENTAGES:,0.4117647058823529,0.6744186046511628,-1,2,CUM_AVERAGES:,98.51764705882353,100.90588235294118,101.94186046511628,97.5813953488372,AT_HOME_AVGS:,99.0,100.07142857142857,ON_ROAD_AVGS:,100.04761904761905,97.97619047619048,L10AVERAGES:,97.2,98.2,99.6,99.0,L5AVERAGES:,97.6,99.0,101.0,99.0,DAYS_SINCE:,2,2,H2H:,-35,1,2
27232,2016-04-11 23:00:00+00:00,2015-2016,153,Orlando Magic,148,Milwaukee Bucks,32,26,27,22.0,0.0,107,22,22,29,25.0,0.0,98,9,WIN_PERCENTAGES:,0.4482758620689655,0.4069767441860465,1,-1,CUM_AVERAGES:,101.89655172413794,103.22988505747126,99.30232558139535,103.36046511627907,AT_HOME_AVGS:,103.8409090909091,101.63636363636364,ON_ROAD_AVGS:,97.72093023255815,104.62790697674419,L10AVERAGES:,110.4,106.9,99.0,106.8,L5AVERAGES:,117.0,103.6,100.6,107.6,DAYS_SINCE:,1,1,H2H:,14,1,2
27233,2016-04-11 23:00:00+00:00,2015-2016,137,Cleveland Cavaliers,132,Atlanta Hawks,22,29,39,19.0,0.0,109,26,19,30,19.0,0.0,94,15,WIN_PERCENTAGES:,0.6551724137931034,0.5977011494252874,1,-1,CUM_AVERAGES:,103.41379310344827,98.41379310344827,102.2183908045977,98.57471264367815,AT_HOME_AVGS:,104.97727272727273,98.43181818181819,ON_ROAD_AVGS:,101.69767441860465,100.04651162790698,L10AVERAGES:,106.4,101.3,106.0,100.2,L5AVERAGES:,111.2,98.2,110.2,103.0,DAYS_SINCE:,1,1,H2H:,12,2,1
27235,2016-04-11 23:30:00+00:00,2015-2016,134,Brooklyn Nets,161,Washington Wizards,28,41,29,13.0,0.0,111,34,36,30,20.0,0.0,120,-9,WIN_PERCENTAGES:,0.27058823529411763,0.4883720930232558,-9,2,CUM_AVERAGES:,98.49411764705883,105.41176470588235,104.15116279069767,104.61627906976744,AT_HOME_AVGS:,98.6829268292683,103.4390243902439,ON_ROAD_AVGS:,101.95454545454545,105.5,L10AVERAGES:,100.0,113.5,108.4,109.0,L5AVERAGES:,108.4,106.0,103.8,109.4,DAYS_SINCE:,1,1,H2H:,-33,0,2
27234,2016-04-11 23:30:00+00:00,2015-2016,133,Boston Celtics,135,Charlotte Hornets,28,13,31,28.0,0.0,100,24,39,31,20.0,0.0,114,-14,WIN_PERCENTAGES:,0.6,0.6022727272727273,-2,1,CUM_AVERAGES:,105.48235294117647,101.94117647058823,102.7159090909091,99.61363636363636,AT_HOME_AVGS:,105.73809523809524,99.35714285714286,ON_ROAD_AVGS:,100.77777777777777,100.73333333333333,L10AVERAGES:,105.0,103.4,104.0,99.6,L5AVERAGES:,107.0,102.2,100.4,100.6,DAYS_SINCE:,2,1,H2H:,18,2,0
27236,2016-04-12 00:00:00+00:00,2015-2016,150,New Orleans Pelicans,136,Chicago Bulls,29,33,26,28.0,0.0,116,27,26,36,32.0,0.0,121,-5,WIN_PERCENTAGES:,0.3793103448275862,0.5,-2,2,CUM_AVERAGES:,102.55172413793103,105.96551724137932,101.25,103.11363636363636,AT_HOME_AVGS:,104.90697674418605,105.79069767441861,ON_ROAD_AVGS:,100.76744186046511,105.65116279069767,L10AVERAGES:,97.3,101.4,97.1,102.3,L5AVERAGES:,100.2,104.8,98.6,101.6,DAYS_SINCE:,2,1,H2H:,4,1,1
27237,2016-04-12 00:00:00+00:00,2015-2016,149,Minnesota Timberwolves,142,Houston Rockets,21,26,27,31.0,0.0,105,38,30,35,26.0,0.0,129,-24,WIN_PERCENTAGES:,0.3448275862068966,0.4772727272727273,-1,2,CUM_AVERAGES:,101.32183908045977,105.62068965517241,106.26136363636364,106.81818181818181,AT_HOME_AVGS:,100.4186046511628,104.90697674418605,ON_ROAD_AVGS:,105.95454545454545,108.70454545454545,L10AVERAGES:,102.7,104.6,106.2,104.8,L5AVERAGES:,95.0,100.0,99.4,102.4,DAYS_SINCE:,1,1,H2H:,-8,0,2
27238,2016-04-12 00:00:00+00:00,2015-2016,152,Oklahoma City Thunder,145,Los Angeles Lakers,27,31,31,23.0,0.0,112,21,27,13,18.0,0.0,79,33,WIN_PERCENTAGES:,0.6823529411764706,0.20689655172413793,1,-6,CUM_AVERAGES:,110.02352941176471,102.83529411764705,97.35632183908046,106.72413793103448,AT_HOME_AVGS:,109.28571428571429,99.85714285714286,ON_ROAD_AVGS:,98.35,110.775,L10AVERAGES:,111.6,104.9,95.1,110.0,L5AVERAGES:,116.4,100.2,95.0,117.0,DAYS_SINCE:,1,1,H2H:,79,3,0
27239,2016-04-12 01:00:00+00:00,2015-2016,160,Utah Jazz,138,Dallas Mavericks,20,26,18,28.0,0.0,92,22,28,21,30.0,0.0,101,-9,WIN_PERCENTAGES:,0.4942528735632184,0.47126436781609193,-1,1,CUM_AVERAGES:,97.77011494252874,95.88505747126437,101.40229885057471,102.59770114942529,AT_HOME_AVGS:,98.37209302325581,92.86046511627907,ON_ROAD_AVGS:,99.52272727272727,103.54545454545455,L10AVERAGES:,97.6,90.7,99.0,99.1,L5AVERAGES:,100.4,90.6,97.0,97.2,DAYS_SINCE:,1,1,H2H:,-7,1,1
27240,2016-04-12 02:00:00+00:00,2015-2016,155,Phoenix Suns,157,Sacramento Kings,22,27,23,29.0,0.0,101,26,30,31,18.0,0.0,105,-4,WIN_PERCENTAGES:,0.3023255813953488,0.43023255813953487,-1,2,CUM_AVERAGES:,100.83720930232558,107.0,106.55813953488372,108.29069767441861,AT_HOME_AVGS:,103.42857142857143,105.85714285714286,ON_ROAD_AVGS:,106.16279069767442,108.72093023255815,L10AVERAGES:,104.2,107.6,110.5,108.4,L5AVERAGES:,100.0,103.8,100.4,102.6,DAYS_SINCE:,2,1,H2H:,-20,2,2
27241,2016-04-12 23:00:00+00:00,2015-2016,143,Indiana Pacers,151,New York Knicks,29,24,26,23.0,0.0,102,36,18,16,20.0,0.0,90,12,WIN_PERCENTAGES:,0.5517241379310345,0.4069767441860465,2,-2,CUM_AVERAGES:,102.24137931034483,100.45977011494253,98.40697674418605,100.81395348837209,AT_HOME_AVGS:,102.68181818181819,98.81818181818181,ON_ROAD_AVGS:,98.04651162790698,101.72093023255815,L10AVERAGES:,105.3,103.1,98.1,98.7,L5AVERAGES:,109.2,105.4,98.6,99.6,DAYS_SINCE:,2,1,H2H:,8,2,0
27242,2016-04-12 23:30:00+00:00,2015-2016,159,Toronto Raptors,154,Philadelphia 76ers,32,23,32,35.0,0.0,122,23,38,13,24.0,0.0,98,24,WIN_PERCENTAGES:,0.6781609195402298,0.13793103448275862,3,-3,CUM_AVERAGES:,101.83908045977012,97.48275862068965,97.17241379310344,107.14942528735632,AT_HOME_AVGS:,103.75,97.20454545454545,ON_ROAD_AVGS:,95.4186046511628,106.27906976744185,L10AVERAGES:,101.0,98.8,98.3,104.6,L5AVERAGES:,103.4,100.8,95.8,104.0,DAYS_SINCE:,2,2,H2H:,49,3,0
27243,2016-04-12 23:30:00+00:00,2015-2016,140,Detroit Pistons,147,Miami Heat,17,33,19,24.0,0.0,93,19,31,21,28.0,0.0,99,-6,WIN_PERCENTAGES:,0.5227272727272727,0.5795454545454546,-1,2,CUM_AVERAGES:,102.04545454545455,100.81818181818181,99.8409090909091,98.26136363636364,AT_HOME_AVGS:,104.95454545454545,99.93181818181819,ON_ROAD_AVGS:,97.04651162790698,98.74418604651163,L10AVERAGES:,99.7,99.0,105.1,102.1,L5AVERAGES:,99.2,99.2,100.4,108.4,DAYS_SINCE:,4,2,H2H:,6,2,1
27244,2016-04-13 00:00:00+00:00,2015-2016,158,San Antonio Spurs,152,Oklahoma City Thunder,21,22,31,19.0,9.0,102,32,21,19,21.0,5.0,98,4,WIN_PERCENTAGES:,0.7790697674418605,0.686046511627907,1,-1,CUM_AVERAGES:,102.96511627906976,93.05813953488372,110.04651162790698,102.55813953488372,AT_HOME_AVGS:,104.65116279069767,91.20930232558139,ON_ROAD_AVGS:,110.74418604651163,105.74418604651163,L10AVERAGES:,99.0,96.9,111.7,102.1,L5AVERAGES:,102.0,94.2,108.6,108.4,DAYS_SINCE:,2,1,H2H:,-17,1,2
27245,2016-04-13 02:30:00+00:00,2015-2016,144,Los Angeles Clippers,146,Memphis Grizzlies,29,32,23,26.0,0.0,110,22,21,21,20.0,0.0,84,26,WIN_PERCENTAGES:,0.6395348837209303,0.5465116279069767,6,-3,CUM_AVERAGES:,103.95348837209302,100.37209302325581,98.40697674418605,99.51162790697674,AT_HOME_AVGS:,104.68181818181819,98.72727272727273,ON_ROAD_AVGS:,95.5,99.0952380952381,L10AVERAGES:,103.9,93.3,100.1,103.7,L5AVERAGES:,106.8,92.2,101.4,107.2,DAYS_SINCE:,2,3,H2H:,-9,1,1
27253,2016-04-14 00:00:00+00:00,2015-2016,142,Houston Rockets,157,Sacramento Kings,34,30,28,24.0,0.0,116,18,26,20,17.0,0.0,81,35,WIN_PERCENTAGES:,0.48314606741573035,0.4367816091954023,3,-1,CUM_AVERAGES:,106.51685393258427,106.79775280898876,106.54022988505747,108.20689655172414,AT_HOME_AVGS:,106.56818181818181,104.93181818181819,ON_ROAD_AVGS:,106.13636363636364,108.54545454545455,L10AVERAGES:,108.4,104.2,110.6,107.2,L5AVERAGES:,115.0,111.2,103.8,106.8,DAYS_SINCE:,2,1,H2H:,3,2,1
27252,2016-04-14 00:00:00+00:00,2015-2016,138,Dallas Mavericks,158,San Antonio Spurs,27,25,15,24.0,0.0,91,20,14,31,31.0,0.0,96,-5,WIN_PERCENTAGES:,0.4772727272727273,0.7816091954022989,-1,2,CUM_AVERAGES:,101.39772727272727,102.47727272727273,102.95402298850574,93.11494252873563,AT_HOME_AVGS:,103.32558139534883,101.62790697674419,ON_ROAD_AVGS:,101.27906976744185,94.90697674418605,L10AVERAGES:,98.8,97.4,98.0,97.9,L5AVERAGES:,105.2,103.6,96.0,99.6,DAYS_SINCE:,1,1,H2H:,-60,0,3
27251,2016-04-14 00:00:00+00:00,2015-2016,137,Cleveland Cavaliers,140,Detroit Pistons,24,20,28,31.0,7.0,110,29,29,24,21.0,9.0,112,-2,WIN_PERCENTAGES:,0.6590909090909091,0.5168539325842697,-1,1,CUM_AVERAGES:,103.47727272727273,98.36363636363636,101.9438202247191,100.79775280898876,AT_HOME_AVGS:,105.06666666666666,98.33333333333333,ON_ROAD_AVGS:,99.13636363636364,101.70454545454545,L10AVERAGES:,106.0,100.3,99.8,99.8,L5AVERAGES:,108.2,98.8,99.4,107.2,DAYS_SINCE:,2,1,H2H:,-5,1,2
27250,2016-04-14 00:00:00+00:00,2015-2016,161,Washington Wizards,132,Atlanta Hawks,33,24,27,25.0,0.0,109,33,26,17,22.0,0.0,98,11,WIN_PERCENTAGES:,0.4942528735632184,0.5909090909090909,3,-2,CUM_AVERAGES:,104.33333333333333,104.6896551724138,102.125,98.69318181818181,AT_HOME_AVGS:,106.45238095238095,103.69047619047619,ON_ROAD_AVGS:,101.52272727272727,100.25,L10AVERAGES:,110.3,107.9,105.2,99.4,L5AVERAGES:,112.6,108.8,105.4,102.0,DAYS_SINCE:,2,2,H2H:,-21,1,2
27246,2016-04-14 00:00:00+00:00,2015-2016,136,Chicago Bulls,154,Philadelphia 76ers,16,35,35,29.0,0.0,115,32,28,13,32.0,0.0,105,10,WIN_PERCENTAGES:,0.5056179775280899,0.13636363636363635,3,-4,CUM_AVERAGES:,101.47191011235955,103.25842696629213,97.18181818181819,107.31818181818181,AT_HOME_AVGS:,101.71111111111111,100.68888888888888,ON_ROAD_AVGS:,95.47727272727273,106.63636363636364,L10AVERAGES:,99.8,103.3,100.6,107.7,L5AVERAGES:,102.2,103.0,100.4,110.2,DAYS_SINCE:,2,1,H2H:,46,3,0
27248,2016-04-14 00:00:00+00:00,2015-2016,134,Brooklyn Nets,159,Toronto Raptors,26,21,19,30.0,0.0,96,16,33,29,25.0,0.0,103,-7,WIN_PERCENTAGES:,0.26744186046511625,0.6818181818181818,-10,4,CUM_AVERAGES:,98.63953488372093,105.5813953488372,102.06818181818181,97.48863636363636,AT_HOME_AVGS:,98.97619047619048,103.83333333333333,ON_ROAD_AVGS:,99.88372093023256,97.76744186046511,L10AVERAGES:,100.7,116.0,102.3,97.4,L5AVERAGES:,104.4,107.2,97.8,94.4,DAYS_SINCE:,2,1,H2H:,-34,0,3
27247,2016-04-14 00:00:00+00:00,2015-2016,133,Boston Celtics,147,Miami Heat,13,25,25,35.0,0.0,98,35,27,5,21.0,0.0,88,10,WIN_PERCENTAGES:,0.5930232558139535,0.5842696629213483,1,-1,CUM_AVERAGES:,105.4186046511628,102.0813953488372,99.8314606741573,98.20224719101124,AT_HOME_AVGS:,105.6046511627907,99.69767441860465,ON_ROAD_AVGS:,97.0909090909091,98.61363636363636,L10AVERAGES:,104.3,105.2,106.2,100.2,L5AVERAGES:,105.2,99.0,102.6,104.6,DAYS_SINCE:,2,1,H2H:,22,2,0
