id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
27074,2016-03-21 23:00:00+00:00,2015-2016,135,Charlotte Hornets,158,San Antonio Spurs,7,29,31,24.0,0.0,91,28,23,21,16.0,0.0,88,3,WIN_PERCENTAGES:,0.5652173913043478,0.855072463768116,1,-1,CUM_AVERAGES:,103.14492753623189,101.0,104.55072463768116,92.30434782608695,AT_HOME_AVGS:,105.48648648648648,99.51351351351352,ON_ROAD_AVGS:,103.38235294117646,94.11764705882354,L10AVERAGES:,110.5,104.1,101.7,91.3,L5AVERAGES:,107.8,103.8,100.2,89.6,DAYS_SINCE:,2,1,H2H:,-20,0,1
27076,2016-03-21 23:30:00+00:00,2015-2016,133,Boston Celtics,153,Orlando Magic,22,34,35,16.0,0.0,107,17,32,29,18.0,0.0,96,11,WIN_PERCENTAGES:,0.5714285714285714,0.42028985507246375,2,-4,CUM_AVERAGES:,106.01428571428572,102.42857142857143,100.85507246376811,103.05797101449275,AT_HOME_AVGS:,106.4,101.05714285714286,ON_ROAD_AVGS:,99.0,104.05882352941177,L10AVERAGES:,105.6,105.3,100.6,106.9,L5AVERAGES:,108.8,105.0,97.6,108.0,DAYS_SINCE:,1,1,H2H:,-5,1,2
27075,2016-03-21 23:30:00+00:00,2015-2016,140,Detroit Pistons,148,Milwaukee Bucks,17,28,20,27.0,0.0,92,30,18,26,17.0,0.0,91,1,WIN_PERCENTAGES:,0.5142857142857142,0.42857142857142855,3,-2,CUM_AVERAGES:,102.27142857142857,101.6,99.17142857142858,102.75714285714285,AT_HOME_AVGS:,106.3030303030303,100.42424242424242,ON_ROAD_AVGS:,96.74285714285715,104.08571428571429,L10AVERAGES:,104.8,108.0,99.7,99.6,L5AVERAGES:,116.2,106.6,100.8,101.0,DAYS_SINCE:,2,1,H2H:,-3,2,1
27078,2016-03-22 00:00:00+00:00,2015-2016,136,Chicago Bulls,157,Sacramento Kings,30,29,23,27.0,0.0,109,26,25,30,21.0,0.0,102,7,WIN_PERCENTAGES:,0.5147058823529411,0.391304347826087,3,-1,CUM_AVERAGES:,101.6470588235294,102.86764705882354,106.47826086956522,109.17391304347827,AT_HOME_AVGS:,101.4,99.65714285714286,ON_ROAD_AVGS:,106.57142857142857,109.62857142857143,L10AVERAGES:,102.0,105.9,103.0,107.1,L5AVERAGES:,102.8,99.0,101.6,102.4,DAYS_SINCE:,2,1,H2H:,5,1,0
27079,2016-03-22 00:00:00+00:00,2015-2016,132,Atlanta Hawks,161,Washington Wizards,30,29,27,16.0,0.0,102,27,34,28,28.0,0.0,117,-15,WIN_PERCENTAGES:,0.5857142857142857,0.4927536231884058,-1,5,CUM_AVERAGES:,102.58571428571429,98.81428571428572,102.95652173913044,103.97101449275362,AT_HOME_AVGS:,103.42857142857143,97.25714285714285,ON_ROAD_AVGS:,100.9090909090909,105.57575757575758,L10AVERAGES:,104.7,93.8,102.7,101.2,L5AVERAGES:,102.2,85.8,96.8,109.6,DAYS_SINCE:,2,2,H2H:,15,1,0
27077,2016-03-22 00:00:00+00:00,2015-2016,149,Minnesota Timberwolves,141,Golden State Warriors,29,29,31,15.0,0.0,104,27,34,28,20.0,0.0,109,-5,WIN_PERCENTAGES:,0.3188405797101449,0.8985507246376812,-2,1,CUM_AVERAGES:,101.71014492753623,105.72463768115942,115.3623188405797,104.17391304347827,AT_HOME_AVGS:,101.03030303030303,105.18181818181819,ON_ROAD_AVGS:,114.86486486486487,107.48648648648648,L10AVERAGES:,105.4,111.7,115.6,104.4,L5AVERAGES:,108.0,112.6,111.0,108.6,DAYS_SINCE:,3,1,H2H:,-13,0,1
27080,2016-03-22 02:00:00+00:00,2015-2016,155,Phoenix Suns,146,Memphis Grizzlies,21,29,23,24.0,0.0,97,24,15,31,33.0,0.0,103,-6,WIN_PERCENTAGES:,0.2753623188405797,0.5714285714285714,-1,2,CUM_AVERAGES:,100.2463768115942,107.65217391304348,99.1,100.54285714285714,AT_HOME_AVGS:,103.29411764705883,106.1470588235294,ON_ROAD_AVGS:,95.73529411764706,99.3529411764706,L10AVERAGES:,97.7,108.2,98.8,106.7,L5AVERAGES:,106.4,114.4,90.4,108.0,DAYS_SINCE:,2,2,H2H:,12,2,1
27081,2016-03-22 23:30:00+00:00,2015-2016,134,Brooklyn Nets,135,Charlotte Hornets,14,22,28,36.0,0.0,100,25,21,21,38.0,0.0,105,-5,WIN_PERCENTAGES:,0.2753623188405797,0.5714285714285714,-3,2,CUM_AVERAGES:,98.28985507246377,104.76811594202898,102.97142857142858,100.81428571428572,AT_HOME_AVGS:,98.22857142857143,103.57142857142857,ON_ROAD_AVGS:,100.4375,102.71875,L10AVERAGES:,105.9,111.9,107.7,103.0,L5AVERAGES:,105.2,106.8,100.6,100.2,DAYS_SINCE:,3,1,H2H:,-13,0,2
27082,2016-03-23 00:00:00+00:00,2015-2016,152,Oklahoma City Thunder,142,Houston Rockets,28,27,23,33.0,0.0,111,27,29,21,30.0,0.0,107,4,WIN_PERCENTAGES:,0.6857142857142857,0.5,5,-2,CUM_AVERAGES:,110.17142857142858,103.01428571428572,106.14285714285714,106.95714285714286,AT_HOME_AVGS:,109.02777777777777,100.02777777777777,ON_ROAD_AVGS:,106.97222222222223,109.02777777777777,L10AVERAGES:,109.3,103.1,109.1,106.0,L5AVERAGES:,110.8,107.4,107.8,108.6,DAYS_SINCE:,3,3,H2H:,3,1,1
27083,2016-03-23 00:00:00+00:00,2015-2016,150,New Orleans Pelicans,147,Miami Heat,21,19,33,26.0,0.0,99,35,24,27,27.0,0.0,113,-14,WIN_PERCENTAGES:,0.37681159420289856,0.5797101449275363,-1,2,CUM_AVERAGES:,103.27536231884058,106.40579710144928,99.31884057971014,97.94202898550725,AT_HOME_AVGS:,106.67647058823529,106.23529411764706,ON_ROAD_AVGS:,96.06060606060606,97.72727272727273,L10AVERAGES:,106.5,111.3,113.4,105.4,L5AVERAGES:,103.2,106.8,108.0,101.0,DAYS_SINCE:,2,3,H2H:,-6,0,1
27084,2016-03-23 02:30:00+00:00,2015-2016,145,Los Angeles Lakers,146,Memphis Grizzlies,25,23,33,26.0,0.0,107,25,22,31,22.0,0.0,100,7,WIN_PERCENTAGES:,0.2028985507246377,0.5774647887323944,1,-1,CUM_AVERAGES:,97.73913043478261,106.6376811594203,99.15492957746478,100.49295774647888,AT_HOME_AVGS:,96.61764705882354,103.29411764705883,ON_ROAD_AVGS:,95.94285714285714,99.28571428571429,L10AVERAGES:,98.8,104.0,99.7,107.6,L5AVERAGES:,98.0,101.8,89.8,106.8,DAYS_SINCE:,4,1,H2H:,-42,0,3
27085,2016-03-23 23:00:00+00:00,2015-2016,161,Washington Wizards,132,Atlanta Hawks,25,31,19,26.0,0.0,101,22,30,29,41.0,0.0,122,-21,WIN_PERCENTAGES:,0.5,0.5774647887323944,-1,1,CUM_AVERAGES:,103.15714285714286,103.94285714285714,102.5774647887324,99.07042253521126,AT_HOME_AVGS:,104.83333333333333,102.5,ON_ROAD_AVGS:,101.74285714285715,100.37142857142857,L10AVERAGES:,104.0,101.6,104.4,94.6,L5AVERAGES:,111.0,94.8,103.6,95.2,DAYS_SINCE:,1,1,H2H:,0,1,1
27086,2016-03-23 23:00:00+00:00,2015-2016,137,Cleveland Cavaliers,148,Milwaukee Bucks,35,28,28,22.0,0.0,113,25,36,26,17.0,0.0,104,9,WIN_PERCENTAGES:,0.7142857142857143,0.4225352112676056,2,-3,CUM_AVERAGES:,103.88571428571429,97.77142857142857,99.05633802816901,102.6056338028169,AT_HOME_AVGS:,106.31428571428572,97.94285714285714,ON_ROAD_AVGS:,96.58333333333333,103.75,L10AVERAGES:,109.5,102.6,98.9,98.4,L5AVERAGES:,110.8,96.2,102.8,102.6,DAYS_SINCE:,2,1,H2H:,12,1,1
27087,2016-03-23 23:30:00+00:00,2015-2016,140,Detroit Pistons,153,Orlando Magic,32,34,30,22.0,0.0,118,21,36,30,15.0,0.0,102,16,WIN_PERCENTAGES:,0.5211267605633803,0.4142857142857143,4,-5,CUM_AVERAGES:,102.12676056338029,101.45070422535211,100.78571428571429,103.11428571428571,AT_HOME_AVGS:,105.88235294117646,100.1470588235294,ON_ROAD_AVGS:,98.91428571428571,104.14285714285714,L10AVERAGES:,105.9,107.4,100.0,108.7,L5AVERAGES:,111.8,104.6,97.2,108.0,DAYS_SINCE:,2,2,H2H:,26,1,0
27088,2016-03-23 23:30:00+00:00,2015-2016,133,Boston Celtics,159,Toronto Raptors,25,21,23,22.0,0.0,91,25,21,16,17.0,0.0,79,12,WIN_PERCENTAGES:,0.5774647887323944,0.6956521739130435,3,-1,CUM_AVERAGES:,106.02816901408451,102.33802816901408,103.01449275362319,98.26086956521739,AT_HOME_AVGS:,106.41666666666667,100.91666666666667,ON_ROAD_AVGS:,101.18181818181819,98.42424242424242,L10AVERAGES:,106.3,105.4,106.9,101.0,L5AVERAGES:,107.0,105.6,107.4,101.6,DAYS_SINCE:,2,3,H2H:,-30,0,3
27091,2016-03-24 00:00:00+00:00,2015-2016,136,Chicago Bulls,151,New York Knicks,30,25,18,34.0,0.0,107,23,34,35,23.0,0.0,115,-8,WIN_PERCENTAGES:,0.5217391304347826,0.39436619718309857,-1,1,CUM_AVERAGES:,101.7536231884058,102.85507246376811,98.50704225352112,101.40845070422536,AT_HOME_AVGS:,101.61111111111111,99.72222222222223,ON_ROAD_AVGS:,97.75,102.08333333333333,L10AVERAGES:,101.8,103.2,95.1,100.1,L5AVERAGES:,103.0,99.4,97.2,101.0,DAYS_SINCE:,2,3,H2H:,11,1,1
27089,2016-03-24 00:00:00+00:00,2015-2016,149,Minnesota Timberwolves,157,Sacramento Kings,28,22,34,29.0,0.0,113,29,19,24,32.0,0.0,104,9,WIN_PERCENTAGES:,0.3142857142857143,0.38571428571428573,1,-2,CUM_AVERAGES:,101.74285714285715,105.77142857142857,106.41428571428571,109.17142857142858,AT_HOME_AVGS:,101.11764705882354,105.29411764705883,ON_ROAD_AVGS:,106.44444444444444,109.61111111111111,L10AVERAGES:,105.7,109.8,102.8,107.9,L5AVERAGES:,109.8,113.8,103.2,103.4,DAYS_SINCE:,2,2,H2H:,14,2,0
27090,2016-03-24 00:00:00+00:00,2015-2016,142,Houston Rockets,160,Utah Jazz,25,24,17,21.0,0.0,87,21,13,26,29.0,0.0,89,-2,WIN_PERCENTAGES:,0.49295774647887325,0.4857142857142857,-3,2,CUM_AVERAGES:,106.15492957746478,107.01408450704226,97.8,96.48571428571428,AT_HOME_AVGS:,105.26470588235294,104.76470588235294,ON_ROAD_AVGS:,97.11428571428571,99.8,L10AVERAGES:,109.8,107.6,97.0,91.7,L5AVERAGES:,109.2,102.6,97.4,97.0,DAYS_SINCE:,1,3,H2H:,8,2,1
27092,2016-03-24 00:30:00+00:00,2015-2016,158,San Antonio Spurs,147,Miami Heat,26,30,32,24.0,0.0,112,21,26,16,25.0,0.0,88,24,WIN_PERCENTAGES:,0.8428571428571429,0.5857142857142857,1,-1,CUM_AVERAGES:,104.31428571428572,92.28571428571429,99.51428571428572,97.95714285714286,AT_HOME_AVGS:,105.68571428571428,90.54285714285714,ON_ROAD_AVGS:,96.55882352941177,97.76470588235294,L10AVERAGES:,100.8,92.3,111.8,104.2,L5AVERAGES:,103.0,92.4,111.0,104.6,DAYS_SINCE:,2,1,H2H:,18,1,0
27093,2016-03-24 01:00:00+00:00,2015-2016,139,Denver Nuggets,154,Philadelphia 76ers,24,29,22,29.0,0.0,104,35,10,28,30.0,0.0,103,1,WIN_PERCENTAGES:,0.4084507042253521,0.1267605633802817,1,-7,CUM_AVERAGES:,102.25352112676056,104.91549295774648,96.85915492957747,107.53521126760563,AT_HOME_AVGS:,104.68571428571428,105.97142857142858,ON_ROAD_AVGS:,96.0,107.0,L10AVERAGES:,109.7,110.0,99.5,109.9,L5AVERAGES:,115.6,105.4,102.2,114.2,DAYS_SINCE:,2,2,H2H:,3,1,0
27094,2016-03-24 02:00:00+00:00,2015-2016,156,Portland Trail Blazers,138,Dallas Mavericks,28,29,26,26.0,0.0,109,26,27,20,30.0,0.0,103,6,WIN_PERCENTAGES:,0.5070422535211268,0.5,1,-1,CUM_AVERAGES:,104.53521126760563,104.11267605633803,102.94285714285714,103.34285714285714,AT_HOME_AVGS:,107.57575757575758,102.21212121212122,ON_ROAD_AVGS:,100.06060606060606,103.57575757575758,L10AVERAGES:,110.1,116.7,107.6,109.6,L5AVERAGES:,113.8,105.4,107.4,106.2,DAYS_SINCE:,3,3,H2H:,-15,0,2
27095,2016-03-24 02:00:00+00:00,2015-2016,155,Phoenix Suns,145,Los Angeles Lakers,16,31,36,36.0,0.0,119,22,25,27,33.0,0.0,107,12,WIN_PERCENTAGES:,0.2714285714285714,0.21428571428571427,1,-1,CUM_AVERAGES:,100.2,107.58571428571429,97.87142857142857,106.54285714285714,AT_HOME_AVGS:,103.11428571428571,106.05714285714286,ON_ROAD_AVGS:,98.82857142857142,109.88571428571429,L10AVERAGES:,98.2,105.9,100.0,102.8,L5AVERAGES:,103.6,111.4,110.6,119.8,DAYS_SINCE:,2,0,H2H:,4,2,1
27096,2016-03-24 02:30:00+00:00,2015-2016,141,Golden State Warriors,144,Los Angeles Clippers,23,28,30,33.0,0.0,114,28,21,23,26.0,0.0,98,16,WIN_PERCENTAGES:,0.9,0.6231884057971014,2,-3,CUM_AVERAGES:,115.27142857142857,104.17142857142858,104.59420289855072,101.05797101449275,AT_HOME_AVGS:,115.9375,100.34375,ON_ROAD_AVGS:,104.57142857142857,102.77142857142857,L10AVERAGES:,114.4,104.2,102.4,105.9,L5AVERAGES:,122.4,102.8,104.8,111.2,DAYS_SINCE:,2,3,H2H:,14,3,0
27097,2016-03-24 23:00:00+00:00,2015-2016,143,Indiana Pacers,150,New Orleans Pelicans,24,25,21,22.0,0.0,92,22,17,22,23.0,0.0,84,8,WIN_PERCENTAGES:,0.5285714285714286,0.37142857142857144,2,-2,CUM_AVERAGES:,101.78571428571429,100.34285714285714,103.21428571428571,106.5,AT_HOME_AVGS:,102.32352941176471,98.58823529411765,ON_ROAD_AVGS:,99.97142857142858,106.57142857142857,L10AVERAGES:,99.0,99.5,107.8,113.2,L5AVERAGES:,99.6,96.0,109.8,115.8,DAYS_SINCE:,3,1,H2H:,5,1,0
27098,2016-03-24 23:30:00+00:00,2015-2016,151,New York Knicks,136,Chicago Bulls,31,22,27,26.0,0.0,106,27,18,20,29.0,0.0,94,12,WIN_PERCENTAGES:,0.4027777777777778,0.5142857142857142,2,-2,CUM_AVERAGES:,98.73611111111111,101.48611111111111,101.82857142857142,103.02857142857142,AT_HOME_AVGS:,99.28571428571429,100.71428571428571,ON_ROAD_AVGS:,101.9090909090909,106.27272727272727,L10AVERAGES:,98.1,100.4,103.6,104.5,L5AVERAGES:,91.2,94.8,101.2,112.8,DAYS_SINCE:,0,0,H2H:,-3,2,1
27099,2016-03-24 23:30:00+00:00,2015-2016,134,Brooklyn Nets,137,Cleveland Cavaliers,26,33,21,24.0,0.0,104,23,26,34,12.0,0.0,95,9,WIN_PERCENTAGES:,0.2714285714285714,0.7183098591549296,1,-1,CUM_AVERAGES:,98.31428571428572,104.77142857142857,104.01408450704226,97.85915492957747,AT_HOME_AVGS:,98.27777777777777,103.61111111111111,ON_ROAD_AVGS:,101.45714285714286,97.6,L10AVERAGES:,106.4,111.9,108.8,102.7,L5AVERAGES:,107.2,106.0,105.8,103.4,DAYS_SINCE:,2,1,H2H:,-15,0,2
27100,2016-03-25 00:00:00+00:00,2015-2016,152,Oklahoma City Thunder,160,Utah Jazz,26,24,31,32.0,0.0,113,23,16,21,31.0,0.0,91,22,WIN_PERCENTAGES:,0.6901408450704225,0.49295774647887325,6,-1,CUM_AVERAGES:,110.1830985915493,103.07042253521126,97.67605633802818,96.35211267605634,AT_HOME_AVGS:,109.08108108108108,100.21621621621621,ON_ROAD_AVGS:,96.88888888888889,99.44444444444444,L10AVERAGES:,110.6,103.5,97.1,91.0,L5AVERAGES:,114.6,105.8,94.0,95.6,DAYS_SINCE:,2,1,H2H:,32,3,0
27101,2016-03-25 02:30:00+00:00,2015-2016,144,Los Angeles Clippers,156,Portland Trail Blazers,18,28,19,31.0,0.0,96,21,18,26,29.0,0.0,94,2,WIN_PERCENTAGES:,0.6142857142857143,0.5138888888888888,1,-1,CUM_AVERAGES:,104.5,101.24285714285715,104.59722222222223,104.09722222222223,AT_HOME_AVGS:,104.61764705882354,99.29411764705883,ON_ROAD_AVGS:,101.89473684210526,105.76315789473684,L10AVERAGES:,101.9,107.5,111.7,115.4,L5AVERAGES:,99.2,101.6,110.6,123.6,DAYS_SINCE:,1,1,H2H:,15,2,1
27102,2016-03-25 23:00:00+00:00,2015-2016,161,Washington Wizards,149,Minnesota Timberwolves,29,33,27,20.0,20.0,129,27,35,23,24.0,23.0,132,-3,WIN_PERCENTAGES:,0.49295774647887325,0.323943661971831,-2,2,CUM_AVERAGES:,103.12676056338029,104.19718309859155,101.90140845070422,105.74647887323944,AT_HOME_AVGS:,104.72972972972973,103.02702702702703,ON_ROAD_AVGS:,102.33333333333333,106.22222222222223,L10AVERAGES:,105.8,103.0,107.2,109.8,L5AVERAGES:,108.0,97.6,106.2,107.0,DAYS_SINCE:,2,1,H2H:,6,1,0
27103,2016-03-25 23:30:00+00:00,2015-2016,140,Detroit Pistons,135,Charlotte Hornets,36,36,26,14.0,0.0,112,24,32,20,29.0,0.0,105,7,WIN_PERCENTAGES:,0.5277777777777778,0.5774647887323944,5,-1,CUM_AVERAGES:,102.34722222222223,101.45833333333333,103.0,100.80281690140845,AT_HOME_AVGS:,106.22857142857143,100.2,ON_ROAD_AVGS:,100.57575757575758,102.63636363636364,L10AVERAGES:,108.8,107.4,107.4,102.9,L5AVERAGES:,110.8,104.4,101.0,97.4,DAYS_SINCE:,2,3,H2H:,-35,0,2
27104,2016-03-26 00:00:00+00:00,2015-2016,147,Miami Heat,153,Orlando Magic,28,26,31,23.0,0.0,108,31,26,12,28.0,0.0,97,11,WIN_PERCENTAGES:,0.5774647887323944,0.4084507042253521,1,-6,CUM_AVERAGES:,99.35211267605634,98.15492957746478,100.80281690140845,103.32394366197182,AT_HOME_AVGS:,102.30555555555556,98.13888888888889,ON_ROAD_AVGS:,99.0,104.52777777777777,L10AVERAGES:,109.8,106.2,101.8,110.3,L5AVERAGES:,112.6,103.8,96.2,111.6,DAYS_SINCE:,1,2,H2H:,7,1,0
27105,2016-03-26 00:00:00+00:00,2015-2016,142,Houston Rockets,159,Toronto Raptors,29,25,25,33.0,0.0,112,21,37,20,31.0,0.0,109,3,WIN_PERCENTAGES:,0.4861111111111111,0.6857142857142857,1,-2,CUM_AVERAGES:,105.88888888888889,106.76388888888889,102.67142857142858,98.15714285714286,AT_HOME_AVGS:,104.74285714285715,104.31428571428572,ON_ROAD_AVGS:,100.52941176470588,98.20588235294117,L10AVERAGES:,108.5,105.7,103.1,98.6,L5AVERAGES:,107.8,99.6,102.0,96.6,DAYS_SINCE:,2,2,H2H:,6,1,0
27106,2016-03-26 00:00:00+00:00,2015-2016,132,Atlanta Hawks,148,Milwaukee Bucks,29,22,24,26.0,0.0,101,21,25,25,19.0,0.0,90,11,WIN_PERCENTAGES:,0.5833333333333334,0.4166666666666667,2,-4,CUM_AVERAGES:,102.84722222222223,99.09722222222223,99.125,102.75,AT_HOME_AVGS:,103.38888888888889,97.80555555555556,ON_ROAD_AVGS:,96.78378378378379,104.0,L10AVERAGES:,106.0,97.0,97.7,99.6,L5AVERAGES:,105.2,94.0,100.2,103.4,DAYS_SINCE:,2,2,H2H:,-15,0,2
27107,2016-03-26 00:30:00+00:00,2015-2016,158,San Antonio Spurs,146,Memphis Grizzlies,37,27,24,22.0,0.0,110,23,28,33,20.0,0.0,104,6,WIN_PERCENTAGES:,0.8450704225352113,0.5694444444444444,2,-2,CUM_AVERAGES:,104.4225352112676,92.22535211267606,99.16666666666667,100.58333333333333,AT_HOME_AVGS:,105.86111111111111,90.47222222222223,ON_ROAD_AVGS:,96.05555555555556,99.5,L10AVERAGES:,102.6,92.5,99.7,107.4,L5AVERAGES:,103.6,89.8,90.6,105.0,DAYS_SINCE:,2,2,H2H:,30,2,0
27108,2016-03-26 02:00:00+00:00,2015-2016,157,Sacramento Kings,155,Phoenix Suns,25,33,31,27.0,0.0,116,27,21,19,27.0,0.0,94,22,WIN_PERCENTAGES:,0.38028169014084506,0.28169014084507044,1,-1,CUM_AVERAGES:,106.38028169014085,109.22535211267606,100.46478873239437,107.5774647887324,AT_HOME_AVGS:,106.38235294117646,108.70588235294117,ON_ROAD_AVGS:,97.28571428571429,109.11428571428571,L10AVERAGES:,103.8,108.8,100.9,105.8,L5AVERAGES:,106.8,117.8,97.4,106.4,DAYS_SINCE:,2,2,H2H:,2,1,1
27109,2016-03-26 02:30:00+00:00,2015-2016,145,Los Angeles Lakers,139,Denver Nuggets,31,15,31,28.0,0.0,105,24,34,25,33.0,0.0,116,-11,WIN_PERCENTAGES:,0.2112676056338028,0.4166666666666667,-2,2,CUM_AVERAGES:,98.0,106.71830985915493,102.27777777777777,104.88888888888889,AT_HOME_AVGS:,96.91428571428571,103.2,ON_ROAD_AVGS:,99.88888888888889,103.88888888888889,L10AVERAGES:,100.0,104.6,108.1,108.2,L5AVERAGES:,98.0,102.2,103.8,114.6,DAYS_SINCE:,2,2,H2H:,-17,1,2
27110,2016-03-26 02:30:00+00:00,2015-2016,141,Golden State Warriors,138,Dallas Mavericks,40,32,30,26.0,0.0,128,33,25,31,31.0,0.0,120,8,WIN_PERCENTAGES:,0.9014084507042254,0.49295774647887325,3,-2,CUM_AVERAGES:,115.25352112676056,104.08450704225352,102.94366197183099,103.4225352112676,AT_HOME_AVGS:,115.87878787878788,100.27272727272727,ON_ROAD_AVGS:,100.1470588235294,103.73529411764706,L10AVERAGES:,116.3,102.8,105.8,109.7,L5AVERAGES:,122.2,103.6,105.2,106.0,DAYS_SINCE:,2,2,H2H:,15,2,1
27111,2016-03-26 22:00:00+00:00,2015-2016,134,Brooklyn Nets,143,Indiana Pacers,26,34,25,35.0,0.0,120,29,37,27,17.0,0.0,110,10,WIN_PERCENTAGES:,0.28169014084507044,0.5352112676056338,2,-1,CUM_AVERAGES:,98.3943661971831,104.63380281690141,101.64788732394366,100.11267605633803,AT_HOME_AVGS:,98.43243243243244,103.37837837837837,ON_ROAD_AVGS:,101.27777777777777,102.0,L10AVERAGES:,106.7,110.7,97.8,98.0,L5AVERAGES:,106.2,105.4,98.4,103.0,DAYS_SINCE:,1,1,H2H:,-21,0,2
27112,2016-03-26 23:00:00+00:00,2015-2016,153,Orlando Magic,136,Chicago Bulls,36,32,21,22.0,0.0,111,22,28,21,18.0,0.0,89,22,WIN_PERCENTAGES:,0.4027777777777778,0.5070422535211268,1,-3,CUM_AVERAGES:,100.75,103.38888888888889,101.71830985915493,103.07042253521126,AT_HOME_AVGS:,102.65714285714286,102.08571428571429,ON_ROAD_AVGS:,101.67647058823529,106.26470588235294,L10AVERAGES:,100.2,109.2,102.2,105.1,L5AVERAGES:,107.0,105.2,97.8,108.2,DAYS_SINCE:,0,1,H2H:,8,1,1
27113,2016-03-26 23:00:00+00:00,2015-2016,150,New Orleans Pelicans,159,Toronto Raptors,15,21,25,30.0,0.0,91,20,28,37,30.0,0.0,115,-24,WIN_PERCENTAGES:,0.36619718309859156,0.676056338028169,-3,1,CUM_AVERAGES:,102.94366197183099,106.29577464788733,102.7605633802817,98.35211267605634,AT_HOME_AVGS:,106.45714285714286,106.42857142857143,ON_ROAD_AVGS:,100.77142857142857,98.6,L10AVERAGES:,106.8,111.8,103.3,98.5,L5AVERAGES:,105.8,110.6,99.4,100.0,DAYS_SINCE:,2,0,H2H:,-19,0,1
27114,2016-03-26 23:30:00+00:00,2015-2016,151,New York Knicks,137,Cleveland Cavaliers,15,17,40,21.0,0.0,93,32,24,33,18.0,0.0,107,-14,WIN_PERCENTAGES:,0.410958904109589,0.7083333333333334,-1,1,CUM_AVERAGES:,98.83561643835617,101.38356164383562,103.88888888888889,97.94444444444444,AT_HOME_AVGS:,99.47222222222223,100.52777777777777,ON_ROAD_AVGS:,101.27777777777777,97.77777777777777,L10AVERAGES:,98.3,99.3,108.0,102.5,L5AVERAGES:,90.8,94.6,100.8,102.6,DAYS_SINCE:,2,2,H2H:,-23,0,3
27115,2016-03-26 23:30:00+00:00,2015-2016,140,Detroit Pistons,132,Atlanta Hawks,15,27,32,21.0,0.0,95,27,29,27,29.0,0.0,112,-17,WIN_PERCENTAGES:,0.5342465753424658,0.589041095890411,-1,3,CUM_AVERAGES:,102.47945205479452,101.5068493150685,102.82191780821918,98.97260273972603,AT_HOME_AVGS:,106.38888888888889,100.33333333333333,ON_ROAD_AVGS:,102.30555555555556,100.38888888888889,L10AVERAGES:,107.7,107.6,105.4,96.3,L5AVERAGES:,110.4,101.8,106.8,100.0,DAYS_SINCE:,1,0,H2H:,1,1,2
27116,2016-03-27 00:00:00+00:00,2015-2016,152,Oklahoma City Thunder,158,San Antonio Spurs,24,24,35,28.0,0.0,111,26,18,19,29.0,0.0,92,19,WIN_PERCENTAGES:,0.6944444444444444,0.8472222222222222,7,-1,CUM_AVERAGES:,110.22222222222223,102.90277777777777,104.5,92.38888888888889,AT_HOME_AVGS:,109.1842105263158,99.97368421052632,ON_ROAD_AVGS:,102.94285714285714,94.02857142857142,L10AVERAGES:,111.3,100.5,103.2,93.5,L5AVERAGES:,113.6,99.8,98.6,92.2,DAYS_SINCE:,2,0,H2H:,-2,1,1
27117,2016-03-27 00:00:00+00:00,2015-2016,149,Minnesota Timberwolves,160,Utah Jazz,10,24,25,25.0,0.0,84,18,17,25,33.0,0.0,93,-9,WIN_PERCENTAGES:,0.3333333333333333,0.4861111111111111,-1,1,CUM_AVERAGES:,102.31944444444444,106.06944444444444,97.58333333333333,96.58333333333333,AT_HOME_AVGS:,101.45714285714286,105.25714285714285,ON_ROAD_AVGS:,96.72972972972973,99.8108108108108,L10AVERAGES:,110.3,111.1,95.6,92.9,L5AVERAGES:,107.6,110.2,93.4,95.2,DAYS_SINCE:,1,2,H2H:,1,1,1
27118,2016-03-27 00:30:00+00:00,2015-2016,148,Milwaukee Bucks,135,Charlotte Hornets,17,21,26,27.0,0.0,91,29,26,35,25.0,0.0,115,-24,WIN_PERCENTAGES:,0.410958904109589,0.5694444444444444,-5,1,CUM_AVERAGES:,99.0,102.72602739726027,103.02777777777777,100.95833333333333,AT_HOME_AVGS:,101.6,101.42857142857143,ON_ROAD_AVGS:,100.70588235294117,102.91176470588235,L10AVERAGES:,97.1,99.3,107.1,103.8,L5AVERAGES:,97.4,97.4,102.8,100.8,DAYS_SINCE:,1,1,H2H:,5,1,2
