id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
312508,2009-03-17 23:00:00+00:00,2008-2009,137,Cleveland Cavaliers,153,Orlando Magic,28.0,25.0,19.0,25.0,0.0,97,23.0,27.0,25.0,18.0,0.0,93,4,1,190,WIN_PERCENTAGES:,0.8,0.7,5,3,CUM_AVERAGES:,100.3,91.3,102.2,94.9,AT_HOME_AVGS:,103.3,88.4,ON_ROAD_AVGS:,102.6,98.2,L10AVERAGES:,100.6,95.0,102.5,94.9,L5AVERAGES:,96.2,82.4,102.4,97.8,DAYS_SINCE:,2,2,H2H:,-11,0,1
312509,2009-03-17 23:00:00+00:00,2008-2009,132,Atlanta Hawks,157,Sacramento Kings,26.0,42.0,24.0,27.0,0.0,119,31.0,28.0,27.0,11.0,0.0,97,22,1,216,WIN_PERCENTAGES:,0.6,0.2,5,-3,CUM_AVERAGES:,98.1,96.4,99.9,108.5,AT_HOME_AVGS:,98.9,92.8,ON_ROAD_AVGS:,97.8,109.6,L10AVERAGES:,94.7,88.9,102.6,106.8,L5AVERAGES:,95.0,84.4,97.0,104.8,DAYS_SINCE:,2,2,H2H:,5,1,0
312510,2009-03-18 00:30:00+00:00,2008-2009,158,San Antonio Spurs,149,Minnesota Timberwolves,22.0,17.0,29.0,25.0,0.0,93,21.0,14.0,25.0,26.0,0.0,86,7,1,179,WIN_PERCENTAGES:,0.7,0.3,-1,1,CUM_AVERAGES:,97.1,93.2,99.0,103.4,AT_HOME_AVGS:,98.5,92.7,ON_ROAD_AVGS:,98.9,102.5,L10AVERAGES:,94.0,91.1,96.1,104.1,L5AVERAGES:,96.8,92.2,101.4,107.6,DAYS_SINCE:,1,3,H2H:,22,3,0
312511,2009-03-18 00:30:00+00:00,2008-2009,138,Dallas Mavericks,140,Detroit Pistons,29.0,25.0,26.0,23.0,0.0,103,21.0,24.0,21.0,35.0,0.0,101,2,1,204,WIN_PERCENTAGES:,0.6,0.5,-2,-1,CUM_AVERAGES:,101.4,100.0,93.7,94.2,AT_HOME_AVGS:,105.1,99.9,ON_ROAD_AVGS:,93.1,94.0,L10AVERAGES:,104.5,104.3,96.8,93.7,L5AVERAGES:,112.2,101.4,93.4,90.4,DAYS_SINCE:,2,2,H2H:,21,1,0
312512,2009-03-18 00:30:00+00:00,2008-2009,136,Chicago Bulls,133,Boston Celtics,34.0,20.0,35.0,38.0,0.0,127,26.0,29.0,35.0,31.0,0.0,121,6,1,248,WIN_PERCENTAGES:,0.4,0.7,1,-1,CUM_AVERAGES:,100.9,102.1,101.0,92.6,AT_HOME_AVGS:,102.8,99.2,ON_ROAD_AVGS:,97.8,91.6,L10AVERAGES:,100.5,103.2,98.1,94.9,L5AVERAGES:,109.8,94.6,99.2,94.6,DAYS_SINCE:,3,2,H2H:,-34,0,2
312513,2009-03-18 01:00:00+00:00,2008-2009,160,Utah Jazz,161,Washington Wizards,25.0,21.0,30.0,27.0,0.0,103,15.0,21.0,25.0,27.0,0.0,88,15,1,191,WIN_PERCENTAGES:,0.6,0.2,-3,1,CUM_AVERAGES:,103.2,99.8,95.0,102.4,AT_HOME_AVGS:,105.0,95.1,ON_ROAD_AVGS:,92.9,102.7,L10AVERAGES:,106.2,102.7,97.6,102.8,L5AVERAGES:,102.0,90.2,93.4,103.0,DAYS_SINCE:,2,2,H2H:,-8,0,1
312515,2009-03-18 02:30:00+00:00,2008-2009,141,Golden State Warriors,144,Los Angeles Clippers,25.0,34.0,33.0,35.0,0.0,127,27.0,24.0,30.0,39.0,0.0,120,7,1,247,WIN_PERCENTAGES:,0.3,0.2,-1,1,CUM_AVERAGES:,108.5,112.2,95.0,103.5,AT_HOME_AVGS:,114.5,112.1,ON_ROAD_AVGS:,96.2,105.3,L10AVERAGES:,110.0,115.7,95.4,102.3,L5AVERAGES:,115.6,120.0,88.0,111.0,DAYS_SINCE:,2,2,H2H:,20,2,1
312514,2009-03-18 02:30:00+00:00,2008-2009,145,Los Angeles Lakers,154,Philadelphia 76ers,24.0,26.0,23.0,20.0,0.0,93,20.0,30.0,12.0,32.0,0.0,94,-1,0,187,WIN_PERCENTAGES:,0.8,0.5,3,3,CUM_AVERAGES:,108.2,100.4,96.6,96.0,AT_HOME_AVGS:,109.0,98.8,ON_ROAD_AVGS:,95.3,98.8,L10AVERAGES:,104.3,98.8,98.9,98.1,L5AVERAGES:,112.6,99.2,98.8,98.6,DAYS_SINCE:,2,2,H2H:,12,1,0
312516,2009-03-18 23:00:00+00:00,2008-2009,133,Boston Celtics,147,Miami Heat,34.0,15.0,26.0,25.0,12.0,112,21.0,33.0,22.0,24.0,8.0,108,4,1,220,WIN_PERCENTAGES:,0.7,0.5,-2,-1,CUM_AVERAGES:,101.3,93.1,98.5,98.5,AT_HOME_AVGS:,104.3,93.7,ON_ROAD_AVGS:,95.7,100.0,L10AVERAGES:,98.8,100.0,108.9,108.3,L5AVERAGES:,97.0,95.2,91.2,99.8,DAYS_SINCE:,0,3,H2H:,7,1,1
312517,2009-03-18 23:00:00+00:00,2008-2009,135,Charlotte Hornets,157,Sacramento Kings,33.0,18.0,27.0,26.0,0.0,104,25.0,21.0,24.0,18.0,0.0,88,16,1,192,WIN_PERCENTAGES:,0.4,0.2,1,-4,CUM_AVERAGES:,93.4,94.6,99.8,108.6,AT_HOME_AVGS:,93.5,91.3,ON_ROAD_AVGS:,97.8,109.9,L10AVERAGES:,100.2,95.6,102.8,107.1,L5AVERAGES:,94.4,88.0,100.0,109.8,DAYS_SINCE:,2,1,H2H:,7,1,0
312518,2009-03-18 23:00:00+00:00,2008-2009,143,Indiana Pacers,156,Portland Trail Blazers,16.0,23.0,16.0,30.0,0.0,85,27.0,23.0,26.0,19.0,0.0,95,-10,0,180,WIN_PERCENTAGES:,0.4,0.6,-3,1,CUM_AVERAGES:,104.2,106.5,98.9,95.2,AT_HOME_AVGS:,106.4,103.9,ON_ROAD_AVGS:,95.2,96.9,L10AVERAGES:,102.4,106.4,98.8,94.7,L5AVERAGES:,100.4,97.4,91.8,95.4,DAYS_SINCE:,3,1,H2H:,-2,0,1
312519,2009-03-18 23:30:00+00:00,2008-2009,151,New York Knicks,134,Brooklyn Nets,23.0,21.0,26.0,19.0,0.0,89,20.0,35.0,35.0,25.0,0.0,115,-26,0,204,WIN_PERCENTAGES:,0.4,0.4,-1,-4,CUM_AVERAGES:,106.1,107.9,98.8,101.5,AT_HOME_AVGS:,108.5,107.9,ON_ROAD_AVGS:,98.9,102.4,L10AVERAGES:,107.3,108.2,103.8,106.7,L5AVERAGES:,109.8,112.0,103.0,111.6,DAYS_SINCE:,3,1,H2H:,7,1,1
312520,2009-03-19 00:00:00+00:00,2008-2009,152,Oklahoma City Thunder,136,Chicago Bulls,29.0,27.0,19.0,21.0,0.0,96,22.0,29.0,29.0,23.0,0.0,103,-7,0,199,WIN_PERCENTAGES:,0.3,0.5,1,2,CUM_AVERAGES:,97.6,103.0,101.3,102.4,AT_HOME_AVGS:,96.4,98.1,ON_ROAD_AVGS:,99.2,104.7,L10AVERAGES:,94.1,94.6,103.3,104.2,L5AVERAGES:,88.8,85.4,95.4,110.0,DAYS_SINCE:,2,0,H2H:,11,1,0
312521,2009-03-19 00:00:00+00:00,2008-2009,150,New Orleans Pelicans,149,Minnesota Timberwolves,24.0,24.0,26.0,20.0,0.0,94,16.0,28.0,22.0,27.0,0.0,93,1,1,187,WIN_PERCENTAGES:,0.6,0.3,-2,-1,CUM_AVERAGES:,96.0,93.5,98.8,103.2,AT_HOME_AVGS:,96.5,90.9,ON_ROAD_AVGS:,98.5,102.2,L10AVERAGES:,95.0,92.4,94.4,101.4,L5AVERAGES:,96.2,90.8,98.0,104.0,DAYS_SINCE:,2,0,H2H:,-4,1,1
312522,2009-03-19 00:00:00+00:00,2008-2009,148,Milwaukee Bucks,153,Orlando Magic,20.0,15.0,25.0,20.0,0.0,80,36.0,29.0,17.0,24.0,0.0,106,-26,0,186,WIN_PERCENTAGES:,0.4,0.7,1,-1,CUM_AVERAGES:,99.5,100.0,102.1,95.0,AT_HOME_AVGS:,103.8,99.7,ON_ROAD_AVGS:,102.3,98.2,L10AVERAGES:,98.0,102.3,100.4,93.7,L5AVERAGES:,101.2,102.2,98.2,95.4,DAYS_SINCE:,3,1,H2H:,-7,0,1
312523,2009-03-19 00:00:00+00:00,2008-2009,146,Memphis Grizzlies,139,Denver Nuggets,35.0,24.0,32.0,18.0,0.0,109,26.0,27.0,28.0,30.0,0.0,111,-2,0,220,WIN_PERCENTAGES:,0.3,0.6,-1,3,CUM_AVERAGES:,93.3,99.6,103.0,100.1,AT_HOME_AVGS:,93.9,98.2,ON_ROAD_AVGS:,100.5,100.7,L10AVERAGES:,93.8,99.3,101.7,96.6,L5AVERAGES:,96.0,101.4,100.6,106.2,DAYS_SINCE:,2,1,H2H:,-25,0,2
312524,2009-03-19 01:30:00+00:00,2008-2009,142,Houston Rockets,140,Detroit Pistons,20.0,22.0,22.0,18.0,24.0,106,18.0,20.0,27.0,17.0,19.0,101,5,1,207,WIN_PERCENTAGES:,0.6,0.5,1,-2,CUM_AVERAGES:,98.4,94.6,93.8,94.3,AT_HOME_AVGS:,99.7,91.8,ON_ROAD_AVGS:,93.3,94.3,L10AVERAGES:,97.9,94.2,98.2,95.0,L5AVERAGES:,99.4,96.4,96.2,93.0,DAYS_SINCE:,2,1,H2H:,3,1,0
312525,2009-03-19 02:00:00+00:00,2008-2009,155,Phoenix Suns,154,Philadelphia 76ers,31.0,32.0,30.0,33.0,0.0,126,34.0,32.0,25.0,25.0,0.0,116,10,1,242,WIN_PERCENTAGES:,0.5,0.5,2,4,CUM_AVERAGES:,108.2,106.4,96.6,95.9,AT_HOME_AVGS:,110.3,105.3,ON_ROAD_AVGS:,95.3,98.6,L10AVERAGES:,117.7,115.5,98.7,97.6,L5AVERAGES:,117.0,112.0,98.4,97.6,DAYS_SINCE:,3,0,H2H:,-17,0,1
312526,2009-03-19 02:30:00+00:00,2008-2009,144,Los Angeles Clippers,161,Washington Wizards,27.0,29.0,37.0,30.0,0.0,123,32.0,32.0,29.0,15.0,0.0,108,15,1,231,WIN_PERCENTAGES:,0.2,0.2,-1,-1,CUM_AVERAGES:,95.3,103.9,94.9,102.5,AT_HOME_AVGS:,93.9,102.0,ON_ROAD_AVGS:,92.7,102.7,L10AVERAGES:,95.6,104.5,95.1,104.1,L5AVERAGES:,93.6,104.4,92.4,101.8,DAYS_SINCE:,1,1,H2H:,-12,0,1
312527,2009-03-19 23:00:00+00:00,2008-2009,132,Atlanta Hawks,138,Dallas Mavericks,23.0,33.0,20.0,19.0,0.0,95,29.0,16.0,27.0,15.0,0.0,87,8,1,182,WIN_PERCENTAGES:,0.6,0.6,6,1,CUM_AVERAGES:,98.4,96.4,101.4,100.0,AT_HOME_AVGS:,99.5,92.9,ON_ROAD_AVGS:,98.1,100.2,L10AVERAGES:,97.5,90.3,103.8,103.6,L5AVERAGES:,101.4,87.2,102.6,107.2,DAYS_SINCE:,2,1,H2H:,-2,0,1
312528,2009-03-20 00:00:00+00:00,2008-2009,137,Cleveland Cavaliers,156,Portland Trail Blazers,12.0,22.0,31.0,21.0,11.0,97,19.0,17.0,21.0,29.0,6.0,92,5,1,189,WIN_PERCENTAGES:,0.8,0.6,6,2,CUM_AVERAGES:,100.3,91.3,98.8,95.0,AT_HOME_AVGS:,103.1,88.5,ON_ROAD_AVGS:,95.2,96.5,L10AVERAGES:,100.6,95.7,98.1,95.0,L5AVERAGES:,95.8,85.4,94.0,92.6,DAYS_SINCE:,2,1,H2H:,6,1,0
312529,2009-03-20 02:30:00+00:00,2008-2009,145,Los Angeles Lakers,141,Golden State Warriors,26.0,26.0,30.0,32.0,0.0,114,28.0,23.0,22.0,33.0,0.0,106,8,1,220,WIN_PERCENTAGES:,0.8,0.4,-1,1,CUM_AVERAGES:,108.0,100.3,108.7,112.3,AT_HOME_AVGS:,108.5,98.6,ON_ROAD_AVGS:,102.4,112.2,L10AVERAGES:,102.9,98.9,112.2,115.9,L5AVERAGES:,108.2,95.8,104.4,111.4,DAYS_SINCE:,2,2,H2H:,33,3,0
312530,2009-03-20 23:00:00+00:00,2008-2009,159,Toronto Raptors,135,Charlotte Hornets,24.0,26.0,20.0,19.0,0.0,89,33.0,19.0,30.0,20.0,0.0,102,-13,0,191,WIN_PERCENTAGES:,0.4,0.4,-1,2,CUM_AVERAGES:,97.7,101.4,93.6,94.5,AT_HOME_AVGS:,99.9,100.2,ON_ROAD_AVGS:,93.3,98.3,L10AVERAGES:,102.6,108.9,100.8,95.3,L5AVERAGES:,105.2,102.6,102.4,103.4,DAYS_SINCE:,4,2,H2H:,-9,2,1
312531,2009-03-20 23:00:00+00:00,2008-2009,143,Indiana Pacers,138,Dallas Mavericks,23.0,23.0,30.0,16.0,0.0,92,25.0,26.0,26.0,17.0,0.0,94,-2,0,186,WIN_PERCENTAGES:,0.4,0.6,-4,-1,CUM_AVERAGES:,104.0,106.3,101.2,100.0,AT_HOME_AVGS:,105.7,103.6,ON_ROAD_AVGS:,97.8,100.0,L10AVERAGES:,99.0,103.6,101.6,103.3,L5AVERAGES:,97.4,98.2,102.4,105.4,DAYS_SINCE:,2,1,H2H:,-3,0,1
312532,2009-03-20 23:30:00+00:00,2008-2009,151,New York Knicks,157,Sacramento Kings,22.0,21.0,28.0,23.0,0.0,94,28.0,34.0,35.0,24.0,0.0,121,-27,0,215,WIN_PERCENTAGES:,0.4,0.2,-2,-5,CUM_AVERAGES:,105.8,108.0,99.7,108.6,AT_HOME_AVGS:,107.9,108.1,ON_ROAD_AVGS:,97.5,109.7,L10AVERAGES:,105.3,108.3,101.1,106.3,L5AVERAGES:,103.0,111.2,94.6,109.4,DAYS_SINCE:,2,2,H2H:,24,1,0
312533,2009-03-20 23:30:00+00:00,2008-2009,134,Brooklyn Nets,147,Miami Heat,21.0,30.0,16.0,29.0,0.0,96,17.0,22.0,24.0,25.0,0.0,88,8,1,184,WIN_PERCENTAGES:,0.4,0.5,1,-2,CUM_AVERAGES:,99.1,101.3,98.6,98.7,AT_HOME_AVGS:,98.8,100.5,ON_ROAD_AVGS:,96.1,100.4,L10AVERAGES:,104.2,105.7,111.4,110.4,L5AVERAGES:,104.4,102.0,93.0,97.8,DAYS_SINCE:,2,2,H2H:,-13,0,3
312535,2009-03-21 00:00:00+00:00,2008-2009,150,New Orleans Pelicans,146,Memphis Grizzlies,21.0,20.0,26.0,29.0,0.0,96,21.0,19.0,28.0,16.0,0.0,84,12,1,180,WIN_PERCENTAGES:,0.6,0.3,1,-2,CUM_AVERAGES:,95.9,93.5,93.5,99.7,AT_HOME_AVGS:,96.4,91.0,ON_ROAD_AVGS:,92.6,101.0,L10AVERAGES:,94.9,92.3,94.8,100.0,L5AVERAGES:,97.0,92.0,92.2,95.6,DAYS_SINCE:,2,2,H2H:,21,2,1
312536,2009-03-21 00:00:00+00:00,2008-2009,140,Detroit Pistons,144,Los Angeles Clippers,23.0,23.0,28.0,34.0,0.0,108,27.0,23.0,19.0,21.0,0.0,90,18,1,198,WIN_PERCENTAGES:,0.5,0.2,-3,1,CUM_AVERAGES:,93.9,94.5,95.7,103.9,AT_HOME_AVGS:,94.2,94.4,ON_ROAD_AVGS:,96.9,105.9,L10AVERAGES:,99.0,97.1,98.6,106.2,L5AVERAGES:,100.2,97.0,97.4,117.6,DAYS_SINCE:,1,1,H2H:,1,1,0
312534,2009-03-21 00:00:00+00:00,2008-2009,152,Oklahoma City Thunder,160,Utah Jazz,24.0,16.0,26.0,28.0,0.0,94,23.0,26.0,28.0,24.0,0.0,101,-7,0,195,WIN_PERCENTAGES:,0.3,0.6,-1,1,CUM_AVERAGES:,97.5,103.0,103.2,99.6,AT_HOME_AVGS:,96.4,98.3,ON_ROAD_AVGS:,101.3,104.7,L10AVERAGES:,92.9,93.9,104.5,101.2,L5AVERAGES:,89.4,84.6,106.0,109.2,DAYS_SINCE:,2,2,H2H:,-6,1,2
312537,2009-03-21 00:30:00+00:00,2008-2009,158,San Antonio Spurs,133,Boston Celtics,22.0,20.0,21.0,14.0,0.0,77,16.0,21.0,27.0,16.0,0.0,80,-3,0,157,WIN_PERCENTAGES:,0.7,0.7,1,1,CUM_AVERAGES:,97.0,93.0,101.4,93.4,AT_HOME_AVGS:,98.3,92.5,ON_ROAD_AVGS:,98.5,92.6,L10AVERAGES:,94.7,90.0,100.9,101.5,L5AVERAGES:,98.2,90.0,100.6,104.8,DAYS_SINCE:,3,2,H2H:,6,1,0
312538,2009-03-21 00:30:00+00:00,2008-2009,142,Houston Rockets,149,Minnesota Timberwolves,22.0,26.0,35.0,24.0,0.0,107,16.0,21.0,29.0,22.0,0.0,88,19,1,195,WIN_PERCENTAGES:,0.6,0.3,2,-2,CUM_AVERAGES:,98.5,94.7,98.7,103.1,AT_HOME_AVGS:,99.9,92.1,ON_ROAD_AVGS:,98.3,102.0,L10AVERAGES:,98.0,94.9,95.5,100.6,L5AVERAGES:,99.2,97.2,94.4,102.0,DAYS_SINCE:,1,2,H2H:,35,3,0
312539,2009-03-21 01:00:00+00:00,2008-2009,139,Denver Nuggets,161,Washington Wizards,28.0,30.0,28.0,30.0,0.0,116,31.0,20.0,25.0,29.0,0.0,105,11,1,221,WIN_PERCENTAGES:,0.6,0.2,4,-2,CUM_AVERAGES:,103.2,100.3,95.1,102.8,AT_HOME_AVGS:,105.6,99.5,ON_ROAD_AVGS:,93.2,103.3,L10AVERAGES:,103.8,99.6,96.6,105.5,L5AVERAGES:,108.2,95.2,97.4,108.8,DAYS_SINCE:,2,1,H2H:,21,1,0
312540,2009-03-21 02:30:00+00:00,2008-2009,141,Golden State Warriors,154,Philadelphia 76ers,31.0,31.0,29.0,28.0,0.0,119,33.0,23.0,23.0,32.0,0.0,111,8,1,230,WIN_PERCENTAGES:,0.4,0.5,-1,-1,CUM_AVERAGES:,108.7,112.3,96.9,96.4,AT_HOME_AVGS:,114.9,112.4,ON_ROAD_AVGS:,95.9,99.5,L10AVERAGES:,111.9,116.1,99.7,100.4,L5AVERAGES:,119.2,121.6,100.4,103.2,DAYS_SINCE:,1,2,H2H:,-8,0,1
312541,2009-03-21 17:00:00+00:00,2008-2009,137,Cleveland Cavaliers,132,Atlanta Hawks,27.0,26.0,26.0,23.0,0.0,102,13.0,22.0,28.0,33.0,0.0,96,6,1,198,WIN_PERCENTAGES:,0.8,0.6,7,7,CUM_AVERAGES:,100.2,91.3,98.4,96.2,AT_HOME_AVGS:,102.9,88.7,ON_ROAD_AVGS:,97.3,99.7,L10AVERAGES:,101.5,96.2,98.3,90.2,L5AVERAGES:,96.4,88.0,98.4,102.8,DAYS_SINCE:,1,1,H2H:,10,2,1
312542,2009-03-21 23:00:00+00:00,2008-2009,153,Orlando Magic,151,New York Knicks,29.0,30.0,27.0,24.0,0.0,110,28.0,24.0,28.0,23.0,0.0,103,7,1,213,WIN_PERCENTAGES:,0.7,0.4,1,-3,CUM_AVERAGES:,102.1,94.8,105.6,108.2,AT_HOME_AVGS:,101.9,91.7,ON_ROAD_AVGS:,103.7,107.8,L10AVERAGES:,102.5,92.4,104.4,109.6,L5AVERAGES:,102.6,92.0,106.4,104.2,DAYS_SINCE:,2,0,H2H:,5,1,0
312543,2009-03-21 23:00:00+00:00,2008-2009,135,Charlotte Hornets,143,Indiana Pacers,25.0,20.0,9.0,29.0,0.0,83,23.0,30.0,33.0,22.0,0.0,108,-25,0,191,WIN_PERCENTAGES:,0.4,0.4,3,-5,CUM_AVERAGES:,93.7,94.5,103.8,106.1,AT_HOME_AVGS:,93.8,91.2,ON_ROAD_AVGS:,102.5,108.6,L10AVERAGES:,99.8,93.3,97.8,103.1,L5AVERAGES:,99.2,87.2,100.4,106.4,DAYS_SINCE:,1,1,H2H:,11,2,1
312544,2009-03-22 00:00:00+00:00,2008-2009,146,Memphis Grizzlies,133,Boston Celtics,21.0,27.0,17.0,22.0,0.0,87,21.0,31.0,26.0,27.0,0.0,105,-18,0,192,WIN_PERCENTAGES:,0.2,0.7,-3,2,CUM_AVERAGES:,93.4,99.7,101.1,93.1,AT_HOME_AVGS:,94.3,98.6,ON_ROAD_AVGS:,97.9,92.2,L10AVERAGES:,94.0,99.7,98.5,99.3,L5AVERAGES:,100.8,107.6,98.4,101.6,DAYS_SINCE:,1,0,H2H:,-10,0,1
312546,2009-03-22 00:30:00+00:00,2008-2009,136,Chicago Bulls,145,Los Angeles Lakers,34.0,28.0,25.0,22.0,0.0,109,24.0,24.0,33.0,36.0,0.0,117,-8,0,226,WIN_PERCENTAGES:,0.5,0.8,3,1,CUM_AVERAGES:,101.3,102.3,108.1,100.4,AT_HOME_AVGS:,103.6,99.9,ON_ROAD_AVGS:,107.5,102.2,L10AVERAGES:,104.6,102.5,101.1,98.9,L5AVERAGES:,111.2,98.4,97.6,102.0,DAYS_SINCE:,3,1,H2H:,-7,0,1
312545,2009-03-22 00:30:00+00:00,2008-2009,148,Milwaukee Bucks,156,Portland Trail Blazers,24.0,19.0,17.0,24.0,0.0,84,18.0,21.0,30.0,27.0,0.0,96,-12,0,180,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,99.2,100.1,98.7,95.1,AT_HOME_AVGS:,103.1,99.9,ON_ROAD_AVGS:,95.1,96.5,L10AVERAGES:,96.4,101.3,97.1,96.3,L5AVERAGES:,98.2,103.6,92.0,95.6,DAYS_SINCE:,3,2,H2H:,-17,0,1
312547,2009-03-22 02:00:00+00:00,2008-2009,155,Phoenix Suns,161,Washington Wizards,31.0,26.0,33.0,38.0,0.0,128,16.0,37.0,22.0,21.0,0.0,96,32,1,224,WIN_PERCENTAGES:,0.5,0.2,3,-3,CUM_AVERAGES:,108.5,106.6,95.2,102.9,AT_HOME_AVGS:,110.8,105.6,ON_ROAD_AVGS:,93.5,103.6,L10AVERAGES:,117.0,115.8,98.2,107.3,L5AVERAGES:,115.6,112.6,102.8,112.0,DAYS_SINCE:,3,1,H2H:,16,1,0
312548,2009-03-22 17:00:00+00:00,2008-2009,140,Detroit Pistons,147,Miami Heat,23.0,24.0,26.0,23.0,0.0,96,20.0,23.0,24.0,34.0,0.0,101,-5,0,197,WIN_PERCENTAGES:,0.5,0.5,1,-3,CUM_AVERAGES:,94.1,94.4,98.5,98.6,AT_HOME_AVGS:,94.6,94.3,ON_ROAD_AVGS:,95.9,100.2,L10AVERAGES:,99.3,96.6,108.2,108.5,L5AVERAGES:,101.8,96.0,94.0,98.8,DAYS_SINCE:,1,1,H2H:,-9,1,1
312549,2009-03-22 19:30:00+00:00,2008-2009,149,Minnesota Timberwolves,152,Oklahoma City Thunder,16.0,23.0,14.0,37.0,0.0,90,26.0,31.0,27.0,13.0,0.0,97,-7,0,187,WIN_PERCENTAGES:,0.3,0.3,-3,-2,CUM_AVERAGES:,98.6,103.1,97.5,103.0,AT_HOME_AVGS:,99.1,104.1,ON_ROAD_AVGS:,98.8,108.1,L10AVERAGES:,94.9,100.8,92.4,94.8,L5AVERAGES:,99.8,101.8,96.4,103.2,DAYS_SINCE:,1,1,H2H:,41,2,1
312550,2009-03-22 19:30:00+00:00,2008-2009,158,San Antonio Spurs,142,Houston Rockets,27.0,20.0,16.0,22.0,0.0,85,22.0,29.0,13.0,23.0,0.0,87,-2,0,172,WIN_PERCENTAGES:,0.7,0.6,-1,3,CUM_AVERAGES:,96.7,92.9,98.6,94.6,AT_HOME_AVGS:,97.7,92.1,ON_ROAD_AVGS:,97.1,97.5,L10AVERAGES:,94.0,87.8,98.0,94.0,L5AVERAGES:,93.6,90.4,96.4,92.0,DAYS_SINCE:,1,1,H2H:,-14,2,1
312551,2009-03-22 19:30:00+00:00,2008-2009,159,Toronto Raptors,144,Los Angeles Clippers,33.0,21.0,23.0,23.0,0.0,100,20.0,20.0,14.0,22.0,0.0,76,24,1,176,WIN_PERCENTAGES:,0.3,0.2,-2,-1,CUM_AVERAGES:,97.5,101.4,95.7,104.0,AT_HOME_AVGS:,99.5,100.2,ON_ROAD_AVGS:,96.7,106.0,L10AVERAGES:,99.7,108.1,99.0,107.2,L5AVERAGES:,99.4,101.0,95.4,111.2,DAYS_SINCE:,1,1,H2H:,22,1,0
312552,2009-03-22 22:00:00+00:00,2008-2009,134,Brooklyn Nets,137,Cleveland Cavaliers,21.0,17.0,17.0,33.0,0.0,88,27.0,21.0,23.0,25.0,0.0,96,-8,0,184,WIN_PERCENTAGES:,0.4,0.8,2,8,CUM_AVERAGES:,99.0,101.1,100.3,91.4,AT_HOME_AVGS:,98.7,100.1,ON_ROAD_AVGS:,97.9,93.6,L10AVERAGES:,104.2,104.6,101.0,95.8,L5AVERAGES:,104.0,100.4,106.6,104.4,DAYS_SINCE:,1,1,H2H:,-24,0,1
312553,2009-03-22 23:00:00+00:00,2008-2009,150,New Orleans Pelicans,141,Golden State Warriors,27.0,27.0,24.0,21.0,0.0,99,20.0,17.0,21.0,31.0,0.0,89,10,1,188,WIN_PERCENTAGES:,0.6,0.4,2,1,CUM_AVERAGES:,95.9,93.4,108.9,112.3,AT_HOME_AVGS:,96.4,90.8,ON_ROAD_AVGS:,102.5,112.2,L10AVERAGES:,94.6,91.1,113.4,116.0,L5AVERAGES:,97.2,90.0,104.6,110.6,DAYS_SINCE:,1,1,H2H:,1,1,1
312554,2009-03-23 01:00:00+00:00,2008-2009,157,Sacramento Kings,154,Philadelphia 76ers,17.0,26.0,31.0,26.0,0.0,100,35.0,34.0,26.0,17.0,0.0,112,-12,0,212,WIN_PERCENTAGES:,0.2,0.5,1,-2,CUM_AVERAGES:,100.0,108.3,97.1,96.7,AT_HOME_AVGS:,101.9,107.3,ON_ROAD_AVGS:,96.4,100.1,L10AVERAGES:,104.1,105.9,100.0,102.0,L5AVERAGES:,108.4,106.8,101.0,106.4,DAYS_SINCE:,2,1,H2H:,-34,0,1
312556,2009-03-23 23:00:00+00:00,2008-2009,132,Atlanta Hawks,149,Minnesota Timberwolves,23.0,35.0,23.0,28.0,0.0,109,18.0,18.0,28.0,33.0,0.0,97,12,1,206,WIN_PERCENTAGES:,0.6,0.3,-1,-4,CUM_AVERAGES:,98.3,96.3,98.4,103.1,AT_HOME_AVGS:,99.4,92.7,ON_ROAD_AVGS:,98.0,102.1,L10AVERAGES:,98.1,91.5,94.5,98.7,L5AVERAGES:,102.6,88.8,90.0,99.8,DAYS_SINCE:,2,1,H2H:,8,1,0
