id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
312674,2009-04-08 23:30:00+00:00,2008-2009,133,Boston Celtics,134,Brooklyn Nets,21.0,37.0,23.0,25.0,0.0,106,31.0,20.0,27.0,26.0,0.0,104,2,WIN_PERCENTAGES:,0.7590361445783133,0.4166666666666667,5,-1,CUM_AVERAGES:,100.6144578313253,92.72289156626506,98.39285714285714,100.97619047619048,AT_HOME_AVGS:,103.02380952380952,93.21428571428571,ON_ROAD_AVGS:,98.36585365853658,101.73170731707317,L10AVERAGES:,100.7,93.8,95.9,95.7,L5AVERAGES:,104.0,94.0,98.2,103.8,DAYS_SINCE:,5,3,H2H:,76,5,0
312673,2009-04-08 23:30:00+00:00,2008-2009,151,New York Knicks,140,Detroit Pistons,20.0,19.0,24.0,23.0,0.0,86,37.0,26.0,28.0,22.0,0.0,113,-27,WIN_PERCENTAGES:,0.39759036144578314,0.5,-2,2,CUM_AVERAGES:,105.50602409638554,107.91566265060241,93.67073170731707,93.8780487804878,AT_HOME_AVGS:,107.2439024390244,108.53658536585365,ON_ROAD_AVGS:,93.05,94.1,L10AVERAGES:,104.6,108.3,93.6,95.7,L5AVERAGES:,105.8,112.4,90.0,96.0,DAYS_SINCE:,0,3,H2H:,3,2,1
312675,2009-04-09 00:00:00+00:00,2008-2009,150,New Orleans Pelicans,155,Phoenix Suns,32.0,19.0,14.0,35.0,0.0,100,26.0,23.0,26.0,30.0,0.0,105,-5,WIN_PERCENTAGES:,0.6463414634146342,0.5476190476190477,-1,1,CUM_AVERAGES:,96.1829268292683,93.4390243902439,108.19047619047619,106.27380952380952,AT_HOME_AVGS:,96.26190476190476,90.9047619047619,ON_ROAD_AVGS:,105.35714285714286,107.26190476190476,L10AVERAGES:,97.1,97.7,118.5,116.0,L5AVERAGES:,93.4,93.6,119.2,125.8,DAYS_SINCE:,1,3,H2H:,26,2,0
312676,2009-04-09 00:00:00+00:00,2008-2009,148,Milwaukee Bucks,132,Atlanta Hawks,28.0,34.0,12.0,31.0,0.0,105,27.0,26.0,31.0,29.0,0.0,113,-8,WIN_PERCENTAGES:,0.39285714285714285,0.5647058823529412,-4,2,CUM_AVERAGES:,98.57142857142857,100.60714285714286,97.65882352941176,96.4235294117647,AT_HOME_AVGS:,101.70731707317073,100.29268292682927,ON_ROAD_AVGS:,96.93023255813954,99.6046511627907,L10AVERAGES:,93.7,100.0,94.8,96.3,L5AVERAGES:,90.0,98.0,96.4,102.4,DAYS_SINCE:,3,1,H2H:,-33,1,2
312677,2009-04-09 01:00:00+00:00,2008-2009,139,Denver Nuggets,152,Oklahoma City Thunder,27.0,26.0,36.0,33.0,0.0,122,29.0,27.0,28.0,28.0,0.0,112,10,WIN_PERCENTAGES:,0.6823529411764706,0.2692307692307692,8,-4,CUM_AVERAGES:,104.28235294117647,100.2235294117647,96.55128205128206,102.87179487179488,AT_HOME_AVGS:,107.42857142857143,100.52380952380952,ON_ROAD_AVGS:,97.76315789473684,106.6842105263158,L10AVERAGES:,113.0,103.6,91.2,103.4,L5AVERAGES:,118.0,106.6,93.6,101.2,DAYS_SINCE:,3,1,H2H:,16,3,0
312678,2009-04-09 01:30:00+00:00,2008-2009,138,Dallas Mavericks,160,Utah Jazz,28.0,33.0,32.0,37.0,0.0,130,17.0,28.0,29.0,27.0,0.0,101,29,WIN_PERCENTAGES:,0.5833333333333334,0.6024096385542169,2,-1,CUM_AVERAGES:,101.6547619047619,100.07142857142857,103.13253012048193,99.81927710843374,AT_HOME_AVGS:,106.325,101.25,ON_ROAD_AVGS:,101.9047619047619,104.47619047619048,L10AVERAGES:,103.5,100.6,105.1,102.5,L5AVERAGES:,114.0,104.4,106.2,109.0,DAYS_SINCE:,3,3,H2H:,-30,1,2
312679,2009-04-09 02:30:00+00:00,2008-2009,141,Golden State Warriors,149,Minnesota Timberwolves,27.0,34.0,12.0,24.0,0.0,97,26.0,32.0,20.0,27.0,0.0,105,-8,WIN_PERCENTAGES:,0.375,0.32142857142857145,-1,2,CUM_AVERAGES:,108.8625,112.1125,97.46428571428571,102.0952380952381,AT_HOME_AVGS:,115.33333333333333,112.74358974358974,ON_ROAD_AVGS:,97.0,101.65853658536585,L10AVERAGES:,111.0,114.6,92.1,101.2,L5AVERAGES:,121.8,117.8,92.0,98.2,DAYS_SINCE:,3,1,H2H:,20,2,1
312680,2009-04-10 00:00:00+00:00,2008-2009,136,Chicago Bulls,154,Philadelphia 76ers,22.0,28.0,32.0,31.0,0.0,113,29.0,21.0,22.0,27.0,0.0,99,14,WIN_PERCENTAGES:,0.49411764705882355,0.5121951219512195,3,-3,CUM_AVERAGES:,101.81176470588235,102.21176470588236,97.14634146341463,96.64634146341463,AT_HOME_AVGS:,103.71428571428571,100.02380952380952,ON_ROAD_AVGS:,96.6829268292683,99.6829268292683,L10AVERAGES:,107.7,103.4,97.7,96.4,L5AVERAGES:,106.0,96.2,97.6,101.2,DAYS_SINCE:,1,2,H2H:,0,1,2
312681,2009-04-10 02:00:00+00:00,2008-2009,157,Sacramento Kings,142,Houston Rockets,33.0,21.0,20.0,24.0,0.0,98,30.0,19.0,36.0,30.0,0.0,115,-17,WIN_PERCENTAGES:,0.1927710843373494,0.6506024096385542,-6,3,CUM_AVERAGES:,100.96385542168674,109.51807228915662,98.21686746987952,94.28915662650603,AT_HOME_AVGS:,102.5,108.5952380952381,ON_ROAD_AVGS:,96.6829268292683,97.34146341463415,L10AVERAGES:,109.6,116.1,97.6,92.8,L5AVERAGES:,107.0,113.8,91.6,95.0,DAYS_SINCE:,2,2,H2H:,-41,0,4
312682,2009-04-10 02:30:00+00:00,2008-2009,145,Los Angeles Lakers,139,Denver Nuggets,33.0,23.0,32.0,28.0,0.0,116,25.0,31.0,25.0,21.0,0.0,102,14,WIN_PERCENTAGES:,0.7926829268292683,0.686046511627907,5,-1,CUM_AVERAGES:,106.10975609756098,98.97560975609755,104.48837209302326,100.36046511627907,AT_HOME_AVGS:,106.11904761904762,97.5,ON_ROAD_AVGS:,101.20930232558139,99.93023255813954,L10AVERAGES:,98.6,91.8,114.1,103.9,L5AVERAGES:,99.0,93.2,108.0,100.6,DAYS_SINCE:,2,1,H2H:,10,2,1
312683,2009-04-10 23:00:00+00:00,2008-2009,154,Philadelphia 76ers,137,Cleveland Cavaliers,19.0,27.0,24.0,22.0,0.0,92,23.0,29.0,24.0,26.0,0.0,102,-10,WIN_PERCENTAGES:,0.5060240963855421,0.7857142857142857,-4,3,CUM_AVERAGES:,97.16867469879519,96.8433734939759,99.14285714285714,90.98809523809524,AT_HOME_AVGS:,97.60975609756098,93.60975609756098,ON_ROAD_AVGS:,96.95238095238095,94.28571428571429,L10AVERAGES:,96.4,97.7,97.1,89.5,L5AVERAGES:,97.8,91.6,105.8,109.4,DAYS_SINCE:,0,2,H2H:,-39,0,4
312685,2009-04-10 23:30:00+00:00,2008-2009,132,Atlanta Hawks,143,Indiana Pacers,34.0,28.0,28.0,32.0,0.0,122,36.0,24.0,24.0,34.0,0.0,118,4,WIN_PERCENTAGES:,0.5697674418604651,0.4470588235294118,3,-1,CUM_AVERAGES:,97.83720930232558,96.52325581395348,104.54117647058824,105.10588235294118,AT_HOME_AVGS:,98.4047619047619,93.16666666666667,ON_ROAD_AVGS:,102.86363636363636,107.1590909090909,L10AVERAGES:,96.6,98.1,108.0,101.8,L5AVERAGES:,92.4,92.4,101.0,101.0,DAYS_SINCE:,1,2,H2H:,3,2,1
312684,2009-04-10 23:30:00+00:00,2008-2009,133,Boston Celtics,147,Miami Heat,22.0,32.0,25.0,26.0,0.0,105,25.0,22.0,25.0,26.0,0.0,98,7,WIN_PERCENTAGES:,0.7619047619047619,0.5119047619047619,6,-2,CUM_AVERAGES:,100.67857142857143,92.85714285714286,97.85714285714286,97.91666666666667,AT_HOME_AVGS:,103.09302325581395,93.46511627906976,ON_ROAD_AVGS:,95.69047619047619,99.54761904761905,L10AVERAGES:,99.2,91.5,96.5,94.7,L5AVERAGES:,102.8,93.2,97.2,98.0,DAYS_SINCE:,2,3,H2H:,11,2,1
312687,2009-04-11 00:00:00+00:00,2008-2009,153,Orlando Magic,151,New York Knicks,25.0,28.0,18.0,24.0,0.0,95,26.0,25.0,27.0,27.0,0.0,105,-10,WIN_PERCENTAGES:,0.7560975609756098,0.39285714285714285,-1,1,CUM_AVERAGES:,101.51219512195122,94.23170731707317,105.27380952380952,107.97619047619048,AT_HOME_AVGS:,101.475,91.45,ON_ROAD_AVGS:,103.80952380952381,107.30952380952381,L10AVERAGES:,97.4,91.5,102.9,108.6,L5AVERAGES:,97.2,88.0,101.6,106.4,DAYS_SINCE:,2,2,H2H:,16,3,0
312686,2009-04-11 00:00:00+00:00,2008-2009,159,Toronto Raptors,161,Washington Wizards,20.0,21.0,22.0,35.0,0.0,98,16.0,21.0,29.0,34.0,0.0,100,-2,WIN_PERCENTAGES:,0.3780487804878049,0.23529411764705882,-4,1,CUM_AVERAGES:,98.26829268292683,101.5,94.88235294117646,102.72941176470589,AT_HOME_AVGS:,100.42857142857143,100.5952380952381,ON_ROAD_AVGS:,93.62790697674419,103.88372093023256,L10AVERAGES:,106.5,105.9,101.2,108.9,L5AVERAGES:,114.8,112.2,101.8,115.6,DAYS_SINCE:,2,2,H2H:,6,1,0
312688,2009-04-11 00:00:00+00:00,2008-2009,152,Oklahoma City Thunder,135,Charlotte Hornets,27.0,21.0,16.0,20.0,0.0,84,17.0,20.0,24.0,20.0,0.0,81,3,WIN_PERCENTAGES:,0.26582278481012656,0.4117647058823529,1,-1,CUM_AVERAGES:,96.74683544303798,103.11392405063292,93.63529411764706,94.96470588235294,AT_HOME_AVGS:,95.4,99.25,ON_ROAD_AVGS:,93.71428571428571,98.14285714285714,L10AVERAGES:,92.8,105.3,96.7,96.6,L5AVERAGES:,88.6,106.2,100.2,98.8,DAYS_SINCE:,1,3,H2H:,-6,0,1
312689,2009-04-11 00:00:00+00:00,2008-2009,146,Memphis Grizzlies,155,Phoenix Suns,23.0,32.0,29.0,22.0,0.0,106,27.0,20.0,21.0,21.0,0.0,89,17,WIN_PERCENTAGES:,0.2823529411764706,0.5529411764705883,1,-1,CUM_AVERAGES:,93.43529411764706,99.23529411764706,108.15294117647059,106.2,AT_HOME_AVGS:,94.72093023255815,98.23255813953489,ON_ROAD_AVGS:,105.34883720930233,107.09302325581395,L10AVERAGES:,95.9,97.7,116.4,114.4,L5AVERAGES:,101.6,104.2,109.4,119.8,DAYS_SINCE:,2,2,H2H:,-17,0,2
312690,2009-04-11 00:00:00+00:00,2008-2009,140,Detroit Pistons,134,Brooklyn Nets,27.0,27.0,24.0,22.0,0.0,100,20.0,18.0,30.0,25.0,0.0,93,7,WIN_PERCENTAGES:,0.5060240963855421,0.4117647058823529,3,-2,CUM_AVERAGES:,93.90361445783132,93.78313253012048,98.45882352941176,101.03529411764706,AT_HOME_AVGS:,94.26190476190476,93.66666666666667,ON_ROAD_AVGS:,98.5,101.83333333333333,L10AVERAGES:,94.1,95.3,94.8,97.4,L5AVERAGES:,97.2,95.4,99.8,100.8,DAYS_SINCE:,2,2,H2H:,-12,1,2
312691,2009-04-11 00:30:00+00:00,2008-2009,138,Dallas Mavericks,150,New Orleans Pelicans,30.0,19.0,28.0,23.0,0.0,100,17.0,22.0,22.0,31.0,0.0,92,8,WIN_PERCENTAGES:,0.5882352941176471,0.6385542168674698,3,-2,CUM_AVERAGES:,101.98823529411764,100.08235294117647,96.2289156626506,93.57831325301204,AT_HOME_AVGS:,106.90243902439025,101.2439024390244,ON_ROAD_AVGS:,96.1,96.1,L10AVERAGES:,106.2,100.6,97.5,99.8,L5AVERAGES:,119.4,104.4,100.8,101.8,DAYS_SINCE:,1,2,H2H:,-23,0,2
312692,2009-04-11 00:30:00+00:00,2008-2009,158,San Antonio Spurs,160,Utah Jazz,24.0,25.0,27.0,29.0,0.0,105,21.0,20.0,30.0,28.0,0.0,99,6,WIN_PERCENTAGES:,0.6190476190476191,0.5952380952380952,1,-2,CUM_AVERAGES:,96.41666666666667,93.17857142857143,103.10714285714286,100.17857142857143,AT_HOME_AVGS:,97.23255813953489,92.95348837209302,ON_ROAD_AVGS:,101.88372093023256,105.06976744186046,L10AVERAGES:,97.5,97.5,104.9,106.7,L5AVERAGES:,96.2,96.4,106.2,116.2,DAYS_SINCE:,2,1,H2H:,31,2,0
312693,2009-04-11 02:00:00+00:00,2008-2009,156,Portland Trail Blazers,145,Los Angeles Lakers,24.0,25.0,32.0,25.0,0.0,106,23.0,30.0,24.0,21.0,0.0,98,8,WIN_PERCENTAGES:,0.6309523809523809,0.7951807228915663,3,-1,CUM_AVERAGES:,98.9047619047619,94.54761904761905,106.2289156626506,99.01204819277109,AT_HOME_AVGS:,102.63414634146342,94.04878048780488,ON_ROAD_AVGS:,106.1,100.525,L10AVERAGES:,102.2,92.4,98.5,91.1,L5AVERAGES:,111.4,98.6,97.8,95.4,DAYS_SINCE:,2,0,H2H:,-17,1,2
312695,2009-04-11 02:30:00+00:00,2008-2009,141,Golden State Warriors,142,Houston Rockets,20.0,36.0,23.0,30.0,0.0,109,25.0,34.0,27.0,27.0,0.0,113,-4,WIN_PERCENTAGES:,0.37037037037037035,0.6547619047619048,-2,4,CUM_AVERAGES:,108.71604938271605,112.0246913580247,98.41666666666667,94.33333333333333,AT_HOME_AVGS:,114.875,112.55,ON_ROAD_AVGS:,97.11904761904762,97.35714285714286,L10AVERAGES:,110.1,113.7,99.6,94.2,L5AVERAGES:,115.8,114.8,95.6,97.8,DAYS_SINCE:,2,1,H2H:,-47,0,3
312694,2009-04-11 02:30:00+00:00,2008-2009,144,Los Angeles Clippers,157,Sacramento Kings,35.0,23.0,25.0,26.0,0.0,109,13.0,19.0,20.0,26.0,0.0,78,31,WIN_PERCENTAGES:,0.23809523809523808,0.19047619047619047,1,-7,CUM_AVERAGES:,95.19047619047619,103.39285714285714,100.92857142857143,109.58333333333333,AT_HOME_AVGS:,93.04761904761905,100.97619047619048,ON_ROAD_AVGS:,99.39024390243902,110.46341463414635,L10AVERAGES:,93.8,105.3,110.6,117.2,L5AVERAGES:,97.6,98.2,111.6,119.8,DAYS_SINCE:,3,1,H2H:,-15,1,3
312696,2009-04-11 23:00:00+00:00,2008-2009,143,Indiana Pacers,140,Detroit Pistons,28.0,24.0,26.0,28.0,0.0,106,27.0,22.0,24.0,29.0,0.0,102,4,WIN_PERCENTAGES:,0.4418604651162791,0.5119047619047619,1,-1,CUM_AVERAGES:,104.69767441860465,105.30232558139535,93.97619047619048,93.77380952380952,AT_HOME_AVGS:,106.34146341463415,102.90243902439025,ON_ROAD_AVGS:,93.53658536585365,93.90243902439025,L10AVERAGES:,111.3,104.5,94.5,94.5,L5AVERAGES:,114.4,107.0,94.4,93.4,DAYS_SINCE:,0,0,H2H:,-6,1,2
312697,2009-04-11 23:30:00+00:00,2008-2009,134,Brooklyn Nets,153,Orlando Magic,28.0,29.0,26.0,20.0,0.0,103,24.0,23.0,27.0,19.0,0.0,93,10,WIN_PERCENTAGES:,0.4069767441860465,0.7469879518072289,1,-2,CUM_AVERAGES:,98.3953488372093,101.02325581395348,101.43373493975903,94.36144578313252,AT_HOME_AVGS:,98.4186046511628,100.25581395348837,ON_ROAD_AVGS:,101.54761904761905,96.88095238095238,L10AVERAGES:,94.5,98.6,95.9,91.7,L5AVERAGES:,93.6,94.2,96.8,90.4,DAYS_SINCE:,0,0,H2H:,-20,0,2
312698,2009-04-12 00:00:00+00:00,2008-2009,149,Minnesota Timberwolves,155,Phoenix Suns,8.0,35.0,21.0,33.0,0.0,97,31.0,26.0,24.0,29.0,0.0,110,-13,WIN_PERCENTAGES:,0.32941176470588235,0.5465116279069767,-1,1,CUM_AVERAGES:,97.55294117647058,102.03529411764706,107.93023255813954,106.19767441860465,AT_HOME_AVGS:,97.90697674418605,102.51162790697674,ON_ROAD_AVGS:,104.97727272727273,107.06818181818181,L10AVERAGES:,93.8,100.2,112.5,115.4,L5AVERAGES:,96.2,102.8,105.4,115.2,DAYS_SINCE:,2,1,H2H:,-6,1,1
312699,2009-04-12 00:30:00+00:00,2008-2009,148,Milwaukee Bucks,152,Oklahoma City Thunder,22.0,34.0,37.0,22.0,0.0,115,24.0,27.0,21.0,26.0,0.0,98,17,WIN_PERCENTAGES:,0.38823529411764707,0.275,1,-1,CUM_AVERAGES:,98.6470588235294,100.75294117647059,96.5875,102.8375,AT_HOME_AVGS:,101.78571428571429,100.5952380952381,ON_ROAD_AVGS:,98.12820512820512,107.07692307692308,L10AVERAGES:,95.6,103.6,91.8,103.3,L5AVERAGES:,93.8,105.2,97.0,104.4,DAYS_SINCE:,3,1,H2H:,11,1,0
312700,2009-04-12 00:30:00+00:00,2008-2009,136,Chicago Bulls,135,Charlotte Hornets,30.0,22.0,26.0,35.0,0.0,113,23.0,27.0,33.0,23.0,0.0,106,7,WIN_PERCENTAGES:,0.5,0.4069767441860465,4,-2,CUM_AVERAGES:,101.94186046511628,102.17441860465117,93.48837209302326,94.83720930232558,AT_HOME_AVGS:,103.93023255813954,100.0,ON_ROAD_AVGS:,93.4186046511628,97.81395348837209,L10AVERAGES:,108.7,103.7,94.6,96.1,L5AVERAGES:,108.8,97.8,96.0,97.8,DAYS_SINCE:,2,1,H2H:,-25,0,2
312701,2009-04-12 01:00:00+00:00,2008-2009,160,Utah Jazz,141,Golden State Warriors,31.0,20.0,25.0,32.0,0.0,108,28.0,36.0,29.0,25.0,0.0,118,-10,WIN_PERCENTAGES:,0.5882352941176471,0.36585365853658536,-3,1,CUM_AVERAGES:,103.05882352941177,100.23529411764706,108.71951219512195,112.03658536585365,AT_HOME_AVGS:,104.39024390243902,95.04878048780488,ON_ROAD_AVGS:,102.70731707317073,111.51219512195122,L10AVERAGES:,104.7,107.8,109.1,113.9,L5AVERAGES:,104.0,96.0,104.4,112.6,DAYS_SINCE:,1,0,H2H:,-7,2,1
312702,2009-04-12 02:30:00+00:00,2008-2009,144,Los Angeles Clippers,156,Portland Trail Blazers,17.0,14.0,25.0,16.0,0.0,72,17.0,29.0,17.0,24.0,0.0,87,-15,WIN_PERCENTAGES:,0.24705882352941178,0.6352941176470588,-1,4,CUM_AVERAGES:,95.3529411764706,103.09411764705882,98.98823529411764,94.58823529411765,AT_HOME_AVGS:,93.4186046511628,100.44186046511628,ON_ROAD_AVGS:,95.34883720930233,95.02325581395348,L10AVERAGES:,95.7,102.3,103.6,92.5,L5AVERAGES:,102.8,96.4,96.4,86.8,DAYS_SINCE:,1,1,H2H:,-58,1,3
312703,2009-04-12 17:00:00+00:00,2008-2009,150,New Orleans Pelicans,138,Dallas Mavericks,,,,,0.0,102,,,,,0.0,92,10,WIN_PERCENTAGES:,0.6309523809523809,0.5930232558139535,1,-1,CUM_AVERAGES:,96.17857142857143,93.6547619047619,101.96511627906976,99.98837209302326,AT_HOME_AVGS:,96.34883720930233,91.23255813953489,ON_ROAD_AVGS:,97.4090909090909,99.0,L10AVERAGES:,96.8,100.9,107.5,100.3,L5AVERAGES:,94.2,97.8,93.0,96.8,DAYS_SINCE:,1,1,H2H:,15,2,1
312704,2009-04-12 19:30:00+00:00,2008-2009,137,Cleveland Cavaliers,133,Boston Celtics,31.0,21.0,30.0,25.0,0.0,107,9.0,24.0,23.0,20.0,0.0,76,31,WIN_PERCENTAGES:,0.788235294117647,0.7647058823529411,4,-1,CUM_AVERAGES:,99.17647058823529,91.0,100.72941176470589,92.91764705882353,AT_HOME_AVGS:,101.33333333333333,87.69047619047619,ON_ROAD_AVGS:,98.14634146341463,92.21951219512195,L10AVERAGES:,97.1,89.1,98.5,90.5,L5AVERAGES:,97.4,79.8,97.4,93.6,DAYS_SINCE:,1,1,H2H:,-3,1,3
312705,2009-04-12 22:00:00+00:00,2008-2009,159,Toronto Raptors,154,Philadelphia 76ers,27.0,26.0,28.0,30.0,0.0,111,22.0,31.0,27.0,24.0,0.0,104,7,WIN_PERCENTAGES:,0.37349397590361444,0.5,1,-5,CUM_AVERAGES:,98.26506024096386,101.48192771084338,97.10714285714286,96.9047619047619,AT_HOME_AVGS:,100.37209302325581,100.5813953488372,ON_ROAD_AVGS:,96.73809523809524,100.0,L10AVERAGES:,107.4,105.7,94.2,97.1,L5AVERAGES:,111.4,111.0,95.0,103.8,DAYS_SINCE:,1,1,H2H:,-14,1,3
312706,2009-04-12 22:00:00+00:00,2008-2009,147,Miami Heat,151,New York Knicks,37.0,26.0,34.0,25.0,0.0,122,26.0,39.0,26.0,14.0,0.0,105,17,WIN_PERCENTAGES:,0.5058823529411764,0.4,1,-1,CUM_AVERAGES:,97.85882352941177,98.0,105.27058823529411,107.82352941176471,AT_HOME_AVGS:,100.02380952380952,96.28571428571429,ON_ROAD_AVGS:,103.83720930232558,107.02325581395348,L10AVERAGES:,96.2,95.6,103.2,107.5,L5AVERAGES:,103.6,98.0,105.6,106.2,DAYS_SINCE:,1,1,H2H:,0,1,1
312707,2009-04-13 01:00:00+00:00,2008-2009,157,Sacramento Kings,158,San Antonio Spurs,25.0,36.0,16.0,15.0,0.0,92,24.0,30.0,20.0,21.0,0.0,95,-3,WIN_PERCENTAGES:,0.18823529411764706,0.6235294117647059,-8,2,CUM_AVERAGES:,100.65882352941176,109.5764705882353,96.51764705882353,93.24705882352941,AT_HOME_AVGS:,102.3953488372093,108.74418604651163,ON_ROAD_AVGS:,95.5609756097561,93.41463414634147,L10AVERAGES:,106.3,118.7,99.5,98.7,L5AVERAGES:,107.6,114.2,98.8,98.6,DAYS_SINCE:,1,2,H2H:,-18,0,2
312708,2009-04-13 01:30:00+00:00,2008-2009,145,Los Angeles Lakers,146,Memphis Grizzlies,23.0,25.0,22.0,22.0,0.0,92,15.0,22.0,22.0,16.0,0.0,75,17,WIN_PERCENTAGES:,0.7857142857142857,0.29069767441860467,1,-1,CUM_AVERAGES:,106.13095238095238,99.0952380952381,93.5813953488372,99.11627906976744,AT_HOME_AVGS:,106.34883720930233,97.6046511627907,ON_ROAD_AVGS:,92.11904761904762,100.26190476190476,L10AVERAGES:,97.6,92.8,97.8,96.1,L5AVERAGES:,100.8,93.6,95.6,94.6,DAYS_SINCE:,1,2,H2H:,36,3,0
312709,2009-04-13 23:00:00+00:00,2008-2009,161,Washington Wizards,159,Toronto Raptors,23.0,30.0,27.0,16.0,0.0,96,31.0,22.0,19.0,25.0,0.0,97,-1,WIN_PERCENTAGES:,0.2441860465116279,0.38095238095238093,-1,2,CUM_AVERAGES:,94.94186046511628,102.67441860465117,98.41666666666667,101.51190476190476,AT_HOME_AVGS:,96.16666666666667,101.54761904761905,ON_ROAD_AVGS:,96.0,102.45,L10AVERAGES:,100.7,107.1,108.5,108.5,L5AVERAGES:,100.6,102.2,98.8,109.4,DAYS_SINCE:,2,1,H2H:,-4,1,1
312710,2009-04-13 23:00:00+00:00,2008-2009,143,Indiana Pacers,137,Cleveland Cavaliers,27.0,20.0,37.0,25.0,0.0,109,26.0,36.0,29.0,26.0,0.0,117,-8,WIN_PERCENTAGES:,0.4482758620689655,0.7906976744186046,-1,5,CUM_AVERAGES:,104.71264367816092,105.26436781609195,99.26744186046511,90.82558139534883,AT_HOME_AVGS:,106.33333333333333,102.88095238095238,ON_ROAD_AVGS:,97.06976744186046,94.23255813953489,L10AVERAGES:,112.7,105.3,98.2,87.9,L5AVERAGES:,117.6,109.8,102.4,105.6,DAYS_SINCE:,2,1,H2H:,-27,1,2
312711,2009-04-13 23:30:00+00:00,2008-2009,140,Detroit Pistons,136,Chicago Bulls,31.0,25.0,19.0,13.0,0.0,88,31.0,17.0,21.0,22.0,0.0,91,-3,WIN_PERCENTAGES:,0.5058823529411764,0.5057471264367817,-2,5,CUM_AVERAGES:,94.07058823529412,93.91764705882353,102.06896551724138,102.2183908045977,AT_HOME_AVGS:,94.3953488372093,93.65116279069767,ON_ROAD_AVGS:,99.95348837209302,104.34883720930233,L10AVERAGES:,95.6,95.2,109.1,102.6,L5AVERAGES:,95.6,96.0,107.8,108.0,DAYS_SINCE:,2,1,H2H:,-7,1,2
312712,2009-04-13 23:30:00+00:00,2008-2009,134,Brooklyn Nets,135,Charlotte Hornets,20.0,28.0,19.0,24.0,0.0,91,25.0,21.0,26.0,15.0,0.0,87,4,WIN_PERCENTAGES:,0.41379310344827586,0.40229885057471265,2,-3,CUM_AVERAGES:,98.44827586206897,100.93103448275862,93.63218390804597,95.04597701149426,AT_HOME_AVGS:,98.52272727272727,100.0909090909091,ON_ROAD_AVGS:,93.70454545454545,98.1590909090909,L10AVERAGES:,96.0,98.3,96.9,96.6,L5AVERAGES:,96.6,93.6,98.6,101.4,DAYS_SINCE:,2,1,H2H:,3,1,1
312713,2009-04-14 00:00:00+00:00,2008-2009,148,Milwaukee Bucks,153,Orlando Magic,18.0,32.0,21.0,27.0,0.0,98,24.0,19.0,17.0,20.0,0.0,80,18,WIN_PERCENTAGES:,0.3953488372093023,0.7380952380952381,2,-3,CUM_AVERAGES:,98.83720930232558,100.72093023255815,101.33333333333333,94.46428571428571,AT_HOME_AVGS:,102.09302325581395,100.53488372093024,ON_ROAD_AVGS:,101.34883720930233,97.02325581395348,L10AVERAGES:,99.1,102.8,94.6,91.8,L5AVERAGES:,100.8,103.6,94.2,95.0,DAYS_SINCE:,1,2,H2H:,-49,0,3
312715,2009-04-14 00:30:00+00:00,2008-2009,138,Dallas Mavericks,149,Minnesota Timberwolves,26.0,14.0,28.0,28.0,0.0,96,18.0,25.0,31.0,20.0,0.0,94,2,WIN_PERCENTAGES:,0.5862068965517241,0.32558139534883723,1,-2,CUM_AVERAGES:,101.85057471264368,100.01149425287356,97.54651162790698,102.12790697674419,AT_HOME_AVGS:,106.73809523809524,101.02380952380952,ON_ROAD_AVGS:,97.19047619047619,101.54761904761905,L10AVERAGES:,107.3,101.3,94.5,101.5,L5AVERAGES:,113.8,101.6,93.6,95.8,DAYS_SINCE:,1,2,H2H:,37,3,0
312714,2009-04-14 00:30:00+00:00,2008-2009,142,Houston Rockets,150,New Orleans Pelicans,19.0,28.0,20.0,19.0,0.0,86,22.0,13.0,11.0,20.0,0.0,66,20,WIN_PERCENTAGES:,0.6588235294117647,0.6352941176470588,5,-1,CUM_AVERAGES:,98.58823529411765,94.50588235294117,96.24705882352941,93.63529411764706,AT_HOME_AVGS:,99.71428571428571,91.30952380952381,ON_ROAD_AVGS:,96.0,96.1951219512195,L10AVERAGES:,100.3,95.0,98.2,100.0,L5AVERAGES:,103.6,90.6,100.6,101.2,DAYS_SINCE:,2,1,H2H:,11,2,1
