id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
24255,2018-03-19 02:30:00+00:00,2017-2018,144,Los Angeles Clippers,156,Portland Trail Blazers,18,34,29,28,0.0,109,24,34,33,31,0.0,122,-13,WIN_PERCENTAGES:,0.5441176470588235,0.6231884057971014,-3,13,CUM_AVERAGES:,109.29411764705883,108.11764705882354,105.79710144927536,102.91304347826087,AT_HOME_AVGS:,110.3529411764706,107.44117647058823,ON_ROAD_AVGS:,104.60606060606061,103.57575757575758,L10AVERAGES:,113.1,110.6,111.0,99.1,L5AVERAGES:,119.2,110.6,104.6,99.8,DAYS_SINCE:,2,1,H2H:,-7,1,1
24256,2018-03-19 23:00:00+00:00,2017-2018,154,Philadelphia 76ers,135,Charlotte Hornets,21,28,32,27,0.0,108,18,38,14,24,0.0,94,14,WIN_PERCENTAGES:,0.5588235294117647,0.42857142857142855,3,-2,CUM_AVERAGES:,108.08823529411765,105.79411764705883,107.18571428571428,107.92857142857143,AT_HOME_AVGS:,109.25,103.46875,ON_ROAD_AVGS:,105.79411764705883,108.6470588235294,L10AVERAGES:,111.2,106.2,111.3,117.8,L5AVERAGES:,109.6,104.6,108.4,114.6,DAYS_SINCE:,3,1,H2H:,25,2,0
24257,2018-03-19 23:00:00+00:00,2017-2018,143,Indiana Pacers,145,Los Angeles Lakers,29,28,35,18,0.0,110,37,22,21,20,0.0,100,10,WIN_PERCENTAGES:,0.5714285714285714,0.4492753623188406,1,-3,CUM_AVERAGES:,105.77142857142857,104.38571428571429,108.46376811594203,109.94202898550725,AT_HOME_AVGS:,106.47222222222223,103.47222222222223,ON_ROAD_AVGS:,109.31428571428572,113.85714285714286,L10AVERAGES:,99.2,98.8,113.3,109.4,L5AVERAGES:,100.6,95.8,118.4,114.2,DAYS_SINCE:,2,2,H2H:,-13,0,1
24258,2018-03-19 23:00:00+00:00,2017-2018,137,Cleveland Cavaliers,148,Milwaukee Bucks,26,38,29,31,0.0,124,25,32,28,32,0.0,117,7,WIN_PERCENTAGES:,0.5797101449275363,0.5362318840579711,2,-1,CUM_AVERAGES:,110.28985507246377,110.07246376811594,105.47826086956522,105.73913043478261,AT_HOME_AVGS:,110.9090909090909,111.03030303030303,ON_ROAD_AVGS:,104.39393939393939,105.9090909090909,L10AVERAGES:,113.1,112.7,107.3,109.0,L5AVERAGES:,109.8,111.4,107.2,110.0,DAYS_SINCE:,1,2,H2H:,21,2,1
24261,2018-03-19 23:30:00+00:00,2017-2018,147,Miami Heat,139,Denver Nuggets,36,28,28,26,31.0,149,37,26,28,27,23.0,141,8,WIN_PERCENTAGES:,0.5285714285714286,0.5428571428571428,2,-2,CUM_AVERAGES:,102.47142857142858,102.47142857142858,109.04285714285714,107.88571428571429,AT_HOME_AVGS:,103.0909090909091,101.93939393939394,ON_ROAD_AVGS:,105.45454545454545,109.93939393939394,L10AVERAGES:,110.5,107.8,114.1,111.8,L5AVERAGES:,116.0,106.2,107.6,110.0,DAYS_SINCE:,2,1,H2H:,-1,0,1
24259,2018-03-19 23:30:00+00:00,2017-2018,134,Brooklyn Nets,146,Memphis Grizzlies,32,33,22,31,0.0,118,31,32,31,21,0.0,115,3,WIN_PERCENTAGES:,0.3142857142857143,0.2753623188405797,2,-1,CUM_AVERAGES:,106.08571428571429,110.3,98.7536231884058,104.01449275362319,AT_HOME_AVGS:,105.36111111111111,108.52777777777777,ON_ROAD_AVGS:,97.78125,105.3125,L10AVERAGES:,111.3,114.2,98.4,107.9,L5AVERAGES:,104.0,107.4,97.2,109.8,DAYS_SINCE:,2,1,H2H:,10,1,0
24260,2018-03-19 23:30:00+00:00,2017-2018,151,New York Knicks,136,Chicago Bulls,19,28,36,27,0.0,110,18,19,30,25,0.0,92,18,WIN_PERCENTAGES:,0.35714285714285715,0.34782608695652173,2,-2,CUM_AVERAGES:,104.27142857142857,107.72857142857143,103.66666666666667,109.53623188405797,AT_HOME_AVGS:,107.3529411764706,105.5,ON_ROAD_AVGS:,104.11764705882354,112.88235294117646,L10AVERAGES:,106.3,116.8,104.4,109.4,L5AVERAGES:,109.6,117.2,102.6,110.6,DAYS_SINCE:,2,1,H2H:,-10,0,3
24262,2018-03-20 01:30:00+00:00,2017-2018,158,San Antonio Spurs,141,Golden State Warriors,30,19,12,28,0.0,89,21,20,22,12,0.0,75,14,WIN_PERCENTAGES:,0.5714285714285714,0.7571428571428571,4,-1,CUM_AVERAGES:,102.38571428571429,99.3,115.45714285714286,107.6,AT_HOME_AVGS:,105.79411764705883,99.0,ON_ROAD_AVGS:,116.17142857142858,109.97142857142858,L10AVERAGES:,105.5,101.8,111.7,107.6,L5AVERAGES:,107.0,96.0,111.6,110.6,DAYS_SINCE:,2,1,H2H:,-40,0,3
24263,2018-03-20 02:00:00+00:00,2017-2018,157,Sacramento Kings,140,Detroit Pistons,21,23,22,24,0.0,90,25,19,29,33,0.0,106,-16,WIN_PERCENTAGES:,0.323943661971831,0.43478260869565216,-2,1,CUM_AVERAGES:,99.53521126760563,107.07042253521126,102.6376811594203,104.33333333333333,AT_HOME_AVGS:,101.41176470588235,107.05882352941177,ON_ROAD_AVGS:,99.94117647058823,106.29411764705883,L10AVERAGES:,102.7,106.1,99.3,107.6,L5AVERAGES:,102.2,103.6,93.0,109.4,DAYS_SINCE:,2,2,H2H:,-9,0,1
24264,2018-03-20 23:00:00+00:00,2017-2018,153,Orlando Magic,159,Toronto Raptors,25,26,25,10,0.0,86,24,28,16,25,0.0,93,-7,WIN_PERCENTAGES:,0.3,0.7428571428571429,-2,1,CUM_AVERAGES:,104.65714285714286,109.32857142857142,112.51428571428572,103.9,AT_HOME_AVGS:,105.21212121212122,107.87878787878788,ON_ROAD_AVGS:,111.8,105.51428571428572,L10AVERAGES:,98.7,104.9,114.1,106.1,L5AVERAGES:,107.0,106.4,115.4,104.2,DAYS_SINCE:,4,2,H2H:,-13,0,1
24265,2018-03-21 00:00:00+00:00,2017-2018,150,New Orleans Pelicans,138,Dallas Mavericks,29,25,26,35,0.0,115,30,22,28,25,0.0,105,10,WIN_PERCENTAGES:,0.5714285714285714,0.3142857142857143,2,-3,CUM_AVERAGES:,111.65714285714286,111.12857142857143,102.64285714285714,105.02857142857142,AT_HOME_AVGS:,113.41176470588235,113.41176470588235,ON_ROAD_AVGS:,101.23529411764706,107.02941176470588,L10AVERAGES:,109.9,108.3,107.3,107.3,L5AVERAGES:,104.8,108.6,104.2,107.6,DAYS_SINCE:,2,3,H2H:,14,2,1
24266,2018-03-21 00:00:00+00:00,2017-2018,149,Minnesota Timberwolves,144,Los Angeles Clippers,28,31,36,28,0.0,123,32,26,25,26,0.0,109,14,WIN_PERCENTAGES:,0.5633802816901409,0.5362318840579711,1,-4,CUM_AVERAGES:,109.83098591549296,107.6056338028169,109.28985507246377,108.31884057971014,AT_HOME_AVGS:,111.57142857142857,105.45714285714286,ON_ROAD_AVGS:,108.23529411764706,108.79411764705883,L10AVERAGES:,110.4,112.5,111.8,110.8,L5AVERAGES:,115.8,112.8,114.2,113.0,DAYS_SINCE:,2,1,H2H:,20,3,0
24267,2018-03-21 00:00:00+00:00,2017-2018,133,Boston Celtics,152,Oklahoma City Thunder,18,27,28,27,0.0,100,26,22,27,24,0.0,99,1,WIN_PERCENTAGES:,0.6714285714285714,0.5972222222222222,1,-1,CUM_AVERAGES:,104.32857142857142,100.4,107.43055555555556,104.09722222222223,AT_HOME_AVGS:,105.02777777777777,100.44444444444444,ON_ROAD_AVGS:,106.83333333333333,106.0,L10AVERAGES:,110.8,105.2,114.4,108.3,L5AVERAGES:,116.6,111.4,117.2,113.2,DAYS_SINCE:,2,2,H2H:,7,1,0
24268,2018-03-21 01:00:00+00:00,2017-2018,160,Utah Jazz,132,Atlanta Hawks,27,15,25,27,0.0,94,21,20,22,36,0.0,99,-5,WIN_PERCENTAGES:,0.5714285714285714,0.2857142857142857,-1,1,CUM_AVERAGES:,103.1,99.81428571428572,104.02857142857142,109.2,AT_HOME_AVGS:,103.85714285714286,96.82857142857142,ON_ROAD_AVGS:,102.15151515151516,109.33333333333333,L10AVERAGES:,103.7,90.0,107.3,116.8,L5AVERAGES:,107.8,90.4,97.0,112.0,DAYS_SINCE:,3,3,H2H:,-14,0,1
24269,2018-03-21 02:00:00+00:00,2017-2018,155,Phoenix Suns,140,Detroit Pistons,19,19,26,24,0.0,88,19,25,36,35,0.0,115,-27,WIN_PERCENTAGES:,0.2676056338028169,0.44285714285714284,-9,2,CUM_AVERAGES:,104.40845070422536,113.88732394366197,102.68571428571428,104.12857142857143,AT_HOME_AVGS:,104.25714285714285,114.02857142857142,ON_ROAD_AVGS:,100.11428571428571,105.82857142857142,L10AVERAGES:,106.3,119.5,100.5,104.3,L5AVERAGES:,110.6,122.2,95.0,106.4,DAYS_SINCE:,3,1,H2H:,-24,0,1
24270,2018-03-21 02:30:00+00:00,2017-2018,156,Portland Trail Blazers,142,Houston Rockets,31,24,32,24,0.0,111,27,28,31,29,0.0,115,-4,WIN_PERCENTAGES:,0.6285714285714286,0.8,-1,6,CUM_AVERAGES:,106.02857142857142,103.0,113.64285714285714,104.72857142857143,AT_HOME_AVGS:,106.88888888888889,102.30555555555556,ON_ROAD_AVGS:,111.8108108108108,102.91891891891892,L10AVERAGES:,112.6,99.6,111.6,102.3,L5AVERAGES:,112.8,97.2,111.2,102.0,DAYS_SINCE:,2,2,H2H:,-16,0,2
24272,2018-03-21 23:00:00+00:00,2017-2018,137,Cleveland Cavaliers,159,Toronto Raptors,42,22,34,34,0.0,132,38,41,20,30,0.0,129,3,WIN_PERCENTAGES:,0.5857142857142857,0.7464788732394366,3,-1,CUM_AVERAGES:,110.48571428571428,110.17142857142858,112.2394366197183,103.64788732394366,AT_HOME_AVGS:,111.29411764705883,111.20588235294117,ON_ROAD_AVGS:,111.27777777777777,104.97222222222223,L10AVERAGES:,112.6,112.1,113.2,105.2,L5AVERAGES:,115.8,112.8,113.6,102.4,DAYS_SINCE:,2,1,H2H:,-34,0,1
24271,2018-03-21 23:00:00+00:00,2017-2018,154,Philadelphia 76ers,146,Memphis Grizzlies,26,32,41,20,0.0,119,19,25,25,36,0.0,105,14,WIN_PERCENTAGES:,0.5652173913043478,0.2714285714285714,4,-2,CUM_AVERAGES:,108.08695652173913,105.6231884057971,98.98571428571428,104.21428571428571,AT_HOME_AVGS:,109.21212121212122,103.18181818181819,ON_ROAD_AVGS:,98.3030303030303,105.6969696969697,L10AVERAGES:,111.9,105.4,99.7,108.7,L5AVERAGES:,110.4,103.0,100.6,111.6,DAYS_SINCE:,2,1,H2H:,-4,0,1
24273,2018-03-21 23:30:00+00:00,2017-2018,147,Miami Heat,151,New York Knicks,27,37,35,20,0.0,119,26,21,30,21,0.0,98,21,WIN_PERCENTAGES:,0.5352112676056338,0.36619718309859156,3,-1,CUM_AVERAGES:,103.12676056338029,103.01408450704226,104.35211267605634,107.50704225352112,AT_HOME_AVGS:,104.44117647058823,103.08823529411765,ON_ROAD_AVGS:,101.36111111111111,109.83333333333333,L10AVERAGES:,115.2,111.8,106.1,113.9,L5AVERAGES:,123.2,108.2,104.6,114.8,DAYS_SINCE:,2,2,H2H:,-25,1,1
24274,2018-03-21 23:30:00+00:00,2017-2018,134,Brooklyn Nets,135,Charlotte Hornets,34,28,25,18,0.0,105,22,21,32,36,0.0,111,-6,WIN_PERCENTAGES:,0.323943661971831,0.4225352112676056,-1,1,CUM_AVERAGES:,106.25352112676056,110.36619718309859,107.0,107.92957746478874,AT_HOME_AVGS:,105.70270270270271,108.70270270270271,ON_ROAD_AVGS:,105.45714285714286,108.62857142857143,L10AVERAGES:,112.7,117.0,108.9,118.3,L5AVERAGES:,107.0,108.8,107.4,114.2,DAYS_SINCE:,2,2,H2H:,-1,1,1
24275,2018-03-22 00:00:00+00:00,2017-2018,150,New Orleans Pelicans,143,Indiana Pacers,24,27,16,29,0.0,96,25,25,19,23,0.0,92,4,WIN_PERCENTAGES:,0.5774647887323944,0.5774647887323944,3,-1,CUM_AVERAGES:,111.70422535211267,111.04225352112677,105.83098591549296,104.32394366197182,AT_HOME_AVGS:,113.45714285714286,113.17142857142858,ON_ROAD_AVGS:,105.02941176470588,105.3529411764706,L10AVERAGES:,109.3,107.2,100.0,98.1,L5AVERAGES:,108.4,106.4,100.6,99.0,DAYS_SINCE:,1,2,H2H:,5,1,0
24276,2018-03-22 00:00:00+00:00,2017-2018,148,Milwaukee Bucks,144,Los Angeles Clippers,24,33,26,37,0.0,120,38,26,33,30,0.0,127,-7,WIN_PERCENTAGES:,0.5285714285714286,0.5285714285714286,-2,1,CUM_AVERAGES:,105.64285714285714,106.0,109.28571428571429,108.52857142857142,AT_HOME_AVGS:,106.47222222222223,105.58333333333333,ON_ROAD_AVGS:,108.25714285714285,109.2,L10AVERAGES:,108.6,110.7,113.5,112.6,L5AVERAGES:,111.0,110.4,110.4,114.2,DAYS_SINCE:,2,1,H2H:,0,0,0
24277,2018-03-22 00:00:00+00:00,2017-2018,136,Chicago Bulls,139,Denver Nuggets,25,21,24,32,0.0,102,39,38,36,22,0.0,135,-33,WIN_PERCENTAGES:,0.34285714285714286,0.5352112676056338,-3,1,CUM_AVERAGES:,103.5,109.54285714285714,109.49295774647888,108.46478873239437,AT_HOME_AVGS:,103.22857142857143,106.28571428571429,ON_ROAD_AVGS:,106.5,111.08823529411765,L10AVERAGES:,104.9,110.0,116.2,114.5,L5AVERAGES:,106.2,108.2,114.2,119.4,DAYS_SINCE:,2,2,H2H:,-1,0,1
24278,2018-03-22 01:30:00+00:00,2017-2018,158,San Antonio Spurs,161,Washington Wizards,18,32,27,21,0.0,98,18,26,16,30,0.0,90,8,WIN_PERCENTAGES:,0.5774647887323944,0.5714285714285714,5,-1,CUM_AVERAGES:,102.19718309859155,98.95774647887323,107.5,106.11428571428571,AT_HOME_AVGS:,105.31428571428572,98.31428571428572,ON_ROAD_AVGS:,105.91428571428571,106.37142857142857,L10AVERAGES:,103.4,99.9,107.8,109.4,L5AVERAGES:,102.4,87.8,112.0,111.4,DAYS_SINCE:,2,4,H2H:,0,0,0
24279,2018-03-22 23:00:00+00:00,2017-2018,153,Orlando Magic,154,Philadelphia 76ers,23,26,16,33,0.0,98,32,38,25,23,0.0,118,-20,WIN_PERCENTAGES:,0.29577464788732394,0.5714285714285714,-3,5,CUM_AVERAGES:,104.3943661971831,109.09859154929578,108.24285714285715,105.61428571428571,AT_HOME_AVGS:,104.6470588235294,107.44117647058823,ON_ROAD_AVGS:,107.05555555555556,107.86111111111111,L10AVERAGES:,96.9,102.5,113.0,106.2,L5AVERAGES:,103.4,101.6,115.0,109.4,DAYS_SINCE:,2,1,H2H:,-30,0,2
24280,2018-03-22 23:00:00+00:00,2017-2018,135,Charlotte Hornets,146,Memphis Grizzlies,37,38,37,28,0.0,140,14,28,15,22,0.0,79,61,WIN_PERCENTAGES:,0.4305555555555556,0.2676056338028169,2,-3,CUM_AVERAGES:,107.05555555555556,107.88888888888889,99.07042253521126,104.4225352112676,AT_HOME_AVGS:,108.5,107.25,ON_ROAD_AVGS:,98.5,106.08823529411765,L10AVERAGES:,109.4,115.4,100.0,109.8,L5AVERAGES:,115.8,113.8,101.6,114.0,DAYS_SINCE:,0,1,H2H:,5,1,0
24282,2018-03-23 00:00:00+00:00,2017-2018,150,New Orleans Pelicans,145,Los Angeles Lakers,40,31,26,31,0.0,128,44,29,35,17,0.0,125,3,WIN_PERCENTAGES:,0.5833333333333334,0.44285714285714284,4,-4,CUM_AVERAGES:,111.48611111111111,110.77777777777777,108.34285714285714,109.94285714285714,AT_HOME_AVGS:,112.97222222222223,112.58333333333333,ON_ROAD_AVGS:,109.05555555555556,113.75,L10AVERAGES:,106.3,105.5,111.0,110.0,L5AVERAGES:,107.8,101.6,113.8,115.4,DAYS_SINCE:,1,3,H2H:,29,2,0
24281,2018-03-23 00:00:00+00:00,2017-2018,142,Houston Rockets,140,Detroit Pistons,21,27,23,17,12.0,100,27,23,18,20,8.0,96,4,WIN_PERCENTAGES:,0.8028169014084507,0.4507042253521127,7,-1,CUM_AVERAGES:,113.66197183098592,104.8169014084507,102.85915492957747,103.90140845070422,AT_HOME_AVGS:,115.6969696969697,106.75757575757575,ON_ROAD_AVGS:,100.52777777777777,105.33333333333333,L10AVERAGES:,112.6,104.2,101.0,104.4,L5AVERAGES:,110.6,100.4,100.0,101.6,DAYS_SINCE:,1,1,H2H:,-7,0,1
24283,2018-03-23 00:30:00+00:00,2017-2018,138,Dallas Mavericks,160,Utah Jazz,34,24,23,31,0.0,112,37,28,31,23,0.0,119,-7,WIN_PERCENTAGES:,0.30985915492957744,0.5633802816901409,-4,1,CUM_AVERAGES:,102.67605633802818,105.16901408450704,102.97183098591549,99.80281690140845,AT_HOME_AVGS:,103.97222222222223,103.13888888888889,ON_ROAD_AVGS:,102.34285714285714,102.8,L10AVERAGES:,106.9,108.5,104.6,90.3,L5AVERAGES:,106.6,105.8,105.6,89.6,DAYS_SINCE:,2,1,H2H:,-22,0,2
24284,2018-03-23 02:00:00+00:00,2017-2018,157,Sacramento Kings,132,Atlanta Hawks,25,24,31,25,0.0,105,28,16,27,19,0.0,90,15,WIN_PERCENTAGES:,0.3194444444444444,0.29577464788732394,1,-1,CUM_AVERAGES:,99.40277777777777,107.05555555555556,103.95774647887323,108.98591549295774,AT_HOME_AVGS:,101.08571428571429,107.02857142857142,ON_ROAD_AVGS:,102.05882352941177,108.88235294117646,L10AVERAGES:,100.1,105.6,106.8,113.9,L5AVERAGES:,102.0,105.2,97.2,110.0,DAYS_SINCE:,3,2,H2H:,-46,0,1
24285,2018-03-23 23:00:00+00:00,2017-2018,161,Washington Wizards,139,Denver Nuggets,16,27,33,24,0.0,100,23,32,23,30,0.0,108,-8,WIN_PERCENTAGES:,0.5633802816901409,0.5416666666666666,-2,2,CUM_AVERAGES:,107.25352112676056,106.0,109.84722222222223,108.375,AT_HOME_AVGS:,109.08571428571429,105.85714285714286,ON_ROAD_AVGS:,107.31428571428572,110.82857142857142,L10AVERAGES:,106.1,108.8,118.9,114.5,L5AVERAGES:,105.4,106.2,116.0,116.4,DAYS_SINCE:,1,1,H2H:,5,1,0
24286,2018-03-23 23:00:00+00:00,2017-2018,143,Indiana Pacers,144,Los Angeles Clippers,27,31,24,27,0.0,109,28,25,23,28,0.0,104,5,WIN_PERCENTAGES:,0.5694444444444444,0.5352112676056338,1,-1,CUM_AVERAGES:,105.63888888888889,104.20833333333333,109.53521126760563,108.69014084507042,AT_HOME_AVGS:,106.56756756756756,103.37837837837837,ON_ROAD_AVGS:,108.77777777777777,109.5,L10AVERAGES:,98.9,98.1,113.4,114.1,L5AVERAGES:,99.4,97.2,111.4,114.2,DAYS_SINCE:,1,1,H2H:,0,0,0
24287,2018-03-23 23:30:00+00:00,2017-2018,159,Toronto Raptors,134,Brooklyn Nets,31,28,25,32,0.0,116,32,32,27,21,0.0,112,4,WIN_PERCENTAGES:,0.7361111111111112,0.3194444444444444,1,-2,CUM_AVERAGES:,112.47222222222223,104.04166666666667,106.23611111111111,110.375,AT_HOME_AVGS:,113.22857142857143,102.28571428571429,ON_ROAD_AVGS:,106.8529411764706,112.17647058823529,L10AVERAGES:,115.8,108.6,110.9,115.2,L5AVERAGES:,112.8,108.0,114.6,116.8,DAYS_SINCE:,2,2,H2H:,48,3,0
24288,2018-03-23 23:30:00+00:00,2017-2018,151,New York Knicks,149,Minnesota Timberwolves,22,26,34,22,0.0,104,31,26,27,24,0.0,108,-4,WIN_PERCENTAGES:,0.3611111111111111,0.5694444444444444,-2,2,CUM_AVERAGES:,104.26388888888889,107.66666666666667,110.01388888888889,107.625,AT_HOME_AVGS:,107.42857142857143,105.11428571428571,ON_ROAD_AVGS:,108.13888888888889,109.69444444444444,L10AVERAGES:,104.8,113.3,112.5,111.4,L5AVERAGES:,109.4,110.6,108.4,110.4,DAYS_SINCE:,2,2,H2H:,-10,0,1
24289,2018-03-23 23:30:00+00:00,2017-2018,137,Cleveland Cavaliers,155,Phoenix Suns,23,39,31,27,0.0,120,27,18,26,24,0.0,95,25,WIN_PERCENTAGES:,0.5915492957746479,0.2638888888888889,4,-10,CUM_AVERAGES:,110.78873239436619,110.43661971830986,104.18055555555556,113.90277777777777,AT_HOME_AVGS:,111.88571428571429,111.71428571428571,ON_ROAD_AVGS:,104.55555555555556,113.75,L10AVERAGES:,116.1,114.2,103.5,118.5,L5AVERAGES:,116.4,114.0,101.0,118.2,DAYS_SINCE:,2,2,H2H:,22,1,0
24290,2018-03-24 00:00:00+00:00,2017-2018,152,Oklahoma City Thunder,147,Miami Heat,24,20,20,41,0.0,105,18,22,26,33,0.0,99,6,WIN_PERCENTAGES:,0.589041095890411,0.5416666666666666,1,-1,CUM_AVERAGES:,107.31506849315069,104.04109589041096,103.34722222222223,102.94444444444444,AT_HOME_AVGS:,108.02777777777777,102.19444444444444,ON_ROAD_AVGS:,101.91891891891892,102.94594594594595,L10AVERAGES:,113.2,107.3,115.8,108.5,L5AVERAGES:,111.6,103.4,109.2,114.0,DAYS_SINCE:,3,2,H2H:,0,0,0
24291,2018-03-24 00:00:00+00:00,2017-2018,136,Chicago Bulls,148,Milwaukee Bucks,34,27,21,23,0.0,105,24,37,29,28,0.0,118,-13,WIN_PERCENTAGES:,0.3380281690140845,0.5211267605633803,-4,1,CUM_AVERAGES:,103.47887323943662,109.90140845070422,105.84507042253522,106.29577464788733,AT_HOME_AVGS:,103.19444444444444,107.08333333333333,ON_ROAD_AVGS:,104.76470588235294,106.44117647058823,L10AVERAGES:,104.8,111.7,111.9,112.4,L5AVERAGES:,105.0,115.2,106.2,111.0,DAYS_SINCE:,2,2,H2H:,1,2,1
24292,2018-03-24 00:30:00+00:00,2017-2018,158,San Antonio Spurs,160,Utah Jazz,29,27,21,37,10.0,124,21,30,22,41,6.0,120,4,WIN_PERCENTAGES:,0.5833333333333334,0.5694444444444444,6,-1,CUM_AVERAGES:,102.13888888888889,98.83333333333333,103.19444444444444,99.97222222222223,AT_HOME_AVGS:,105.11111111111111,98.08333333333333,ON_ROAD_AVGS:,102.80555555555556,103.05555555555556,L10AVERAGES:,101.6,96.8,104.9,90.7,L5AVERAGES:,102.0,86.2,106.4,92.8,DAYS_SINCE:,1,1,H2H:,-22,0,3
24293,2018-03-24 02:00:00+00:00,2017-2018,156,Portland Trail Blazers,133,Boston Celtics,26,26,25,23,0.0,100,23,24,20,38,0.0,105,-5,WIN_PERCENTAGES:,0.6197183098591549,0.676056338028169,-2,2,CUM_AVERAGES:,106.09859154929578,103.16901408450704,104.26760563380282,100.38028169014085,AT_HOME_AVGS:,107.0,102.64864864864865,ON_ROAD_AVGS:,103.58823529411765,100.3529411764706,L10AVERAGES:,112.1,101.2,108.7,103.9,L5AVERAGES:,112.8,102.8,104.6,102.4,DAYS_SINCE:,2,3,H2H:,-1,0,1
24294,2018-03-24 02:30:00+00:00,2017-2018,141,Golden State Warriors,132,Atlanta Hawks,16,27,36,27,0.0,106,18,33,23,20,0.0,94,12,WIN_PERCENTAGES:,0.7464788732394366,0.2916666666666667,1,-2,CUM_AVERAGES:,114.88732394366197,107.33802816901408,103.76388888888889,108.93055555555556,AT_HOME_AVGS:,114.74285714285715,105.22857142857143,ON_ROAD_AVGS:,101.71428571428571,108.77142857142857,L10AVERAGES:,106.7,105.4,105.1,114.2,L5AVERAGES:,109.2,98.4,96.6,107.8,DAYS_SINCE:,4,1,H2H:,5,1,0
24295,2018-03-24 22:00:00+00:00,2017-2018,154,Philadelphia 76ers,149,Minnesota Timberwolves,32,27,39,22,0.0,120,24,28,19,37,0.0,108,12,WIN_PERCENTAGES:,0.5774647887323944,0.5753424657534246,6,-1,CUM_AVERAGES:,108.38028169014085,105.50704225352112,109.98630136986301,107.57534246575342,AT_HOME_AVGS:,109.5,103.23529411764706,ON_ROAD_AVGS:,108.13513513513513,109.54054054054055,L10AVERAGES:,113.8,106.1,111.1,111.4,L5AVERAGES:,111.0,103.0,106.4,111.2,DAYS_SINCE:,1,0,H2H:,6,1,0
24296,2018-03-24 23:00:00+00:00,2017-2018,153,Orlando Magic,155,Phoenix Suns,26,12,39,28,0.0,105,23,23,28,25,0.0,99,6,WIN_PERCENTAGES:,0.2916666666666667,0.2602739726027397,1,-11,CUM_AVERAGES:,104.30555555555556,109.22222222222223,104.05479452054794,113.98630136986301,AT_HOME_AVGS:,104.45714285714286,107.74285714285715,ON_ROAD_AVGS:,104.29729729729729,113.91891891891892,L10AVERAGES:,95.2,103.7,102.0,120.3,L5AVERAGES:,100.0,104.0,97.6,119.6,DAYS_SINCE:,2,0,H2H:,16,1,0
24297,2018-03-24 23:00:00+00:00,2017-2018,140,Detroit Pistons,136,Chicago Bulls,36,30,29,22,0.0,117,22,25,29,19,0.0,95,22,WIN_PERCENTAGES:,0.4444444444444444,0.3333333333333333,1,-5,CUM_AVERAGES:,102.76388888888889,103.84722222222223,103.5,110.01388888888889,AT_HOME_AVGS:,105.25714285714285,102.42857142857143,ON_ROAD_AVGS:,103.77142857142857,112.8,L10AVERAGES:,100.0,102.9,104.5,113.5,L5AVERAGES:,106.0,99.8,103.6,111.8,DAYS_SINCE:,1,0,H2H:,14,1,1
24298,2018-03-25 00:00:00+00:00,2017-2018,146,Memphis Grizzlies,145,Los Angeles Lakers,28,29,14,22,0.0,93,17,35,19,29,0.0,100,-7,WIN_PERCENTAGES:,0.2638888888888889,0.43661971830985913,-4,1,CUM_AVERAGES:,98.79166666666667,104.91666666666667,108.5774647887324,110.19718309859155,AT_HOME_AVGS:,99.5945945945946,102.89189189189189,ON_ROAD_AVGS:,109.48648648648648,114.13513513513513,L10AVERAGES:,97.9,113.1,110.4,111.5,L5AVERAGES:,98.8,105.8,112.6,118.4,DAYS_SINCE:,2,2,H2H:,14,2,1
24299,2018-03-25 00:00:00+00:00,2017-2018,142,Houston Rockets,150,New Orleans Pelicans,29,35,19,31,0.0,114,16,21,24,30,0.0,91,23,WIN_PERCENTAGES:,0.8055555555555556,0.589041095890411,8,-1,CUM_AVERAGES:,113.47222222222223,104.69444444444444,111.71232876712328,110.97260273972603,AT_HOME_AVGS:,115.23529411764706,106.44117647058823,ON_ROAD_AVGS:,110.0,108.97222222222223,L10AVERAGES:,110.3,101.8,107.0,106.4,L5AVERAGES:,110.6,101.4,115.0,108.0,DAYS_SINCE:,2,2,H2H:,11,2,1
