id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
372511,2023-12-15 02:00:00+00:00,2023-2024,139,Denver Nuggets,134,Brooklyn Nets,29,23,38,34,0.0,124,22,17,28,34,0.0,101,23,1,225,WIN_PERCENTAGES:,0.6,0.6,2,1,CUM_AVERAGES:,114.2,110.9,116.9,113.9,AT_HOME_AVGS:,120.2,111.1,ON_ROAD_AVGS:,118.6,120.4,L10AVERAGES:,115.2,114.0,121.9,113.9,L5AVERAGES:,118.2,114.2,121.6,125.0,DAYS_SINCE:,2,1,H2H:,0,0,0
372514,2023-12-15 03:30:00+00:00,2023-2024,144,Los Angeles Clippers,141,Golden State Warriors,29,40,30,22,0.0,121,28,28,37,20,0.0,113,8,1,234,WIN_PERCENTAGES:,0.6,0.4,5,-2,CUM_AVERAGES:,114.1,109.3,115.6,115.3,AT_HOME_AVGS:,113.6,104.8,ON_ROAD_AVGS:,119.2,116.6,L10AVERAGES:,115.4,109.7,119.4,119.5,L5AVERAGES:,115.8,110.6,120.4,123.4,DAYS_SINCE:,2,2,H2H:,-5,1,1
372515,2023-12-16 00:00:00+00:00,2023-2024,135,Charlotte Hornets,150,New Orleans Pelicans,20,19,37,31,0.0,107,21,29,26,36,0.0,112,-5,0,219,WIN_PERCENTAGES:,0.3,0.6,-2,2,CUM_AVERAGES:,113.0,120.8,115.5,113.3,AT_HOME_AVGS:,112.7,119.7,ON_ROAD_AVGS:,112.7,114.1,L10AVERAGES:,112.9,118.6,120.0,110.3,L5AVERAGES:,117.6,117.4,117.6,114.2,DAYS_SINCE:,1,2,H2H:,0,0,0
372516,2023-12-16 00:00:00+00:00,2023-2024,154,Philadelphia 76ers,140,Detroit Pistons,26,35,33,30,0.0,124,22,17,23,30,0.0,92,32,1,216,WIN_PERCENTAGES:,0.7,0.1,4,-21,CUM_AVERAGES:,122.3,113.1,108.8,119.2,AT_HOME_AVGS:,125.2,111.2,ON_ROAD_AVGS:,108.7,119.7,L10AVERAGES:,124.7,115.2,107.0,122.9,L5AVERAGES:,127.0,109.6,105.8,125.4,DAYS_SINCE:,2,2,H2H:,26,2,0
372520,2023-12-16 00:30:00+00:00,2023-2024,159,Toronto Raptors,132,Atlanta Hawks,24,25,29,26,0.0,104,30,29,28,38,0.0,125,-21,0,229,WIN_PERCENTAGES:,0.4,0.4,1,-5,CUM_AVERAGES:,112.8,114.4,122.5,123.3,AT_HOME_AVGS:,113.2,111.2,ON_ROAD_AVGS:,120.5,120.9,L10AVERAGES:,116.0,117.8,122.6,126.4,L5AVERAGES:,115.4,114.4,121.0,131.0,DAYS_SINCE:,2,2,H2H:,7,1,0
372519,2023-12-16 00:30:00+00:00,2023-2024,158,San Antonio Spurs,145,Los Angeles Lakers,42,27,29,31,0.0,129,22,40,25,28,0.0,115,14,1,244,WIN_PERCENTAGES:,0.1,0.6,-18,1,CUM_AVERAGES:,109.8,121.4,113.5,114.3,AT_HOME_AVGS:,114.9,122.3,ON_ROAD_AVGS:,113.1,120.0,L10AVERAGES:,108.1,117.9,114.9,114.3,L5AVERAGES:,113.4,122.6,116.8,124.8,DAYS_SINCE:,1,1,H2H:,-3,0,1
372518,2023-12-16 00:30:00+00:00,2023-2024,133,Boston Celtics,153,Orlando Magic,30,34,37,27,0.0,128,24,27,27,33,0.0,111,17,1,239,WIN_PERCENTAGES:,0.8,0.7,6,2,CUM_AVERAGES:,117.6,108.3,114.0,108.9,AT_HOME_AVGS:,123.0,107.7,ON_ROAD_AVGS:,106.5,111.5,L10AVERAGES:,116.6,111.2,120.1,111.9,L5AVERAGES:,123.6,111.8,107.8,111.4,DAYS_SINCE:,1,4,H2H:,-17,0,1
372521,2023-12-16 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,142,Houston Rockets,29,26,19,22,0.0,96,14,31,30,28,0.0,103,-7,0,199,WIN_PERCENTAGES:,0.3,0.6,-3,4,CUM_AVERAGES:,106.4,112.7,109.8,105.5,AT_HOME_AVGS:,104.4,113.5,ON_ROAD_AVGS:,108.7,115.8,L10AVERAGES:,103.5,110.7,110.2,105.3,L5AVERAGES:,101.4,113.4,113.2,117.8,DAYS_SINCE:,2,2,H2H:,-33,0,2
372522,2023-12-16 03:00:00+00:00,2023-2024,155,Phoenix Suns,151,New York Knicks,30,38,31,23,0.0,122,31,32,34,42,0.0,139,-17,0,261,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,115.7,113.5,112.7,108.4,AT_HOME_AVGS:,116.8,115.0,ON_ROAD_AVGS:,111.5,110.4,L10AVERAGES:,113.8,111.0,115.9,112.8,L5AVERAGES:,112.8,114.8,115.4,116.2,DAYS_SINCE:,2,2,H2H:,3,1,0
372523,2023-12-16 23:00:00+00:00,2023-2024,148,Milwaukee Bucks,140,Detroit Pistons,43,38,33,32,0.0,146,20,36,27,31,0.0,114,32,1,260,WIN_PERCENTAGES:,0.7,0.1,3,-22,CUM_AVERAGES:,122.5,119.0,108.1,119.4,AT_HOME_AVGS:,122.8,118.4,ON_ROAD_AVGS:,107.3,120.1,L10AVERAGES:,127.8,122.3,105.9,124.6,L5AVERAGES:,128.8,121.2,104.2,128.6,DAYS_SINCE:,2,0,H2H:,2,1,0
372524,2023-12-17 00:00:00+00:00,2023-2024,135,Charlotte Hornets,154,Philadelphia 76ers,17,27,15,23,0.0,82,33,40,27,35,0.0,135,-53,0,217,WIN_PERCENTAGES:,0.3,0.7,-3,5,CUM_AVERAGES:,112.7,120.4,122.4,112.2,AT_HOME_AVGS:,112.2,119.1,ON_ROAD_AVGS:,119.2,115.2,L10AVERAGES:,111.5,118.0,125.2,112.2,L5AVERAGES:,114.8,116.2,124.0,121.8,DAYS_SINCE:,1,1,H2H:,0,0,0
372525,2023-12-17 00:30:00+00:00,2023-2024,137,Cleveland Cavaliers,132,Atlanta Hawks,41,29,22,35,0.0,127,28,24,29,38,0.0,119,8,1,246,WIN_PERCENTAGES:,0.5,0.4,-3,1,CUM_AVERAGES:,110.5,110.9,122.6,122.5,AT_HOME_AVGS:,109.4,110.5,ON_ROAD_AVGS:,120.9,119.7,L10AVERAGES:,109.9,108.2,120.4,122.3,L5AVERAGES:,112.8,108.4,125.0,126.2,DAYS_SINCE:,2,1,H2H:,23,1,0
372526,2023-12-17 01:00:00+00:00,2023-2024,147,Miami Heat,136,Chicago Bulls,36,22,33,27,0.0,118,24,33,23,36,0.0,116,2,1,234,WIN_PERCENTAGES:,0.6,0.4,-1,1,CUM_AVERAGES:,112.8,111.8,109.7,113.5,AT_HOME_AVGS:,116.7,117.5,ON_ROAD_AVGS:,109.9,118.2,L10AVERAGES:,114.8,117.5,114.9,116.9,L5AVERAGES:,120.2,123.0,116.0,120.6,DAYS_SINCE:,2,2,H2H:,5,1,2
372527,2023-12-17 01:00:00+00:00,2023-2024,149,Minnesota Timberwolves,143,Indiana Pacers,23,34,38,32,0.0,127,20,35,23,31,0.0,109,18,1,236,WIN_PERCENTAGES:,0.8,0.5,1,-2,CUM_AVERAGES:,113.0,105.7,128.5,127.0,AT_HOME_AVGS:,111.3,99.5,ON_ROAD_AVGS:,130.0,135.4,L10AVERAGES:,112.7,104.9,130.6,131.0,L5AVERAGES:,106.4,102.0,131.2,134.2,DAYS_SINCE:,1,1,H2H:,0,0,0
372528,2023-12-17 01:30:00+00:00,2023-2024,141,Golden State Warriors,134,Brooklyn Nets,32,38,25,29,0.0,124,25,29,35,31,0.0,120,4,1,244,WIN_PERCENTAGES:,0.4,0.5,-3,-1,CUM_AVERAGES:,115.5,115.5,116.2,114.3,AT_HOME_AVGS:,111.6,113.9,ON_ROAD_AVGS:,117.0,120.7,L10AVERAGES:,118.4,118.6,117.5,111.6,L5AVERAGES:,118.4,115.6,118.8,125.4,DAYS_SINCE:,1,1,H2H:,0,0,0
372529,2023-12-17 02:00:00+00:00,2023-2024,139,Denver Nuggets,152,Oklahoma City Thunder,31,25,31,30,0.0,117,27,27,31,33,0.0,118,-1,0,235,WIN_PERCENTAGES:,0.7,0.7,3,-1,CUM_AVERAGES:,114.6,110.5,120.5,113.5,AT_HOME_AVGS:,120.5,110.2,ON_ROAD_AVGS:,116.9,109.1,L10AVERAGES:,119.0,113.6,123.1,115.0,L5AVERAGES:,121.4,113.4,117.4,111.0,DAYS_SINCE:,2,1,H2H:,33,1,0
372531,2023-12-17 03:00:00+00:00,2023-2024,157,Sacramento Kings,160,Utah Jazz,35,27,44,19,0.0,125,23,27,26,28,0.0,104,21,1,229,WIN_PERCENTAGES:,0.6,0.4,1,2,CUM_AVERAGES:,116.8,116.7,112.0,119.8,AT_HOME_AVGS:,122.7,119.7,ON_ROAD_AVGS:,106.4,122.8,L10AVERAGES:,116.5,119.4,107.7,115.6,L5AVERAGES:,124.6,122.4,104.0,120.2,DAYS_SINCE:,2,2,H2H:,16,1,0
372532,2023-12-17 03:30:00+00:00,2023-2024,144,Los Angeles Clippers,151,New York Knicks,35,42,37,30,0.0,144,33,33,32,24,0.0,122,22,1,266,WIN_PERCENTAGES:,0.6,0.6,6,1,CUM_AVERAGES:,114.4,109.5,113.8,109.0,AT_HOME_AVGS:,114.2,105.5,ON_ROAD_AVGS:,113.6,111.3,L10AVERAGES:,116.9,109.4,117.6,114.2,L5AVERAGES:,119.2,110.6,118.8,119.0,DAYS_SINCE:,2,1,H2H:,-14,0,1
372533,2023-12-17 20:00:00+00:00,2023-2024,133,Boston Celtics,153,Orlando Magic,27,34,22,31,0.0,114,31,19,24,23,0.0,97,17,1,211,WIN_PERCENTAGES:,0.8,0.7,7,-1,CUM_AVERAGES:,118.0,108.4,113.9,109.7,AT_HOME_AVGS:,123.4,107.9,ON_ROAD_AVGS:,106.9,113.0,L10AVERAGES:,119.2,112.3,118.6,114.0,L5AVERAGES:,124.4,114.6,110.8,118.2,DAYS_SINCE:,1,1,H2H:,0,1,1
372534,2023-12-17 20:30:00+00:00,2023-2024,158,San Antonio Spurs,150,New Orleans Pelicans,20,31,27,32,0.0,110,33,28,44,41,0.0,146,-36,0,256,WIN_PERCENTAGES:,0.2,0.6,1,3,CUM_AVERAGES:,110.6,121.2,115.4,113.0,AT_HOME_AVGS:,116.0,121.8,ON_ROAD_AVGS:,112.6,113.5,L10AVERAGES:,111.1,117.0,118.3,111.7,L5AVERAGES:,119.4,120.8,116.8,114.4,DAYS_SINCE:,1,1,H2H:,-15,0,1
372535,2023-12-18 00:00:00+00:00,2023-2024,148,Milwaukee Bucks,142,Houston Rockets,33,38,29,28,0.0,128,28,32,31,28,0.0,119,9,1,247,WIN_PERCENTAGES:,0.7,0.6,4,5,CUM_AVERAGES:,123.5,118.7,109.5,105.1,AT_HOME_AVGS:,124.6,118.1,ON_ROAD_AVGS:,108.1,113.8,L10AVERAGES:,129.2,121.2,108.9,102.8,L5AVERAGES:,131.8,118.4,110.6,112.8,DAYS_SINCE:,1,1,H2H:,0,0,0
372536,2023-12-18 01:00:00+00:00,2023-2024,155,Phoenix Suns,161,Washington Wizards,21,25,35,31,0.0,112,29,29,31,19,0.0,108,4,1,220,WIN_PERCENTAGES:,0.5,0.2,-2,1,CUM_AVERAGES:,115.9,114.6,116.8,126.8,AT_HOME_AVGS:,117.2,116.7,ON_ROAD_AVGS:,116.2,125.9,L10AVERAGES:,114.0,114.2,119.0,130.9,L5AVERAGES:,115.0,118.8,113.8,129.2,DAYS_SINCE:,1,2,H2H:,0,0,0
372537,2023-12-18 02:00:00+00:00,2023-2024,156,Portland Trail Blazers,141,Golden State Warriors,23,26,35,30,0.0,114,27,38,24,29,0.0,118,-4,0,232,WIN_PERCENTAGES:,0.2,0.4,-6,1,CUM_AVERAGES:,107.4,114.4,115.8,115.7,AT_HOME_AVGS:,106.0,116.0,ON_ROAD_AVGS:,118.7,116.9,L10AVERAGES:,113.2,115.6,118.7,119.0,L5AVERAGES:,111.6,123.4,120.0,123.0,DAYS_SINCE:,1,1,H2H:,-4,0,1
372538,2023-12-19 00:00:00+00:00,2023-2024,137,Cleveland Cavaliers,142,Houston Rockets,33,24,42,23,13.0,135,34,25,39,24,8.0,130,5,1,265,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,111.1,111.2,109.9,106.1,AT_HOME_AVGS:,110.8,111.2,ON_ROAD_AVGS:,109.1,115.1,L10AVERAGES:,111.1,108.0,109.7,106.5,L5AVERAGES:,115.2,108.0,111.4,114.2,DAYS_SINCE:,1,1,H2H:,0,0,0
372539,2023-12-19 00:00:00+00:00,2023-2024,143,Indiana Pacers,144,Los Angeles Clippers,38,28,28,33,0.0,127,37,40,37,37,0.0,151,-24,0,278,WIN_PERCENTAGES:,0.5,0.6,-3,7,CUM_AVERAGES:,127.6,127.0,115.6,110.0,AT_HOME_AVGS:,127.1,119.4,ON_ROAD_AVGS:,114.7,114.3,L10AVERAGES:,129.9,130.9,120.6,112.8,L5AVERAGES:,123.8,122.2,119.0,108.2,DAYS_SINCE:,1,1,H2H:,0,0,0
372540,2023-12-19 00:00:00+00:00,2023-2024,154,Philadelphia 76ers,136,Chicago Bulls,24,20,25,35,0.0,104,25,30,26,27,0.0,108,-4,0,212,WIN_PERCENTAGES:,0.7,0.4,6,-1,CUM_AVERAGES:,122.9,111.0,109.9,113.6,AT_HOME_AVGS:,125.1,109.7,ON_ROAD_AVGS:,110.4,118.2,L10AVERAGES:,128.8,109.2,115.7,116.6,L5AVERAGES:,130.4,104.6,117.4,120.6,DAYS_SINCE:,2,1,H2H:,0,0,0
372543,2023-12-19 00:30:00+00:00,2023-2024,147,Miami Heat,149,Minnesota Timberwolves,33,33,17,25,0.0,108,22,32,23,35,0.0,112,-4,0,220,WIN_PERCENTAGES:,0.6,0.8,1,2,CUM_AVERAGES:,113.0,112.0,113.6,105.8,AT_HOME_AVGS:,116.8,117.4,ON_ROAD_AVGS:,114.6,111.4,L10AVERAGES:,116.8,119.1,114.2,105.9,L5AVERAGES:,115.4,119.8,119.0,107.8,DAYS_SINCE:,1,1,H2H:,-16,0,1
372541,2023-12-19 00:30:00+00:00,2023-2024,159,Toronto Raptors,135,Charlotte Hornets,19,29,31,35,0.0,114,27,25,29,18,0.0,99,15,1,213,WIN_PERCENTAGES:,0.4,0.3,-1,-4,CUM_AVERAGES:,112.5,114.8,111.5,121.0,AT_HOME_AVGS:,112.6,112.2,ON_ROAD_AVGS:,113.4,122.1,L10AVERAGES:,113.2,117.2,108.0,120.1,L5AVERAGES:,112.0,117.8,108.2,119.8,DAYS_SINCE:,3,2,H2H:,-3,0,1
372542,2023-12-19 00:30:00+00:00,2023-2024,132,Atlanta Hawks,140,Detroit Pistons,38,23,35,34,0.0,130,25,27,32,40,0.0,124,6,1,254,WIN_PERCENTAGES:,0.4,0.1,-1,-23,CUM_AVERAGES:,122.4,122.7,108.3,120.4,AT_HOME_AVGS:,125.0,126.4,ON_ROAD_AVGS:,107.8,122.1,L10AVERAGES:,118.7,124.2,106.0,125.6,L5AVERAGES:,130.0,134.2,104.4,129.4,DAYS_SINCE:,2,2,H2H:,6,1,0
372544,2023-12-19 01:00:00+00:00,2023-2024,152,Oklahoma City Thunder,146,Memphis Grizzlies,34,34,26,22,0.0,116,26,27,13,31,0.0,97,19,1,213,WIN_PERCENTAGES:,0.7,0.2,1,-4,CUM_AVERAGES:,120.4,113.6,106.0,112.3,AT_HOME_AVGS:,123.8,117.5,ON_ROAD_AVGS:,108.3,112.0,L10AVERAGES:,121.5,117.6,104.0,109.9,L5AVERAGES:,128.8,119.0,105.6,108.0,DAYS_SINCE:,1,3,H2H:,0,0,0
372545,2023-12-19 02:00:00+00:00,2023-2024,139,Denver Nuggets,138,Dallas Mavericks,28,40,30,32,0.0,130,20,39,21,24,0.0,104,26,1,234,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,114.7,110.8,119.9,117.1,AT_HOME_AVGS:,120.2,110.8,ON_ROAD_AVGS:,119.3,116.4,L10AVERAGES:,117.5,113.4,117.4,114.2,L5AVERAGES:,122.6,115.4,113.6,110.6,DAYS_SINCE:,2,2,H2H:,11,1,0
372546,2023-12-19 02:00:00+00:00,2023-2024,160,Utah Jazz,134,Brooklyn Nets,28,26,34,37,0.0,125,28,31,23,26,0.0,108,17,1,233,WIN_PERCENTAGES:,0.3,0.5,-1,-2,CUM_AVERAGES:,111.7,120.0,116.4,114.7,AT_HOME_AVGS:,118.1,116.4,ON_ROAD_AVGS:,117.2,121.0,L10AVERAGES:,107.6,118.1,118.3,114.3,L5AVERAGES:,111.4,111.0,113.8,120.8,DAYS_SINCE:,1,2,H2H:,0,0,0
372547,2023-12-19 03:00:00+00:00,2023-2024,157,Sacramento Kings,161,Washington Wizards,27,39,46,31,0.0,143,31,25,35,40,0.0,131,12,1,274,WIN_PERCENTAGES:,0.7,0.2,2,-1,CUM_AVERAGES:,117.1,116.1,116.4,126.2,AT_HOME_AVGS:,122.9,118.3,ON_ROAD_AVGS:,115.7,125.0,L10AVERAGES:,119.7,116.9,117.0,129.0,L5AVERAGES:,124.8,118.6,110.2,130.2,DAYS_SINCE:,2,1,H2H:,0,0,0
372548,2023-12-19 03:30:00+00:00,2023-2024,145,Los Angeles Lakers,151,New York Knicks,27,31,22,29,0.0,109,35,22,33,24,0.0,114,-5,0,223,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,113.5,114.9,114.2,110.4,AT_HOME_AVGS:,114.0,106.9,ON_ROAD_AVGS:,114.2,113.6,L10AVERAGES:,115.9,116.8,119.8,116.9,L5AVERAGES:,110.8,105.8,123.2,124.4,DAYS_SINCE:,3,2,H2H:,0,0,0
372549,2023-12-20 00:30:00+00:00,2023-2024,150,New Orleans Pelicans,146,Memphis Grizzlies,21,39,27,26,0.0,113,25,16,36,38,0.0,115,-2,0,228,WIN_PERCENTAGES:,0.6,0.2,4,-5,CUM_AVERAGES:,116.6,112.9,105.6,112.4,AT_HOME_AVGS:,117.7,112.7,ON_ROAD_AVGS:,107.5,112.3,L10AVERAGES:,121.2,111.5,104.8,110.5,L5AVERAGES:,122.4,106.4,106.8,109.0,DAYS_SINCE:,2,0,H2H:,7,1,0
372550,2023-12-20 01:00:00+00:00,2023-2024,148,Milwaukee Bucks,158,San Antonio Spurs,44,28,35,25,0.0,132,26,33,26,34,0.0,119,13,1,251,WIN_PERCENTAGES:,0.8,0.2,5,-1,CUM_AVERAGES:,123.7,118.8,110.6,122.2,AT_HOME_AVGS:,124.9,118.1,ON_ROAD_AVGS:,104.3,120.5,L10AVERAGES:,127.8,120.2,111.9,120.7,L5AVERAGES:,135.8,121.8,102.8,113.2,DAYS_SINCE:,2,2,H2H:,0,0,0
372552,2023-12-20 03:00:00+00:00,2023-2024,156,Portland Trail Blazers,155,Phoenix Suns,20,29,38,22,0.0,109,36,25,20,23,0.0,104,5,1,213,WIN_PERCENTAGES:,0.2,0.6,-7,1,CUM_AVERAGES:,107.6,114.6,115.8,114.3,AT_HOME_AVGS:,106.7,116.2,ON_ROAD_AVGS:,114.1,111.6,L10AVERAGES:,112.5,116.9,112.9,113.5,L5AVERAGES:,116.2,120.2,120.4,115.8,DAYS_SINCE:,2,2,H2H:,-13,0,1
372551,2023-12-20 03:00:00+00:00,2023-2024,141,Golden State Warriors,133,Boston Celtics,30,32,24,35,11.0,132,40,25,32,24,5.0,126,6,1,258,WIN_PERCENTAGES:,0.5,0.8,2,8,CUM_AVERAGES:,115.9,115.7,117.9,108.0,AT_HOME_AVGS:,112.7,114.4,ON_ROAD_AVGS:,111.1,109.1,L10AVERAGES:,119.0,118.1,118.8,109.9,L5AVERAGES:,118.6,113.6,108.2,109.2,DAYS_SINCE:,2,2,H2H:,0,0,0
372553,2023-12-21 00:00:00+00:00,2023-2024,137,Cleveland Cavaliers,160,Utah Jazz,36,26,30,32,0.0,124,27,29,37,23,0.0,116,8,1,240,WIN_PERCENTAGES:,0.6,0.4,2,1,CUM_AVERAGES:,112.0,111.9,112.2,119.5,AT_HOME_AVGS:,112.5,112.5,ON_ROAD_AVGS:,106.2,123.0,L10AVERAGES:,114.1,110.8,108.7,117.7,L5AVERAGES:,121.2,113.6,106.6,124.2,DAYS_SINCE:,2,1,H2H:,0,0,0
372554,2023-12-21 00:00:00+00:00,2023-2024,143,Indiana Pacers,135,Charlotte Hornets,31,40,36,37,0.0,144,29,31,26,27,0.0,113,31,1,257,WIN_PERCENTAGES:,0.5,0.3,-4,-5,CUM_AVERAGES:,127.6,128.0,111.0,120.7,AT_HOME_AVGS:,127.1,122.0,ON_ROAD_AVGS:,112.1,121.4,L10AVERAGES:,126.9,130.8,106.2,118.5,L5AVERAGES:,124.0,127.6,104.6,116.6,DAYS_SINCE:,2,1,H2H:,-1,0,1
372555,2023-12-21 00:00:00+00:00,2023-2024,153,Orlando Magic,147,Miami Heat,24,26,22,34,0.0,106,25,43,21,26,0.0,115,-9,0,221,WIN_PERCENTAGES:,0.6,0.6,-2,-1,CUM_AVERAGES:,113.2,109.9,112.8,112.0,AT_HOME_AVGS:,119.8,106.9,ON_ROAD_AVGS:,109.7,107.4,L10AVERAGES:,115.9,113.5,117.9,119.1,L5AVERAGES:,125.2,109.4,110.4,105.0,DAYS_SINCE:,3,1,H2H:,0,0,0
372556,2023-12-21 00:00:00+00:00,2023-2024,154,Philadelphia 76ers,149,Minnesota Timberwolves,28,36,26,37,0.0,127,24,36,27,26,0.0,113,14,1,240,WIN_PERCENTAGES:,0.7,0.8,-1,3,CUM_AVERAGES:,122.2,110.9,113.5,105.9,AT_HOME_AVGS:,123.6,109.6,ON_ROAD_AVGS:,114.4,111.2,L10AVERAGES:,126.5,107.7,114.3,104.3,L5AVERAGES:,127.4,101.8,117.6,110.0,DAYS_SINCE:,2,1,H2H:,-13,0,1
372557,2023-12-21 00:30:00+00:00,2023-2024,134,Brooklyn Nets,151,New York Knicks,20,31,26,25,0.0,102,32,28,30,31,0.0,121,-19,0,223,WIN_PERCENTAGES:,0.5,0.6,-3,1,CUM_AVERAGES:,116.1,115.1,114.2,110.4,AT_HOME_AVGS:,115.6,108.8,ON_ROAD_AVGS:,114.2,113.3,L10AVERAGES:,117.3,115.9,121.2,118.0,L5AVERAGES:,122.8,107.8,122.2,125.0,DAYS_SINCE:,1,1,H2H:,0,0,0
372558,2023-12-21 00:30:00+00:00,2023-2024,159,Toronto Raptors,139,Denver Nuggets,20,24,31,29,0.0,104,29,32,29,23,0.0,113,-9,0,217,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,112.5,114.2,115.2,110.5,AT_HOME_AVGS:,112.7,111.3,ON_ROAD_AVGS:,110.3,110.7,L10AVERAGES:,112.5,116.3,119.2,113.4,L5AVERAGES:,112.4,116.6,116.2,114.6,DAYS_SINCE:,2,1,H2H:,0,0,0
372559,2023-12-21 01:00:00+00:00,2023-2024,142,Houston Rockets,132,Atlanta Hawks,29,36,35,27,0.0,127,39,38,21,36,0.0,134,-7,0,261,WIN_PERCENTAGES:,0.5,0.4,-2,1,CUM_AVERAGES:,110.7,107.3,122.7,122.7,AT_HOME_AVGS:,110.6,97.8,ON_ROAD_AVGS:,120.7,120.2,L10AVERAGES:,112.2,111.4,121.4,125.3,L5AVERAGES:,107.2,92.8,121.4,124.6,DAYS_SINCE:,2,2,H2H:,0,0,0
372560,2023-12-21 01:00:00+00:00,2023-2024,136,Chicago Bulls,145,Los Angeles Lakers,33,28,29,34,0.0,124,22,33,23,30,0.0,108,16,1,232,WIN_PERCENTAGES:,0.4,0.5,1,-2,CUM_AVERAGES:,109.9,113.3,113.4,114.9,AT_HOME_AVGS:,109.5,109.4,ON_ROAD_AVGS:,113.2,120.6,L10AVERAGES:,115.6,115.2,113.7,118.3,L5AVERAGES:,112.2,112.6,121.0,123.0,DAYS_SINCE:,2,1,H2H:,0,0,0
372561,2023-12-21 01:30:00+00:00,2023-2024,138,Dallas Mavericks,144,Los Angeles Clippers,22,34,27,28,0.0,111,35,32,18,35,0.0,120,-9,0,231,WIN_PERCENTAGES:,0.6,0.6,-1,8,CUM_AVERAGES:,119.3,117.6,117.0,110.7,AT_HOME_AVGS:,120.5,117.9,ON_ROAD_AVGS:,117.8,115.3,L10AVERAGES:,119.0,116.5,125.3,114.2,L5AVERAGES:,117.8,115.0,124.4,113.8,DAYS_SINCE:,1,2,H2H:,-1,1,1
372562,2023-12-21 03:00:00+00:00,2023-2024,157,Sacramento Kings,133,Boston Celtics,41,25,24,29,0.0,119,38,36,39,31,0.0,144,-25,0,263,WIN_PERCENTAGES:,0.7,0.8,3,-1,CUM_AVERAGES:,118.2,116.8,118.2,108.9,AT_HOME_AVGS:,124.6,119.3,ON_ROAD_AVGS:,112.5,111.2,L10AVERAGES:,122.8,118.3,119.5,111.5,L5AVERAGES:,130.0,118.6,110.0,114.2,DAYS_SINCE:,2,1,H2H:,0,0,0
372563,2023-12-22 00:00:00+00:00,2023-2024,140,Detroit Pistons,160,Utah Jazz,32,26,30,23,0.0,111,34,30,26,29,0.0,119,-8,0,230,WIN_PERCENTAGES:,0.1,0.4,-24,-1,CUM_AVERAGES:,108.9,120.8,112.3,119.7,AT_HOME_AVGS:,108.8,118.8,ON_ROAD_AVGS:,106.9,123.1,L10AVERAGES:,107.7,126.0,111.2,119.6,L5AVERAGES:,108.8,123.8,111.8,128.8,DAYS_SINCE:,2,1,H2H:,0,0,0
372564,2023-12-22 00:30:00+00:00,2023-2024,137,Cleveland Cavaliers,150,New Orleans Pelicans,28,24,24,28,0.0,104,36,30,28,29,0.0,123,-19,0,227,WIN_PERCENTAGES:,0.6,0.6,3,-1,CUM_AVERAGES:,112.4,112.1,116.5,113.0,AT_HOME_AVGS:,113.3,112.7,ON_ROAD_AVGS:,115.4,113.2,L10AVERAGES:,113.7,111.9,120.9,112.4,L5AVERAGES:,120.4,115.8,126.0,115.4,DAYS_SINCE:,1,2,H2H:,0,0,0
372565,2023-12-22 01:00:00+00:00,2023-2024,136,Chicago Bulls,158,San Antonio Spurs,27,25,25,37,0.0,114,28,20,22,25,0.0,95,19,1,209,WIN_PERCENTAGES:,0.4,0.2,2,-2,CUM_AVERAGES:,110.3,113.1,110.9,122.5,AT_HOME_AVGS:,110.5,109.3,ON_ROAD_AVGS:,105.5,121.4,L10AVERAGES:,118.3,113.6,112.6,122.1,L5AVERAGES:,117.0,110.6,104.2,116.0,DAYS_SINCE:,1,2,H2H:,9,1,0
