id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
373234,2024-03-26 23:30:00+00:00,2023-2024,148,Milwaukee Bucks,145,Los Angeles Lakers,124,128,-4,0,252,WIN_PERCENTAGES:,0.7,0.5,2,3,CUM_AVERAGES:,120.2,116.6,117.6,118.3,AT_HOME_AVGS:,122.3,114.9,ON_ROAD_AVGS:,115.9,121.8,L10AVERAGES:,114.9,115.7,120.8,118.1,L5AVERAGES:,120.0,108.2,116.8,121.0,DAYS_SINCE:,2,1,H2H:,-1,0,1
373235,2024-03-27 00:00:00+00:00,2023-2024,150,New Orleans Pelicans,152,Oklahoma City Thunder,112,119,-7,0,231,WIN_PERCENTAGES:,0.6,0.7,2,-1,CUM_AVERAGES:,116.0,110.0,120.3,112.9,AT_HOME_AVGS:,116.6,110.8,ON_ROAD_AVGS:,118.0,114.6,L10AVERAGES:,112.6,102.4,115.3,110.9,L5AVERAGES:,113.6,108.6,113.2,113.8,DAYS_SINCE:,2,2,H2H:,-20,1,1
373236,2024-03-27 02:00:00+00:00,2023-2024,157,Sacramento Kings,138,Dallas Mavericks,96,132,-36,0,228,WIN_PERCENTAGES:,0.6,0.6,2,4,CUM_AVERAGES:,117.6,115.9,118.6,116.9,AT_HOME_AVGS:,119.9,117.4,ON_ROAD_AVGS:,117.9,118.4,L10AVERAGES:,113.8,105.2,117.9,110.0,L5AVERAGES:,113.8,101.2,123.2,110.8,DAYS_SINCE:,1,1,H2H:,21,2,0
373239,2024-03-27 23:00:00+00:00,2023-2024,153,Orlando Magic,141,Golden State Warriors,93,101,-8,0,194,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,110.8,108.8,118.3,116.5,AT_HOME_AVGS:,113.7,106.5,ON_ROAD_AVGS:,118.6,115.3,L10AVERAGES:,106.9,101.9,115.7,114.7,L5AVERAGES:,113.0,101.8,112.4,107.6,DAYS_SINCE:,4,0,H2H:,-6,0,1
373237,2024-03-27 23:00:00+00:00,2023-2024,161,Washington Wizards,134,Brooklyn Nets,119,122,-3,0,241,WIN_PERCENTAGES:,0.2,0.4,3,1,CUM_AVERAGES:,113.7,123.4,110.9,113.5,AT_HOME_AVGS:,113.1,123.1,ON_ROAD_AVGS:,108.7,115.3,L10AVERAGES:,108.2,116.2,104.0,109.8,L5AVERAGES:,110.2,115.6,102.4,110.2,DAYS_SINCE:,1,1,H2H:,-29,1,2
373238,2024-03-27 23:00:00+00:00,2023-2024,135,Charlotte Hornets,137,Cleveland Cavaliers,118,111,7,1,229,WIN_PERCENTAGES:,0.2,0.6,-5,1,CUM_AVERAGES:,106.2,116.8,112.7,109.3,AT_HOME_AVGS:,108.0,116.2,ON_ROAD_AVGS:,111.0,108.2,L10AVERAGES:,97.5,109.9,104.6,108.0,L5AVERAGES:,103.2,103.4,100.4,108.0,DAYS_SINCE:,2,2,H2H:,-23,0,1
373242,2024-03-27 23:30:00+00:00,2023-2024,159,Toronto Raptors,151,New York Knicks,101,145,-44,0,246,WIN_PERCENTAGES:,0.3,0.6,-11,2,CUM_AVERAGES:,112.8,117.8,111.8,107.1,AT_HOME_AVGS:,109.4,114.0,ON_ROAD_AVGS:,113.0,109.9,L10AVERAGES:,104.2,116.4,102.8,94.9,L5AVERAGES:,96.2,118.8,105.8,101.4,DAYS_SINCE:,2,2,H2H:,-45,0,3
373241,2024-03-27 23:30:00+00:00,2023-2024,154,Philadelphia 76ers,144,Los Angeles Clippers,107,108,-1,0,215,WIN_PERCENTAGES:,0.5,0.6,-1,-2,CUM_AVERAGES:,114.2,112.1,116.5,112.9,AT_HOME_AVGS:,115.7,111.6,ON_ROAD_AVGS:,117.1,113.4,L10AVERAGES:,97.8,101.6,111.6,115.1,L5AVERAGES:,106.4,104.2,118.6,111.8,DAYS_SINCE:,1,1,H2H:,14,1,0
373240,2024-03-27 23:30:00+00:00,2023-2024,132,Atlanta Hawks,156,Portland Trail Blazers,120,106,14,1,226,WIN_PERCENTAGES:,0.5,0.3,2,-7,CUM_AVERAGES:,119.2,120.7,107.6,115.8,AT_HOME_AVGS:,122.7,121.6,ON_ROAD_AVGS:,106.3,116.5,L10AVERAGES:,112.0,110.5,106.3,114.7,L5AVERAGES:,118.2,104.6,105.4,113.0,DAYS_SINCE:,2,1,H2H:,-4,0,1
373243,2024-03-28 00:00:00+00:00,2023-2024,136,Chicago Bulls,143,Indiana Pacers,125,99,26,1,224,WIN_PERCENTAGES:,0.5,0.5,-3,1,CUM_AVERAGES:,112.0,113.8,123.2,121.0,AT_HOME_AVGS:,111.4,111.8,ON_ROAD_AVGS:,121.2,121.7,L10AVERAGES:,113.4,117.9,121.9,114.1,L5AVERAGES:,113.2,112.4,128.8,118.2,DAYS_SINCE:,2,1,H2H:,-6,2,1
373244,2024-03-28 00:00:00+00:00,2023-2024,146,Memphis Grizzlies,145,Los Angeles Lakers,124,136,-12,0,260,WIN_PERCENTAGES:,0.3,0.5,-1,4,CUM_AVERAGES:,105.9,112.8,117.8,118.3,AT_HOME_AVGS:,103.3,110.6,ON_ROAD_AVGS:,116.3,121.8,L10AVERAGES:,104.8,114.0,122.2,118.1,L5AVERAGES:,102.2,106.2,114.8,121.4,DAYS_SINCE:,1,1,H2H:,-13,1,1
373245,2024-03-28 00:00:00+00:00,2023-2024,149,Minnesota Timberwolves,140,Detroit Pistons,106,91,15,1,197,WIN_PERCENTAGES:,0.7,0.2,2,-7,CUM_AVERAGES:,113.2,106.5,111.1,120.2,AT_HOME_AVGS:,111.6,103.2,ON_ROAD_AVGS:,111.8,122.2,L10AVERAGES:,112.6,107.8,104.6,116.3,L5AVERAGES:,107.4,103.8,99.8,113.8,DAYS_SINCE:,3,2,H2H:,7,1,0
373246,2024-03-28 00:00:00+00:00,2023-2024,152,Oklahoma City Thunder,142,Houston Rockets,126,132,-6,0,258,WIN_PERCENTAGES:,0.7,0.5,1,9,CUM_AVERAGES:,120.3,112.9,114.2,112.4,AT_HOME_AVGS:,122.7,111.3,ON_ROAD_AVGS:,111.5,115.4,L10AVERAGES:,116.8,110.5,122.7,109.8,L5AVERAGES:,117.4,108.0,118.6,107.0,DAYS_SINCE:,1,2,H2H:,21,2,1
373247,2024-03-28 01:00:00+00:00,2023-2024,160,Utah Jazz,158,San Antonio Spurs,111,118,-7,0,229,WIN_PERCENTAGES:,0.4,0.2,-6,1,CUM_AVERAGES:,116.6,120.8,111.9,119.3,AT_HOME_AVGS:,121.1,118.1,ON_ROAD_AVGS:,110.6,120.2,L10AVERAGES:,110.1,123.3,110.0,113.6,L5AVERAGES:,108.0,118.6,114.0,120.0,DAYS_SINCE:,2,2,H2H:,31,2,0
373248,2024-03-28 02:00:00+00:00,2023-2024,139,Denver Nuggets,155,Phoenix Suns,97,104,-7,0,201,WIN_PERCENTAGES:,0.7,0.6,4,-1,CUM_AVERAGES:,114.8,110.0,117.3,114.3,AT_HOME_AVGS:,119.0,109.1,ON_ROAD_AVGS:,117.4,114.5,L10AVERAGES:,117.4,107.6,116.8,113.1,L5AVERAGES:,124.6,110.4,116.2,114.6,DAYS_SINCE:,2,2,H2H:,-2,1,1
373249,2024-03-28 23:30:00+00:00,2023-2024,132,Atlanta Hawks,133,Boston Celtics,123,122,1,1,245,WIN_PERCENTAGES:,0.5,0.8,3,-1,CUM_AVERAGES:,119.2,120.5,121.2,109.4,AT_HOME_AVGS:,122.7,121.2,ON_ROAD_AVGS:,119.2,110.8,L10AVERAGES:,112.8,111.0,123.0,107.7,L5AVERAGES:,117.4,106.4,124.8,109.2,DAYS_SINCE:,1,3,H2H:,-16,1,2
373250,2024-03-29 00:00:00+00:00,2023-2024,150,New Orleans Pelicans,148,Milwaukee Bucks,107,100,7,1,207,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,115.9,110.1,120.3,116.8,AT_HOME_AVGS:,116.5,111.1,ON_ROAD_AVGS:,118.2,118.4,L10AVERAGES:,109.9,104.5,116.0,117.9,L5AVERAGES:,114.8,109.6,109.8,123.2,DAYS_SINCE:,2,2,H2H:,-24,0,1
373254,2024-03-29 23:00:00+00:00,2023-2024,161,Washington Wizards,140,Detroit Pistons,87,96,-9,0,183,WIN_PERCENTAGES:,0.2,0.2,-1,-8,CUM_AVERAGES:,113.7,123.4,110.8,120.0,AT_HOME_AVGS:,113.3,123.1,ON_ROAD_AVGS:,111.2,121.8,L10AVERAGES:,108.9,118.4,101.3,112.7,L5AVERAGES:,111.6,120.0,97.0,116.0,DAYS_SINCE:,2,1,H2H:,21,2,1
373253,2024-03-29 23:00:00+00:00,2023-2024,153,Orlando Magic,144,Los Angeles Clippers,97,100,-3,0,197,WIN_PERCENTAGES:,0.6,0.6,-2,1,CUM_AVERAGES:,110.6,108.7,116.3,112.9,AT_HOME_AVGS:,113.1,106.4,ON_ROAD_AVGS:,116.8,113.2,L10AVERAGES:,106.1,103.1,111.2,115.6,L5AVERAGES:,108.8,100.8,115.8,110.0,DAYS_SINCE:,2,1,H2H:,-16,0,1
373252,2024-03-29 23:00:00+00:00,2023-2024,143,Indiana Pacers,145,Los Angeles Lakers,109,90,19,1,199,WIN_PERCENTAGES:,0.5,0.5,-1,5,CUM_AVERAGES:,122.9,121.1,118.0,118.4,AT_HOME_AVGS:,125.2,120.3,ON_ROAD_AVGS:,116.9,121.9,L10AVERAGES:,120.7,115.3,124.2,120.1,L5AVERAGES:,117.4,113.4,120.0,120.6,DAYS_SINCE:,1,1,H2H:,-5,0,1
373251,2024-03-29 23:00:00+00:00,2023-2024,135,Charlotte Hornets,141,Golden State Warriors,97,115,-18,0,212,WIN_PERCENTAGES:,0.2,0.5,1,2,CUM_AVERAGES:,106.3,116.8,118.0,116.2,AT_HOME_AVGS:,108.3,116.0,ON_ROAD_AVGS:,118.1,114.7,L10AVERAGES:,100.4,110.9,113.6,111.5,L5AVERAGES:,102.4,105.8,110.2,105.8,DAYS_SINCE:,2,2,H2H:,-13,0,1
373255,2024-03-29 23:30:00+00:00,2023-2024,137,Cleveland Cavaliers,154,Philadelphia 76ers,117,114,3,1,231,WIN_PERCENTAGES:,0.6,0.5,-1,-2,CUM_AVERAGES:,112.7,109.4,114.1,112.0,AT_HOME_AVGS:,114.3,110.3,ON_ROAD_AVGS:,112.7,112.5,L10AVERAGES:,104.4,109.4,99.0,102.1,L5AVERAGES:,108.8,108.0,103.6,109.0,DAYS_SINCE:,2,2,H2H:,-6,1,2
373256,2024-03-29 23:30:00+00:00,2023-2024,134,Brooklyn Nets,136,Chicago Bulls,125,108,17,1,233,WIN_PERCENTAGES:,0.4,0.5,2,1,CUM_AVERAGES:,111.0,113.5,112.2,113.6,AT_HOME_AVGS:,113.2,111.5,ON_ROAD_AVGS:,112.7,115.9,L10AVERAGES:,105.0,109.9,113.4,115.6,L5AVERAGES:,108.6,103.2,119.0,121.4,DAYS_SINCE:,2,1,H2H:,11,2,0
373257,2024-03-30 00:00:00+00:00,2023-2024,158,San Antonio Spurs,151,New York Knicks,130,126,4,1,256,WIN_PERCENTAGES:,0.2,0.6,2,3,CUM_AVERAGES:,111.9,119.2,112.3,107.0,AT_HOME_AVGS:,113.1,118.4,ON_ROAD_AVGS:,114.0,109.7,L10AVERAGES:,108.9,111.6,107.3,93.4,L5AVERAGES:,107.2,112.0,113.4,102.0,DAYS_SINCE:,1,2,H2H:,-21,0,1
373258,2024-03-30 00:00:00+00:00,2023-2024,147,Miami Heat,156,Portland Trail Blazers,142,82,60,1,224,WIN_PERCENTAGES:,0.5,0.3,-1,-8,CUM_AVERAGES:,109.3,108.9,107.6,115.8,AT_HOME_AVGS:,111.6,111.8,ON_ROAD_AVGS:,106.3,116.6,L10AVERAGES:,100.7,102.3,104.1,114.9,L5AVERAGES:,99.4,103.6,105.2,117.0,DAYS_SINCE:,3,2,H2H:,10,1,0
373259,2024-03-30 00:00:00+00:00,2023-2024,152,Oklahoma City Thunder,155,Phoenix Suns,128,103,25,1,231,WIN_PERCENTAGES:,0.7,0.6,-1,1,CUM_AVERAGES:,120.4,113.2,117.1,114.0,AT_HOME_AVGS:,122.8,111.9,ON_ROAD_AVGS:,117.0,114.0,L10AVERAGES:,116.6,111.7,115.2,111.5,L5AVERAGES:,121.2,114.4,114.6,108.6,DAYS_SINCE:,2,1,H2H:,20,2,0
373260,2024-03-30 01:00:00+00:00,2023-2024,139,Denver Nuggets,149,Minnesota Timberwolves,98,111,-13,0,209,WIN_PERCENTAGES:,0.7,0.7,-1,3,CUM_AVERAGES:,114.6,109.9,113.1,106.3,AT_HOME_AVGS:,118.4,109.0,ON_ROAD_AVGS:,114.6,109.6,L10AVERAGES:,115.6,107.1,111.3,105.5,L5AVERAGES:,121.0,109.4,112.8,107.4,DAYS_SINCE:,1,2,H2H:,-18,1,1
373261,2024-03-30 01:30:00+00:00,2023-2024,160,Utah Jazz,142,Houston Rockets,100,101,-1,0,201,WIN_PERCENTAGES:,0.4,0.5,-7,10,CUM_AVERAGES:,116.5,120.8,114.4,112.6,AT_HOME_AVGS:,120.8,118.1,ON_ROAD_AVGS:,112.1,115.7,L10AVERAGES:,109.5,123.2,124.3,110.2,L5AVERAGES:,108.8,117.6,121.4,110.4,DAYS_SINCE:,2,2,H2H:,-29,0,2
373262,2024-03-30 02:00:00+00:00,2023-2024,157,Sacramento Kings,138,Dallas Mavericks,103,107,-4,0,210,WIN_PERCENTAGES:,0.6,0.6,-1,5,CUM_AVERAGES:,117.3,116.1,118.8,116.6,AT_HOME_AVGS:,119.2,117.9,ON_ROAD_AVGS:,118.3,117.7,L10AVERAGES:,110.3,105.5,119.1,105.9,L5AVERAGES:,107.2,108.8,121.2,105.2,DAYS_SINCE:,3,3,H2H:,-15,2,1
373263,2024-03-30 21:00:00+00:00,2023-2024,150,New Orleans Pelicans,133,Boston Celtics,92,104,-12,0,196,WIN_PERCENTAGES:,0.6,0.8,1,-2,CUM_AVERAGES:,115.8,110.0,121.2,109.6,AT_HOME_AVGS:,116.2,110.8,ON_ROAD_AVGS:,119.3,111.1,L10AVERAGES:,110.3,105.0,123.5,109.3,L5AVERAGES:,110.4,109.2,124.6,112.4,DAYS_SINCE:,1,1,H2H:,-6,0,1
373264,2024-03-30 23:00:00+00:00,2023-2024,153,Orlando Magic,146,Memphis Grizzlies,118,88,30,1,206,WIN_PERCENTAGES:,0.6,0.3,-3,-2,CUM_AVERAGES:,110.4,108.5,106.1,113.1,AT_HOME_AVGS:,112.6,106.2,ON_ROAD_AVGS:,108.3,114.8,L10AVERAGES:,103.9,102.2,105.7,116.7,L5AVERAGES:,106.0,101.6,104.4,121.4,DAYS_SINCE:,1,2,H2H:,-1,0,1
373265,2024-03-30 23:30:00+00:00,2023-2024,132,Atlanta Hawks,148,Milwaukee Bucks,113,122,-9,0,235,WIN_PERCENTAGES:,0.5,0.6,4,-2,CUM_AVERAGES:,119.2,120.5,120.0,116.7,AT_HOME_AVGS:,122.7,121.2,ON_ROAD_AVGS:,117.7,118.1,L10AVERAGES:,115.2,114.0,117.0,116.1,L5AVERAGES:,119.6,110.6,111.8,119.6,DAYS_SINCE:,2,1,H2H:,6,1,1
373266,2024-03-31 19:30:00+00:00,2023-2024,139,Denver Nuggets,137,Cleveland Cavaliers,130,101,29,1,231,WIN_PERCENTAGES:,0.7,0.6,-2,1,CUM_AVERAGES:,114.4,109.9,112.7,109.4,AT_HOME_AVGS:,117.9,109.1,ON_ROAD_AVGS:,111.0,108.5,L10AVERAGES:,111.2,106.1,106.0,108.8,L5AVERAGES:,112.2,107.4,99.4,112.6,DAYS_SINCE:,1,1,H2H:,-12,0,1
373267,2024-03-31 22:00:00+00:00,2023-2024,134,Brooklyn Nets,145,Los Angeles Lakers,104,116,-12,0,220,WIN_PERCENTAGES:,0.4,0.5,3,-1,CUM_AVERAGES:,111.2,113.5,117.7,118.3,AT_HOME_AVGS:,113.5,111.4,ON_ROAD_AVGS:,116.1,121.5,L10AVERAGES:,107.6,109.7,121.2,118.0,L5AVERAGES:,108.8,105.4,115.4,117.8,DAYS_SINCE:,1,1,H2H:,18,1,0
373268,2024-03-31 22:00:00+00:00,2023-2024,135,Charlotte Hornets,144,Los Angeles Clippers,118,130,-12,0,248,WIN_PERCENTAGES:,0.2,0.6,-1,2,CUM_AVERAGES:,106.2,116.7,116.1,112.6,AT_HOME_AVGS:,107.9,116.0,ON_ROAD_AVGS:,116.4,112.8,L10AVERAGES:,100.1,111.2,109.5,112.9,L5AVERAGES:,102.0,106.6,110.6,107.2,DAYS_SINCE:,1,1,H2H:,-9,0,1
373269,2024-03-31 22:00:00+00:00,2023-2024,159,Toronto Raptors,154,Philadelphia 76ers,120,135,-15,0,255,WIN_PERCENTAGES:,0.3,0.5,-12,-3,CUM_AVERAGES:,112.6,118.1,114.1,112.1,AT_HOME_AVGS:,109.2,114.8,ON_ROAD_AVGS:,112.7,112.6,L10AVERAGES:,103.0,118.9,102.5,106.5,L5AVERAGES:,96.8,120.0,105.4,109.6,DAYS_SINCE:,3,1,H2H:,-32,0,3
373270,2024-03-31 22:00:00+00:00,2023-2024,161,Washington Wizards,147,Miami Heat,107,119,-12,0,226,WIN_PERCENTAGES:,0.2,0.5,-2,1,CUM_AVERAGES:,113.4,123.0,109.8,108.5,AT_HOME_AVGS:,112.6,122.3,ON_ROAD_AVGS:,107.1,106.2,L10AVERAGES:,106.6,117.2,104.9,99.8,L5AVERAGES:,108.2,113.2,102.0,101.0,DAYS_SINCE:,1,1,H2H:,-13,1,2
373273,2024-03-31 23:00:00+00:00,2023-2024,151,New York Knicks,152,Oklahoma City Thunder,112,113,-1,0,225,WIN_PERCENTAGES:,0.6,0.7,-1,1,CUM_AVERAGES:,112.5,107.3,120.5,113.0,AT_HOME_AVGS:,110.7,104.5,ON_ROAD_AVGS:,118.0,114.5,L10AVERAGES:,110.1,99.0,118.7,112.0,L5AVERAGES:,101.2,84.8,116.2,113.0,DAYS_SINCE:,1,1,H2H:,-9,0,1
373274,2024-03-31 23:00:00+00:00,2023-2024,158,San Antonio Spurs,141,Golden State Warriors,113,117,-4,0,230,WIN_PERCENTAGES:,0.2,0.5,3,3,CUM_AVERAGES:,112.2,119.3,118.0,115.9,AT_HOME_AVGS:,113.5,118.6,ON_ROAD_AVGS:,118.1,114.2,L10AVERAGES:,109.3,112.9,113.8,108.6,L5AVERAGES:,108.8,114.2,113.4,103.4,DAYS_SINCE:,1,2,H2H:,-3,1,2
373271,2024-03-31 23:00:00+00:00,2023-2024,142,Houston Rockets,138,Dallas Mavericks,107,125,-18,0,232,WIN_PERCENTAGES:,0.5,0.6,11,6,CUM_AVERAGES:,114.3,112.4,118.6,116.4,AT_HOME_AVGS:,116.7,109.6,ON_ROAD_AVGS:,117.9,117.3,L10AVERAGES:,122.1,109.5,118.4,105.4,L5AVERAGES:,127.2,110.0,117.2,107.4,DAYS_SINCE:,1,1,H2H:,20,1,1
373272,2024-03-31 23:00:00+00:00,2023-2024,149,Minnesota Timberwolves,136,Chicago Bulls,101,109,-8,0,210,WIN_PERCENTAGES:,0.7,0.5,4,-1,CUM_AVERAGES:,113.0,106.2,112.1,113.7,AT_HOME_AVGS:,111.4,102.9,ON_ROAD_AVGS:,112.5,116.1,L10AVERAGES:,111.1,104.2,114.0,116.9,L5AVERAGES:,111.0,104.2,116.8,123.0,DAYS_SINCE:,1,1,H2H:,-6,0,1
373275,2024-04-01 01:00:00+00:00,2023-2024,157,Sacramento Kings,160,Utah Jazz,127,106,21,1,233,WIN_PERCENTAGES:,0.6,0.4,-2,-8,CUM_AVERAGES:,117.1,116.0,116.3,120.5,AT_HOME_AVGS:,118.7,117.5,ON_ROAD_AVGS:,112.2,123.5,L10AVERAGES:,110.2,105.0,107.4,119.1,L5AVERAGES:,103.8,108.8,112.8,129.4,DAYS_SINCE:,1,1,H2H:,37,2,0
373276,2024-04-01 23:00:00+00:00,2023-2024,135,Charlotte Hornets,133,Boston Celtics,104,118,-14,0,222,WIN_PERCENTAGES:,0.2,0.8,-2,1,CUM_AVERAGES:,106.4,116.9,121.0,109.3,AT_HOME_AVGS:,108.2,116.4,ON_ROAD_AVGS:,118.9,110.6,L10AVERAGES:,100.9,114.3,121.8,108.6,L5AVERAGES:,107.8,112.4,119.4,110.0,DAYS_SINCE:,1,2,H2H:,3,1,0
373277,2024-04-01 23:00:00+00:00,2023-2024,140,Detroit Pistons,146,Memphis Grizzlies,108,110,-2,0,218,WIN_PERCENTAGES:,0.2,0.3,1,-3,CUM_AVERAGES:,110.6,119.5,105.9,113.2,AT_HOME_AVGS:,110.5,118.3,ON_ROAD_AVGS:,107.8,114.9,L10AVERAGES:,99.5,111.7,105.3,118.6,L5AVERAGES:,100.4,115.4,103.4,120.2,DAYS_SINCE:,3,2,H2H:,-14,0,1
373278,2024-04-01 23:00:00+00:00,2023-2024,143,Indiana Pacers,134,Brooklyn Nets,133,111,22,1,244,WIN_PERCENTAGES:,0.5,0.4,1,-1,CUM_AVERAGES:,122.7,120.7,111.1,113.5,AT_HOME_AVGS:,124.8,119.5,ON_ROAD_AVGS:,109.1,115.4,L10AVERAGES:,120.5,114.6,106.0,111.2,L5AVERAGES:,114.6,108.6,106.8,109.8,DAYS_SINCE:,3,1,H2H:,21,1,0
373279,2024-04-01 23:00:00+00:00,2023-2024,153,Orlando Magic,156,Portland Trail Blazers,104,103,1,1,207,WIN_PERCENTAGES:,0.6,0.3,1,-9,CUM_AVERAGES:,110.5,108.3,107.2,116.2,AT_HOME_AVGS:,112.8,105.7,ON_ROAD_AVGS:,105.6,117.3,L10AVERAGES:,108.3,101.2,102.4,117.0,L5AVERAGES:,107.2,100.8,98.8,121.6,DAYS_SINCE:,2,2,H2H:,5,1,0
373280,2024-04-02 00:00:00+00:00,2023-2024,136,Chicago Bulls,132,Atlanta Hawks,101,113,-12,0,214,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,112.1,113.6,119.2,120.5,AT_HOME_AVGS:,111.8,111.5,ON_ROAD_AVGS:,115.7,119.8,L10AVERAGES:,115.7,114.3,116.2,114.6,L5AVERAGES:,116.0,107.0,110.8,117.4,DAYS_SINCE:,1,2,H2H:,15,2,0
373281,2024-04-02 00:00:00+00:00,2023-2024,150,New Orleans Pelicans,155,Phoenix Suns,111,124,-13,0,235,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,115.4,109.9,116.9,114.2,AT_HOME_AVGS:,115.5,110.6,ON_ROAD_AVGS:,116.6,114.4,L10AVERAGES:,107.9,105.1,114.8,112.6,L5AVERAGES:,109.8,106.8,113.8,115.0,DAYS_SINCE:,2,3,H2H:,-14,0,1
373284,2024-04-02 23:00:00+00:00,2023-2024,161,Washington Wizards,148,Milwaukee Bucks,117,113,4,1,230,WIN_PERCENTAGES:,0.2,0.6,-3,1,CUM_AVERAGES:,113.3,123.0,120.0,116.6,AT_HOME_AVGS:,112.4,122.2,ON_ROAD_AVGS:,117.8,117.9,L10AVERAGES:,107.6,118.2,117.0,115.1,L5AVERAGES:,106.8,109.6,111.8,117.6,DAYS_SINCE:,2,2,H2H:,-16,0,2
373283,2024-04-02 23:00:00+00:00,2023-2024,159,Toronto Raptors,145,Los Angeles Lakers,111,128,-17,0,239,WIN_PERCENTAGES:,0.3,0.5,-13,1,CUM_AVERAGES:,112.7,118.4,117.6,118.1,AT_HOME_AVGS:,109.5,115.4,ON_ROAD_AVGS:,116.1,121.1,L10AVERAGES:,103.2,119.6,120.5,116.2,L5AVERAGES:,100.2,124.4,115.4,116.2,DAYS_SINCE:,2,2,H2H:,-1,0,1
373286,2024-04-02 23:30:00+00:00,2023-2024,147,Miami Heat,151,New York Knicks,109,99,10,1,208,WIN_PERCENTAGES:,0.6,0.6,2,-2,CUM_AVERAGES:,109.9,108.5,112.5,107.4,AT_HOME_AVGS:,112.5,110.9,ON_ROAD_AVGS:,114.3,110.3,L10AVERAGES:,106.0,99.5,114.0,102.4,L5AVERAGES:,106.2,98.0,117.6,109.4,DAYS_SINCE:,2,2,H2H:,-18,0,2
373282,2024-04-02 23:30:00+00:00,2023-2024,154,Philadelphia 76ers,152,Oklahoma City Thunder,109,105,4,1,214,WIN_PERCENTAGES:,0.5,0.7,1,2,CUM_AVERAGES:,114.4,112.2,120.4,113.0,AT_HOME_AVGS:,115.5,111.5,ON_ROAD_AVGS:,117.9,114.4,L10AVERAGES:,108.1,107.9,117.6,113.9,L5AVERAGES:,103.6,103.0,113.2,111.4,DAYS_SINCE:,2,2,H2H:,4,1,0
373287,2024-04-03 00:00:00+00:00,2023-2024,149,Minnesota Timberwolves,142,Houston Rockets,113,106,7,1,219,WIN_PERCENTAGES:,0.7,0.5,-1,-1,CUM_AVERAGES:,112.9,106.2,114.2,112.6,AT_HOME_AVGS:,111.1,103.1,ON_ROAD_AVGS:,111.8,115.3,L10AVERAGES:,110.8,103.8,121.6,111.6,L5AVERAGES:,107.4,103.2,117.0,109.0,DAYS_SINCE:,2,2,H2H:,48,2,0
373288,2024-04-03 01:00:00+00:00,2023-2024,139,Denver Nuggets,158,San Antonio Spurs,110,105,5,1,215,WIN_PERCENTAGES:,0.7,0.2,1,-1,CUM_AVERAGES:,114.6,109.8,112.2,119.2,AT_HOME_AVGS:,118.2,108.8,ON_ROAD_AVGS:,110.8,119.9,L10AVERAGES:,111.7,104.3,110.4,113.4,L5AVERAGES:,113.2,103.8,115.8,116.6,DAYS_SINCE:,2,2,H2H:,23,2,0
373289,2024-04-03 01:00:00+00:00,2023-2024,160,Utah Jazz,137,Cleveland Cavaliers,113,129,-16,0,242,WIN_PERCENTAGES:,0.4,0.6,-9,-1,CUM_AVERAGES:,116.2,120.6,112.6,109.7,AT_HOME_AVGS:,120.2,117.6,ON_ROAD_AVGS:,110.7,109.1,L10AVERAGES:,107.3,119.5,105.0,110.1,L5AVERAGES:,104.0,113.4,99.0,115.2,DAYS_SINCE:,2,2,H2H:,-8,0,1
373285,2024-04-03 02:00:00+00:00,2023-2024,141,Golden State Warriors,138,Dallas Mavericks,104,100,4,1,204,WIN_PERCENTAGES:,0.5,0.6,4,7,CUM_AVERAGES:,118.0,115.9,118.7,116.3,AT_HOME_AVGS:,117.9,117.5,ON_ROAD_AVGS:,118.1,117.1,L10AVERAGES:,114.3,109.7,116.7,103.7,L5AVERAGES:,119.0,121.8,118.4,103.6,DAYS_SINCE:,2,2,H2H:,-20,0,2
373290,2024-04-03 02:00:00+00:00,2023-2024,157,Sacramento Kings,144,Los Angeles Clippers,109,95,14,1,204,WIN_PERCENTAGES:,0.6,0.6,1,3,CUM_AVERAGES:,117.3,115.9,116.3,112.7,AT_HOME_AVGS:,119.0,117.2,ON_ROAD_AVGS:,116.7,112.9,L10AVERAGES:,110.0,106.2,112.5,112.9,L5AVERAGES:,111.0,110.4,115.8,108.4,DAYS_SINCE:,2,2,H2H:,-18,1,2
