id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
373211,2024-03-24 00:00:00+00:00,2023-2024,136,Chicago Bulls,133,Boston Celtics,31,29,32,21,0.0,113,31,35,29,29,0.0,124,-11,WIN_PERCENTAGES:,0.4857142857142857,0.8115942028985508,-2,9,CUM_AVERAGES:,112.1,113.74285714285715,121.2463768115942,109.18840579710145,AT_HOME_AVGS:,111.54285714285714,111.62857142857143,ON_ROAD_AVGS:,119.08823529411765,110.41176470588235,L10AVERAGES:,114.8,117.4,120.1,106.4,L5AVERAGES:,107.4,114.2,124.0,103.8,DAYS_SINCE:,2,1,H2H:,-44,0,2
373212,2024-03-24 00:00:00+00:00,2023-2024,142,Houston Rockets,160,Utah Jazz,47,38,37,25,0.0,147,21,34,36,28,0.0,119,28,WIN_PERCENTAGES:,0.4927536231884058,0.4142857142857143,8,-5,CUM_AVERAGES:,113.78260869565217,112.56521739130434,116.75714285714285,120.5,AT_HOME_AVGS:,116.0,109.8,ON_ROAD_AVGS:,112.0,122.85714285714286,L10AVERAGES:,120.2,109.7,112.4,121.2,L5AVERAGES:,121.8,112.4,110.4,123.0,DAYS_SINCE:,2,1,H2H:,1,1,0
373213,2024-03-24 00:00:00+00:00,2023-2024,158,San Antonio Spurs,155,Phoenix Suns,17,30,24,35,0.0,106,26,39,38,28,0.0,131,-25,WIN_PERCENTAGES:,0.21428571428571427,0.5942028985507246,-3,3,CUM_AVERAGES:,112.05714285714286,119.37142857142857,117.27536231884058,114.52173913043478,AT_HOME_AVGS:,113.55882352941177,118.52941176470588,ON_ROAD_AVGS:,117.46875,115.0625,L10AVERAGES:,110.8,112.2,116.2,114.6,L5AVERAGES:,106.6,109.4,116.4,116.2,DAYS_SINCE:,1,1,H2H:,12,2,0
373214,2024-03-24 00:00:00+00:00,2023-2024,161,Washington Wizards,159,Toronto Raptors,23,28,26,35,0.0,112,25,23,33,28,0.0,109,3,WIN_PERCENTAGES:,0.17142857142857143,0.32857142857142857,2,-10,CUM_AVERAGES:,113.77142857142857,123.87142857142857,113.15714285714286,118.14285714285714,AT_HOME_AVGS:,113.18181818181819,123.54545454545455,ON_ROAD_AVGS:,116.25714285714285,121.77142857142857,L10AVERAGES:,108.7,119.4,105.4,120.1,L5AVERAGES:,109.6,117.6,110.0,119.4,DAYS_SINCE:,2,1,H2H:,-34,0,2
373215,2024-03-24 02:00:00+00:00,2023-2024,156,Portland Trail Blazers,139,Denver Nuggets,22,25,36,28,0.0,111,26,31,28,29,0.0,114,-3,WIN_PERCENTAGES:,0.2714285714285714,0.7,-6,3,CUM_AVERAGES:,107.75714285714285,115.9,114.65714285714286,110.08571428571429,AT_HOME_AVGS:,108.64864864864865,115.1891891891892,ON_ROAD_AVGS:,110.77777777777777,110.80555555555556,L10AVERAGES:,108.7,117.4,116.3,109.3,L5AVERAGES:,103.6,113.8,112.2,105.4,DAYS_SINCE:,1,2,H2H:,-36,0,3
373216,2024-03-24 19:00:00+00:00,2023-2024,140,Detroit Pistons,150,New Orleans Pelicans,10,31,25,35,0.0,101,29,28,26,31,0.0,114,-13,WIN_PERCENTAGES:,0.17142857142857143,0.6176470588235294,-6,2,CUM_AVERAGES:,111.42857142857143,120.21428571428571,115.98529411764706,110.1029411764706,AT_HOME_AVGS:,110.78378378378379,118.45945945945945,ON_ROAD_AVGS:,115.4,109.4,L10AVERAGES:,107.4,115.5,114.1,102.5,L5AVERAGES:,102.8,113.4,108.0,99.6,DAYS_SINCE:,1,1,H2H:,-9,0,1
373217,2024-03-24 19:30:00+00:00,2023-2024,144,Los Angeles Clippers,154,Philadelphia 76ers,29,27,27,24,0.0,107,41,22,25,33,0.0,121,-14,WIN_PERCENTAGES:,0.6376811594202898,0.5428571428571428,-1,1,CUM_AVERAGES:,116.59420289855072,112.53623188405797,114.35714285714286,112.2,AT_HOME_AVGS:,116.06060606060606,111.57575757575758,ON_ROAD_AVGS:,112.91176470588235,112.79411764705883,L10AVERAGES:,112.1,112.6,97.7,102.8,L5AVERAGES:,112.4,113.8,91.8,101.8,DAYS_SINCE:,1,1,H2H:,0,0,0
373218,2024-03-24 22:00:00+00:00,2023-2024,147,Miami Heat,137,Cleveland Cavaliers,32,28,30,31,0.0,121,22,17,18,27,0.0,84,37,WIN_PERCENTAGES:,0.5428571428571428,0.6142857142857143,1,-3,CUM_AVERAGES:,109.4,109.21428571428571,113.05714285714286,109.34285714285714,AT_HOME_AVGS:,111.93939393939394,112.57575757575758,ON_ROAD_AVGS:,111.79411764705883,107.82352941176471,L10AVERAGES:,102.0,105.0,105.3,108.3,L5AVERAGES:,105.6,110.2,103.8,106.2,DAYS_SINCE:,1,1,H2H:,24,2,1
373220,2024-03-24 23:00:00+00:00,2023-2024,149,Minnesota Timberwolves,141,Golden State Warriors,18,28,32,36,0.0,114,27,27,27,29,0.0,110,4,WIN_PERCENTAGES:,0.6857142857142857,0.5217391304347826,2,-2,CUM_AVERAGES:,113.14285714285714,106.48571428571428,118.46376811594203,116.8695652173913,AT_HOME_AVGS:,111.48484848484848,103.03030303030303,ON_ROAD_AVGS:,119.09375,116.09375,L10AVERAGES:,110.0,105.7,114.7,117.1,L5AVERAGES:,108.6,106.6,109.4,115.4,DAYS_SINCE:,1,1,H2H:,9,2,0
373219,2024-03-24 23:00:00+00:00,2023-2024,148,Milwaukee Bucks,152,Oklahoma City Thunder,25,23,34,36,0.0,118,22,25,17,29,0.0,93,25,WIN_PERCENTAGES:,0.6470588235294118,0.7101449275362319,2,-1,CUM_AVERAGES:,120.25,116.98529411764706,120.73913043478261,112.85507246376811,AT_HOME_AVGS:,122.42424242424242,115.51515151515152,ON_ROAD_AVGS:,118.70588235294117,114.47058823529412,L10AVERAGES:,114.4,116.1,117.8,110.1,L5AVERAGES:,121.0,106.6,118.2,112.2,DAYS_SINCE:,2,2,H2H:,0,0,0
373221,2024-03-25 02:00:00+00:00,2023-2024,145,Los Angeles Lakers,143,Indiana Pacers,30,42,44,34,0.0,150,36,32,31,46,0.0,145,5,WIN_PERCENTAGES:,0.5294117647058824,0.5507246376811594,3,-1,CUM_AVERAGES:,117.16176470588235,117.86764705882354,122.7536231884058,120.69565217391305,AT_HOME_AVGS:,118.25,114.38888888888889,ON_ROAD_AVGS:,120.20588235294117,121.05882352941177,L10AVERAGES:,119.2,116.7,118.3,111.2,L5AVERAGES:,120.2,111.6,122.8,108.4,DAYS_SINCE:,1,2,H2H:,0,0,0
373222,2024-03-25 23:00:00+00:00,2023-2024,137,Cleveland Cavaliers,135,Charlotte Hornets,20,31,27,37,0.0,115,20,17,29,26,0.0,92,23,WIN_PERCENTAGES:,0.6056338028169014,0.24285714285714285,1,-5,CUM_AVERAGES:,112.64788732394366,109.50704225352112,106.37142857142857,116.87142857142857,AT_HOME_AVGS:,114.25,110.77777777777777,ON_ROAD_AVGS:,104.94594594594595,117.51351351351352,L10AVERAGES:,103.2,110.0,98.9,109.5,L5AVERAGES:,106.8,110.4,97.6,113.0,DAYS_SINCE:,1,1,H2H:,0,0,0
373223,2024-03-25 23:30:00+00:00,2023-2024,132,Atlanta Hawks,133,Boston Celtics,22,34,34,30,0.0,120,44,30,22,22,0.0,118,2,WIN_PERCENTAGES:,0.44285714285714284,0.8142857142857143,2,-1,CUM_AVERAGES:,119.17142857142858,120.72857142857143,121.28571428571429,109.24285714285715,AT_HOME_AVGS:,122.82352941176471,121.73529411764706,ON_ROAD_AVGS:,119.22857142857143,110.48571428571428,L10AVERAGES:,111.6,108.7,122.1,107.2,L5AVERAGES:,116.0,99.4,125.4,105.0,DAYS_SINCE:,2,1,H2H:,-18,0,2
373224,2024-03-25 23:30:00+00:00,2023-2024,151,New York Knicks,140,Detroit Pistons,36,23,36,29,0.0,124,17,25,24,33,0.0,99,25,WIN_PERCENTAGES:,0.6086956521739131,0.16901408450704225,2,-7,CUM_AVERAGES:,111.6231884057971,107.20289855072464,111.28169014084507,120.12676056338029,AT_HOME_AVGS:,110.33333333333333,104.69444444444444,ON_ROAD_AVGS:,112.15151515151516,122.18181818181819,L10AVERAGES:,101.1,94.8,106.5,115.1,L5AVERAGES:,96.4,88.2,102.2,111.6,DAYS_SINCE:,2,1,H2H:,8,2,0
373225,2024-03-25 23:30:00+00:00,2023-2024,159,Toronto Raptors,134,Brooklyn Nets,20,25,24,19,0.0,88,22,27,19,28,0.0,96,-8,WIN_PERCENTAGES:,0.323943661971831,0.36619718309859156,-11,1,CUM_AVERAGES:,113.09859154929578,118.05633802816901,111.09859154929578,113.83098591549296,AT_HOME_AVGS:,110.05714285714286,114.51428571428572,ON_ROAD_AVGS:,109.05555555555556,116.08333333333333,L10AVERAGES:,105.2,120.7,105.6,111.7,L5AVERAGES:,100.8,120.8,104.4,115.4,DAYS_SINCE:,1,2,H2H:,16,1,1
373226,2024-03-26 00:00:00+00:00,2023-2024,158,San Antonio Spurs,155,Phoenix Suns,29,18,28,29,0.0,104,22,28,24,28,0.0,102,2,WIN_PERCENTAGES:,0.2112676056338028,0.6,1,-1,CUM_AVERAGES:,111.97183098591549,119.53521126760563,117.47142857142858,114.4,AT_HOME_AVGS:,113.34285714285714,118.88571428571429,ON_ROAD_AVGS:,117.87878787878788,114.78787878787878,L10AVERAGES:,109.7,114.8,118.3,113.4,L5AVERAGES:,107.6,115.0,119.2,116.0,DAYS_SINCE:,2,2,H2H:,-13,2,1
373227,2024-03-26 00:00:00+00:00,2023-2024,142,Houston Rockets,156,Portland Trail Blazers,28,19,33,30,0.0,110,25,26,20,21,0.0,92,18,WIN_PERCENTAGES:,0.5,0.2676056338028169,9,-7,CUM_AVERAGES:,114.25714285714285,112.65714285714286,107.80281690140845,115.87323943661971,AT_HOME_AVGS:,116.86111111111111,110.05555555555556,ON_ROAD_AVGS:,106.75757575757575,116.6969696969697,L10AVERAGES:,123.1,110.7,107.8,116.0,L5AVERAGES:,128.4,116.0,111.4,109.4,DAYS_SINCE:,2,1,H2H:,10,1,1
373228,2024-03-26 00:00:00+00:00,2023-2024,136,Chicago Bulls,161,Washington Wizards,17,32,33,23,0.0,105,31,22,29,25,0.0,107,-2,WIN_PERCENTAGES:,0.4788732394366197,0.18309859154929578,-3,3,CUM_AVERAGES:,112.11267605633803,113.88732394366197,113.74647887323944,123.66197183098592,AT_HOME_AVGS:,111.58333333333333,111.97222222222223,ON_ROAD_AVGS:,114.29729729729729,124.16216216216216,L10AVERAGES:,114.8,118.9,108.4,117.6,L5AVERAGES:,110.6,116.4,107.8,121.2,DAYS_SINCE:,2,2,H2H:,29,1,0
373230,2024-03-26 01:00:00+00:00,2023-2024,139,Denver Nuggets,146,Memphis Grizzlies,39,30,30,29,0.0,128,24,20,32,27,0.0,103,25,WIN_PERCENTAGES:,0.704225352112676,0.3380281690140845,4,-1,CUM_AVERAGES:,114.64788732394366,110.09859154929578,105.92957746478874,112.5774647887324,AT_HOME_AVGS:,118.76470588235294,109.32352941176471,ON_ROAD_AVGS:,108.47222222222223,114.47222222222223,L10AVERAGES:,115.3,109.0,105.1,111.4,L5AVERAGES:,120.4,113.2,106.8,117.6,DAYS_SINCE:,1,3,H2H:,41,2,0
373229,2024-03-26 01:00:00+00:00,2023-2024,160,Utah Jazz,138,Dallas Mavericks,41,25,22,17,0.0,105,37,24,27,27,0.0,115,-10,WIN_PERCENTAGES:,0.4084507042253521,0.5857142857142857,-6,4,CUM_AVERAGES:,116.78873239436619,120.87323943661971,118.64285714285714,117.04285714285714,AT_HOME_AVGS:,121.51428571428572,118.14285714285714,ON_ROAD_AVGS:,117.93939393939394,118.78787878787878,L10AVERAGES:,112.3,123.3,118.0,111.5,L5AVERAGES:,110.4,119.4,122.2,117.4,DAYS_SINCE:,2,4,H2H:,-29,1,2
373231,2024-03-26 02:00:00+00:00,2023-2024,157,Sacramento Kings,154,Philadelphia 76ers,31,29,23,25,0.0,108,25,23,20,28,0.0,96,12,WIN_PERCENTAGES:,0.5942028985507246,0.5492957746478874,2,-1,CUM_AVERAGES:,117.76811594202898,116.18840579710145,114.45070422535211,112.12676056338029,AT_HOME_AVGS:,120.28125,118.09375,ON_ROAD_AVGS:,113.14285714285714,112.62857142857143,L10AVERAGES:,116.0,107.6,99.1,102.3,L5AVERAGES:,113.0,104.4,100.2,108.6,DAYS_SINCE:,2,1,H2H:,-19,0,1
373232,2024-03-26 02:30:00+00:00,2023-2024,144,Los Angeles Clippers,143,Indiana Pacers,34,28,27,27,0.0,116,29,36,32,36,0.0,133,-17,WIN_PERCENTAGES:,0.6285714285714286,0.5428571428571428,-2,1,CUM_AVERAGES:,116.45714285714286,112.65714285714286,123.07142857142857,121.11428571428571,AT_HOME_AVGS:,115.79411764705883,111.8529411764706,ON_ROAD_AVGS:,120.91428571428571,121.88571428571429,L10AVERAGES:,112.2,113.4,122.3,114.5,L5AVERAGES:,105.8,115.0,124.4,114.4,DAYS_SINCE:,1,1,H2H:,24,1,0
373233,2024-03-26 23:30:00+00:00,2023-2024,147,Miami Heat,141,Golden State Warriors,26,29,20,17,0.0,92,24,29,32,28,0.0,113,-21,WIN_PERCENTAGES:,0.5492957746478874,0.5142857142857142,-1,1,CUM_AVERAGES:,109.56338028169014,108.85915492957747,118.34285714285714,116.82857142857142,AT_HOME_AVGS:,112.20588235294117,111.73529411764706,ON_ROAD_AVGS:,118.81818181818181,116.03030303030303,L10AVERAGES:,102.3,102.4,116.9,114.5,L5AVERAGES:,104.6,103.0,107.4,117.2,DAYS_SINCE:,2,2,H2H:,12,1,0
373234,2024-03-26 23:30:00+00:00,2023-2024,148,Milwaukee Bucks,145,Los Angeles Lakers,32,26,30,13,23.0,124,16,26,32,27,27.0,128,-4,WIN_PERCENTAGES:,0.6521739130434783,0.5362318840579711,-1,4,CUM_AVERAGES:,120.21739130434783,116.6376811594203,117.6376811594203,118.26086956521739,AT_HOME_AVGS:,122.29411764705883,114.8529411764706,ON_ROAD_AVGS:,115.9375,121.78125,L10AVERAGES:,114.9,115.7,120.8,118.1,L5AVERAGES:,120.0,108.2,116.8,121.0,DAYS_SINCE:,2,1,H2H:,-1,0,1
373235,2024-03-27 00:00:00+00:00,2023-2024,150,New Orleans Pelicans,152,Oklahoma City Thunder,34,24,32,22,0.0,112,33,40,23,23,0.0,119,-7,WIN_PERCENTAGES:,0.6231884057971014,0.7,-1,1,CUM_AVERAGES:,115.95652173913044,109.97101449275362,120.34285714285714,112.92857142857143,AT_HOME_AVGS:,116.60606060606061,110.84848484848484,ON_ROAD_AVGS:,117.97142857142858,114.57142857142857,L10AVERAGES:,112.6,102.4,115.3,110.9,L5AVERAGES:,113.6,108.6,113.2,113.8,DAYS_SINCE:,2,2,H2H:,-20,1,1
373236,2024-03-27 02:00:00+00:00,2023-2024,157,Sacramento Kings,138,Dallas Mavericks,28,25,23,20,0.0,96,31,27,38,36,0.0,132,-36,WIN_PERCENTAGES:,0.6,0.5915492957746479,-1,5,CUM_AVERAGES:,117.62857142857143,115.9,118.59154929577464,116.87323943661971,AT_HOME_AVGS:,119.9090909090909,117.42424242424242,ON_ROAD_AVGS:,117.8529411764706,118.38235294117646,L10AVERAGES:,113.8,105.2,117.9,110.0,L5AVERAGES:,113.8,101.2,123.2,110.8,DAYS_SINCE:,1,1,H2H:,21,2,0
373239,2024-03-27 23:00:00+00:00,2023-2024,153,Orlando Magic,141,Golden State Warriors,11,26,29,27,0.0,93,27,18,27,29,0.0,101,-8,WIN_PERCENTAGES:,0.5915492957746479,0.5211267605633803,-2,2,CUM_AVERAGES:,110.84507042253522,108.7605633802817,118.26760563380282,116.47887323943662,AT_HOME_AVGS:,113.65714285714286,106.51428571428572,ON_ROAD_AVGS:,118.6470588235294,115.32352941176471,L10AVERAGES:,106.9,101.9,115.7,114.7,L5AVERAGES:,113.0,101.8,112.4,107.6,DAYS_SINCE:,4,0,H2H:,-6,0,1
373237,2024-03-27 23:00:00+00:00,2023-2024,161,Washington Wizards,134,Brooklyn Nets,33,21,37,21,7.0,119,31,30,31,20,10.0,122,-3,WIN_PERCENTAGES:,0.19444444444444445,0.375,-1,2,CUM_AVERAGES:,113.65277777777777,123.40277777777777,110.88888888888889,113.47222222222223,AT_HOME_AVGS:,113.1470588235294,123.11764705882354,ON_ROAD_AVGS:,108.70270270270271,115.32432432432432,L10AVERAGES:,108.2,116.2,104.0,109.8,L5AVERAGES:,110.2,115.6,102.4,110.2,DAYS_SINCE:,1,1,H2H:,-29,1,2
373238,2024-03-27 23:00:00+00:00,2023-2024,135,Charlotte Hornets,137,Cleveland Cavaliers,33,36,31,18,0.0,118,43,27,26,15,0.0,111,7,WIN_PERCENTAGES:,0.23943661971830985,0.6111111111111112,1,-1,CUM_AVERAGES:,106.16901408450704,116.84507042253522,112.68055555555556,109.26388888888889,AT_HOME_AVGS:,107.96969696969697,116.15151515151516,ON_ROAD_AVGS:,111.0,108.2,L10AVERAGES:,97.5,109.9,104.6,108.0,L5AVERAGES:,103.2,103.4,100.4,108.0,DAYS_SINCE:,2,2,H2H:,-23,0,1
373242,2024-03-27 23:30:00+00:00,2023-2024,159,Toronto Raptors,151,New York Knicks,33,26,21,21,0.0,101,45,35,31,34,0.0,145,-44,WIN_PERCENTAGES:,0.3194444444444444,0.6142857142857143,-12,3,CUM_AVERAGES:,112.75,117.75,111.8,107.08571428571429,AT_HOME_AVGS:,109.44444444444444,114.0,ON_ROAD_AVGS:,113.03030303030303,109.93939393939394,L10AVERAGES:,104.2,116.4,102.8,94.9,L5AVERAGES:,96.2,118.8,105.8,101.4,DAYS_SINCE:,2,2,H2H:,-45,0,3
373241,2024-03-27 23:30:00+00:00,2023-2024,154,Philadelphia 76ers,144,Los Angeles Clippers,30,20,29,28,0.0,107,18,28,29,33,0.0,108,-1,WIN_PERCENTAGES:,0.5416666666666666,0.6197183098591549,-2,1,CUM_AVERAGES:,114.19444444444444,112.06944444444444,116.45070422535211,112.94366197183099,AT_HOME_AVGS:,115.72222222222223,111.63888888888889,ON_ROAD_AVGS:,117.08333333333333,113.41666666666667,L10AVERAGES:,97.8,101.6,111.6,115.1,L5AVERAGES:,106.4,104.2,118.6,111.8,DAYS_SINCE:,1,1,H2H:,14,1,0
373240,2024-03-27 23:30:00+00:00,2023-2024,132,Atlanta Hawks,156,Portland Trail Blazers,26,39,35,20,0.0,120,29,29,28,20,0.0,106,14,WIN_PERCENTAGES:,0.4507042253521127,0.2638888888888889,3,-8,CUM_AVERAGES:,119.1830985915493,120.69014084507042,107.58333333333333,115.79166666666667,AT_HOME_AVGS:,122.74285714285715,121.62857142857143,ON_ROAD_AVGS:,106.32352941176471,116.5,L10AVERAGES:,112.0,110.5,106.3,114.7,L5AVERAGES:,118.2,104.6,105.4,113.0,DAYS_SINCE:,2,1,H2H:,-4,0,1
373243,2024-03-28 00:00:00+00:00,2023-2024,136,Chicago Bulls,143,Indiana Pacers,27,37,23,38,0.0,125,23,20,31,25,0.0,99,26,WIN_PERCENTAGES:,0.4722222222222222,0.5492957746478874,1,-1,CUM_AVERAGES:,112.01388888888889,113.79166666666667,123.21126760563381,121.04225352112677,AT_HOME_AVGS:,111.4054054054054,111.83783783783784,ON_ROAD_AVGS:,121.25,121.72222222222223,L10AVERAGES:,113.4,117.9,121.9,114.1,L5AVERAGES:,113.2,112.4,128.8,118.2,DAYS_SINCE:,2,1,H2H:,-6,2,1
373244,2024-03-28 00:00:00+00:00,2023-2024,146,Memphis Grizzlies,145,Los Angeles Lakers,36,25,31,32,0.0,124,37,32,33,34,0.0,136,-12,WIN_PERCENTAGES:,0.3333333333333333,0.5428571428571428,-2,5,CUM_AVERAGES:,105.88888888888889,112.79166666666667,117.78571428571429,118.34285714285714,AT_HOME_AVGS:,103.31428571428572,110.62857142857143,ON_ROAD_AVGS:,116.3030303030303,121.84848484848484,L10AVERAGES:,104.8,114.0,122.2,118.1,L5AVERAGES:,102.2,106.2,114.8,121.4,DAYS_SINCE:,1,1,H2H:,-13,1,1
373245,2024-03-28 00:00:00+00:00,2023-2024,149,Minnesota Timberwolves,140,Detroit Pistons,30,17,31,28,0.0,106,25,20,21,25,0.0,91,15,WIN_PERCENTAGES:,0.6901408450704225,0.16666666666666666,3,-8,CUM_AVERAGES:,113.15492957746478,106.53521126760563,111.11111111111111,120.18055555555556,AT_HOME_AVGS:,111.55882352941177,103.23529411764706,ON_ROAD_AVGS:,111.76470588235294,122.23529411764706,L10AVERAGES:,112.6,107.8,104.6,116.3,L5AVERAGES:,107.4,103.8,99.8,113.8,DAYS_SINCE:,3,2,H2H:,7,1,0
373246,2024-03-28 00:00:00+00:00,2023-2024,152,Oklahoma City Thunder,142,Houston Rockets,17,33,35,27,14.0,126,28,21,31,32,20.0,132,-6,WIN_PERCENTAGES:,0.704225352112676,0.5070422535211268,-1,10,CUM_AVERAGES:,120.32394366197182,112.91549295774648,114.19718309859155,112.36619718309859,AT_HOME_AVGS:,122.71428571428571,111.28571428571429,ON_ROAD_AVGS:,111.5,115.41176470588235,L10AVERAGES:,116.8,110.5,122.7,109.8,L5AVERAGES:,117.4,108.0,118.6,107.0,DAYS_SINCE:,1,2,H2H:,21,2,1
373247,2024-03-28 01:00:00+00:00,2023-2024,160,Utah Jazz,158,San Antonio Spurs,15,33,31,32,0.0,111,29,30,29,30,0.0,118,-7,WIN_PERCENTAGES:,0.4027777777777778,0.2222222222222222,-7,2,CUM_AVERAGES:,116.625,120.79166666666667,111.86111111111111,119.29166666666667,AT_HOME_AVGS:,121.05555555555556,118.05555555555556,ON_ROAD_AVGS:,110.63888888888889,120.16666666666667,L10AVERAGES:,110.1,123.3,110.0,113.6,L5AVERAGES:,108.0,118.6,114.0,120.0,DAYS_SINCE:,2,2,H2H:,31,2,0
373248,2024-03-28 02:00:00+00:00,2023-2024,139,Denver Nuggets,155,Phoenix Suns,29,23,21,24,0.0,97,29,30,24,21,0.0,104,-7,WIN_PERCENTAGES:,0.7083333333333334,0.5915492957746479,-1,1,CUM_AVERAGES:,114.83333333333333,110.0,117.25352112676056,114.25352112676056,AT_HOME_AVGS:,119.02857142857142,109.14285714285714,ON_ROAD_AVGS:,117.41176470588235,114.47058823529412,L10AVERAGES:,117.4,107.6,116.8,113.1,L5AVERAGES:,124.6,110.4,116.2,114.6,DAYS_SINCE:,2,2,H2H:,-2,1,1
373249,2024-03-28 23:30:00+00:00,2023-2024,132,Atlanta Hawks,133,Boston Celtics,28,31,30,23,11.0,123,29,34,27,22,10.0,122,1,WIN_PERCENTAGES:,0.4583333333333333,0.8028169014084507,4,-2,CUM_AVERAGES:,119.19444444444444,120.48611111111111,121.2394366197183,109.3943661971831,AT_HOME_AVGS:,122.66666666666667,121.19444444444444,ON_ROAD_AVGS:,119.19444444444444,110.75,L10AVERAGES:,112.8,111.0,123.0,107.7,L5AVERAGES:,117.4,106.4,124.8,109.2,DAYS_SINCE:,1,3,H2H:,-16,1,2
373250,2024-03-29 00:00:00+00:00,2023-2024,150,New Orleans Pelicans,148,Milwaukee Bucks,26,35,24,22,0.0,107,25,20,28,27,0.0,100,7,WIN_PERCENTAGES:,0.6142857142857143,0.6428571428571429,1,-2,CUM_AVERAGES:,115.9,110.1,120.27142857142857,116.8,AT_HOME_AVGS:,116.47058823529412,111.08823529411765,ON_ROAD_AVGS:,118.2,118.37142857142857,L10AVERAGES:,109.9,104.5,116.0,117.9,L5AVERAGES:,114.8,109.6,109.8,123.2,DAYS_SINCE:,2,2,H2H:,-24,0,1
373254,2024-03-29 23:00:00+00:00,2023-2024,161,Washington Wizards,140,Detroit Pistons,20,20,35,12,0.0,87,23,36,21,16,0.0,96,-9,WIN_PERCENTAGES:,0.1917808219178082,0.1643835616438356,-2,1,CUM_AVERAGES:,113.72602739726027,123.38356164383562,110.83561643835617,119.98630136986301,AT_HOME_AVGS:,113.31428571428572,123.08571428571429,ON_ROAD_AVGS:,111.17142857142858,121.77142857142857,L10AVERAGES:,108.9,118.4,101.3,112.7,L5AVERAGES:,111.6,120.0,97.0,116.0,DAYS_SINCE:,2,1,H2H:,21,2,1
373253,2024-03-29 23:00:00+00:00,2023-2024,153,Orlando Magic,144,Los Angeles Clippers,19,31,27,20,0.0,97,23,29,33,15,0.0,100,-3,WIN_PERCENTAGES:,0.5833333333333334,0.625,-3,2,CUM_AVERAGES:,110.59722222222223,108.65277777777777,116.33333333333333,112.86111111111111,AT_HOME_AVGS:,113.08333333333333,106.36111111111111,ON_ROAD_AVGS:,116.83783783783784,113.24324324324324,L10AVERAGES:,106.1,103.1,111.2,115.6,L5AVERAGES:,108.8,100.8,115.8,110.0,DAYS_SINCE:,2,1,H2H:,-16,0,1
373252,2024-03-29 23:00:00+00:00,2023-2024,143,Indiana Pacers,145,Los Angeles Lakers,27,27,32,23,0.0,109,24,25,23,18,0.0,90,19,WIN_PERCENTAGES:,0.5416666666666666,0.5492957746478874,1,-1,CUM_AVERAGES:,122.875,121.09722222222223,118.04225352112677,118.4225352112676,AT_HOME_AVGS:,125.22857142857143,120.34285714285714,ON_ROAD_AVGS:,116.88235294117646,121.91176470588235,L10AVERAGES:,120.7,115.3,124.2,120.1,L5AVERAGES:,117.4,113.4,120.0,120.6,DAYS_SINCE:,1,1,H2H:,-5,0,1
373251,2024-03-29 23:00:00+00:00,2023-2024,135,Charlotte Hornets,141,Golden State Warriors,17,28,26,26,0.0,97,26,24,39,26,0.0,115,-18,WIN_PERCENTAGES:,0.25,0.5277777777777778,-1,3,CUM_AVERAGES:,106.33333333333333,116.76388888888889,118.02777777777777,116.15277777777777,AT_HOME_AVGS:,108.26470588235294,116.0,ON_ROAD_AVGS:,118.14285714285714,114.68571428571428,L10AVERAGES:,100.4,110.9,113.6,111.5,L5AVERAGES:,102.4,105.8,110.2,105.8,DAYS_SINCE:,2,2,H2H:,-13,0,1
373255,2024-03-29 23:30:00+00:00,2023-2024,137,Cleveland Cavaliers,154,Philadelphia 76ers,28,29,28,32,0.0,117,25,30,32,27,0.0,114,3,WIN_PERCENTAGES:,0.6027397260273972,0.5342465753424658,1,-3,CUM_AVERAGES:,112.65753424657534,109.38356164383562,114.0958904109589,112.01369863013699,AT_HOME_AVGS:,114.27027027027027,110.27027027027027,ON_ROAD_AVGS:,112.66666666666667,112.5,L10AVERAGES:,104.4,109.4,99.0,102.1,L5AVERAGES:,108.8,108.0,103.6,109.0,DAYS_SINCE:,2,2,H2H:,-6,1,2
