id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
311169,2010-03-24 23:00:00+00:00,2009-2010,132,Atlanta Hawks,153,Orlando Magic,86,84,2,1,170,WIN_PERCENTAGES:,0.6,0.7,-1,3,CUM_AVERAGES:,102.4,97.7,102.1,95.0,AT_HOME_AVGS:,105.7,97.4,ON_ROAD_AVGS:,100.2,97.1,L10AVERAGES:,105.6,101.3,105.9,91.0,L5AVERAGES:,112.6,104.0,109.8,96.4,DAYS_SINCE:,1,2,H2H:,-67,0,3
311165,2010-03-24 23:00:00+00:00,2009-2010,159,Toronto Raptors,160,Utah Jazz,87,113,-26,0,200,WIN_PERCENTAGES:,0.5,0.6,2,2,CUM_AVERAGES:,103.8,105.7,103.7,98.0,AT_HOME_AVGS:,104.5,102.5,ON_ROAD_AVGS:,100.2,99.2,L10AVERAGES:,101.1,107.5,110.2,99.3,L5AVERAGES:,103.2,111.2,109.0,107.2,DAYS_SINCE:,1,1,H2H:,-13,0,1
311166,2010-03-24 23:00:00+00:00,2009-2010,143,Indiana Pacers,161,Washington Wizards,99,82,17,1,181,WIN_PERCENTAGES:,0.4,0.3,3,-12,CUM_AVERAGES:,99.8,104.1,96.1,100.9,AT_HOME_AVGS:,101.2,100.8,ON_ROAD_AVGS:,94.1,100.7,L10AVERAGES:,104.1,103.0,88.0,97.6,L5AVERAGES:,106.6,96.6,85.8,97.0,DAYS_SINCE:,0,1,H2H:,17,2,0
311170,2010-03-24 23:30:00+00:00,2009-2010,134,Brooklyn Nets,157,Sacramento Kings,93,79,14,1,172,WIN_PERCENTAGES:,0.1,0.3,-8,-1,CUM_AVERAGES:,91.0,101.3,100.7,104.6,AT_HOME_AVGS:,89.1,99.1,ON_ROAD_AVGS:,97.3,104.7,L10AVERAGES:,95.8,102.8,99.8,101.5,L5AVERAGES:,88.4,103.0,94.8,95.8,DAYS_SINCE:,2,1,H2H:,-13,0,1
311171,2010-03-25 00:00:00+00:00,2009-2010,150,New Orleans Pelicans,137,Cleveland Cavaliers,92,105,-13,0,197,WIN_PERCENTAGES:,0.5,0.8,1,7,CUM_AVERAGES:,100.0,102.3,102.2,94.8,AT_HOME_AVGS:,100.7,99.5,ON_ROAD_AVGS:,100.9,95.8,L10AVERAGES:,102.0,108.2,100.4,91.8,L5AVERAGES:,107.4,108.4,100.2,93.0,DAYS_SINCE:,2,3,H2H:,-10,0,1
311172,2010-03-25 00:00:00+00:00,2009-2010,148,Milwaukee Bucks,154,Philadelphia 76ers,86,101,-15,0,187,WIN_PERCENTAGES:,0.6,0.3,3,-3,CUM_AVERAGES:,98.1,96.3,97.0,100.8,AT_HOME_AVGS:,100.6,96.5,ON_ROAD_AVGS:,98.4,101.8,L10AVERAGES:,98.0,91.2,94.0,100.4,L5AVERAGES:,93.8,89.0,96.4,103.2,DAYS_SINCE:,2,2,H2H:,-10,1,1
311173,2010-03-25 00:00:00+00:00,2009-2010,152,Oklahoma City Thunder,142,Houston Rockets,122,104,18,1,226,WIN_PERCENTAGES:,0.6,0.5,-2,-1,CUM_AVERAGES:,100.1,96.9,101.7,101.4,AT_HOME_AVGS:,101.4,96.0,ON_ROAD_AVGS:,99.8,101.1,L10AVERAGES:,102.7,101.3,103.5,100.9,L5AVERAGES:,106.0,100.4,103.8,101.2,DAYS_SINCE:,2,2,H2H:,-25,0,3
311174,2010-03-25 01:30:00+00:00,2009-2010,158,San Antonio Spurs,145,Los Angeles Lakers,83,92,-9,0,175,WIN_PERCENTAGES:,0.6,0.7,1,6,CUM_AVERAGES:,101.4,96.6,102.9,96.9,AT_HOME_AVGS:,105.0,96.4,ON_ROAD_AVGS:,100.8,98.7,L10AVERAGES:,104.7,96.6,105.4,101.8,L5AVERAGES:,115.4,98.4,101.8,102.0,DAYS_SINCE:,2,3,H2H:,8,1,1
311175,2010-03-25 02:30:00+00:00,2009-2010,141,Golden State Warriors,146,Memphis Grizzlies,128,110,18,1,238,WIN_PERCENTAGES:,0.3,0.5,-3,2,CUM_AVERAGES:,108.4,112.5,102.7,102.9,AT_HOME_AVGS:,112.0,111.1,ON_ROAD_AVGS:,103.8,104.9,L10AVERAGES:,117.8,123.3,106.5,102.3,L5AVERAGES:,122.4,120.0,103.2,95.8,DAYS_SINCE:,2,2,H2H:,-21,1,2
311176,2010-03-26 00:00:00+00:00,2009-2010,136,Chicago Bulls,147,Miami Heat,74,103,-29,0,177,WIN_PERCENTAGES:,0.5,0.5,2,2,CUM_AVERAGES:,97.2,99.5,96.0,94.8,AT_HOME_AVGS:,98.6,97.8,ON_ROAD_AVGS:,95.3,96.7,L10AVERAGES:,98.1,105.9,96.6,92.7,L5AVERAGES:,100.6,107.8,89.6,90.4,DAYS_SINCE:,3,3,H2H:,-17,1,2
311177,2010-03-26 00:30:00+00:00,2009-2010,142,Houston Rockets,144,Los Angeles Clippers,93,99,-6,0,192,WIN_PERCENTAGES:,0.5,0.4,-2,-2,CUM_AVERAGES:,101.7,101.7,95.5,101.5,AT_HOME_AVGS:,103.5,101.8,ON_ROAD_AVGS:,95.3,104.9,L10AVERAGES:,105.8,104.7,92.8,106.5,L5AVERAGES:,103.2,100.6,93.2,110.2,DAYS_SINCE:,1,2,H2H:,26,2,0
311178,2010-03-26 02:30:00+00:00,2009-2010,156,Portland Trail Blazers,138,Dallas Mavericks,101,89,12,1,190,WIN_PERCENTAGES:,0.6,0.7,-1,1,CUM_AVERAGES:,97.9,94.9,101.7,99.8,AT_HOME_AVGS:,97.7,93.3,ON_ROAD_AVGS:,101.6,99.6,L10AVERAGES:,100.1,92.6,106.8,107.1,L5AVERAGES:,92.8,85.0,109.2,106.0,DAYS_SINCE:,4,2,H2H:,6,2,0
311183,2010-03-26 23:00:00+00:00,2009-2010,159,Toronto Raptors,139,Denver Nuggets,96,97,-1,0,193,WIN_PERCENTAGES:,0.5,0.7,-1,-3,CUM_AVERAGES:,103.6,105.8,107.4,102.6,AT_HOME_AVGS:,104.0,102.8,ON_ROAD_AVGS:,103.7,103.6,L10AVERAGES:,99.6,109.2,106.8,102.7,L5AVERAGES:,97.0,108.6,110.6,110.0,DAYS_SINCE:,2,2,H2H:,-18,0,1
311182,2010-03-26 23:00:00+00:00,2009-2010,153,Orlando Magic,149,Minnesota Timberwolves,106,97,9,1,203,WIN_PERCENTAGES:,0.7,0.2,-1,-14,CUM_AVERAGES:,101.8,94.9,98.0,107.6,AT_HOME_AVGS:,104.1,92.9,ON_ROAD_AVGS:,98.6,111.9,L10AVERAGES:,102.6,90.6,100.2,115.6,L5AVERAGES:,103.8,88.6,101.0,120.0,DAYS_SINCE:,2,2,H2H:,12,1,0
311179,2010-03-26 23:00:00+00:00,2009-2010,143,Indiana Pacers,160,Utah Jazz,122,106,16,1,228,WIN_PERCENTAGES:,0.4,0.7,4,3,CUM_AVERAGES:,99.8,103.8,103.8,97.8,AT_HOME_AVGS:,101.1,100.2,ON_ROAD_AVGS:,100.6,98.9,L10AVERAGES:,102.6,99.0,110.8,99.5,L5AVERAGES:,106.4,95.0,105.2,103.0,DAYS_SINCE:,2,2,H2H:,-9,0,1
311180,2010-03-26 23:00:00+00:00,2009-2010,135,Charlotte Hornets,161,Washington Wizards,107,96,11,1,203,WIN_PERCENTAGES:,0.5,0.3,2,-13,CUM_AVERAGES:,94.8,93.5,95.9,100.9,AT_HOME_AVGS:,98.1,91.2,ON_ROAD_AVGS:,93.8,100.7,L10AVERAGES:,94.7,89.4,87.9,98.9,L5AVERAGES:,99.6,90.6,84.8,96.6,DAYS_SINCE:,2,2,H2H:,27,3,0
311181,2010-03-26 23:00:00+00:00,2009-2010,154,Philadelphia 76ers,132,Atlanta Hawks,105,98,7,1,203,WIN_PERCENTAGES:,0.3,0.6,1,1,CUM_AVERAGES:,97.0,100.6,102.2,97.5,AT_HOME_AVGS:,95.4,99.8,ON_ROAD_AVGS:,99.1,98.0,L10AVERAGES:,92.7,98.9,101.5,97.5,L5AVERAGES:,92.8,99.6,102.2,97.2,DAYS_SINCE:,1,2,H2H:,-33,0,2
311184,2010-03-26 23:30:00+00:00,2009-2010,133,Boston Celtics,157,Sacramento Kings,94,86,8,1,180,WIN_PERCENTAGES:,0.6,0.3,1,-2,CUM_AVERAGES:,99.0,94.4,100.4,104.5,AT_HOME_AVGS:,100.6,95.3,ON_ROAD_AVGS:,96.8,104.3,L10AVERAGES:,102.4,98.3,97.7,100.0,L5AVERAGES:,110.8,100.6,89.2,91.8,DAYS_SINCE:,2,2,H2H:,3,1,0
311185,2010-03-27 00:00:00+00:00,2009-2010,152,Oklahoma City Thunder,145,Los Angeles Lakers,91,75,16,1,166,WIN_PERCENTAGES:,0.6,0.7,1,7,CUM_AVERAGES:,100.5,97.0,102.8,96.7,AT_HOME_AVGS:,102.0,96.2,ON_ROAD_AVGS:,100.6,98.2,L10AVERAGES:,105.9,99.8,102.4,100.2,L5AVERAGES:,107.8,99.8,103.6,99.0,DAYS_SINCE:,2,1,H2H:,-22,0,3
311186,2010-03-27 00:00:00+00:00,2009-2010,134,Brooklyn Nets,140,Detroit Pistons,118,110,8,1,228,WIN_PERCENTAGES:,0.1,0.3,1,-6,CUM_AVERAGES:,91.1,101.0,93.3,98.6,AT_HOME_AVGS:,89.2,98.6,ON_ROAD_AVGS:,93.0,101.5,L10AVERAGES:,96.4,101.0,96.4,106.0,L5AVERAGES:,88.6,96.6,93.0,108.0,DAYS_SINCE:,2,3,H2H:,-11,0,2
311187,2010-03-27 00:30:00+00:00,2009-2010,158,San Antonio Spurs,137,Cleveland Cavaliers,102,97,5,1,199,WIN_PERCENTAGES:,0.6,0.8,-1,8,CUM_AVERAGES:,101.1,96.5,102.3,94.7,AT_HOME_AVGS:,104.4,96.2,ON_ROAD_AVGS:,101.0,95.7,L10AVERAGES:,102.8,96.6,99.8,91.8,L5AVERAGES:,109.4,94.8,99.0,93.0,DAYS_SINCE:,1,2,H2H:,-2,0,1
311188,2010-03-27 00:30:00+00:00,2009-2010,148,Milwaukee Bucks,147,Miami Heat,74,87,-13,0,161,WIN_PERCENTAGES:,0.6,0.5,-1,3,CUM_AVERAGES:,97.9,96.4,96.1,94.6,AT_HOME_AVGS:,100.2,96.6,ON_ROAD_AVGS:,95.5,96.1,L10AVERAGES:,96.6,92.6,95.5,89.0,L5AVERAGES:,92.6,92.2,90.2,87.8,DAYS_SINCE:,2,1,H2H:,50,3,0
311189,2010-03-27 02:00:00+00:00,2009-2010,155,Phoenix Suns,151,New York Knicks,132,96,36,1,228,WIN_PERCENTAGES:,0.6,0.4,5,1,CUM_AVERAGES:,110.1,106.1,101.7,104.5,AT_HOME_AVGS:,111.7,103.4,ON_ROAD_AVGS:,99.8,105.0,L10AVERAGES:,115.3,104.7,102.3,102.2,L5AVERAGES:,114.2,101.8,103.6,100.6,DAYS_SINCE:,3,3,H2H:,-27,0,1
311190,2010-03-27 23:00:00+00:00,2009-2010,161,Washington Wizards,160,Utah Jazz,87,103,-16,0,190,WIN_PERCENTAGES:,0.3,0.6,-14,-1,CUM_AVERAGES:,95.9,101.0,103.9,98.2,AT_HOME_AVGS:,98.1,101.2,ON_ROAD_AVGS:,100.8,99.5,L10AVERAGES:,88.7,100.0,108.2,100.9,L5AVERAGES:,88.4,101.4,103.4,106.6,DAYS_SINCE:,1,1,H2H:,-23,0,1
311192,2010-03-28 01:00:00+00:00,2009-2010,136,Chicago Bulls,134,Brooklyn Nets,106,83,23,1,189,WIN_PERCENTAGES:,0.5,0.1,-1,2,CUM_AVERAGES:,96.9,99.6,91.4,101.2,AT_HOME_AVGS:,97.9,98.0,ON_ROAD_AVGS:,92.9,103.4,L10AVERAGES:,95.9,105.7,96.9,102.7,L5AVERAGES:,96.2,107.4,99.0,106.2,DAYS_SINCE:,2,1,H2H:,-2,0,1
311191,2010-03-28 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,156,Portland Trail Blazers,101,112,-11,0,213,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,99.9,102.4,98.0,94.8,AT_HOME_AVGS:,100.5,99.6,ON_ROAD_AVGS:,98.1,96.6,L10AVERAGES:,102.1,108.5,99.2,92.4,L5AVERAGES:,107.4,108.2,103.2,100.6,DAYS_SINCE:,3,1,H2H:,-7,1,1
311193,2010-03-28 01:30:00+00:00,2009-2010,142,Houston Rockets,145,Los Angeles Lakers,101,109,-8,0,210,WIN_PERCENTAGES:,0.5,0.7,-3,-1,CUM_AVERAGES:,101.6,101.7,102.4,96.6,AT_HOME_AVGS:,103.2,101.8,ON_ROAD_AVGS:,99.8,98.0,L10AVERAGES:,103.9,104.8,98.8,97.9,L5AVERAGES:,105.6,103.6,99.8,98.0,DAYS_SINCE:,2,1,H2H:,0,1,2
311194,2010-03-28 02:30:00+00:00,2009-2010,141,Golden State Warriors,138,Dallas Mavericks,90,111,-21,0,201,WIN_PERCENTAGES:,0.3,0.7,1,-1,CUM_AVERAGES:,108.7,112.5,101.5,99.8,AT_HOME_AVGS:,112.4,111.1,ON_ROAD_AVGS:,101.3,99.6,L10AVERAGES:,118.4,121.6,104.5,106.3,L5AVERAGES:,127.0,120.0,104.8,105.6,DAYS_SINCE:,3,2,H2H:,-11,1,2
311195,2010-03-28 19:00:00+00:00,2009-2010,148,Milwaukee Bucks,146,Memphis Grizzlies,108,103,5,1,211,WIN_PERCENTAGES:,0.5,0.5,-2,-1,CUM_AVERAGES:,97.6,96.3,102.8,103.2,AT_HOME_AVGS:,99.4,96.3,ON_ROAD_AVGS:,104.0,105.6,L10AVERAGES:,93.8,93.9,107.0,105.5,L5AVERAGES:,90.2,92.8,104.4,101.4,DAYS_SINCE:,1,3,H2H:,5,1,0
311196,2010-03-28 19:00:00+00:00,2009-2010,137,Cleveland Cavaliers,157,Sacramento Kings,97,90,7,1,187,WIN_PERCENTAGES:,0.8,0.3,-1,-3,CUM_AVERAGES:,102.2,94.8,100.2,104.3,AT_HOME_AVGS:,103.6,93.7,ON_ROAD_AVGS:,96.5,104.1,L10AVERAGES:,99.6,92.8,96.1,98.6,L5AVERAGES:,100.6,90.6,89.6,94.4,DAYS_SINCE:,1,1,H2H:,13,1,0
311197,2010-03-28 19:30:00+00:00,2009-2010,132,Atlanta Hawks,143,Indiana Pacers,94,84,10,1,178,WIN_PERCENTAGES:,0.6,0.4,-1,5,CUM_AVERAGES:,102.1,97.6,100.1,103.8,AT_HOME_AVGS:,105.2,97.0,ON_ROAD_AVGS:,98.7,106.9,L10AVERAGES:,101.9,98.0,104.3,98.3,L5AVERAGES:,107.4,102.2,98.8,103.0,DAYS_SINCE:,1,1,H2H:,23,2,0
311198,2010-03-28 22:00:00+00:00,2009-2010,153,Orlando Magic,139,Denver Nuggets,103,97,6,1,200,WIN_PERCENTAGES:,0.7,0.7,1,1,CUM_AVERAGES:,101.9,94.9,107.2,102.5,AT_HOME_AVGS:,104.1,93.0,ON_ROAD_AVGS:,103.5,103.4,L10AVERAGES:,103.5,91.6,104.7,101.7,L5AVERAGES:,105.8,89.2,109.6,110.2,DAYS_SINCE:,1,1,H2H:,-18,0,1
311199,2010-03-28 22:00:00+00:00,2009-2010,147,Miami Heat,159,Toronto Raptors,97,94,3,1,191,WIN_PERCENTAGES:,0.5,0.5,4,-2,CUM_AVERAGES:,96.0,94.3,103.5,105.7,AT_HOME_AVGS:,96.7,93.1,ON_ROAD_AVGS:,103.1,108.9,L10AVERAGES:,94.2,87.0,99.1,107.5,L5AVERAGES:,93.4,90.6,101.2,107.2,DAYS_SINCE:,1,1,H2H:,5,1,2
311200,2010-03-28 22:00:00+00:00,2009-2010,140,Detroit Pistons,136,Chicago Bulls,103,110,-7,0,213,WIN_PERCENTAGES:,0.3,0.5,-7,1,CUM_AVERAGES:,93.5,98.9,97.0,99.4,AT_HOME_AVGS:,93.5,95.8,ON_ROAD_AVGS:,95.9,101.2,L10AVERAGES:,98.2,107.9,94.9,101.8,L5AVERAGES:,99.8,104.0,95.6,104.0,DAYS_SINCE:,1,0,H2H:,-51,0,3
311202,2010-03-28 23:00:00+00:00,2009-2010,152,Oklahoma City Thunder,156,Portland Trail Blazers,87,92,-5,0,179,WIN_PERCENTAGES:,0.6,0.6,2,2,CUM_AVERAGES:,100.3,96.7,98.2,94.9,AT_HOME_AVGS:,101.7,95.6,ON_ROAD_AVGS:,98.5,96.7,L10AVERAGES:,104.6,98.6,100.1,93.2,L5AVERAGES:,106.4,98.2,105.0,102.2,DAYS_SINCE:,1,0,H2H:,3,1,1
311201,2010-03-28 23:00:00+00:00,2009-2010,149,Minnesota Timberwolves,155,Phoenix Suns,105,111,-6,0,216,WIN_PERCENTAGES:,0.2,0.6,-15,6,CUM_AVERAGES:,98.0,107.6,110.4,106.0,AT_HOME_AVGS:,97.4,103.0,ON_ROAD_AVGS:,108.4,109.1,L10AVERAGES:,100.1,115.0,118.4,105.8,L5AVERAGES:,99.4,111.2,114.2,110.8,DAYS_SINCE:,2,1,H2H:,-71,0,3
311203,2010-03-29 00:00:00+00:00,2009-2010,133,Boston Celtics,158,San Antonio Spurs,73,94,-21,0,167,WIN_PERCENTAGES:,0.7,0.6,2,1,CUM_AVERAGES:,98.9,94.3,101.2,96.5,AT_HOME_AVGS:,100.4,95.1,ON_ROAD_AVGS:,97.7,96.8,L10AVERAGES:,103.4,98.3,103.5,96.6,L5AVERAGES:,111.4,95.6,97.6,97.2,DAYS_SINCE:,2,1,H2H:,7,1,0
311204,2010-03-29 01:30:00+00:00,2009-2010,144,Los Angeles Clippers,141,Golden State Warriors,103,121,-18,0,224,WIN_PERCENTAGES:,0.4,0.3,1,-1,CUM_AVERAGES:,95.6,101.3,108.4,112.4,AT_HOME_AVGS:,95.7,97.9,ON_ROAD_AVGS:,104.6,113.9,L10AVERAGES:,94.0,105.4,118.4,122.6,L5AVERAGES:,95.6,106.8,113.2,126.6,DAYS_SINCE:,3,0,H2H:,-2,1,1
311205,2010-03-29 23:00:00+00:00,2009-2010,135,Charlotte Hornets,159,Toronto Raptors,101,103,-2,0,204,WIN_PERCENTAGES:,0.5,0.5,3,-3,CUM_AVERAGES:,95.0,93.6,103.3,105.6,AT_HOME_AVGS:,98.4,91.3,ON_ROAD_AVGS:,102.9,108.6,L10AVERAGES:,97.1,91.2,97.8,106.3,L5AVERAGES:,100.8,91.8,102.0,104.0,DAYS_SINCE:,3,1,H2H:,31,1,1
311206,2010-03-29 23:30:00+00:00,2009-2010,134,Brooklyn Nets,158,San Antonio Spurs,90,84,6,1,174,WIN_PERCENTAGES:,0.1,0.6,-1,2,CUM_AVERAGES:,91.3,101.2,101.1,96.2,AT_HOME_AVGS:,90.0,98.9,ON_ROAD_AVGS:,97.6,96.1,L10AVERAGES:,95.1,102.6,103.2,95.2,L5AVERAGES:,94.8,99.2,95.8,94.8,DAYS_SINCE:,1,0,H2H:,-12,0,1
311207,2010-03-30 00:00:00+00:00,2009-2010,150,New Orleans Pelicans,145,Los Angeles Lakers,108,100,8,1,208,WIN_PERCENTAGES:,0.5,0.7,-2,1,CUM_AVERAGES:,99.9,102.5,102.5,96.7,AT_HOME_AVGS:,100.5,100.0,ON_ROAD_AVGS:,100.1,98.1,L10AVERAGES:,98.7,106.6,101.4,98.2,L5AVERAGES:,107.6,109.8,101.2,99.0,DAYS_SINCE:,1,1,H2H:,-27,0,2
311208,2010-03-30 00:30:00+00:00,2009-2010,138,Dallas Mavericks,139,Denver Nuggets,109,93,16,1,202,WIN_PERCENTAGES:,0.7,0.6,1,-1,CUM_AVERAGES:,101.6,99.7,107.1,102.5,AT_HOME_AVGS:,101.7,100.0,ON_ROAD_AVGS:,103.4,103.3,L10AVERAGES:,104.8,105.3,103.4,101.8,L5AVERAGES:,100.4,103.8,104.0,109.2,DAYS_SINCE:,1,1,H2H:,-28,1,1
311209,2010-03-30 01:00:00+00:00,2009-2010,160,Utah Jazz,151,New York Knicks,103,98,5,1,201,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,103.9,98.0,101.6,104.9,AT_HOME_AVGS:,106.9,96.8,ON_ROAD_AVGS:,99.7,105.8,L10AVERAGES:,107.0,99.2,102.6,104.1,L5AVERAGES:,111.4,91.4,105.4,107.6,DAYS_SINCE:,2,2,H2H:,2,1,0
311210,2010-03-30 23:00:00+00:00,2009-2010,154,Philadelphia 76ers,152,Oklahoma City Thunder,93,111,-18,0,204,WIN_PERCENTAGES:,0.4,0.6,2,-1,CUM_AVERAGES:,97.1,100.6,100.1,96.6,AT_HOME_AVGS:,95.7,99.8,ON_ROAD_AVGS:,98.9,97.8,L10AVERAGES:,93.6,98.0,102.5,97.6,L5AVERAGES:,94.8,99.2,104.0,99.8,DAYS_SINCE:,4,2,H2H:,-11,0,1
311211,2010-03-30 23:00:00+00:00,2009-2010,143,Indiana Pacers,157,Sacramento Kings,102,95,7,1,197,WIN_PERCENTAGES:,0.4,0.3,-1,-4,CUM_AVERAGES:,99.9,103.7,100.0,104.2,AT_HOME_AVGS:,101.7,100.4,ON_ROAD_AVGS:,96.4,103.9,L10AVERAGES:,102.0,98.1,97.0,99.5,L5AVERAGES:,109.4,97.0,87.6,92.2,DAYS_SINCE:,2,2,H2H:,-5,0,1
311213,2010-03-31 00:00:00+00:00,2009-2010,136,Chicago Bulls,155,Phoenix Suns,105,111,-6,0,216,WIN_PERCENTAGES:,0.5,0.6,2,7,CUM_AVERAGES:,97.2,99.4,110.5,106.0,AT_HOME_AVGS:,98.1,97.6,ON_ROAD_AVGS:,108.5,109.0,L10AVERAGES:,95.1,98.9,116.8,106.2,L5AVERAGES:,94.2,99.6,117.0,110.4,DAYS_SINCE:,2,2,H2H:,11,1,0
311212,2010-03-31 00:00:00+00:00,2009-2010,148,Milwaukee Bucks,144,Los Angeles Clippers,107,89,18,1,196,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,97.7,96.4,95.7,101.6,AT_HOME_AVGS:,99.7,96.5,ON_ROAD_AVGS:,95.4,104.6,L10AVERAGES:,95.4,95.7,95.8,106.8,L5AVERAGES:,92.8,96.0,95.6,106.2,DAYS_SINCE:,2,1,H2H:,-8,0,1
311214,2010-03-31 00:30:00+00:00,2009-2010,142,Houston Rockets,161,Washington Wizards,98,94,4,1,192,WIN_PERCENTAGES:,0.5,0.3,-4,-15,CUM_AVERAGES:,101.6,101.8,95.8,101.0,AT_HOME_AVGS:,103.1,101.9,ON_ROAD_AVGS:,93.8,100.8,L10AVERAGES:,103.3,104.7,87.5,99.8,L5AVERAGES:,102.6,103.8,86.2,95.6,DAYS_SINCE:,2,3,H2H:,8,1,0
311215,2010-03-31 23:00:00+00:00,2009-2010,159,Toronto Raptors,144,Los Angeles Clippers,114,92,22,1,206,WIN_PERCENTAGES:,0.5,0.4,1,-2,CUM_AVERAGES:,103.3,105.5,95.6,101.7,AT_HOME_AVGS:,103.8,102.6,ON_ROAD_AVGS:,95.3,104.6,L10AVERAGES:,99.1,105.1,96.0,106.2,L5AVERAGES:,95.8,108.8,94.0,106.0,DAYS_SINCE:,2,0,H2H:,15,1,0
311216,2010-03-31 23:00:00+00:00,2009-2010,137,Cleveland Cavaliers,148,Milwaukee Bucks,101,98,3,1,199,WIN_PERCENTAGES:,0.8,0.6,1,2,CUM_AVERAGES:,102.1,94.8,97.9,96.3,AT_HOME_AVGS:,103.4,93.6,ON_ROAD_AVGS:,95.8,96.2,L10AVERAGES:,100.8,92.6,97.5,96.2,L5AVERAGES:,100.2,90.2,102.6,97.2,DAYS_SINCE:,3,0,H2H:,11,2,1
311217,2010-03-31 23:00:00+00:00,2009-2010,135,Charlotte Hornets,154,Philadelphia 76ers,103,84,19,1,187,WIN_PERCENTAGES:,0.5,0.4,-1,-1,CUM_AVERAGES:,95.1,93.7,97.1,100.7,AT_HOME_AVGS:,98.4,91.6,ON_ROAD_AVGS:,98.5,101.4,L10AVERAGES:,97.0,92.8,94.2,98.9,L5AVERAGES:,104.4,96.8,98.0,98.0,DAYS_SINCE:,2,1,H2H:,14,2,1
311218,2010-03-31 23:00:00+00:00,2009-2010,132,Atlanta Hawks,145,Los Angeles Lakers,109,92,17,1,201,WIN_PERCENTAGES:,0.6,0.7,1,-1,CUM_AVERAGES:,102.0,97.4,102.5,96.9,AT_HOME_AVGS:,104.9,96.6,ON_ROAD_AVGS:,100.1,98.4,L10AVERAGES:,101.5,96.5,102.0,99.4,L5AVERAGES:,100.8,94.6,96.4,96.4,DAYS_SINCE:,3,1,H2H:,-8,0,1
311219,2010-03-31 23:30:00+00:00,2009-2010,140,Detroit Pistons,147,Miami Heat,81,98,-17,0,179,WIN_PERCENTAGES:,0.3,0.5,-8,5,CUM_AVERAGES:,93.6,99.1,96.0,94.3,AT_HOME_AVGS:,93.8,96.2,ON_ROAD_AVGS:,95.2,95.5,L10AVERAGES:,97.5,108.2,96.1,88.1,L5AVERAGES:,98.4,104.6,89.4,83.2,DAYS_SINCE:,3,3,H2H:,-27,0,1
311220,2010-03-31 23:30:00+00:00,2009-2010,134,Brooklyn Nets,155,Phoenix Suns,105,116,-11,0,221,WIN_PERCENTAGES:,0.1,0.6,1,8,CUM_AVERAGES:,91.3,101.0,110.5,106.0,AT_HOME_AVGS:,90.0,98.5,ON_ROAD_AVGS:,108.6,108.9,L10AVERAGES:,95.4,101.4,117.1,105.1,L5AVERAGES:,96.0,94.4,118.4,111.0,DAYS_SINCE:,2,0,H2H:,-24,0,1
311221,2010-03-31 23:30:00+00:00,2009-2010,133,Boston Celtics,152,Oklahoma City Thunder,104,109,-5,0,213,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,98.6,94.3,100.3,96.6,AT_HOME_AVGS:,99.7,95.0,ON_ROAD_AVGS:,99.2,97.7,L10AVERAGES:,101.6,96.6,103.8,98.6,L5AVERAGES:,101.6,93.8,105.4,101.0,DAYS_SINCE:,2,1,H2H:,18,1,0
311224,2010-04-01 00:00:00+00:00,2009-2010,150,New Orleans Pelicans,161,Washington Wizards,91,96,-5,0,187,WIN_PERCENTAGES:,0.5,0.3,1,-16,CUM_AVERAGES:,100.0,102.5,95.8,101.0,AT_HOME_AVGS:,100.7,100.0,ON_ROAD_AVGS:,93.8,100.8,L10AVERAGES:,101.2,106.8,88.2,99.5,L5AVERAGES:,102.2,103.6,87.6,95.8,DAYS_SINCE:,2,0,H2H:,5,1,0
311223,2010-04-01 00:00:00+00:00,2009-2010,149,Minnesota Timberwolves,157,Sacramento Kings,108,99,9,1,207,WIN_PERCENTAGES:,0.2,0.3,-16,-5,CUM_AVERAGES:,98.1,107.6,100.0,104.2,AT_HOME_AVGS:,97.6,103.2,ON_ROAD_AVGS:,96.3,103.8,L10AVERAGES:,99.4,113.6,95.2,100.7,L5AVERAGES:,100.8,111.0,90.4,95.0,DAYS_SINCE:,3,1,H2H:,-18,1,2
