id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
311088,2010-03-14 01:30:00+00:00,2009-2010,142,Houston Rockets,134,Brooklyn Nets,31,23,28,34,0.0,116,31,24,23,30,0.0,108,8,WIN_PERCENTAGES:,0.5079365079365079,0.1076923076923077,2,-4,CUM_AVERAGES:,101.2063492063492,101.12698412698413,90.84615384615384,100.96923076923076,AT_HOME_AVGS:,102.7741935483871,101.45161290322581,ON_ROAD_AVGS:,92.3529411764706,102.91176470588235,L10AVERAGES:,103.2,104.6,95.8,99.9,L5AVERAGES:,102.6,103.0,101.4,99.2,DAYS_SINCE:,4,1,H2H:,5,1,0
311089,2010-03-14 01:30:00+00:00,2009-2010,138,Dallas Mavericks,151,New York Knicks,25,23,18,28,0.0,94,30,28,33,37,0.0,128,-34,WIN_PERCENTAGES:,0.6818181818181818,0.3384615384615385,-1,1,CUM_AVERAGES:,101.72727272727273,99.06060606060606,101.38461538461539,105.01538461538462,AT_HOME_AVGS:,101.75,99.0,ON_ROAD_AVGS:,99.16666666666667,105.93333333333334,L10AVERAGES:,106.3,98.9,104.1,110.3,L5AVERAGES:,105.0,98.4,101.2,111.6,DAYS_SINCE:,3,1,H2H:,50,1,0
311090,2010-03-14 03:30:00+00:00,2009-2010,141,Golden State Warriors,159,Toronto Raptors,25,31,41,27,0.0,124,35,25,25,27,0.0,112,12,WIN_PERCENTAGES:,0.265625,0.5079365079365079,1,-4,CUM_AVERAGES:,107.15625,111.15625,104.01587301587301,105.58730158730158,AT_HOME_AVGS:,110.15625,109.6875,ON_ROAD_AVGS:,103.03225806451613,109.29032258064517,L10AVERAGES:,106.1,112.9,101.1,108.7,L5AVERAGES:,104.4,107.8,98.8,109.2,DAYS_SINCE:,2,3,H2H:,0,0,0
311091,2010-03-14 17:00:00+00:00,2009-2010,148,Milwaukee Bucks,143,Indiana Pacers,23,26,27,22,0.0,98,19,22,21,32,0.0,94,4,WIN_PERCENTAGES:,0.546875,0.3230769230769231,6,-2,CUM_AVERAGES:,97.875,96.125,99.63076923076923,104.81538461538462,AT_HOME_AVGS:,100.7741935483871,96.61290322580645,ON_ROAD_AVGS:,98.94285714285714,108.11428571428571,L10AVERAGES:,98.1,86.6,100.9,109.0,L5AVERAGES:,97.6,87.6,100.0,116.2,DAYS_SINCE:,1,1,H2H:,17,3,0
311092,2010-03-14 19:30:00+00:00,2009-2010,137,Cleveland Cavaliers,133,Boston Celtics,24,30,26,24,0.0,104,18,30,24,21,0.0,93,11,WIN_PERCENTAGES:,0.7727272727272727,0.640625,3,-1,CUM_AVERAGES:,102.21212121212122,95.0909090909091,98.46875,94.078125,AT_HOME_AVGS:,103.6875,94.1875,ON_ROAD_AVGS:,97.63636363636364,93.0,L10AVERAGES:,105.0,96.1,98.2,96.7,L5AVERAGES:,108.2,98.6,97.2,92.4,DAYS_SINCE:,1,1,H2H:,14,1,1
311093,2010-03-14 22:00:00+00:00,2009-2010,153,Orlando Magic,135,Charlotte Hornets,25,28,15,21,0.0,89,26,25,21,24,0.0,96,-7,WIN_PERCENTAGES:,0.7014925373134329,0.515625,-1,6,CUM_AVERAGES:,101.98507462686567,95.11940298507463,94.921875,93.890625,AT_HOME_AVGS:,104.33333333333333,93.06060606060606,ON_ROAD_AVGS:,92.09375,96.75,L10AVERAGES:,106.8,91.2,93.4,91.8,L5AVERAGES:,106.6,86.6,92.4,96.0,DAYS_SINCE:,0,1,H2H:,29,3,0
311094,2010-03-14 22:00:00+00:00,2009-2010,147,Miami Heat,154,Philadelphia 76ers,31,26,21,26,0.0,104,21,28,24,18,0.0,91,13,WIN_PERCENTAGES:,0.5151515151515151,0.35384615384615387,3,-4,CUM_AVERAGES:,96.34848484848484,95.25757575757575,97.47692307692307,100.96923076923076,AT_HOME_AVGS:,97.54545454545455,93.54545454545455,ON_ROAD_AVGS:,98.97058823529412,102.0,L10AVERAGES:,94.8,96.4,97.1,105.1,L5AVERAGES:,108.0,100.6,97.6,105.0,DAYS_SINCE:,1,1,H2H:,27,1,0
311095,2010-03-14 23:00:00+00:00,2009-2010,152,Oklahoma City Thunder,160,Utah Jazz,29,30,31,29,0.0,119,26,23,30,32,0.0,111,8,WIN_PERCENTAGES:,0.625,0.6461538461538462,5,-2,CUM_AVERAGES:,99.796875,96.359375,103.1076923076923,97.76923076923077,AT_HOME_AVGS:,101.03125,95.4375,ON_ROAD_AVGS:,99.90625,98.28125,L10AVERAGES:,103.4,99.0,109.5,101.9,L5AVERAGES:,108.6,96.6,110.8,104.6,DAYS_SINCE:,1,1,H2H:,11,2,0
311096,2010-03-15 01:00:00+00:00,2009-2010,157,Sacramento Kings,149,Minnesota Timberwolves,32,32,30,20,0.0,114,28,21,12,39,0.0,100,14,WIN_PERCENTAGES:,0.3333333333333333,0.21212121212121213,1,-9,CUM_AVERAGES:,100.5909090909091,104.8030303030303,97.78787878787878,106.66666666666667,AT_HOME_AVGS:,104.1875,104.46875,ON_ROAD_AVGS:,98.25,110.65625,L10AVERAGES:,97.0,99.0,97.9,107.6,L5AVERAGES:,101.8,99.8,96.6,103.0,DAYS_SINCE:,1,2,H2H:,4,1,1
311097,2010-03-15 01:00:00+00:00,2009-2010,156,Portland Trail Blazers,159,Toronto Raptors,32,28,25,24,0.0,109,30,19,29,20,0.0,98,11,WIN_PERCENTAGES:,0.5882352941176471,0.5,4,-5,CUM_AVERAGES:,98.23529411764706,95.19117647058823,104.140625,105.875,AT_HOME_AVGS:,98.0,93.70588235294117,ON_ROAD_AVGS:,103.3125,109.75,L10AVERAGES:,104.3,95.6,101.7,112.2,L5AVERAGES:,92.8,87.2,100.0,116.2,DAYS_SINCE:,1,0,H2H:,14,1,0
311098,2010-03-15 01:00:00+00:00,2009-2010,155,Phoenix Suns,150,New Orleans Pelicans,34,21,28,37,0.0,120,22,27,22,35,0.0,106,14,WIN_PERCENTAGES:,0.6060606060606061,0.48484848484848486,1,-3,CUM_AVERAGES:,109.27272727272727,106.01515151515152,99.78787878787878,101.8030303030303,AT_HOME_AVGS:,110.87878787878788,103.60606060606061,ON_ROAD_AVGS:,99.3030303030303,104.12121212121212,L10AVERAGES:,109.4,101.9,98.6,106.4,L5AVERAGES:,108.6,104.0,92.8,105.6,DAYS_SINCE:,1,2,H2H:,22,2,1
311099,2010-03-15 23:00:00+00:00,2009-2010,154,Philadelphia 76ers,151,New York Knicks,25,30,14,15,0.0,84,26,18,29,21,0.0,94,-10,WIN_PERCENTAGES:,0.3484848484848485,0.3484848484848485,-5,2,CUM_AVERAGES:,97.37878787878788,101.01515151515152,101.78787878787878,104.84848484848484,AT_HOME_AVGS:,95.83870967741936,99.83870967741936,ON_ROAD_AVGS:,100.09677419354838,105.54838709677419,L10AVERAGES:,95.2,105.3,106.3,108.7,L5AVERAGES:,95.8,103.6,103.2,107.2,DAYS_SINCE:,1,1,H2H:,13,1,1
311100,2010-03-16 00:00:00+00:00,2009-2010,133,Boston Celtics,140,Detroit Pistons,31,33,25,30,0.0,119,15,20,35,23,0.0,93,26,WIN_PERCENTAGES:,0.6307692307692307,0.3484848484848485,1,-2,CUM_AVERAGES:,98.38461538461539,94.23076923076923,93.37878787878788,97.93939393939394,AT_HOME_AVGS:,99.35483870967742,95.2258064516129,ON_ROAD_AVGS:,93.15625,100.78125,L10AVERAGES:,96.5,96.5,99.1,105.2,L5AVERAGES:,99.8,96.2,97.0,108.2,DAYS_SINCE:,1,2,H2H:,-1,1,1
311101,2010-03-16 00:30:00+00:00,2009-2010,142,Houston Rockets,139,Denver Nuggets,38,30,25,32,0.0,125,29,28,38,28,0.0,123,2,WIN_PERCENTAGES:,0.515625,0.6818181818181818,3,-1,CUM_AVERAGES:,101.4375,101.234375,107.83333333333333,102.57575757575758,AT_HOME_AVGS:,103.1875,101.65625,ON_ROAD_AVGS:,103.27272727272727,102.45454545454545,L10AVERAGES:,103.3,102.9,110.4,102.5,L5AVERAGES:,102.8,99.6,102.2,100.2,DAYS_SINCE:,1,1,H2H:,-15,0,2
311102,2010-03-16 01:00:00+00:00,2009-2010,160,Utah Jazz,161,Washington Wizards,25,34,31,22,0.0,112,25,20,15,29,0.0,89,23,WIN_PERCENTAGES:,0.6363636363636364,0.328125,1,-8,CUM_AVERAGES:,103.22727272727273,98.0909090909091,96.953125,101.34375,AT_HOME_AVGS:,106.21212121212122,97.27272727272727,ON_ROAD_AVGS:,95.26666666666667,101.33333333333333,L10AVERAGES:,110.6,103.3,91.2,100.1,L5AVERAGES:,104.6,97.8,90.0,96.2,DAYS_SINCE:,1,2,H2H:,0,0,0
311104,2010-03-16 02:30:00+00:00,2009-2010,141,Golden State Warriors,145,Los Angeles Lakers,32,33,22,34,0.0,121,39,20,35,30,0.0,124,-3,WIN_PERCENTAGES:,0.27692307692307694,0.7272727272727273,-1,3,CUM_AVERAGES:,107.41538461538461,111.16923076923077,102.62121212121212,96.60606060606061,AT_HOME_AVGS:,110.57575757575758,109.75757575757575,ON_ROAD_AVGS:,99.90322580645162,97.93548387096774,L10AVERAGES:,107.7,113.7,101.0,98.8,L5AVERAGES:,107.6,109.4,97.2,101.0,DAYS_SINCE:,1,3,H2H:,-49,0,3
311103,2010-03-16 02:30:00+00:00,2009-2010,144,Los Angeles Clippers,150,New Orleans Pelicans,23,27,28,22,0.0,100,26,20,31,31,0.0,108,-8,WIN_PERCENTAGES:,0.373134328358209,0.47761194029850745,-8,1,CUM_AVERAGES:,95.46268656716418,101.40298507462687,99.88059701492537,102.07462686567165,AT_HOME_AVGS:,95.625,97.625,ON_ROAD_AVGS:,99.5,104.58823529411765,L10AVERAGES:,95.5,110.9,99.7,107.9,L5AVERAGES:,98.2,104.0,95.0,108.6,DAYS_SINCE:,2,1,H2H:,-50,0,3
311105,2010-03-16 23:00:00+00:00,2009-2010,143,Indiana Pacers,135,Charlotte Hornets,20,32,26,21,0.0,99,24,19,24,27,0.0,94,5,WIN_PERCENTAGES:,0.3181818181818182,0.5230769230769231,1,-1,CUM_AVERAGES:,99.54545454545455,104.71212121212122,94.93846153846154,93.81538461538462,AT_HOME_AVGS:,100.43333333333334,100.96666666666667,ON_ROAD_AVGS:,92.21212121212122,96.51515151515152,L10AVERAGES:,102.1,109.7,93.6,90.9,L5AVERAGES:,101.0,99.4,92.8,94.2,DAYS_SINCE:,2,2,H2H:,-13,1,1
311106,2010-03-16 23:30:00+00:00,2009-2010,147,Miami Heat,158,San Antonio Spurs,14,23,17,22,0.0,76,29,26,16,17,0.0,88,-12,WIN_PERCENTAGES:,0.5223880597014925,0.609375,-1,4,CUM_AVERAGES:,96.46268656716418,95.19402985074628,101.015625,96.03125,AT_HOME_AVGS:,97.73529411764706,93.47058823529412,ON_ROAD_AVGS:,97.86666666666666,96.3,L10AVERAGES:,96.1,95.8,103.5,93.8,L5AVERAGES:,106.8,97.6,102.0,95.0,DAYS_SINCE:,2,2,H2H:,-30,0,1
311107,2010-03-16 23:30:00+00:00,2009-2010,140,Detroit Pistons,137,Cleveland Cavaliers,28,28,20,25,0.0,101,28,26,21,38,0.0,113,-12,WIN_PERCENTAGES:,0.34328358208955223,0.7761194029850746,-3,4,CUM_AVERAGES:,93.3731343283582,98.25373134328358,102.23880597014926,95.05970149253731,AT_HOME_AVGS:,93.58823529411765,95.26470588235294,ON_ROAD_AVGS:,100.82352941176471,95.94117647058823,L10AVERAGES:,99.3,107.4,105.9,95.3,L5AVERAGES:,104.8,103.0,106.0,97.0,DAYS_SINCE:,0,2,H2H:,-17,0,2
311108,2010-03-16 23:30:00+00:00,2009-2010,134,Brooklyn Nets,132,Atlanta Hawks,22,17,19,26,0.0,84,22,33,23,30,0.0,108,-24,WIN_PERCENTAGES:,0.10606060606060606,0.6461538461538462,-5,3,CUM_AVERAGES:,91.10606060606061,101.1969696969697,102.29230769230769,97.61538461538461,AT_HOME_AVGS:,89.19354838709677,98.83870967741936,ON_ROAD_AVGS:,98.78125,98.21875,L10AVERAGES:,97.2,101.1,107.1,100.9,L5AVERAGES:,90.2,100.6,103.6,98.0,DAYS_SINCE:,2,2,H2H:,-53,0,2
311109,2010-03-17 00:00:00+00:00,2009-2010,146,Memphis Grizzlies,136,Chicago Bulls,25,30,30,19,0.0,104,26,18,23,30,0.0,97,7,WIN_PERCENTAGES:,0.5223880597014925,0.47692307692307695,1,-8,CUM_AVERAGES:,102.4776119402985,103.1044776119403,97.24615384615385,99.8,AT_HOME_AVGS:,100.94285714285714,100.91428571428571,ON_ROAD_AVGS:,95.48484848484848,101.24242424242425,L10AVERAGES:,104.8,103.2,100.9,111.6,L5AVERAGES:,103.8,108.6,92.4,102.8,DAYS_SINCE:,2,3,H2H:,9,1,0
311110,2010-03-17 01:00:00+00:00,2009-2010,139,Denver Nuggets,161,Washington Wizards,18,21,26,32,0.0,97,24,21,18,24,0.0,87,10,WIN_PERCENTAGES:,0.6716417910447762,0.3230769230769231,1,-9,CUM_AVERAGES:,108.05970149253731,102.91044776119404,96.83076923076923,101.50769230769231,AT_HOME_AVGS:,112.39393939393939,102.6969696969697,ON_ROAD_AVGS:,95.06451612903226,101.6774193548387,L10AVERAGES:,110.0,103.8,90.7,101.4,L5AVERAGES:,116.0,103.4,87.0,96.8,DAYS_SINCE:,1,1,H2H:,-10,0,1
311111,2010-03-17 02:00:00+00:00,2009-2010,157,Sacramento Kings,145,Los Angeles Lakers,17,31,20,31,0.0,99,28,21,28,29,0.0,106,-7,WIN_PERCENTAGES:,0.34328358208955223,0.7313432835820896,-1,4,CUM_AVERAGES:,100.7910447761194,104.73134328358209,102.94029850746269,96.97014925373135,AT_HOME_AVGS:,104.48484848484848,104.33333333333333,ON_ROAD_AVGS:,100.65625,98.65625,L10AVERAGES:,99.5,98.9,103.5,101.1,L5AVERAGES:,104.0,100.0,102.8,105.0,DAYS_SINCE:,2,0,H2H:,-10,0,2
311112,2010-03-17 02:00:00+00:00,2009-2010,155,Phoenix Suns,149,Minnesota Timberwolves,38,41,35,38,0.0,152,33,28,27,26,0.0,114,38,WIN_PERCENTAGES:,0.6119402985074627,0.208955223880597,2,-10,CUM_AVERAGES:,109.43283582089552,106.01492537313433,97.82089552238806,106.77611940298507,AT_HOME_AVGS:,111.1470588235294,103.67647058823529,ON_ROAD_AVGS:,98.3030303030303,110.75757575757575,L10AVERAGES:,111.0,103.7,97.2,108.1,L5AVERAGES:,107.6,102.8,96.8,104.2,DAYS_SINCE:,2,2,H2H:,33,2,0
311116,2010-03-17 23:00:00+00:00,2009-2010,159,Toronto Raptors,132,Atlanta Hawks,30,29,16,31,0.0,106,25,31,30,19,0.0,105,1,WIN_PERCENTAGES:,0.49230769230769234,0.6515151515151515,1,-1,CUM_AVERAGES:,104.04615384615384,105.92307692307692,102.37878787878788,97.4090909090909,AT_HOME_AVGS:,104.96875,102.0,ON_ROAD_AVGS:,99.06060606060606,97.78787878787878,L10AVERAGES:,100.6,112.7,108.1,100.1,L5AVERAGES:,103.4,108.2,104.2,94.8,DAYS_SINCE:,2,0,H2H:,-53,0,2
311115,2010-03-17 23:00:00+00:00,2009-2010,137,Cleveland Cavaliers,143,Indiana Pacers,30,20,31,18,0.0,99,25,23,17,29,0.0,94,5,WIN_PERCENTAGES:,0.7794117647058824,0.3283582089552239,5,-1,CUM_AVERAGES:,102.3970588235294,95.1470588235294,99.53731343283582,104.55223880597015,AT_HOME_AVGS:,103.6969696969697,94.15151515151516,ON_ROAD_AVGS:,98.80555555555556,107.83333333333333,L10AVERAGES:,106.7,95.9,101.0,107.1,L5AVERAGES:,105.8,93.6,99.0,111.4,DAYS_SINCE:,0,1,H2H:,31,2,0
311114,2010-03-17 23:00:00+00:00,2009-2010,154,Philadelphia 76ers,134,Brooklyn Nets,32,28,21,27,0.0,108,22,27,19,29,0.0,97,11,WIN_PERCENTAGES:,0.34328358208955223,0.1044776119402985,1,-6,CUM_AVERAGES:,97.17910447761194,100.91044776119404,91.0,101.29850746268657,AT_HOME_AVGS:,95.46875,99.65625,ON_ROAD_AVGS:,92.8,103.28571428571429,L10AVERAGES:,94.1,104.1,96.3,101.7,L5AVERAGES:,91.4,103.6,102.2,103.2,DAYS_SINCE:,2,0,H2H:,10,3,0
311113,2010-03-17 23:00:00+00:00,2009-2010,135,Charlotte Hornets,152,Oklahoma City Thunder,15,28,30,27,0.0,100,26,25,19,22,0.0,92,8,WIN_PERCENTAGES:,0.5151515151515151,0.6307692307692307,1,-1,CUM_AVERAGES:,94.92424242424242,93.89393939393939,100.0923076923077,96.58461538461539,AT_HOME_AVGS:,97.75,91.03125,ON_ROAD_AVGS:,98.5625,97.28125,L10AVERAGES:,93.7,90.6,105.1,99.7,L5AVERAGES:,94.4,87.6,99.6,102.0,DAYS_SINCE:,1,3,H2H:,-7,0,1
311117,2010-03-17 23:30:00+00:00,2009-2010,133,Boston Celtics,151,New York Knicks,32,36,24,17,0.0,109,19,30,22,26,0.0,97,12,WIN_PERCENTAGES:,0.6363636363636364,0.3582089552238806,2,-1,CUM_AVERAGES:,98.6969696969697,94.21212121212122,101.67164179104478,104.53731343283582,AT_HOME_AVGS:,99.96875,95.15625,ON_ROAD_AVGS:,99.90625,104.875,L10AVERAGES:,99.6,95.0,103.9,105.5,L5AVERAGES:,104.4,94.0,103.4,99.2,DAYS_SINCE:,1,2,H2H:,6,2,0
311118,2010-03-18 00:00:00+00:00,2009-2010,153,Orlando Magic,158,San Antonio Spurs,29,23,28,30,0.0,110,24,18,16,26,0.0,84,26,WIN_PERCENTAGES:,0.6911764705882353,0.6153846153846154,1,-1,CUM_AVERAGES:,101.79411764705883,95.13235294117646,100.81538461538462,95.72307692307692,AT_HOME_AVGS:,103.88235294117646,93.1470588235294,ON_ROAD_AVGS:,97.54838709677419,95.64516129032258,L10AVERAGES:,104.7,91.6,102.8,92.7,L5AVERAGES:,105.2,89.8,98.8,88.4,DAYS_SINCE:,3,1,H2H:,0,0,0
311119,2010-03-18 00:30:00+00:00,2009-2010,142,Houston Rockets,146,Memphis Grizzlies,22,31,29,25,0.0,107,29,26,18,21,0.0,94,13,WIN_PERCENTAGES:,0.5230769230769231,0.5294117647058824,4,-1,CUM_AVERAGES:,101.8,101.56923076923077,102.5,103.01470588235294,AT_HOME_AVGS:,103.84848484848484,102.3030303030303,ON_ROAD_AVGS:,104.15625,105.5,L10AVERAGES:,106.4,105.0,106.3,103.6,L5AVERAGES:,109.4,102.2,107.8,98.0,DAYS_SINCE:,2,1,H2H:,43,2,0
311120,2010-03-18 00:30:00+00:00,2009-2010,138,Dallas Mavericks,136,Chicago Bulls,32,32,24,25,0.0,113,20,24,28,34,0.0,106,7,WIN_PERCENTAGES:,0.6716417910447762,0.4696969696969697,1,-9,CUM_AVERAGES:,101.61194029850746,99.49253731343283,97.24242424242425,99.86363636363636,AT_HOME_AVGS:,101.51515151515152,99.87878787878788,ON_ROAD_AVGS:,95.52941176470588,101.32352941176471,L10AVERAGES:,106.6,103.5,101.1,111.9,L5AVERAGES:,103.6,104.8,91.8,104.8,DAYS_SINCE:,3,1,H2H:,6,1,0
311121,2010-03-18 01:00:00+00:00,2009-2010,160,Utah Jazz,149,Minnesota Timberwolves,26,26,35,35,0.0,122,26,17,30,27,0.0,100,22,WIN_PERCENTAGES:,0.6417910447761194,0.20588235294117646,2,-11,CUM_AVERAGES:,103.35820895522389,97.95522388059702,98.05882352941177,107.44117647058823,AT_HOME_AVGS:,106.38235294117646,97.02941176470588,ON_ROAD_AVGS:,98.76470588235294,111.97058823529412,L10AVERAGES:,111.6,102.9,99.5,114.5,L5AVERAGES:,110.8,96.4,101.4,117.0,DAYS_SINCE:,2,0,H2H:,-5,1,2
311122,2010-03-18 02:30:00+00:00,2009-2010,144,Los Angeles Clippers,148,Milwaukee Bucks,27,25,20,29,0.0,101,27,16,31,19,0.0,93,8,WIN_PERCENTAGES:,0.36764705882352944,0.5538461538461539,1,-1,CUM_AVERAGES:,95.52941176470588,101.5,97.87692307692308,96.0923076923077,AT_HOME_AVGS:,95.75757575757575,97.93939393939394,ON_ROAD_AVGS:,95.15151515151516,95.66666666666667,L10AVERAGES:,94.3,109.2,99.6,89.3,L5AVERAGES:,98.6,106.8,98.6,85.6,DAYS_SINCE:,2,3,H2H:,0,0,0
311123,2010-03-18 02:30:00+00:00,2009-2010,141,Golden State Warriors,150,New Orleans Pelicans,30,26,32,43,0.0,131,34,35,27,25,0.0,121,10,WIN_PERCENTAGES:,0.2727272727272727,0.4852941176470588,1,-1,CUM_AVERAGES:,107.62121212121212,111.36363636363636,100.0,102.04411764705883,AT_HOME_AVGS:,110.88235294117646,110.17647058823529,ON_ROAD_AVGS:,99.74285714285715,104.45714285714286,L10AVERAGES:,109.6,115.1,101.0,106.4,L5AVERAGES:,111.4,112.2,97.6,105.6,DAYS_SINCE:,2,2,H2H:,-23,0,3
311124,2010-03-18 23:00:00+00:00,2009-2010,147,Miami Heat,153,Orlando Magic,25,29,17,24,7.0,102,29,25,22,19,13.0,108,-6,WIN_PERCENTAGES:,0.5147058823529411,0.6956521739130435,-2,2,CUM_AVERAGES:,96.16176470588235,95.08823529411765,101.91304347826087,94.97101449275362,AT_HOME_AVGS:,97.11428571428571,93.31428571428572,ON_ROAD_AVGS:,99.70588235294117,97.11764705882354,L10AVERAGES:,94.9,95.5,106.4,90.0,L5AVERAGES:,99.2,93.0,107.0,95.8,DAYS_SINCE:,1,0,H2H:,3,2,1
311125,2010-03-19 01:30:00+00:00,2009-2010,139,Denver Nuggets,150,New Orleans Pelicans,27,35,15,16,0.0,93,17,20,24,19,0.0,80,13,WIN_PERCENTAGES:,0.6764705882352942,0.4782608695652174,2,-2,CUM_AVERAGES:,107.8970588235294,102.67647058823529,100.30434782608695,102.46376811594203,AT_HOME_AVGS:,111.94117647058823,102.23529411764706,ON_ROAD_AVGS:,100.33333333333333,105.19444444444444,L10AVERAGES:,109.0,102.3,103.1,110.2,L5AVERAGES:,112.6,99.8,101.8,110.2,DAYS_SINCE:,2,0,H2H:,7,2,1
311126,2010-03-19 23:00:00+00:00,2009-2010,159,Toronto Raptors,152,Oklahoma City Thunder,25,19,21,24,0.0,89,39,32,26,18,0.0,115,-26,WIN_PERCENTAGES:,0.5,0.6212121212121212,-1,1,CUM_AVERAGES:,104.07575757575758,105.9090909090909,99.96969696969697,96.63636363636364,AT_HOME_AVGS:,105.0,102.0909090909091,ON_ROAD_AVGS:,98.36363636363636,97.36363636363636,L10AVERAGES:,102.5,113.1,105.6,100.2,L5AVERAGES:,102.8,108.4,96.2,100.6,DAYS_SINCE:,2,2,H2H:,-20,0,1
311127,2010-03-19 23:00:00+00:00,2009-2010,143,Indiana Pacers,140,Detroit Pistons,33,29,25,19,0.0,106,18,23,29,32,0.0,102,4,WIN_PERCENTAGES:,0.3235294117647059,0.3382352941176471,1,-4,CUM_AVERAGES:,99.45588235294117,104.47058823529412,93.48529411764706,98.47058823529412,AT_HOME_AVGS:,100.38709677419355,100.74193548387096,ON_ROAD_AVGS:,93.15151515151516,101.33333333333333,L10AVERAGES:,99.4,105.8,99.2,108.0,L5AVERAGES:,100.6,96.4,95.2,110.6,DAYS_SINCE:,2,2,H2H:,36,2,0
311128,2010-03-19 23:30:00+00:00,2009-2010,151,New York Knicks,154,Philadelphia 76ers,15,33,15,29,0.0,92,26,24,14,24,0.0,88,4,WIN_PERCENTAGES:,0.35294117647058826,0.35294117647058826,1,-1,CUM_AVERAGES:,101.6029411764706,104.6029411764706,97.33823529411765,100.8529411764706,AT_HOME_AVGS:,103.28571428571429,104.22857142857143,ON_ROAD_AVGS:,98.74285714285715,102.05714285714286,L10AVERAGES:,102.7,104.4,95.9,103.9,L5AVERAGES:,99.2,103.6,96.8,104.6,DAYS_SINCE:,2,2,H2H:,-3,2,1
311129,2010-03-19 23:30:00+00:00,2009-2010,132,Atlanta Hawks,135,Charlotte Hornets,20,26,18,20,9.0,93,26,18,25,15,8.0,92,1,WIN_PERCENTAGES:,0.6417910447761194,0.5223880597014925,1,-1,CUM_AVERAGES:,102.41791044776119,97.53731343283582,95.0,93.86567164179104,AT_HOME_AVGS:,105.6969696969697,97.03030303030303,ON_ROAD_AVGS:,92.26470588235294,96.58823529411765,L10AVERAGES:,108.3,99.6,94.4,90.9,L5AVERAGES:,112.0,105.4,93.0,93.6,DAYS_SINCE:,2,2,H2H:,-6,1,1
311130,2010-03-20 00:00:00+00:00,2009-2010,136,Chicago Bulls,137,Cleveland Cavaliers,28,18,19,20,0.0,85,29,25,15,23,0.0,92,-7,WIN_PERCENTAGES:,0.4626865671641791,0.782608695652174,-10,6,CUM_AVERAGES:,97.3731343283582,100.05970149253731,102.34782608695652,95.1304347826087,AT_HOME_AVGS:,99.0625,98.3125,ON_ROAD_AVGS:,101.17142857142858,96.08571428571429,L10AVERAGES:,99.7,112.2,105.8,96.5,L5AVERAGES:,105.4,117.2,107.0,99.6,DAYS_SINCE:,1,2,H2H:,-13,1,1
311131,2010-03-20 00:30:00+00:00,2009-2010,158,San Antonio Spurs,141,Golden State Warriors,41,36,44,26,0.0,147,28,33,29,26,0.0,116,31,WIN_PERCENTAGES:,0.6060606060606061,0.2835820895522388,1,-1,CUM_AVERAGES:,100.56060606060606,95.93939393939394,107.97014925373135,111.50746268656717,AT_HOME_AVGS:,103.79411764705883,95.79411764705883,ON_ROAD_AVGS:,104.15625,112.625,L10AVERAGES:,100.8,92.8,111.5,114.5,L5AVERAGES:,105.0,92.6,107.8,118.0,DAYS_SINCE:,2,1,H2H:,26,2,0
311132,2010-03-20 00:30:00+00:00,2009-2010,142,Houston Rockets,133,Boston Celtics,24,17,21,25,0.0,87,28,22,22,22,0.0,94,-7,WIN_PERCENTAGES:,0.5303030303030303,0.6417910447761194,-1,3,CUM_AVERAGES:,101.87878787878788,101.45454545454545,98.85074626865672,94.25373134328358,AT_HOME_AVGS:,103.94117647058823,102.05882352941177,ON_ROAD_AVGS:,97.5,93.32352941176471,L10AVERAGES:,107.9,103.4,100.9,94.3,L5AVERAGES:,109.0,100.2,96.6,98.0,DAYS_SINCE:,2,2,H2H:,0,0,0
311133,2010-03-20 02:00:00+00:00,2009-2010,157,Sacramento Kings,148,Milwaukee Bucks,21,27,25,22,13.0,108,29,20,17,29,19.0,114,-6,WIN_PERCENTAGES:,0.3382352941176471,0.5454545454545454,-2,1,CUM_AVERAGES:,100.76470588235294,104.75,97.8030303030303,96.16666666666667,AT_HOME_AVGS:,104.32352941176471,104.38235294117646,ON_ROAD_AVGS:,95.08823529411765,95.82352941176471,L10AVERAGES:,99.1,99.6,97.4,89.9,L5AVERAGES:,104.4,102.8,100.6,92.4,DAYS_SINCE:,3,1,H2H:,1,1,0
