id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
311110,2010-03-17 01:00:00+00:00,2009-2010,139,Denver Nuggets,161,Washington Wizards,18,21,26,32,0.0,97,24,21,18,24,0.0,87,10,1,WIN_PERCENTAGES:,0.7,0.3,-1,-8,CUM_AVERAGES:,108.1,102.9,96.8,101.5,AT_HOME_AVGS:,112.4,102.7,ON_ROAD_AVGS:,95.1,101.7,L10AVERAGES:,110.0,103.8,90.7,101.4,L5AVERAGES:,116.0,103.4,87.0,96.8,DAYS_SINCE:,1,1,H2H:,-10,0,1
311111,2010-03-17 02:00:00+00:00,2009-2010,157,Sacramento Kings,145,Los Angeles Lakers,17,31,20,31,0.0,99,28,21,28,29,0.0,106,-7,0,WIN_PERCENTAGES:,0.3,0.7,1,3,CUM_AVERAGES:,100.8,104.7,102.9,97.0,AT_HOME_AVGS:,104.5,104.3,ON_ROAD_AVGS:,100.7,98.7,L10AVERAGES:,99.5,98.9,103.5,101.1,L5AVERAGES:,104.0,100.0,102.8,105.0,DAYS_SINCE:,2,0,H2H:,-10,0,2
311112,2010-03-17 02:00:00+00:00,2009-2010,155,Phoenix Suns,149,Minnesota Timberwolves,38,41,35,38,0.0,152,33,28,27,26,0.0,114,38,1,WIN_PERCENTAGES:,0.6,0.2,1,-9,CUM_AVERAGES:,109.4,106.0,97.8,106.8,AT_HOME_AVGS:,111.1,103.7,ON_ROAD_AVGS:,98.3,110.8,L10AVERAGES:,111.0,103.7,97.2,108.1,L5AVERAGES:,107.6,102.8,96.8,104.2,DAYS_SINCE:,2,2,H2H:,33,2,0
311116,2010-03-17 23:00:00+00:00,2009-2010,159,Toronto Raptors,132,Atlanta Hawks,30,29,16,31,0.0,106,25,31,30,19,0.0,105,1,1,WIN_PERCENTAGES:,0.5,0.7,-5,3,CUM_AVERAGES:,104.0,105.9,102.4,97.4,AT_HOME_AVGS:,105.0,102.0,ON_ROAD_AVGS:,99.1,97.8,L10AVERAGES:,100.6,112.7,108.1,100.1,L5AVERAGES:,103.4,108.2,104.2,94.8,DAYS_SINCE:,2,0,H2H:,-53,0,2
311115,2010-03-17 23:00:00+00:00,2009-2010,137,Cleveland Cavaliers,143,Indiana Pacers,30,20,31,18,0.0,99,25,23,17,29,0.0,94,5,1,WIN_PERCENTAGES:,0.8,0.3,4,1,CUM_AVERAGES:,102.4,95.1,99.5,104.6,AT_HOME_AVGS:,103.7,94.2,ON_ROAD_AVGS:,98.8,107.8,L10AVERAGES:,106.7,95.9,101.0,107.1,L5AVERAGES:,105.8,93.6,99.0,111.4,DAYS_SINCE:,0,1,H2H:,31,2,0
311114,2010-03-17 23:00:00+00:00,2009-2010,154,Philadelphia 76ers,134,Brooklyn Nets,32,28,21,27,0.0,108,22,27,19,29,0.0,97,11,1,WIN_PERCENTAGES:,0.3,0.1,-5,-5,CUM_AVERAGES:,97.2,100.9,91.0,101.3,AT_HOME_AVGS:,95.5,99.7,ON_ROAD_AVGS:,92.8,103.3,L10AVERAGES:,94.1,104.1,96.3,101.7,L5AVERAGES:,91.4,103.6,102.2,103.2,DAYS_SINCE:,2,0,H2H:,10,3,0
311113,2010-03-17 23:00:00+00:00,2009-2010,135,Charlotte Hornets,152,Oklahoma City Thunder,15,28,30,27,0.0,100,26,25,19,22,0.0,92,8,1,WIN_PERCENTAGES:,0.5,0.6,-1,5,CUM_AVERAGES:,94.9,93.9,100.1,96.6,AT_HOME_AVGS:,97.8,91.0,ON_ROAD_AVGS:,98.6,97.3,L10AVERAGES:,93.7,90.6,105.1,99.7,L5AVERAGES:,94.4,87.6,99.6,102.0,DAYS_SINCE:,1,3,H2H:,-7,0,1
311117,2010-03-17 23:30:00+00:00,2009-2010,133,Boston Celtics,151,New York Knicks,32,36,24,17,0.0,109,19,30,22,26,0.0,97,12,1,WIN_PERCENTAGES:,0.6,0.4,1,2,CUM_AVERAGES:,98.7,94.2,101.7,104.5,AT_HOME_AVGS:,100.0,95.2,ON_ROAD_AVGS:,99.9,104.9,L10AVERAGES:,99.6,95.0,103.9,105.5,L5AVERAGES:,104.4,94.0,103.4,99.2,DAYS_SINCE:,1,2,H2H:,6,2,0
311118,2010-03-18 00:00:00+00:00,2009-2010,153,Orlando Magic,158,San Antonio Spurs,29,23,28,30,0.0,110,24,18,16,26,0.0,84,26,1,WIN_PERCENTAGES:,0.7,0.6,-1,4,CUM_AVERAGES:,101.8,95.1,100.8,95.7,AT_HOME_AVGS:,103.9,93.1,ON_ROAD_AVGS:,97.5,95.6,L10AVERAGES:,104.7,91.6,102.8,92.7,L5AVERAGES:,105.2,89.8,98.8,88.4,DAYS_SINCE:,3,1,H2H:,0,0,0
311119,2010-03-18 00:30:00+00:00,2009-2010,142,Houston Rockets,146,Memphis Grizzlies,22,31,29,25,0.0,107,29,26,18,21,0.0,94,13,1,WIN_PERCENTAGES:,0.5,0.5,3,1,CUM_AVERAGES:,101.8,101.6,102.5,103.0,AT_HOME_AVGS:,103.8,102.3,ON_ROAD_AVGS:,104.2,105.5,L10AVERAGES:,106.4,105.0,106.3,103.6,L5AVERAGES:,109.4,102.2,107.8,98.0,DAYS_SINCE:,2,1,H2H:,43,2,0
311120,2010-03-18 00:30:00+00:00,2009-2010,138,Dallas Mavericks,136,Chicago Bulls,32,32,24,25,0.0,113,20,24,28,34,0.0,106,7,1,WIN_PERCENTAGES:,0.7,0.5,-1,-8,CUM_AVERAGES:,101.6,99.5,97.2,99.9,AT_HOME_AVGS:,101.5,99.9,ON_ROAD_AVGS:,95.5,101.3,L10AVERAGES:,106.6,103.5,101.1,111.9,L5AVERAGES:,103.6,104.8,91.8,104.8,DAYS_SINCE:,3,1,H2H:,6,1,0
311121,2010-03-18 01:00:00+00:00,2009-2010,160,Utah Jazz,149,Minnesota Timberwolves,26,26,35,35,0.0,122,26,17,30,27,0.0,100,22,1,WIN_PERCENTAGES:,0.6,0.2,1,-10,CUM_AVERAGES:,103.4,98.0,98.1,107.4,AT_HOME_AVGS:,106.4,97.0,ON_ROAD_AVGS:,98.8,112.0,L10AVERAGES:,111.6,102.9,99.5,114.5,L5AVERAGES:,110.8,96.4,101.4,117.0,DAYS_SINCE:,2,0,H2H:,-5,1,2
311122,2010-03-18 02:30:00+00:00,2009-2010,144,Los Angeles Clippers,148,Milwaukee Bucks,27,25,20,29,0.0,101,27,16,31,19,0.0,93,8,1,WIN_PERCENTAGES:,0.4,0.6,-8,6,CUM_AVERAGES:,95.5,101.5,97.9,96.1,AT_HOME_AVGS:,95.8,97.9,ON_ROAD_AVGS:,95.2,95.7,L10AVERAGES:,94.3,109.2,99.6,89.3,L5AVERAGES:,98.6,106.8,98.6,85.6,DAYS_SINCE:,2,3,H2H:,0,0,0
311123,2010-03-18 02:30:00+00:00,2009-2010,141,Golden State Warriors,150,New Orleans Pelicans,30,26,32,43,0.0,131,34,35,27,25,0.0,121,10,1,WIN_PERCENTAGES:,0.3,0.5,-1,1,CUM_AVERAGES:,107.6,111.4,100.0,102.0,AT_HOME_AVGS:,110.9,110.2,ON_ROAD_AVGS:,99.7,104.5,L10AVERAGES:,109.6,115.1,101.0,106.4,L5AVERAGES:,111.4,112.2,97.6,105.6,DAYS_SINCE:,2,2,H2H:,-23,0,3
311124,2010-03-18 23:00:00+00:00,2009-2010,147,Miami Heat,153,Orlando Magic,25,29,17,24,7.0,102,29,25,22,19,13.0,108,-6,0,WIN_PERCENTAGES:,0.5,0.7,-1,1,CUM_AVERAGES:,96.2,95.1,101.9,95.0,AT_HOME_AVGS:,97.1,93.3,ON_ROAD_AVGS:,99.7,97.1,L10AVERAGES:,94.9,95.5,106.4,90.0,L5AVERAGES:,99.2,93.0,107.0,95.8,DAYS_SINCE:,1,0,H2H:,3,2,1
311125,2010-03-19 01:30:00+00:00,2009-2010,139,Denver Nuggets,150,New Orleans Pelicans,27,35,15,16,0.0,93,17,20,24,19,0.0,80,13,1,WIN_PERCENTAGES:,0.7,0.5,1,-1,CUM_AVERAGES:,107.9,102.7,100.3,102.5,AT_HOME_AVGS:,111.9,102.2,ON_ROAD_AVGS:,100.3,105.2,L10AVERAGES:,109.0,102.3,103.1,110.2,L5AVERAGES:,112.6,99.8,101.8,110.2,DAYS_SINCE:,2,0,H2H:,7,2,1
311126,2010-03-19 23:00:00+00:00,2009-2010,159,Toronto Raptors,152,Oklahoma City Thunder,25,19,21,24,0.0,89,39,32,26,18,0.0,115,-26,0,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,104.1,105.9,100.0,96.6,AT_HOME_AVGS:,105.0,102.1,ON_ROAD_AVGS:,98.4,97.4,L10AVERAGES:,102.5,113.1,105.6,100.2,L5AVERAGES:,102.8,108.4,96.2,100.6,DAYS_SINCE:,2,2,H2H:,-20,0,1
311127,2010-03-19 23:00:00+00:00,2009-2010,143,Indiana Pacers,140,Detroit Pistons,33,29,25,19,0.0,106,18,23,29,32,0.0,102,4,1,WIN_PERCENTAGES:,0.3,0.3,-1,-3,CUM_AVERAGES:,99.5,104.5,93.5,98.5,AT_HOME_AVGS:,100.4,100.7,ON_ROAD_AVGS:,93.2,101.3,L10AVERAGES:,99.4,105.8,99.2,108.0,L5AVERAGES:,100.6,96.4,95.2,110.6,DAYS_SINCE:,2,2,H2H:,36,2,0
311128,2010-03-19 23:30:00+00:00,2009-2010,151,New York Knicks,154,Philadelphia 76ers,15,33,15,29,0.0,92,26,24,14,24,0.0,88,4,1,WIN_PERCENTAGES:,0.4,0.4,-1,1,CUM_AVERAGES:,101.6,104.6,97.3,100.9,AT_HOME_AVGS:,103.3,104.2,ON_ROAD_AVGS:,98.7,102.1,L10AVERAGES:,102.7,104.4,95.9,103.9,L5AVERAGES:,99.2,103.6,96.8,104.6,DAYS_SINCE:,2,2,H2H:,-3,2,1
311129,2010-03-19 23:30:00+00:00,2009-2010,132,Atlanta Hawks,135,Charlotte Hornets,20,26,18,20,9.0,93,26,18,25,15,8.0,92,1,1,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,102.4,97.5,95.0,93.9,AT_HOME_AVGS:,105.7,97.0,ON_ROAD_AVGS:,92.3,96.6,L10AVERAGES:,108.3,99.6,94.4,90.9,L5AVERAGES:,112.0,105.4,93.0,93.6,DAYS_SINCE:,2,2,H2H:,-6,1,1
311130,2010-03-20 00:00:00+00:00,2009-2010,136,Chicago Bulls,137,Cleveland Cavaliers,28,18,19,20,0.0,85,29,25,15,23,0.0,92,-7,0,WIN_PERCENTAGES:,0.5,0.8,-9,5,CUM_AVERAGES:,97.4,100.1,102.3,95.1,AT_HOME_AVGS:,99.1,98.3,ON_ROAD_AVGS:,101.2,96.1,L10AVERAGES:,99.7,112.2,105.8,96.5,L5AVERAGES:,105.4,117.2,107.0,99.6,DAYS_SINCE:,1,2,H2H:,-13,1,1
311131,2010-03-20 00:30:00+00:00,2009-2010,158,San Antonio Spurs,141,Golden State Warriors,41,36,44,26,0.0,147,28,33,29,26,0.0,116,31,1,WIN_PERCENTAGES:,0.6,0.3,-1,1,CUM_AVERAGES:,100.6,95.9,108.0,111.5,AT_HOME_AVGS:,103.8,95.8,ON_ROAD_AVGS:,104.2,112.6,L10AVERAGES:,100.8,92.8,111.5,114.5,L5AVERAGES:,105.0,92.6,107.8,118.0,DAYS_SINCE:,2,1,H2H:,26,2,0
311132,2010-03-20 00:30:00+00:00,2009-2010,142,Houston Rockets,133,Boston Celtics,24,17,21,25,0.0,87,28,22,22,22,0.0,94,-7,0,WIN_PERCENTAGES:,0.5,0.6,4,2,CUM_AVERAGES:,101.9,101.5,98.9,94.3,AT_HOME_AVGS:,103.9,102.1,ON_ROAD_AVGS:,97.5,93.3,L10AVERAGES:,107.9,103.4,100.9,94.3,L5AVERAGES:,109.0,100.2,96.6,98.0,DAYS_SINCE:,2,2,H2H:,0,0,0
311133,2010-03-20 02:00:00+00:00,2009-2010,157,Sacramento Kings,148,Milwaukee Bucks,21,27,25,22,13.0,108,29,20,17,29,19.0,114,-6,0,WIN_PERCENTAGES:,0.3,0.5,-1,-1,CUM_AVERAGES:,100.8,104.8,97.8,96.2,AT_HOME_AVGS:,104.3,104.4,ON_ROAD_AVGS:,95.1,95.8,L10AVERAGES:,99.1,99.6,97.4,89.9,L5AVERAGES:,104.4,102.8,100.6,92.4,DAYS_SINCE:,3,1,H2H:,1,1,0
311134,2010-03-20 02:00:00+00:00,2009-2010,156,Portland Trail Blazers,161,Washington Wizards,23,19,13,21,0.0,76,18,12,21,23,0.0,74,2,1,WIN_PERCENTAGES:,0.6,0.3,4,-9,CUM_AVERAGES:,98.4,95.2,96.7,101.4,AT_HOME_AVGS:,98.3,93.8,ON_ROAD_AVGS:,94.8,101.5,L10AVERAGES:,105.0,96.1,87.8,99.3,L5AVERAGES:,92.8,89.4,86.6,99.2,DAYS_SINCE:,5,3,H2H:,-5,0,1
311135,2010-03-20 02:00:00+00:00,2009-2010,155,Phoenix Suns,160,Utah Jazz,32,20,29,29,0.0,110,22,15,30,33,0.0,100,10,1,WIN_PERCENTAGES:,0.6,0.6,2,2,CUM_AVERAGES:,110.1,106.1,103.6,98.0,AT_HOME_AVGS:,112.3,104.0,ON_ROAD_AVGS:,100.2,98.9,L10AVERAGES:,115.8,104.9,113.9,102.6,L5AVERAGES:,117.8,108.6,112.2,106.8,DAYS_SINCE:,3,2,H2H:,-17,0,2
311136,2010-03-20 02:30:00+00:00,2009-2010,145,Los Angeles Lakers,149,Minnesota Timberwolves,31,28,19,26,0.0,104,20,29,19,28,0.0,96,8,1,WIN_PERCENTAGES:,0.7,0.2,4,-11,CUM_AVERAGES:,103.0,97.0,98.1,107.7,AT_HOME_AVGS:,105.0,95.4,ON_ROAD_AVGS:,98.8,112.3,L10AVERAGES:,104.5,100.9,100.3,116.9,L5AVERAGES:,102.2,94.4,103.0,121.8,DAYS_SINCE:,3,2,H2H:,12,1,0
311137,2010-03-20 23:00:00+00:00,2009-2010,154,Philadelphia 76ers,136,Chicago Bulls,17,23,22,22,0.0,84,21,31,25,21,0.0,98,-14,0,WIN_PERCENTAGES:,0.3,0.5,-1,-10,CUM_AVERAGES:,97.2,100.7,97.2,99.9,AT_HOME_AVGS:,95.8,99.6,ON_ROAD_AVGS:,95.8,101.7,L10AVERAGES:,94.2,100.5,96.7,110.3,L5AVERAGES:,92.0,97.8,94.0,107.2,DAYS_SINCE:,0,0,H2H:,-35,1,2
311138,2010-03-20 23:30:00+00:00,2009-2010,147,Miami Heat,135,Charlotte Hornets,20,27,14,16,0.0,77,21,24,11,15,0.0,71,6,1,WIN_PERCENTAGES:,0.5,0.5,-2,-1,CUM_AVERAGES:,96.2,95.3,95.0,93.9,AT_HOME_AVGS:,97.2,93.7,ON_ROAD_AVGS:,92.3,96.5,L10AVERAGES:,98.0,96.9,95.2,91.3,L5AVERAGES:,99.6,95.8,92.8,94.4,DAYS_SINCE:,2,1,H2H:,-54,0,3
311139,2010-03-20 23:30:00+00:00,2009-2010,134,Brooklyn Nets,159,Toronto Raptors,29,22,19,20,0.0,90,29,19,32,20,0.0,100,-10,0,WIN_PERCENTAGES:,0.1,0.5,-6,-1,CUM_AVERAGES:,91.1,101.4,103.9,106.0,AT_HOME_AVGS:,89.0,99.1,ON_ROAD_AVGS:,103.2,109.7,L10AVERAGES:,95.6,102.9,99.6,112.0,L5AVERAGES:,88.2,101.4,99.8,114.2,DAYS_SINCE:,3,1,H2H:,-49,0,3
311140,2010-03-21 00:00:00+00:00,2009-2010,146,Memphis Grizzlies,141,Golden State Warriors,30,39,38,16,0.0,123,31,33,26,17,0.0,107,16,1,WIN_PERCENTAGES:,0.5,0.3,-1,-1,CUM_AVERAGES:,102.4,103.1,108.1,112.0,AT_HOME_AVGS:,101.0,100.8,ON_ROAD_AVGS:,104.5,113.7,L10AVERAGES:,103.7,103.4,113.6,120.4,L5AVERAGES:,106.0,107.4,109.8,125.4,DAYS_SINCE:,2,0,H2H:,5,1,1
311141,2010-03-21 01:00:00+00:00,2009-2010,160,Utah Jazz,150,New Orleans Pelicans,30,33,28,15,0.0,106,22,16,19,29,0.0,86,20,1,WIN_PERCENTAGES:,0.6,0.5,-1,-2,CUM_AVERAGES:,103.6,98.2,100.0,102.3,AT_HOME_AVGS:,106.8,97.1,ON_ROAD_AVGS:,99.8,104.9,L10AVERAGES:,110.6,102.6,101.1,108.7,L5AVERAGES:,115.2,95.4,99.6,108.4,DAYS_SINCE:,0,1,H2H:,4,1,1
311142,2010-03-21 01:00:00+00:00,2009-2010,139,Denver Nuggets,148,Milwaukee Bucks,31,23,22,21,0.0,97,27,26,23,26,0.0,102,-5,0,WIN_PERCENTAGES:,0.7,0.6,2,1,CUM_AVERAGES:,107.7,102.3,98.0,96.3,AT_HOME_AVGS:,111.4,101.6,ON_ROAD_AVGS:,95.6,96.2,L10AVERAGES:,109.4,100.8,97.6,89.7,L5AVERAGES:,109.8,95.4,101.0,92.0,DAYS_SINCE:,1,0,H2H:,-6,0,1
311143,2010-03-21 01:00:00+00:00,2009-2010,138,Dallas Mavericks,133,Boston Celtics,24,23,25,21,0.0,93,30,18,25,29,0.0,102,-9,0,WIN_PERCENTAGES:,0.7,0.6,1,3,CUM_AVERAGES:,101.8,99.6,98.8,94.1,AT_HOME_AVGS:,101.9,100.1,ON_ROAD_AVGS:,97.4,93.1,L10AVERAGES:,107.8,104.5,99.8,93.0,L5AVERAGES:,104.6,106.0,94.4,92.6,DAYS_SINCE:,3,1,H2H:,9,1,0
311144,2010-03-21 17:00:00+00:00,2009-2010,151,New York Knicks,142,Houston Rockets,32,32,30,18,0.0,112,17,45,30,24,0.0,116,-4,0,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,101.5,104.4,101.7,101.3,AT_HOME_AVGS:,103.0,103.8,ON_ROAD_AVGS:,99.7,100.8,L10AVERAGES:,102.6,100.8,105.7,102.4,L5AVERAGES:,104.2,104.6,103.8,106.2,DAYS_SINCE:,1,1,H2H:,-9,0,1
311145,2010-03-21 18:30:00+00:00,2009-2010,143,Indiana Pacers,152,Oklahoma City Thunder,32,27,34,28,0.0,121,25,23,26,27,0.0,101,20,1,WIN_PERCENTAGES:,0.3,0.6,1,1,CUM_AVERAGES:,99.6,104.4,100.2,96.5,AT_HOME_AVGS:,100.6,100.8,ON_ROAD_AVGS:,98.9,97.1,L10AVERAGES:,100.0,107.0,106.2,99.9,L5AVERAGES:,104.4,98.8,101.8,99.4,DAYS_SINCE:,1,1,H2H:,-6,0,1
311146,2010-03-21 19:30:00+00:00,2009-2010,144,Los Angeles Clippers,157,Sacramento Kings,19,28,22,20,0.0,89,32,24,25,21,0.0,102,-13,0,WIN_PERCENTAGES:,0.4,0.3,1,-2,CUM_AVERAGES:,95.6,101.4,100.9,104.9,AT_HOME_AVGS:,95.9,97.8,ON_ROAD_AVGS:,97.2,105.1,L10AVERAGES:,95.2,108.8,100.2,101.8,L5AVERAGES:,99.4,107.2,92.0,98.8,DAYS_SINCE:,3,1,H2H:,5,1,1
311147,2010-03-21 22:00:00+00:00,2009-2010,137,Cleveland Cavaliers,140,Detroit Pistons,28,25,28,23,0.0,104,20,21,18,20,0.0,79,25,1,WIN_PERCENTAGES:,0.8,0.3,6,-4,CUM_AVERAGES:,102.2,95.0,93.6,98.6,AT_HOME_AVGS:,103.6,94.1,ON_ROAD_AVGS:,93.4,101.5,L10AVERAGES:,102.4,93.2,100.6,109.1,L5AVERAGES:,104.6,93.4,98.0,112.8,DAYS_SINCE:,1,1,H2H:,29,3,0
311148,2010-03-22 00:00:00+00:00,2009-2010,132,Atlanta Hawks,158,San Antonio Spurs,22,31,28,24,14.0,119,33,18,27,27,9.0,114,5,1,WIN_PERCENTAGES:,0.6,0.6,1,1,CUM_AVERAGES:,102.3,97.5,101.3,96.2,AT_HOME_AVGS:,105.3,96.9,ON_ROAD_AVGS:,97.1,96.1,L10AVERAGES:,107.0,98.6,104.2,93.4,L5AVERAGES:,110.0,101.6,94.4,92.0,DAYS_SINCE:,2,1,H2H:,-15,0,1
311149,2010-03-22 01:30:00+00:00,2009-2010,145,Los Angeles Lakers,161,Washington Wizards,24,35,23,17,0.0,99,18,15,27,32,0.0,92,7,1,WIN_PERCENTAGES:,0.7,0.3,5,-10,CUM_AVERAGES:,103.0,97.0,96.3,101.1,AT_HOME_AVGS:,105.0,95.4,ON_ROAD_AVGS:,94.2,100.8,L10AVERAGES:,105.0,101.5,86.3,98.4,L5AVERAGES:,105.8,96.2,84.0,94.4,DAYS_SINCE:,1,1,H2H:,12,1,0
311150,2010-03-22 02:30:00+00:00,2009-2010,155,Phoenix Suns,156,Portland Trail Blazers,21,26,17,29,0.0,93,26,21,21,19,0.0,87,6,1,WIN_PERCENTAGES:,0.6,0.6,3,5,CUM_AVERAGES:,110.1,106.0,98.1,94.9,AT_HOME_AVGS:,112.2,103.9,ON_ROAD_AVGS:,98.5,96.7,L10AVERAGES:,116.2,105.4,102.5,94.8,L5AVERAGES:,118.2,105.4,107.8,100.2,DAYS_SINCE:,2,2,H2H:,-10,0,2
311151,2010-03-22 23:00:00+00:00,2009-2010,154,Philadelphia 76ers,153,Orlando Magic,23,24,25,21,0.0,93,27,29,26,27,0.0,109,-16,0,WIN_PERCENTAGES:,0.3,0.7,-2,2,CUM_AVERAGES:,97.0,100.7,102.0,95.1,AT_HOME_AVGS:,95.5,99.5,ON_ROAD_AVGS:,99.9,97.3,L10AVERAGES:,93.3,99.1,107.6,92.2,L5AVERAGES:,91.6,98.2,106.6,97.8,DAYS_SINCE:,2,4,H2H:,-35,0,2
311152,2010-03-22 23:30:00+00:00,2009-2010,134,Brooklyn Nets,147,Miami Heat,32,21,14,22,0.0,89,25,27,27,20,0.0,99,-10,0,WIN_PERCENTAGES:,0.1,0.5,-7,1,CUM_AVERAGES:,91.1,101.4,96.0,94.9,AT_HOME_AVGS:,89.1,99.2,ON_ROAD_AVGS:,95.2,97.0,L10AVERAGES:,96.1,104.0,97.7,94.4,L5AVERAGES:,87.6,101.0,87.2,89.4,DAYS_SINCE:,2,2,H2H:,-4,0,2
311153,2010-03-23 00:00:00+00:00,2009-2010,152,Oklahoma City Thunder,158,San Antonio Spurs,34,25,17,20,0.0,96,25,31,25,18,0.0,99,-3,0,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,100.2,96.9,101.4,96.6,AT_HOME_AVGS:,101.6,95.9,ON_ROAD_AVGS:,97.6,96.8,L10AVERAGES:,104.4,102.1,105.0,96.1,L5AVERAGES:,110.6,100.4,96.8,97.4,DAYS_SINCE:,1,1,H2H:,-6,1,2
311154,2010-03-23 00:00:00+00:00,2009-2010,150,New Orleans Pelicans,138,Dallas Mavericks,19,33,30,33,0.0,115,32,13,25,29,0.0,99,16,1,WIN_PERCENTAGES:,0.5,0.7,-3,-1,CUM_AVERAGES:,99.8,102.4,101.7,99.6,AT_HOME_AVGS:,100.3,99.5,ON_ROAD_AVGS:,101.7,99.1,L10AVERAGES:,100.5,108.7,106.0,104.4,L5AVERAGES:,104.4,107.2,108.4,100.0,DAYS_SINCE:,1,1,H2H:,-5,1,2
311155,2010-03-23 00:00:00+00:00,2009-2010,149,Minnesota Timberwolves,159,Toronto Raptors,22,23,23,32,0.0,100,21,25,32,28,0.0,106,-6,0,WIN_PERCENTAGES:,0.2,0.5,-12,1,CUM_AVERAGES:,98.1,107.6,103.8,105.8,AT_HOME_AVGS:,97.4,102.9,ON_ROAD_AVGS:,103.1,109.1,L10AVERAGES:,100.7,116.4,99.7,109.1,L5AVERAGES:,97.6,112.0,101.4,109.0,DAYS_SINCE:,2,2,H2H:,-6,0,1
311156,2010-03-23 00:00:00+00:00,2009-2010,148,Milwaukee Bucks,132,Atlanta Hawks,23,22,22,31,0.0,98,20,34,20,21,0.0,95,3,1,WIN_PERCENTAGES:,0.6,0.7,2,2,CUM_AVERAGES:,98.1,96.4,102.5,97.7,AT_HOME_AVGS:,100.7,96.5,ON_ROAD_AVGS:,99.2,98.0,L10AVERAGES:,98.4,92.3,107.3,100.8,L5AVERAGES:,94.2,87.4,102.0,97.6,DAYS_SINCE:,1,1,H2H:,-4,0,1
311157,2010-03-23 00:00:00+00:00,2009-2010,136,Chicago Bulls,142,Houston Rockets,30,18,24,26,0.0,98,29,24,13,22,0.0,88,10,1,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,97.2,99.7,101.9,101.5,AT_HOME_AVGS:,98.6,98.1,ON_ROAD_AVGS:,100.2,101.2,L10AVERAGES:,97.5,108.7,106.3,100.3,L5AVERAGES:,99.4,113.4,108.2,108.2,DAYS_SINCE:,2,1,H2H:,7,1,0
311158,2010-03-23 01:00:00+00:00,2009-2010,160,Utah Jazz,133,Boston Celtics,21,28,33,28,0.0,110,26,28,19,24,0.0,97,13,1,WIN_PERCENTAGES:,0.6,0.7,1,4,CUM_AVERAGES:,103.6,98.0,98.8,94.1,AT_HOME_AVGS:,106.8,96.8,ON_ROAD_AVGS:,97.5,93.1,L10AVERAGES:,110.8,100.4,99.6,94.3,L5AVERAGES:,116.0,94.0,93.8,91.2,DAYS_SINCE:,2,2,H2H:,-19,0,1
311159,2010-03-23 02:00:00+00:00,2009-2010,157,Sacramento Kings,146,Memphis Grizzlies,28,24,18,15,0.0,85,30,21,24,27,0.0,102,-17,0,WIN_PERCENTAGES:,0.3,0.5,1,1,CUM_AVERAGES:,100.9,104.7,102.7,103.1,AT_HOME_AVGS:,104.4,104.7,ON_ROAD_AVGS:,103.8,105.5,L10AVERAGES:,99.7,99.4,106.7,103.8,L5AVERAGES:,105.6,104.0,106.8,100.6,DAYS_SINCE:,1,2,H2H:,0,1,1
311160,2010-03-23 02:30:00+00:00,2009-2010,141,Golden State Warriors,155,Phoenix Suns,31,31,36,33,0.0,131,33,32,34,34,0.0,133,-2,0,WIN_PERCENTAGES:,0.3,0.6,-2,4,CUM_AVERAGES:,108.1,112.2,109.8,105.8,AT_HOME_AVGS:,111.5,110.5,ON_ROAD_AVGS:,107.7,108.4,L10AVERAGES:,113.7,121.7,113.0,102.9,L5AVERAGES:,115.2,111.0,109.4,103.6,DAYS_SINCE:,2,1,H2H:,-26,1,2
311161,2010-03-23 23:00:00+00:00,2009-2010,161,Washington Wizards,135,Charlotte Hornets,23,21,21,17,4.0,86,27,11,26,18,13.0,95,-9,0,WIN_PERCENTAGES:,0.3,0.5,-11,-2,CUM_AVERAGES:,96.3,101.0,94.6,93.6,AT_HOME_AVGS:,98.4,101.4,ON_ROAD_AVGS:,91.7,95.9,L10AVERAGES:,86.8,98.3,94.3,88.6,L5AVERAGES:,94.4,106.0,91.0,89.0,DAYS_SINCE:,1,2,H2H:,-18,0,2
