id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
109079,2021-04-24 19:30:00+00:00,2020-2021,148,Milwaukee Bucks,154,Philadelphia 76ers,132,94,38,1,226,WIN_PERCENTAGES:,0.6,0.7,1,-3,CUM_AVERAGES:,119.4,113.3,113.5,108.8,AT_HOME_AVGS:,119.4,112.7,ON_ROAD_AVGS:,110.6,107.1,L10AVERAGES:,121.0,116.7,108.5,106.8,L5AVERAGES:,116.2,120.4,109.4,101.8,DAYS_SINCE:,1,1,H2H:,11,2,0
109080,2021-04-24 23:00:00+00:00,2020-2021,143,Indiana Pacers,140,Detroit Pistons,115,109,6,1,224,WIN_PERCENTAGES:,0.5,0.3,1,-2,CUM_AVERAGES:,113.7,114.4,107.5,111.5,AT_HOME_AVGS:,111.6,113.6,ON_ROAD_AVGS:,108.7,114.1,L10AVERAGES:,117.2,120.4,108.4,114.7,L5AVERAGES:,113.8,120.2,107.0,120.6,DAYS_SINCE:,3,1,H2H:,21,2,0
104316,2021-04-25 00:00:00+00:00,2020-2021,150,New Orleans Pelicans,158,San Antonio Spurs,108,110,-2,0,218,WIN_PERCENTAGES:,0.4,0.5,1,1,CUM_AVERAGES:,115.1,115.2,110.1,110.7,AT_HOME_AVGS:,116.2,114.4,ON_ROAD_AVGS:,111.5,108.8,L10AVERAGES:,114.9,116.4,108.5,104.2,L5AVERAGES:,111.2,116.0,114.2,102.0,DAYS_SINCE:,2,1,H2H:,0,1,1
109081,2021-04-25 00:00:00+00:00,2020-2021,147,Miami Heat,136,Chicago Bulls,106,101,5,1,207,WIN_PERCENTAGES:,0.5,0.4,-1,1,CUM_AVERAGES:,106.4,107.2,111.8,112.9,AT_HOME_AVGS:,108.7,108.5,ON_ROAD_AVGS:,114.1,113.9,L10AVERAGES:,106.4,107.7,107.9,110.0,L5AVERAGES:,111.8,105.4,104.4,111.8,DAYS_SINCE:,1,1,H2H:,11,1,0
109082,2021-04-25 00:30:00+00:00,2020-2021,138,Dallas Mavericks,145,Los Angeles Lakers,108,93,15,1,201,WIN_PERCENTAGES:,0.6,0.6,2,-2,CUM_AVERAGES:,111.6,110.2,109.9,106.3,AT_HOME_AVGS:,110.5,111.9,ON_ROAD_AVGS:,108.1,104.7,L10AVERAGES:,110.4,111.6,107.0,108.2,L5AVERAGES:,110.6,115.6,107.4,106.0,DAYS_SINCE:,1,1,H2H:,-18,1,1
109083,2021-04-25 01:00:00+00:00,2020-2021,160,Utah Jazz,149,Minnesota Timberwolves,96,101,-5,0,197,WIN_PERCENTAGES:,0.7,0.3,2,-1,CUM_AVERAGES:,116.8,107.4,110.8,118.3,AT_HOME_AVGS:,118.7,104.0,ON_ROAD_AVGS:,114.0,121.4,L10AVERAGES:,115.0,108.8,119.5,124.9,L5AVERAGES:,119.2,109.4,127.4,131.6,DAYS_SINCE:,3,2,H2H:,-5,0,1
109084,2021-04-25 02:00:00+00:00,2020-2021,139,Denver Nuggets,142,Houston Rockets,129,116,13,1,245,WIN_PERCENTAGES:,0.6,0.2,-1,-3,CUM_AVERAGES:,115.2,110.3,107.5,114.8,AT_HOME_AVGS:,116.6,110.8,ON_ROAD_AVGS:,109.5,115.9,L10AVERAGES:,114.8,112.0,106.1,117.4,L5AVERAGES:,115.2,112.6,108.6,120.0,DAYS_SINCE:,1,1,H2H:,42,2,0
109085,2021-04-25 17:00:00+00:00,2020-2021,135,Charlotte Hornets,133,Boston Celtics,125,104,21,1,229,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,109.6,111.2,112.0,110.0,AT_HOME_AVGS:,108.2,107.4,ON_ROAD_AVGS:,111.9,111.9,L10AVERAGES:,104.4,108.0,110.2,106.7,L5AVERAGES:,100.2,102.4,111.4,103.6,DAYS_SINCE:,1,1,H2H:,-30,0,1
109086,2021-04-25 19:30:00+00:00,2020-2021,134,Brooklyn Nets,155,Phoenix Suns,128,119,9,1,247,WIN_PERCENTAGES:,0.7,0.7,1,-1,CUM_AVERAGES:,118.6,114.2,114.2,108.1,AT_HOME_AVGS:,117.7,111.2,ON_ROAD_AVGS:,111.8,108.5,L10AVERAGES:,118.1,114.0,112.3,110.2,L5AVERAGES:,118.6,113.6,113.2,116.4,DAYS_SINCE:,1,2,H2H:,4,1,0
104277,2021-04-25 20:00:00+00:00,2020-2021,156,Portland Trail Blazers,146,Memphis Grizzlies,113,120,-7,0,233,WIN_PERCENTAGES:,0.5,0.5,-4,1,CUM_AVERAGES:,114.4,114.7,113.9,112.5,AT_HOME_AVGS:,114.1,114.1,ON_ROAD_AVGS:,118.0,113.7,L10AVERAGES:,110.3,114.5,122.5,119.6,L5AVERAGES:,111.6,114.4,125.2,122.8,DAYS_SINCE:,1,1,H2H:,-2,0,1
104249,2021-04-25 23:00:00+00:00,2020-2021,161,Washington Wizards,137,Cleveland Cavaliers,119,110,9,1,229,WIN_PERCENTAGES:,0.4,0.4,7,-1,CUM_AVERAGES:,114.4,117.8,104.0,110.9,AT_HOME_AVGS:,117.2,118.9,ON_ROAD_AVGS:,99.9,109.2,L10AVERAGES:,119.9,113.4,110.6,109.1,L5AVERAGES:,112.4,109.0,107.0,103.0,DAYS_SINCE:,1,1,H2H:,0,0,0
109087,2021-04-25 23:30:00+00:00,2020-2021,132,Atlanta Hawks,148,Milwaukee Bucks,111,104,7,1,215,WIN_PERCENTAGES:,0.6,0.6,1,2,CUM_AVERAGES:,113.8,111.4,119.6,112.9,AT_HOME_AVGS:,114.0,110.0,ON_ROAD_AVGS:,119.3,113.8,L10AVERAGES:,116.4,112.3,121.3,113.3,L5AVERAGES:,117.6,108.8,119.2,107.8,DAYS_SINCE:,2,1,H2H:,-25,0,2
109088,2021-04-26 00:00:00+00:00,2020-2021,153,Orlando Magic,143,Indiana Pacers,112,131,-19,0,243,WIN_PERCENTAGES:,0.3,0.5,-4,2,CUM_AVERAGES:,104.2,112.4,113.7,114.3,AT_HOME_AVGS:,105.7,113.0,ON_ROAD_AVGS:,115.5,115.1,L10AVERAGES:,103.8,118.5,119.0,120.0,L5AVERAGES:,100.0,120.8,120.6,120.6,DAYS_SINCE:,3,1,H2H:,-7,0,2
109089,2021-04-26 02:00:00+00:00,2020-2021,141,Golden State Warriors,157,Sacramento Kings,117,113,4,1,230,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,113.0,113.1,114.6,119.0,AT_HOME_AVGS:,115.6,111.0,ON_ROAD_AVGS:,113.6,117.8,L10AVERAGES:,118.9,108.7,115.1,121.4,L5AVERAGES:,117.6,108.8,112.6,118.0,DAYS_SINCE:,2,4,H2H:,9,1,1
109093,2021-04-26 23:00:00+00:00,2020-2021,140,Detroit Pistons,132,Atlanta Hawks,100,86,14,1,186,WIN_PERCENTAGES:,0.3,0.6,-3,2,CUM_AVERAGES:,107.5,111.5,113.7,111.3,AT_HOME_AVGS:,106.0,108.3,ON_ROAD_AVGS:,113.5,112.7,L10AVERAGES:,107.4,112.8,115.2,112.0,L5AVERAGES:,103.6,105.0,120.0,114.6,DAYS_SINCE:,2,0,H2H:,-16,0,2
109092,2021-04-26 23:00:00+00:00,2020-2021,154,Philadelphia 76ers,152,Oklahoma City Thunder,121,90,31,1,211,WIN_PERCENTAGES:,0.6,0.3,-4,-13,CUM_AVERAGES:,113.2,109.2,105.6,114.7,AT_HOME_AVGS:,116.4,110.5,ON_ROAD_AVGS:,104.7,111.4,L10AVERAGES:,107.9,108.4,104.4,120.4,L5AVERAGES:,107.6,111.8,105.8,113.8,DAYS_SINCE:,2,2,H2H:,24,1,0
109090,2021-04-26 23:00:00+00:00,2020-2021,161,Washington Wizards,158,San Antonio Spurs,143,146,-3,0,289,WIN_PERCENTAGES:,0.4,0.5,8,2,CUM_AVERAGES:,114.4,117.7,110.1,110.6,AT_HOME_AVGS:,117.3,118.6,ON_ROAD_AVGS:,111.4,108.8,L10AVERAGES:,118.7,112.8,109.9,104.4,L5AVERAGES:,118.8,109.2,112.4,100.2,DAYS_SINCE:,1,1,H2H:,-20,0,1
109091,2021-04-26 23:00:00+00:00,2020-2021,153,Orlando Magic,145,Los Angeles Lakers,103,114,-11,0,217,WIN_PERCENTAGES:,0.3,0.6,-5,-3,CUM_AVERAGES:,104.3,112.7,109.6,106.3,AT_HOME_AVGS:,105.9,113.6,ON_ROAD_AVGS:,107.6,104.8,L10AVERAGES:,104.1,119.7,107.7,108.6,L5AVERAGES:,101.2,124.8,105.2,105.6,DAYS_SINCE:,0,1,H2H:,-3,0,1
109094,2021-04-26 23:30:00+00:00,2020-2021,151,New York Knicks,155,Phoenix Suns,110,118,-8,0,228,WIN_PERCENTAGES:,0.6,0.7,9,-2,CUM_AVERAGES:,106.9,104.7,114.3,108.4,AT_HOME_AVGS:,109.5,105.6,ON_ROAD_AVGS:,112.1,109.2,L10AVERAGES:,116.6,107.6,112.5,111.7,L5AVERAGES:,119.8,107.0,110.4,116.0,DAYS_SINCE:,2,1,H2H:,0,0,0
109098,2021-04-26 23:30:00+00:00,2020-2021,159,Toronto Raptors,137,Cleveland Cavaliers,112,96,16,1,208,WIN_PERCENTAGES:,0.4,0.4,-1,-2,CUM_AVERAGES:,111.9,111.3,104.1,111.0,AT_HOME_AVGS:,111.6,108.4,ON_ROAD_AVGS:,100.2,109.5,L10AVERAGES:,110.7,110.0,109.1,110.9,L5AVERAGES:,111.8,106.2,103.2,106.4,DAYS_SINCE:,2,1,H2H:,9,1,1
109095,2021-04-27 00:00:00+00:00,2020-2021,147,Miami Heat,136,Chicago Bulls,102,110,-8,0,212,WIN_PERCENTAGES:,0.5,0.4,1,-1,CUM_AVERAGES:,106.4,107.1,111.6,112.8,AT_HOME_AVGS:,108.6,108.2,ON_ROAD_AVGS:,113.6,113.6,L10AVERAGES:,105.8,105.4,105.8,109.3,L5AVERAGES:,110.0,105.4,103.0,109.0,DAYS_SINCE:,2,2,H2H:,16,2,0
109096,2021-04-27 00:00:00+00:00,2020-2021,149,Minnesota Timberwolves,160,Utah Jazz,105,104,1,1,209,WIN_PERCENTAGES:,0.3,0.7,1,-1,CUM_AVERAGES:,110.7,117.9,116.4,107.3,AT_HOME_AVGS:,107.5,115.0,ON_ROAD_AVGS:,115.0,110.7,L10AVERAGES:,118.0,123.9,114.3,107.8,L5AVERAGES:,111.6,118.2,110.8,108.2,DAYS_SINCE:,1,1,H2H:,10,2,0
109097,2021-04-27 00:00:00+00:00,2020-2021,150,New Orleans Pelicans,144,Los Angeles Clippers,120,103,17,1,223,WIN_PERCENTAGES:,0.4,0.7,-1,4,CUM_AVERAGES:,115.0,115.1,114.9,108.1,AT_HOME_AVGS:,116.0,114.2,ON_ROAD_AVGS:,112.5,107.6,L10AVERAGES:,115.0,115.1,116.2,108.1,L5AVERAGES:,112.2,112.8,110.2,107.0,DAYS_SINCE:,2,3,H2H:,15,1,1
109099,2021-04-27 01:00:00+00:00,2020-2021,139,Denver Nuggets,146,Memphis Grizzlies,120,96,24,1,216,WIN_PERCENTAGES:,0.6,0.5,1,2,CUM_AVERAGES:,115.4,110.4,114.0,112.5,AT_HOME_AVGS:,117.0,111.0,ON_ROAD_AVGS:,118.1,113.7,L10AVERAGES:,114.3,111.7,121.4,119.6,L5AVERAGES:,119.8,116.6,124.0,122.4,DAYS_SINCE:,1,1,H2H:,3,2,0
109100,2021-04-27 02:00:00+00:00,2020-2021,157,Sacramento Kings,138,Dallas Mavericks,113,106,7,1,219,WIN_PERCENTAGES:,0.4,0.6,-1,3,CUM_AVERAGES:,114.6,118.9,111.5,109.9,AT_HOME_AVGS:,115.7,120.1,ON_ROAD_AVGS:,112.7,108.4,L10AVERAGES:,113.6,120.2,110.1,110.6,L5AVERAGES:,117.6,124.8,105.6,99.2,DAYS_SINCE:,1,2,H2H:,14,1,0
109103,2021-04-27 23:00:00+00:00,2020-2021,143,Indiana Pacers,156,Portland Trail Blazers,112,133,-21,0,245,WIN_PERCENTAGES:,0.5,0.5,3,-5,CUM_AVERAGES:,114.0,114.3,114.4,114.8,AT_HOME_AVGS:,111.7,113.5,ON_ROAD_AVGS:,114.7,115.4,L10AVERAGES:,118.0,117.5,110.0,113.2,L5AVERAGES:,117.4,119.4,110.2,114.2,DAYS_SINCE:,1,2,H2H:,24,1,0
109101,2021-04-27 23:00:00+00:00,2020-2021,133,Boston Celtics,152,Oklahoma City Thunder,115,119,-4,0,234,WIN_PERCENTAGES:,0.5,0.3,-2,-14,CUM_AVERAGES:,111.9,110.2,105.3,114.8,AT_HOME_AVGS:,112.2,108.0,ON_ROAD_AVGS:,104.2,111.7,L10AVERAGES:,111.0,108.6,103.2,121.2,L5AVERAGES:,112.0,107.4,104.6,116.8,DAYS_SINCE:,2,1,H2H:,17,1,0
109102,2021-04-27 23:00:00+00:00,2020-2021,135,Charlotte Hornets,148,Milwaukee Bucks,104,114,-10,0,218,WIN_PERCENTAGES:,0.5,0.6,2,-1,CUM_AVERAGES:,109.9,111.1,119.3,112.9,AT_HOME_AVGS:,108.8,107.2,ON_ROAD_AVGS:,118.8,113.7,L10AVERAGES:,105.6,108.2,119.6,112.2,L5AVERAGES:,105.0,102.2,115.8,105.6,DAYS_SINCE:,2,1,H2H:,20,2,0
109104,2021-04-27 23:30:00+00:00,2020-2021,159,Toronto Raptors,134,Brooklyn Nets,103,116,-13,0,219,WIN_PERCENTAGES:,0.4,0.7,1,2,CUM_AVERAGES:,111.9,111.1,118.8,114.3,AT_HOME_AVGS:,111.6,108.0,ON_ROAD_AVGS:,119.6,117.5,L10AVERAGES:,111.8,108.6,119.5,114.7,L5AVERAGES:,113.6,103.8,117.6,114.4,DAYS_SINCE:,1,2,H2H:,17,2,0
109105,2021-04-28 01:00:00+00:00,2020-2021,142,Houston Rockets,149,Minnesota Timberwolves,107,114,-7,0,221,WIN_PERCENTAGES:,0.2,0.3,-4,2,CUM_AVERAGES:,107.7,115.0,110.6,117.7,AT_HOME_AVGS:,105.6,113.6,ON_ROAD_AVGS:,113.6,120.6,L10AVERAGES:,107.5,121.0,114.8,120.2,L5AVERAGES:,103.6,114.8,120.2,122.6,DAYS_SINCE:,2,1,H2H:,16,1,1
109106,2021-04-28 01:30:00+00:00,2020-2021,141,Golden State Warriors,138,Dallas Mavericks,103,133,-30,0,236,WIN_PERCENTAGES:,0.5,0.6,2,-1,CUM_AVERAGES:,113.1,113.1,111.4,109.9,AT_HOME_AVGS:,115.7,111.0,ON_ROAD_AVGS:,112.5,108.6,L10AVERAGES:,118.4,107.9,111.4,111.7,L5AVERAGES:,116.6,107.2,104.2,100.2,DAYS_SINCE:,1,0,H2H:,29,1,1
109108,2021-04-28 23:00:00+00:00,2020-2021,154,Philadelphia 76ers,132,Atlanta Hawks,127,83,44,1,210,WIN_PERCENTAGES:,0.7,0.5,1,-1,CUM_AVERAGES:,113.3,108.8,113.3,111.1,AT_HOME_AVGS:,116.6,109.8,ON_ROAD_AVGS:,112.7,112.3,L10AVERAGES:,109.4,107.8,112.5,108.9,L5AVERAGES:,111.8,106.6,110.4,108.8,DAYS_SINCE:,2,2,H2H:,-18,0,1
109109,2021-04-28 23:00:00+00:00,2020-2021,137,Cleveland Cavaliers,153,Orlando Magic,104,109,-5,0,213,WIN_PERCENTAGES:,0.3,0.3,-3,-6,CUM_AVERAGES:,104.0,111.0,104.3,112.7,AT_HOME_AVGS:,108.6,112.8,ON_ROAD_AVGS:,102.5,111.8,L10AVERAGES:,105.8,111.9,102.8,118.0,L5AVERAGES:,108.0,117.8,102.6,117.4,DAYS_SINCE:,1,2,H2H:,-31,0,2
109111,2021-04-28 23:30:00+00:00,2020-2021,151,New York Knicks,136,Chicago Bulls,113,94,19,1,207,WIN_PERCENTAGES:,0.5,0.4,-1,1,CUM_AVERAGES:,106.9,104.9,111.6,112.6,AT_HOME_AVGS:,109.5,106.0,ON_ROAD_AVGS:,113.5,113.3,L10AVERAGES:,117.7,109.3,106.0,107.5,L5AVERAGES:,119.6,111.4,101.6,105.2,DAYS_SINCE:,2,1,H2H:,-4,1,1
109110,2021-04-28 23:30:00+00:00,2020-2021,133,Boston Celtics,135,Charlotte Hornets,120,111,9,1,231,WIN_PERCENTAGES:,0.5,0.5,-3,-1,CUM_AVERAGES:,112.0,110.4,109.8,111.1,AT_HOME_AVGS:,112.3,108.4,ON_ROAD_AVGS:,110.8,114.4,L10AVERAGES:,112.4,110.6,103.3,107.7,L5AVERAGES:,114.8,111.4,108.6,113.6,DAYS_SINCE:,1,1,H2H:,9,1,1
109107,2021-04-28 23:30:00+00:00,2020-2021,161,Washington Wizards,145,Los Angeles Lakers,116,107,9,1,223,WIN_PERCENTAGES:,0.4,0.6,-1,1,CUM_AVERAGES:,114.9,118.2,109.7,106.3,AT_HOME_AVGS:,118.1,119.5,ON_ROAD_AVGS:,107.8,104.8,L10AVERAGES:,122.0,116.7,108.1,108.8,L5AVERAGES:,124.0,115.4,102.8,106.0,DAYS_SINCE:,2,2,H2H:,3,1,0
109112,2021-04-29 00:00:00+00:00,2020-2021,147,Miami Heat,158,San Antonio Spurs,116,111,5,1,227,WIN_PERCENTAGES:,0.5,0.5,-1,3,CUM_AVERAGES:,106.3,107.1,110.7,111.2,AT_HOME_AVGS:,108.4,108.3,ON_ROAD_AVGS:,112.7,110.0,L10AVERAGES:,105.0,106.0,112.6,106.6,L5AVERAGES:,108.0,102.6,117.6,109.4,DAYS_SINCE:,2,2,H2H:,20,1,0
109113,2021-04-29 01:00:00+00:00,2020-2021,139,Denver Nuggets,150,New Orleans Pelicans,114,112,2,1,226,WIN_PERCENTAGES:,0.7,0.4,2,1,CUM_AVERAGES:,115.5,110.2,115.0,114.9,AT_HOME_AVGS:,117.1,110.5,ON_ROAD_AVGS:,113.8,116.0,L10AVERAGES:,115.7,111.7,115.9,111.5,L5AVERAGES:,119.6,112.0,117.8,117.4,DAYS_SINCE:,2,2,H2H:,0,1,1
109114,2021-04-29 01:00:00+00:00,2020-2021,146,Memphis Grizzlies,156,Portland Trail Blazers,109,130,-21,0,239,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,113.7,112.7,114.7,114.8,AT_HOME_AVGS:,109.8,111.3,ON_ROAD_AVGS:,115.3,115.3,L10AVERAGES:,118.1,118.3,113.0,112.2,L5AVERAGES:,113.2,111.0,112.0,116.4,DAYS_SINCE:,2,1,H2H:,9,2,0
109115,2021-04-29 02:00:00+00:00,2020-2021,155,Phoenix Suns,144,Los Angeles Clippers,109,101,8,1,210,WIN_PERCENTAGES:,0.7,0.7,1,-1,CUM_AVERAGES:,114.3,108.5,114.7,108.3,AT_HOME_AVGS:,116.2,107.8,ON_ROAD_AVGS:,112.2,108.0,L10AVERAGES:,114.0,111.4,115.2,109.8,L5AVERAGES:,114.6,107.4,105.6,108.0,DAYS_SINCE:,2,2,H2H:,-15,0,2
109116,2021-04-29 02:00:00+00:00,2020-2021,157,Sacramento Kings,160,Utah Jazz,105,154,-49,0,259,WIN_PERCENTAGES:,0.4,0.7,1,-2,CUM_AVERAGES:,114.6,118.7,116.2,107.3,AT_HOME_AVGS:,115.6,119.6,ON_ROAD_AVGS:,114.6,110.5,L10AVERAGES:,114.3,119.2,113.4,106.6,L5AVERAGES:,114.6,120.2,111.0,107.0,DAYS_SINCE:,2,2,H2H:,-16,0,1
109117,2021-04-29 23:00:00+00:00,2020-2021,140,Detroit Pistons,138,Dallas Mavericks,105,115,-10,0,220,WIN_PERCENTAGES:,0.3,0.6,1,1,CUM_AVERAGES:,107.4,111.1,111.8,109.8,AT_HOME_AVGS:,105.8,107.5,ON_ROAD_AVGS:,113.1,108.4,L10AVERAGES:,106.1,111.3,113.1,111.9,L5AVERAGES:,99.6,104.0,111.0,103.6,DAYS_SINCE:,3,1,H2H:,-10,0,1
109118,2021-04-29 23:00:00+00:00,2020-2021,143,Indiana Pacers,134,Brooklyn Nets,113,130,-17,0,243,WIN_PERCENTAGES:,0.5,0.7,-1,3,CUM_AVERAGES:,114.0,114.6,118.7,114.1,AT_HOME_AVGS:,111.7,114.1,ON_ROAD_AVGS:,119.5,117.0,L10AVERAGES:,118.1,120.2,117.2,113.9,L5AVERAGES:,111.6,118.6,115.4,115.6,DAYS_SINCE:,2,1,H2H:,-19,0,2
109119,2021-04-30 00:00:00+00:00,2020-2021,142,Houston Rockets,148,Milwaukee Bucks,143,136,7,1,279,WIN_PERCENTAGES:,0.2,0.6,-5,1,CUM_AVERAGES:,107.6,115.0,119.2,112.8,AT_HOME_AVGS:,105.6,113.6,ON_ROAD_AVGS:,118.6,113.4,L10AVERAGES:,107.3,119.8,120.9,111.0,L5AVERAGES:,104.6,119.0,118.4,103.2,DAYS_SINCE:,1,2,H2H:,0,0,0
109120,2021-04-30 00:00:00+00:00,2020-2021,149,Minnesota Timberwolves,141,Golden State Warriors,126,114,12,1,240,WIN_PERCENTAGES:,0.3,0.5,3,-1,CUM_AVERAGES:,110.6,117.5,112.9,113.4,AT_HOME_AVGS:,107.4,114.6,ON_ROAD_AVGS:,110.8,115.0,L10AVERAGES:,112.6,116.4,118.0,110.2,L5AVERAGES:,109.4,117.8,120.2,108.6,DAYS_SINCE:,1,1,H2H:,-34,0,2
109121,2021-04-30 01:00:00+00:00,2020-2021,139,Denver Nuggets,159,Toronto Raptors,121,111,10,1,232,WIN_PERCENTAGES:,0.7,0.4,3,-1,CUM_AVERAGES:,115.5,110.2,111.7,111.1,AT_HOME_AVGS:,117.0,110.6,ON_ROAD_AVGS:,112.2,114.2,L10AVERAGES:,115.0,111.0,110.8,108.0,L5AVERAGES:,125.0,113.4,108.2,113.6,DAYS_SINCE:,1,2,H2H:,-24,0,1
109122,2021-04-30 01:00:00+00:00,2020-2021,152,Oklahoma City Thunder,150,New Orleans Pelicans,95,109,-14,0,204,WIN_PERCENTAGES:,0.3,0.4,1,-1,CUM_AVERAGES:,105.5,114.8,115.0,114.9,AT_HOME_AVGS:,106.5,118.0,ON_ROAD_AVGS:,113.8,116.0,L10AVERAGES:,104.9,119.8,117.0,113.5,L5AVERAGES:,103.0,127.0,118.0,112.4,DAYS_SINCE:,2,1,H2H:,-32,1,1
109123,2021-04-30 23:00:00+00:00,2020-2021,154,Philadelphia 76ers,132,Atlanta Hawks,126,104,22,1,230,WIN_PERCENTAGES:,0.7,0.5,2,-2,CUM_AVERAGES:,113.5,108.4,112.8,111.4,AT_HOME_AVGS:,116.9,109.0,ON_ROAD_AVGS:,111.8,112.7,L10AVERAGES:,112.7,106.0,108.8,110.8,L5AVERAGES:,112.6,99.8,101.8,113.6,DAYS_SINCE:,2,2,H2H:,26,1,1
109124,2021-04-30 23:30:00+00:00,2020-2021,133,Boston Celtics,158,San Antonio Spurs,143,140,3,1,283,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,112.1,110.4,110.7,111.2,AT_HOME_AVGS:,112.5,108.5,ON_ROAD_AVGS:,112.6,110.2,L10AVERAGES:,109.9,108.1,111.8,106.5,L5AVERAGES:,109.8,106.4,117.4,109.2,DAYS_SINCE:,2,1,H2H:,-4,0,1
109125,2021-04-30 23:30:00+00:00,2020-2021,137,Cleveland Cavaliers,161,Washington Wizards,93,122,-29,0,215,WIN_PERCENTAGES:,0.3,0.5,-4,1,CUM_AVERAGES:,104.0,111.0,114.9,118.0,AT_HOME_AVGS:,108.4,112.6,ON_ROAD_AVGS:,111.4,116.7,L10AVERAGES:,104.7,109.3,123.0,114.0,L5AVERAGES:,110.0,116.8,118.6,116.4,DAYS_SINCE:,2,2,H2H:,-9,0,1
109126,2021-05-01 00:00:00+00:00,2020-2021,134,Brooklyn Nets,156,Portland Trail Blazers,109,128,-19,0,237,WIN_PERCENTAGES:,0.7,0.5,4,2,CUM_AVERAGES:,118.9,114.1,114.9,114.7,AT_HOME_AVGS:,118.0,111.4,ON_ROAD_AVGS:,115.8,115.1,L10AVERAGES:,120.1,112.6,114.2,112.8,L5AVERAGES:,121.4,115.0,114.8,111.6,DAYS_SINCE:,1,1,H2H:,4,1,0
109127,2021-05-01 00:00:00+00:00,2020-2021,146,Memphis Grizzlies,153,Orlando Magic,92,75,17,1,167,WIN_PERCENTAGES:,0.5,0.3,-2,1,CUM_AVERAGES:,113.7,113.0,104.3,112.6,AT_HOME_AVGS:,109.8,112.0,ON_ROAD_AVGS:,102.7,111.5,L10AVERAGES:,116.5,118.1,103.1,117.3,L5AVERAGES:,113.6,114.8,106.2,110.8,DAYS_SINCE:,1,2,H2H:,0,0,0
109128,2021-05-01 01:00:00+00:00,2020-2021,136,Chicago Bulls,148,Milwaukee Bucks,98,108,-10,0,206,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,111.3,112.6,119.5,113.2,AT_HOME_AVGS:,109.6,112.0,ON_ROAD_AVGS:,119.2,114.3,L10AVERAGES:,103.7,106.7,122.6,112.6,L5AVERAGES:,110.0,107.0,120.8,114.4,DAYS_SINCE:,2,1,H2H:,-30,0,1
109129,2021-05-01 02:00:00+00:00,2020-2021,155,Phoenix Suns,160,Utah Jazz,121,100,21,1,221,WIN_PERCENTAGES:,0.7,0.7,2,1,CUM_AVERAGES:,114.3,108.3,116.9,107.2,AT_HOME_AVGS:,116.0,107.6,ON_ROAD_AVGS:,115.9,110.4,L10AVERAGES:,111.5,110.9,116.6,106.8,L5AVERAGES:,109.6,106.4,119.2,104.6,DAYS_SINCE:,2,2,H2H:,15,2,0
109130,2021-05-01 02:30:00+00:00,2020-2021,145,Los Angeles Lakers,157,Sacramento Kings,106,110,-4,0,216,WIN_PERCENTAGES:,0.6,0.4,-1,-1,CUM_AVERAGES:,109.7,106.4,114.4,119.3,AT_HOME_AVGS:,111.7,107.8,ON_ROAD_AVGS:,113.5,117.8,L10AVERAGES:,108.4,109.4,114.7,123.3,L5AVERAGES:,106.0,110.4,114.0,118.2,DAYS_SINCE:,2,2,H2H:,18,1,1
109131,2021-05-01 23:00:00+00:00,2020-2021,135,Charlotte Hornets,140,Detroit Pistons,107,94,13,1,201,WIN_PERCENTAGES:,0.5,0.3,-2,-1,CUM_AVERAGES:,109.8,111.3,107.3,111.2,AT_HOME_AVGS:,108.7,107.5,ON_ROAD_AVGS:,108.7,114.1,L10AVERAGES:,104.3,109.2,106.3,111.0,L5AVERAGES:,107.2,104.8,108.2,120.0,DAYS_SINCE:,2,2,H2H:,3,1,0
109132,2021-05-01 23:30:00+00:00,2020-2021,142,Houston Rockets,141,Golden State Warriors,87,113,-26,0,200,WIN_PERCENTAGES:,0.3,0.5,1,-2,CUM_AVERAGES:,108.2,115.3,112.9,113.6,AT_HOME_AVGS:,106.8,114.3,ON_ROAD_AVGS:,110.8,115.3,L10AVERAGES:,110.7,120.9,116.9,111.9,L5AVERAGES:,108.4,119.8,113.6,112.0,DAYS_SINCE:,1,1,H2H:,-30,0,2
