id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
109115,2021-04-29 02:00:00+00:00,2020-2021,155,Phoenix Suns,144,Los Angeles Clippers,39,24,23,23,0.0,109,31,22,27,21,0.0,101,8,1,WIN_PERCENTAGES:,0.7,0.7,1,-1,CUM_AVERAGES:,114.3,108.5,114.7,108.3,AT_HOME_AVGS:,116.2,107.8,ON_ROAD_AVGS:,112.2,108.0,L10AVERAGES:,114.0,111.4,115.2,109.8,L5AVERAGES:,114.6,107.4,105.6,108.0,DAYS_SINCE:,2,2,H2H:,-15,0,2
109116,2021-04-29 02:00:00+00:00,2020-2021,157,Sacramento Kings,160,Utah Jazz,27,17,30,31,0.0,105,30,46,40,38,0.0,154,-49,0,WIN_PERCENTAGES:,0.4,0.7,1,-2,CUM_AVERAGES:,114.6,118.7,116.2,107.3,AT_HOME_AVGS:,115.6,119.6,ON_ROAD_AVGS:,114.6,110.5,L10AVERAGES:,114.3,119.2,113.4,106.6,L5AVERAGES:,114.6,120.2,111.0,107.0,DAYS_SINCE:,2,2,H2H:,-16,0,1
109117,2021-04-29 23:00:00+00:00,2020-2021,140,Detroit Pistons,138,Dallas Mavericks,26,28,29,22,0.0,105,26,34,26,29,0.0,115,-10,0,WIN_PERCENTAGES:,0.3,0.6,1,1,CUM_AVERAGES:,107.4,111.1,111.8,109.8,AT_HOME_AVGS:,105.8,107.5,ON_ROAD_AVGS:,113.1,108.4,L10AVERAGES:,106.1,111.3,113.1,111.9,L5AVERAGES:,99.6,104.0,111.0,103.6,DAYS_SINCE:,3,1,H2H:,-10,0,1
109118,2021-04-29 23:00:00+00:00,2020-2021,143,Indiana Pacers,134,Brooklyn Nets,28,24,41,20,0.0,113,35,31,45,19,0.0,130,-17,0,WIN_PERCENTAGES:,0.5,0.7,-1,3,CUM_AVERAGES:,114.0,114.6,118.7,114.1,AT_HOME_AVGS:,111.7,114.1,ON_ROAD_AVGS:,119.5,117.0,L10AVERAGES:,118.1,120.2,117.2,113.9,L5AVERAGES:,111.6,118.6,115.4,115.6,DAYS_SINCE:,2,1,H2H:,-19,0,2
109119,2021-04-30 00:00:00+00:00,2020-2021,142,Houston Rockets,148,Milwaukee Bucks,29,36,39,39,0.0,143,38,35,25,38,0.0,136,7,1,WIN_PERCENTAGES:,0.2,0.6,-5,1,CUM_AVERAGES:,107.6,115.0,119.2,112.8,AT_HOME_AVGS:,105.6,113.6,ON_ROAD_AVGS:,118.6,113.4,L10AVERAGES:,107.3,119.8,120.9,111.0,L5AVERAGES:,104.6,119.0,118.4,103.2,DAYS_SINCE:,1,2,H2H:,0,0,0
109120,2021-04-30 00:00:00+00:00,2020-2021,149,Minnesota Timberwolves,141,Golden State Warriors,35,25,29,37,0.0,126,25,33,33,23,0.0,114,12,1,WIN_PERCENTAGES:,0.3,0.5,3,-1,CUM_AVERAGES:,110.6,117.5,112.9,113.4,AT_HOME_AVGS:,107.4,114.6,ON_ROAD_AVGS:,110.8,115.0,L10AVERAGES:,112.6,116.4,118.0,110.2,L5AVERAGES:,109.4,117.8,120.2,108.6,DAYS_SINCE:,1,1,H2H:,-34,0,2
109121,2021-04-30 01:00:00+00:00,2020-2021,139,Denver Nuggets,159,Toronto Raptors,30,29,28,34,0.0,121,33,24,28,26,0.0,111,10,1,WIN_PERCENTAGES:,0.7,0.4,3,-1,CUM_AVERAGES:,115.5,110.2,111.7,111.1,AT_HOME_AVGS:,117.0,110.6,ON_ROAD_AVGS:,112.2,114.2,L10AVERAGES:,115.0,111.0,110.8,108.0,L5AVERAGES:,125.0,113.4,108.2,113.6,DAYS_SINCE:,1,2,H2H:,-24,0,1
109122,2021-04-30 01:00:00+00:00,2020-2021,152,Oklahoma City Thunder,150,New Orleans Pelicans,20,23,25,27,0.0,95,31,29,19,30,0.0,109,-14,0,WIN_PERCENTAGES:,0.3,0.4,1,-1,CUM_AVERAGES:,105.5,114.8,115.0,114.9,AT_HOME_AVGS:,106.5,118.0,ON_ROAD_AVGS:,113.8,116.0,L10AVERAGES:,104.9,119.8,117.0,113.5,L5AVERAGES:,103.0,127.0,118.0,112.4,DAYS_SINCE:,2,1,H2H:,-32,1,1
109123,2021-04-30 23:00:00+00:00,2020-2021,154,Philadelphia 76ers,132,Atlanta Hawks,23,42,29,32,0.0,126,26,20,31,27,0.0,104,22,1,WIN_PERCENTAGES:,0.7,0.5,2,-2,CUM_AVERAGES:,113.5,108.4,112.8,111.4,AT_HOME_AVGS:,116.9,109.0,ON_ROAD_AVGS:,111.8,112.7,L10AVERAGES:,112.7,106.0,108.8,110.8,L5AVERAGES:,112.6,99.8,101.8,113.6,DAYS_SINCE:,2,2,H2H:,26,1,1
109124,2021-04-30 23:30:00+00:00,2020-2021,133,Boston Celtics,158,San Antonio Spurs,16,32,42,38,15.0,143,39,38,26,25,12.0,140,3,1,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,112.1,110.4,110.7,111.2,AT_HOME_AVGS:,112.5,108.5,ON_ROAD_AVGS:,112.6,110.2,L10AVERAGES:,109.9,108.1,111.8,106.5,L5AVERAGES:,109.8,106.4,117.4,109.2,DAYS_SINCE:,2,1,H2H:,-4,0,1
109125,2021-04-30 23:30:00+00:00,2020-2021,137,Cleveland Cavaliers,161,Washington Wizards,30,22,16,25,0.0,93,35,23,33,31,0.0,122,-29,0,WIN_PERCENTAGES:,0.3,0.5,-4,1,CUM_AVERAGES:,104.0,111.0,114.9,118.0,AT_HOME_AVGS:,108.4,112.6,ON_ROAD_AVGS:,111.4,116.7,L10AVERAGES:,104.7,109.3,123.0,114.0,L5AVERAGES:,110.0,116.8,118.6,116.4,DAYS_SINCE:,2,2,H2H:,-9,0,1
109126,2021-05-01 00:00:00+00:00,2020-2021,134,Brooklyn Nets,156,Portland Trail Blazers,25,32,24,28,0.0,109,23,36,35,34,0.0,128,-19,0,WIN_PERCENTAGES:,0.7,0.5,4,2,CUM_AVERAGES:,118.9,114.1,114.9,114.7,AT_HOME_AVGS:,118.0,111.4,ON_ROAD_AVGS:,115.8,115.1,L10AVERAGES:,120.1,112.6,114.2,112.8,L5AVERAGES:,121.4,115.0,114.8,111.6,DAYS_SINCE:,1,1,H2H:,4,1,0
109127,2021-05-01 00:00:00+00:00,2020-2021,146,Memphis Grizzlies,153,Orlando Magic,19,20,36,17,0.0,92,20,23,15,17,0.0,75,17,1,WIN_PERCENTAGES:,0.5,0.3,-2,1,CUM_AVERAGES:,113.7,113.0,104.3,112.6,AT_HOME_AVGS:,109.8,112.0,ON_ROAD_AVGS:,102.7,111.5,L10AVERAGES:,116.5,118.1,103.1,117.3,L5AVERAGES:,113.6,114.8,106.2,110.8,DAYS_SINCE:,1,2,H2H:,0,0,0
109128,2021-05-01 01:00:00+00:00,2020-2021,136,Chicago Bulls,148,Milwaukee Bucks,16,28,19,35,0.0,98,28,24,28,28,0.0,108,-10,0,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,111.3,112.6,119.5,113.2,AT_HOME_AVGS:,109.6,112.0,ON_ROAD_AVGS:,119.2,114.3,L10AVERAGES:,103.7,106.7,122.6,112.6,L5AVERAGES:,110.0,107.0,120.8,114.4,DAYS_SINCE:,2,1,H2H:,-30,0,1
109129,2021-05-01 02:00:00+00:00,2020-2021,155,Phoenix Suns,160,Utah Jazz,39,29,28,25,0.0,121,23,29,20,28,0.0,100,21,1,WIN_PERCENTAGES:,0.7,0.7,2,1,CUM_AVERAGES:,114.3,108.3,116.9,107.2,AT_HOME_AVGS:,116.0,107.6,ON_ROAD_AVGS:,115.9,110.4,L10AVERAGES:,111.5,110.9,116.6,106.8,L5AVERAGES:,109.6,106.4,119.2,104.6,DAYS_SINCE:,2,2,H2H:,15,2,0
109130,2021-05-01 02:30:00+00:00,2020-2021,145,Los Angeles Lakers,157,Sacramento Kings,23,33,32,18,0.0,106,30,25,23,32,0.0,110,-4,0,WIN_PERCENTAGES:,0.6,0.4,-1,-1,CUM_AVERAGES:,109.7,106.4,114.4,119.3,AT_HOME_AVGS:,111.7,107.8,ON_ROAD_AVGS:,113.5,117.8,L10AVERAGES:,108.4,109.4,114.7,123.3,L5AVERAGES:,106.0,110.4,114.0,118.2,DAYS_SINCE:,2,2,H2H:,18,1,1
109131,2021-05-01 23:00:00+00:00,2020-2021,135,Charlotte Hornets,140,Detroit Pistons,26,32,21,28,0.0,107,18,24,28,24,0.0,94,13,1,WIN_PERCENTAGES:,0.5,0.3,-2,-1,CUM_AVERAGES:,109.8,111.3,107.3,111.2,AT_HOME_AVGS:,108.7,107.5,ON_ROAD_AVGS:,108.7,114.1,L10AVERAGES:,104.3,109.2,106.3,111.0,L5AVERAGES:,107.2,104.8,108.2,120.0,DAYS_SINCE:,2,2,H2H:,3,1,0
109132,2021-05-01 23:30:00+00:00,2020-2021,142,Houston Rockets,141,Golden State Warriors,24,31,12,20,0.0,87,22,27,39,25,0.0,113,-26,0,WIN_PERCENTAGES:,0.3,0.5,1,-2,CUM_AVERAGES:,108.2,115.3,112.9,113.6,AT_HOME_AVGS:,106.8,114.3,ON_ROAD_AVGS:,110.8,115.3,L10AVERAGES:,110.7,120.9,116.9,111.9,L5AVERAGES:,108.4,119.8,113.6,112.0,DAYS_SINCE:,1,1,H2H:,-30,0,2
109133,2021-05-02 00:00:00+00:00,2020-2021,132,Atlanta Hawks,136,Chicago Bulls,31,23,28,26,0.0,108,26,37,12,22,0.0,97,11,1,WIN_PERCENTAGES:,0.5,0.4,-3,-2,CUM_AVERAGES:,112.6,111.6,111.1,112.6,AT_HOME_AVGS:,113.9,109.8,ON_ROAD_AVGS:,112.9,113.2,L10AVERAGES:,108.7,113.3,104.5,107.4,L5AVERAGES:,115.8,108.0,102.4,107.6,DAYS_SINCE:,1,0,H2H:,32,2,0
109134,2021-05-02 00:00:00+00:00,2020-2021,137,Cleveland Cavaliers,147,Miami Heat,36,24,26,21,0.0,107,29,38,32,25,0.0,124,-17,0,WIN_PERCENTAGES:,0.3,0.5,-5,1,CUM_AVERAGES:,103.8,111.2,106.5,107.2,AT_HOME_AVGS:,107.9,112.9,ON_ROAD_AVGS:,104.1,105.9,L10AVERAGES:,103.1,109.9,105.9,107.3,L5AVERAGES:,105.6,114.2,102.6,110.6,DAYS_SINCE:,1,3,H2H:,-29,0,2
109135,2021-05-02 00:00:00+00:00,2020-2021,149,Minnesota Timberwolves,150,New Orleans Pelicans,30,35,32,26,13.0,136,38,27,33,25,17.0,140,-4,0,WIN_PERCENTAGES:,0.3,0.4,4,1,CUM_AVERAGES:,110.9,117.5,114.9,114.5,AT_HOME_AVGS:,108.0,114.6,ON_ROAD_AVGS:,113.6,115.3,L10AVERAGES:,113.1,116.1,116.3,112.1,L5AVERAGES:,110.4,117.2,116.6,109.6,DAYS_SINCE:,2,1,H2H:,40,2,0
109136,2021-05-02 00:00:00+00:00,2020-2021,152,Oklahoma City Thunder,143,Indiana Pacers,29,17,24,25,0.0,95,42,40,44,26,0.0,152,-57,0,WIN_PERCENTAGES:,0.3,0.5,-1,-2,CUM_AVERAGES:,105.4,114.7,113.9,114.8,AT_HOME_AVGS:,106.1,117.7,ON_ROAD_AVGS:,116.0,115.0,L10AVERAGES:,105.1,119.0,116.2,120.7,L5AVERAGES:,101.6,126.2,124.6,121.8,DAYS_SINCE:,1,2,H2H:,-6,0,1
109137,2021-05-02 00:00:00+00:00,2020-2021,153,Orlando Magic,146,Memphis Grizzlies,29,17,30,36,0.0,112,36,24,25,26,0.0,111,1,1,WIN_PERCENTAGES:,0.3,0.5,-1,1,CUM_AVERAGES:,103.9,112.3,113.3,112.3,AT_HOME_AVGS:,105.8,113.6,ON_ROAD_AVGS:,117.4,113.9,L10AVERAGES:,101.9,114.1,115.6,116.6,L5AVERAGES:,104.4,122.8,117.6,123.4,DAYS_SINCE:,1,1,H2H:,-17,0,1
109138,2021-05-02 01:00:00+00:00,2020-2021,138,Dallas Mavericks,161,Washington Wizards,38,32,19,36,0.0,125,26,39,32,27,0.0,124,1,1,WIN_PERCENTAGES:,0.6,0.5,2,2,CUM_AVERAGES:,111.8,109.7,115.0,117.6,AT_HOME_AVGS:,110.4,111.2,ON_ROAD_AVGS:,111.7,115.9,L10AVERAGES:,112.9,110.5,122.7,111.2,L5AVERAGES:,113.2,111.6,121.0,113.6,DAYS_SINCE:,2,1,H2H:,22,1,0
109139,2021-05-02 02:00:00+00:00,2020-2021,144,Los Angeles Clippers,139,Denver Nuggets,28,19,26,31,0.0,104,27,25,31,27,0.0,110,-6,0,WIN_PERCENTAGES:,0.7,0.7,-2,4,CUM_AVERAGES:,114.5,108.3,115.6,110.2,AT_HOME_AVGS:,117.1,108.5,ON_ROAD_AVGS:,113.8,109.8,L10AVERAGES:,112.7,109.8,118.4,111.6,L5AVERAGES:,122.2,109.2,107.8,106.4,DAYS_SINCE:,3,2,H2H:,6,1,1
109140,2021-05-02 02:00:00+00:00,2020-2021,160,Utah Jazz,159,Toronto Raptors,29,27,29,21,0.0,106,33,29,27,13,0.0,102,4,1,WIN_PERCENTAGES:,0.7,0.4,-1,-2,CUM_AVERAGES:,116.6,107.4,111.7,111.3,AT_HOME_AVGS:,117.9,103.9,ON_ROAD_AVGS:,112.2,114.4,L10AVERAGES:,113.8,107.7,108.4,108.6,L5AVERAGES:,114.0,109.0,109.6,114.2,DAYS_SINCE:,1,2,H2H:,3,1,0
109141,2021-05-02 19:30:00+00:00,2020-2021,148,Milwaukee Bucks,134,Brooklyn Nets,28,34,28,27,0.0,117,37,22,31,24,0.0,114,3,1,WIN_PERCENTAGES:,0.6,0.7,1,-1,CUM_AVERAGES:,119.3,113.0,118.8,114.3,AT_HOME_AVGS:,119.8,112.1,ON_ROAD_AVGS:,119.8,116.9,L10AVERAGES:,121.0,113.7,118.3,115.7,L5AVERAGES:,123.4,118.8,118.0,113.6,DAYS_SINCE:,1,1,H2H:,-2,0,1
109142,2021-05-02 23:30:00+00:00,2020-2021,133,Boston Celtics,156,Portland Trail Blazers,32,39,27,21,0.0,119,34,37,32,26,0.0,129,-10,0,WIN_PERCENTAGES:,0.5,0.6,2,3,CUM_AVERAGES:,112.6,110.8,115.1,114.6,AT_HOME_AVGS:,113.4,109.4,ON_ROAD_AVGS:,116.2,114.9,L10AVERAGES:,113.7,113.4,117.2,113.0,L5AVERAGES:,114.6,111.6,119.8,109.0,DAYS_SINCE:,2,1,H2H:,1,1,0
109143,2021-05-03 00:00:00+00:00,2020-2021,158,San Antonio Spurs,154,Philadelphia 76ers,27,25,27,28,4.0,111,37,24,28,18,6.0,113,-2,0,WIN_PERCENTAGES:,0.5,0.7,-2,3,CUM_AVERAGES:,111.2,111.7,113.7,108.3,AT_HOME_AVGS:,109.0,112.1,ON_ROAD_AVGS:,110.1,107.9,L10AVERAGES:,113.8,111.1,113.6,107.1,L5AVERAGES:,106.6,113.8,107.0,109.0,DAYS_SINCE:,2,2,H2H:,-35,0,1
109144,2021-05-03 00:00:00+00:00,2020-2021,152,Oklahoma City Thunder,155,Phoenix Suns,33,24,28,35,0.0,120,27,37,34,25,0.0,123,-3,0,WIN_PERCENTAGES:,0.3,0.7,-2,3,CUM_AVERAGES:,105.2,115.3,114.4,108.2,AT_HOME_AVGS:,105.8,118.8,ON_ROAD_AVGS:,112.3,109.2,L10AVERAGES:,105.0,123.6,111.0,108.9,L5AVERAGES:,100.2,130.8,113.4,115.4,DAYS_SINCE:,1,1,H2H:,-32,1,1
109145,2021-05-03 00:00:00+00:00,2020-2021,142,Houston Rockets,151,New York Knicks,24,20,27,26,0.0,97,34,25,34,29,0.0,122,-25,0,WIN_PERCENTAGES:,0.2,0.6,-1,1,CUM_AVERAGES:,107.9,115.3,107.0,104.7,AT_HOME_AVGS:,106.2,114.2,ON_ROAD_AVGS:,104.2,103.7,L10AVERAGES:,107.4,119.6,115.7,105.8,L5AVERAGES:,106.0,116.8,113.8,102.2,DAYS_SINCE:,1,4,H2H:,-22,0,1
109146,2021-05-03 00:00:00+00:00,2020-2021,138,Dallas Mavericks,157,Sacramento Kings,26,28,18,27,0.0,99,36,25,26,24,0.0,111,-12,0,WIN_PERCENTAGES:,0.6,0.4,3,1,CUM_AVERAGES:,112.0,110.0,114.3,119.1,AT_HOME_AVGS:,110.9,111.6,ON_ROAD_AVGS:,113.4,117.4,L10AVERAGES:,115.9,111.6,114.5,121.1,L5AVERAGES:,116.4,113.0,113.6,113.8,DAYS_SINCE:,0,1,H2H:,-21,0,2
109147,2021-05-03 00:00:00+00:00,2020-2021,135,Charlotte Hornets,147,Miami Heat,32,26,22,31,0.0,111,35,30,35,21,0.0,121,-10,0,WIN_PERCENTAGES:,0.5,0.5,1,2,CUM_AVERAGES:,109.8,111.0,106.8,107.2,AT_HOME_AVGS:,108.6,107.0,ON_ROAD_AVGS:,104.7,106.0,L10AVERAGES:,105.7,108.5,109.7,107.4,L5AVERAGES:,110.6,103.0,110.2,110.8,DAYS_SINCE:,1,1,H2H:,13,2,0
109148,2021-05-03 02:00:00+00:00,2020-2021,145,Los Angeles Lakers,159,Toronto Raptors,38,21,25,30,0.0,114,32,40,27,22,0.0,121,-7,0,WIN_PERCENTAGES:,0.6,0.4,-2,-3,CUM_AVERAGES:,109.6,106.5,111.6,111.2,AT_HOME_AVGS:,111.5,107.9,ON_ROAD_AVGS:,111.8,114.2,L10AVERAGES:,106.4,110.3,109.0,109.0,L5AVERAGES:,108.0,113.8,109.4,112.8,DAYS_SINCE:,1,1,H2H:,9,1,0
109149,2021-05-03 23:00:00+00:00,2020-2021,140,Detroit Pistons,153,Orlando Magic,26,22,30,34,0.0,112,21,30,37,31,0.0,119,-7,0,WIN_PERCENTAGES:,0.3,0.3,-2,1,CUM_AVERAGES:,107.1,111.1,104.0,112.2,AT_HOME_AVGS:,105.8,107.7,ON_ROAD_AVGS:,101.8,110.8,L10AVERAGES:,103.3,108.6,103.4,113.2,L5AVERAGES:,104.4,102.0,99.4,105.4,DAYS_SINCE:,2,1,H2H:,3,1,1
109150,2021-05-03 23:00:00+00:00,2020-2021,161,Washington Wizards,143,Indiana Pacers,36,46,40,32,0.0,154,31,35,36,39,0.0,141,13,1,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,115.2,117.7,114.5,114.5,AT_HOME_AVGS:,118.0,119.1,ON_ROAD_AVGS:,117.1,114.4,L10AVERAGES:,122.8,112.6,119.9,117.6,L5AVERAGES:,123.0,116.8,128.6,115.8,DAYS_SINCE:,1,1,H2H:,8,1,0
109151,2021-05-03 23:30:00+00:00,2020-2021,150,New Orleans Pelicans,141,Golden State Warriors,21,33,26,28,0.0,108,39,27,29,28,0.0,123,-15,0,WIN_PERCENTAGES:,0.5,0.5,2,1,CUM_AVERAGES:,115.3,114.9,112.9,113.2,AT_HOME_AVGS:,116.1,113.9,ON_ROAD_AVGS:,110.9,114.5,L10AVERAGES:,118.6,114.7,116.6,109.9,L5AVERAGES:,116.0,114.6,112.4,109.2,DAYS_SINCE:,1,2,H2H:,0,0,0
109152,2021-05-04 00:00:00+00:00,2020-2021,132,Atlanta Hawks,156,Portland Trail Blazers,32,36,34,21,0.0,123,31,31,33,19,0.0,114,9,1,WIN_PERCENTAGES:,0.5,0.6,1,4,CUM_AVERAGES:,112.6,111.4,115.3,114.7,AT_HOME_AVGS:,113.7,109.4,ON_ROAD_AVGS:,116.6,115.0,L10AVERAGES:,108.7,112.7,118.6,113.3,L5AVERAGES:,115.6,103.4,124.2,111.6,DAYS_SINCE:,2,1,H2H:,-6,0,1
109153,2021-05-04 01:00:00+00:00,2020-2021,136,Chicago Bulls,154,Philadelphia 76ers,20,23,20,31,0.0,94,34,26,23,23,0.0,106,-12,0,WIN_PERCENTAGES:,0.4,0.7,-3,4,CUM_AVERAGES:,110.9,112.5,113.7,108.4,AT_HOME_AVGS:,109.2,111.8,ON_ROAD_AVGS:,110.2,108.0,L10AVERAGES:,103.6,106.7,113.6,108.7,L5AVERAGES:,106.6,107.2,110.8,111.0,DAYS_SINCE:,2,1,H2H:,-29,0,2
109154,2021-05-04 01:00:00+00:00,2020-2021,146,Memphis Grizzlies,151,New York Knicks,22,36,22,24,0.0,104,25,44,28,21,0.0,118,-14,0,WIN_PERCENTAGES:,0.5,0.6,-1,2,CUM_AVERAGES:,113.3,112.3,107.3,104.6,AT_HOME_AVGS:,109.2,110.8,ON_ROAD_AVGS:,104.7,103.5,L10AVERAGES:,115.4,116.4,117.7,105.9,L5AVERAGES:,108.0,108.2,113.2,105.4,DAYS_SINCE:,2,1,H2H:,-4,0,1
109155,2021-05-04 02:00:00+00:00,2020-2021,145,Los Angeles Lakers,139,Denver Nuggets,20,25,25,23,0.0,93,24,18,23,24,0.0,89,4,1,WIN_PERCENTAGES:,0.6,0.7,-3,5,CUM_AVERAGES:,109.7,106.7,115.5,110.1,AT_HOME_AVGS:,111.6,108.3,ON_ROAD_AVGS:,113.6,109.6,L10AVERAGES:,108.2,111.3,118.7,110.4,L5AVERAGES:,111.4,115.6,109.6,108.4,DAYS_SINCE:,1,2,H2H:,4,1,1
109156,2021-05-04 02:00:00+00:00,2020-2021,160,Utah Jazz,158,San Antonio Spurs,31,29,29,21,0.0,110,22,21,29,27,0.0,99,11,1,WIN_PERCENTAGES:,0.7,0.5,1,-3,CUM_AVERAGES:,116.4,107.4,111.2,111.8,AT_HOME_AVGS:,117.5,103.8,ON_ROAD_AVGS:,113.5,111.3,L10AVERAGES:,112.3,105.4,113.7,110.7,L5AVERAGES:,109.6,107.0,123.2,120.8,DAYS_SINCE:,2,1,H2H:,21,1,0
109158,2021-05-04 23:00:00+00:00,2020-2021,140,Detroit Pistons,135,Charlotte Hornets,28,21,23,27,0.0,99,30,23,25,24,0.0,102,-3,0,WIN_PERCENTAGES:,0.3,0.5,-3,-1,CUM_AVERAGES:,107.2,111.2,109.8,111.2,AT_HOME_AVGS:,106.0,108.1,ON_ROAD_AVGS:,110.8,114.6,L10AVERAGES:,104.7,110.5,107.8,110.3,L5AVERAGES:,107.2,105.8,108.2,117.2,DAYS_SINCE:,1,1,H2H:,-16,0,2
109157,2021-05-04 23:00:00+00:00,2020-2021,137,Cleveland Cavaliers,155,Phoenix Suns,24,29,35,26,4.0,118,30,29,31,24,20.0,134,-16,0,WIN_PERCENTAGES:,0.3,0.7,-6,4,CUM_AVERAGES:,103.9,111.4,114.5,108.4,AT_HOME_AVGS:,107.9,113.3,ON_ROAD_AVGS:,112.6,109.6,L10AVERAGES:,103.5,113.3,112.7,112.3,L5AVERAGES:,105.2,115.8,112.4,114.0,DAYS_SINCE:,2,1,H2H:,-6,0,1
109159,2021-05-04 23:30:00+00:00,2020-2021,148,Milwaukee Bucks,134,Brooklyn Nets,34,32,26,32,0.0,124,33,25,36,24,0.0,118,6,1,WIN_PERCENTAGES:,0.6,0.7,2,-2,CUM_AVERAGES:,119.3,113.0,118.7,114.4,AT_HOME_AVGS:,119.7,112.1,ON_ROAD_AVGS:,119.7,116.9,L10AVERAGES:,119.7,114.6,118.0,115.1,L5AVERAGES:,123.0,116.2,119.4,115.2,DAYS_SINCE:,2,2,H2H:,1,1,1
109160,2021-05-05 00:00:00+00:00,2020-2021,152,Oklahoma City Thunder,157,Sacramento Kings,20,26,23,30,0.0,99,25,31,25,22,0.0,103,-4,0,WIN_PERCENTAGES:,0.3,0.4,-3,2,CUM_AVERAGES:,105.4,115.4,114.3,118.8,AT_HOME_AVGS:,106.2,118.9,ON_ROAD_AVGS:,113.3,116.8,L10AVERAGES:,106.1,121.2,114.6,119.3,L5AVERAGES:,105.6,132.0,113.8,110.2,DAYS_SINCE:,2,2,H2H:,0,0,0
109161,2021-05-05 00:00:00+00:00,2020-2021,150,New Orleans Pelicans,141,Golden State Warriors,32,24,19,33,0.0,108,34,23,22,24,0.0,103,5,1,WIN_PERCENTAGES:,0.4,0.5,-1,2,CUM_AVERAGES:,115.2,115.0,113.1,113.1,AT_HOME_AVGS:,115.9,114.1,ON_ROAD_AVGS:,111.3,114.3,L10AVERAGES:,118.8,115.4,114.2,109.8,L5AVERAGES:,114.2,117.2,114.2,107.0,DAYS_SINCE:,1,1,H2H:,-15,0,1
109162,2021-05-05 00:00:00+00:00,2020-2021,147,Miami Heat,138,Dallas Mavericks,39,15,23,36,0.0,113,30,33,35,29,0.0,127,-14,0,WIN_PERCENTAGES:,0.5,0.6,3,-1,CUM_AVERAGES:,107.0,107.3,111.8,110.0,AT_HOME_AVGS:,108.7,108.4,ON_ROAD_AVGS:,113.2,108.3,L10AVERAGES:,111.2,106.2,114.4,111.4,L5AVERAGES:,109.2,104.0,112.2,107.2,DAYS_SINCE:,2,2,H2H:,-10,0,1
109163,2021-05-05 02:00:00+00:00,2020-2021,144,Los Angeles Clippers,159,Toronto Raptors,26,22,34,23,0.0,105,30,24,28,18,0.0,100,5,1,WIN_PERCENTAGES:,0.7,0.4,-3,1,CUM_AVERAGES:,114.3,108.3,111.7,111.3,AT_HOME_AVGS:,116.7,108.6,ON_ROAD_AVGS:,112.1,114.2,L10AVERAGES:,110.0,108.4,110.8,109.6,L5AVERAGES:,120.4,110.6,106.6,112.6,DAYS_SINCE:,3,2,H2H:,0,0,0
109165,2021-05-05 23:00:00+00:00,2020-2021,153,Orlando Magic,133,Boston Celtics,27,18,30,21,0.0,96,39,24,37,32,0.0,132,-36,0,WIN_PERCENTAGES:,0.3,0.5,2,-1,CUM_AVERAGES:,104.2,112.2,112.7,111.1,AT_HOME_AVGS:,106.0,113.5,ON_ROAD_AVGS:,111.6,112.3,L10AVERAGES:,103.8,113.8,114.0,114.8,L5AVERAGES:,107.4,121.0,110.0,109.8,DAYS_SINCE:,2,2,H2H:,-43,0,2
109164,2021-05-05 23:30:00+00:00,2020-2021,137,Cleveland Cavaliers,156,Portland Trail Blazers,28,29,23,25,0.0,105,29,38,35,39,0.0,141,-36,0,WIN_PERCENTAGES:,0.3,0.6,-7,-1,CUM_AVERAGES:,104.1,111.7,115.3,114.8,AT_HOME_AVGS:,108.2,113.9,ON_ROAD_AVGS:,116.5,115.3,L10AVERAGES:,105.2,114.8,119.3,115.0,L5AVERAGES:,108.6,118.8,126.8,114.4,DAYS_SINCE:,1,1,H2H:,-19,0,1
109168,2021-05-06 00:00:00+00:00,2020-2021,143,Indiana Pacers,157,Sacramento Kings,26,21,21,25,0.0,93,30,26,29,19,0.0,104,-11,0,WIN_PERCENTAGES:,0.5,0.4,-1,3,CUM_AVERAGES:,115.0,115.1,114.1,118.5,AT_HOME_AVGS:,111.8,114.7,ON_ROAD_AVGS:,113.0,116.3,L10AVERAGES:,120.8,120.6,113.8,116.9,L5AVERAGES:,111.2,119.4,111.6,105.6,DAYS_SINCE:,2,1,H2H:,-5,0,1
