id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
304337,2015-03-19 00:00:00+00:00,2014-2015,136,Chicago Bulls,143,Indiana Pacers,24,27,25,27,0.0,103,22,19,27,18,0.0,86,17,WIN_PERCENTAGES:,0.5882352941176471,0.45454545454545453,1,-3,CUM_AVERAGES:,100.80882352941177,98.94117647058823,96.56060606060606,96.34848484848484,AT_HOME_AVGS:,101.91176470588235,99.5,ON_ROAD_AVGS:,96.0,97.75,L10AVERAGES:,96.2,100.2,98.8,91.6,L5AVERAGES:,95.6,96.6,99.8,96.2,DAYS_SINCE:,3,2,H2H:,-21,1,2
304338,2015-03-19 02:00:00+00:00,2014-2015,157,Sacramento Kings,144,Los Angeles Clippers,24,25,24,32,0.0,105,28,23,29,36,0.0,116,-11,WIN_PERCENTAGES:,0.3333333333333333,0.6323529411764706,-4,2,CUM_AVERAGES:,100.95454545454545,105.4090909090909,105.88235294117646,100.45588235294117,AT_HOME_AVGS:,100.78787878787878,102.75757575757575,ON_ROAD_AVGS:,105.72727272727273,103.36363636363636,L10AVERAGES:,105.6,111.4,99.9,97.9,L5AVERAGES:,101.8,103.6,104.6,106.8,DAYS_SINCE:,2,0,H2H:,-30,1,2
304339,2015-03-19 02:30:00+00:00,2014-2015,160,Utah Jazz,161,Washington Wizards,21,19,21,23,0.0,84,26,16,25,21,0.0,88,-4,WIN_PERCENTAGES:,0.45454545454545453,0.582089552238806,-1,5,CUM_AVERAGES:,95.12121212121212,95.12121212121212,98.80597014925372,97.28358208955224,AT_HOME_AVGS:,96.33333333333333,93.84848484848484,ON_ROAD_AVGS:,95.0625,98.6875,L10AVERAGES:,92.5,81.9,95.3,91.6,L5AVERAGES:,92.0,79.8,86.0,88.6,DAYS_SINCE:,2,2,H2H:,-9,0,1
304340,2015-03-19 02:30:00+00:00,2014-2015,141,Golden State Warriors,132,Atlanta Hawks,28,31,24,31,0.0,114,24,23,17,31,0.0,95,19,WIN_PERCENTAGES:,0.803030303030303,0.7910447761194029,3,-1,CUM_AVERAGES:,109.66666666666667,99.57575757575758,102.64179104477611,96.50746268656717,AT_HOME_AVGS:,113.4375,98.28125,ON_ROAD_AVGS:,102.0,97.54545454545455,L10AVERAGES:,106.5,98.2,101.1,96.0,L5AVERAGES:,109.6,96.8,96.6,96.6,DAYS_SINCE:,2,2,H2H:,-8,0,1
304341,2015-03-19 23:30:00+00:00,2014-2015,151,New York Knicks,149,Minnesota Timberwolves,26,20,23,16,7.0,92,29,25,15,16,10.0,95,-3,WIN_PERCENTAGES:,0.208955223880597,0.208955223880597,-1,1,CUM_AVERAGES:,92.44776119402985,101.31343283582089,97.77611940298507,105.98507462686567,AT_HOME_AVGS:,91.8125,99.15625,ON_ROAD_AVGS:,98.0909090909091,108.84848484848484,L10AVERAGES:,90.5,103.3,98.3,108.2,L5AVERAGES:,92.4,103.0,93.8,107.2,DAYS_SINCE:,2,1,H2H:,-16,0,1
304342,2015-03-20 00:00:00+00:00,2014-2015,142,Houston Rockets,139,Denver Nuggets,33,32,25,28,0.0,118,27,22,24,35,0.0,108,10,WIN_PERCENTAGES:,0.6716417910447762,0.38235294117647056,3,-2,CUM_AVERAGES:,103.05970149253731,99.83582089552239,100.20588235294117,103.6470588235294,AT_HOME_AVGS:,101.47058823529412,95.97058823529412,ON_ROAD_AVGS:,97.3030303030303,104.33333333333333,L10AVERAGES:,101.8,100.6,104.3,99.9,L5AVERAGES:,103.4,98.0,100.8,105.4,DAYS_SINCE:,2,3,H2H:,30,3,0
304343,2015-03-20 02:00:00+00:00,2014-2015,155,Phoenix Suns,150,New Orleans Pelicans,21,22,12,19,0.0,74,15,19,19,19,0.0,72,2,WIN_PERCENTAGES:,0.5147058823529411,0.5522388059701493,2,-1,CUM_AVERAGES:,104.58823529411765,104.23529411764706,99.71641791044776,99.02985074626865,AT_HOME_AVGS:,105.05882352941177,102.97058823529412,ON_ROAD_AVGS:,97.46875,99.46875,L10AVERAGES:,95.6,99.8,99.8,97.0,L5AVERAGES:,89.8,96.2,104.4,95.8,DAYS_SINCE:,4,2,H2H:,-4,0,1
304344,2015-03-20 02:30:00+00:00,2014-2015,145,Los Angeles Lakers,160,Utah Jazz,16,20,19,18,0.0,73,18,15,25,22,0.0,80,-7,WIN_PERCENTAGES:,0.25757575757575757,0.44776119402985076,-4,1,CUM_AVERAGES:,99.01515151515152,105.10606060606061,94.95522388059702,95.01492537313433,AT_HOME_AVGS:,100.27272727272727,103.6969696969697,ON_ROAD_AVGS:,93.9090909090909,96.39393939393939,L10AVERAGES:,96.0,98.7,90.5,82.5,L5AVERAGES:,93.4,97.0,93.0,84.0,DAYS_SINCE:,3,1,H2H:,-6,1,1
304345,2015-03-20 23:00:00+00:00,2014-2015,154,Philadelphia 76ers,151,New York Knicks,29,25,26,17,0.0,97,23,25,18,15,0.0,81,16,WIN_PERCENTAGES:,0.23529411764705882,0.20588235294117646,2,-2,CUM_AVERAGES:,91.0,100.6029411764706,92.44117647058823,101.22058823529412,AT_HOME_AVGS:,94.6,99.08571428571429,ON_ROAD_AVGS:,93.02857142857142,103.28571428571429,L10AVERAGES:,94.9,100.0,89.4,103.0,L5AVERAGES:,96.4,94.4,88.8,102.8,DAYS_SINCE:,2,0,H2H:,-15,0,2
304346,2015-03-20 23:00:00+00:00,2014-2015,153,Orlando Magic,156,Portland Trail Blazers,25,33,17,36,0.0,111,19,37,25,23,0.0,104,7,WIN_PERCENTAGES:,0.3,0.6666666666666666,1,-3,CUM_AVERAGES:,95.81428571428572,101.78571428571429,102.8030303030303,97.72727272727273,AT_HOME_AVGS:,97.42424242424242,102.36363636363636,ON_ROAD_AVGS:,103.0,102.0,L10AVERAGES:,97.4,106.2,106.7,100.9,L5AVERAGES:,102.6,107.6,105.0,104.8,DAYS_SINCE:,1,1,H2H:,-11,0,1
304348,2015-03-20 23:30:00+00:00,2014-2015,137,Cleveland Cavaliers,143,Indiana Pacers,25,20,27,23,0.0,95,20,21,31,20,0.0,92,3,WIN_PERCENTAGES:,0.6285714285714286,0.44776119402985076,2,-4,CUM_AVERAGES:,103.58571428571429,98.92857142857143,96.40298507462687,96.44776119402985,AT_HOME_AVGS:,103.94117647058823,96.23529411764706,ON_ROAD_AVGS:,95.6969696969697,97.9090909090909,L10AVERAGES:,110.6,100.6,98.2,91.4,L5AVERAGES:,107.8,88.4,96.4,96.4,DAYS_SINCE:,2,1,H2H:,1,1,2
304349,2015-03-20 23:30:00+00:00,2014-2015,134,Brooklyn Nets,148,Milwaukee Bucks,31,27,21,22,28.0,129,30,38,16,17,26.0,127,2,WIN_PERCENTAGES:,0.4090909090909091,0.5,1,-5,CUM_AVERAGES:,96.56060606060606,100.15151515151516,97.45588235294117,96.88235294117646,AT_HOME_AVGS:,96.03333333333333,100.5,ON_ROAD_AVGS:,96.69444444444444,97.91666666666667,L10AVERAGES:,99.0,104.5,92.7,98.4,L5AVERAGES:,96.0,107.4,91.6,99.6,DAYS_SINCE:,2,1,H2H:,-10,0,2
304347,2015-03-20 23:30:00+00:00,2014-2015,147,Miami Heat,139,Denver Nuggets,22,37,28,21,0.0,108,23,23,32,13,0.0,91,17,WIN_PERCENTAGES:,0.4626865671641791,0.37681159420289856,3,-3,CUM_AVERAGES:,94.88059701492537,97.11940298507463,100.31884057971014,103.85507246376811,AT_HOME_AVGS:,96.61764705882354,98.08823529411765,ON_ROAD_AVGS:,97.61764705882354,104.73529411764706,L10AVERAGES:,101.7,98.9,105.9,101.8,L5AVERAGES:,104.4,100.6,103.6,105.2,DAYS_SINCE:,2,0,H2H:,-20,0,1
304350,2015-03-21 00:00:00+00:00,2014-2015,152,Oklahoma City Thunder,132,Atlanta Hawks,34,27,29,33,0.0,123,35,33,27,20,0.0,115,8,WIN_PERCENTAGES:,0.5588235294117647,0.7794117647058824,2,-2,CUM_AVERAGES:,103.08823529411765,100.47058823529412,102.52941176470588,96.76470588235294,AT_HOME_AVGS:,105.78787878787878,97.93939393939394,ON_ROAD_AVGS:,101.79411764705883,98.02941176470588,L10AVERAGES:,112.3,110.2,101.1,98.6,L5AVERAGES:,112.0,108.2,98.8,101.0,DAYS_SINCE:,2,1,H2H:,-10,0,1
304351,2015-03-21 00:00:00+00:00,2014-2015,136,Chicago Bulls,159,Toronto Raptors,32,28,26,22,0.0,108,24,24,20,24,0.0,92,16,WIN_PERCENTAGES:,0.5942028985507246,0.6029411764705882,2,-1,CUM_AVERAGES:,100.84057971014492,98.7536231884058,104.5,101.26470588235294,AT_HOME_AVGS:,101.94285714285714,99.11428571428571,ON_ROAD_AVGS:,106.21212121212122,104.27272727272727,L10AVERAGES:,96.9,99.9,105.0,105.7,L5AVERAGES:,97.0,96.0,107.2,105.8,DAYS_SINCE:,2,2,H2H:,16,2,0
304352,2015-03-21 00:30:00+00:00,2014-2015,158,San Antonio Spurs,133,Boston Celtics,32,24,28,17,0.0,101,19,23,21,26,0.0,89,12,WIN_PERCENTAGES:,0.6268656716417911,0.44776119402985076,2,-2,CUM_AVERAGES:,102.38805970149254,98.01492537313433,100.97014925373135,101.74626865671642,AT_HOME_AVGS:,106.93939393939394,99.75757575757575,ON_ROAD_AVGS:,100.27272727272727,103.27272727272727,L10AVERAGES:,113.5,101.0,97.5,96.5,L5AVERAGES:,120.2,109.6,102.6,100.4,DAYS_SINCE:,2,2,H2H:,22,1,0
304353,2015-03-21 00:30:00+00:00,2014-2015,138,Dallas Mavericks,146,Memphis Grizzlies,18,19,31,33,0.0,101,25,19,39,29,0.0,112,-11,WIN_PERCENTAGES:,0.6376811594202898,0.6911764705882353,-1,1,CUM_AVERAGES:,104.8695652173913,100.95652173913044,98.83823529411765,95.42647058823529,AT_HOME_AVGS:,106.74285714285715,101.68571428571428,ON_ROAD_AVGS:,97.08571428571429,97.05714285714286,L10AVERAGES:,99.6,103.5,93.3,94.0,L5AVERAGES:,110.2,107.2,92.8,98.6,DAYS_SINCE:,2,3,H2H:,-20,1,2
304354,2015-03-21 02:00:00+00:00,2014-2015,157,Sacramento Kings,135,Charlotte Hornets,29,28,23,21,0.0,101,22,24,23,22,0.0,91,10,WIN_PERCENTAGES:,0.3283582089552239,0.4393939393939394,1,-3,CUM_AVERAGES:,101.01492537313433,105.56716417910448,94.62121212121212,96.9090909090909,AT_HOME_AVGS:,100.91176470588235,103.1470588235294,ON_ROAD_AVGS:,94.1875,96.9375,L10AVERAGES:,106.2,112.0,96.2,96.4,L5AVERAGES:,101.0,106.6,95.8,93.6,DAYS_SINCE:,2,2,H2H:,7,1,0
304355,2015-03-21 02:30:00+00:00,2014-2015,144,Los Angeles Clippers,161,Washington Wizards,35,31,24,23,0.0,113,21,33,23,22,0.0,99,14,WIN_PERCENTAGES:,0.6376811594202898,0.5882352941176471,3,-1,CUM_AVERAGES:,106.02898550724638,100.52173913043478,98.6470588235294,97.08823529411765,AT_HOME_AVGS:,106.02857142857142,97.71428571428571,ON_ROAD_AVGS:,94.84848484848484,98.24242424242425,L10AVERAGES:,101.8,100.5,96.4,90.3,L5AVERAGES:,93.2,91.2,88.2,86.0,DAYS_SINCE:,2,2,H2H:,-8,0,1
304356,2015-03-21 02:30:00+00:00,2014-2015,141,Golden State Warriors,150,New Orleans Pelicans,30,23,33,26,0.0,112,26,16,26,28,0.0,96,16,WIN_PERCENTAGES:,0.8059701492537313,0.5441176470588235,4,-2,CUM_AVERAGES:,109.73134328358209,99.50746268656717,99.30882352941177,98.66176470588235,AT_HOME_AVGS:,113.45454545454545,98.18181818181819,ON_ROAD_AVGS:,96.6969696969697,98.6969696969697,L10AVERAGES:,107.3,97.6,96.6,94.2,L5AVERAGES:,111.6,98.0,97.8,92.4,DAYS_SINCE:,2,1,H2H:,33,2,0
304357,2015-03-21 23:00:00+00:00,2014-2015,143,Indiana Pacers,134,Brooklyn Nets,29,27,31,24,0.0,111,31,32,25,35,0.0,123,-12,WIN_PERCENTAGES:,0.4411764705882353,0.417910447761194,-5,2,CUM_AVERAGES:,96.33823529411765,96.42647058823529,97.04477611940298,100.55223880597015,AT_HOME_AVGS:,97.08823529411765,95.02941176470588,ON_ROAD_AVGS:,97.0,99.86111111111111,L10AVERAGES:,98.1,92.3,101.5,107.8,L5AVERAGES:,102.4,96.6,102.0,101.6,DAYS_SINCE:,0,0,H2H:,25,1,0
304358,2015-03-21 23:30:00+00:00,2014-2015,140,Detroit Pistons,136,Chicago Bulls,30,14,36,27,0.0,107,20,36,23,12,0.0,91,16,WIN_PERCENTAGES:,0.35294117647058826,0.6,1,-1,CUM_AVERAGES:,97.77941176470588,99.73529411764706,100.94285714285714,98.65714285714286,AT_HOME_AVGS:,100.26470588235294,101.5,ON_ROAD_AVGS:,99.70588235294117,98.38235294117646,L10AVERAGES:,92.9,99.1,99.1,99.5,L5AVERAGES:,104.0,103.0,96.8,103.8,DAYS_SINCE:,3,0,H2H:,-2,1,1
304360,2015-03-22 00:00:00+00:00,2014-2015,142,Houston Rockets,155,Phoenix Suns,37,24,25,16,0.0,102,33,29,37,18,0.0,117,-15,WIN_PERCENTAGES:,0.6764705882352942,0.5217391304347826,-1,3,CUM_AVERAGES:,103.27941176470588,99.95588235294117,104.14492753623189,103.76811594202898,AT_HOME_AVGS:,101.94285714285714,96.31428571428572,ON_ROAD_AVGS:,104.11764705882354,105.5,L10AVERAGES:,103.4,101.6,91.3,95.7,L5AVERAGES:,106.6,100.0,100.0,100.0,DAYS_SINCE:,2,1,H2H:,16,3,0
304359,2015-03-22 00:00:00+00:00,2014-2015,146,Memphis Grizzlies,156,Portland Trail Blazers,35,18,24,20,0.0,97,27,17,18,24,0.0,86,11,WIN_PERCENTAGES:,0.6956521739130435,0.6567164179104478,2,-4,CUM_AVERAGES:,99.02898550724638,95.5072463768116,102.82089552238806,97.92537313432835,AT_HOME_AVGS:,100.6969696969697,93.6969696969697,ON_ROAD_AVGS:,103.03030303030303,102.27272727272727,L10AVERAGES:,96.3,94.8,105.6,100.8,L5AVERAGES:,89.2,88.8,106.2,108.4,DAYS_SINCE:,0,1,H2H:,23,3,0
304361,2015-03-22 02:30:00+00:00,2014-2015,141,Golden State Warriors,160,Utah Jazz,19,30,36,21,0.0,106,15,25,33,18,0.0,91,15,WIN_PERCENTAGES:,0.8088235294117647,0.45588235294117646,5,-1,CUM_AVERAGES:,109.76470588235294,99.45588235294117,94.73529411764706,94.69117647058823,AT_HOME_AVGS:,113.41176470588235,98.11764705882354,ON_ROAD_AVGS:,93.5,95.70588235294117,L10AVERAGES:,107.7,96.2,90.3,82.3,L5AVERAGES:,112.8,97.6,88.2,82.2,DAYS_SINCE:,1,2,H2H:,14,2,1
304362,2015-03-22 19:00:00+00:00,2014-2015,152,Oklahoma City Thunder,147,Miami Heat,25,23,18,27,0.0,93,21,17,20,17,0.0,75,18,WIN_PERCENTAGES:,0.5652173913043478,0.47058823529411764,3,-1,CUM_AVERAGES:,103.3768115942029,100.68115942028986,95.07352941176471,97.02941176470588,AT_HOME_AVGS:,106.29411764705883,98.44117647058823,ON_ROAD_AVGS:,93.0909090909091,96.12121212121212,L10AVERAGES:,113.4,110.2,103.4,98.7,L5AVERAGES:,115.0,110.4,99.0,96.4,DAYS_SINCE:,1,1,H2H:,8,1,0
304363,2015-03-22 19:00:00+00:00,2014-2015,148,Milwaukee Bucks,137,Cleveland Cavaliers,26,27,20,17,0.0,90,25,19,31,33,0.0,108,-18,WIN_PERCENTAGES:,0.4927536231884058,0.6338028169014085,-6,3,CUM_AVERAGES:,97.8840579710145,97.34782608695652,103.46478873239437,98.83098591549296,AT_HOME_AVGS:,98.3125,95.71875,ON_ROAD_AVGS:,103.25,101.47222222222223,L10AVERAGES:,97.9,103.1,109.8,99.3,L5AVERAGES:,99.6,98.4,113.4,107.8,DAYS_SINCE:,1,1,H2H:,13,1,1
304364,2015-03-22 19:00:00+00:00,2014-2015,132,Atlanta Hawks,158,San Antonio Spurs,13,28,24,30,0.0,95,26,33,24,31,0.0,114,-19,WIN_PERCENTAGES:,0.7681159420289855,0.6323529411764706,-3,3,CUM_AVERAGES:,102.71014492753623,97.14492753623189,102.36764705882354,97.88235294117646,AT_HOME_AVGS:,103.26470588235294,95.5,ON_ROAD_AVGS:,97.97058823529412,96.32352941176471,L10AVERAGES:,103.3,101.8,112.9,100.3,L5AVERAGES:,107.8,94.6,103.4,97.6,DAYS_SINCE:,1,1,H2H:,-2,0,1
304365,2015-03-22 19:30:00+00:00,2014-2015,144,Los Angeles Clippers,150,New Orleans Pelicans,27,23,31,26,0.0,107,28,25,24,23,0.0,100,7,WIN_PERCENTAGES:,0.6428571428571429,0.5362318840579711,4,-3,CUM_AVERAGES:,106.12857142857143,100.5,99.26086956521739,98.85507246376811,AT_HOME_AVGS:,106.22222222222223,97.75,ON_ROAD_AVGS:,96.67647058823529,99.08823529411765,L10AVERAGES:,103.5,101.8,96.3,96.2,L5AVERAGES:,98.4,93.0,97.2,96.4,DAYS_SINCE:,1,1,H2H:,15,1,1
304366,2015-03-22 20:00:00+00:00,2014-2015,159,Toronto Raptors,151,New York Knicks,27,29,18,32,0.0,106,23,18,25,23,0.0,89,17,WIN_PERCENTAGES:,0.5942028985507246,0.2028985507246377,1,-3,CUM_AVERAGES:,104.31884057971014,101.3623188405797,92.27536231884058,101.15942028985508,AT_HOME_AVGS:,102.88571428571429,98.42857142857143,ON_ROAD_AVGS:,92.69444444444444,103.11111111111111,L10AVERAGES:,104.4,106.2,88.9,100.3,L5AVERAGES:,101.0,107.6,89.4,101.0,DAYS_SINCE:,1,1,H2H:,10,2,1
304368,2015-03-22 22:00:00+00:00,2014-2015,153,Orlando Magic,139,Denver Nuggets,25,26,21,28,0.0,100,28,41,33,17,0.0,119,-19,WIN_PERCENTAGES:,0.30985915492957744,0.37142857142857144,-1,1,CUM_AVERAGES:,96.02816901408451,101.8169014084507,100.18571428571428,103.91428571428571,AT_HOME_AVGS:,97.82352941176471,102.41176470588235,ON_ROAD_AVGS:,97.42857142857143,104.82857142857142,L10AVERAGES:,100.2,106.8,104.4,103.1,L5AVERAGES:,108.2,108.8,101.8,109.8,DAYS_SINCE:,1,1,H2H:,-3,0,1
304369,2015-03-22 22:00:00+00:00,2014-2015,133,Boston Celtics,140,Detroit Pistons,23,24,22,19,9.0,97,26,15,22,25,17.0,105,-8,WIN_PERCENTAGES:,0.4411764705882353,0.36231884057971014,-3,2,CUM_AVERAGES:,100.79411764705883,101.73529411764706,97.91304347826087,99.6086956521739,AT_HOME_AVGS:,101.6470588235294,100.26470588235294,ON_ROAD_AVGS:,95.29411764705883,97.97058823529412,L10AVERAGES:,98.5,95.6,94.1,98.3,L5AVERAGES:,96.8,91.8,90.0,99.6,DAYS_SINCE:,1,0,H2H:,7,1,0
304367,2015-03-22 22:00:00+00:00,2014-2015,157,Sacramento Kings,161,Washington Wizards,34,23,33,19,0.0,109,29,21,20,16,0.0,86,23,WIN_PERCENTAGES:,0.3382352941176471,0.5797101449275363,2,-2,CUM_AVERAGES:,101.01470588235294,105.3529411764706,98.65217391304348,97.31884057971014,AT_HOME_AVGS:,100.91428571428571,102.8,ON_ROAD_AVGS:,94.97058823529412,98.67647058823529,L10AVERAGES:,103.9,112.5,98.2,92.7,L5AVERAGES:,100.8,106.8,91.8,90.8,DAYS_SINCE:,1,1,H2H:,-16,0,1
304370,2015-03-22 23:00:00+00:00,2014-2015,149,Minnesota Timberwolves,135,Charlotte Hornets,27,32,19,20,0.0,98,18,36,28,27,0.0,109,-11,WIN_PERCENTAGES:,0.22058823529411764,0.43283582089552236,-1,1,CUM_AVERAGES:,97.73529411764706,105.77941176470588,94.56716417910448,96.97014925373135,AT_HOME_AVGS:,97.47058823529412,103.20588235294117,ON_ROAD_AVGS:,94.0909090909091,97.06060606060606,L10AVERAGES:,98.1,107.3,95.5,98.2,L5AVERAGES:,102.8,109.2,94.4,97.2,DAYS_SINCE:,2,1,H2H:,-25,0,1
304371,2015-03-23 01:00:00+00:00,2014-2015,155,Phoenix Suns,138,Dallas Mavericks,33,24,19,22,0.0,98,27,15,33,17,0.0,92,6,WIN_PERCENTAGES:,0.5285714285714286,0.6285714285714286,4,-2,CUM_AVERAGES:,104.32857142857142,103.74285714285715,104.81428571428572,101.11428571428571,AT_HOME_AVGS:,104.17142857142858,102.08571428571429,ON_ROAD_AVGS:,102.94117647058823,100.20588235294117,L10AVERAGES:,95.6,95.8,101.0,104.3,L5AVERAGES:,89.8,90.4,88.0,99.8,DAYS_SINCE:,1,2,H2H:,21,2,0
304372,2015-03-23 01:30:00+00:00,2014-2015,145,Los Angeles Lakers,154,Philadelphia 76ers,18,23,33,27,0.0,101,20,27,28,12,0.0,87,14,WIN_PERCENTAGES:,0.2537313432835821,0.2463768115942029,1,-1,CUM_AVERAGES:,98.6268656716418,104.73134328358209,91.08695652173913,100.31884057971014,AT_HOME_AVGS:,99.47058823529412,103.0,ON_ROAD_AVGS:,87.18181818181819,102.21212121212122,L10AVERAGES:,93.2,97.4,97.2,98.7,L5AVERAGES:,87.8,91.4,95.4,109.6,DAYS_SINCE:,2,2,H2H:,0,0,0
304373,2015-03-23 23:00:00+00:00,2014-2015,143,Indiana Pacers,142,Houston Rockets,15,24,29,32,0.0,100,26,27,23,34,0.0,110,-10,WIN_PERCENTAGES:,0.43478260869565216,0.6666666666666666,-6,1,CUM_AVERAGES:,96.55072463768116,96.81159420289855,103.26086956521739,100.20289855072464,AT_HOME_AVGS:,97.48571428571428,95.82857142857142,ON_ROAD_AVGS:,104.6969696969697,103.81818181818181,L10AVERAGES:,99.8,97.2,103.1,103.0,L5AVERAGES:,105.0,104.4,100.2,103.2,DAYS_SINCE:,2,1,H2H:,-12,0,1
304374,2015-03-23 23:30:00+00:00,2014-2015,151,New York Knicks,146,Memphis Grizzlies,20,28,13,21,0.0,82,30,20,24,29,0.0,103,-21,WIN_PERCENTAGES:,0.2,0.7,-4,3,CUM_AVERAGES:,92.22857142857143,101.22857142857143,99.0,95.37142857142857,AT_HOME_AVGS:,91.81818181818181,99.03030303030303,ON_ROAD_AVGS:,97.5,97.16666666666667,L10AVERAGES:,89.6,100.4,95.8,93.4,L5AVERAGES:,94.2,101.8,97.4,99.8,DAYS_SINCE:,1,1,H2H:,-22,0,1
304375,2015-03-23 23:30:00+00:00,2014-2015,134,Brooklyn Nets,133,Boston Celtics,28,21,25,17,0.0,91,23,31,29,27,0.0,110,-19,WIN_PERCENTAGES:,0.4264705882352941,0.43478260869565216,-1,1,CUM_AVERAGES:,97.42647058823529,100.70588235294117,100.73913043478261,101.78260869565217,AT_HOME_AVGS:,97.09677419354838,101.35483870967742,ON_ROAD_AVGS:,99.94117647058823,103.20588235294117,L10AVERAGES:,102.8,108.1,99.7,97.7,L5AVERAGES:,99.8,111.2,99.6,101.0,DAYS_SINCE:,2,1,H2H:,-22,1,2
304376,2015-03-24 00:00:00+00:00,2014-2015,136,Chicago Bulls,135,Charlotte Hornets,28,20,26,24,0.0,98,26,23,20,17,0.0,86,12,WIN_PERCENTAGES:,0.5915492957746479,0.4411764705882353,1,-1,CUM_AVERAGES:,100.80281690140845,98.77464788732394,94.77941176470588,96.98529411764706,AT_HOME_AVGS:,102.11111111111111,98.91666666666667,ON_ROAD_AVGS:,94.52941176470588,97.08823529411765,L10AVERAGES:,98.5,101.0,96.0,97.7,L5AVERAGES:,101.4,95.2,93.2,98.6,DAYS_SINCE:,2,1,H2H:,-15,1,2
304377,2015-03-24 01:00:00+00:00,2014-2015,160,Utah Jazz,149,Minnesota Timberwolves,22,26,15,33,8.0,104,20,22,18,36,10.0,106,-2,WIN_PERCENTAGES:,0.4492753623188406,0.21739130434782608,-2,1,CUM_AVERAGES:,94.68115942028986,94.85507246376811,97.73913043478261,105.82608695652173,AT_HOME_AVGS:,95.97058823529412,93.67647058823529,ON_ROAD_AVGS:,98.0,108.3529411764706,L10AVERAGES:,90.1,84.7,97.4,107.2,L5AVERAGES:,92.4,82.4,97.6,107.8,DAYS_SINCE:,1,1,H2H:,18,2,0
304378,2015-03-24 02:30:00+00:00,2014-2015,141,Golden State Warriors,161,Washington Wizards,27,25,29,26,0.0,107,24,25,8,19,0.0,76,31,WIN_PERCENTAGES:,0.8115942028985508,0.5714285714285714,6,-3,CUM_AVERAGES:,109.71014492753623,99.33333333333333,98.47142857142858,97.48571428571428,AT_HOME_AVGS:,113.2,97.91428571428571,ON_ROAD_AVGS:,94.71428571428571,98.97142857142858,L10AVERAGES:,108.1,96.0,96.9,94.1,L5AVERAGES:,113.0,96.2,90.6,93.2,DAYS_SINCE:,2,1,H2H:,7,1,0
304379,2015-03-24 23:30:00+00:00,2014-2015,140,Detroit Pistons,159,Toronto Raptors,37,23,25,23,0.0,108,27,21,27,29,0.0,104,4,WIN_PERCENTAGES:,0.37142857142857144,0.6,3,-1,CUM_AVERAGES:,98.01428571428572,99.57142857142857,104.34285714285714,101.18571428571428,AT_HOME_AVGS:,100.45714285714286,101.2,ON_ROAD_AVGS:,105.79411764705883,104.38235294117646,L10AVERAGES:,96.1,99.2,103.6,104.8,L5AVERAGES:,104.2,103.4,102.8,106.8,DAYS_SINCE:,2,2,H2H:,-11,1,2
304382,2015-03-25 00:00:00+00:00,2014-2015,138,Dallas Mavericks,158,San Antonio Spurs,17,26,33,25,0.0,101,29,17,20,28,0.0,94,7,WIN_PERCENTAGES:,0.6197183098591549,0.6376811594202898,1,-1,CUM_AVERAGES:,104.63380281690141,101.07042253521126,102.53623188405797,97.84057971014492,AT_HOME_AVGS:,106.58333333333333,101.97222222222223,ON_ROAD_AVGS:,98.42857142857143,96.28571428571429,L10AVERAGES:,100.8,103.7,114.2,102.4,L5AVERAGES:,110.0,111.0,107.2,94.4,DAYS_SINCE:,1,2,H2H:,5,1,1
304381,2015-03-25 00:00:00+00:00,2014-2015,148,Milwaukee Bucks,147,Miami Heat,22,27,16,24,0.0,89,27,24,28,9,0.0,88,1,WIN_PERCENTAGES:,0.4857142857142857,0.463768115942029,1,-2,CUM_AVERAGES:,97.77142857142857,97.5,94.78260869565217,96.97101449275362,AT_HOME_AVGS:,98.06060606060606,96.0909090909091,ON_ROAD_AVGS:,92.55882352941177,96.02941176470588,L10AVERAGES:,97.4,103.3,99.4,98.2,L5AVERAGES:,96.8,102.4,91.8,97.6,DAYS_SINCE:,2,2,H2H:,38,3,0
