id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
304297,2015-03-14 00:30:00+00:00,2014-2015,138,Dallas Mavericks,144,Los Angeles Clippers,129,99,30,1,228,WIN_PERCENTAGES:,0.6,0.6,-1,2,CUM_AVERAGES:,104.3,100.8,106.2,100.2,AT_HOME_AVGS:,105.7,101.3,ON_ROAD_AVGS:,105.9,102.6,L10AVERAGES:,94.3,99.2,102.1,95.7,L5AVERAGES:,96.2,99.4,104.2,96.8,DAYS_SINCE:,3,2,H2H:,-37,0,2
304298,2015-03-14 01:00:00+00:00,2014-2015,139,Denver Nuggets,141,Golden State Warriors,114,103,11,1,217,WIN_PERCENTAGES:,0.4,0.8,2,5,CUM_AVERAGES:,100.0,103.7,109.6,99.3,AT_HOME_AVGS:,102.6,103.0,ON_ROAD_AVGS:,106.2,100.4,L10AVERAGES:,99.0,101.7,105.5,97.5,L5AVERAGES:,103.8,97.6,104.8,98.0,DAYS_SINCE:,2,1,H2H:,-43,0,1
304299,2015-03-14 02:00:00+00:00,2014-2015,156,Portland Trail Blazers,140,Detroit Pistons,118,99,19,1,217,WIN_PERCENTAGES:,0.7,0.4,1,-8,CUM_AVERAGES:,102.5,97.4,98.1,99.8,AT_HOME_AVGS:,102.2,93.5,ON_ROAD_AVGS:,95.9,97.8,L10AVERAGES:,101.6,97.1,97.1,99.9,L5AVERAGES:,103.4,96.0,91.2,97.6,DAYS_SINCE:,1,1,H2H:,12,1,0
304300,2015-03-14 02:00:00+00:00,2014-2015,155,Phoenix Suns,132,Atlanta Hawks,87,96,-9,0,183,WIN_PERCENTAGES:,0.5,0.8,1,-1,CUM_AVERAGES:,104.9,104.6,102.8,96.7,AT_HOME_AVGS:,105.7,103.6,ON_ROAD_AVGS:,102.3,98.1,L10AVERAGES:,98.7,102.4,99.5,96.2,L5AVERAGES:,97.4,104.8,92.8,94.6,DAYS_SINCE:,2,2,H2H:,0,0,0
304301,2015-03-14 23:00:00+00:00,2014-2015,161,Washington Wizards,157,Sacramento Kings,113,97,16,1,210,WIN_PERCENTAGES:,0.6,0.3,2,-1,CUM_AVERAGES:,98.5,97.3,101.0,105.2,AT_HOME_AVGS:,101.8,95.9,ON_ROAD_AVGS:,101.2,107.9,L10AVERAGES:,93.1,94.2,105.4,108.8,L5AVERAGES:,100.2,104.0,109.6,116.6,DAYS_SINCE:,2,1,H2H:,0,0,0
304302,2015-03-14 23:00:00+00:00,2014-2015,143,Indiana Pacers,133,Boston Celtics,89,93,-4,0,182,WIN_PERCENTAGES:,0.5,0.4,7,3,CUM_AVERAGES:,96.7,96.1,100.7,101.8,AT_HOME_AVGS:,97.3,94.4,ON_ROAD_AVGS:,99.9,103.1,L10AVERAGES:,101.1,89.9,97.8,96.3,L5AVERAGES:,104.8,85.8,99.2,102.2,DAYS_SINCE:,2,0,H2H:,1,1,1
304303,2015-03-14 23:30:00+00:00,2014-2015,154,Philadelphia 76ers,134,Brooklyn Nets,87,94,-7,0,181,WIN_PERCENTAGES:,0.2,0.4,1,-5,CUM_AVERAGES:,91.0,100.9,96.3,100.0,AT_HOME_AVGS:,94.8,99.7,ON_ROAD_AVGS:,96.5,99.5,L10AVERAGES:,96.4,101.9,98.6,102.1,L5AVERAGES:,97.4,99.6,101.2,96.8,DAYS_SINCE:,1,3,H2H:,-24,1,2
304304,2015-03-15 00:00:00+00:00,2014-2015,146,Memphis Grizzlies,148,Milwaukee Bucks,96,83,13,1,179,WIN_PERCENTAGES:,0.7,0.5,-2,-1,CUM_AVERAGES:,99.0,95.7,97.8,96.8,AT_HOME_AVGS:,101.1,94.5,ON_ROAD_AVGS:,97.5,98.4,L10AVERAGES:,92.0,96.7,92.5,96.5,L5AVERAGES:,89.4,90.8,91.8,100.0,DAYS_SINCE:,2,2,H2H:,-1,0,1
304305,2015-03-15 01:00:00+00:00,2014-2015,160,Utah Jazz,140,Detroit Pistons,88,85,3,1,173,WIN_PERCENTAGES:,0.4,0.4,4,-9,CUM_AVERAGES:,95.2,95.7,98.1,100.1,AT_HOME_AVGS:,96.7,95.0,ON_ROAD_AVGS:,96.0,98.4,L10AVERAGES:,93.0,84.9,97.0,102.6,L5AVERAGES:,93.0,85.8,92.0,101.4,DAYS_SINCE:,2,0,H2H:,1,1,0
304306,2015-03-15 02:30:00+00:00,2014-2015,141,Golden State Warriors,151,New York Knicks,125,94,31,1,219,WIN_PERCENTAGES:,0.8,0.2,-1,1,CUM_AVERAGES:,109.5,99.6,92.3,101.0,AT_HOME_AVGS:,113.2,98.2,ON_ROAD_AVGS:,93.1,102.7,L10AVERAGES:,104.4,98.2,91.6,103.7,L5AVERAGES:,105.4,95.4,92.8,101.4,DAYS_SINCE:,1,2,H2H:,14,1,0
304307,2015-03-15 17:00:00+00:00,2014-2015,152,Oklahoma City Thunder,136,Chicago Bulls,109,100,9,1,209,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,102.5,99.9,100.8,98.8,AT_HOME_AVGS:,105.2,97.2,ON_ROAD_AVGS:,99.7,98.1,L10AVERAGES:,111.4,106.8,94.8,99.1,L5AVERAGES:,111.4,106.6,95.0,102.0,DAYS_SINCE:,1,1,H2H:,-3,0,1
304308,2015-03-15 19:30:00+00:00,2014-2015,144,Los Angeles Clippers,142,Houston Rockets,98,100,-2,0,198,WIN_PERCENTAGES:,0.6,0.7,-1,-2,CUM_AVERAGES:,106.1,100.6,103.0,100.0,AT_HOME_AVGS:,106.5,97.8,ON_ROAD_AVGS:,104.8,104.0,L10AVERAGES:,99.4,98.7,103.4,102.1,L5AVERAGES:,102.8,95.6,100.2,105.8,DAYS_SINCE:,1,2,H2H:,27,2,1
304309,2015-03-15 22:00:00+00:00,2014-2015,153,Orlando Magic,137,Cleveland Cavaliers,108,123,-15,0,231,WIN_PERCENTAGES:,0.3,0.6,-3,3,CUM_AVERAGES:,95.6,101.3,103.3,98.8,AT_HOME_AVGS:,97.1,101.7,ON_ROAD_AVGS:,103.0,101.1,L10AVERAGES:,95.1,101.1,107.2,98.5,L5AVERAGES:,99.0,101.6,115.0,108.4,DAYS_SINCE:,1,2,H2H:,-41,0,2
304310,2015-03-15 22:00:00+00:00,2014-2015,150,New Orleans Pelicans,139,Denver Nuggets,111,118,-7,0,229,WIN_PERCENTAGES:,0.6,0.4,3,3,CUM_AVERAGES:,99.8,99.0,100.2,103.7,AT_HOME_AVGS:,102.0,98.5,ON_ROAD_AVGS:,97.2,104.5,L10AVERAGES:,100.4,96.1,102.2,101.0,L5AVERAGES:,97.4,95.2,98.4,101.8,DAYS_SINCE:,4,1,H2H:,-21,1,2
304311,2015-03-15 23:00:00+00:00,2014-2015,159,Toronto Raptors,156,Portland Trail Blazers,97,113,-16,0,210,WIN_PERCENTAGES:,0.6,0.7,1,2,CUM_AVERAGES:,104.4,101.2,102.7,97.5,AT_HOME_AVGS:,103.0,97.9,ON_ROAD_AVGS:,102.8,101.9,L10AVERAGES:,100.9,105.8,103.2,98.4,L5AVERAGES:,97.0,100.0,101.2,100.6,DAYS_SINCE:,1,1,H2H:,-5,0,1
304312,2015-03-15 23:00:00+00:00,2014-2015,158,San Antonio Spurs,149,Minnesota Timberwolves,123,97,26,1,220,WIN_PERCENTAGES:,0.6,0.2,-1,-3,CUM_AVERAGES:,101.9,97.9,97.6,105.5,AT_HOME_AVGS:,106.4,99.8,ON_ROAD_AVGS:,98.1,108.5,L10AVERAGES:,107.3,101.7,96.8,101.8,L5AVERAGES:,118.0,107.2,92.6,103.4,DAYS_SINCE:,2,1,H2H:,66,3,0
304313,2015-03-16 01:00:00+00:00,2014-2015,155,Phoenix Suns,151,New York Knicks,102,89,13,1,191,WIN_PERCENTAGES:,0.5,0.2,-1,-1,CUM_AVERAGES:,104.6,104.5,92.3,101.3,AT_HOME_AVGS:,105.2,103.4,ON_ROAD_AVGS:,93.1,103.3,L10AVERAGES:,96.4,100.5,92.7,106.1,L5AVERAGES:,92.8,101.0,87.4,103.4,DAYS_SINCE:,1,0,H2H:,9,1,0
304314,2015-03-16 01:30:00+00:00,2014-2015,145,Los Angeles Lakers,132,Atlanta Hawks,86,91,-5,0,177,WIN_PERCENTAGES:,0.3,0.8,-1,1,CUM_AVERAGES:,99.1,105.3,102.7,96.6,AT_HOME_AVGS:,100.7,104.1,ON_ROAD_AVGS:,102.1,97.7,L10AVERAGES:,98.7,99.6,101.1,94.4,L5AVERAGES:,96.4,97.4,94.4,94.2,DAYS_SINCE:,2,1,H2H:,5,1,0
304316,2015-03-16 23:00:00+00:00,2014-2015,161,Washington Wizards,156,Portland Trail Blazers,105,97,8,1,202,WIN_PERCENTAGES:,0.6,0.7,3,3,CUM_AVERAGES:,98.7,97.3,102.9,97.5,AT_HOME_AVGS:,102.1,96.0,ON_ROAD_AVGS:,103.2,101.7,L10AVERAGES:,95.5,93.3,106.9,98.9,L5AVERAGES:,105.0,98.0,102.0,100.4,DAYS_SINCE:,2,1,H2H:,-7,0,1
304315,2015-03-16 23:00:00+00:00,2014-2015,143,Indiana Pacers,159,Toronto Raptors,98,117,-19,0,215,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,96.5,96.0,104.3,101.3,AT_HOME_AVGS:,97.1,94.4,ON_ROAD_AVGS:,105.9,104.5,L10AVERAGES:,99.4,89.7,100.9,107.1,L5AVERAGES:,103.8,89.6,103.4,106.8,DAYS_SINCE:,2,1,H2H:,-25,0,2
304317,2015-03-16 23:30:00+00:00,2014-2015,133,Boston Celtics,154,Philadelphia 76ers,108,89,19,1,197,WIN_PERCENTAGES:,0.4,0.2,4,-1,CUM_AVERAGES:,100.6,101.6,91.0,100.8,AT_HOME_AVGS:,101.5,100.6,ON_ROAD_AVGS:,87.1,102.0,L10AVERAGES:,95.6,95.8,94.3,99.4,L5AVERAGES:,96.4,93.6,97.2,108.6,DAYS_SINCE:,2,2,H2H:,40,3,0
304318,2015-03-17 00:00:00+00:00,2014-2015,149,Minnesota Timberwolves,134,Brooklyn Nets,106,122,-16,0,228,WIN_PERCENTAGES:,0.2,0.4,-4,1,CUM_AVERAGES:,97.6,105.8,96.2,99.8,AT_HOME_AVGS:,97.2,102.6,ON_ROAD_AVGS:,96.4,99.2,L10AVERAGES:,96.3,102.8,97.0,102.6,L5AVERAGES:,101.0,100.2,98.0,97.8,DAYS_SINCE:,1,2,H2H:,7,1,0
304319,2015-03-17 00:00:00+00:00,2014-2015,147,Miami Heat,137,Cleveland Cavaliers,106,92,14,1,198,WIN_PERCENTAGES:,0.4,0.6,-1,4,CUM_AVERAGES:,94.5,97.1,103.6,98.9,AT_HOME_AVGS:,96.0,98.1,ON_ROAD_AVGS:,103.6,101.3,L10AVERAGES:,99.8,98.7,109.3,100.0,L5AVERAGES:,104.6,99.8,119.0,109.0,DAYS_SINCE:,3,1,H2H:,-10,1,1
304320,2015-03-17 00:00:00+00:00,2014-2015,146,Memphis Grizzlies,139,Denver Nuggets,92,81,11,1,173,WIN_PERCENTAGES:,0.7,0.4,1,4,CUM_AVERAGES:,99.0,95.5,100.5,103.8,AT_HOME_AVGS:,101.0,94.1,ON_ROAD_AVGS:,97.8,104.7,L10AVERAGES:,92.6,94.8,104.4,101.1,L5AVERAGES:,89.8,89.8,100.8,104.8,DAYS_SINCE:,2,1,H2H:,1,1,1
304321,2015-03-17 00:30:00+00:00,2014-2015,138,Dallas Mavericks,152,Oklahoma City Thunder,119,115,4,1,234,WIN_PERCENTAGES:,0.6,0.6,1,2,CUM_AVERAGES:,104.6,100.7,102.6,99.9,AT_HOME_AVGS:,106.4,101.3,ON_ROAD_AVGS:,100.1,102.4,L10AVERAGES:,96.1,99.1,110.4,107.4,L5AVERAGES:,103.6,103.0,109.6,108.8,DAYS_SINCE:,3,1,H2H:,-10,1,1
304322,2015-03-17 01:00:00+00:00,2014-2015,160,Utah Jazz,135,Charlotte Hornets,94,66,28,1,160,WIN_PERCENTAGES:,0.4,0.5,5,1,CUM_AVERAGES:,95.1,95.6,95.1,96.9,AT_HOME_AVGS:,96.4,94.7,ON_ROAD_AVGS:,95.2,97.0,L10AVERAGES:,92.8,85.3,100.0,96.3,L5AVERAGES:,92.6,86.6,103.4,93.4,DAYS_SINCE:,2,3,H2H:,-18,0,1
304323,2015-03-17 02:00:00+00:00,2014-2015,157,Sacramento Kings,132,Atlanta Hawks,103,110,-7,0,213,WIN_PERCENTAGES:,0.3,0.8,-2,2,CUM_AVERAGES:,100.9,105.3,102.5,96.4,AT_HOME_AVGS:,100.7,102.5,ON_ROAD_AVGS:,101.8,97.4,L10AVERAGES:,104.9,111.1,100.5,94.4,L5AVERAGES:,98.2,98.2,93.2,94.2,DAYS_SINCE:,2,1,H2H:,-25,0,1
304324,2015-03-17 02:30:00+00:00,2014-2015,141,Golden State Warriors,145,Los Angeles Lakers,108,105,3,1,213,WIN_PERCENTAGES:,0.8,0.3,1,-2,CUM_AVERAGES:,109.7,99.5,98.9,105.1,AT_HOME_AVGS:,113.6,98.1,ON_ROAD_AVGS:,97.5,106.5,L10AVERAGES:,107.0,96.6,95.5,97.6,L5AVERAGES:,108.4,94.4,94.6,100.0,DAYS_SINCE:,2,1,H2H:,34,2,1
304326,2015-03-17 23:30:00+00:00,2014-2015,140,Detroit Pistons,146,Memphis Grizzlies,105,95,10,1,200,WIN_PERCENTAGES:,0.3,0.7,-10,2,CUM_AVERAGES:,97.9,99.9,98.9,95.3,AT_HOME_AVGS:,100.1,101.7,ON_ROAD_AVGS:,97.1,96.8,L10AVERAGES:,94.9,102.5,93.9,93.2,L5AVERAGES:,103.0,102.2,94.2,97.6,DAYS_SINCE:,2,0,H2H:,-7,0,1
304325,2015-03-17 23:30:00+00:00,2014-2015,151,New York Knicks,158,San Antonio Spurs,104,100,4,1,204,WIN_PERCENTAGES:,0.2,0.6,-2,1,CUM_AVERAGES:,92.3,101.3,102.2,97.8,AT_HOME_AVGS:,91.4,99.1,ON_ROAD_AVGS:,97.4,95.9,L10AVERAGES:,92.2,104.8,109.7,100.4,L5AVERAGES:,89.0,105.2,96.6,96.2,DAYS_SINCE:,1,2,H2H:,-14,0,1
304328,2015-03-18 00:00:00+00:00,2014-2015,150,New Orleans Pelicans,148,Milwaukee Bucks,85,84,1,1,169,WIN_PERCENTAGES:,0.5,0.5,-1,-2,CUM_AVERAGES:,99.9,99.3,97.6,96.8,AT_HOME_AVGS:,102.3,99.1,ON_ROAD_AVGS:,97.1,98.3,L10AVERAGES:,101.5,98.2,93.7,97.4,L5AVERAGES:,99.2,99.6,89.8,99.0,DAYS_SINCE:,2,3,H2H:,11,1,0
304327,2015-03-18 00:00:00+00:00,2014-2015,142,Houston Rockets,153,Orlando Magic,107,94,13,1,201,WIN_PERCENTAGES:,0.7,0.3,1,-4,CUM_AVERAGES:,103.0,99.9,95.8,101.6,AT_HOME_AVGS:,101.3,96.0,ON_ROAD_AVGS:,94.2,100.9,L10AVERAGES:,102.1,101.7,95.6,103.6,L5AVERAGES:,104.0,100.2,86.6,100.2,DAYS_SINCE:,2,2,H2H:,-7,0,1
304329,2015-03-18 02:30:00+00:00,2014-2015,144,Los Angeles Clippers,135,Charlotte Hornets,99,92,7,1,191,WIN_PERCENTAGES:,0.6,0.4,-2,-1,CUM_AVERAGES:,106.0,100.6,94.7,96.9,AT_HOME_AVGS:,106.2,97.9,ON_ROAD_AVGS:,94.3,96.9,L10AVERAGES:,100.5,99.7,96.8,97.1,L5AVERAGES:,98.6,92.6,97.0,95.0,DAYS_SINCE:,2,1,H2H:,21,1,0
304330,2015-03-18 23:00:00+00:00,2014-2015,154,Philadelphia 76ers,140,Detroit Pistons,94,83,11,1,177,WIN_PERCENTAGES:,0.2,0.4,-2,1,CUM_AVERAGES:,91.0,100.9,98.0,99.8,AT_HOME_AVGS:,94.6,99.6,ON_ROAD_AVGS:,95.7,98.1,L10AVERAGES:,94.4,99.8,96.1,101.8,L5AVERAGES:,94.2,95.6,92.0,101.4,DAYS_SINCE:,1,0,H2H:,9,2,1
304331,2015-03-18 23:00:00+00:00,2014-2015,137,Cleveland Cavaliers,134,Brooklyn Nets,117,92,25,1,209,WIN_PERCENTAGES:,0.6,0.4,-1,2,CUM_AVERAGES:,103.4,99.0,96.6,99.9,AT_HOME_AVGS:,103.5,96.4,ON_ROAD_AVGS:,97.1,99.4,L10AVERAGES:,107.5,100.7,99.6,103.0,L5AVERAGES:,108.4,91.0,103.2,98.6,DAYS_SINCE:,1,1,H2H:,26,2,0
304332,2015-03-18 23:30:00+00:00,2014-2015,159,Toronto Raptors,149,Minnesota Timberwolves,105,100,5,1,205,WIN_PERCENTAGES:,0.6,0.2,1,-5,CUM_AVERAGES:,104.5,101.3,97.7,106.0,AT_HOME_AVGS:,102.8,98.4,ON_ROAD_AVGS:,98.0,109.0,L10AVERAGES:,103.4,107.0,97.2,107.3,L5AVERAGES:,99.0,106.2,91.6,105.4,DAYS_SINCE:,2,1,H2H:,0,0,0
304333,2015-03-18 23:30:00+00:00,2014-2015,147,Miami Heat,156,Portland Trail Blazers,108,104,4,1,212,WIN_PERCENTAGES:,0.5,0.7,1,-1,CUM_AVERAGES:,94.7,97.0,102.8,97.6,AT_HOME_AVGS:,96.3,97.9,ON_ROAD_AVGS:,103.0,101.8,L10AVERAGES:,101.1,98.9,107.4,99.6,L5AVERAGES:,102.8,98.6,106.2,103.0,DAYS_SINCE:,1,2,H2H:,-16,0,1
304334,2015-03-19 00:00:00+00:00,2014-2015,152,Oklahoma City Thunder,133,Boston Celtics,122,118,4,1,240,WIN_PERCENTAGES:,0.6,0.5,-1,5,CUM_AVERAGES:,102.8,100.2,100.7,101.4,AT_HOME_AVGS:,105.3,97.3,ON_ROAD_AVGS:,99.7,102.7,L10AVERAGES:,111.4,110.1,95.8,94.9,L5AVERAGES:,112.2,108.2,94.8,98.0,DAYS_SINCE:,1,2,H2H:,15,1,0
304335,2015-03-19 00:00:00+00:00,2014-2015,148,Milwaukee Bucks,158,San Antonio Spurs,103,114,-11,0,217,WIN_PERCENTAGES:,0.5,0.6,-3,-1,CUM_AVERAGES:,97.4,96.6,102.2,97.9,AT_HOME_AVGS:,98.2,95.1,ON_ROAD_AVGS:,97.5,96.1,L10AVERAGES:,91.7,97.1,111.6,101.8,L5AVERAGES:,96.2,95.0,96.8,95.0,DAYS_SINCE:,1,1,H2H:,-6,0,1
304336,2015-03-19 00:00:00+00:00,2014-2015,138,Dallas Mavericks,153,Orlando Magic,107,102,5,1,209,WIN_PERCENTAGES:,0.6,0.3,2,-5,CUM_AVERAGES:,104.8,100.9,95.7,101.7,AT_HOME_AVGS:,106.7,101.7,ON_ROAD_AVGS:,94.2,101.1,L10AVERAGES:,98.8,102.5,96.0,105.0,L5AVERAGES:,107.6,107.6,89.4,102.4,DAYS_SINCE:,1,1,H2H:,15,1,0
304337,2015-03-19 00:00:00+00:00,2014-2015,136,Chicago Bulls,143,Indiana Pacers,103,86,17,1,189,WIN_PERCENTAGES:,0.6,0.5,-2,-2,CUM_AVERAGES:,100.8,98.9,96.6,96.3,AT_HOME_AVGS:,101.9,99.5,ON_ROAD_AVGS:,96.0,97.8,L10AVERAGES:,96.2,100.2,98.8,91.6,L5AVERAGES:,95.6,96.6,99.8,96.2,DAYS_SINCE:,3,2,H2H:,-21,1,2
304338,2015-03-19 02:00:00+00:00,2014-2015,157,Sacramento Kings,144,Los Angeles Clippers,105,116,-11,0,221,WIN_PERCENTAGES:,0.3,0.6,-3,1,CUM_AVERAGES:,101.0,105.4,105.9,100.5,AT_HOME_AVGS:,100.8,102.8,ON_ROAD_AVGS:,105.7,103.4,L10AVERAGES:,105.6,111.4,99.9,97.9,L5AVERAGES:,101.8,103.6,104.6,106.8,DAYS_SINCE:,2,0,H2H:,-30,1,2
304339,2015-03-19 02:30:00+00:00,2014-2015,160,Utah Jazz,161,Washington Wizards,84,88,-4,0,172,WIN_PERCENTAGES:,0.5,0.6,6,4,CUM_AVERAGES:,95.1,95.1,98.8,97.3,AT_HOME_AVGS:,96.3,93.8,ON_ROAD_AVGS:,95.1,98.7,L10AVERAGES:,92.5,81.9,95.3,91.6,L5AVERAGES:,92.0,79.8,86.0,88.6,DAYS_SINCE:,2,2,H2H:,-9,0,1
304340,2015-03-19 02:30:00+00:00,2014-2015,141,Golden State Warriors,132,Atlanta Hawks,114,95,19,1,209,WIN_PERCENTAGES:,0.8,0.8,2,3,CUM_AVERAGES:,109.7,99.6,102.6,96.5,AT_HOME_AVGS:,113.4,98.3,ON_ROAD_AVGS:,102.0,97.5,L10AVERAGES:,106.5,98.2,101.1,96.0,L5AVERAGES:,109.6,96.8,96.6,96.6,DAYS_SINCE:,2,2,H2H:,-8,0,1
304341,2015-03-19 23:30:00+00:00,2014-2015,151,New York Knicks,149,Minnesota Timberwolves,92,95,-3,0,187,WIN_PERCENTAGES:,0.2,0.2,1,-6,CUM_AVERAGES:,92.4,101.3,97.8,106.0,AT_HOME_AVGS:,91.8,99.2,ON_ROAD_AVGS:,98.1,108.8,L10AVERAGES:,90.5,103.3,98.3,108.2,L5AVERAGES:,92.4,103.0,93.8,107.2,DAYS_SINCE:,2,1,H2H:,-16,0,1
304342,2015-03-20 00:00:00+00:00,2014-2015,142,Houston Rockets,139,Denver Nuggets,118,108,10,1,226,WIN_PERCENTAGES:,0.7,0.4,2,-1,CUM_AVERAGES:,103.1,99.8,100.2,103.6,AT_HOME_AVGS:,101.5,96.0,ON_ROAD_AVGS:,97.3,104.3,L10AVERAGES:,101.8,100.6,104.3,99.9,L5AVERAGES:,103.4,98.0,100.8,105.4,DAYS_SINCE:,2,3,H2H:,30,3,0
304343,2015-03-20 02:00:00+00:00,2014-2015,155,Phoenix Suns,150,New Orleans Pelicans,74,72,2,1,146,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,104.6,104.2,99.7,99.0,AT_HOME_AVGS:,105.1,103.0,ON_ROAD_AVGS:,97.5,99.5,L10AVERAGES:,95.6,99.8,99.8,97.0,L5AVERAGES:,89.8,96.2,104.4,95.8,DAYS_SINCE:,4,2,H2H:,-4,0,1
304344,2015-03-20 02:30:00+00:00,2014-2015,145,Los Angeles Lakers,160,Utah Jazz,73,80,-7,0,153,WIN_PERCENTAGES:,0.3,0.4,-3,-1,CUM_AVERAGES:,99.0,105.1,95.0,95.0,AT_HOME_AVGS:,100.3,103.7,ON_ROAD_AVGS:,93.9,96.4,L10AVERAGES:,96.0,98.7,90.5,82.5,L5AVERAGES:,93.4,97.0,93.0,84.0,DAYS_SINCE:,3,1,H2H:,-6,1,1
304345,2015-03-20 23:00:00+00:00,2014-2015,154,Philadelphia 76ers,151,New York Knicks,97,81,16,1,178,WIN_PERCENTAGES:,0.2,0.2,1,-1,CUM_AVERAGES:,91.0,100.6,92.4,101.2,AT_HOME_AVGS:,94.6,99.1,ON_ROAD_AVGS:,93.0,103.3,L10AVERAGES:,94.9,100.0,89.4,103.0,L5AVERAGES:,96.4,94.4,88.8,102.8,DAYS_SINCE:,2,0,H2H:,-15,0,2
304346,2015-03-20 23:00:00+00:00,2014-2015,153,Orlando Magic,156,Portland Trail Blazers,111,104,7,1,215,WIN_PERCENTAGES:,0.3,0.7,-6,-2,CUM_AVERAGES:,95.8,101.8,102.8,97.7,AT_HOME_AVGS:,97.4,102.4,ON_ROAD_AVGS:,103.0,102.0,L10AVERAGES:,97.4,106.2,106.7,100.9,L5AVERAGES:,102.6,107.6,105.0,104.8,DAYS_SINCE:,1,1,H2H:,-11,0,1
304348,2015-03-20 23:30:00+00:00,2014-2015,137,Cleveland Cavaliers,143,Indiana Pacers,95,92,3,1,187,WIN_PERCENTAGES:,0.6,0.4,1,-3,CUM_AVERAGES:,103.6,98.9,96.4,96.4,AT_HOME_AVGS:,103.9,96.2,ON_ROAD_AVGS:,95.7,97.9,L10AVERAGES:,110.6,100.6,98.2,91.4,L5AVERAGES:,107.8,88.4,96.4,96.4,DAYS_SINCE:,2,1,H2H:,1,1,2
304349,2015-03-20 23:30:00+00:00,2014-2015,134,Brooklyn Nets,148,Milwaukee Bucks,129,127,2,1,256,WIN_PERCENTAGES:,0.4,0.5,-1,-4,CUM_AVERAGES:,96.6,100.2,97.5,96.9,AT_HOME_AVGS:,96.0,100.5,ON_ROAD_AVGS:,96.7,97.9,L10AVERAGES:,99.0,104.5,92.7,98.4,L5AVERAGES:,96.0,107.4,91.6,99.6,DAYS_SINCE:,2,1,H2H:,-10,0,2
304347,2015-03-20 23:30:00+00:00,2014-2015,147,Miami Heat,139,Denver Nuggets,108,91,17,1,199,WIN_PERCENTAGES:,0.5,0.4,2,-2,CUM_AVERAGES:,94.9,97.1,100.3,103.9,AT_HOME_AVGS:,96.6,98.1,ON_ROAD_AVGS:,97.6,104.7,L10AVERAGES:,101.7,98.9,105.9,101.8,L5AVERAGES:,104.4,100.6,103.6,105.2,DAYS_SINCE:,2,0,H2H:,-20,0,1
304350,2015-03-21 00:00:00+00:00,2014-2015,152,Oklahoma City Thunder,132,Atlanta Hawks,123,115,8,1,238,WIN_PERCENTAGES:,0.6,0.8,1,-1,CUM_AVERAGES:,103.1,100.5,102.5,96.8,AT_HOME_AVGS:,105.8,97.9,ON_ROAD_AVGS:,101.8,98.0,L10AVERAGES:,112.3,110.2,101.1,98.6,L5AVERAGES:,112.0,108.2,98.8,101.0,DAYS_SINCE:,2,1,H2H:,-10,0,1
304351,2015-03-21 00:00:00+00:00,2014-2015,136,Chicago Bulls,159,Toronto Raptors,108,92,16,1,200,WIN_PERCENTAGES:,0.6,0.6,1,2,CUM_AVERAGES:,100.8,98.8,104.5,101.3,AT_HOME_AVGS:,101.9,99.1,ON_ROAD_AVGS:,106.2,104.3,L10AVERAGES:,96.9,99.9,105.0,105.7,L5AVERAGES:,97.0,96.0,107.2,105.8,DAYS_SINCE:,2,2,H2H:,16,2,0
304352,2015-03-21 00:30:00+00:00,2014-2015,158,San Antonio Spurs,133,Boston Celtics,101,89,12,1,190,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,102.4,98.0,101.0,101.7,AT_HOME_AVGS:,106.9,99.8,ON_ROAD_AVGS:,100.3,103.3,L10AVERAGES:,113.5,101.0,97.5,96.5,L5AVERAGES:,120.2,109.6,102.6,100.4,DAYS_SINCE:,2,2,H2H:,22,1,0
304353,2015-03-21 00:30:00+00:00,2014-2015,138,Dallas Mavericks,146,Memphis Grizzlies,101,112,-11,0,213,WIN_PERCENTAGES:,0.6,0.7,3,-1,CUM_AVERAGES:,104.9,101.0,98.8,95.4,AT_HOME_AVGS:,106.7,101.7,ON_ROAD_AVGS:,97.1,97.1,L10AVERAGES:,99.6,103.5,93.3,94.0,L5AVERAGES:,110.2,107.2,92.8,98.6,DAYS_SINCE:,2,3,H2H:,-20,1,2
