id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
304400,2015-03-27 23:00:00+00:00,2014-2015,154,Philadelphia 76ers,144,Los Angeles Clippers,19,35,14,30,0.0,98,34,28,32,25,0.0,119,-21,WIN_PERCENTAGES:,0.25,0.6125,-1,6,CUM_AVERAGES:,91.5625,100.1,105.525,100.975,AT_HOME_AVGS:,94.425,98.0,ON_ROAD_AVGS:,105.94736842105263,103.73684210526316,L10AVERAGES:,96.0,95.4,105.0,99.5,L5AVERAGES:,97.4,93.8,108.8,105.6,DAYS_SINCE:,1,2,H2H:,-36,0,1
304401,2015-03-27 23:00:00+00:00,2014-2015,153,Orlando Magic,140,Detroit Pistons,27,26,23,21,0.0,97,30,24,33,24,0.0,111,-14,WIN_PERCENTAGES:,0.3125,0.41025641025641024,-3,4,CUM_AVERAGES:,95.825,101.5625,98.2948717948718,99.23076923076923,AT_HOME_AVGS:,97.15384615384616,102.3076923076923,ON_ROAD_AVGS:,95.61538461538461,97.48717948717949,L10AVERAGES:,96.6,106.3,97.6,99.3,L5AVERAGES:,101.0,107.8,94.0,100.4,DAYS_SINCE:,2,2,H2H:,-7,2,2
304403,2015-03-27 23:30:00+00:00,2014-2015,151,New York Knicks,133,Boston Celtics,22,17,24,29,0.0,92,21,26,23,26,0.0,96,-4,WIN_PERCENTAGES:,0.21518987341772153,0.45569620253164556,-6,1,CUM_AVERAGES:,91.77215189873418,100.59493670886076,100.44303797468355,100.53164556962025,AT_HOME_AVGS:,91.52631578947368,99.55263157894737,ON_ROAD_AVGS:,100.60526315789474,102.55263157894737,L10AVERAGES:,89.4,102.0,99.1,96.0,L5AVERAGES:,88.8,100.2,102.0,98.6,DAYS_SINCE:,2,2,H2H:,-30,2,3
304405,2015-03-27 23:30:00+00:00,2014-2015,132,Atlanta Hawks,147,Miami Heat,27,28,34,10,0.0,99,20,17,30,19,0.0,86,13,WIN_PERCENTAGES:,0.7435897435897436,0.46835443037974683,2,-1,CUM_AVERAGES:,102.37179487179488,97.34615384615384,95.56962025316456,97.49367088607595,AT_HOME_AVGS:,103.05263157894737,96.47368421052632,ON_ROAD_AVGS:,93.23684210526316,95.94736842105263,L10AVERAGES:,101.3,102.2,97.8,96.4,L5AVERAGES:,106.0,100.0,89.0,93.8,DAYS_SINCE:,2,2,H2H:,29,4,0
304402,2015-03-27 23:30:00+00:00,2014-2015,159,Toronto Raptors,145,Los Angeles Lakers,17,29,25,23,0.0,94,24,24,18,17,0.0,83,11,WIN_PERCENTAGES:,0.6075949367088608,0.28205128205128205,1,-1,CUM_AVERAGES:,103.75949367088607,100.73417721518987,98.5,104.66666666666667,AT_HOME_AVGS:,102.7,98.325,ON_ROAD_AVGS:,98.4,106.88571428571429,L10AVERAGES:,103.7,104.9,95.3,97.5,L5AVERAGES:,102.6,102.0,101.4,106.2,DAYS_SINCE:,2,1,H2H:,-7,0,1
304404,2015-03-27 23:30:00+00:00,2014-2015,134,Brooklyn Nets,137,Cleveland Cavaliers,29,28,22,27,0.0,106,27,29,23,19,0.0,98,8,WIN_PERCENTAGES:,0.44,0.6455696202531646,2,-1,CUM_AVERAGES:,97.44,100.54666666666667,103.69620253164557,98.86075949367088,AT_HOME_AVGS:,97.68571428571428,101.48571428571428,ON_ROAD_AVGS:,103.75,101.175,L10AVERAGES:,101.9,105.6,108.7,98.1,L5AVERAGES:,99.8,110.2,112.4,103.6,DAYS_SINCE:,2,1,H2H:,-51,0,3
304406,2015-03-28 00:00:00+00:00,2014-2015,142,Houston Rockets,149,Minnesota Timberwolves,31,29,30,30,0.0,120,22,28,30,30,0.0,110,10,WIN_PERCENTAGES:,0.6835443037974683,0.2692307692307692,3,-2,CUM_AVERAGES:,102.63291139240506,99.56962025316456,98.65384615384616,105.26923076923077,AT_HOME_AVGS:,101.6,96.075,ON_ROAD_AVGS:,99.05128205128206,107.38461538461539,L10AVERAGES:,104.0,101.7,97.3,106.4,L5AVERAGES:,106.0,102.8,99.4,107.4,DAYS_SINCE:,2,2,H2H:,25,3,0
304407,2015-03-28 00:00:00+00:00,2014-2015,150,New Orleans Pelicans,157,Sacramento Kings,18,28,28,28,0.0,102,20,22,24,22,0.0,88,14,WIN_PERCENTAGES:,0.5384615384615384,0.36363636363636365,1,-1,CUM_AVERAGES:,99.08974358974359,98.06410256410257,101.35064935064935,104.98701298701299,AT_HOME_AVGS:,101.725,97.75,ON_ROAD_AVGS:,101.26315789473684,107.65789473684211,L10AVERAGES:,97.5,97.7,105.5,107.1,L5AVERAGES:,96.4,98.0,106.0,112.4,DAYS_SINCE:,2,1,H2H:,-4,1,1
304408,2015-03-28 00:00:00+00:00,2014-2015,146,Memphis Grizzlies,141,Golden State Warriors,24,25,16,19,0.0,84,31,23,31,22,0.0,107,-23,WIN_PERCENTAGES:,0.6582278481012658,0.810126582278481,-2,8,CUM_AVERAGES:,98.67088607594937,95.9113924050633,109.9493670886076,99.20253164556962,AT_HOME_AVGS:,99.89473684210526,94.02631578947368,ON_ROAD_AVGS:,106.725,100.35,L10AVERAGES:,96.4,94.2,110.0,95.7,L5AVERAGES:,94.2,90.2,107.4,102.6,DAYS_SINCE:,2,2,H2H:,7,1,0
304409,2015-03-28 00:30:00+00:00,2014-2015,158,San Antonio Spurs,138,Dallas Mavericks,28,26,15,25,0.0,94,18,23,20,15,0.0,76,18,WIN_PERCENTAGES:,0.6052631578947368,0.6125,2,-1,CUM_AVERAGES:,102.59210526315789,98.51315789473684,104.55,101.0,AT_HOME_AVGS:,107.39473684210526,99.97368421052632,ON_ROAD_AVGS:,102.43589743589743,99.61538461538461,L10AVERAGES:,113.4,102.0,100.7,103.8,L5AVERAGES:,119.2,102.4,88.6,98.6,DAYS_SINCE:,1,3,H2H:,-12,1,2
304410,2015-03-28 01:00:00+00:00,2014-2015,139,Denver Nuggets,160,Utah Jazz,22,30,23,32,0.0,107,20,19,24,28,0.0,91,16,WIN_PERCENTAGES:,0.3625,0.45569620253164556,1,-4,CUM_AVERAGES:,99.9625,103.6,95.45569620253164,94.82278481012658,AT_HOME_AVGS:,102.02631578947368,102.57894736842105,ON_ROAD_AVGS:,94.775,96.025,L10AVERAGES:,103.7,102.5,92.1,87.7,L5AVERAGES:,104.0,99.2,87.8,87.0,DAYS_SINCE:,2,2,H2H:,-20,1,1
304411,2015-03-28 02:00:00+00:00,2014-2015,155,Phoenix Suns,156,Portland Trail Blazers,21,26,19,15,0.0,81,29,18,13,27,0.0,87,-6,WIN_PERCENTAGES:,0.5384615384615384,0.631578947368421,-2,2,CUM_AVERAGES:,104.28205128205128,103.23076923076923,101.97368421052632,97.92105263157895,AT_HOME_AVGS:,104.12820512820512,101.33333333333333,ON_ROAD_AVGS:,100.74358974358974,100.28205128205128,L10AVERAGES:,95.0,94.3,104.0,104.9,L5AVERAGES:,92.0,91.4,96.6,102.0,DAYS_SINCE:,2,2,H2H:,-16,1,1
304412,2015-03-28 23:00:00+00:00,2014-2015,135,Charlotte Hornets,132,Atlanta Hawks,27,30,33,25,0.0,115,23,29,24,24,0.0,100,15,WIN_PERCENTAGES:,0.4177215189873418,0.7468354430379747,1,-1,CUM_AVERAGES:,94.74683544303798,97.20253164556962,102.32911392405063,97.20253164556962,AT_HOME_AVGS:,94.35897435897436,96.41025641025641,ON_ROAD_AVGS:,101.725,98.175,L10AVERAGES:,91.5,99.0,102.8,101.6,L5AVERAGES:,93.4,96.8,101.2,101.8,DAYS_SINCE:,1,0,H2H:,-30,1,2
304413,2015-03-29 00:00:00+00:00,2014-2015,136,Chicago Bulls,151,New York Knicks,28,26,30,27,0.0,111,17,17,19,27,0.0,80,31,WIN_PERCENTAGES:,0.5925925925925926,0.2125,3,-7,CUM_AVERAGES:,100.71604938271605,98.4320987654321,91.775,100.5375,AT_HOME_AVGS:,101.5,97.97619047619048,ON_ROAD_AVGS:,92.0,101.5609756097561,L10AVERAGES:,100.7,99.6,90.4,102.9,L5AVERAGES:,101.6,94.0,90.8,104.8,DAYS_SINCE:,3,1,H2H:,30,2,0
304414,2015-03-29 00:30:00+00:00,2014-2015,148,Milwaukee Bucks,141,Golden State Warriors,23,15,25,32,0.0,95,24,24,34,26,0.0,108,-13,WIN_PERCENTAGES:,0.4936708860759494,0.8125,-1,9,CUM_AVERAGES:,97.60759493670886,97.58227848101266,109.9125,99.0125,AT_HOME_AVGS:,97.3157894736842,96.05263157894737,ON_ROAD_AVGS:,106.73170731707317,99.95121951219512,L10AVERAGES:,99.0,104.1,110.9,96.1,L5AVERAGES:,98.0,101.6,107.6,99.2,DAYS_SINCE:,2,1,H2H:,-9,0,1
304415,2015-03-29 01:00:00+00:00,2014-2015,160,Utah Jazz,152,Oklahoma City Thunder,21,26,29,18,0.0,94,32,17,17,23,0.0,89,5,WIN_PERCENTAGES:,0.45,0.5443037974683544,1,-2,CUM_AVERAGES:,95.4,94.975,103.0506329113924,101.83544303797468,AT_HOME_AVGS:,96.15384615384616,93.58974358974359,ON_ROAD_AVGS:,100.38461538461539,104.43589743589743,L10AVERAGES:,91.7,89.6,110.9,109.7,L5AVERAGES:,91.8,87.4,106.2,114.6,DAYS_SINCE:,1,2,H2H:,11,2,2
304416,2015-03-29 02:00:00+00:00,2014-2015,156,Portland Trail Blazers,139,Denver Nuggets,31,27,28,34,0.0,120,25,28,25,36,0.0,114,6,WIN_PERCENTAGES:,0.6363636363636364,0.37037037037037035,3,-1,CUM_AVERAGES:,101.77922077922078,97.7012987012987,100.04938271604938,103.44444444444444,AT_HOME_AVGS:,103.27027027027027,95.43243243243244,ON_ROAD_AVGS:,98.0952380952381,104.52380952380952,L10AVERAGES:,101.4,100.9,104.4,100.2,L5AVERAGES:,108.0,101.6,103.4,105.8,DAYS_SINCE:,1,1,H2H:,53,4,0
304417,2015-03-29 16:30:00+00:00,2014-2015,161,Washington Wizards,142,Houston Rockets,20,26,21,24,0.0,91,28,31,17,23,0.0,99,-8,WIN_PERCENTAGES:,0.55,0.6875,-1,4,CUM_AVERAGES:,97.575,97.325,102.85,99.7,AT_HOME_AVGS:,101.25,96.075,ON_ROAD_AVGS:,103.6923076923077,103.15384615384616,L10AVERAGES:,98.0,97.3,105.7,103.4,L5AVERAGES:,107.2,98.2,99.2,101.0,DAYS_SINCE:,1,1,H2H:,1,1,0
304418,2015-03-29 19:30:00+00:00,2014-2015,134,Brooklyn Nets,145,Los Angeles Lakers,30,31,24,22,0.0,107,19,31,24,25,0.0,99,8,WIN_PERCENTAGES:,0.4473684210526316,0.27848101265822783,3,-2,CUM_AVERAGES:,97.55263157894737,100.51315789473684,98.30379746835443,104.53164556962025,AT_HOME_AVGS:,97.91666666666667,101.38888888888889,ON_ROAD_AVGS:,97.97222222222223,106.52777777777777,L10AVERAGES:,103.7,105.9,94.6,97.2,L5AVERAGES:,101.0,108.2,99.2,105.0,DAYS_SINCE:,1,1,H2H:,9,1,0
304419,2015-03-29 20:00:00+00:00,2014-2015,150,New Orleans Pelicans,149,Minnesota Timberwolves,25,25,27,33,0.0,110,11,30,29,18,0.0,88,22,WIN_PERCENTAGES:,0.5443037974683544,0.26582278481012656,2,-3,CUM_AVERAGES:,99.12658227848101,97.9367088607595,98.79746835443038,105.45569620253164,AT_HOME_AVGS:,101.73170731707317,97.51219512195122,ON_ROAD_AVGS:,99.325,107.7,L10AVERAGES:,97.9,96.1,100.7,109.5,L5AVERAGES:,97.2,94.8,101.6,108.8,DAYS_SINCE:,1,1,H2H:,56,2,0
304420,2015-03-29 20:30:00+00:00,2014-2015,137,Cleveland Cavaliers,154,Philadelphia 76ers,26,27,19,15,0.0,87,20,25,24,17,0.0,86,1,WIN_PERCENTAGES:,0.6375,0.24691358024691357,1,-2,CUM_AVERAGES:,103.625,98.95,91.64197530864197,100.33333333333333,AT_HOME_AVGS:,103.64102564102564,96.48717948717949,ON_ROAD_AVGS:,88.7,102.2,L10AVERAGES:,108.8,98.1,96.6,98.9,L5AVERAGES:,104.2,88.2,99.8,104.8,DAYS_SINCE:,1,1,H2H:,10,1,1
304421,2015-03-29 22:00:00+00:00,2014-2015,147,Miami Heat,140,Detroit Pistons,25,24,22,38,0.0,109,27,17,21,37,0.0,102,7,WIN_PERCENTAGES:,0.4625,0.4177215189873418,1,-1,CUM_AVERAGES:,95.45,97.5125,98.45569620253164,99.20253164556962,AT_HOME_AVGS:,97.73170731707317,98.92682926829268,ON_ROAD_AVGS:,96.0,97.475,L10AVERAGES:,95.0,95.4,98.6,98.2,L5AVERAGES:,103.2,97.0,96.6,98.8,DAYS_SINCE:,1,1,H2H:,-17,0,1
304422,2015-03-29 22:00:00+00:00,2014-2015,133,Boston Celtics,144,Los Angeles Clippers,20,27,32,27,0.0,106,34,34,37,14,0.0,119,-13,WIN_PERCENTAGES:,0.4625,0.6172839506172839,-1,7,CUM_AVERAGES:,100.3875,100.425,105.69135802469135,100.93827160493827,AT_HOME_AVGS:,100.29268292682927,98.65853658536585,ON_ROAD_AVGS:,106.28205128205128,103.58974358974359,L10AVERAGES:,98.7,96.2,107.1,98.7,L5AVERAGES:,96.2,93.4,113.0,104.0,DAYS_SINCE:,1,1,H2H:,-9,0,1
304423,2015-03-29 23:00:00+00:00,2014-2015,158,San Antonio Spurs,146,Memphis Grizzlies,28,23,19,33,0.0,103,21,21,24,23,0.0,89,14,WIN_PERCENTAGES:,0.6103896103896104,0.65,3,-3,CUM_AVERAGES:,102.48051948051948,98.22077922077922,98.4875,96.05,AT_HOME_AVGS:,107.05128205128206,99.35897435897436,ON_ROAD_AVGS:,97.53658536585365,97.65853658536585,L10AVERAGES:,111.2,99.1,94.7,95.8,L5AVERAGES:,114.6,96.2,97.8,98.0,DAYS_SINCE:,1,1,H2H:,-3,1,2
304424,2015-03-29 23:00:00+00:00,2014-2015,143,Indiana Pacers,138,Dallas Mavericks,33,22,23,26,0.0,104,27,34,18,20,0.0,99,5,WIN_PERCENTAGES:,0.43037974683544306,0.6049382716049383,1,-2,CUM_AVERAGES:,96.63291139240506,97.10126582278481,104.19753086419753,100.91358024691358,AT_HOME_AVGS:,97.58974358974359,95.97435897435898,ON_ROAD_AVGS:,101.775,99.475,L10AVERAGES:,101.3,104.2,100.8,103.8,L5AVERAGES:,101.4,109.2,86.4,96.6,DAYS_SINCE:,2,1,H2H:,8,2,1
304425,2015-03-30 01:00:00+00:00,2014-2015,155,Phoenix Suns,152,Oklahoma City Thunder,35,27,17,18,0.0,97,24,30,22,33,0.0,109,-12,WIN_PERCENTAGES:,0.5316455696202531,0.5375,-3,1,CUM_AVERAGES:,103.9873417721519,103.0253164556962,102.875,101.7375,AT_HOME_AVGS:,103.55,100.975,ON_ROAD_AVGS:,100.1,104.175,L10AVERAGES:,92.3,93.0,109.0,108.7,L5AVERAGES:,90.8,89.6,101.6,110.4,DAYS_SINCE:,1,1,H2H:,-23,1,2
304427,2015-03-30 23:00:00+00:00,2014-2015,154,Philadelphia 76ers,145,Los Angeles Lakers,28,22,21,31,9.0,111,17,34,25,26,11.0,113,-2,WIN_PERCENTAGES:,0.24390243902439024,0.275,-3,1,CUM_AVERAGES:,91.57317073170732,100.17073170731707,98.3125,104.5625,AT_HOME_AVGS:,94.51219512195122,98.51219512195122,ON_ROAD_AVGS:,98.0,106.54054054054055,L10AVERAGES:,95.7,97.2,95.2,97.9,L5AVERAGES:,98.0,96.8,101.0,107.0,DAYS_SINCE:,1,1,H2H:,-14,0,1
304426,2015-03-30 23:00:00+00:00,2014-2015,135,Charlotte Hornets,133,Boston Celtics,24,20,25,35,0.0,104,26,30,29,31,0.0,116,-12,WIN_PERCENTAGES:,0.425,0.4567901234567901,-1,1,CUM_AVERAGES:,95.0,97.2375,100.45679012345678,100.65432098765432,AT_HOME_AVGS:,94.875,96.5,ON_ROAD_AVGS:,100.48717948717949,102.28205128205128,L10AVERAGES:,96.1,99.5,99.8,98.9,L5AVERAGES:,95.8,98.0,101.2,99.0,DAYS_SINCE:,2,1,H2H:,10,2,1
304428,2015-03-30 23:30:00+00:00,2014-2015,159,Toronto Raptors,142,Houston Rockets,27,21,26,25,0.0,99,27,25,24,20,0.0,96,3,WIN_PERCENTAGES:,0.6125,0.691358024691358,2,-1,CUM_AVERAGES:,103.6375,100.5125,102.80246913580247,99.5925925925926,AT_HOME_AVGS:,102.48780487804878,97.95121951219512,ON_ROAD_AVGS:,103.575,102.85,L10AVERAGES:,102.7,102.4,104.2,102.5,L5AVERAGES:,101.0,100.2,99.0,98.2,DAYS_SINCE:,3,1,H2H:,-22,0,1
304429,2015-03-30 23:30:00+00:00,2014-2015,132,Atlanta Hawks,148,Milwaukee Bucks,25,21,26,29,0.0,101,20,19,25,24,0.0,88,13,WIN_PERCENTAGES:,0.7375,0.4875,1,-2,CUM_AVERAGES:,102.3,97.425,97.575,97.7125,AT_HOME_AVGS:,102.94871794871794,96.2051282051282,ON_ROAD_AVGS:,97.8780487804878,99.0,L10AVERAGES:,99.8,102.6,98.2,103.5,L5AVERAGES:,106.8,99.6,98.0,104.2,DAYS_SINCE:,2,1,H2H:,-14,2,1
304430,2015-03-31 00:00:00+00:00,2014-2015,149,Minnesota Timberwolves,160,Utah Jazz,18,22,17,27,0.0,84,25,25,31,23,0.0,104,-20,WIN_PERCENTAGES:,0.2625,0.4567901234567901,-4,2,CUM_AVERAGES:,98.6625,105.5125,95.38271604938272,94.90123456790124,AT_HOME_AVGS:,98.25641025641026,103.15384615384616,ON_ROAD_AVGS:,94.6829268292683,96.29268292682927,L10AVERAGES:,99.8,109.9,92.4,90.3,L5AVERAGES:,101.8,109.0,89.2,91.4,DAYS_SINCE:,1,1,H2H:,-16,1,2
304431,2015-03-31 00:00:00+00:00,2014-2015,146,Memphis Grizzlies,157,Sacramento Kings,24,32,19,22,0.0,97,20,23,21,19,0.0,83,14,WIN_PERCENTAGES:,0.6419753086419753,0.358974358974359,1,-2,CUM_AVERAGES:,98.37037037037037,96.1358024691358,101.17948717948718,104.94871794871794,AT_HOME_AVGS:,99.48717948717949,94.35897435897436,ON_ROAD_AVGS:,100.92307692307692,107.51282051282051,L10AVERAGES:,94.4,96.6,103.8,104.3,L5AVERAGES:,91.6,93.6,102.6,106.8,DAYS_SINCE:,1,3,H2H:,1,2,1
304432,2015-03-31 02:00:00+00:00,2014-2015,156,Portland Trail Blazers,155,Phoenix Suns,31,24,37,17,0.0,109,22,27,16,21,0.0,86,23,WIN_PERCENTAGES:,0.6410256410256411,0.525,4,-4,CUM_AVERAGES:,102.01282051282051,97.91025641025641,103.9,103.1,AT_HOME_AVGS:,103.71052631578948,95.92105263157895,ON_ROAD_AVGS:,104.43589743589743,105.12820512820512,L10AVERAGES:,102.9,102.3,94.1,95.0,L5AVERAGES:,109.0,102.0,101.4,101.2,DAYS_SINCE:,2,1,H2H:,22,2,1
304433,2015-03-31 23:30:00+00:00,2014-2015,140,Detroit Pistons,132,Atlanta Hawks,33,19,24,29,0.0,105,28,22,22,23,0.0,95,10,WIN_PERCENTAGES:,0.4125,0.7407407407407407,1,-1,CUM_AVERAGES:,98.5,99.325,102.28395061728395,97.30864197530865,AT_HOME_AVGS:,100.97435897435898,100.97435897435898,ON_ROAD_AVGS:,101.6829268292683,98.58536585365853,L10AVERAGES:,100.3,99.8,99.7,99.9,L5AVERAGES:,107.2,103.8,103.0,107.6,DAYS_SINCE:,2,1,H2H:,-20,1,3
304434,2015-03-31 23:30:00+00:00,2014-2015,134,Brooklyn Nets,143,Indiana Pacers,33,24,27,27,0.0,111,15,39,25,27,0.0,106,5,WIN_PERCENTAGES:,0.45454545454545453,0.4375,4,-1,CUM_AVERAGES:,97.67532467532467,100.49350649350649,96.725,97.125,AT_HOME_AVGS:,98.16216216216216,101.32432432432432,ON_ROAD_AVGS:,95.7,98.2,L10AVERAGES:,105.3,104.7,99.9,105.5,L5AVERAGES:,104.8,109.0,96.0,99.2,DAYS_SINCE:,2,2,H2H:,-13,1,1
304435,2015-04-01 00:00:00+00:00,2014-2015,147,Miami Heat,158,San Antonio Spurs,20,22,18,21,0.0,81,19,28,24,24,0.0,95,-14,WIN_PERCENTAGES:,0.4691358024691358,0.6153846153846154,-1,4,CUM_AVERAGES:,95.61728395061728,97.5679012345679,102.48717948717949,98.1025641025641,AT_HOME_AVGS:,98.0,99.0,ON_ROAD_AVGS:,97.78947368421052,97.05263157894737,L10AVERAGES:,96.9,95.6,109.8,97.3,L5AVERAGES:,107.0,97.4,104.6,95.4,DAYS_SINCE:,2,2,H2H:,-10,1,1
304436,2015-04-01 02:30:00+00:00,2014-2015,144,Los Angeles Clippers,141,Golden State Warriors,30,23,35,18,0.0,106,18,28,36,28,0.0,110,-4,WIN_PERCENTAGES:,0.6219512195121951,0.8148148148148148,-1,10,CUM_AVERAGES:,105.85365853658537,101.0,109.88888888888889,98.96296296296296,AT_HOME_AVGS:,105.14285714285714,98.47619047619048,ON_ROAD_AVGS:,106.76190476190476,99.83333333333333,L10AVERAGES:,110.1,101.7,111.2,95.8,L5AVERAGES:,101.2,93.4,107.6,96.2,DAYS_SINCE:,2,3,H2H:,-47,1,4
304439,2015-04-01 23:00:00+00:00,2014-2015,135,Charlotte Hornets,140,Detroit Pistons,33,23,17,29,0.0,102,25,20,17,16,0.0,78,24,WIN_PERCENTAGES:,0.41975308641975306,0.41975308641975306,1,-1,CUM_AVERAGES:,95.11111111111111,97.46913580246914,98.58024691358025,99.27160493827161,AT_HOME_AVGS:,95.09756097560975,96.97560975609755,ON_ROAD_AVGS:,96.14634146341463,97.7560975609756,L10AVERAGES:,95.9,99.8,101.0,98.8,L5AVERAGES:,102.8,102.2,97.2,97.0,DAYS_SINCE:,2,0,H2H:,-41,1,2
304437,2015-04-01 23:00:00+00:00,2014-2015,153,Orlando Magic,158,San Antonio Spurs,19,21,20,31,0.0,91,23,29,30,21,0.0,103,-12,WIN_PERCENTAGES:,0.30864197530864196,0.620253164556962,-4,5,CUM_AVERAGES:,95.8395061728395,101.67901234567901,102.39240506329114,97.88607594936708,AT_HOME_AVGS:,97.15,102.525,ON_ROAD_AVGS:,97.71794871794872,96.64102564102564,L10AVERAGES:,96.0,107.6,106.8,92.6,L5AVERAGES:,99.8,110.4,103.4,96.8,DAYS_SINCE:,5,0,H2H:,-7,0,1
304438,2015-04-01 23:00:00+00:00,2014-2015,161,Washington Wizards,154,Philadelphia 76ers,31,34,28,13,0.0,106,21,21,20,31,0.0,93,13,WIN_PERCENTAGES:,0.5432098765432098,0.24096385542168675,1,-4,CUM_AVERAGES:,97.49382716049382,97.34567901234568,91.80722891566265,100.32530120481928,AT_HOME_AVGS:,101.0,96.14634146341463,ON_ROAD_AVGS:,88.63414634146342,101.82926829268293,L10AVERAGES:,97.6,100.3,95.4,97.8,L5AVERAGES:,104.0,100.6,93.4,97.6,DAYS_SINCE:,3,2,H2H:,27,1,1
304440,2015-04-01 23:30:00+00:00,2014-2015,151,New York Knicks,134,Brooklyn Nets,21,32,18,27,0.0,98,30,28,27,15,0.0,100,-2,WIN_PERCENTAGES:,0.20987654320987653,0.46153846153846156,-8,5,CUM_AVERAGES:,91.62962962962963,100.66666666666667,97.84615384615384,100.56410256410257,AT_HOME_AVGS:,91.53846153846153,99.46153846153847,ON_ROAD_AVGS:,97.225,99.725,L10AVERAGES:,88.3,104.6,106.6,104.9,L5AVERAGES:,90.0,101.0,104.4,101.8,DAYS_SINCE:,3,1,H2H:,-20,0,3
304441,2015-04-01 23:30:00+00:00,2014-2015,133,Boston Celtics,143,Indiana Pacers,22,28,18,32,0.0,100,16,23,23,25,0.0,87,13,WIN_PERCENTAGES:,0.4634146341463415,0.43209876543209874,2,-2,CUM_AVERAGES:,100.64634146341463,100.6951219512195,96.8395061728395,97.29629629629629,AT_HOME_AVGS:,100.42857142857143,99.14285714285714,ON_ROAD_AVGS:,95.95121951219512,98.51219512195122,L10AVERAGES:,101.9,100.5,99.6,106.3,L5AVERAGES:,98.4,98.8,98.8,104.2,DAYS_SINCE:,2,1,H2H:,3,2,1
304442,2015-04-02 00:00:00+00:00,2014-2015,152,Oklahoma City Thunder,138,Dallas Mavericks,25,38,38,30,0.0,131,28,38,35,34,0.0,135,-4,WIN_PERCENTAGES:,0.5432098765432098,0.5975609756097561,-1,1,CUM_AVERAGES:,102.95061728395062,101.67901234567901,104.13414634146342,100.95121951219512,AT_HOME_AVGS:,105.65,99.3,ON_ROAD_AVGS:,101.70731707317073,99.58536585365853,L10AVERAGES:,109.1,106.4,101.8,103.8,L5AVERAGES:,114.8,105.0,91.2,98.6,DAYS_SINCE:,2,3,H2H:,15,2,2
304443,2015-04-02 00:00:00+00:00,2014-2015,149,Minnesota Timberwolves,159,Toronto Raptors,27,19,23,30,0.0,99,31,29,26,27,0.0,113,-14,WIN_PERCENTAGES:,0.25925925925925924,0.6172839506172839,-5,3,CUM_AVERAGES:,98.48148148148148,105.49382716049382,103.58024691358025,100.45679012345678,AT_HOME_AVGS:,97.9,103.175,ON_ROAD_AVGS:,104.84615384615384,103.2051282051282,L10AVERAGES:,98.3,109.0,101.9,100.3,L5AVERAGES:,101.6,109.8,104.8,107.8,DAYS_SINCE:,2,2,H2H:,-5,0,1
304444,2015-04-02 00:00:00+00:00,2014-2015,148,Milwaukee Bucks,136,Chicago Bulls,20,28,22,25,0.0,95,25,23,26,17,0.0,91,4,WIN_PERCENTAGES:,0.48148148148148145,0.5975609756097561,1,-1,CUM_AVERAGES:,97.45679012345678,97.75308641975309,100.84146341463415,98.20731707317073,AT_HOME_AVGS:,97.25641025641026,96.35897435897436,ON_ROAD_AVGS:,99.87179487179488,98.92307692307692,L10AVERAGES:,97.3,104.5,101.3,96.0,L5AVERAGES:,97.6,105.0,100.4,103.0,DAYS_SINCE:,2,4,H2H:,-39,0,4
304445,2015-04-02 00:00:00+00:00,2014-2015,142,Houston Rockets,157,Sacramento Kings,35,23,39,18,0.0,115,25,30,31,25,0.0,111,4,WIN_PERCENTAGES:,0.6829268292682927,0.35443037974683544,1,-3,CUM_AVERAGES:,102.71951219512195,99.58536585365853,100.9493670886076,104.84810126582279,AT_HOME_AVGS:,102.04878048780488,96.41463414634147,ON_ROAD_AVGS:,100.475,107.25,L10AVERAGES:,103.8,101.9,100.8,103.4,L5AVERAGES:,110.0,104.4,96.6,105.0,DAYS_SINCE:,2,2,H2H:,17,2,0
