id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
327190,2023-03-18 02:40:00+00:00,2022-2023,145,Los Angeles Lakers,138,Dallas Mavericks,33,21,26,30,0.0,110,29,33,27,22,0.0,111,-1,WIN_PERCENTAGES:,0.4605263157894737,0.5068493150684932,-2,2,CUM_AVERAGES:,115.4342105263158,117.14473684210526,113.53424657534246,112.84931506849315,AT_HOME_AVGS:,115.36842105263158,114.26315789473684,ON_ROAD_AVGS:,112.19444444444444,114.55555555555556,L10AVERAGES:,113.3,111.0,119.0,118.0,L5AVERAGES:,111.4,108.4,117.6,120.8,DAYS_SINCE:,2,2,H2H:,-10,1,2
327191,2023-03-18 17:00:00+00:00,2022-2023,151,New York Knicks,139,Denver Nuggets,36,26,29,25,0.0,116,28,39,24,19,0.0,110,6,WIN_PERCENTAGES:,0.5866666666666667,0.6666666666666666,3,-1,CUM_AVERAGES:,115.01333333333334,111.72,116.61333333333333,113.13333333333334,AT_HOME_AVGS:,116.28947368421052,111.1842105263158,ON_ROAD_AVGS:,113.43243243243244,116.29729729729729,L10AVERAGES:,118.4,112.2,115.7,115.0,L5AVERAGES:,121.6,107.2,115.2,115.4,DAYS_SINCE:,3,1,H2H:,3,1,0
327192,2023-03-18 19:00:00+00:00,2022-2023,144,Los Angeles Clippers,153,Orlando Magic,30,25,27,26,0.0,108,31,26,17,39,0.0,113,-5,WIN_PERCENTAGES:,0.5205479452054794,0.4266666666666667,-1,1,CUM_AVERAGES:,112.78082191780823,112.76712328767124,111.26666666666667,113.94666666666667,AT_HOME_AVGS:,111.51351351351352,110.02702702702703,ON_ROAD_AVGS:,108.47368421052632,112.89473684210526,L10AVERAGES:,121.7,121.8,116.2,120.8,L5AVERAGES:,116.8,111.6,112.4,117.2,DAYS_SINCE:,2,1,H2H:,-5,0,1
327194,2023-03-18 23:00:00+00:00,2022-2023,159,Toronto Raptors,149,Minnesota Timberwolves,32,34,28,28,0.0,122,26,32,27,22,0.0,107,15,WIN_PERCENTAGES:,0.49333333333333335,0.5131578947368421,3,-3,CUM_AVERAGES:,112.92,112.2,115.67105263157895,115.52631578947368,AT_HOME_AVGS:,114.28947368421052,110.71052631578948,ON_ROAD_AVGS:,115.52631578947368,116.15789473684211,L10AVERAGES:,109.4,110.4,115.9,116.6,L5AVERAGES:,119.0,108.4,124.6,118.2,DAYS_SINCE:,1,0,H2H:,-2,0,1
327193,2023-03-18 23:00:00+00:00,2022-2023,143,Indiana Pacers,154,Philadelphia 76ers,24,37,34,26,0.0,121,34,38,34,35,0.0,141,-20,WIN_PERCENTAGES:,0.4594594594594595,0.6986301369863014,-1,8,CUM_AVERAGES:,115.8108108108108,117.6891891891892,115.05479452054794,109.89041095890411,AT_HOME_AVGS:,118.1891891891892,117.21621621621621,ON_ROAD_AVGS:,115.62857142857143,110.91428571428571,L10AVERAGES:,124.1,123.1,121.2,110.0,L5AVERAGES:,129.8,130.0,127.2,111.6,DAYS_SINCE:,1,1,H2H:,-21,0,3
327197,2023-03-19 00:00:00+00:00,2022-2023,136,Chicago Bulls,147,Miami Heat,33,37,20,23,0.0,113,19,26,32,22,0.0,99,14,WIN_PERCENTAGES:,0.4794520547945205,0.5526315789473685,2,-1,CUM_AVERAGES:,114.15068493150685,112.68493150684931,109.4342105263158,109.26315789473684,AT_HOME_AVGS:,116.02631578947368,112.02631578947368,ON_ROAD_AVGS:,107.72222222222223,109.19444444444444,L10AVERAGES:,116.3,109.3,115.4,115.6,L5AVERAGES:,116.2,116.0,104.4,115.4,DAYS_SINCE:,1,3,H2H:,18,2,0
327196,2023-03-19 00:00:00+00:00,2022-2023,146,Memphis Grizzlies,141,Golden State Warriors,33,38,33,29,0.0,133,23,36,41,19,0.0,119,14,WIN_PERCENTAGES:,0.6081081081081081,0.5131578947368421,2,-3,CUM_AVERAGES:,115.48648648648648,111.64864864864865,117.92105263157895,117.0,AT_HOME_AVGS:,118.0,107.62857142857143,ON_ROAD_AVGS:,116.0,122.43243243243244,L10AVERAGES:,115.5,113.2,118.2,116.5,L5AVERAGES:,118.6,106.4,117.6,128.4,DAYS_SINCE:,1,1,H2H:,5,1,2
327195,2023-03-19 00:00:00+00:00,2022-2023,161,Washington Wizards,157,Sacramento Kings,33,27,32,26,0.0,118,37,34,33,28,0.0,132,-14,WIN_PERCENTAGES:,0.44594594594594594,0.6301369863013698,-2,3,CUM_AVERAGES:,111.85135135135135,112.6891891891892,120.6986301369863,116.61643835616438,AT_HOME_AVGS:,111.94285714285714,112.45714285714286,ON_ROAD_AVGS:,116.80555555555556,115.58333333333333,L10AVERAGES:,110.8,113.6,122.4,118.4,L5AVERAGES:,112.8,113.2,118.6,112.2,DAYS_SINCE:,1,2,H2H:,14,1,0
327198,2023-03-19 01:00:00+00:00,2022-2023,160,Utah Jazz,133,Boston Celtics,24,33,31,30,0.0,118,34,30,27,26,0.0,117,1,WIN_PERCENTAGES:,0.4657534246575342,0.68,1,-1,CUM_AVERAGES:,116.35616438356165,116.86301369863014,118.02666666666667,112.32,AT_HOME_AVGS:,117.48571428571428,115.14285714285714,ON_ROAD_AVGS:,115.13157894736842,112.84210526315789,L10AVERAGES:,114.6,117.3,114.7,112.9,L5AVERAGES:,112.2,118.0,117.4,113.6,DAYS_SINCE:,5,0,H2H:,0,0,0
327199,2023-03-19 19:30:00+00:00,2022-2023,134,Brooklyn Nets,139,Denver Nuggets,21,27,23,31,0.0,102,33,30,28,17,0.0,108,-6,WIN_PERCENTAGES:,0.5540540540540541,0.6578947368421053,-3,1,CUM_AVERAGES:,112.87837837837837,112.67567567567568,116.52631578947368,113.17105263157895,AT_HOME_AVGS:,112.67647058823529,110.38235294117646,ON_ROAD_AVGS:,113.34210526315789,116.28947368421052,L10AVERAGES:,111.9,113.0,117.3,115.4,L5AVERAGES:,103.2,102.2,118.4,116.2,DAYS_SINCE:,2,1,H2H:,2,1,0
327200,2023-03-19 19:30:00+00:00,2022-2023,152,Oklahoma City Thunder,155,Phoenix Suns,25,32,33,34,0.0,124,31,38,27,24,0.0,120,4,WIN_PERCENTAGES:,0.5,0.5342465753424658,1,-1,CUM_AVERAGES:,117.36486486486487,115.58108108108108,113.10958904109589,111.32876712328768,AT_HOME_AVGS:,120.32432432432432,114.8108108108108,ON_ROAD_AVGS:,112.29729729729729,112.67567567567568,L10AVERAGES:,117.5,114.9,116.8,112.1,L5AVERAGES:,126.8,116.0,114.6,109.6,DAYS_SINCE:,2,2,H2H:,-40,0,2
327201,2023-03-19 20:00:00+00:00,2022-2023,158,San Antonio Spurs,132,Atlanta Hawks,34,27,39,26,0.0,126,40,43,20,15,0.0,118,8,WIN_PERCENTAGES:,0.25333333333333335,0.5,1,-1,CUM_AVERAGES:,111.96,121.58666666666667,117.13513513513513,117.21621621621621,AT_HOME_AVGS:,113.075,119.625,ON_ROAD_AVGS:,116.76315789473684,118.10526315789474,L10AVERAGES:,113.2,117.4,121.4,122.0,L5AVERAGES:,119.6,119.8,122.2,123.6,DAYS_SINCE:,1,1,H2H:,-19,0,1
327202,2023-03-19 22:00:00+00:00,2022-2023,140,Detroit Pistons,147,Miami Heat,29,18,34,19,0.0,100,26,26,22,38,0.0,112,-12,WIN_PERCENTAGES:,0.21333333333333335,0.5454545454545454,-3,1,CUM_AVERAGES:,110.56,118.45333333333333,109.2987012987013,109.31168831168831,AT_HOME_AVGS:,112.43589743589743,118.48717948717949,ON_ROAD_AVGS:,107.48648648648648,109.29729729729729,L10AVERAGES:,106.4,114.4,115.2,117.0,L5AVERAGES:,110.4,113.8,103.2,114.8,DAYS_SINCE:,2,0,H2H:,20,1,0
327203,2023-03-19 23:00:00+00:00,2022-2023,142,Houston Rockets,150,New Orleans Pelicans,28,16,34,29,0.0,107,38,26,28,25,0.0,117,-10,WIN_PERCENTAGES:,0.28378378378378377,0.49333333333333335,-1,1,CUM_AVERAGES:,110.93243243243244,117.51351351351352,113.89333333333333,113.30666666666667,AT_HOME_AVGS:,111.10526315789474,113.86842105263158,ON_ROAD_AVGS:,113.66666666666667,116.43589743589743,L10AVERAGES:,114.6,116.8,108.3,113.3,L5AVERAGES:,109.2,113.6,109.2,116.6,DAYS_SINCE:,1,1,H2H:,-22,1,2
327204,2023-03-20 00:00:00+00:00,2022-2023,148,Milwaukee Bucks,159,Toronto Raptors,33,25,31,29,0.0,118,29,27,39,16,0.0,111,7,WIN_PERCENTAGES:,0.6666666666666666,0.5,1,-1,CUM_AVERAGES:,115.48,112.64,113.03947368421052,112.13157894736842,AT_HOME_AVGS:,118.34210526315789,112.26315789473684,ON_ROAD_AVGS:,111.51351351351352,113.72972972972973,L10AVERAGES:,124.4,119.3,112.1,112.0,L5AVERAGES:,122.8,120.6,109.8,115.2,DAYS_SINCE:,3,1,H2H:,11,2,0
327205,2023-03-20 01:00:00+00:00,2022-2023,156,Portland Trail Blazers,144,Los Angeles Clippers,30,25,28,19,0.0,102,36,23,34,24,0.0,117,-15,WIN_PERCENTAGES:,0.4189189189189189,0.5135135135135135,-6,1,CUM_AVERAGES:,113.5,116.25675675675676,112.71621621621621,112.77027027027027,AT_HOME_AVGS:,118.45714285714286,117.48571428571428,ON_ROAD_AVGS:,114.08333333333333,115.58333333333333,L10AVERAGES:,109.9,120.7,120.9,122.4,L5AVERAGES:,112.2,122.0,116.4,120.0,DAYS_SINCE:,1,1,H2H:,-11,0,2
327206,2023-03-20 01:30:00+00:00,2022-2023,145,Los Angeles Lakers,153,Orlando Magic,28,31,25,27,0.0,111,25,24,32,24,0.0,105,6,WIN_PERCENTAGES:,0.45454545454545453,0.4342105263157895,1,-1,CUM_AVERAGES:,115.36363636363636,117.06493506493507,111.28947368421052,113.86842105263158,AT_HOME_AVGS:,115.23076923076923,114.17948717948718,ON_ROAD_AVGS:,108.58974358974359,112.76923076923077,L10AVERAGES:,113.2,111.3,116.7,119.5,L5AVERAGES:,113.0,108.6,114.8,120.2,DAYS_SINCE:,1,1,H2H:,19,1,0
327208,2023-03-20 23:00:00+00:00,2022-2023,135,Charlotte Hornets,143,Indiana Pacers,22,36,27,30,0.0,115,40,26,22,21,0.0,109,6,WIN_PERCENTAGES:,0.2857142857142857,0.4533333333333333,1,-2,CUM_AVERAGES:,110.42857142857143,117.48051948051948,115.88,118.0,AT_HOME_AVGS:,109.28947368421052,116.26315789473684,ON_ROAD_AVGS:,113.43243243243244,118.16216216216216,L10AVERAGES:,103.0,111.2,122.4,123.0,L5AVERAGES:,102.2,118.2,116.2,117.4,DAYS_SINCE:,3,2,H2H:,-42,0,3
327207,2023-03-20 23:00:00+00:00,2022-2023,154,Philadelphia 76ers,136,Chicago Bulls,22,18,28,23,14.0,105,17,27,25,22,18.0,109,-4,WIN_PERCENTAGES:,0.7027027027027027,0.4864864864864865,-1,3,CUM_AVERAGES:,115.4054054054054,110.04054054054055,114.13513513513513,112.5,AT_HOME_AVGS:,114.52631578947368,108.94736842105263,ON_ROAD_AVGS:,112.11428571428571,113.4,L10AVERAGES:,125.4,112.0,114.5,110.5,L5AVERAGES:,109.6,105.6,112.8,108.6,DAYS_SINCE:,2,1,H2H:,-9,1,1
327209,2023-03-20 23:30:00+00:00,2022-2023,151,New York Knicks,149,Minnesota Timberwolves,32,38,38,26,0.0,134,42,37,30,31,0.0,140,-6,WIN_PERCENTAGES:,0.5921052631578947,0.5064935064935064,-1,1,CUM_AVERAGES:,115.02631578947368,111.69736842105263,115.55844155844156,115.6103896103896,AT_HOME_AVGS:,116.28205128205128,111.15384615384616,ON_ROAD_AVGS:,115.3076923076923,116.3076923076923,L10AVERAGES:,117.2,112.6,115.3,116.7,L5AVERAGES:,120.0,108.0,124.4,122.4,DAYS_SINCE:,2,2,H2H:,13,1,0
327210,2023-03-21 00:00:00+00:00,2022-2023,142,Houston Rockets,141,Golden State Warriors,21,29,30,28,0.0,108,26,29,29,37,0.0,121,-13,WIN_PERCENTAGES:,0.28,0.5064935064935064,-2,1,CUM_AVERAGES:,110.88,117.50666666666666,117.93506493506493,117.20779220779221,AT_HOME_AVGS:,111.0,113.94871794871794,ON_ROAD_AVGS:,116.07894736842105,122.71052631578948,L10AVERAGES:,114.1,115.2,117.8,119.3,L5AVERAGES:,111.4,113.4,120.4,132.4,DAYS_SINCE:,1,2,H2H:,-41,0,3
327211,2023-03-21 00:00:00+00:00,2022-2023,146,Memphis Grizzlies,138,Dallas Mavericks,30,27,26,29,0.0,112,28,32,36,12,0.0,108,4,WIN_PERCENTAGES:,0.6133333333333333,0.5135135135135135,3,-1,CUM_AVERAGES:,115.72,111.74666666666667,113.5,112.8108108108108,AT_HOME_AVGS:,118.41666666666667,107.94444444444444,ON_ROAD_AVGS:,112.16216216216216,114.43243243243244,L10AVERAGES:,116.7,114.2,115.9,117.4,L5AVERAGES:,121.8,108.0,114.2,116.2,DAYS_SINCE:,2,2,H2H:,-21,2,1
327212,2023-03-21 01:00:00+00:00,2022-2023,160,Utah Jazz,157,Sacramento Kings,40,28,27,33,0.0,128,19,33,43,25,0.0,120,8,WIN_PERCENTAGES:,0.47297297297297297,0.6351351351351351,2,-1,CUM_AVERAGES:,116.37837837837837,116.86486486486487,120.85135135135135,116.63513513513513,AT_HOME_AVGS:,117.5,115.19444444444444,ON_ROAD_AVGS:,117.21621621621621,115.64864864864865,L10AVERAGES:,115.3,117.3,123.2,118.7,L5AVERAGES:,113.6,116.6,120.2,112.8,DAYS_SINCE:,2,2,H2H:,-3,0,2
327213,2023-03-21 23:00:00+00:00,2022-2023,153,Orlando Magic,161,Washington Wizards,26,34,27,35,0.0,122,25,31,32,24,0.0,112,10,WIN_PERCENTAGES:,0.42857142857142855,0.44,1,-3,CUM_AVERAGES:,111.20779220779221,113.83116883116882,111.93333333333334,112.94666666666667,AT_HOME_AVGS:,114.13513513513513,115.02702702702703,ON_ROAD_AVGS:,111.76923076923077,112.8974358974359,L10AVERAGES:,117.1,121.3,110.7,115.2,L5AVERAGES:,120.0,124.4,101.4,112.8,DAYS_SINCE:,1,2,H2H:,-39,0,2
327214,2023-03-21 23:30:00+00:00,2022-2023,132,Atlanta Hawks,140,Detroit Pistons,38,28,33,30,0.0,129,32,27,19,29,0.0,107,22,WIN_PERCENTAGES:,0.49333333333333335,0.21052631578947367,1,-4,CUM_AVERAGES:,117.14666666666666,117.33333333333333,110.42105263157895,118.36842105263158,AT_HOME_AVGS:,117.52777777777777,116.27777777777777,ON_ROAD_AVGS:,108.52777777777777,118.41666666666667,L10AVERAGES:,120.3,121.9,105.8,113.9,L5AVERAGES:,122.4,123.8,101.6,116.6,DAYS_SINCE:,2,2,H2H:,54,3,0
327215,2023-03-21 23:30:00+00:00,2022-2023,134,Brooklyn Nets,137,Cleveland Cavaliers,30,25,23,31,0.0,109,23,38,33,21,0.0,115,-6,WIN_PERCENTAGES:,0.5466666666666666,0.5974025974025974,-4,2,CUM_AVERAGES:,112.73333333333333,112.61333333333333,111.8051948051948,106.76623376623377,AT_HOME_AVGS:,112.37142857142857,110.31428571428572,ON_ROAD_AVGS:,110.55263157894737,108.86842105263158,L10AVERAGES:,111.7,112.0,114.2,105.7,L5AVERAGES:,104.0,103.6,113.2,109.6,DAYS_SINCE:,2,4,H2H:,8,1,0
327216,2023-03-22 00:00:00+00:00,2022-2023,150,New Orleans Pelicans,158,San Antonio Spurs,27,37,27,28,0.0,119,16,23,26,19,0.0,84,35,WIN_PERCENTAGES:,0.5,0.2631578947368421,2,-1,CUM_AVERAGES:,113.9342105263158,113.22368421052632,112.14473684210526,121.53947368421052,AT_HOME_AVGS:,114.13888888888889,109.91666666666667,ON_ROAD_AVGS:,110.68571428571428,123.82857142857142,L10AVERAGES:,109.4,111.2,115.6,117.4,L5AVERAGES:,107.4,110.0,108.0,123.2,DAYS_SINCE:,2,2,H2H:,60,4,0
327217,2023-03-22 02:00:00+00:00,2022-2023,157,Sacramento Kings,133,Boston Celtics,32,22,31,24,0.0,109,30,30,40,32,0.0,132,-23,WIN_PERCENTAGES:,0.6266666666666667,0.6710526315789473,-2,1,CUM_AVERAGES:,120.84,116.78666666666666,118.01315789473684,112.39473684210526,AT_HOME_AVGS:,124.48648648648648,117.62162162162163,ON_ROAD_AVGS:,115.17948717948718,112.97435897435898,L10AVERAGES:,122.9,119.8,117.0,113.8,L5AVERAGES:,126.2,124.6,118.0,113.6,DAYS_SINCE:,1,3,H2H:,-18,0,1
327218,2023-03-22 02:30:00+00:00,2022-2023,144,Los Angeles Clippers,152,Oklahoma City Thunder,22,29,30,19,0.0,100,23,33,24,21,0.0,101,-1,WIN_PERCENTAGES:,0.52,0.5066666666666667,-1,2,CUM_AVERAGES:,112.77333333333333,112.62666666666667,117.45333333333333,115.64,AT_HOME_AVGS:,111.42105263157895,110.10526315789474,ON_ROAD_AVGS:,114.4054054054054,116.35135135135135,L10AVERAGES:,115.1,115.0,118.2,114.6,L5AVERAGES:,118.2,112.6,107.8,114.0,DAYS_SINCE:,2,2,H2H:,-22,0,2
327219,2023-03-22 23:00:00+00:00,2022-2023,161,Washington Wizards,139,Denver Nuggets,29,28,16,31,0.0,104,31,24,39,24,0.0,118,-14,WIN_PERCENTAGES:,0.4342105263157895,0.6623376623376623,-4,2,CUM_AVERAGES:,111.9342105263158,113.0657894736842,116.41558441558442,113.02597402597402,AT_HOME_AVGS:,112.11111111111111,113.0,ON_ROAD_AVGS:,113.2051282051282,115.92307692307692,L10AVERAGES:,110.0,116.6,114.7,113.2,L5AVERAGES:,114.6,116.4,113.4,114.2,DAYS_SINCE:,1,3,H2H:,-13,0,1
327220,2023-03-22 23:30:00+00:00,2022-2023,138,Dallas Mavericks,141,Golden State Warriors,33,30,30,32,0.0,125,30,35,31,31,0.0,127,-2,WIN_PERCENTAGES:,0.5066666666666667,0.5128205128205128,-2,2,CUM_AVERAGES:,113.42666666666666,112.8,117.97435897435898,117.08974358974359,AT_HOME_AVGS:,114.83783783783784,111.1891891891892,ON_ROAD_AVGS:,116.2051282051282,122.33333333333333,L10AVERAGES:,115.9,117.5,118.4,121.0,L5AVERAGES:,117.8,120.0,119.0,126.6,DAYS_SINCE:,1,1,H2H:,-3,1,1
327221,2023-03-22 23:30:00+00:00,2022-2023,147,Miami Heat,151,New York Knicks,31,33,28,35,0.0,127,32,29,25,34,0.0,120,7,WIN_PERCENTAGES:,0.5512820512820513,0.5844155844155844,2,-2,CUM_AVERAGES:,109.33333333333333,109.1923076923077,115.27272727272727,112.06493506493507,AT_HOME_AVGS:,110.975,109.325,ON_ROAD_AVGS:,113.70270270270271,112.27027027027027,L10AVERAGES:,116.8,115.1,119.7,117.2,L5AVERAGES:,121.2,116.2,115.6,114.4,DAYS_SINCE:,3,2,H2H:,-4,0,2
327222,2023-03-22 23:30:00+00:00,2022-2023,159,Toronto Raptors,143,Indiana Pacers,26,26,26,36,0.0,114,36,22,25,35,0.0,118,-4,WIN_PERCENTAGES:,0.4935064935064935,0.4473684210526316,-2,1,CUM_AVERAGES:,113.01298701298701,112.20779220779221,115.78947368421052,117.96052631578948,AT_HOME_AVGS:,114.48717948717949,110.61538461538461,ON_ROAD_AVGS:,113.3157894736842,118.07894736842105,L10AVERAGES:,113.9,112.0,121.2,123.7,L5AVERAGES:,118.8,107.2,118.2,118.4,DAYS_SINCE:,2,2,H2H:,-22,0,2
327223,2023-03-23 00:00:00+00:00,2022-2023,136,Chicago Bulls,154,Philadelphia 76ers,23,25,28,15,0.0,91,36,40,20,20,0.0,116,-25,WIN_PERCENTAGES:,0.49333333333333335,0.6933333333333334,-1,1,CUM_AVERAGES:,114.06666666666666,112.4,115.26666666666667,110.02666666666667,AT_HOME_AVGS:,115.94871794871794,111.6923076923077,ON_ROAD_AVGS:,116.33333333333333,111.19444444444444,L10AVERAGES:,115.2,112.8,124.0,113.3,L5AVERAGES:,118.4,119.4,128.8,109.8,DAYS_SINCE:,2,2,H2H:,13,2,1
327224,2023-03-23 00:00:00+00:00,2022-2023,146,Memphis Grizzlies,142,Houston Rockets,37,38,26,29,0.0,130,34,30,32,29,0.0,125,5,WIN_PERCENTAGES:,0.618421052631579,0.27631578947368424,4,-3,CUM_AVERAGES:,115.67105263157895,111.69736842105263,110.84210526315789,117.55263157894737,AT_HOME_AVGS:,118.24324324324324,107.94594594594595,ON_ROAD_AVGS:,110.75,121.36111111111111,L10AVERAGES:,116.6,115.1,115.0,116.0,L5AVERAGES:,121.8,110.8,111.6,124.8,DAYS_SINCE:,2,2,H2H:,21,2,0
327225,2023-03-23 00:00:00+00:00,2022-2023,148,Milwaukee Bucks,158,San Antonio Spurs,33,33,34,30,0.0,130,28,23,21,22,0.0,94,36,WIN_PERCENTAGES:,0.6710526315789473,0.2597402597402597,2,-2,CUM_AVERAGES:,115.51315789473684,112.61842105263158,111.77922077922078,121.50649350649351,AT_HOME_AVGS:,118.33333333333333,112.23076923076923,ON_ROAD_AVGS:,109.94444444444444,123.69444444444444,L10AVERAGES:,124.4,120.0,113.8,119.9,L5AVERAGES:,125.6,122.6,102.8,123.0,DAYS_SINCE:,3,1,H2H:,-18,0,1
327226,2023-03-23 00:00:00+00:00,2022-2023,149,Minnesota Timberwolves,132,Atlanta Hawks,39,28,27,31,0.0,125,40,22,35,27,0.0,124,1,WIN_PERCENTAGES:,0.5128205128205128,0.5,2,-1,CUM_AVERAGES:,115.87179487179488,115.84615384615384,117.30263157894737,117.19736842105263,AT_HOME_AVGS:,115.8157894736842,114.89473684210526,ON_ROAD_AVGS:,116.7948717948718,118.3076923076923,L10AVERAGES:,118.9,119.2,121.6,120.7,L5AVERAGES:,107.6,116.0,118.2,120.0,DAYS_SINCE:,2,1,H2H:,21,1,0
327227,2023-03-23 01:00:00+00:00,2022-2023,160,Utah Jazz,156,Portland Trail Blazers,34,22,32,27,0.0,115,29,39,23,36,0.0,127,-12,WIN_PERCENTAGES:,0.48,0.41333333333333333,-1,1,CUM_AVERAGES:,116.53333333333333,116.90666666666667,113.34666666666666,116.26666666666667,AT_HOME_AVGS:,117.78378378378379,115.32432432432432,ON_ROAD_AVGS:,109.05128205128206,115.15384615384616,L10AVERAGES:,116.1,117.4,109.6,120.1,L5AVERAGES:,115.6,112.0,110.8,117.0,DAYS_SINCE:,2,3,H2H:,7,2,2
327228,2023-03-23 02:00:00+00:00,2022-2023,145,Los Angeles Lakers,155,Phoenix Suns,23,36,29,34,0.0,122,26,26,33,26,0.0,111,11,WIN_PERCENTAGES:,0.46153846153846156,0.527027027027027,2,-2,CUM_AVERAGES:,115.3076923076923,116.91025641025641,113.20270270270271,111.5,AT_HOME_AVGS:,115.125,113.95,ON_ROAD_AVGS:,112.5,112.97368421052632,L10AVERAGES:,113.4,109.7,116.4,113.0,L5AVERAGES:,112.6,108.6,118.4,113.6,DAYS_SINCE:,3,3,H2H:,-40,0,3
327229,2023-03-23 23:00:00+00:00,2022-2023,153,Orlando Magic,151,New York Knicks,24,29,22,36,0.0,111,22,23,30,31,0.0,106,5,WIN_PERCENTAGES:,0.4358974358974359,0.5769230769230769,2,-3,CUM_AVERAGES:,111.34615384615384,113.8076923076923,115.33333333333333,112.25641025641026,AT_HOME_AVGS:,114.34210526315789,114.94736842105263,ON_ROAD_AVGS:,113.86842105263158,112.65789473684211,L10AVERAGES:,117.6,118.6,117.5,118.1,L5AVERAGES:,122.8,122.6,113.4,114.0,DAYS_SINCE:,2,0,H2H:,-17,0,2
327230,2023-03-23 23:30:00+00:00,2022-2023,134,Brooklyn Nets,137,Cleveland Cavaliers,33,28,30,23,0.0,114,31,29,25,31,0.0,116,-2,WIN_PERCENTAGES:,0.5394736842105263,0.6025641025641025,-5,3,CUM_AVERAGES:,112.6842105263158,112.64473684210526,111.84615384615384,106.7948717948718,AT_HOME_AVGS:,112.27777777777777,110.44444444444444,ON_ROAD_AVGS:,110.66666666666667,108.87179487179488,L10AVERAGES:,110.8,109.3,113.9,107.3,L5AVERAGES:,102.6,105.6,113.6,108.0,DAYS_SINCE:,2,2,H2H:,2,1,1
327231,2023-03-24 00:00:00+00:00,2022-2023,150,New Orleans Pelicans,135,Charlotte Hornets,37,25,26,27,0.0,115,24,33,24,15,0.0,96,19,WIN_PERCENTAGES:,0.5064935064935064,0.2948717948717949,3,-1,CUM_AVERAGES:,114.0,112.84415584415585,110.48717948717949,117.37179487179488,AT_HOME_AVGS:,114.27027027027027,109.21621621621621,ON_ROAD_AVGS:,111.53846153846153,118.66666666666667,L10AVERAGES:,112.0,109.5,102.8,111.5,L5AVERAGES:,112.6,106.6,109.6,110.0,DAYS_SINCE:,2,3,H2H:,12,1,0
327232,2023-03-24 02:30:00+00:00,2022-2023,144,Los Angeles Clippers,152,Oklahoma City Thunder,36,18,38,35,0.0,127,29,25,26,25,0.0,105,22,WIN_PERCENTAGES:,0.5131578947368421,0.5131578947368421,1,-1,CUM_AVERAGES:,112.60526315789474,112.47368421052632,117.23684210526316,115.4342105263158,AT_HOME_AVGS:,111.12820512820512,109.87179487179488,ON_ROAD_AVGS:,114.05263157894737,115.92105263157895,L10AVERAGES:,112.7,111.7,116.6,112.3,L5AVERAGES:,111.2,107.0,105.0,109.2,DAYS_SINCE:,2,2,H2H:,-23,0,3
327233,2023-03-24 23:00:00+00:00,2022-2023,133,Boston Celtics,143,Indiana Pacers,34,26,32,28,0.0,120,32,23,21,19,0.0,95,25,WIN_PERCENTAGES:,0.6753246753246753,0.45454545454545453,2,-1,CUM_AVERAGES:,118.1948051948052,112.35064935064935,115.81818181818181,117.9090909090909,AT_HOME_AVGS:,121.0,111.78378378378379,ON_ROAD_AVGS:,113.43589743589743,117.97435897435898,L10AVERAGES:,118.5,113.4,120.6,122.9,L5AVERAGES:,118.6,112.2,116.8,116.8,DAYS_SINCE:,2,1,H2H:,-1,1,1
327234,2023-03-24 23:00:00+00:00,2022-2023,161,Washington Wizards,158,San Antonio Spurs,33,33,33,37,0.0,136,26,36,36,26,0.0,124,12,WIN_PERCENTAGES:,0.42857142857142855,0.2564102564102564,1,-3,CUM_AVERAGES:,111.83116883116882,113.12987012987013,111.55128205128206,121.61538461538461,AT_HOME_AVGS:,111.89189189189189,113.13513513513513,ON_ROAD_AVGS:,109.51351351351352,123.86486486486487,L10AVERAGES:,109.5,116.8,112.2,123.0,L5AVERAGES:,113.2,116.6,98.4,120.6,DAYS_SINCE:,2,1,H2H:,21,1,0
