id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
327141,2023-03-12 00:00:00+00:00,2022-2023,135,Charlotte Hornets,160,Utah Jazz,111,119,-8,0,230,WIN_PERCENTAGES:,0.3,0.5,2,1,CUM_AVERAGES:,111.8,117.5,117.2,117.3,AT_HOME_AVGS:,111.0,115.9,ON_ROAD_AVGS:,116.1,119.3,L10AVERAGES:,111.8,110.2,115.5,118.6,L5AVERAGES:,108.4,108.2,116.0,124.0,DAYS_SINCE:,2,2,H2H:,-18,0,1
327144,2023-03-12 00:30:00+00:00,2022-2023,132,Atlanta Hawks,133,Boston Celtics,125,134,-9,0,259,WIN_PERCENTAGES:,0.5,0.7,2,1,CUM_AVERAGES:,117.2,117.0,117.6,112.2,AT_HOME_AVGS:,117.1,115.0,ON_ROAD_AVGS:,114.2,112.4,L10AVERAGES:,122.2,121.6,117.8,116.4,L5AVERAGES:,122.2,119.6,117.0,120.6,DAYS_SINCE:,1,3,H2H:,-25,0,1
327145,2023-03-12 01:00:00+00:00,2022-2023,142,Houston Rockets,136,Chicago Bulls,111,119,-8,0,230,WIN_PERCENTAGES:,0.2,0.5,-2,1,CUM_AVERAGES:,110.3,118.5,113.1,112.5,AT_HOME_AVGS:,110.1,115.0,ON_ROAD_AVGS:,111.8,113.9,L10AVERAGES:,111.1,122.1,109.5,106.3,L5AVERAGES:,115.4,120.8,106.8,105.8,DAYS_SINCE:,2,2,H2H:,15,1,0
327146,2023-03-12 01:00:00+00:00,2022-2023,146,Memphis Grizzlies,138,Dallas Mavericks,112,108,4,1,220,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,115.8,112.0,114.0,113.2,AT_HOME_AVGS:,118.8,107.8,ON_ROAD_AVGS:,111.9,115.2,L10AVERAGES:,113.7,111.2,121.5,121.1,L5AVERAGES:,121.8,106.2,115.0,116.4,DAYS_SINCE:,2,3,H2H:,-41,0,1
327147,2023-03-12 01:30:00+00:00,2022-2023,150,New Orleans Pelicans,152,Oklahoma City Thunder,96,110,-14,0,206,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,114.1,113.4,118.2,117.0,AT_HOME_AVGS:,114.7,109.8,ON_ROAD_AVGS:,115.0,118.7,L10AVERAGES:,106.2,112.9,121.3,119.2,L5AVERAGES:,113.0,107.2,121.2,127.0,DAYS_SINCE:,3,2,H2H:,10,3,0
327148,2023-03-12 01:30:00+00:00,2022-2023,141,Golden State Warriors,148,Milwaukee Bucks,125,116,9,1,241,WIN_PERCENTAGES:,0.5,0.7,-3,3,CUM_AVERAGES:,118.0,117.6,115.9,111.7,AT_HOME_AVGS:,119.4,111.6,ON_ROAD_AVGS:,111.9,111.8,L10AVERAGES:,114.9,113.9,123.1,112.6,L5AVERAGES:,114.2,100.0,120.0,108.8,DAYS_SINCE:,2,2,H2H:,-17,0,1
327149,2023-03-12 02:00:00+00:00,2022-2023,155,Phoenix Suns,157,Sacramento Kings,119,128,-9,0,247,WIN_PERCENTAGES:,0.6,0.6,4,2,CUM_AVERAGES:,113.3,110.9,121.1,118.3,AT_HOME_AVGS:,114.3,109.2,ON_ROAD_AVGS:,117.7,117.8,L10AVERAGES:,116.8,108.6,130.5,126.1,L5AVERAGES:,116.6,114.6,132.4,131.0,DAYS_SINCE:,3,1,H2H:,16,2,0
327150,2023-03-12 19:30:00+00:00,2022-2023,139,Denver Nuggets,134,Brooklyn Nets,120,122,-2,0,242,WIN_PERCENTAGES:,0.7,0.6,-2,1,CUM_AVERAGES:,116.9,112.9,113.7,112.9,AT_HOME_AVGS:,120.6,109.8,ON_ROAD_AVGS:,113.2,115.1,L10AVERAGES:,115.3,112.9,112.4,115.3,L5AVERAGES:,115.8,112.0,117.6,116.8,DAYS_SINCE:,1,1,H2H:,0,0,0
327151,2023-03-12 21:00:00+00:00,2022-2023,135,Charlotte Hornets,137,Cleveland Cavaliers,108,114,-6,0,222,WIN_PERCENTAGES:,0.3,0.6,-1,-1,CUM_AVERAGES:,111.8,117.5,112.0,106.6,AT_HOME_AVGS:,111.0,116.0,ON_ROAD_AVGS:,110.2,108.8,L10AVERAGES:,108.5,108.3,113.9,111.1,L5AVERAGES:,106.6,110.0,112.6,118.0,DAYS_SINCE:,0,1,H2H:,-10,0,1
327152,2023-03-12 22:00:00+00:00,2022-2023,154,Philadelphia 76ers,161,Washington Wizards,112,93,19,1,205,WIN_PERCENTAGES:,0.7,0.5,4,-2,CUM_AVERAGES:,115.1,111.0,113.2,113.4,AT_HOME_AVGS:,115.1,109.7,ON_ROAD_AVGS:,113.3,113.2,L10AVERAGES:,119.6,114.3,110.9,113.3,L5AVERAGES:,110.8,109.4,112.0,108.4,DAYS_SINCE:,1,1,H2H:,-8,1,2
327154,2023-03-12 23:00:00+00:00,2022-2023,158,San Antonio Spurs,152,Oklahoma City Thunder,90,102,-12,0,192,WIN_PERCENTAGES:,0.3,0.5,1,1,CUM_AVERAGES:,112.3,122.3,118.1,116.7,AT_HOME_AVGS:,113.5,120.5,ON_ROAD_AVGS:,114.8,118.0,L10AVERAGES:,110.3,119.9,119.0,119.2,L5AVERAGES:,116.4,119.4,116.6,120.2,DAYS_SINCE:,1,0,H2H:,-24,0,2
327153,2023-03-12 23:00:00+00:00,2022-2023,150,New Orleans Pelicans,156,Portland Trail Blazers,127,110,17,1,237,WIN_PERCENTAGES:,0.5,0.5,-1,-2,CUM_AVERAGES:,113.8,113.4,114.6,115.7,AT_HOME_AVGS:,114.2,109.8,ON_ROAD_AVGS:,110.1,114.4,L10AVERAGES:,105.1,112.1,111.8,120.4,L5AVERAGES:,105.0,108.4,111.0,117.4,DAYS_SINCE:,0,1,H2H:,0,1,1
327155,2023-03-13 01:00:00+00:00,2022-2023,145,Los Angeles Lakers,151,New York Knicks,108,112,-4,0,220,WIN_PERCENTAGES:,0.5,0.6,3,-3,CUM_AVERAGES:,116.7,117.3,115.0,112.4,AT_HOME_AVGS:,117.4,114.4,ON_ROAD_AVGS:,113.9,112.6,L10AVERAGES:,115.1,111.6,118.6,111.7,L5AVERAGES:,114.6,108.2,116.0,117.2,DAYS_SINCE:,1,1,H2H:,6,1,0
327156,2023-03-13 23:00:00+00:00,2022-2023,140,Detroit Pistons,143,Indiana Pacers,117,97,20,1,214,WIN_PERCENTAGES:,0.2,0.5,-11,2,CUM_AVERAGES:,111.3,118.9,115.8,117.9,AT_HOME_AVGS:,113.1,119.0,ON_ROAD_AVGS:,112.9,118.3,L10AVERAGES:,105.6,114.1,123.9,122.7,L5AVERAGES:,110.8,116.0,118.0,115.4,DAYS_SINCE:,1,1,H2H:,-15,0,2
327157,2023-03-13 23:30:00+00:00,2022-2023,147,Miami Heat,160,Utah Jazz,119,115,4,1,234,WIN_PERCENTAGES:,0.5,0.5,-1,2,CUM_AVERAGES:,108.6,109.4,117.3,117.2,AT_HOME_AVGS:,109.5,108.7,ON_ROAD_AVGS:,116.2,119.1,L10AVERAGES:,109.9,115.8,115.4,117.1,L5AVERAGES:,117.2,115.6,117.6,122.8,DAYS_SINCE:,1,1,H2H:,3,1,0
327158,2023-03-13 23:30:00+00:00,2022-2023,132,Atlanta Hawks,149,Minnesota Timberwolves,115,136,-21,0,251,WIN_PERCENTAGES:,0.5,0.5,-1,-2,CUM_AVERAGES:,117.3,117.2,115.4,115.7,AT_HOME_AVGS:,117.3,115.6,ON_ROAD_AVGS:,114.1,116.2,L10AVERAGES:,120.9,120.6,112.7,117.1,L5AVERAGES:,127.0,122.0,116.8,113.4,DAYS_SINCE:,1,2,H2H:,0,0,0
327159,2023-03-13 23:30:00+00:00,2022-2023,138,Dallas Mavericks,146,Memphis Grizzlies,88,104,-16,0,192,WIN_PERCENTAGES:,0.5,0.6,-2,2,CUM_AVERAGES:,113.9,113.2,115.8,111.9,AT_HOME_AVGS:,115.9,111.4,ON_ROAD_AVGS:,113.0,116.0,L10AVERAGES:,119.5,119.0,114.0,110.1,L5AVERAGES:,121.8,121.4,109.4,113.8,DAYS_SINCE:,1,1,H2H:,37,1,1
327160,2023-03-14 00:00:00+00:00,2022-2023,142,Houston Rockets,133,Boston Celtics,111,109,2,1,220,WIN_PERCENTAGES:,0.2,0.7,-3,2,CUM_AVERAGES:,110.3,118.5,117.9,112.4,AT_HOME_AVGS:,110.1,115.2,ON_ROAD_AVGS:,114.8,112.8,L10AVERAGES:,111.8,121.7,118.7,115.8,L5AVERAGES:,112.0,118.6,118.8,119.4,DAYS_SINCE:,1,1,H2H:,-24,0,1
327161,2023-03-14 02:00:00+00:00,2022-2023,141,Golden State Warriors,155,Phoenix Suns,123,112,11,1,235,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,118.1,117.6,113.4,111.2,AT_HOME_AVGS:,119.5,111.7,ON_ROAD_AVGS:,112.3,112.5,L10AVERAGES:,115.0,112.1,118.0,109.8,L5AVERAGES:,116.0,103.0,115.6,105.8,DAYS_SINCE:,2,2,H2H:,-52,0,3
327162,2023-03-14 02:00:00+00:00,2022-2023,157,Sacramento Kings,148,Milwaukee Bucks,124,133,-9,0,257,WIN_PERCENTAGES:,0.6,0.7,3,-1,CUM_AVERAGES:,121.2,118.3,115.9,111.9,AT_HOME_AVGS:,124.2,118.8,ON_ROAD_AVGS:,112.1,112.2,L10AVERAGES:,130.0,125.2,121.6,112.6,L5AVERAGES:,128.0,121.2,119.4,112.6,DAYS_SINCE:,2,2,H2H:,-13,0,1
327164,2023-03-14 23:00:00+00:00,2022-2023,161,Washington Wizards,140,Detroit Pistons,117,97,20,1,214,WIN_PERCENTAGES:,0.5,0.2,-3,1,CUM_AVERAGES:,112.9,113.4,111.4,118.6,AT_HOME_AVGS:,113.1,113.7,ON_ROAD_AVGS:,109.5,118.8,L10AVERAGES:,108.8,113.9,106.4,111.1,L5AVERAGES:,113.2,115.4,105.8,117.0,DAYS_SINCE:,2,1,H2H:,23,2,0
327163,2023-03-14 23:00:00+00:00,2022-2023,135,Charlotte Hornets,137,Cleveland Cavaliers,104,120,-16,0,224,WIN_PERCENTAGES:,0.3,0.6,-2,1,CUM_AVERAGES:,111.8,117.5,112.0,106.7,AT_HOME_AVGS:,110.9,116.0,ON_ROAD_AVGS:,110.3,108.7,L10AVERAGES:,107.3,108.7,113.6,111.0,L5AVERAGES:,106.6,112.2,113.0,116.0,DAYS_SINCE:,2,2,H2H:,-16,0,2
327165,2023-03-14 23:30:00+00:00,2022-2023,159,Toronto Raptors,139,Denver Nuggets,125,110,15,1,235,WIN_PERCENTAGES:,0.5,0.7,-3,-3,CUM_AVERAGES:,112.4,112.2,116.9,113.0,AT_HOME_AVGS:,113.4,110.8,ON_ROAD_AVGS:,112.8,116.2,L10AVERAGES:,107.9,110.6,116.1,114.3,L5AVERAGES:,115.4,112.2,114.8,113.8,DAYS_SINCE:,3,2,H2H:,-5,0,1
327166,2023-03-15 00:00:00+00:00,2022-2023,158,San Antonio Spurs,153,Orlando Magic,132,114,18,1,246,WIN_PERCENTAGES:,0.3,0.4,-1,1,CUM_AVERAGES:,112.0,122.0,111.6,114.3,AT_HOME_AVGS:,112.8,119.9,ON_ROAD_AVGS:,108.7,113.0,L10AVERAGES:,108.7,117.6,115.6,118.9,L5AVERAGES:,112.6,116.0,109.6,110.4,DAYS_SINCE:,2,3,H2H:,-20,0,1
327167,2023-03-15 00:00:00+00:00,2022-2023,152,Oklahoma City Thunder,134,Brooklyn Nets,121,107,14,1,228,WIN_PERCENTAGES:,0.5,0.6,2,2,CUM_AVERAGES:,117.8,116.3,113.9,113.0,AT_HOME_AVGS:,121.0,115.5,ON_ROAD_AVGS:,113.4,115.3,L10AVERAGES:,117.3,116.2,113.0,116.8,L5AVERAGES:,126.0,119.2,118.4,112.4,DAYS_SINCE:,2,2,H2H:,10,1,0
327168,2023-03-15 00:00:00+00:00,2022-2023,150,New Orleans Pelicans,145,Los Angeles Lakers,108,123,-15,0,231,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,114.0,113.3,116.6,117.2,AT_HOME_AVGS:,114.5,109.8,ON_ROAD_AVGS:,116.1,120.1,L10AVERAGES:,107.5,113.1,114.4,110.1,L5AVERAGES:,107.2,109.0,113.4,115.2,DAYS_SINCE:,2,1,H2H:,-16,1,2
327169,2023-03-15 02:00:00+00:00,2022-2023,155,Phoenix Suns,148,Milwaukee Bucks,104,116,-12,0,220,WIN_PERCENTAGES:,0.5,0.7,-2,1,CUM_AVERAGES:,113.4,111.3,116.1,112.1,AT_HOME_AVGS:,114.5,109.8,ON_ROAD_AVGS:,112.7,112.6,L10AVERAGES:,117.5,111.7,123.7,115.0,L5AVERAGES:,120.4,113.8,123.6,117.4,DAYS_SINCE:,1,1,H2H:,-3,0,1
327170,2023-03-15 02:00:00+00:00,2022-2023,156,Portland Trail Blazers,151,New York Knicks,107,123,-16,0,230,WIN_PERCENTAGES:,0.5,0.6,-3,1,CUM_AVERAGES:,114.6,115.8,115.0,112.3,AT_HOME_AVGS:,119.6,117.0,ON_ROAD_AVGS:,113.8,112.5,L10AVERAGES:,112.7,120.5,117.6,112.4,L5AVERAGES:,119.6,122.8,115.4,117.0,DAYS_SINCE:,2,2,H2H:,3,1,0
327172,2023-03-15 23:30:00+00:00,2022-2023,147,Miami Heat,146,Memphis Grizzlies,138,119,19,1,257,WIN_PERCENTAGES:,0.5,0.6,1,3,CUM_AVERAGES:,108.7,109.5,115.6,111.6,AT_HOME_AVGS:,109.8,108.9,ON_ROAD_AVGS:,112.7,115.1,L10AVERAGES:,111.9,114.5,112.7,107.8,L5AVERAGES:,117.0,114.2,109.2,109.4,DAYS_SINCE:,2,2,H2H:,-8,0,1
327171,2023-03-15 23:30:00+00:00,2022-2023,137,Cleveland Cavaliers,154,Philadelphia 76ers,109,118,-9,0,227,WIN_PERCENTAGES:,0.6,0.7,2,5,CUM_AVERAGES:,112.1,106.6,115.0,110.7,AT_HOME_AVGS:,113.7,104.6,ON_ROAD_AVGS:,115.1,112.5,L10AVERAGES:,114.4,109.6,119.0,112.4,L5AVERAGES:,115.2,104.2,128.4,119.2,DAYS_SINCE:,1,3,H2H:,22,1,1
327174,2023-03-16 00:00:00+00:00,2022-2023,142,Houston Rockets,145,Los Angeles Lakers,114,110,4,1,224,WIN_PERCENTAGES:,0.2,0.5,1,1,CUM_AVERAGES:,110.3,118.3,116.7,117.1,AT_HOME_AVGS:,110.1,115.0,ON_ROAD_AVGS:,116.3,119.8,L10AVERAGES:,113.3,119.3,114.7,110.7,L5AVERAGES:,111.8,113.8,116.2,116.2,DAYS_SINCE:,2,1,H2H:,-8,0,1
327175,2023-03-16 00:00:00+00:00,2022-2023,149,Minnesota Timberwolves,133,Boston Celtics,102,104,-2,0,206,WIN_PERCENTAGES:,0.5,0.7,1,-1,CUM_AVERAGES:,115.7,115.7,117.7,112.3,AT_HOME_AVGS:,116.6,115.3,ON_ROAD_AVGS:,114.7,112.8,L10AVERAGES:,115.6,115.8,116.9,116.0,L5AVERAGES:,112.8,114.8,112.2,114.0,DAYS_SINCE:,2,2,H2H:,-12,0,1
327173,2023-03-16 00:00:00+00:00,2022-2023,136,Chicago Bulls,157,Sacramento Kings,114,117,-3,0,231,WIN_PERCENTAGES:,0.5,0.6,2,-1,CUM_AVERAGES:,113.2,112.4,121.3,118.6,AT_HOME_AVGS:,114.3,111.0,ON_ROAD_AVGS:,118.0,117.9,L10AVERAGES:,112.3,107.4,131.5,126.5,L5AVERAGES:,111.8,106.2,132.0,129.2,DAYS_SINCE:,3,1,H2H:,-9,0,1
327176,2023-03-16 00:30:00+00:00,2022-2023,158,San Antonio Spurs,138,Dallas Mavericks,128,137,-9,0,265,WIN_PERCENTAGES:,0.3,0.5,1,-3,CUM_AVERAGES:,112.3,121.9,113.5,113.1,AT_HOME_AVGS:,113.3,119.7,ON_ROAD_AVGS:,111.8,115.1,L10AVERAGES:,111.0,117.3,116.2,117.0,L5AVERAGES:,114.0,111.4,114.6,118.0,DAYS_SINCE:,1,2,H2H:,-27,0,2
327177,2023-03-16 02:00:00+00:00,2022-2023,144,Los Angeles Clippers,141,Golden State Warriors,134,126,8,1,260,WIN_PERCENTAGES:,0.5,0.5,3,2,CUM_AVERAGES:,112.5,112.5,118.2,117.5,AT_HOME_AVGS:,110.8,109.2,ON_ROAD_AVGS:,116.6,123.8,L10AVERAGES:,121.7,121.6,116.2,110.9,L5AVERAGES:,125.0,121.6,115.6,127.8,DAYS_SINCE:,4,2,H2H:,-31,1,2
327178,2023-03-16 23:00:00+00:00,2022-2023,140,Detroit Pistons,139,Denver Nuggets,100,119,-19,0,219,WIN_PERCENTAGES:,0.2,0.7,-1,-4,CUM_AVERAGES:,111.2,118.6,116.8,113.2,AT_HOME_AVGS:,113.2,118.4,ON_ROAD_AVGS:,112.7,116.5,L10AVERAGES:,105.5,112.0,115.3,115.9,L5AVERAGES:,111.2,112.0,114.4,117.2,DAYS_SINCE:,2,1,H2H:,2,1,0
327179,2023-03-16 23:30:00+00:00,2022-2023,134,Brooklyn Nets,157,Sacramento Kings,96,101,-5,0,197,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,113.8,113.1,121.2,118.5,AT_HOME_AVGS:,114.4,110.2,ON_ROAD_AVGS:,118.0,117.8,L10AVERAGES:,115.0,115.8,129.9,126.3,L5AVERAGES:,107.2,103.0,133.6,128.0,DAYS_SINCE:,1,0,H2H:,-32,0,1
327180,2023-03-16 23:30:00+00:00,2022-2023,159,Toronto Raptors,152,Oklahoma City Thunder,128,111,17,1,239,WIN_PERCENTAGES:,0.5,0.5,1,3,CUM_AVERAGES:,112.6,112.1,117.9,116.2,AT_HOME_AVGS:,113.7,110.7,ON_ROAD_AVGS:,114.5,117.1,L10AVERAGES:,108.1,110.3,117.9,114.5,L5AVERAGES:,117.2,109.8,109.4,112.4,DAYS_SINCE:,2,1,H2H:,-19,0,1
327181,2023-03-17 00:00:00+00:00,2022-2023,148,Milwaukee Bucks,143,Indiana Pacers,123,139,-16,0,262,WIN_PERCENTAGES:,0.7,0.4,2,-1,CUM_AVERAGES:,116.1,112.0,115.5,117.9,AT_HOME_AVGS:,119.6,111.6,ON_ROAD_AVGS:,112.4,118.3,L10AVERAGES:,122.5,115.5,121.9,122.1,L5AVERAGES:,123.8,112.6,113.2,117.2,DAYS_SINCE:,1,3,H2H:,23,2,0
327182,2023-03-17 02:00:00+00:00,2022-2023,155,Phoenix Suns,153,Orlando Magic,116,113,3,1,229,WIN_PERCENTAGES:,0.5,0.4,-3,-1,CUM_AVERAGES:,113.2,111.4,111.6,114.6,AT_HOME_AVGS:,114.2,110.0,ON_ROAD_AVGS:,108.8,113.6,L10AVERAGES:,115.9,112.4,115.7,119.8,L5AVERAGES:,117.2,115.2,112.4,118.6,DAYS_SINCE:,2,2,H2H:,-17,0,1
327183,2023-03-17 23:00:00+00:00,2022-2023,135,Charlotte Hornets,154,Philadelphia 76ers,82,121,-39,0,203,WIN_PERCENTAGES:,0.3,0.7,-3,6,CUM_AVERAGES:,111.6,117.5,115.1,110.7,AT_HOME_AVGS:,110.7,116.1,ON_ROAD_AVGS:,115.2,112.3,L10AVERAGES:,105.6,109.4,119.8,112.8,L5AVERAGES:,104.0,115.0,128.2,121.8,DAYS_SINCE:,3,1,H2H:,-12,1,1
327185,2023-03-17 23:30:00+00:00,2022-2023,137,Cleveland Cavaliers,161,Washington Wizards,117,94,23,1,211,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,112.1,106.8,113.0,113.2,AT_HOME_AVGS:,113.6,104.9,ON_ROAD_AVGS:,112.8,113.2,L10AVERAGES:,114.4,109.9,109.6,112.1,L5AVERAGES:,113.6,106.0,105.4,110.6,DAYS_SINCE:,2,3,H2H:,33,2,0
327184,2023-03-17 23:30:00+00:00,2022-2023,132,Atlanta Hawks,141,Golden State Warriors,127,119,8,1,246,WIN_PERCENTAGES:,0.5,0.5,-2,-1,CUM_AVERAGES:,117.2,117.5,118.3,117.7,AT_HOME_AVGS:,117.3,116.2,ON_ROAD_AVGS:,116.9,124.1,L10AVERAGES:,122.3,122.0,117.2,114.2,L5AVERAGES:,122.8,125.4,116.0,127.8,DAYS_SINCE:,4,1,H2H:,-2,0,1
327186,2023-03-18 00:00:00+00:00,2022-2023,158,San Antonio Spurs,146,Memphis Grizzlies,120,126,-6,0,246,WIN_PERCENTAGES:,0.3,0.6,-1,-1,CUM_AVERAGES:,112.5,122.1,115.7,111.9,AT_HOME_AVGS:,113.8,120.2,ON_ROAD_AVGS:,112.9,115.8,L10AVERAGES:,112.8,119.0,114.1,110.6,L5AVERAGES:,117.6,119.0,110.4,117.2,DAYS_SINCE:,1,2,H2H:,-16,0,3
327187,2023-03-18 00:00:00+00:00,2022-2023,142,Houston Rockets,150,New Orleans Pelicans,114,112,2,1,226,WIN_PERCENTAGES:,0.2,0.5,2,-1,CUM_AVERAGES:,110.3,118.2,113.9,113.5,AT_HOME_AVGS:,110.2,114.8,ON_ROAD_AVGS:,113.5,116.9,L10AVERAGES:,114.6,118.7,108.1,113.4,L5AVERAGES:,114.8,113.2,108.8,116.8,DAYS_SINCE:,2,3,H2H:,-24,0,2
327188,2023-03-18 00:00:00+00:00,2022-2023,136,Chicago Bulls,149,Minnesota Timberwolves,139,131,8,1,270,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,113.2,112.5,115.5,115.6,AT_HOME_AVGS:,114.3,111.2,ON_ROAD_AVGS:,114.8,116.2,L10AVERAGES:,112.4,107.4,113.4,114.1,L5AVERAGES:,114.6,107.2,119.2,112.2,DAYS_SINCE:,2,2,H2H:,-24,0,1
327189,2023-03-18 02:10:00+00:00,2022-2023,156,Portland Trail Blazers,133,Boston Celtics,112,126,-14,0,238,WIN_PERCENTAGES:,0.4,0.7,-4,1,CUM_AVERAGES:,114.4,115.9,117.5,112.2,AT_HOME_AVGS:,119.2,117.2,ON_ROAD_AVGS:,114.4,112.5,L10AVERAGES:,111.8,119.5,113.1,112.4,L5AVERAGES:,115.2,119.8,111.0,113.0,DAYS_SINCE:,3,2,H2H:,-22,0,1
327190,2023-03-18 02:40:00+00:00,2022-2023,145,Los Angeles Lakers,138,Dallas Mavericks,110,111,-1,0,221,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,116.6,117.0,113.9,113.3,AT_HOME_AVGS:,117.1,114.3,ON_ROAD_AVGS:,112.5,115.5,L10AVERAGES:,113.3,111.0,119.0,118.0,L5AVERAGES:,111.4,108.4,117.6,120.8,DAYS_SINCE:,2,2,H2H:,-10,1,2
327191,2023-03-18 17:00:00+00:00,2022-2023,151,New York Knicks,139,Denver Nuggets,116,110,6,1,226,WIN_PERCENTAGES:,0.6,0.7,2,1,CUM_AVERAGES:,115.1,112.3,116.9,113.0,AT_HOME_AVGS:,116.2,112.2,ON_ROAD_AVGS:,112.9,116.0,L10AVERAGES:,118.4,112.2,115.7,115.0,L5AVERAGES:,121.6,107.2,115.2,115.4,DAYS_SINCE:,3,1,H2H:,3,1,0
327192,2023-03-18 19:00:00+00:00,2022-2023,144,Los Angeles Clippers,153,Orlando Magic,108,113,-5,0,221,WIN_PERCENTAGES:,0.5,0.4,4,-2,CUM_AVERAGES:,112.8,112.7,111.6,114.6,AT_HOME_AVGS:,111.5,109.7,ON_ROAD_AVGS:,108.9,113.6,L10AVERAGES:,121.7,121.8,116.2,120.8,L5AVERAGES:,116.8,111.6,112.4,117.2,DAYS_SINCE:,2,1,H2H:,-5,0,1
327194,2023-03-18 23:00:00+00:00,2022-2023,159,Toronto Raptors,149,Minnesota Timberwolves,122,107,15,1,229,WIN_PERCENTAGES:,0.5,0.5,2,-2,CUM_AVERAGES:,112.8,112.1,115.7,115.9,AT_HOME_AVGS:,114.1,110.7,ON_ROAD_AVGS:,115.2,116.9,L10AVERAGES:,109.4,110.4,115.9,116.6,L5AVERAGES:,119.0,108.4,124.6,118.2,DAYS_SINCE:,1,0,H2H:,-2,0,1
327193,2023-03-18 23:00:00+00:00,2022-2023,143,Indiana Pacers,154,Philadelphia 76ers,121,141,-20,0,262,WIN_PERCENTAGES:,0.5,0.7,1,7,CUM_AVERAGES:,115.9,118.0,115.2,110.3,AT_HOME_AVGS:,118.6,117.6,ON_ROAD_AVGS:,115.4,111.4,L10AVERAGES:,124.1,123.1,121.2,110.0,L5AVERAGES:,129.8,130.0,127.2,111.6,DAYS_SINCE:,1,1,H2H:,-21,0,3
327197,2023-03-19 00:00:00+00:00,2022-2023,136,Chicago Bulls,147,Miami Heat,113,99,14,1,212,WIN_PERCENTAGES:,0.5,0.5,1,2,CUM_AVERAGES:,113.6,112.8,109.1,109.6,AT_HOME_AVGS:,115.0,111.7,ON_ROAD_AVGS:,107.6,110.1,L10AVERAGES:,116.3,109.3,115.4,115.6,L5AVERAGES:,116.2,116.0,104.4,115.4,DAYS_SINCE:,1,3,H2H:,18,2,0
327196,2023-03-19 00:00:00+00:00,2022-2023,146,Memphis Grizzlies,141,Golden State Warriors,133,119,14,1,252,WIN_PERCENTAGES:,0.6,0.5,1,-2,CUM_AVERAGES:,115.8,112.1,118.3,117.9,AT_HOME_AVGS:,118.6,107.8,ON_ROAD_AVGS:,116.9,124.2,L10AVERAGES:,115.5,113.2,118.2,116.5,L5AVERAGES:,118.6,106.4,117.6,128.4,DAYS_SINCE:,1,1,H2H:,5,1,2
327195,2023-03-19 00:00:00+00:00,2022-2023,161,Washington Wizards,157,Sacramento Kings,118,132,-14,0,250,WIN_PERCENTAGES:,0.5,0.6,-1,2,CUM_AVERAGES:,112.7,113.2,120.9,118.2,AT_HOME_AVGS:,113.2,113.2,ON_ROAD_AVGS:,117.5,117.1,L10AVERAGES:,110.8,113.6,122.4,118.4,L5AVERAGES:,112.8,113.2,118.6,112.2,DAYS_SINCE:,1,2,H2H:,14,1,0
327198,2023-03-19 01:00:00+00:00,2022-2023,160,Utah Jazz,133,Boston Celtics,118,117,1,1,235,WIN_PERCENTAGES:,0.5,0.7,-1,2,CUM_AVERAGES:,117.2,117.2,117.6,112.2,AT_HOME_AVGS:,118.4,115.3,ON_ROAD_AVGS:,114.7,112.4,L10AVERAGES:,114.6,117.3,114.7,112.9,L5AVERAGES:,112.2,118.0,117.4,113.6,DAYS_SINCE:,5,0,H2H:,0,0,0
327199,2023-03-19 19:30:00+00:00,2022-2023,134,Brooklyn Nets,139,Denver Nuggets,102,108,-6,0,210,WIN_PERCENTAGES:,0.6,0.7,-2,-1,CUM_AVERAGES:,113.5,112.9,116.8,113.0,AT_HOME_AVGS:,113.8,109.9,ON_ROAD_AVGS:,112.8,116.0,L10AVERAGES:,111.9,113.0,117.3,115.4,L5AVERAGES:,103.2,102.2,118.4,116.2,DAYS_SINCE:,2,1,H2H:,2,1,0
