id,league.season,teams.home.id,teams.away.id,home_spread,home_win_percentage,away_win_percentage,home_streak,away_streak,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,home_days_since_last_game,away_days_since_last_game,home_h2h_spread,home_h2h_record,away_h2h_record
373049,2023-2024,159,141,-15.0,0.3728813559322034,0.5344827586206896,-2,3,114.61016949152544,117.77966101694916,119.08620689655172,117.03448275862068,111.82758620689656,113.24137931034484,120.88888888888889,116.22222222222224,114.8,119.9,119.9,111.9,113.0,119.4,126.6,112.8,2,1,15,1,0
373050,2023-2024,146,156,-30.0,0.3389830508474576,0.2631578947368421,-4,1,106.40677966101696,112.71186440677968,107.24561403508773,116.28070175438596,103.89655172413794,111.0,105.92857142857144,118.0,102.3,112.8,102.4,114.4,100.4,106.2,111.4,118.0,2,2,10,1,1
373051,2023-2024,149,157,-4.0,0.711864406779661,0.5789473684210527,-1,1,113.55932203389833,106.32203389830508,118.12280701754386,117.6842105263158,112.0,102.39285714285714,115.28125,115.40625,116.5,102.8,116.1,119.7,108.6,98.8,111.8,115.8,2,1,-1,1,1
373052,2023-2024,150,143,27.0,0.5862068965517241,0.5517241379310345,1,-1,116.3103448275862,111.41379310344828,123.8793103448276,122.1896551724138,116.75862068965516,111.34482758620688,120.96296296296296,123.25925925925924,111.8,108.2,121.7,117.6,119.8,110.2,114.8,111.0,2,2,-9,0,1
373053,2023-2024,136,148,-16.0,0.4745762711864407,0.6551724137931034,-1,5,111.89830508474576,113.135593220339,121.25862068965516,117.13793103448276,112.23333333333332,111.2,119.82758620689656,118.27586206896552,116.4,116.7,111.5,104.7,116.6,120.6,111.6,106.2,2,1,-6,1,2
373054,2023-2024,144,161,25.0,0.6491228070175439,0.1525423728813559,1,-14,117.4561403508772,112.91228070175438,114.61016949152544,124.35593220338984,116.71428571428572,111.17857142857144,115.3225806451613,124.12903225806453,112.7,117.1,114.2,125.9,107.4,116.6,115.4,131.2,2,1,16,1,0
373055,2023-2024,134,132,12.0,0.3898305084745763,0.4406779661016949,2,-2,112.135593220339,114.52542372881356,120.7457627118644,122.8813559322034,114.29032258064515,112.38709677419357,117.67857142857144,122.10714285714286,101.6,110.7,118.6,120.2,111.8,111.0,110.4,125.2,1,1,26,2,1
373056,2023-2024,147,160,6.0,0.559322033898305,0.45,1,-3,110.3728813559322,109.7457627118644,117.48333333333332,120.38333333333334,113.07142857142856,113.0,112.09677419354838,122.58064516129032,110.0,101.7,116.7,122.4,110.6,103.6,107.2,126.6,1,1,-8,0,1
373057,2023-2024,146,156,-7.0,0.3333333333333333,0.2758620689655172,-5,2,106.16666666666669,112.86666666666666,107.5,115.86206896551724,103.5,111.36666666666666,106.48275862068964,117.10344827586206,102.4,111.9,102.7,112.0,101.4,111.4,114.0,114.2,1,1,-20,1,2
373058,2023-2024,145,139,-10.0,0.5254237288135594,0.6833333333333333,-1,6,117.10169491525424,118.28813559322032,114.38333333333334,110.21666666666668,118.07142857142856,114.35714285714286,110.5483870967742,111.6774193548387,122.8,119.9,112.1,107.6,125.4,119.2,112.2,113.6,1,1,-20,0,2
373059,2023-2024,155,142,-9.0,0.603448275862069,0.423728813559322,-1,1,117.60344827586206,114.44827586206895,112.69491525423727,113.05084745762711,117.5483870967742,114.09677419354838,110.27586206896552,116.86206896551724,119.7,112.6,109.3,116.7,121.6,111.6,106.2,118.4,2,2,17,2,1
373060,2023-2024,138,154,-4.0,0.5666666666666667,0.576271186440678,-2,2,118.75,117.96666666666668,117.08474576271186,113.72881355932203,120.4516129032258,116.35483870967742,116.77777777777776,114.74074074074076,121.4,115.3,108.9,115.4,122.8,110.0,115.0,118.8,1,1,16,1,0
373061,2023-2024,133,141,52.0,0.8103448275862069,0.5423728813559322,11,-1,121.1206896551724,110.03448275862068,119.10169491525424,116.83050847457628,122.87096774193547,108.61290322580643,120.85714285714286,115.82142857142856,125.3,106.2,118.8,111.5,129.8,108.2,124.4,112.0,1,1,-6,0,1
373062,2023-2024,149,144,-1.0,0.7,0.6551724137931034,-2,2,113.66666666666669,106.61666666666666,117.84482758620688,112.94827586206895,112.27586206896552,103.13793103448276,118.17241379310344,114.58620689655172,117.4,106.2,116.4,119.1,110.4,105.6,118.0,117.6,1,1,25,2,0
373063,2023-2024,153,140,22.0,0.5666666666666667,0.1525423728813559,3,-2,111.46666666666668,110.2,112.45762711864408,121.135593220339,114.39285714285714,107.75,113.53333333333332,122.73333333333332,111.0,108.2,111.8,115.4,113.6,104.6,108.4,115.6,2,1,47,3,0
373064,2023-2024,159,135,5.0,0.3666666666666666,0.25,1,-4,114.45,117.81666666666666,107.61666666666666,118.1,111.6,113.46666666666668,106.3,118.66666666666669,115.3,118.1,102.2,106.6,115.0,119.6,98.2,105.6,1,1,18,2,1
373065,2023-2024,158,143,12.0,0.2,0.5423728813559322,2,-2,112.26666666666668,120.56666666666666,123.50847457627118,122.30508474576273,115.14814814814817,120.96296296296296,120.28571428571428,123.46428571428572,111.9,119.1,120.4,120.6,111.4,115.0,114.2,115.0,2,1,-41,0,1
373066,2023-2024,137,151,-9.0,0.6610169491525424,0.5932203389830508,-1,1,114.6271186440678,109.55932203389833,113.40677966101696,109.30508474576273,116.03333333333332,110.96666666666668,114.32142857142856,111.46428571428572,114.0,109.4,106.1,113.1,119.0,114.6,106.8,102.8,2,2,-12,1,1
373067,2023-2024,155,152,-8.0,0.5932203389830508,0.6949152542372882,-2,1,117.45762711864408,114.50847457627118,121.23728813559322,113.32203389830508,117.28125,114.21875,118.79310344827586,114.86206896551724,116.6,113.2,124.6,117.3,117.6,112.2,119.2,125.0,1,3,-12,0,1
373068,2023-2024,134,146,-4.0,0.4,0.3278688524590163,-1,1,112.16666666666669,114.31666666666666,106.0655737704918,112.77049180327867,114.28125,112.0625,108.83333333333331,114.36666666666666,102.3,109.0,101.1,110.3,113.2,107.6,104.2,119.0,2,1,25,1,0
373069,2023-2024,148,144,7.0,0.6610169491525424,0.6610169491525424,6,-1,121.1186440677966,116.79661016949152,117.35593220338984,112.52542372881356,122.6896551724138,116.0,117.2,113.7,112.2,103.0,110.4,113.5,111.4,103.2,115.2,116.2,2,1,0,0,0
373070,2023-2024,149,156,5.0,0.6885245901639344,0.288135593220339,1,-1,113.24590163934428,106.32786885245902,107.49152542372882,115.59322033898304,111.46666666666668,102.66666666666669,106.5,116.53333333333332,113.9,102.2,102.6,110.0,106.6,101.0,108.0,108.0,1,2,72,3,0
373071,2023-2024,160,161,12.0,0.4426229508196721,0.15,1,-15,117.52459016393442,120.47540983606558,114.61666666666666,124.61666666666666,123.24137931034484,118.03448275862068,115.3125,124.625,116.4,124.2,115.1,128.5,120.2,126.2,117.6,136.8,2,2,15,1,0
373072,2023-2024,157,136,-4.0,0.5862068965517241,0.4666666666666667,-1,1,118.22413793103448,117.72413793103448,111.65,113.13333333333334,121.76,120.6,111.55172413793105,115.13793103448276,117.5,118.1,114.6,115.7,122.8,117.8,116.2,112.8,3,3,8,1,0
373073,2023-2024,145,152,12.0,0.5166666666666667,0.7,1,-1,117.05,118.38333333333334,121.18333333333334,113.26666666666668,117.93103448275862,114.6896551724138,118.76666666666668,114.7,121.8,120.5,122.9,115.6,127.0,121.2,119.4,122.2,2,1,-7,2,1
373075,2023-2024,135,153,-12.0,0.2459016393442623,0.5737704918032787,-5,4,107.59016393442624,117.98360655737704,111.49180327868852,109.88524590163937,108.93333333333334,117.53333333333332,108.90625,112.34375,104.4,105.7,112.8,105.2,112.8,108.2,105.2,109.4,2,2,-13,0,1
373079,2023-2024,159,150,-41.0,0.3770491803278688,0.5932203389830508,-1,2,114.3934426229508,117.62295081967213,116.52542372881356,111.2542372881356,111.58064516129032,113.2258064516129,115.86206896551724,111.48275862068964,114.1,117.0,113.0,107.8,117.4,116.4,108.0,105.0,2,3,-38,0,1
373077,2023-2024,147,140,8.0,0.5666666666666667,0.15,2,-3,110.63333333333334,109.91666666666669,112.1,121.0,113.51724137931036,113.24137931034484,112.80645161290325,122.41935483870968,113.1,103.4,107.6,114.7,112.8,106.4,104.4,113.2,3,2,1,1,0
373078,2023-2024,151,132,-16.0,0.6,0.4333333333333333,-1,1,113.3,109.11666666666666,120.43333333333334,122.73333333333332,112.58064516129032,107.35483870967742,117.13793103448276,121.82758620689656,104.5,111.6,114.4,116.7,103.4,115.4,108.4,121.2,2,3,8,2,0
373074,2023-2024,137,133,1.0,0.65,0.8135593220338984,1,-1,114.35,109.51666666666668,121.44067796610167,109.66101694915254,115.4516129032258,110.83870967741936,119.11111111111111,111.66666666666669,112.0,110.6,126.2,105.9,111.4,114.0,123.2,108.0,2,2,-16,0,2
373076,2023-2024,134,154,5.0,0.3934426229508196,0.5833333333333334,1,-1,112.0,114.18032786885246,117.13333333333334,113.76666666666668,113.9090909090909,111.87878787878788,116.89285714285714,114.78571428571428,103.0,107.8,110.5,114.3,114.6,105.2,117.6,118.2,1,2,-7,1,1
373080,2023-2024,142,158,13.0,0.4333333333333333,0.2131147540983606,2,-1,112.78333333333332,112.98333333333332,112.34426229508196,120.31147540983606,115.03333333333332,109.36666666666666,109.9090909090909,120.24242424242424,108.2,114.4,113.2,118.0,112.6,110.4,109.4,121.6,2,2,7,1,1
373081,2023-2024,138,143,-17.0,0.5573770491803278,0.5333333333333333,-3,1,118.70491803278688,118.0,123.2,122.21666666666668,120.3125,116.46875,119.75862068965516,123.24137931034484,121.1,116.6,117.7,119.4,122.6,108.2,112.2,118.6,2,2,-22,0,1
373082,2023-2024,139,155,-10.0,0.6885245901639344,0.5833333333333334,-1,1,114.54098360655738,110.27868852459017,117.33333333333331,114.56666666666666,118.48275862068964,108.65517241379312,117.66666666666669,114.85185185185183,113.3,108.7,116.2,114.4,112.0,101.6,119.0,118.2,3,2,8,1,0
373083,2023-2024,161,153,-10.0,0.1475409836065573,0.5806451612903226,-16,5,114.62295081967213,124.65573770491804,111.3225806451613,109.5483870967742,113.82142857142856,124.60714285714286,108.66666666666669,111.63636363636364,113.7,127.9,110.2,103.0,109.6,122.0,103.2,107.4,1,1,-32,0,3
373084,2023-2024,154,146,-6.0,0.5737704918032787,0.3387096774193548,-2,2,116.9672131147541,113.7377049180328,106.06451612903226,112.59677419354838,117.34375,112.875,108.74193548387096,113.96774193548389,109.1,112.8,100.7,108.7,104.6,109.8,103.4,116.2,1,2,0,0,0
373085,2023-2024,132,137,11.0,0.4426229508196721,0.6557377049180327,2,-1,120.36065573770492,122.36065573770492,114.1967213114754,109.42622950819673,123.51612903225806,123.58064516129032,113.17241379310344,108.10344827586206,114.3,114.2,110.6,111.5,120.4,112.2,112.6,107.2,1,1,-52,0,3
373086,2023-2024,142,144,-6.0,0.4426229508196721,0.65,-1,1,112.8032786885246,112.78688524590164,117.16666666666669,112.53333333333332,115.0,109.09677419354838,116.83870967741936,113.6774193548387,109.2,113.8,110.4,113.1,115.6,108.6,106.6,110.0,0,1,-6,0,1
373087,2023-2024,160,136,-2.0,0.4516129032258064,0.4754098360655737,-1,2,117.6774193548387,120.38709677419357,111.67213114754098,113.0655737704918,123.36666666666666,117.93333333333334,111.6,114.93333333333334,116.7,124.0,113.0,114.3,124.2,123.4,115.2,112.6,2,1,-17,0,1
373089,2023-2024,156,152,-8.0,0.2833333333333333,0.6885245901639344,-2,1,107.6,115.65,120.90163934426228,113.31147540983606,108.51724137931036,114.6206896551724,118.29032258064515,114.74193548387096,103.7,110.7,121.6,114.8,97.6,115.0,118.0,116.2,2,1,-107,0,3
373088,2023-2024,141,148,35.0,0.5333333333333333,0.6666666666666666,1,-1,118.58333333333331,117.21666666666668,120.98333333333332,116.61666666666666,117.51612903225806,117.74193548387096,119.6,117.56666666666666,116.3,114.3,113.0,100.7,113.2,111.0,113.0,102.8,3,2,-11,0,1
373090,2023-2024,145,157,-10.0,0.5245901639344263,0.576271186440678,-1,1,117.0327868852459,118.14754098360656,118.0677966101695,117.64406779661016,117.86666666666666,114.33333333333331,115.54545454545456,115.54545454545456,122.8,119.5,116.4,116.1,122.4,117.6,114.0,114.4,2,2,-20,0,2
373091,2023-2024,140,134,6.0,0.1475409836065573,0.4032258064516129,1,-1,112.0655737704918,120.95081967213116,112.0,114.06451612903226,111.34482758620688,119.48275862068964,109.75,116.89285714285714,105.8,114.3,101.9,108.2,110.6,114.6,91.4,110.4,1,1,-17,0,2
373092,2023-2024,143,149,-2.0,0.5409836065573771,0.6935483870967742,-1,2,123.42622950819673,122.18032786885246,113.33870967741936,106.4516129032258,126.41935483870968,121.25806451612904,114.96774193548389,109.87096774193547,120.5,118.3,112.9,103.1,123.2,120.2,124.4,106.8,1,2,-18,0,1
373093,2023-2024,138,147,6.0,0.5483870967741935,0.5737704918032787,1,-1,118.7258064516129,118.30645161290325,110.75409836065572,109.91803278688523,120.3030303030303,117.0909090909091,107.93548387096774,106.80645161290325,120.9,119.5,112.8,104.9,117.4,113.4,107.8,101.6,1,2,0,0,0
373094,2023-2024,155,159,7.0,0.5901639344262295,0.3709677419354839,2,-2,117.32786885245902,114.44262295081968,114.12903225806453,117.96774193548389,117.06060606060606,114.33333333333331,117.3,122.16666666666669,115.0,113.6,113.2,120.5,113.6,110.8,120.6,126.6,1,2,-7,0,1
373095,2023-2024,139,133,6.0,0.6774193548387096,0.8,1,-2,114.41935483870968,110.38709677419357,121.15,109.58333333333331,118.1,108.93333333333334,118.57142857142856,111.42857142857144,112.6,109.8,124.1,104.7,111.0,104.4,115.4,107.0,2,2,2,1,0
373096,2023-2024,141,136,-3.0,0.5409836065573771,0.4838709677419355,-1,3,118.68852459016394,116.77049180327867,111.79032258064515,113.12903225806453,117.75,116.875,111.83870967741936,115.0,115.9,112.6,113.1,115.0,115.6,106.6,117.4,113.2,1,1,9,1,0
373097,2023-2024,157,158,2.0,0.5833333333333334,0.2096774193548387,2,-2,118.26666666666668,117.68333333333334,112.16129032258064,120.20967741935485,121.26923076923076,120.3076923076923,109.6470588235294,120.05882352941175,115.9,117.5,112.2,116.7,120.2,119.0,111.0,121.2,0,2,14,2,0
373099,2023-2024,161,135,12.0,0.1451612903225806,0.2419354838709677,1,-6,114.53225806451611,124.56451612903226,107.29032258064515,117.70967741935485,113.65517241379312,124.41379310344828,106.29032258064515,118.41935483870968,113.3,127.9,101.8,105.2,109.0,117.8,96.4,106.4,2,3,6,1,2
373098,2023-2024,154,150,-8.0,0.5645161290322581,0.6,-3,3,116.83870967741936,113.75806451612904,116.9,111.03333333333332,117.0909090909091,112.93939393939394,116.63333333333334,111.03333333333332,108.1,113.0,114.7,103.7,105.6,111.0,111.4,96.8,1,2,-10,0,1
373100,2023-2024,137,149,9.0,0.6451612903225806,0.6984126984126984,1,-1,113.98387096774194,109.46774193548389,113.33333333333331,106.52380952380952,115.125,110.625,114.90625,109.90625,108.6,110.4,112.1,104.2,108.2,110.2,122.4,103.2,2,1,0,0,0
373102,2023-2024,151,153,24.0,0.5901639344262295,0.5873015873015873,1,-1,113.08196721311477,109.22950819672133,111.44444444444444,109.53968253968254,112.1875,107.625,108.97058823529412,111.55882352941175,103.7,111.0,110.7,103.1,101.2,113.6,108.0,105.0,3,2,-31,0,3
373101,2023-2024,146,132,-7.0,0.3492063492063492,0.4516129032258064,-1,3,106.2063492063492,112.53968253968254,120.2258064516129,122.01612903225806,103.38709677419357,111.2258064516129,117.1,121.1,101.6,108.1,112.8,112.2,97.2,110.2,108.2,116.2,2,2,6,1,0
373103,2023-2024,152,147,7.0,0.6935483870967742,0.5645161290322581,2,-2,121.01612903225806,113.41935483870968,110.70967741935485,109.98387096774194,123.6,111.83333333333331,107.9375,107.03125,123.3,112.2,112.0,105.9,130.0,109.6,107.6,103.6,1,1,8,1,0
373104,2023-2024,145,148,1.0,0.5161290322580645,0.6557377049180327,1,-2,117.08064516129032,118.33870967741936,120.47540983606558,116.75409836065572,117.93548387096774,114.83870967741936,118.64516129032258,117.80645161290325,120.9,120.3,110.0,104.8,121.4,121.4,109.0,105.2,1,2,0,0,0
373105,2023-2024,156,142,-16.0,0.2786885245901639,0.4354838709677419,-3,1,107.8032786885246,115.85245901639344,112.85483870967742,112.93548387096774,108.9,115.06666666666666,110.53333333333332,116.6,103.5,110.7,109.5,113.8,99.8,116.4,107.2,115.8,2,2,6,1,0
373106,2023-2024,144,136,10.0,0.6557377049180327,0.492063492063492,2,-1,117.24590163934428,112.59016393442624,112.0,113.26984126984128,117.51724137931036,111.3103448275862,112.25,115.21875,111.4,114.1,114.8,115.8,114.2,116.2,115.2,112.4,2,1,0,0,0
373107,2023-2024,135,134,11.0,0.238095238095238,0.3968253968253968,1,-2,107.17460317460318,117.61904761904762,112.0,114.12698412698413,108.29032258064515,117.0,109.82758620689656,116.93103448275862,100.7,106.2,102.1,108.2,107.2,103.8,96.6,106.8,1,2,-11,1,1
373108,2023-2024,140,138,-18.0,0.1612903225806451,0.5555555555555556,-1,2,112.16129032258064,120.80645161290325,118.65079365079364,118.14285714285714,111.56666666666666,119.23333333333332,116.93103448275862,119.6896551724138,107.0,114.3,117.7,119.2,110.2,116.2,119.6,125.0,2,1,0,0,0
373110,2023-2024,155,133,-10.0,0.5967741935483871,0.7868852459016393,-1,1,117.37096774193547,114.41935483870968,120.95081967213116,109.67213114754098,117.1470588235294,114.29411764705884,118.24137931034484,111.55172413793105,115.8,113.6,121.7,103.3,114.4,113.4,115.2,108.8,1,1,0,0,0
373109,2023-2024,141,158,-13.0,0.532258064516129,0.2063492063492063,-2,1,118.74193548387096,116.90322580645162,112.42857142857144,120.38095238095238,117.87878787878788,117.12121212121212,110.2,120.37142857142857,115.6,112.1,114.8,117.5,115.0,105.6,112.4,122.0,1,1,6,1,0
373111,2023-2024,139,160,21.0,0.6825396825396826,0.4444444444444444,2,-2,114.42857142857144,110.36507936507935,117.66666666666669,120.36507936507935,118.0,108.93548387096774,112.34375,122.6875,113.5,107.2,116.9,123.0,114.4,105.8,108.4,122.4,1,3,-5,1,1
373112,2023-2024,156,159,10.0,0.2741935483870967,0.365079365079365,1,-3,107.79032258064515,115.96774193548389,114.11111111111111,118.0,108.83870967741936,115.3225806451613,117.16129032258064,122.09677419354838,105.8,113.7,115.0,120.6,103.0,115.4,117.8,123.6,1,2,8,1,0
373113,2023-2024,144,148,-7.0,0.6612903225806451,0.6451612903225806,-1,1,117.16129032258064,112.41935483870968,120.5,116.85483870967742,117.33333333333331,111.0,118.75,117.96875,112.6,112.2,111.0,107.6,114.2,115.4,111.0,108.4,0,1,-7,0,1
373114,2023-2024,153,143,-14.0,0.578125,0.532258064516129,-2,1,110.859375,109.359375,123.2258064516129,122.03225806451611,114.34482758620688,107.17241379310344,120.33333333333331,123.13333333333334,106.8,100.2,119.1,118.5,113.4,101.2,114.6,120.4,1,2,19,2,0
373115,2023-2024,157,142,-8.0,0.5901639344262295,0.4444444444444444,-1,2,118.47540983606558,117.8688524590164,113.015873015873,112.84126984126983,121.62962962962963,120.62962962962963,110.93548387096774,116.29032258064515,117.7,117.7,111.3,114.2,122.4,118.2,109.2,113.0,2,1,-43,0,2
373116,2023-2024,132,150,-13.0,0.4603174603174603,0.6065573770491803,-1,4,119.88888888888889,121.53968253968254,116.67213114754098,110.77049180327867,123.15625,122.875,116.19354838709675,110.51612903225806,110.5,110.1,115.7,104.8,118.4,109.8,113.4,99.0,1,1,18,1,0
373118,2023-2024,147,161,-2.0,0.5555555555555556,0.1587301587301587,-3,2,110.53968253968254,109.93650793650794,114.4920634920635,124.17460317460318,113.66666666666669,113.13333333333334,115.3030303030303,124.6969696969697,111.4,105.6,114.1,126.7,117.4,107.8,115.4,135.6,1,1,15,2,0
373120,2023-2024,152,146,31.0,0.6984126984126984,0.34375,3,-2,120.7936507936508,113.2063492063492,105.984375,112.328125,123.06451612903226,111.4516129032258,108.9375,113.8125,121.3,110.9,102.1,108.4,124.4,104.2,108.2,111.8,1,1,19,1,0
373119,2023-2024,137,134,-19.0,0.6507936507936508,0.390625,-1,1,113.96825396825396,109.38095238095238,111.796875,114.0625,115.06060606060606,110.42424242424242,109.46666666666668,116.7,109.1,110.3,103.4,105.6,109.2,110.0,97.8,104.6,1,0,33,3,0
373117,2023-2024,151,154,-6.0,0.5967741935483871,0.5555555555555556,-1,1,112.83870967741936,108.66129032258064,116.4920634920635,113.58730158730158,111.75757575757576,106.6060606060606,116.55172413793105,114.6896551724138,102.4,105.9,105.3,111.2,100.4,105.2,113.6,115.8,1,1,50,2,0
373121,2023-2024,145,149,11.0,0.5238095238095238,0.6875,2,-2,117.17460317460318,118.3968253968254,113.1875,106.625,118.09375,115.0625,114.57575757575758,110.0,120.7,121.4,110.4,104.6,121.4,122.2,117.4,104.8,1,2,-9,0,2
373122,2023-2024,140,135,17.0,0.1587301587301587,0.25,1,-1,112.34920634920636,121.14285714285714,107.21875,117.328125,111.96774193548389,119.96774193548389,106.09375,118.21875,108.3,116.0,99.5,106.2,110.0,117.4,99.6,109.4,1,1,19,2,0
373123,2023-2024,137,155,-6.0,0.640625,0.5873015873015873,-2,1,113.765625,109.546875,117.2063492063492,114.46031746031746,114.6470588235294,110.70588235294116,117.64285714285714,114.57142857142856,108.3,110.7,113.5,112.8,107.6,110.8,118.4,113.8,1,1,0,0,0
373124,2023-2024,136,138,-35.0,0.484375,0.5625,-2,3,111.84375,113.25,119.015625,118.234375,111.74193548387096,111.25806451612904,117.76666666666668,119.83333333333331,111.4,114.4,120.7,121.2,113.0,118.6,123.6,128.2,2,2,-9,0,1
373125,2023-2024,158,141,-10.0,0.21875,0.5238095238095238,-1,1,112.640625,120.265625,118.65079365079364,117.04761904761904,115.21428571428572,120.39285714285714,119.72413793103448,116.65517241379312,115.2,118.9,112.9,111.0,112.2,112.4,116.2,118.6,1,1,7,1,1
373126,2023-2024,139,159,6.0,0.6875,0.359375,3,-4,114.859375,110.53125,114.171875,118.15625,118.75,109.3125,117.1875,122.28125,118.2,108.1,116.9,121.2,116.8,108.0,121.4,121.6,1,1,9,1,0
373127,2023-2024,156,133,-22.0,0.2857142857142857,0.7903225806451613,-1,2,108.11111111111111,116.0,120.88709677419357,109.62903225806453,109.4375,115.40625,118.2,111.4,107.7,113.4,122.4,103.4,106.2,113.6,115.0,108.2,1,2,0,0,0
373128,2023-2024,151,154,27.0,0.5873015873015873,0.5625,1,-1,112.2063492063492,108.1904761904762,115.90625,112.953125,110.61764705882354,105.79411764705884,115.3,113.3,99.4,103.3,102.8,107.6,92.4,98.8,105.6,107.8,2,2,44,2,1
373129,2023-2024,146,161,12.0,0.3384615384615385,0.171875,1,-1,105.78461538461538,112.50769230769232,114.421875,123.921875,103.03125,110.84375,115.1470588235294,124.20588235294116,99.3,109.5,112.5,124.2,93.0,108.0,115.4,131.2,2,2,-7,0,1
373130,2023-2024,152,143,-10.0,0.703125,0.5396825396825397,-1,2,120.84375,112.890625,123.03174603174604,121.63492063492065,123.09375,110.875,120.03225806451611,122.29032258064515,121.0,108.9,120.0,117.1,123.8,100.2,116.4,117.6,2,2,0,0,0
373131,2023-2024,158,142,-2.0,0.2153846153846154,0.453125,-2,3,112.47692307692309,120.13846153846154,113.0,112.703125,114.75862068965516,120.10344827586206,110.96875,115.90625,116.1,118.5,111.2,112.5,113.0,113.2,110.6,108.4,1,2,-20,1,2
373132,2023-2024,160,133,-16.0,0.4375,0.7936507936507936,-3,3,117.71875,120.703125,120.88888888888889,109.46031746031746,123.16129032258064,117.96774193548389,118.29032258064515,111.0,118.3,124.3,122.7,102.3,123.2,119.6,113.4,105.6,2,0,-29,0,1
373134,2023-2024,157,148,35.0,0.5806451612903226,0.6507936507936508,1,-1,118.24193548387096,117.7741935483871,120.55555555555556,116.85714285714286,121.0,120.32142857142856,118.9090909090909,117.93939393939394,115.6,115.9,113.7,107.0,116.2,119.4,112.0,112.2,2,2,-1,0,1
373133,2023-2024,144,149,-18.0,0.6507936507936508,0.676923076923077,-2,1,117.15873015873017,112.6031746031746,113.12307692307692,106.83076923076923,117.3225806451613,111.41935483870968,114.41176470588236,110.29411764705884,111.3,112.1,108.5,107.5,117.6,116.0,115.0,108.8,2,2,-24,1,2
373135,2023-2024,140,159,9.0,0.171875,0.3538461538461538,2,-5,112.375,120.765625,114.24615384615385,118.26153846153846,112.03125,119.25,117.24242424242424,122.36363636363636,109.7,114.1,116.3,121.0,113.0,114.6,120.6,123.2,2,1,-27,1,1
373136,2023-2024,153,134,8.0,0.5692307692307692,0.4,1,-1,110.64615384615384,109.3846153846154,111.92307692307692,113.86153846153846,113.76666666666668,107.3,109.80645161290325,116.19354838709675,104.7,101.3,106.1,103.6,110.2,98.0,104.6,104.6,3,3,-21,1,2
373137,2023-2024,143,136,-3.0,0.546875,0.4769230769230769,-1,1,123.0,121.46875,111.53846153846152,113.46153846153848,125.9375,121.0,111.93939393939394,115.12121212121212,119.4,115.7,110.1,116.3,123.6,116.6,114.6,113.2,0,1,9,1,1
373138,2023-2024,147,139,-12.0,0.546875,0.6923076923076923,-4,4,110.5,109.9375,115.01538461538462,110.66153846153846,113.48387096774194,113.03225806451611,110.96875,111.75,109.9,106.9,120.9,109.8,114.8,110.8,114.2,115.2,3,1,-6,0,1
373139,2023-2024,146,135,-12.0,0.3484848484848485,0.2461538461538461,-1,1,105.83333333333331,112.27272727272728,107.06153846153846,117.27692307692308,103.21212121212122,110.42424242424242,105.8181818181818,118.0909090909091,98.9,108.2,97.7,106.9,95.8,107.2,100.4,116.2,1,2,-9,0,1
373140,2023-2024,150,137,-21.0,0.6129032258064516,0.6307692307692307,-1,1,116.66129032258064,110.64516129032258,113.72307692307692,109.66153846153846,117.16666666666669,111.03333333333332,112.76666666666668,108.23333333333332,117.7,106.4,109.7,112.0,118.0,110.6,109.0,110.6,3,2,19,1,0
373141,2023-2024,138,141,10.0,0.5692307692307692,0.53125,4,-1,119.13846153846154,117.83076923076923,118.546875,116.8125,120.11764705882354,116.82352941176472,119.46666666666668,116.16666666666669,121.8,121.1,111.3,110.2,117.8,114.2,110.6,111.6,2,2,10,1,0
373143,2023-2024,157,145,13.0,0.5873015873015873,0.53125,2,-1,118.41269841269842,117.3968253968254,117.21875,118.25,121.27586206896552,119.41379310344828,116.2258064516129,121.83870967741936,118.3,115.5,118.9,120.1,116.6,113.8,120.2,120.6,1,3,30,3,0
373142,2023-2024,156,132,4.0,0.28125,0.453125,1,-2,107.96875,116.078125,119.625,121.453125,109.12121212121212,115.57575757575758,116.51612903225806,120.16129032258064,108.5,112.7,108.2,108.1,110.0,119.2,102.6,110.4,1,3,0,0,0
373144,2023-2024,133,155,15.0,0.796875,0.59375,4,-1,120.921875,109.421875,117.203125,114.40625,123.40625,107.96875,117.6206896551724,114.44827586206895,121.4,104.4,113.6,113.9,132.8,102.4,113.8,113.6,1,3,10,1,0
373145,2023-2024,136,144,-15.0,0.4848484848484848,0.640625,-1,1,111.84848484848484,113.6969696969697,116.890625,112.6875,111.125,111.75,117.0,113.75,112.1,116.3,110.6,111.0,105.6,119.4,105.0,108.2,1,1,-10,0,1
373146,2023-2024,142,161,16.0,0.4615384615384615,0.1692307692307692,4,-2,112.84615384615384,112.52307692307691,114.15384615384616,123.6923076923077,115.03125,109.5,114.62857142857143,123.77142857142856,111.0,109.9,111.2,122.1,111.8,111.8,113.6,123.6,1,2,0,0,0
