id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
305735,2014-03-16 23:00:00+00:00,2013-2014,158,San Antonio Spurs,160,Utah Jazz,26,35,30,31,0.0,122,23,30,23,28,0.0,104,18,1,226,WIN_PERCENTAGES:,0.8,0.3,9,-3,CUM_AVERAGES:,104.8,97.7,94.7,100.8,AT_HOME_AVGS:,105.6,97.5,ON_ROAD_AVGS:,91.7,101.2,L10AVERAGES:,108.9,97.5,94.1,101.3,L5AVERAGES:,113.2,96.0,91.0,102.4,DAYS_SINCE:,1,1,H2H:,29,3,0
305736,2014-03-16 23:00:00+00:00,2013-2014,152,Oklahoma City Thunder,138,Dallas Mavericks,23,25,22,16,0.0,86,29,30,32,18,0.0,109,-23,0,195,WIN_PERCENTAGES:,0.7,0.6,2,1,CUM_AVERAGES:,106.1,99.2,104.2,102.3,AT_HOME_AVGS:,107.9,98.7,ON_ROAD_AVGS:,102.0,102.3,L10AVERAGES:,112.5,108.2,103.9,102.7,L5AVERAGES:,118.2,99.6,103.8,108.8,DAYS_SINCE:,2,3,H2H:,14,1,0
305737,2014-03-16 23:00:00+00:00,2013-2014,149,Minnesota Timberwolves,157,Sacramento Kings,32,21,24,27,0.0,104,29,25,20,28,0.0,102,2,1,206,WIN_PERCENTAGES:,0.5,0.3,-1,-1,CUM_AVERAGES:,106.1,102.5,101.1,103.5,AT_HOME_AVGS:,106.8,100.5,ON_ROAD_AVGS:,100.0,104.5,L10AVERAGES:,109.7,107.4,100.1,104.8,L5AVERAGES:,108.0,104.4,93.4,98.8,DAYS_SINCE:,2,0,H2H:,8,1,1
305738,2014-03-17 01:00:00+00:00,2013-2014,156,Portland Trail Blazers,141,Golden State Warriors,24,31,30,27,0.0,112,23,21,33,36,0.0,113,-1,0,225,WIN_PERCENTAGES:,0.7,0.6,1,-2,CUM_AVERAGES:,107.3,102.9,103.4,98.7,AT_HOME_AVGS:,107.5,100.1,ON_ROAD_AVGS:,102.4,99.9,L10AVERAGES:,104.5,99.2,103.7,99.7,L5AVERAGES:,108.4,91.6,105.6,100.4,DAYS_SINCE:,2,1,H2H:,-3,1,1
305739,2014-03-17 01:30:00+00:00,2013-2014,144,Los Angeles Clippers,137,Cleveland Cavaliers,27,25,24,26,0.0,102,18,20,21,21,0.0,80,22,1,182,WIN_PERCENTAGES:,0.7,0.4,10,2,CUM_AVERAGES:,107.7,100.5,97.2,101.5,AT_HOME_AVGS:,110.9,99.9,ON_ROAD_AVGS:,96.7,104.1,L10AVERAGES:,113.1,98.4,98.8,101.3,L5AVERAGES:,108.2,96.0,103.0,102.0,DAYS_SINCE:,2,1,H2H:,-6,0,1
305740,2014-03-17 23:00:00+00:00,2013-2014,143,Indiana Pacers,154,Philadelphia 76ers,21,37,17,24,0.0,99,24,26,17,23,0.0,90,9,1,189,WIN_PERCENTAGES:,0.7,0.2,3,-20,CUM_AVERAGES:,98.8,92.2,99.4,110.8,AT_HOME_AVGS:,99.9,87.0,ON_ROAD_AVGS:,98.8,110.4,L10AVERAGES:,96.7,98.9,94.7,111.6,L5AVERAGES:,100.6,93.2,92.6,113.6,DAYS_SINCE:,1,1,H2H:,15,2,0
305741,2014-03-17 23:00:00+00:00,2013-2014,135,Charlotte Hornets,132,Atlanta Hawks,28,24,16,15,0.0,83,22,24,30,21,0.0,97,-14,0,180,WIN_PERCENTAGES:,0.5,0.5,4,3,CUM_AVERAGES:,95.9,97.1,101.6,102.4,AT_HOME_AVGS:,95.5,93.9,ON_ROAD_AVGS:,102.1,105.7,L10AVERAGES:,99.6,99.0,102.8,107.0,L5AVERAGES:,102.4,91.8,103.0,112.2,DAYS_SINCE:,1,1,H2H:,-11,0,2
305742,2014-03-17 23:30:00+00:00,2013-2014,134,Brooklyn Nets,155,Phoenix Suns,30,32,28,18,0.0,108,20,29,23,23,0.0,95,13,1,203,WIN_PERCENTAGES:,0.5,0.6,-1,2,CUM_AVERAGES:,97.4,98.9,105.4,102.9,AT_HOME_AVGS:,99.1,97.2,ON_ROAD_AVGS:,102.1,102.5,L10AVERAGES:,97.7,95.8,107.6,108.7,L5AVERAGES:,101.8,89.8,101.2,105.4,DAYS_SINCE:,2,1,H2H:,2,1,0
305743,2014-03-18 00:00:00+00:00,2013-2014,142,Houston Rockets,160,Utah Jazz,28,32,32,32,0.0,124,20,21,28,17,0.0,86,38,1,210,WIN_PERCENTAGES:,0.7,0.3,-3,-4,CUM_AVERAGES:,106.1,102.0,94.9,101.1,AT_HOME_AVGS:,107.4,99.0,ON_ROAD_AVGS:,92.0,101.8,L10AVERAGES:,106.6,103.5,93.6,104.9,L5AVERAGES:,113.4,104.8,93.6,108.0,DAYS_SINCE:,1,1,H2H:,5,1,1
305744,2014-03-18 00:00:00+00:00,2013-2014,136,Chicago Bulls,152,Oklahoma City Thunder,21,24,22,18,0.0,85,23,24,27,23,0.0,97,-12,0,182,WIN_PERCENTAGES:,0.6,0.7,2,-1,CUM_AVERAGES:,93.4,92.2,105.8,99.4,AT_HOME_AVGS:,94.7,89.8,ON_ROAD_AVGS:,104.2,99.8,L10AVERAGES:,97.0,90.5,113.0,108.8,L5AVERAGES:,94.6,90.2,107.8,108.6,DAYS_SINCE:,2,1,H2H:,-12,0,1
305745,2014-03-18 00:30:00+00:00,2013-2014,138,Dallas Mavericks,133,Boston Celtics,26,24,14,30,0.0,94,22,21,18,28,0.0,89,5,1,183,WIN_PERCENTAGES:,0.6,0.3,2,-4,CUM_AVERAGES:,104.3,102.0,95.5,99.5,AT_HOME_AVGS:,106.7,102.2,ON_ROAD_AVGS:,95.2,101.3,L10AVERAGES:,103.5,101.1,98.2,103.7,L5AVERAGES:,102.6,99.6,98.2,106.2,DAYS_SINCE:,1,1,H2H:,11,1,0
305746,2014-03-18 02:30:00+00:00,2013-2014,139,Denver Nuggets,144,Los Angeles Clippers,23,33,27,27,0.0,110,25,28,30,17,0.0,100,10,1,210,WIN_PERCENTAGES:,0.4,0.7,-1,11,CUM_AVERAGES:,103.5,105.6,107.6,100.2,AT_HOME_AVGS:,104.5,104.3,ON_ROAD_AVGS:,104.6,101.1,L10AVERAGES:,109.0,111.4,110.8,94.7,L5AVERAGES:,112.2,116.0,118.0,100.8,DAYS_SINCE:,2,1,H2H:,-20,1,1
305747,2014-03-18 23:00:00+00:00,2013-2014,137,Cleveland Cavaliers,147,Miami Heat,25,29,25,17,0.0,96,37,22,20,21,0.0,100,-4,0,196,WIN_PERCENTAGES:,0.4,0.7,-1,1,CUM_AVERAGES:,97.0,101.5,104.1,98.7,AT_HOME_AVGS:,97.8,98.7,ON_ROAD_AVGS:,101.4,98.4,L10AVERAGES:,98.5,101.9,103.6,100.0,L5AVERAGES:,94.6,100.6,99.6,99.8,DAYS_SINCE:,1,2,H2H:,-18,0,2
305748,2014-03-18 23:30:00+00:00,2013-2014,132,Atlanta Hawks,159,Toronto Raptors,17,32,31,26,12.0,118,26,23,29,28,7.0,113,5,1,231,WIN_PERCENTAGES:,0.5,0.6,4,-1,CUM_AVERAGES:,101.5,102.1,100.5,97.2,AT_HOME_AVGS:,101.0,98.6,ON_ROAD_AVGS:,98.6,96.7,L10AVERAGES:,101.8,105.5,105.7,100.1,L5AVERAGES:,101.2,101.6,103.0,101.8,DAYS_SINCE:,1,2,H2H:,-14,1,1
305749,2014-03-19 02:00:00+00:00,2013-2014,157,Sacramento Kings,161,Washington Wizards,30,17,23,30,17.0,117,19,27,27,27,11.0,111,6,1,228,WIN_PERCENTAGES:,0.3,0.5,-2,2,CUM_AVERAGES:,101.1,103.5,100.5,99.8,AT_HOME_AVGS:,102.3,102.3,ON_ROAD_AVGS:,100.3,99.9,L10AVERAGES:,100.0,102.3,107.4,103.8,L5AVERAGES:,98.6,105.0,113.0,107.8,DAYS_SINCE:,2,3,H2H:,-9,0,1
305750,2014-03-19 02:00:00+00:00,2013-2014,156,Portland Trail Blazers,148,Milwaukee Bucks,26,26,23,23,22.0,120,29,18,25,26,17.0,115,5,1,235,WIN_PERCENTAGES:,0.6,0.2,-1,-4,CUM_AVERAGES:,107.4,103.1,94.5,102.7,AT_HOME_AVGS:,107.6,100.5,ON_ROAD_AVGS:,95.6,104.5,L10AVERAGES:,105.7,101.0,101.4,106.5,L5AVERAGES:,109.2,94.8,98.4,108.4,DAYS_SINCE:,2,2,H2H:,9,1,0
305751,2014-03-19 02:30:00+00:00,2013-2014,141,Golden State Warriors,153,Orlando Magic,30,27,30,16,0.0,103,27,20,19,23,0.0,89,14,1,192,WIN_PERCENTAGES:,0.6,0.3,1,-5,CUM_AVERAGES:,103.5,98.9,97.1,102.3,AT_HOME_AVGS:,104.4,97.4,ON_ROAD_AVGS:,93.6,103.4,L10AVERAGES:,106.7,100.6,99.9,105.5,L5AVERAGES:,103.8,95.6,103.0,108.6,DAYS_SINCE:,2,4,H2H:,13,1,0
305752,2014-03-19 23:00:00+00:00,2013-2014,154,Philadelphia 76ers,136,Chicago Bulls,26,19,24,25,0.0,94,28,24,23,27,0.0,102,-8,0,196,WIN_PERCENTAGES:,0.2,0.6,-21,-1,CUM_AVERAGES:,99.2,110.7,93.3,92.3,AT_HOME_AVGS:,99.9,111.2,ON_ROAD_AVGS:,92.2,94.5,L10AVERAGES:,92.7,108.5,95.2,91.9,L5AVERAGES:,92.8,109.0,94.2,95.4,DAYS_SINCE:,2,1,H2H:,-22,1,1
305753,2014-03-19 23:30:00+00:00,2013-2014,133,Boston Celtics,147,Miami Heat,22,31,27,21,0.0,101,34,25,19,18,0.0,96,5,1,197,WIN_PERCENTAGES:,0.3,0.7,-5,2,CUM_AVERAGES:,95.4,99.4,104.0,98.6,AT_HOME_AVGS:,95.9,97.9,ON_ROAD_AVGS:,101.4,98.3,L10AVERAGES:,97.3,102.1,102.8,101.4,L5AVERAGES:,93.8,101.2,96.2,97.8,DAYS_SINCE:,1,1,H2H:,-6,1,1
305754,2014-03-19 23:30:00+00:00,2013-2014,134,Brooklyn Nets,135,Charlotte Hornets,26,28,21,29,0.0,104,21,25,24,29,0.0,99,5,1,203,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,97.6,98.8,95.7,97.1,AT_HOME_AVGS:,99.3,97.1,ON_ROAD_AVGS:,96.2,100.2,L10AVERAGES:,100.5,92.9,99.7,99.5,L5AVERAGES:,102.4,91.0,98.8,105.6,DAYS_SINCE:,2,2,H2H:,12,1,1
305755,2014-03-20 00:00:00+00:00,2013-2014,151,New York Knicks,143,Indiana Pacers,21,26,20,25,0.0,92,14,21,27,24,0.0,86,6,1,178,WIN_PERCENTAGES:,0.4,0.7,6,4,CUM_AVERAGES:,98.9,100.1,98.8,92.2,AT_HOME_AVGS:,100.3,100.6,ON_ROAD_AVGS:,97.5,97.8,L10AVERAGES:,104.7,101.9,96.5,98.3,L5AVERAGES:,111.4,104.2,96.0,104.8,DAYS_SINCE:,4,2,H2H:,-35,0,2
305756,2014-03-20 00:00:00+00:00,2013-2014,150,New Orleans Pelicans,159,Toronto Raptors,32,25,28,15,0.0,100,24,32,25,26,0.0,107,-7,0,207,WIN_PERCENTAGES:,0.4,0.6,1,-2,CUM_AVERAGES:,99.8,102.3,100.7,97.5,AT_HOME_AVGS:,101.3,100.5,ON_ROAD_AVGS:,99.0,97.3,L10AVERAGES:,102.5,108.5,106.5,102.9,L5AVERAGES:,107.0,106.4,104.6,101.8,DAYS_SINCE:,3,1,H2H:,-7,0,1
305757,2014-03-20 00:00:00+00:00,2013-2014,146,Memphis Grizzlies,160,Utah Jazz,30,18,26,22,0.0,96,19,13,31,23,0.0,86,10,1,182,WIN_PERCENTAGES:,0.6,0.3,1,-5,CUM_AVERAGES:,95.8,94.6,94.8,101.4,AT_HOME_AVGS:,97.9,96.9,ON_ROAD_AVGS:,91.9,102.5,L10AVERAGES:,100.5,94.5,94.3,107.4,L5AVERAGES:,108.0,96.6,93.2,110.0,DAYS_SINCE:,4,2,H2H:,10,1,0
305758,2014-03-20 00:30:00+00:00,2013-2014,138,Dallas Mavericks,149,Minnesota Timberwolves,24,35,28,26,9.0,122,37,29,28,19,10.0,123,-1,0,245,WIN_PERCENTAGES:,0.6,0.5,3,1,CUM_AVERAGES:,104.1,101.8,106.1,102.5,AT_HOME_AVGS:,106.3,101.8,ON_ROAD_AVGS:,105.5,104.4,L10AVERAGES:,101.9,99.2,108.0,107.2,L5AVERAGES:,100.2,94.0,108.0,107.8,DAYS_SINCE:,2,3,H2H:,-12,1,2
305759,2014-03-20 01:00:00+00:00,2013-2014,139,Denver Nuggets,140,Detroit Pistons,27,27,31,33,0.0,118,28,33,23,25,0.0,109,9,1,227,WIN_PERCENTAGES:,0.4,0.4,1,-2,CUM_AVERAGES:,103.6,105.5,100.7,103.7,AT_HOME_AVGS:,104.7,104.2,ON_ROAD_AVGS:,100.5,104.7,L10AVERAGES:,111.1,110.2,100.8,106.6,L5AVERAGES:,115.2,116.0,103.8,114.2,DAYS_SINCE:,1,4,H2H:,-17,0,1
305760,2014-03-20 02:00:00+00:00,2013-2014,155,Phoenix Suns,153,Orlando Magic,25,27,30,27,0.0,109,25,27,24,17,0.0,93,16,1,202,WIN_PERCENTAGES:,0.6,0.3,-1,-6,CUM_AVERAGES:,105.3,103.0,97.0,102.3,AT_HOME_AVGS:,108.4,103.3,ON_ROAD_AVGS:,93.5,103.3,L10AVERAGES:,108.5,108.6,99.8,105.3,L5AVERAGES:,114.0,112.0,99.6,106.2,DAYS_SINCE:,2,0,H2H:,8,1,0
305761,2014-03-20 02:30:00+00:00,2013-2014,145,Los Angeles Lakers,158,San Antonio Spurs,29,28,30,22,0.0,109,35,23,34,33,0.0,125,-16,0,234,WIN_PERCENTAGES:,0.3,0.8,-2,10,CUM_AVERAGES:,101.8,108.4,105.1,97.8,AT_HOME_AVGS:,102.5,106.8,ON_ROAD_AVGS:,104.0,97.9,L10AVERAGES:,108.0,122.2,112.6,97.3,L5AVERAGES:,112.2,122.8,107.0,103.0,DAYS_SINCE:,5,3,H2H:,-40,0,2
305762,2014-03-20 23:00:00+00:00,2013-2014,137,Cleveland Cavaliers,152,Oklahoma City Thunder,25,21,22,27,0.0,95,21,35,29,17,0.0,102,-7,0,197,WIN_PERCENTAGES:,0.4,0.7,-2,1,CUM_AVERAGES:,97.0,101.4,105.7,99.1,AT_HOME_AVGS:,97.8,98.7,ON_ROAD_AVGS:,104.0,99.3,L10AVERAGES:,98.8,102.0,111.0,104.8,L5AVERAGES:,97.2,101.4,106.8,105.0,DAYS_SINCE:,2,2,H2H:,10,1,0
305763,2014-03-21 00:00:00+00:00,2013-2014,142,Houston Rockets,149,Minnesota Timberwolves,27,37,34,31,0.0,129,33,21,28,24,0.0,106,23,1,235,WIN_PERCENTAGES:,0.7,0.5,1,2,CUM_AVERAGES:,106.4,101.7,106.3,102.8,AT_HOME_AVGS:,107.9,98.6,ON_ROAD_AVGS:,106.0,104.9,L10AVERAGES:,106.1,101.8,110.6,108.6,L5AVERAGES:,115.6,99.6,113.2,110.6,DAYS_SINCE:,3,0,H2H:,29,2,0
305764,2014-03-21 02:00:00+00:00,2013-2014,156,Portland Trail Blazers,161,Washington Wizards,23,30,33,30,0.0,116,28,23,22,30,0.0,103,13,1,219,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,107.6,103.2,100.7,100.1,AT_HOME_AVGS:,108.0,100.9,ON_ROAD_AVGS:,100.6,100.4,L10AVERAGES:,105.3,104.5,107.0,104.9,L5AVERAGES:,108.4,101.8,108.4,105.4,DAYS_SINCE:,2,2,H2H:,-10,0,1
305765,2014-03-21 02:30:00+00:00,2013-2014,141,Golden State Warriors,148,Milwaukee Bucks,29,24,29,33,0.0,115,21,30,24,35,0.0,110,5,1,225,WIN_PERCENTAGES:,0.6,0.2,2,-5,CUM_AVERAGES:,103.5,98.8,94.8,103.0,AT_HOME_AVGS:,104.4,97.2,ON_ROAD_AVGS:,96.2,105.0,L10AVERAGES:,104.4,99.2,103.1,107.8,L5AVERAGES:,105.8,96.2,102.2,112.2,DAYS_SINCE:,2,2,H2H:,21,1,0
305766,2014-03-21 23:00:00+00:00,2013-2014,159,Toronto Raptors,152,Oklahoma City Thunder,20,26,25,25,22.0,118,22,20,30,24,23.0,119,-1,0,237,WIN_PERCENTAGES:,0.6,0.7,1,2,CUM_AVERAGES:,100.8,97.5,105.6,99.1,AT_HOME_AVGS:,102.4,97.6,ON_ROAD_AVGS:,103.9,99.2,L10AVERAGES:,107.3,103.6,110.8,102.9,L5AVERAGES:,103.2,95.8,107.6,105.0,DAYS_SINCE:,1,1,H2H:,6,1,0
305767,2014-03-21 23:00:00+00:00,2013-2014,154,Philadelphia 76ers,151,New York Knicks,24,12,29,27,0.0,92,21,20,31,21,0.0,93,-1,0,185,WIN_PERCENTAGES:,0.2,0.4,-22,7,CUM_AVERAGES:,99.2,110.5,98.8,99.9,AT_HOME_AVGS:,99.8,111.0,ON_ROAD_AVGS:,97.3,99.6,L10AVERAGES:,93.1,108.6,105.7,99.7,L5AVERAGES:,91.0,105.0,103.2,100.0,DAYS_SINCE:,2,1,H2H:,-19,1,2
305768,2014-03-21 23:00:00+00:00,2013-2014,143,Indiana Pacers,136,Chicago Bulls,19,25,31,16,0.0,91,23,20,19,17,0.0,79,12,1,170,WIN_PERCENTAGES:,0.7,0.6,-1,1,CUM_AVERAGES:,98.6,92.2,93.4,92.3,AT_HOME_AVGS:,99.9,87.1,ON_ROAD_AVGS:,92.4,94.5,L10AVERAGES:,94.9,97.8,95.4,92.2,L5AVERAGES:,96.8,91.6,98.8,95.6,DAYS_SINCE:,1,2,H2H:,1,1,1
305769,2014-03-21 23:30:00+00:00,2013-2014,147,Miami Heat,146,Memphis Grizzlies,15,30,23,23,0.0,91,22,21,25,18,0.0,86,5,1,177,WIN_PERCENTAGES:,0.7,0.6,-1,2,CUM_AVERAGES:,103.9,98.7,95.9,94.4,AT_HOME_AVGS:,106.7,99.0,ON_ROAD_AVGS:,93.7,92.1,L10AVERAGES:,101.2,101.7,99.4,91.8,L5AVERAGES:,107.6,101.6,91.6,88.8,DAYS_SINCE:,2,1,H2H:,0,0,0
305770,2014-03-21 23:30:00+00:00,2013-2014,134,Brooklyn Nets,133,Boston Celtics,34,30,28,22,0.0,114,28,26,22,22,0.0,98,16,1,212,WIN_PERCENTAGES:,0.5,0.3,2,1,CUM_AVERAGES:,97.7,98.8,95.5,99.4,AT_HOME_AVGS:,99.5,97.2,ON_ROAD_AVGS:,95.0,101.1,L10AVERAGES:,99.7,93.9,95.9,101.3,L5AVERAGES:,104.0,94.8,97.6,104.8,DAYS_SINCE:,2,2,H2H:,7,2,1
305771,2014-03-21 23:30:00+00:00,2013-2014,132,Atlanta Hawks,150,New Orleans Pelicans,16,28,27,34,0.0,105,20,24,25,42,0.0,111,-6,0,216,WIN_PERCENTAGES:,0.5,0.4,5,-1,CUM_AVERAGES:,101.8,102.2,99.8,102.4,AT_HOME_AVGS:,101.5,99.1,ON_ROAD_AVGS:,98.3,104.0,L10AVERAGES:,103.3,106.1,103.6,108.4,L5AVERAGES:,105.4,101.4,98.0,110.6,DAYS_SINCE:,3,1,H2H:,-5,0,1
305772,2014-03-22 00:30:00+00:00,2013-2014,138,Dallas Mavericks,139,Denver Nuggets,26,35,29,32,0.0,122,29,24,25,28,0.0,106,16,1,228,WIN_PERCENTAGES:,0.6,0.5,-1,2,CUM_AVERAGES:,104.4,102.1,103.8,105.6,AT_HOME_AVGS:,106.8,102.4,ON_ROAD_AVGS:,102.6,106.9,L10AVERAGES:,103.3,102.6,113.3,110.9,L5AVERAGES:,103.0,100.8,105.6,106.4,DAYS_SINCE:,2,1,H2H:,-21,0,3
305774,2014-03-22 02:00:00+00:00,2013-2014,155,Phoenix Suns,140,Detroit Pistons,26,25,22,25,0.0,98,27,23,21,21,0.0,92,6,1,190,WIN_PERCENTAGES:,0.6,0.4,1,-3,CUM_AVERAGES:,105.3,102.8,100.9,103.9,AT_HOME_AVGS:,108.4,103.0,ON_ROAD_AVGS:,100.8,105.1,L10AVERAGES:,107.8,107.5,102.1,108.0,L5AVERAGES:,112.6,109.8,103.6,113.8,DAYS_SINCE:,2,2,H2H:,-2,0,1
305773,2014-03-22 02:00:00+00:00,2013-2014,157,Sacramento Kings,158,San Antonio Spurs,23,14,20,22,0.0,79,24,23,22,30,0.0,99,-20,0,178,WIN_PERCENTAGES:,0.4,0.8,1,11,CUM_AVERAGES:,101.4,103.6,105.4,98.0,AT_HOME_AVGS:,102.8,102.6,ON_ROAD_AVGS:,104.6,98.3,L10AVERAGES:,99.5,100.8,113.1,97.2,L5AVERAGES:,103.6,107.0,109.4,104.2,DAYS_SINCE:,3,1,H2H:,-10,0,2
305775,2014-03-22 02:30:00+00:00,2013-2014,145,Los Angeles Lakers,161,Washington Wizards,21,26,34,26,0.0,107,33,25,30,29,0.0,117,-10,0,224,WIN_PERCENTAGES:,0.3,0.5,-3,-2,CUM_AVERAGES:,101.9,108.7,100.7,100.3,AT_HOME_AVGS:,102.8,107.3,ON_ROAD_AVGS:,100.7,100.9,L10AVERAGES:,109.1,122.9,103.9,103.6,L5AVERAGES:,113.6,126.2,104.6,108.0,DAYS_SINCE:,2,1,H2H:,-5,0,1
305776,2014-03-22 23:00:00+00:00,2013-2014,135,Charlotte Hornets,156,Portland Trail Blazers,33,36,29,26,0.0,124,22,24,27,21,0.0,94,30,1,218,WIN_PERCENTAGES:,0.5,0.7,-2,2,CUM_AVERAGES:,95.7,97.2,107.7,103.2,AT_HOME_AVGS:,95.1,94.0,ON_ROAD_AVGS:,107.1,105.6,L10AVERAGES:,99.7,98.3,106.7,105.2,L5AVERAGES:,100.6,93.4,102.2,107.2,DAYS_SINCE:,2,1,H2H:,-30,0,1
305777,2014-03-22 23:30:00+00:00,2013-2014,137,Cleveland Cavaliers,142,Houston Rockets,31,24,24,32,0.0,111,39,28,34,17,0.0,118,-7,0,229,WIN_PERCENTAGES:,0.4,0.7,-3,2,CUM_AVERAGES:,96.9,101.4,106.7,101.8,AT_HOME_AVGS:,97.7,98.8,ON_ROAD_AVGS:,104.9,105.0,L10AVERAGES:,96.9,101.8,109.7,102.3,L5AVERAGES:,97.6,102.0,96.6,104.0,DAYS_SINCE:,2,1,H2H:,-14,0,1
305778,2014-03-23 00:00:00+00:00,2013-2014,150,New Orleans Pelicans,147,Miami Heat,22,23,31,29,0.0,105,22,21,29,23,0.0,95,10,1,200,WIN_PERCENTAGES:,0.4,0.7,1,1,CUM_AVERAGES:,100.0,102.4,103.7,98.5,AT_HOME_AVGS:,101.3,100.7,ON_ROAD_AVGS:,101.2,98.4,L10AVERAGES:,104.3,107.3,97.9,99.6,L5AVERAGES:,104.6,107.0,94.8,101.8,DAYS_SINCE:,1,1,H2H:,-19,0,1
305779,2014-03-23 00:00:00+00:00,2013-2014,146,Memphis Grizzlies,143,Indiana Pacers,19,24,21,18,0.0,82,17,13,19,22,0.0,71,11,1,153,WIN_PERCENTAGES:,0.6,0.7,-1,1,CUM_AVERAGES:,95.7,94.4,98.5,92.0,AT_HOME_AVGS:,97.9,96.6,ON_ROAD_AVGS:,97.2,97.6,L10AVERAGES:,97.0,91.3,94.6,96.6,L5AVERAGES:,106.8,94.6,95.8,101.4,DAYS_SINCE:,1,1,H2H:,-16,0,1
305780,2014-03-23 00:00:00+00:00,2013-2014,136,Chicago Bulls,154,Philadelphia 76ers,20,21,24,26,0.0,91,25,13,21,22,0.0,81,10,1,172,WIN_PERCENTAGES:,0.6,0.2,-1,-23,CUM_AVERAGES:,93.2,92.3,99.1,110.3,AT_HOME_AVGS:,94.4,90.1,ON_ROAD_AVGS:,98.5,110.0,L10AVERAGES:,92.4,92.3,92.0,105.7,L5AVERAGES:,96.2,92.6,94.6,108.8,DAYS_SINCE:,1,1,H2H:,30,2,1
305781,2014-03-23 01:00:00+00:00,2013-2014,160,Utah Jazz,153,Orlando Magic,27,22,17,23,0.0,89,16,27,18,27,0.0,88,1,1,177,WIN_PERCENTAGES:,0.3,0.3,-6,-7,CUM_AVERAGES:,94.6,101.4,96.9,102.4,AT_HOME_AVGS:,97.8,100.4,ON_ROAD_AVGS:,93.4,103.5,L10AVERAGES:,93.8,107.6,98.5,104.7,L5AVERAGES:,103.4,100.0,98.0,110.0,DAYS_SINCE:,3,2,H2H:,4,1,0
305782,2014-03-23 02:30:00+00:00,2013-2014,144,Los Angeles Clippers,140,Detroit Pistons,36,20,24,32,0.0,112,26,29,15,33,0.0,103,9,1,215,WIN_PERCENTAGES:,0.7,0.4,-1,-4,CUM_AVERAGES:,107.5,100.3,100.7,103.8,AT_HOME_AVGS:,110.6,99.3,ON_ROAD_AVGS:,100.5,104.9,L10AVERAGES:,108.5,94.7,100.3,105.8,L5AVERAGES:,108.4,93.4,100.0,109.8,DAYS_SINCE:,5,1,H2H:,9,1,0
305783,2014-03-23 02:30:00+00:00,2013-2014,141,Golden State Warriors,158,San Antonio Spurs,22,25,22,21,0.0,90,32,18,26,23,0.0,99,-9,0,189,WIN_PERCENTAGES:,0.6,0.8,3,12,CUM_AVERAGES:,103.7,98.9,105.3,97.7,AT_HOME_AVGS:,104.7,97.6,ON_ROAD_AVGS:,104.5,97.7,L10AVERAGES:,106.1,99.8,113.8,96.9,L5AVERAGES:,106.6,98.8,107.0,98.2,DAYS_SINCE:,2,1,H2H:,-4,0,2
305784,2014-03-23 17:00:00+00:00,2013-2014,159,Toronto Raptors,132,Atlanta Hawks,16,26,18,36,0.0,96,25,24,22,15,0.0,86,10,1,182,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,101.0,97.8,101.8,102.4,AT_HOME_AVGS:,102.8,98.3,ON_ROAD_AVGS:,102.0,105.0,L10AVERAGES:,106.2,102.1,103.4,105.7,L5AVERAGES:,106.0,100.0,98.4,103.0,DAYS_SINCE:,1,1,H2H:,9,1,2
305785,2014-03-23 19:30:00+00:00,2013-2014,149,Minnesota Timberwolves,155,Phoenix Suns,41,32,30,17,0.0,120,27,35,31,34,0.0,127,-7,0,247,WIN_PERCENTAGES:,0.5,0.6,-1,2,CUM_AVERAGES:,106.3,103.1,105.2,102.7,AT_HOME_AVGS:,106.7,100.5,ON_ROAD_AVGS:,101.8,102.7,L10AVERAGES:,110.2,111.4,104.7,104.7,L5AVERAGES:,108.0,106.6,103.0,105.2,DAYS_SINCE:,2,1,H2H:,8,1,1
