id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
305879,2014-04-04 23:30:00+00:00,2013-2014,134,Brooklyn Nets,140,Detroit Pistons,22,35,34,25,0.0,116,22,23,24,35,0.0,104,12,WIN_PERCENTAGES:,0.5555555555555556,0.36585365853658536,1,-2,CUM_AVERAGES:,98.64197530864197,98.54320987654322,100.04878048780488,103.42682926829268,AT_HOME_AVGS:,99.5,95.95,ON_ROAD_AVGS:,99.375,103.85,L10AVERAGES:,105.6,102.3,100.4,107.6,L5AVERAGES:,109.0,97.8,100.2,105.6,DAYS_SINCE:,2,2,H2H:,-43,0,4
305880,2014-04-04 23:30:00+00:00,2013-2014,147,Miami Heat,149,Minnesota Timberwolves,29,23,23,22,24.0,121,24,28,25,20,25.0,122,-1,WIN_PERCENTAGES:,0.6951219512195121,0.5125,-1,2,CUM_AVERAGES:,101.89024390243902,96.8048780487805,106.4375,102.8125,AT_HOME_AVGS:,104.35,96.775,ON_ROAD_AVGS:,105.65,105.2,L10AVERAGES:,94.5,86.8,110.0,109.5,L5AVERAGES:,97.2,88.2,102.6,115.8,DAYS_SINCE:,2,1,H2H:,21,1,0
305881,2014-04-05 00:00:00+00:00,2013-2014,136,Chicago Bulls,148,Milwaukee Bucks,27,24,31,20,0.0,102,15,20,27,28,0.0,90,12,WIN_PERCENTAGES:,0.6144578313253012,0.18518518518518517,4,-4,CUM_AVERAGES:,93.5421686746988,91.32530120481928,94.64197530864197,102.87654320987654,AT_HOME_AVGS:,94.44186046511628,89.06976744186046,ON_ROAD_AVGS:,96.11904761904762,105.38095238095238,L10AVERAGES:,92.0,89.2,97.9,108.6,L5AVERAGES:,86.6,85.2,100.6,111.4,DAYS_SINCE:,2,2,H2H:,27,3,1
305882,2014-04-05 01:00:00+00:00,2013-2014,160,Utah Jazz,150,New Orleans Pelicans,25,18,30,27,0.0,100,23,22,20,31,0.0,96,4,WIN_PERCENTAGES:,0.2891566265060241,0.46987951807228917,1,-4,CUM_AVERAGES:,94.06024096385542,101.03614457831326,100.03614457831326,101.74698795180723,AT_HOME_AVGS:,96.2,99.5,ON_ROAD_AVGS:,98.95238095238095,103.78571428571429,L10AVERAGES:,90.7,104.1,103.0,105.7,L5AVERAGES:,88.0,96.2,103.8,111.8,DAYS_SINCE:,4,2,H2H:,-8,1,2
305883,2014-04-05 01:30:00+00:00,2013-2014,142,Houston Rockets,152,Oklahoma City Thunder,27,23,32,29,0.0,111,23,22,39,23,0.0,107,4,WIN_PERCENTAGES:,0.6790123456790124,0.725,1,-1,CUM_AVERAGES:,106.77777777777777,101.54320987654322,105.35,98.875,AT_HOME_AVGS:,108.60975609756098,99.70731707317073,ON_ROAD_AVGS:,103.94594594594595,100.16216216216216,L10AVERAGES:,108.8,104.4,108.7,100.4,L5AVERAGES:,119.6,104.2,109.4,108.0,DAYS_SINCE:,2,1,H2H:,-51,0,3
305884,2014-04-05 02:00:00+00:00,2013-2014,156,Portland Trail Blazers,155,Phoenix Suns,26,28,26,13,0.0,93,28,23,28,30,0.0,109,-16,WIN_PERCENTAGES:,0.6506024096385542,0.5925925925925926,-1,1,CUM_AVERAGES:,105.86746987951807,101.66265060240964,104.80246913580247,102.08641975308642,AT_HOME_AVGS:,106.9,100.4,ON_ROAD_AVGS:,102.1,102.275,L10AVERAGES:,103.8,101.2,107.0,102.9,L5AVERAGES:,111.0,101.4,104.4,106.2,DAYS_SINCE:,2,2,H2H:,-32,1,3
305886,2014-04-05 02:30:00+00:00,2013-2014,141,Golden State Warriors,157,Sacramento Kings,25,34,25,18,0.0,102,14,13,23,19,0.0,69,33,WIN_PERCENTAGES:,0.5975609756097561,0.3902439024390244,1,-1,CUM_AVERAGES:,102.3048780487805,98.64634146341463,100.98780487804878,102.5609756097561,AT_HOME_AVGS:,102.925,96.45,ON_ROAD_AVGS:,99.61904761904762,103.35714285714286,L10AVERAGES:,100.9,103.7,99.8,101.8,L5AVERAGES:,98.4,96.0,94.4,98.4,DAYS_SINCE:,2,2,H2H:,34,4,1
305885,2014-04-05 02:30:00+00:00,2013-2014,145,Los Angeles Lakers,138,Dallas Mavericks,23,31,24,17,0.0,95,27,25,30,25,0.0,107,-12,WIN_PERCENTAGES:,0.3493975903614458,0.5833333333333334,-3,2,CUM_AVERAGES:,102.09638554216868,108.03614457831326,103.9047619047619,101.88095238095238,AT_HOME_AVGS:,103.04545454545455,105.6590909090909,ON_ROAD_AVGS:,101.53658536585365,100.8048780487805,L10AVERAGES:,107.2,113.2,111.8,106.8,L5AVERAGES:,112.8,106.0,105.0,103.4,DAYS_SINCE:,2,1,H2H:,-32,0,2
305887,2014-04-05 23:00:00+00:00,2013-2014,153,Orlando Magic,149,Minnesota Timberwolves,25,21,26,28,0.0,100,26,22,29,15,0.0,92,8,WIN_PERCENTAGES:,0.27380952380952384,0.5185185185185185,1,-1,CUM_AVERAGES:,96.55952380952381,102.05952380952381,106.62962962962963,103.03703703703704,AT_HOME_AVGS:,99.47619047619048,100.92857142857143,ON_ROAD_AVGS:,106.04878048780488,105.58536585365853,L10AVERAGES:,94.1,100.7,111.8,111.4,L5AVERAGES:,99.4,102.4,108.4,119.0,DAYS_SINCE:,1,0,H2H:,-5,0,1
305888,2014-04-05 23:00:00+00:00,2013-2014,161,Washington Wizards,136,Chicago Bulls,16,10,35,17,0.0,78,28,24,24,20,0.0,96,-18,WIN_PERCENTAGES:,0.5060240963855421,0.6190476190476191,-1,5,CUM_AVERAGES:,100.21686746987952,99.2289156626506,93.64285714285714,91.30952380952381,AT_HOME_AVGS:,100.14634146341463,98.29268292682927,ON_ROAD_AVGS:,92.575,93.75,L10AVERAGES:,102.0,100.0,92.8,89.5,L5AVERAGES:,100.8,92.0,99.6,94.6,DAYS_SINCE:,0,0,H2H:,15,2,1
305889,2014-04-05 23:30:00+00:00,2013-2014,154,Philadelphia 76ers,134,Brooklyn Nets,21,21,27,32,0.0,101,27,30,24,24,0.0,105,-4,WIN_PERCENTAGES:,0.21951219512195122,0.5609756097560976,-1,2,CUM_AVERAGES:,98.76829268292683,109.91463414634147,98.85365853658537,98.60975609756098,AT_HOME_AVGS:,99.86046511627907,110.44186046511628,ON_ROAD_AVGS:,97.8048780487805,101.07317073170732,L10AVERAGES:,96.8,104.4,106.4,103.2,L5AVERAGES:,95.8,103.8,99.4,108.0,DAYS_SINCE:,1,1,H2H:,-71,1,3
305890,2014-04-05 23:30:00+00:00,2013-2014,140,Detroit Pistons,133,Boston Celtics,29,26,30,30,0.0,115,32,33,30,16,0.0,111,4,WIN_PERCENTAGES:,0.3614457831325301,0.2976190476190476,1,-8,CUM_AVERAGES:,100.09638554216868,103.57831325301204,95.3452380952381,99.58333333333333,AT_HOME_AVGS:,100.69047619047619,103.02380952380952,ON_ROAD_AVGS:,94.09756097560975,101.17073170731707,L10AVERAGES:,100.4,108.0,97.7,105.9,L5AVERAGES:,98.6,103.8,92.4,105.0,DAYS_SINCE:,1,1,H2H:,4,2,1
305891,2014-04-05 23:30:00+00:00,2013-2014,137,Cleveland Cavaliers,135,Charlotte Hornets,21,12,33,16,12.0,94,17,23,22,20,14.0,96,-2,WIN_PERCENTAGES:,0.4117647058823529,0.5119047619047619,-2,4,CUM_AVERAGES:,97.0,100.96470588235294,96.07142857142857,95.94047619047619,AT_HOME_AVGS:,96.69767441860465,97.95348837209302,ON_ROAD_AVGS:,95.92682926829268,98.34146341463415,L10AVERAGES:,101.1,101.5,103.1,97.5,L5AVERAGES:,98.8,99.2,105.2,96.8,DAYS_SINCE:,1,1,H2H:,-52,0,5
305892,2014-04-06 00:30:00+00:00,2013-2014,148,Milwaukee Bucks,159,Toronto Raptors,22,34,20,22,0.0,98,28,19,28,27,0.0,102,-4,WIN_PERCENTAGES:,0.18292682926829268,0.6024096385542169,-5,3,CUM_AVERAGES:,94.58536585365853,102.86585365853658,100.96385542168674,97.39759036144578,AT_HOME_AVGS:,93.05128205128206,100.17948717948718,ON_ROAD_AVGS:,98.875,96.9,L10AVERAGES:,97.5,107.3,101.5,98.3,L5AVERAGES:,95.8,101.2,97.4,95.6,DAYS_SINCE:,1,1,H2H:,-29,0,2
305893,2014-04-06 17:00:00+00:00,2013-2014,147,Miami Heat,151,New York Knicks,25,23,25,29,0.0,102,26,24,14,27,0.0,91,11,WIN_PERCENTAGES:,0.6867469879518072,0.4166666666666667,1,-2,CUM_AVERAGES:,102.12048192771084,97.10843373493977,98.23809523809524,99.77380952380952,AT_HOME_AVGS:,104.7560975609756,97.39024390243902,ON_ROAD_AVGS:,96.95454545454545,100.29545454545455,L10AVERAGES:,96.6,89.4,95.6,96.0,L5AVERAGES:,98.8,91.8,94.4,101.0,DAYS_SINCE:,1,1,H2H:,31,2,1
305894,2014-04-06 19:30:00+00:00,2013-2014,144,Los Angeles Clippers,145,Los Angeles Lakers,25,32,37,26,0.0,120,22,27,23,25,0.0,97,23,WIN_PERCENTAGES:,0.6941176470588235,0.34523809523809523,1,-4,CUM_AVERAGES:,106.83529411764705,100.25882352941177,102.01190476190476,108.02380952380952,AT_HOME_AVGS:,109.5609756097561,100.09756097560975,ON_ROAD_AVGS:,101.02564102564102,110.71794871794872,L10AVERAGES:,107.6,102.4,108.2,112.0,L5AVERAGES:,107.6,98.4,100.2,121.6,DAYS_SINCE:,2,1,H2H:,71,2,1
305896,2014-04-06 22:00:00+00:00,2013-2014,143,Indiana Pacers,132,Atlanta Hawks,11,12,36,29,0.0,88,33,22,24,28,0.0,107,-19,WIN_PERCENTAGES:,0.6588235294117647,0.4146341463414634,-2,2,CUM_AVERAGES:,96.61176470588235,92.08235294117647,99.8780487804878,101.78048780487805,AT_HOME_AVGS:,97.78571428571429,88.0,ON_ROAD_AVGS:,99.30952380952381,103.80952380952381,L10AVERAGES:,83.5,90.5,98.1,102.8,L5AVERAGES:,90.4,89.8,95.0,99.4,DAYS_SINCE:,1,1,H2H:,22,3,1
305895,2014-04-06 22:00:00+00:00,2013-2014,157,Sacramento Kings,138,Dallas Mavericks,24,24,17,26,0.0,91,29,16,23,25,0.0,93,-2,WIN_PERCENTAGES:,0.3855421686746988,0.5882352941176471,-2,3,CUM_AVERAGES:,100.60240963855422,102.55421686746988,103.94117647058823,101.8,AT_HOME_AVGS:,102.425,101.725,ON_ROAD_AVGS:,101.66666666666667,100.66666666666667,L10AVERAGES:,98.0,102.6,111.6,107.7,L5AVERAGES:,105.2,105.2,104.4,99.4,DAYS_SINCE:,1,1,H2H:,8,1,2
305897,2014-04-06 23:00:00+00:00,2013-2014,142,Houston Rockets,139,Denver Nuggets,22,47,19,29,13.0,130,27,25,36,29,8.0,125,5,WIN_PERCENTAGES:,0.6829268292682927,0.42168674698795183,2,-2,CUM_AVERAGES:,106.82926829268293,101.60975609756098,102.8433734939759,105.46987951807229,AT_HOME_AVGS:,108.66666666666667,99.88095238095238,ON_ROAD_AVGS:,101.16279069767442,106.48837209302326,L10AVERAGES:,111.2,104.0,106.1,109.2,L5AVERAGES:,118.2,103.0,97.8,108.8,DAYS_SINCE:,1,2,H2H:,11,1,0
305898,2014-04-06 23:00:00+00:00,2013-2014,158,San Antonio Spurs,146,Memphis Grizzlies,26,28,27,31,0.0,112,10,28,29,25,0.0,92,20,WIN_PERCENTAGES:,0.7439024390243902,0.5783132530120482,1,-1,CUM_AVERAGES:,105.20731707317073,97.82926829268293,94.86746987951807,94.37349397590361,AT_HOME_AVGS:,106.09756097560975,97.60975609756098,ON_ROAD_AVGS:,92.69047619047619,93.14285714285714,L10AVERAGES:,108.1,92.7,93.7,91.8,L5AVERAGES:,110.0,93.6,92.8,97.2,DAYS_SINCE:,2,2,H2H:,25,3,0
305899,2014-04-07 01:00:00+00:00,2013-2014,156,Portland Trail Blazers,150,New Orleans Pelicans,25,23,29,23,0.0,100,25,30,14,25,0.0,94,6,WIN_PERCENTAGES:,0.6428571428571429,0.4642857142857143,1,-5,CUM_AVERAGES:,105.71428571428571,101.75,99.98809523809524,101.72619047619048,AT_HOME_AVGS:,106.5609756097561,100.60975609756098,ON_ROAD_AVGS:,98.88372093023256,103.69767441860465,L10AVERAGES:,101.9,100.8,100.5,103.7,L5AVERAGES:,109.2,107.6,105.2,112.6,DAYS_SINCE:,1,2,H2H:,9,2,1
305900,2014-04-07 01:00:00+00:00,2013-2014,155,Phoenix Suns,152,Oklahoma City Thunder,28,34,32,28,0.0,122,25,28,38,24,0.0,115,7,WIN_PERCENTAGES:,0.5975609756097561,0.7160493827160493,2,-2,CUM_AVERAGES:,104.85365853658537,101.97560975609755,105.37037037037037,99.0246913580247,AT_HOME_AVGS:,107.4390243902439,101.90243902439025,ON_ROAD_AVGS:,104.02631578947368,100.44736842105263,L10AVERAGES:,105.8,100.9,106.3,101.3,L5AVERAGES:,105.6,99.0,108.8,107.4,DAYS_SINCE:,1,1,H2H:,11,2,1
305901,2014-04-07 01:00:00+00:00,2013-2014,141,Golden State Warriors,160,Utah Jazz,35,31,35,29,0.0,130,22,30,21,29,0.0,102,28,WIN_PERCENTAGES:,0.6024096385542169,0.2976190476190476,2,-1,CUM_AVERAGES:,102.3012048192771,98.28915662650603,94.13095238095238,100.97619047619048,AT_HOME_AVGS:,102.90243902439025,95.78048780487805,ON_ROAD_AVGS:,92.06976744186046,102.46511627906976,L10AVERAGES:,101.3,99.5,92.0,104.1,L5AVERAGES:,98.2,92.0,93.4,112.0,DAYS_SINCE:,1,2,H2H:,7,3,1
305902,2014-04-08 23:30:00+00:00,2013-2014,132,Atlanta Hawks,140,Detroit Pistons,27,25,26,17,0.0,95,35,23,23,21,0.0,102,-7,WIN_PERCENTAGES:,0.42168674698795183,0.36904761904761907,-1,2,CUM_AVERAGES:,99.96385542168674,101.6144578313253,100.27380952380952,103.66666666666667,AT_HOME_AVGS:,100.475,99.65,ON_ROAD_AVGS:,99.48780487804878,104.14634146341463,L10AVERAGES:,97.0,100.3,101.0,107.3,L5AVERAGES:,98.4,100.0,102.6,109.2,DAYS_SINCE:,2,3,H2H:,7,2,1
305903,2014-04-09 00:00:00+00:00,2013-2014,149,Minnesota Timberwolves,158,San Antonio Spurs,27,27,31,25,0.0,110,19,15,29,28,0.0,91,19,WIN_PERCENTAGES:,0.5121951219512195,0.7469879518072289,1,-1,CUM_AVERAGES:,106.45121951219512,103.0,105.28915662650603,97.75903614457832,AT_HOME_AVGS:,107.225,100.425,ON_ROAD_AVGS:,104.3170731707317,98.04878048780488,L10AVERAGES:,108.7,109.2,106.8,91.0,L5AVERAGES:,115.2,103.8,105.6,90.8,DAYS_SINCE:,3,2,H2H:,-25,0,2
305904,2014-04-09 00:00:00+00:00,2013-2014,147,Miami Heat,134,Brooklyn Nets,14,29,22,22,0.0,87,26,18,18,26,0.0,88,-1,WIN_PERCENTAGES:,0.6904761904761905,0.5662650602409639,-1,3,CUM_AVERAGES:,102.11904761904762,97.03571428571429,98.92771084337349,98.63855421686748,AT_HOME_AVGS:,104.69047619047619,97.23809523809524,ON_ROAD_AVGS:,97.97619047619048,101.07142857142857,L10AVERAGES:,97.2,88.4,106.5,103.4,L5AVERAGES:,101.0,92.8,101.6,108.0,DAYS_SINCE:,2,3,H2H:,-56,0,5
305905,2014-04-09 01:00:00+00:00,2013-2014,160,Utah Jazz,138,Dallas Mavericks,25,21,19,18,0.0,83,39,22,20,14,0.0,95,-12,WIN_PERCENTAGES:,0.29411764705882354,0.5930232558139535,-2,4,CUM_AVERAGES:,94.2235294117647,101.31764705882352,103.81395348837209,101.67441860465117,AT_HOME_AVGS:,96.29268292682927,99.41463414634147,ON_ROAD_AVGS:,101.46511627906976,100.44186046511628,L10AVERAGES:,91.8,104.9,111.5,107.9,L5AVERAGES:,90.6,96.2,106.0,96.0,DAYS_SINCE:,2,2,H2H:,-39,0,3
305906,2014-04-09 02:00:00+00:00,2013-2014,157,Sacramento Kings,152,Oklahoma City Thunder,27,22,28,15,0.0,92,30,31,24,22,0.0,107,-15,WIN_PERCENTAGES:,0.38095238095238093,0.7073170731707317,-3,1,CUM_AVERAGES:,100.48809523809524,102.44047619047619,105.48780487804878,99.3048780487805,AT_HOME_AVGS:,102.14634146341463,101.51219512195122,ON_ROAD_AVGS:,104.3076923076923,101.0,L10AVERAGES:,96.9,101.5,109.2,102.6,L5AVERAGES:,100.0,101.6,112.4,114.8,DAYS_SINCE:,2,2,H2H:,-30,0,3
305907,2014-04-09 02:30:00+00:00,2013-2014,145,Los Angeles Lakers,142,Houston Rockets,26,35,29,40,0.0,130,35,31,49,30,0.0,145,-15,WIN_PERCENTAGES:,0.3411764705882353,0.6867469879518072,-5,3,CUM_AVERAGES:,101.95294117647059,108.16470588235295,107.10843373493977,101.89156626506023,AT_HOME_AVGS:,102.86666666666666,105.68888888888888,ON_ROAD_AVGS:,104.9,103.425,L10AVERAGES:,107.0,111.5,113.8,105.2,L5AVERAGES:,110.4,104.0,104.2,105.0,DAYS_SINCE:,2,2,H2H:,-39,1,2
305908,2014-04-09 23:00:00+00:00,2013-2014,137,Cleveland Cavaliers,140,Detroit Pistons,31,38,29,24,0.0,122,18,19,33,30,0.0,100,22,WIN_PERCENTAGES:,0.4069767441860465,0.3764705882352941,1,-1,CUM_AVERAGES:,96.96511627906976,100.90697674418605,100.29411764705883,103.56470588235294,AT_HOME_AVGS:,96.63636363636364,97.9090909090909,ON_ROAD_AVGS:,99.54761904761905,103.92857142857143,L10AVERAGES:,100.9,101.1,102.0,107.0,L5AVERAGES:,98.4,98.4,102.4,105.8,DAYS_SINCE:,3,0,H2H:,-6,3,1
305909,2014-04-09 23:00:00+00:00,2013-2014,159,Toronto Raptors,154,Philadelphia 76ers,34,34,30,27,0.0,125,28,32,29,25,0.0,114,11,WIN_PERCENTAGES:,0.6071428571428571,0.21686746987951808,4,-2,CUM_AVERAGES:,100.97619047619048,97.4047619047619,98.79518072289157,109.855421686747,AT_HOME_AVGS:,102.90697674418605,97.86046511627907,ON_ROAD_AVGS:,97.56410256410257,109.33333333333333,L10AVERAGES:,101.0,98.1,97.9,105.0,L5AVERAGES:,105.6,101.0,95.2,105.8,DAYS_SINCE:,3,3,H2H:,27,3,0
305910,2014-04-09 23:00:00+00:00,2013-2014,153,Orlando Magic,134,Brooklyn Nets,20,35,28,32,0.0,115,22,21,35,33,0.0,111,4,WIN_PERCENTAGES:,0.2823529411764706,0.5714285714285714,2,-1,CUM_AVERAGES:,96.6,101.94117647058823,98.79761904761905,98.5,AT_HOME_AVGS:,99.48837209302326,100.72093023255815,ON_ROAD_AVGS:,97.74418604651163,100.74418604651163,L10AVERAGES:,94.0,99.4,103.9,102.3,L5AVERAGES:,99.2,99.8,97.8,104.6,DAYS_SINCE:,4,0,H2H:,10,1,1
305911,2014-04-09 23:00:00+00:00,2013-2014,161,Washington Wizards,135,Charlotte Hornets,18,23,25,21,1.0,88,32,22,17,16,7.0,94,-6,WIN_PERCENTAGES:,0.5,0.5176470588235295,-2,5,CUM_AVERAGES:,99.95238095238095,99.19047619047619,96.07058823529412,95.91764705882353,AT_HOME_AVGS:,99.61904761904762,98.23809523809524,ON_ROAD_AVGS:,95.92857142857143,98.23809523809524,L10AVERAGES:,98.7,97.9,102.6,97.7,L5AVERAGES:,96.2,92.4,104.8,98.6,DAYS_SINCE:,4,3,H2H:,-5,1,2
305912,2014-04-09 23:30:00+00:00,2013-2014,132,Atlanta Hawks,133,Boston Celtics,32,24,14,35,0.0,105,23,28,26,20,0.0,97,8,WIN_PERCENTAGES:,0.4166666666666667,0.29411764705882354,1,-9,CUM_AVERAGES:,99.9047619047619,101.61904761904762,95.52941176470588,99.76470588235294,AT_HOME_AVGS:,100.34146341463415,99.70731707317073,ON_ROAD_AVGS:,94.5,101.5,L10AVERAGES:,96.0,99.4,96.8,105.3,L5AVERAGES:,98.4,100.0,96.8,109.2,DAYS_SINCE:,1,4,H2H:,-17,1,2
305913,2014-04-10 00:00:00+00:00,2013-2014,150,New Orleans Pelicans,155,Phoenix Suns,14,32,18,24,0.0,88,23,24,24,23,0.0,94,-6,WIN_PERCENTAGES:,0.4588235294117647,0.6024096385542169,-6,3,CUM_AVERAGES:,99.91764705882353,101.70588235294117,105.06024096385542,102.13253012048193,AT_HOME_AVGS:,101.14634146341463,99.65853658536585,ON_ROAD_AVGS:,102.26829268292683,102.04878048780488,L10AVERAGES:,99.9,103.0,108.5,101.6,L5AVERAGES:,102.2,98.4,107.2,103.2,DAYS_SINCE:,2,2,H2H:,-25,0,3
305914,2014-04-10 00:00:00+00:00,2013-2014,149,Minnesota Timberwolves,136,Chicago Bulls,25,28,17,17,0.0,87,26,22,27,27,0.0,102,-15,WIN_PERCENTAGES:,0.5180722891566265,0.6235294117647059,-1,6,CUM_AVERAGES:,106.49397590361446,102.855421686747,93.67058823529412,91.15294117647059,AT_HOME_AVGS:,107.29268292682927,100.1951219512195,ON_ROAD_AVGS:,92.65853658536585,93.36585365853658,L10AVERAGES:,109.1,105.4,93.9,87.6,L5AVERAGES:,113.2,96.6,97.8,91.4,DAYS_SINCE:,1,4,H2H:,9,1,0
305915,2014-04-10 00:00:00+00:00,2013-2014,148,Milwaukee Bucks,143,Indiana Pacers,25,25,17,35,0.0,102,25,28,19,32,0.0,104,-2,WIN_PERCENTAGES:,0.18072289156626506,0.6511627906976745,-6,1,CUM_AVERAGES:,94.62650602409639,102.855421686747,96.51162790697674,92.25581395348837,AT_HOME_AVGS:,93.175,100.225,ON_ROAD_AVGS:,95.46511627906976,96.06976744186046,L10AVERAGES:,98.1,107.4,83.7,92.0,L5AVERAGES:,94.0,98.8,79.2,90.8,DAYS_SINCE:,3,3,H2H:,-42,0,3
305916,2014-04-10 00:00:00+00:00,2013-2014,146,Memphis Grizzlies,147,Miami Heat,31,23,26,27,0.0,107,32,26,22,22,0.0,102,5,WIN_PERCENTAGES:,0.5714285714285714,0.6823529411764706,1,-2,CUM_AVERAGES:,94.83333333333333,94.58333333333333,101.94117647058823,96.92941176470588,AT_HOME_AVGS:,97.09756097560975,95.63414634146342,ON_ROAD_AVGS:,99.54761904761905,96.83333333333333,L10AVERAGES:,93.3,94.4,96.8,88.6,L5AVERAGES:,99.2,88.0,94.4,87.0,DAYS_SINCE:,3,1,H2H:,-5,0,1
305917,2014-04-10 01:00:00+00:00,2013-2014,139,Denver Nuggets,142,Houston Rockets,30,38,37,18,0.0,123,18,40,30,28,0.0,116,7,WIN_PERCENTAGES:,0.4166666666666667,0.6904761904761905,1,-1,CUM_AVERAGES:,103.10714285714286,105.76190476190476,107.55952380952381,102.22619047619048,AT_HOME_AVGS:,104.65,104.375,ON_ROAD_AVGS:,105.8780487804878,104.07317073170732,L10AVERAGES:,107.6,112.2,115.9,109.6,L5AVERAGES:,110.8,109.0,112.4,108.4,DAYS_SINCE:,3,0,H2H:,-16,0,2
305918,2014-04-10 02:00:00+00:00,2013-2014,156,Portland Trail Blazers,157,Sacramento Kings,27,29,23,21,0.0,100,20,26,25,28,0.0,99,1,WIN_PERCENTAGES:,0.6470588235294118,0.3764705882352941,2,-4,CUM_AVERAGES:,105.6470588235294,101.65882352941176,100.38823529411765,102.49411764705883,AT_HOME_AVGS:,106.4047619047619,100.45238095238095,ON_ROAD_AVGS:,98.90697674418605,103.32558139534883,L10AVERAGES:,99.9,98.7,94.4,101.1,L5AVERAGES:,106.8,103.8,90.8,100.0,DAYS_SINCE:,3,1,H2H:,24,3,1
305919,2014-04-10 02:30:00+00:00,2013-2014,144,Los Angeles Clippers,152,Oklahoma City Thunder,22,32,19,28,0.0,101,29,30,26,22,0.0,107,-6,WIN_PERCENTAGES:,0.6976744186046512,0.7108433734939759,-1,2,CUM_AVERAGES:,106.98837209302326,100.22093023255815,105.50602409638554,99.21686746987952,AT_HOME_AVGS:,109.80952380952381,100.02380952380952,ON_ROAD_AVGS:,104.375,100.775,L10AVERAGES:,109.4,104.1,110.2,103.3,L5AVERAGES:,109.4,98.2,113.4,114.2,DAYS_SINCE:,3,1,H2H:,2,2,1
305920,2014-04-11 00:00:00+00:00,2013-2014,138,Dallas Mavericks,158,San Antonio Spurs,22,29,21,28,0.0,100,30,19,34,26,0.0,109,-9,WIN_PERCENTAGES:,0.5977011494252874,0.7380952380952381,-1,1,CUM_AVERAGES:,103.71264367816092,101.45977011494253,105.11904761904762,97.9047619047619,AT_HOME_AVGS:,106.16279069767442,102.90697674418605,ON_ROAD_AVGS:,104.0,98.33333333333333,L10AVERAGES:,108.8,103.9,106.0,94.1,L5AVERAGES:,111.6,111.4,104.0,97.0,DAYS_SINCE:,1,2,H2H:,-37,0,3
305921,2014-04-11 02:30:00+00:00,2013-2014,141,Golden State Warriors,139,Denver Nuggets,28,25,22,24,0.0,99,15,28,30,27,0.0,100,-1,WIN_PERCENTAGES:,0.6071428571428571,0.4235294117647059,-1,2,CUM_AVERAGES:,102.63095238095238,98.33333333333333,103.34117647058824,105.88235294117646,AT_HOME_AVGS:,103.54761904761905,95.92857142857143,ON_ROAD_AVGS:,101.70454545454545,107.02272727272727,L10AVERAGES:,104.9,99.4,108.1,112.9,L5AVERAGES:,101.2,90.4,104.4,115.4,DAYS_SINCE:,4,1,H2H:,1,1,1
305922,2014-04-11 23:00:00+00:00,2013-2014,159,Toronto Raptors,151,New York Knicks,26,21,30,23,0.0,100,24,21,33,30,0.0,108,-8,WIN_PERCENTAGES:,0.611764705882353,0.4117647058823529,-1,1,CUM_AVERAGES:,101.25882352941177,97.6,98.15294117647059,99.8,AT_HOME_AVGS:,103.4090909090909,98.22727272727273,ON_ROAD_AVGS:,96.82222222222222,100.33333333333333,L10AVERAGES:,101.7,97.6,95.5,97.6,L5AVERAGES:,107.0,100.0,93.4,96.0,DAYS_SINCE:,2,5,H2H:,39,4,0
305923,2014-04-11 23:00:00+00:00,2013-2014,153,Orlando Magic,161,Washington Wizards,29,22,19,16,0.0,86,17,28,22,29,0.0,96,-10,WIN_PERCENTAGES:,0.29069767441860467,0.49411764705882355,-1,1,CUM_AVERAGES:,96.81395348837209,102.04651162790698,99.81176470588235,99.12941176470588,AT_HOME_AVGS:,99.8409090909091,100.95454545454545,ON_ROAD_AVGS:,100.28571428571429,100.14285714285714,L10AVERAGES:,96.6,100.2,97.2,95.7,L5AVERAGES:,103.2,105.0,101.2,103.4,DAYS_SINCE:,2,2,H2H:,-31,0,3
