id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
22783,2019-03-05 00:30:00+00:00,2018-2019,134,Brooklyn Nets,138,Dallas Mavericks,31.0,34.0,34.0,28.0,0.0,127.0,21.0,26.0,26.0,15.0,0.0,88.0,39.0,1,215.0,WIN_PERCENTAGES:,0.5,0.4,-3,-1,CUM_AVERAGES:,111.7,112.8,108.3,109.2,AT_HOME_AVGS:,114.0,113.4,ON_ROAD_AVGS:,107.2,112.1,L10AVERAGES:,114.7,119.9,102.9,112.0,L5AVERAGES:,106.8,114.2,105.0,111.4,DAYS_SINCE:,2,1,H2H:,-6,0,1
22784,2019-03-05 01:30:00+00:00,2018-2019,158,San Antonio Spurs,139,Denver Nuggets,36.0,22.0,27.0,19.0,0.0,104.0,17.0,31.0,21.0,34.0,0.0,103.0,1.0,1,207.0,WIN_PERCENTAGES:,0.5,0.7,2,-2,CUM_AVERAGES:,112.0,111.2,112.2,107.2,AT_HOME_AVGS:,113.6,106.4,ON_ROAD_AVGS:,107.9,109.7,L10AVERAGES:,108.6,117.3,114.0,112.9,L5AVERAGES:,115.4,108.2,112.8,118.2,DAYS_SINCE:,2,1,H2H:,5,1,1
22785,2019-03-05 02:00:00+00:00,2018-2019,160,Utah Jazz,150,New Orleans Pelicans,33.0,28.0,27.0,24.0,0.0,112.0,24.0,28.0,30.0,33.0,0.0,115.0,-3.0,0,227.0,WIN_PERCENTAGES:,0.6,0.4,4,2,CUM_AVERAGES:,110.2,106.7,116.0,115.1,AT_HOME_AVGS:,111.8,105.2,ON_ROAD_AVGS:,115.2,116.4,L10AVERAGES:,118.4,112.2,114.9,116.1,L5AVERAGES:,118.4,103.6,114.0,115.6,DAYS_SINCE:,2,2,H2H:,21,1,0
22786,2019-03-05 02:00:00+00:00,2018-2019,155,Phoenix Suns,148,Milwaukee Bucks,20.0,32.0,24.0,38.0,0.0,114.0,31.0,23.0,28.0,23.0,0.0,105.0,9.0,1,219.0,WIN_PERCENTAGES:,0.2,0.8,1,-1,CUM_AVERAGES:,106.5,116.3,117.5,108.1,AT_HOME_AVGS:,106.6,113.5,ON_ROAD_AVGS:,115.6,109.3,L10AVERAGES:,108.4,119.3,116.1,111.2,L5AVERAGES:,112.6,118.4,121.2,115.6,DAYS_SINCE:,2,2,H2H:,2,1,0
22787,2019-03-05 03:00:00+00:00,2018-2019,157,Sacramento Kings,151,New York Knicks,34.0,21.0,31.0,29.0,0.0,115.0,25.0,26.0,29.0,28.0,0.0,108.0,7.0,1,223.0,WIN_PERCENTAGES:,0.5,0.2,-3,-2,CUM_AVERAGES:,113.9,115.2,106.0,114.3,AT_HOME_AVGS:,114.3,113.7,ON_ROAD_AVGS:,105.4,115.0,L10AVERAGES:,116.1,116.9,109.0,113.7,L5AVERAGES:,113.8,116.8,102.4,109.4,DAYS_SINCE:,3,1,H2H:,0,0,0
22788,2019-03-05 03:30:00+00:00,2018-2019,145,Los Angeles Lakers,144,Los Angeles Clippers,34.0,23.0,28.0,20.0,0.0,105.0,26.0,35.0,30.0,22.0,0.0,113.0,-8.0,0,218.0,WIN_PERCENTAGES:,0.5,0.6,-2,2,CUM_AVERAGES:,112.4,113.9,114.1,113.6,AT_HOME_AVGS:,111.8,111.3,ON_ROAD_AVGS:,111.9,113.6,L10AVERAGES:,114.1,123.6,114.7,113.3,L5AVERAGES:,115.4,115.8,109.8,115.8,DAYS_SINCE:,2,1,H2H:,-8,1,1
22790,2019-03-06 00:00:00+00:00,2018-2019,143,Indiana Pacers,136,Chicago Bulls,27.0,22.0,28.0,28.0,0.0,105.0,17.0,25.0,33.0,21.0,0.0,96.0,9.0,1,201.0,WIN_PERCENTAGES:,0.6,0.3,-1,-1,CUM_AVERAGES:,108.8,103.8,105.0,112.6,AT_HOME_AVGS:,109.0,100.2,ON_ROAD_AVGS:,105.7,112.1,L10AVERAGES:,110.6,105.6,120.8,119.5,L5AVERAGES:,111.2,107.8,126.0,121.6,DAYS_SINCE:,3,2,H2H:,11,3,0
22789,2019-03-06 00:00:00+00:00,2018-2019,154,Philadelphia 76ers,153,Orlando Magic,39.0,31.0,24.0,20.0,0.0,114.0,34.0,30.0,18.0,24.0,0.0,106.0,8.0,1,220.0,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,115.6,112.3,105.9,106.7,AT_HOME_AVGS:,118.5,110.5,ON_ROAD_AVGS:,104.8,105.5,L10AVERAGES:,115.9,113.8,111.0,99.9,L5AVERAGES:,118.0,116.8,108.8,102.6,DAYS_SINCE:,2,2,H2H:,-4,1,1
22792,2019-03-06 01:00:00+00:00,2018-2019,149,Minnesota Timberwolves,152,Oklahoma City Thunder,30.0,41.0,31.0,29.0,0.0,131.0,24.0,33.0,30.0,33.0,0.0,120.0,11.0,1,251.0,WIN_PERCENTAGES:,0.5,0.6,-3,1,CUM_AVERAGES:,112.6,112.8,115.2,110.9,AT_HOME_AVGS:,113.8,108.7,ON_ROAD_AVGS:,114.1,111.9,L10AVERAGES:,119.4,121.2,115.7,115.5,L5AVERAGES:,113.6,108.0,116.4,122.8,DAYS_SINCE:,2,2,H2H:,4,2,0
22793,2019-03-06 01:00:00+00:00,2018-2019,159,Toronto Raptors,142,Houston Rockets,19.0,18.0,34.0,24.0,0.0,95.0,23.0,32.0,14.0,38.0,0.0,107.0,-12.0,0,202.0,WIN_PERCENTAGES:,0.7,0.6,-1,5,CUM_AVERAGES:,114.2,108.9,113.4,111.1,AT_HOME_AVGS:,115.6,107.9,ON_ROAD_AVGS:,110.1,109.9,L10AVERAGES:,116.0,110.6,116.7,111.2,L5AVERAGES:,116.8,112.4,113.6,112.2,DAYS_SINCE:,2,2,H2H:,-2,0,1
22791,2019-03-06 01:00:00+00:00,2018-2019,146,Memphis Grizzlies,156,Portland Trail Blazers,20.0,41.0,21.0,38.0,0.0,120.0,33.0,30.0,23.0,25.0,0.0,111.0,9.0,1,231.0,WIN_PERCENTAGES:,0.4,0.6,-1,1,CUM_AVERAGES:,101.1,103.7,113.6,110.0,AT_HOME_AVGS:,101.5,101.7,ON_ROAD_AVGS:,110.4,112.1,L10AVERAGES:,104.7,105.5,116.6,109.0,L5AVERAGES:,105.8,104.8,117.0,108.8,DAYS_SINCE:,2,2,H2H:,2,1,1
22794,2019-03-06 03:30:00+00:00,2018-2019,141,Golden State Warriors,133,Boston Celtics,24.0,24.0,28.0,19.0,0.0,95.0,32.0,41.0,32.0,23.0,0.0,128.0,-33.0,0,223.0,WIN_PERCENTAGES:,0.7,0.6,1,-1,CUM_AVERAGES:,118.6,112.1,112.0,106.8,AT_HOME_AVGS:,119.0,112.4,ON_ROAD_AVGS:,109.2,107.8,L10AVERAGES:,115.8,115.9,108.1,112.1,L5AVERAGES:,122.6,113.8,104.6,109.4,DAYS_SINCE:,3,2,H2H:,4,1,0
22795,2019-03-07 00:00:00+00:00,2018-2019,161,Washington Wizards,138,Dallas Mavericks,33.0,36.0,30.0,33.0,0.0,132.0,43.0,22.0,31.0,27.0,0.0,123.0,9.0,1,255.0,WIN_PERCENTAGES:,0.4,0.4,1,-2,CUM_AVERAGES:,114.0,116.9,107.9,109.5,AT_HOME_AVGS:,117.6,114.2,ON_ROAD_AVGS:,106.6,112.5,L10AVERAGES:,119.2,121.5,101.8,115.4,L5AVERAGES:,122.0,122.8,104.8,118.2,DAYS_SINCE:,3,1,H2H:,-19,0,1
22796,2019-03-07 00:00:00+00:00,2018-2019,140,Detroit Pistons,149,Minnesota Timberwolves,22.0,38.0,30.0,41.0,0.0,131.0,35.0,29.0,24.0,26.0,0.0,114.0,17.0,1,245.0,WIN_PERCENTAGES:,0.5,0.5,2,1,CUM_AVERAGES:,107.4,107.8,112.8,112.9,AT_HOME_AVGS:,108.7,107.2,ON_ROAD_AVGS:,111.4,116.5,L10AVERAGES:,114.7,105.7,121.3,121.0,L5AVERAGES:,119.0,106.8,120.4,126.4,DAYS_SINCE:,3,0,H2H:,6,1,0
22797,2019-03-07 00:00:00+00:00,2018-2019,135,Charlotte Hornets,147,Miami Heat,18.0,25.0,15.0,26.0,0.0,84.0,29.0,14.0,18.0,30.0,0.0,91.0,-7.0,0,175.0,WIN_PERCENTAGES:,0.5,0.5,-1,2,CUM_AVERAGES:,111.2,111.7,106.0,106.6,AT_HOME_AVGS:,113.3,109.0,ON_ROAD_AVGS:,106.0,106.0,L10AVERAGES:,109.3,114.1,111.1,112.0,L5AVERAGES:,113.8,116.8,107.4,110.2,DAYS_SINCE:,3,1,H2H:,13,2,0
22798,2019-03-07 00:30:00+00:00,2018-2019,134,Brooklyn Nets,137,Cleveland Cavaliers,31.0,24.0,25.0,33.0,0.0,113.0,20.0,30.0,35.0,22.0,0.0,107.0,6.0,1,220.0,WIN_PERCENTAGES:,0.5,0.2,1,1,CUM_AVERAGES:,111.9,112.4,103.6,113.3,AT_HOME_AVGS:,114.3,112.7,ON_ROAD_AVGS:,102.6,114.1,L10AVERAGES:,113.9,115.7,110.0,114.4,L5AVERAGES:,111.0,106.8,105.6,113.2,DAYS_SINCE:,2,3,H2H:,23,2,1
22799,2019-03-07 00:30:00+00:00,2018-2019,132,Atlanta Hawks,158,San Antonio Spurs,23.0,33.0,21.0,27.0,0.0,104.0,27.0,26.0,27.0,31.0,0.0,111.0,-7.0,0,215.0,WIN_PERCENTAGES:,0.3,0.6,-1,3,CUM_AVERAGES:,112.3,119.0,111.9,111.1,AT_HOME_AVGS:,114.1,119.6,ON_ROAD_AVGS:,110.5,115.7,L10AVERAGES:,119.7,122.2,107.8,114.9,L5AVERAGES:,125.0,126.8,106.6,116.6,DAYS_SINCE:,2,1,H2H:,0,0,0
22801,2019-03-07 01:00:00+00:00,2018-2019,136,Chicago Bulls,154,Philadelphia 76ers,30.0,27.0,25.0,26.0,0.0,108.0,30.0,27.0,29.0,21.0,0.0,107.0,1.0,1,215.0,WIN_PERCENTAGES:,0.3,0.6,-2,1,CUM_AVERAGES:,104.9,112.5,115.5,112.2,AT_HOME_AVGS:,104.3,113.1,ON_ROAD_AVGS:,112.3,114.2,L10AVERAGES:,117.9,119.4,116.6,112.5,L5AVERAGES:,114.2,115.6,113.2,108.8,DAYS_SINCE:,1,1,H2H:,-19,0,1
22800,2019-03-07 01:00:00+00:00,2018-2019,150,New Orleans Pelicans,160,Utah Jazz,23.0,24.0,29.0,28.0,0.0,104.0,25.0,33.0,27.0,29.0,0.0,114.0,-10.0,0,218.0,WIN_PERCENTAGES:,0.5,0.6,3,-1,CUM_AVERAGES:,116.0,115.0,110.2,106.8,AT_HOME_AVGS:,116.9,113.6,ON_ROAD_AVGS:,108.6,108.2,L10AVERAGES:,114.2,115.6,116.8,112.5,L5AVERAGES:,115.8,116.6,119.2,122.0,DAYS_SINCE:,1,1,H2H:,-18,1,1
22802,2019-03-07 02:00:00+00:00,2018-2019,155,Phoenix Suns,151,New York Knicks,16.0,33.0,32.0,26.0,0.0,107.0,22.0,25.0,17.0,32.0,0.0,96.0,11.0,1,203.0,WIN_PERCENTAGES:,0.2,0.2,2,-3,CUM_AVERAGES:,106.6,116.1,106.0,114.3,AT_HOME_AVGS:,106.8,113.2,ON_ROAD_AVGS:,105.5,115.0,L10AVERAGES:,108.8,118.0,109.5,113.2,L5AVERAGES:,113.0,115.8,105.6,112.2,DAYS_SINCE:,2,1,H2H:,18,1,0
22803,2019-03-07 03:00:00+00:00,2018-2019,157,Sacramento Kings,133,Boston Celtics,32.0,17.0,28.0,32.0,0.0,109.0,26.0,23.0,33.0,29.0,0.0,111.0,-2.0,0,220.0,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,113.9,115.1,112.2,106.6,AT_HOME_AVGS:,114.4,113.5,ON_ROAD_AVGS:,109.8,107.4,L10AVERAGES:,114.9,116.5,108.1,108.7,L5AVERAGES:,116.6,113.0,109.6,109.2,DAYS_SINCE:,2,0,H2H:,0,0,0
22804,2019-03-07 03:30:00+00:00,2018-2019,145,Los Angeles Lakers,139,Denver Nuggets,25.0,24.0,28.0,22.0,0.0,99.0,43.0,23.0,19.0,30.0,0.0,115.0,-16.0,0,214.0,WIN_PERCENTAGES:,0.5,0.7,-3,-3,CUM_AVERAGES:,112.3,113.9,112.1,107.2,AT_HOME_AVGS:,111.6,111.4,ON_ROAD_AVGS:,107.7,109.5,L10AVERAGES:,115.2,121.3,114.0,110.4,L5AVERAGES:,113.2,118.0,112.0,117.8,DAYS_SINCE:,2,2,H2H:,-25,1,1
22805,2019-03-08 01:00:00+00:00,2018-2019,148,Milwaukee Bucks,143,Indiana Pacers,32.0,22.0,30.0,33.0,0.0,117.0,24.0,26.0,22.0,26.0,0.0,98.0,19.0,1,215.0,WIN_PERCENTAGES:,0.8,0.6,-2,1,CUM_AVERAGES:,117.3,108.2,108.7,103.7,AT_HOME_AVGS:,119.6,106.8,ON_ROAD_AVGS:,108.5,107.7,L10AVERAGES:,114.4,111.9,109.5,106.0,L5AVERAGES:,115.4,111.2,106.6,106.0,DAYS_SINCE:,2,2,H2H:,10,2,1
22806,2019-03-08 03:30:00+00:00,2018-2019,156,Portland Trail Blazers,152,Oklahoma City Thunder,30.0,31.0,22.0,30.0,8.0,121.0,31.0,27.0,27.0,28.0,16.0,129.0,-8.0,0,250.0,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,113.6,110.2,115.3,111.2,AT_HOME_AVGS:,116.7,107.9,ON_ROAD_AVGS:,114.3,112.5,L10AVERAGES:,115.0,109.2,116.0,119.1,L5AVERAGES:,123.2,111.8,114.6,122.2,DAYS_SINCE:,2,2,H2H:,-20,0,3
22807,2019-03-09 00:00:00+00:00,2018-2019,153,Orlando Magic,138,Dallas Mavericks,29.0,33.0,30.0,19.0,0.0,111.0,19.0,28.0,26.0,33.0,0.0,106.0,5.0,1,217.0,WIN_PERCENTAGES:,0.5,0.4,-2,-3,CUM_AVERAGES:,105.9,106.8,108.2,109.8,AT_HOME_AVGS:,106.9,107.9,ON_ROAD_AVGS:,107.1,113.2,L10AVERAGES:,111.3,103.0,103.4,116.4,L5AVERAGES:,112.6,99.2,107.2,125.0,DAYS_SINCE:,3,2,H2H:,-25,0,1
22808,2019-03-09 00:00:00+00:00,2018-2019,135,Charlotte Hornets,161,Washington Wizards,32.0,19.0,31.0,30.0,0.0,112.0,22.0,30.0,31.0,28.0,0.0,111.0,1.0,1,223.0,WIN_PERCENTAGES:,0.5,0.4,-2,2,CUM_AVERAGES:,110.8,111.4,114.3,117.0,AT_HOME_AVGS:,112.5,108.4,ON_ROAD_AVGS:,110.8,119.3,L10AVERAGES:,108.4,113.3,119.5,119.0,L5AVERAGES:,106.0,113.0,112.6,119.2,DAYS_SINCE:,2,2,H2H:,9,1,1
22812,2019-03-09 01:00:00+00:00,2018-2019,147,Miami Heat,137,Cleveland Cavaliers,28.0,29.0,37.0,32.0,0.0,126.0,29.0,28.0,26.0,27.0,0.0,110.0,16.0,1,236.0,WIN_PERCENTAGES:,0.5,0.2,3,-1,CUM_AVERAGES:,105.8,106.2,103.6,113.3,AT_HOME_AVGS:,105.9,107.1,ON_ROAD_AVGS:,102.7,114.0,L10AVERAGES:,108.4,108.4,110.1,113.8,L5AVERAGES:,114.8,113.8,106.4,111.2,DAYS_SINCE:,2,2,H2H:,55,3,0
22811,2019-03-09 01:00:00+00:00,2018-2019,146,Memphis Grizzlies,160,Utah Jazz,29.0,31.0,24.0,30.0,0.0,114.0,23.0,30.0,26.0,25.0,0.0,104.0,10.0,1,218.0,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,101.4,103.8,110.3,106.8,AT_HOME_AVGS:,102.1,102.0,ON_ROAD_AVGS:,108.8,108.1,L10AVERAGES:,107.2,104.9,118.4,110.4,L5AVERAGES:,110.0,109.0,117.0,120.6,DAYS_SINCE:,3,2,H2H:,10,2,1
22813,2019-03-09 01:00:00+00:00,2018-2019,150,New Orleans Pelicans,159,Toronto Raptors,31.0,30.0,19.0,24.0,0.0,104.0,29.0,35.0,29.0,34.0,0.0,127.0,-23.0,0,231.0,WIN_PERCENTAGES:,0.4,0.7,-1,-2,CUM_AVERAGES:,115.8,115.0,113.9,108.8,AT_HOME_AVGS:,116.5,113.6,ON_ROAD_AVGS:,112.7,109.8,L10AVERAGES:,115.6,117.1,113.6,110.6,L5AVERAGES:,112.2,116.0,114.4,107.8,DAYS_SINCE:,2,3,H2H:,16,1,0
22809,2019-03-09 01:00:00+00:00,2018-2019,142,Houston Rockets,154,Philadelphia 76ers,37.0,22.0,28.0,20.0,0.0,107.0,21.0,23.0,21.0,26.0,0.0,91.0,16.0,1,198.0,WIN_PERCENTAGES:,0.6,0.6,6,-1,CUM_AVERAGES:,113.3,110.8,115.4,112.1,AT_HOME_AVGS:,116.9,112.4,ON_ROAD_AVGS:,112.1,114.0,L10AVERAGES:,114.7,110.6,115.6,112.3,L5AVERAGES:,117.6,114.2,112.0,109.6,DAYS_SINCE:,3,2,H2H:,-28,0,1
22810,2019-03-09 01:00:00+00:00,2018-2019,136,Chicago Bulls,140,Detroit Pistons,30.0,36.0,14.0,24.0,0.0,104.0,24.0,25.0,20.0,43.0,0.0,112.0,-8.0,0,216.0,WIN_PERCENTAGES:,0.3,0.5,1,3,CUM_AVERAGES:,104.9,112.4,107.8,107.9,AT_HOME_AVGS:,104.4,112.9,ON_ROAD_AVGS:,106.0,108.4,L10AVERAGES:,116.2,116.7,117.3,107.9,L5AVERAGES:,116.0,114.6,115.2,106.8,DAYS_SINCE:,2,2,H2H:,-21,0,2
22814,2019-03-09 03:30:00+00:00,2018-2019,144,Los Angeles Clippers,152,Oklahoma City Thunder,36.0,32.0,20.0,30.0,0.0,118.0,32.0,24.0,28.0,26.0,0.0,110.0,8.0,1,228.0,WIN_PERCENTAGES:,0.6,0.6,3,1,CUM_AVERAGES:,114.1,113.4,115.5,111.4,AT_HOME_AVGS:,116.7,113.5,ON_ROAD_AVGS:,114.7,112.7,L10AVERAGES:,116.8,112.2,117.2,120.0,L5AVERAGES:,124.2,114.4,117.0,124.0,DAYS_SINCE:,4,1,H2H:,-8,1,2
22815,2019-03-09 03:30:00+00:00,2018-2019,141,Golden State Warriors,139,Denver Nuggets,30.0,37.0,23.0,32.0,0.0,122.0,20.0,30.0,25.0,30.0,0.0,105.0,17.0,1,227.0,WIN_PERCENTAGES:,0.7,0.7,-1,1,CUM_AVERAGES:,118.2,112.4,112.1,107.0,AT_HOME_AVGS:,118.2,112.9,ON_ROAD_AVGS:,108.0,109.2,L10AVERAGES:,113.6,118.0,112.5,106.8,L5AVERAGES:,113.4,119.0,114.4,111.8,DAYS_SINCE:,3,2,H2H:,29,1,1
22816,2019-03-09 17:00:00+00:00,2018-2019,151,New York Knicks,157,Sacramento Kings,30.0,16.0,22.0,26.0,0.0,94.0,23.0,25.0,32.0,22.0,0.0,102.0,-8.0,0,196.0,WIN_PERCENTAGES:,0.2,0.5,-4,-1,CUM_AVERAGES:,105.8,114.2,113.8,115.0,AT_HOME_AVGS:,106.5,113.5,ON_ROAD_AVGS:,113.4,116.8,L10AVERAGES:,109.2,113.5,115.7,114.9,L5AVERAGES:,114.2,117.4,114.6,119.0,DAYS_SINCE:,2,2,H2H:,-7,0,1
22817,2019-03-10 00:00:00+00:00,2018-2019,132,Atlanta Hawks,134,Brooklyn Nets,23.0,24.0,30.0,35.0,0.0,112.0,26.0,30.0,27.0,31.0,0.0,114.0,-2.0,0,226.0,WIN_PERCENTAGES:,0.3,0.5,-2,2,CUM_AVERAGES:,112.1,118.8,111.9,112.3,AT_HOME_AVGS:,113.7,119.3,ON_ROAD_AVGS:,109.2,112.0,L10AVERAGES:,119.3,120.9,114.6,113.9,L5AVERAGES:,127.6,127.8,113.4,120.0,DAYS_SINCE:,2,2,H2H:,-33,0,2
22818,2019-03-10 01:00:00+00:00,2018-2019,149,Minnesota Timberwolves,161,Washington Wizards,28.0,32.0,35.0,26.0,14.0,135.0,39.0,32.0,28.0,22.0,9.0,130.0,5.0,1,265.0,WIN_PERCENTAGES:,0.5,0.4,-1,-1,CUM_AVERAGES:,112.9,113.2,114.3,116.9,AT_HOME_AVGS:,114.4,109.0,ON_ROAD_AVGS:,110.8,119.1,L10AVERAGES:,121.0,121.9,118.7,119.6,L5AVERAGES:,120.0,112.6,112.4,117.4,DAYS_SINCE:,3,1,H2H:,-14,0,1
22819,2019-03-10 01:30:00+00:00,2018-2019,145,Los Angeles Lakers,133,Boston Celtics,24.0,23.0,29.0,31.0,0.0,107.0,25.0,32.0,36.0,27.0,0.0,120.0,-13.0,0,227.0,WIN_PERCENTAGES:,0.5,0.6,-4,2,CUM_AVERAGES:,112.1,113.9,112.2,106.6,AT_HOME_AVGS:,111.2,111.5,ON_ROAD_AVGS:,109.8,107.4,L10AVERAGES:,112.2,120.0,108.0,107.3,L5AVERAGES:,112.0,116.8,109.4,109.2,DAYS_SINCE:,2,2,H2H:,1,1,0
22820,2019-03-10 02:00:00+00:00,2018-2019,148,Milwaukee Bucks,135,Charlotte Hornets,24.0,31.0,39.0,37.0,0.0,131.0,32.0,27.0,28.0,27.0,0.0,114.0,17.0,1,245.0,WIN_PERCENTAGES:,0.8,0.5,1,1,CUM_AVERAGES:,117.3,108.1,110.8,111.4,AT_HOME_AVGS:,119.5,106.5,ON_ROAD_AVGS:,108.9,114.8,L10AVERAGES:,117.8,111.4,106.7,112.4,L5AVERAGES:,117.2,111.0,104.8,111.4,DAYS_SINCE:,2,1,H2H:,7,2,1
22821,2019-03-10 03:00:00+00:00,2018-2019,156,Portland Trail Blazers,155,Phoenix Suns,24.0,42.0,36.0,25.0,0.0,127.0,23.0,24.0,30.0,43.0,0.0,120.0,7.0,1,247.0,WIN_PERCENTAGES:,0.6,0.2,-2,3,CUM_AVERAGES:,113.7,110.4,106.7,115.8,AT_HOME_AVGS:,116.8,108.6,ON_ROAD_AVGS:,106.5,118.9,L10AVERAGES:,117.0,111.9,110.7,116.0,L5AVERAGES:,123.4,115.4,109.0,120.6,DAYS_SINCE:,1,3,H2H:,36,2,0
22822,2019-03-10 16:00:00+00:00,2018-2019,140,Detroit Pistons,136,Chicago Bulls,31.0,30.0,42.0,28.0,0.0,131.0,32.0,23.0,25.0,28.0,0.0,108.0,23.0,1,239.0,WIN_PERCENTAGES:,0.5,0.3,4,-1,CUM_AVERAGES:,107.8,107.8,104.9,112.4,AT_HOME_AVGS:,109.4,107.4,ON_ROAD_AVGS:,105.4,111.9,L10AVERAGES:,116.5,108.0,116.7,116.7,L5AVERAGES:,119.4,109.0,121.6,117.6,DAYS_SINCE:,1,1,H2H:,29,3,0
22824,2019-03-10 19:30:00+00:00,2018-2019,147,Miami Heat,159,Toronto Raptors,27.0,27.0,25.0,25.0,0.0,104.0,32.0,36.0,23.0,34.0,0.0,125.0,-21.0,0,229.0,WIN_PERCENTAGES:,0.5,0.7,4,1,CUM_AVERAGES:,106.1,106.3,114.1,108.8,AT_HOME_AVGS:,106.5,107.2,ON_ROAD_AVGS:,113.1,109.7,L10AVERAGES:,112.3,109.1,114.4,110.9,L5AVERAGES:,120.8,112.0,115.2,104.6,DAYS_SINCE:,1,1,H2H:,-12,0,2
22823,2019-03-10 19:30:00+00:00,2018-2019,154,Philadelphia 76ers,143,Indiana Pacers,26.0,25.0,21.0,34.0,0.0,106.0,25.0,34.0,11.0,19.0,0.0,89.0,17.0,1,195.0,WIN_PERCENTAGES:,0.6,0.6,-2,-1,CUM_AVERAGES:,115.0,112.0,108.5,103.9,AT_HOME_AVGS:,118.4,110.4,ON_ROAD_AVGS:,108.2,108.0,L10AVERAGES:,110.4,111.0,108.8,108.7,L5AVERAGES:,112.2,114.0,107.2,111.8,DAYS_SINCE:,1,2,H2H:,18,2,1
22825,2019-03-10 22:00:00+00:00,2018-2019,146,Memphis Grizzlies,153,Orlando Magic,26.0,23.0,26.0,30.0,0.0,105.0,17.0,31.0,24.0,25.0,0.0,97.0,8.0,1,202.0,WIN_PERCENTAGES:,0.4,0.5,2,1,CUM_AVERAGES:,101.6,103.8,105.9,106.8,AT_HOME_AVGS:,102.4,102.1,ON_ROAD_AVGS:,104.8,105.8,L10AVERAGES:,108.7,106.3,110.0,102.8,L5AVERAGES:,111.4,108.2,106.4,107.8,DAYS_SINCE:,1,1,H2H:,0,0,0
22826,2019-03-10 22:00:00+00:00,2018-2019,132,Atlanta Hawks,150,New Orleans Pelicans,26.0,39.0,29.0,34.0,0.0,128.0,33.0,33.0,20.0,30.0,0.0,116.0,12.0,1,244.0,WIN_PERCENTAGES:,0.3,0.4,-3,-2,CUM_AVERAGES:,112.1,118.8,115.6,115.2,AT_HOME_AVGS:,113.7,119.2,ON_ROAD_AVGS:,115.2,116.2,L10AVERAGES:,118.8,121.0,117.2,118.0,L5AVERAGES:,125.6,125.6,119.0,118.2,DAYS_SINCE:,0,1,H2H:,0,0,0
22827,2019-03-10 23:00:00+00:00,2018-2019,138,Dallas Mavericks,142,Houston Rockets,26.0,28.0,18.0,21.0,0.0,93.0,25.0,33.0,23.0,13.0,0.0,94.0,-1.0,0,187.0,WIN_PERCENTAGES:,0.4,0.6,-4,7,CUM_AVERAGES:,108.1,109.8,113.2,110.5,AT_HOME_AVGS:,109.2,106.5,ON_ROAD_AVGS:,110.0,109.4,L10AVERAGES:,103.8,117.4,114.2,108.0,L5AVERAGES:,99.6,107.8,112.8,107.0,DAYS_SINCE:,1,1,H2H:,7,2,1
22828,2019-03-11 00:00:00+00:00,2018-2019,158,San Antonio Spurs,148,Milwaukee Bucks,25.0,29.0,33.0,34.0,0.0,121.0,32.0,28.0,23.0,31.0,0.0,114.0,7.0,1,235.0,WIN_PERCENTAGES:,0.6,0.8,4,2,CUM_AVERAGES:,111.9,111.0,117.5,108.2,AT_HOME_AVGS:,113.3,106.3,ON_ROAD_AVGS:,115.3,109.5,L10AVERAGES:,108.7,111.2,119.7,112.9,L5AVERAGES:,111.0,104.0,121.0,119.0,DAYS_SINCE:,3,0,H2H:,-6,0,1
22829,2019-03-11 00:00:00+00:00,2018-2019,149,Minnesota Timberwolves,151,New York Knicks,23.0,32.0,25.0,23.0,0.0,103.0,22.0,23.0,20.0,27.0,0.0,92.0,11.0,1,195.0,WIN_PERCENTAGES:,0.5,0.2,1,-5,CUM_AVERAGES:,113.2,113.4,105.7,114.0,AT_HOME_AVGS:,115.0,109.7,ON_ROAD_AVGS:,105.2,114.8,L10AVERAGES:,121.5,122.9,108.2,113.0,L5AVERAGES:,125.8,117.2,104.2,109.6,DAYS_SINCE:,0,1,H2H:,11,1,0
