id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
2515,2020-02-21 00:30:00+00:00,2019-2020,132,Atlanta Hawks,147,Miami Heat,32.0,31.0,27.0,39.0,0.0,129.0,36.0,28.0,33.0,27.0,0.0,124.0,5.0,WIN_PERCENTAGES:,0.26785714285714285,0.6481481481481481,1,-2,CUM_AVERAGES:,110.19642857142857,118.92857142857143,111.70370370370371,108.35185185185185,AT_HOME_AVGS:,111.6923076923077,115.11538461538461,ON_ROAD_AVGS:,107.48275862068965,110.34482758620689,L10AVERAGES:,121.3,125.5,110.1,108.3,L5AVERAGES:,127.2,120.6,106.2,113.0,DAYS_SINCE:,8,7,H2H:,-38,0,3
2516,2020-02-21 01:00:00+00:00,2019-2020,136,Chicago Bulls,135,Charlotte Hornets,20.0,24.0,29.0,20.0,0.0,93.0,33.0,27.0,19.0,24.0,0.0,103.0,-10.0,WIN_PERCENTAGES:,0.34545454545454546,0.3333333333333333,-7,3,CUM_AVERAGES:,106.38181818181818,109.47272727272727,102.9074074074074,110.20370370370371,AT_HOME_AVGS:,105.33333333333333,106.85185185185185,ON_ROAD_AVGS:,100.93103448275862,109.72413793103448,L10AVERAGES:,109.6,116.9,99.2,108.6,L5AVERAGES:,109.0,111.6,101.8,108.8,DAYS_SINCE:,9,8,H2H:,-10,1,2
2517,2020-02-21 01:00:00+00:00,2019-2020,154,Philadelphia 76ers,134,Brooklyn Nets,26.0,16.0,35.0,26.0,9.0,112.0,20.0,32.0,26.0,25.0,1.0,104.0,8.0,WIN_PERCENTAGES:,0.6181818181818182,0.4716981132075472,4,-1,CUM_AVERAGES:,108.63636363636364,106.21818181818182,110.54716981132076,111.0,AT_HOME_AVGS:,111.85185185185185,101.81481481481481,ON_ROAD_AVGS:,109.68,113.56,L10AVERAGES:,108.4,111.5,115.6,106.7,L5AVERAGES:,114.0,103.2,109.8,111.6,DAYS_SINCE:,9,8,H2H:,-3,2,1
2518,2020-02-21 03:00:00+00:00,2019-2020,157,Sacramento Kings,146,Memphis Grizzlies,37.0,33.0,27.0,32.0,0.0,129.0,35.0,26.0,29.0,35.0,0.0,125.0,4.0,WIN_PERCENTAGES:,0.3888888888888889,0.5185185185185185,1,-1,CUM_AVERAGES:,107.9074074074074,110.79629629629629,113.0,114.44444444444444,AT_HOME_AVGS:,107.6923076923077,110.0,ON_ROAD_AVGS:,112.0,114.88,L10AVERAGES:,113.0,112.3,112.2,107.3,L5AVERAGES:,110.6,111.4,114.4,114.0,DAYS_SINCE:,8,8,H2H:,1,1,1
2519,2020-02-21 03:30:00+00:00,2019-2020,141,Golden State Warriors,142,Houston Rockets,17.0,33.0,27.0,28.0,0.0,105.0,38.0,34.0,37.0,26.0,0.0,135.0,-30.0,WIN_PERCENTAGES:,0.21818181818181817,0.6296296296296297,-5,2,CUM_AVERAGES:,106.30909090909091,114.74545454545455,118.16666666666667,114.46296296296296,AT_HOME_AVGS:,107.8076923076923,114.03846153846153,ON_ROAD_AVGS:,117.14814814814815,117.48148148148148,L10AVERAGES:,109.3,120.0,115.9,115.6,L5AVERAGES:,108.8,118.2,112.0,119.4,DAYS_SINCE:,8,9,H2H:,-5,1,1
2520,2020-02-22 00:00:00+00:00,2019-2020,161,Washington Wizards,137,Cleveland Cavaliers,41.0,25.0,21.0,21.0,0.0,108.0,32.0,29.0,20.0,32.0,0.0,113.0,-5.0,WIN_PERCENTAGES:,0.37735849056603776,0.25925925925925924,-1,2,CUM_AVERAGES:,115.62264150943396,119.84905660377359,106.12962962962963,115.0,AT_HOME_AVGS:,115.38461538461539,116.11538461538461,ON_ROAD_AVGS:,104.6,114.52,L10AVERAGES:,119.7,118.8,112.1,119.9,L5AVERAGES:,114.8,114.0,109.2,113.6,DAYS_SINCE:,8,9,H2H:,-1,1,1
2521,2020-02-22 00:00:00+00:00,2019-2020,153,Orlando Magic,138,Dallas Mavericks,18.0,34.0,32.0,22.0,0.0,106.0,34.0,30.0,27.0,31.0,0.0,122.0,-16.0,WIN_PERCENTAGES:,0.43636363636363634,0.6,-1,2,CUM_AVERAGES:,103.92727272727272,105.41818181818182,116.43636363636364,110.45454545454545,AT_HOME_AVGS:,103.67857142857143,103.10714285714286,ON_ROAD_AVGS:,117.96153846153847,110.92307692307692,L10AVERAGES:,103.7,110.6,115.7,113.5,L5AVERAGES:,106.4,112.6,114.8,109.4,DAYS_SINCE:,9,8,H2H:,-1,0,1
2522,2020-02-22 00:30:00+00:00,2019-2020,151,New York Knicks,143,Indiana Pacers,20.0,24.0,21.0,33.0,0.0,98.0,15.0,36.0,29.0,26.0,0.0,106.0,-8.0,WIN_PERCENTAGES:,0.3090909090909091,0.5818181818181818,-3,2,CUM_AVERAGES:,104.76363636363637,111.72727272727273,109.72727272727273,107.58181818181818,AT_HOME_AVGS:,104.70370370370371,110.37037037037037,ON_ROAD_AVGS:,109.53846153846153,108.88461538461539,L10AVERAGES:,108.2,110.7,112.5,114.2,L5AVERAGES:,105.8,111.8,115.2,116.2,DAYS_SINCE:,9,9,H2H:,6,1,1
2523,2020-02-22 00:30:00+00:00,2019-2020,159,Toronto Raptors,155,Phoenix Suns,31.0,36.0,26.0,25.0,0.0,118.0,23.0,20.0,35.0,23.0,0.0,101.0,17.0,WIN_PERCENTAGES:,0.7272727272727273,0.4,1,-1,CUM_AVERAGES:,112.94545454545455,106.61818181818182,112.43636363636364,113.63636363636364,AT_HOME_AVGS:,116.82142857142857,108.64285714285714,ON_ROAD_AVGS:,111.11538461538461,114.46153846153847,L10AVERAGES:,117.0,109.2,110.9,113.2,L5AVERAGES:,126.8,115.6,109.2,118.6,DAYS_SINCE:,9,8,H2H:,0,0,0
2525,2020-02-22 01:00:00+00:00,2019-2020,152,Oklahoma City Thunder,139,Denver Nuggets,27.0,21.0,30.0,35.0,0.0,113.0,17.0,31.0,29.0,24.0,0.0,101.0,12.0,WIN_PERCENTAGES:,0.6,0.6909090909090909,2,-2,CUM_AVERAGES:,110.61818181818182,108.03636363636363,110.43636363636364,106.67272727272727,AT_HOME_AVGS:,113.10344827586206,109.65517241379311,ON_ROAD_AVGS:,110.5925925925926,108.70370370370371,L10AVERAGES:,113.8,107.7,115.4,109.9,L5AVERAGES:,106.2,107.4,112.2,110.0,DAYS_SINCE:,8,8,H2H:,-8,0,1
2524,2020-02-22 01:00:00+00:00,2019-2020,149,Minnesota Timberwolves,133,Boston Celtics,20.0,33.0,35.0,29.0,0.0,117.0,24.0,37.0,34.0,32.0,0.0,127.0,-10.0,WIN_PERCENTAGES:,0.3018867924528302,0.7037037037037037,-3,2,CUM_AVERAGES:,112.39622641509433,115.94339622641509,113.0925925925926,106.22222222222223,AT_HOME_AVGS:,110.88888888888889,114.55555555555556,ON_ROAD_AVGS:,109.11538461538461,105.53846153846153,L10AVERAGES:,117.8,121.9,116.1,110.5,L5AVERAGES:,120.6,120.6,111.4,113.2,DAYS_SINCE:,9,8,H2H:,0,0,0
2526,2020-02-22 02:00:00+00:00,2019-2020,160,Utah Jazz,158,San Antonio Spurs,21.0,25.0,29.0,29.0,0.0,104.0,27.0,38.0,28.0,20.0,0.0,113.0,-9.0,WIN_PERCENTAGES:,0.6666666666666666,0.42592592592592593,-1,2,CUM_AVERAGES:,111.27777777777777,107.20370370370371,113.20370370370371,114.51851851851852,AT_HOME_AVGS:,111.56,104.12,ON_ROAD_AVGS:,112.71428571428571,116.39285714285714,L10AVERAGES:,112.1,113.5,111.6,114.7,L5AVERAGES:,111.4,109.2,111.0,121.8,DAYS_SINCE:,9,10,H2H:,-7,0,1
2527,2020-02-22 03:30:00+00:00,2019-2020,145,Los Angeles Lakers,146,Memphis Grizzlies,28.0,32.0,24.0,33.0,0.0,117.0,22.0,19.0,36.0,28.0,0.0,105.0,12.0,WIN_PERCENTAGES:,0.7735849056603774,0.509090909090909,4,-2,CUM_AVERAGES:,114.73584905660377,107.32075471698113,113.21818181818182,114.7090909090909,AT_HOME_AVGS:,114.6,104.8,ON_ROAD_AVGS:,112.5,115.42307692307692,L10AVERAGES:,117.7,111.2,112.2,109.0,L5AVERAGES:,120.4,113.8,114.0,118.6,DAYS_SINCE:,9,1,H2H:,30,2,0
2528,2020-02-22 03:30:00+00:00,2019-2020,156,Portland Trail Blazers,150,New Orleans Pelicans,35.0,28.0,20.0,32.0,0.0,115.0,40.0,33.0,29.0,26.0,0.0,128.0,-13.0,WIN_PERCENTAGES:,0.44642857142857145,0.41818181818181815,-3,1,CUM_AVERAGES:,113.41071428571429,115.26785714285714,115.76363636363637,117.30909090909091,AT_HOME_AVGS:,117.23076923076923,115.0,ON_ROAD_AVGS:,113.03703703703704,117.33333333333333,L10AVERAGES:,118.9,118.6,121.5,115.6,L5AVERAGES:,125.6,114.8,121.8,116.0,DAYS_SINCE:,9,8,H2H:,-40,0,3
2529,2020-02-22 20:30:00+00:00,2019-2020,144,Los Angeles Clippers,157,Sacramento Kings,13.0,35.0,35.0,20.0,0.0,103.0,25.0,29.0,34.0,24.0,0.0,112.0,-9.0,WIN_PERCENTAGES:,0.6727272727272727,0.4,-3,2,CUM_AVERAGES:,115.92727272727272,110.30909090909091,108.2909090909091,111.05454545454545,AT_HOME_AVGS:,117.22222222222223,108.11111111111111,ON_ROAD_AVGS:,108.10714285714286,111.53571428571429,L10AVERAGES:,117.5,114.5,116.1,116.7,L5AVERAGES:,115.8,108.2,115.4,113.2,DAYS_SINCE:,8,1,H2H:,-3,1,1
2530,2020-02-23 00:00:00+00:00,2019-2020,135,Charlotte Hornets,134,Brooklyn Nets,25.0,20.0,18.0,23.0,0.0,86.0,30.0,25.0,33.0,27.0,0.0,115.0,-29.0,WIN_PERCENTAGES:,0.34545454545454546,0.46296296296296297,-1,1,CUM_AVERAGES:,102.9090909090909,109.89090909090909,110.42592592592592,111.01851851851852,AT_HOME_AVGS:,105.2,110.76,ON_ROAD_AVGS:,109.46153846153847,113.5,L10AVERAGES:,101.2,107.3,113.9,106.8,L5AVERAGES:,96.6,108.4,106.4,111.8,DAYS_SINCE:,1,1,H2H:,-12,1,2
2531,2020-02-23 00:30:00+00:00,2019-2020,132,Atlanta Hawks,138,Dallas Mavericks,21.0,37.0,19.0,34.0,0.0,111.0,35.0,31.0,20.0,21.0,0.0,107.0,4.0,WIN_PERCENTAGES:,0.2807017543859649,0.6071428571428571,2,-1,CUM_AVERAGES:,110.52631578947368,119.01754385964912,116.53571428571429,110.375,AT_HOME_AVGS:,112.33333333333333,115.44444444444444,ON_ROAD_AVGS:,118.11111111111111,110.74074074074075,L10AVERAGES:,119.0,124.6,117.2,114.4,L5AVERAGES:,132.6,126.4,117.8,111.2,DAYS_SINCE:,2,1,H2H:,-23,0,1
2532,2020-02-23 01:00:00+00:00,2019-2020,136,Chicago Bulls,155,Phoenix Suns,24.0,33.0,23.0,24.0,0.0,104.0,22.0,25.0,36.0,29.0,0.0,112.0,-8.0,WIN_PERCENTAGES:,0.3392857142857143,0.39285714285714285,-8,1,CUM_AVERAGES:,106.14285714285714,109.35714285714286,112.23214285714286,113.71428571428571,AT_HOME_AVGS:,104.89285714285714,106.71428571428571,ON_ROAD_AVGS:,110.74074074074075,114.5925925925926,L10AVERAGES:,107.2,116.2,110.1,113.6,L5AVERAGES:,104.0,109.0,102.8,121.4,DAYS_SINCE:,2,1,H2H:,0,0,0
2533,2020-02-23 01:00:00+00:00,2019-2020,147,Miami Heat,137,Cleveland Cavaliers,38.0,44.0,24.0,18.0,0.0,124.0,32.0,20.0,26.0,27.0,0.0,105.0,19.0,WIN_PERCENTAGES:,0.6363636363636364,0.2727272727272727,1,-1,CUM_AVERAGES:,111.92727272727272,108.72727272727273,106.25454545454545,114.87272727272727,AT_HOME_AVGS:,116.6,106.04,ON_ROAD_AVGS:,104.92307692307692,114.26923076923077,L10AVERAGES:,110.8,109.0,112.2,118.3,L5AVERAGES:,120.4,111.6,111.2,109.6,DAYS_SINCE:,2,1,H2H:,35,2,0
2534,2020-02-23 01:30:00+00:00,2019-2020,148,Milwaukee Bucks,154,Philadelphia 76ers,31.0,25.0,37.0,26.0,0.0,119.0,21.0,29.0,23.0,25.0,0.0,98.0,21.0,WIN_PERCENTAGES:,0.8545454545454545,0.625,2,-1,CUM_AVERAGES:,119.72727272727273,107.47272727272727,108.69642857142857,106.17857142857143,AT_HOME_AVGS:,121.53571428571429,108.35714285714286,ON_ROAD_AVGS:,105.53571428571429,110.46428571428571,L10AVERAGES:,121.4,110.8,110.1,111.2,L5AVERAGES:,126.0,115.6,102.8,119.8,DAYS_SINCE:,2,2,H2H:,-1,1,1
2535,2020-02-23 02:00:00+00:00,2019-2020,160,Utah Jazz,142,Houston Rockets,36.0,30.0,19.0,25.0,0.0,110.0,38.0,24.0,38.0,20.0,0.0,120.0,-10.0,WIN_PERCENTAGES:,0.6545454545454545,0.6363636363636364,-2,3,CUM_AVERAGES:,111.14545454545454,107.30909090909091,118.47272727272727,114.2909090909091,AT_HOME_AVGS:,111.26923076923077,104.46153846153847,ON_ROAD_AVGS:,117.78571428571429,117.03571428571429,L10AVERAGES:,111.3,114.1,118.4,114.4,L5AVERAGES:,109.8,110.4,117.0,117.0,DAYS_SINCE:,1,1,H2H:,-8,1,1
2536,2020-02-23 20:30:00+00:00,2019-2020,145,Los Angeles Lakers,133,Boston Celtics,28.0,28.0,31.0,27.0,0.0,114.0,19.0,35.0,33.0,25.0,0.0,112.0,2.0,WIN_PERCENTAGES:,0.7777777777777778,0.7090909090909091,5,-1,CUM_AVERAGES:,114.77777777777777,107.27777777777777,113.34545454545454,106.41818181818182,AT_HOME_AVGS:,114.6923076923077,104.8076923076923,ON_ROAD_AVGS:,109.77777777777777,105.96296296296296,L10AVERAGES:,119.4,112.5,118.0,109.9,L5AVERAGES:,120.2,111.0,115.2,112.0,DAYS_SINCE:,1,1,H2H:,-32,0,1
2537,2020-02-23 23:00:00+00:00,2019-2020,139,Denver Nuggets,149,Minnesota Timberwolves,43.0,30.0,24.0,31.0,0.0,128.0,38.0,27.0,22.0,29.0,0.0,116.0,12.0,WIN_PERCENTAGES:,0.6785714285714286,0.2962962962962963,1,-4,CUM_AVERAGES:,110.26785714285714,106.78571428571429,112.48148148148148,116.14814814814815,AT_HOME_AVGS:,110.28571428571429,104.71428571428571,ON_ROAD_AVGS:,113.96153846153847,117.38461538461539,L10AVERAGES:,113.8,110.2,118.5,122.9,L5AVERAGES:,118.6,109.8,113.0,120.2,DAYS_SINCE:,1,1,H2H:,18,3,0
2538,2020-02-23 23:00:00+00:00,2019-2020,159,Toronto Raptors,143,Indiana Pacers,34.0,29.0,22.0,42.0,0.0,127.0,12.0,20.0,23.0,26.0,0.0,81.0,46.0,WIN_PERCENTAGES:,0.7321428571428571,0.5892857142857143,2,-1,CUM_AVERAGES:,113.03571428571429,106.51785714285714,109.66071428571429,107.41071428571429,AT_HOME_AVGS:,116.86206896551724,108.37931034482759,ON_ROAD_AVGS:,109.4074074074074,108.48148148148148,L10AVERAGES:,117.8,108.7,110.2,112.2,L5AVERAGES:,124.4,113.0,118.8,112.2,DAYS_SINCE:,1,1,H2H:,5,2,1
2539,2020-02-24 00:00:00+00:00,2019-2020,136,Chicago Bulls,161,Washington Wizards,35.0,38.0,28.0,25.0,0.0,126.0,31.0,27.0,27.0,32.0,0.0,117.0,9.0,WIN_PERCENTAGES:,0.3333333333333333,0.37037037037037035,1,-2,CUM_AVERAGES:,106.10526315789474,109.40350877192982,115.48148148148148,119.72222222222223,AT_HOME_AVGS:,104.86206896551724,106.89655172413794,ON_ROAD_AVGS:,115.85185185185185,123.44444444444444,L10AVERAGES:,109.5,117.6,118.1,118.9,L5AVERAGES:,101.4,109.4,126.2,129.0,DAYS_SINCE:,0,2,H2H:,-2,2,1
2540,2020-02-24 00:00:00+00:00,2019-2020,152,Oklahoma City Thunder,158,San Antonio Spurs,29.0,32.0,37.0,33.0,0.0,131.0,29.0,26.0,18.0,30.0,0.0,103.0,28.0,WIN_PERCENTAGES:,0.6071428571428571,0.43636363636363634,3,-1,CUM_AVERAGES:,110.66071428571429,107.91071428571429,113.2,114.32727272727273,AT_HOME_AVGS:,113.1,109.36666666666666,ON_ROAD_AVGS:,112.72413793103448,115.96551724137932,L10AVERAGES:,111.1,106.7,112.3,114.1,L5AVERAGES:,109.4,106.2,113.2,116.8,DAYS_SINCE:,1,1,H2H:,-11,1,2
2541,2020-02-24 01:30:00+00:00,2019-2020,141,Golden State Warriors,150,New Orleans Pelicans,33.0,23.0,21.0,24.0,0.0,101.0,29.0,17.0,31.0,38.0,0.0,115.0,-14.0,WIN_PERCENTAGES:,0.21428571428571427,0.42857142857142855,-6,2,CUM_AVERAGES:,106.28571428571429,115.10714285714286,115.98214285714286,117.26785714285714,AT_HOME_AVGS:,107.70370370370371,114.81481481481481,ON_ROAD_AVGS:,113.57142857142857,117.25,L10AVERAGES:,110.2,120.6,123.7,115.8,L5AVERAGES:,108.0,126.2,122.2,115.8,DAYS_SINCE:,2,1,H2H:,7,2,1
2542,2020-02-24 02:00:00+00:00,2019-2020,156,Portland Trail Blazers,140,Detroit Pistons,40.0,13.0,27.0,27.0,0.0,107.0,24.0,27.0,34.0,19.0,0.0,104.0,3.0,WIN_PERCENTAGES:,0.43859649122807015,0.3275862068965517,1,-6,CUM_AVERAGES:,113.43859649122807,115.49122807017544,107.94827586206897,110.84482758620689,AT_HOME_AVGS:,117.14814814814815,115.48148148148148,ON_ROAD_AVGS:,106.14814814814815,110.33333333333333,L10AVERAGES:,116.5,118.5,102.0,108.9,L5AVERAGES:,120.8,114.6,102.0,110.2,DAYS_SINCE:,1,3,H2H:,0,0,0
2543,2020-02-25 00:00:00+00:00,2019-2020,137,Cleveland Cavaliers,147,Miami Heat,21.0,35.0,24.0,31.0,14.0,125.0,29.0,39.0,31.0,12.0,8.0,119.0,6.0,WIN_PERCENTAGES:,0.26785714285714285,0.6428571428571429,1,-1,CUM_AVERAGES:,106.23214285714286,115.03571428571429,112.14285714285714,108.66071428571429,AT_HOME_AVGS:,107.44827586206897,115.41379310344827,ON_ROAD_AVGS:,108.03333333333333,110.96666666666667,L10AVERAGES:,112.1,118.9,111.9,110.3,L5AVERAGES:,114.8,124.6,108.8,113.2,DAYS_SINCE:,1,1,H2H:,-54,0,3
2544,2020-02-25 00:00:00+00:00,2019-2020,154,Philadelphia 76ers,132,Atlanta Hawks,41.0,28.0,22.0,38.0,0.0,129.0,24.0,28.0,40.0,20.0,0.0,112.0,17.0,WIN_PERCENTAGES:,0.6140350877192983,0.29310344827586204,1,-1,CUM_AVERAGES:,108.50877192982456,106.40350877192982,110.53448275862068,118.8103448275862,AT_HOME_AVGS:,111.85714285714286,101.89285714285714,ON_ROAD_AVGS:,108.9,122.23333333333333,L10AVERAGES:,109.1,114.0,118.7,122.3,L5AVERAGES:,114.8,105.8,113.0,123.4,DAYS_SINCE:,1,1,H2H:,-8,1,1
2545,2020-02-25 00:00:00+00:00,2019-2020,161,Washington Wizards,148,Milwaukee Bucks,25.0,22.0,35.0,41.0,11.0,134.0,30.0,27.0,38.0,28.0,14.0,137.0,-3.0,WIN_PERCENTAGES:,0.36363636363636365,0.8571428571428571,-3,3,CUM_AVERAGES:,115.50909090909092,119.83636363636364,119.71428571428571,107.30357142857143,AT_HOME_AVGS:,115.11111111111111,116.0,ON_ROAD_AVGS:,117.85185185185185,106.55555555555556,L10AVERAGES:,116.5,116.3,121.7,110.3,L5AVERAGES:,113.8,115.2,116.8,106.0,DAYS_SINCE:,1,1,H2H:,-20,0,1
2546,2020-02-25 00:30:00+00:00,2019-2020,134,Brooklyn Nets,153,Orlando Magic,27.0,27.0,33.0,26.0,0.0,113.0,22.0,19.0,40.0,34.0,0.0,115.0,-2.0,WIN_PERCENTAGES:,0.4727272727272727,0.42857142857142855,-1,1,CUM_AVERAGES:,110.50909090909092,110.56363636363636,103.96428571428571,105.71428571428571,AT_HOME_AVGS:,111.32142857142857,108.71428571428571,ON_ROAD_AVGS:,104.18518518518519,107.81481481481481,L10AVERAGES:,115.7,104.4,104.5,111.9,L5AVERAGES:,121.4,101.8,102.6,103.4,DAYS_SINCE:,2,3,H2H:,-12,0,1
2547,2020-02-25 01:00:00+00:00,2019-2020,142,Houston Rockets,151,New York Knicks,36.0,36.0,29.0,22.0,0.0,123.0,33.0,24.0,29.0,26.0,0.0,112.0,11.0,WIN_PERCENTAGES:,0.6428571428571429,0.30357142857142855,4,-4,CUM_AVERAGES:,118.5,114.21428571428571,104.64285714285714,111.625,AT_HOME_AVGS:,119.18518518518519,111.44444444444444,ON_ROAD_AVGS:,104.82142857142857,113.03571428571429,L10AVERAGES:,117.8,113.7,106.8,109.5,L5AVERAGES:,119.8,111.8,110.6,109.6,DAYS_SINCE:,1,3,H2H:,0,0,0
2548,2020-02-25 01:30:00+00:00,2019-2020,138,Dallas Mavericks,149,Minnesota Timberwolves,41.0,40.0,29.0,29.0,0.0,139.0,27.0,38.0,31.0,27.0,0.0,123.0,16.0,WIN_PERCENTAGES:,0.5964912280701754,0.2909090909090909,1,-5,CUM_AVERAGES:,116.36842105263158,110.3859649122807,112.54545454545455,116.36363636363636,AT_HOME_AVGS:,115.06896551724138,110.03448275862068,ON_ROAD_AVGS:,114.03703703703704,117.77777777777777,L10AVERAGES:,117.5,112.2,117.7,122.6,L5AVERAGES:,116.6,117.6,113.4,122.6,DAYS_SINCE:,2,1,H2H:,7,1,0
2549,2020-02-25 02:00:00+00:00,2019-2020,160,Utah Jazz,155,Phoenix Suns,35.0,27.0,26.0,23.0,0.0,111.0,27.0,35.0,37.0,32.0,0.0,131.0,-20.0,WIN_PERCENTAGES:,0.6428571428571429,0.40350877192982454,-3,2,CUM_AVERAGES:,111.125,107.53571428571429,112.2280701754386,113.54385964912281,AT_HOME_AVGS:,111.22222222222223,105.03703703703704,ON_ROAD_AVGS:,110.78571428571429,114.21428571428571,L10AVERAGES:,110.6,113.5,108.0,113.6,L5AVERAGES:,108.4,109.2,103.6,116.4,DAYS_SINCE:,2,2,H2H:,1,1,0
2550,2020-02-25 03:30:00+00:00,2019-2020,144,Los Angeles Clippers,146,Memphis Grizzlies,40.0,26.0,24.0,34.0,0.0,124.0,14.0,23.0,29.0,31.0,0.0,97.0,27.0,WIN_PERCENTAGES:,0.6607142857142857,0.5,1,-3,CUM_AVERAGES:,115.69642857142857,110.33928571428571,113.07142857142857,114.75,AT_HOME_AVGS:,116.71428571428571,108.25,ON_ROAD_AVGS:,112.22222222222223,115.48148148148148,L10AVERAGES:,115.6,114.0,111.3,109.8,L5AVERAGES:,112.0,111.6,112.8,114.2,DAYS_SINCE:,2,3,H2H:,-24,1,1
2551,2020-02-26 00:00:00+00:00,2019-2020,143,Indiana Pacers,135,Charlotte Hornets,35.0,34.0,25.0,25.0,0.0,119.0,25.0,19.0,11.0,25.0,0.0,80.0,39.0,WIN_PERCENTAGES:,0.5789473684210527,0.3392857142857143,1,-2,CUM_AVERAGES:,109.15789473684211,107.75438596491227,102.60714285714286,109.98214285714286,AT_HOME_AVGS:,109.89655172413794,106.41379310344827,ON_ROAD_AVGS:,101.0,109.16666666666667,L10AVERAGES:,105.4,111.0,99.5,107.2,L5AVERAGES:,109.8,113.6,101.0,103.2,DAYS_SINCE:,2,3,H2H:,31,2,1
2552,2020-02-26 00:30:00+00:00,2019-2020,159,Toronto Raptors,148,Milwaukee Bucks,27.0,25.0,19.0,26.0,0.0,97.0,25.0,25.0,34.0,24.0,0.0,108.0,-11.0,WIN_PERCENTAGES:,0.7368421052631579,0.8596491228070176,-1,4,CUM_AVERAGES:,113.28070175438596,106.0701754385965,120.01754385964912,107.7719298245614,AT_HOME_AVGS:,117.2,107.46666666666667,ON_ROAD_AVGS:,118.53571428571429,107.53571428571429,L10AVERAGES:,117.5,105.4,120.3,110.6,L5AVERAGES:,124.0,108.8,121.0,112.2,DAYS_SINCE:,2,1,H2H:,-10,0,1
2553,2020-02-26 01:00:00+00:00,2019-2020,136,Chicago Bulls,152,Oklahoma City Thunder,28.0,27.0,38.0,29.0,0.0,122.0,36.0,36.0,19.0,33.0,0.0,124.0,-2.0,WIN_PERCENTAGES:,0.3448275862068966,0.6140350877192983,-1,4,CUM_AVERAGES:,106.44827586206897,109.53448275862068,111.01754385964912,107.82456140350877,AT_HOME_AVGS:,105.56666666666666,107.23333333333333,ON_ROAD_AVGS:,107.84615384615384,106.23076923076923,L10AVERAGES:,110.3,118.7,112.9,106.6,L5AVERAGES:,110.4,113.2,117.4,108.6,DAYS_SINCE:,2,2,H2H:,-3,0,1
2554,2020-02-26 02:00:00+00:00,2019-2020,139,Denver Nuggets,140,Detroit Pistons,29.0,30.0,23.0,33.0,0.0,115.0,23.0,23.0,26.0,26.0,0.0,98.0,17.0,WIN_PERCENTAGES:,0.6842105263157895,0.3220338983050847,2,-7,CUM_AVERAGES:,110.57894736842105,106.94736842105263,107.88135593220339,110.77966101694915,AT_HOME_AVGS:,110.89655172413794,105.10344827586206,ON_ROAD_AVGS:,106.07142857142857,110.21428571428571,L10AVERAGES:,117.0,111.4,100.9,107.1,L5AVERAGES:,120.8,111.0,102.8,110.4,DAYS_SINCE:,2,2,H2H:,-5,0,1
2555,2020-02-26 03:00:00+00:00,2019-2020,145,Los Angeles Lakers,150,New Orleans Pelicans,30.0,34.0,24.0,30.0,0.0,118.0,26.0,32.0,28.0,23.0,0.0,109.0,9.0,WIN_PERCENTAGES:,0.7818181818181819,0.43859649122807015,6,-1,CUM_AVERAGES:,114.76363636363637,107.36363636363636,115.96491228070175,116.98245614035088,AT_HOME_AVGS:,114.66666666666667,105.07407407407408,ON_ROAD_AVGS:,113.62068965517241,116.6896551724138,L10AVERAGES:,118.0,112.4,122.9,115.1,L5AVERAGES:,119.2,108.0,120.2,113.8,DAYS_SINCE:,2,2,H2H:,14,2,0
2556,2020-02-26 03:00:00+00:00,2019-2020,156,Portland Trail Blazers,133,Boston Celtics,24.0,24.0,22.0,36.0,0.0,106.0,28.0,28.0,29.0,33.0,0.0,118.0,-12.0,WIN_PERCENTAGES:,0.4482758620689655,0.6964285714285714,-1,1,CUM_AVERAGES:,113.32758620689656,115.29310344827586,113.32142857142857,106.55357142857143,AT_HOME_AVGS:,116.78571428571429,115.07142857142857,ON_ROAD_AVGS:,109.85714285714286,106.25,L10AVERAGES:,114.7,117.7,118.3,111.2,L5AVERAGES:,117.2,113.0,115.8,114.6,DAYS_SINCE:,2,2,H2H:,0,0,0
