id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
2487,2020-02-11 00:00:00+00:00,2019-2020,140,Detroit Pistons,135,Charlotte Hornets,11.0,26.0,22.0,17.0,0.0,76.0,21.0,26.0,19.0,21.0,0.0,87.0,-11.0,0,WIN_PERCENTAGES:,0.3,0.3,-2,-5,CUM_AVERAGES:,108.5,110.9,103.0,110.9,AT_HOME_AVGS:,110.8,111.6,ON_ROAD_AVGS:,100.9,111.0,L10AVERAGES:,104.9,112.1,98.8,111.7,L5AVERAGES:,105.6,109.2,101.0,115.0,DAYS_SINCE:,2,2,H2H:,-7,0,3
2488,2020-02-11 00:00:00+00:00,2019-2020,143,Indiana Pacers,134,Brooklyn Nets,28.0,20.0,32.0,25.0,0.0,105.0,30.0,21.0,26.0,29.0,0.0,106.0,-1.0,0,WIN_PERCENTAGES:,0.6,0.5,-5,-1,CUM_AVERAGES:,109.7,107.5,110.8,111.5,AT_HOME_AVGS:,109.8,106.3,ON_ROAD_AVGS:,109.8,113.9,L10AVERAGES:,110.2,113.0,117.3,111.6,L5AVERAGES:,105.2,109.8,109.8,114.0,DAYS_SINCE:,1,1,H2H:,39,2,0
2489,2020-02-11 00:00:00+00:00,2019-2020,153,Orlando Magic,132,Atlanta Hawks,22.0,34.0,37.0,42.0,0.0,135.0,28.0,33.0,35.0,30.0,0.0,126.0,9.0,1,WIN_PERCENTAGES:,0.4,0.3,-3,1,CUM_AVERAGES:,103.1,104.9,110.0,118.5,AT_HOME_AVGS:,102.0,101.9,ON_ROAD_AVGS:,108.4,121.6,L10AVERAGES:,100.6,107.1,119.5,122.8,L5AVERAGES:,98.6,110.8,111.8,125.0,DAYS_SINCE:,2,1,H2H:,-12,0,2
2490,2020-02-11 00:30:00+00:00,2019-2020,159,Toronto Raptors,149,Minnesota Timberwolves,40.0,34.0,32.0,31.0,0.0,137.0,36.0,39.0,19.0,32.0,0.0,126.0,11.0,1,WIN_PERCENTAGES:,0.7,0.3,14,1,CUM_AVERAGES:,112.9,106.4,112.2,115.5,AT_HOME_AVGS:,116.1,108.0,ON_ROAD_AVGS:,113.5,116.6,L10AVERAGES:,116.7,107.2,115.6,119.6,L5AVERAGES:,120.8,109.4,109.6,120.6,DAYS_SINCE:,2,1,H2H:,10,1,0
2491,2020-02-11 01:00:00+00:00,2019-2020,148,Milwaukee Bucks,157,Sacramento Kings,38.0,19.0,31.0,35.0,0.0,123.0,24.0,34.0,32.0,21.0,0.0,111.0,12.0,1,WIN_PERCENTAGES:,0.9,0.4,4,3,CUM_AVERAGES:,119.7,107.2,107.8,110.2,AT_HOME_AVGS:,121.5,108.3,ON_ROAD_AVGS:,107.9,110.4,L10AVERAGES:,121.0,109.1,112.7,111.5,L5AVERAGES:,123.6,113.0,114.8,111.6,DAYS_SINCE:,2,1,H2H:,21,1,0
2492,2020-02-11 01:30:00+00:00,2019-2020,138,Dallas Mavericks,160,Utah Jazz,24.0,26.0,34.0,35.0,0.0,119.0,32.0,39.0,29.0,23.0,0.0,123.0,-4.0,0,WIN_PERCENTAGES:,0.6,0.7,1,2,CUM_AVERAGES:,116.1,110.2,111.0,107.1,AT_HOME_AVGS:,114.4,109.5,ON_ROAD_AVGS:,110.6,109.5,L10AVERAGES:,114.8,113.8,112.9,109.9,L5AVERAGES:,112.2,115.2,114.0,113.2,DAYS_SINCE:,2,1,H2H:,-5,0,1
2493,2020-02-11 02:00:00+00:00,2019-2020,139,Denver Nuggets,158,San Antonio Spurs,30.0,23.0,36.0,38.0,0.0,127.0,40.0,27.0,26.0,27.0,0.0,120.0,7.0,1,WIN_PERCENTAGES:,0.7,0.4,3,-4,CUM_AVERAGES:,110.0,106.2,113.1,114.4,AT_HOME_AVGS:,109.4,103.5,ON_ROAD_AVGS:,112.4,116.4,L10AVERAGES:,112.9,108.6,110.2,113.4,L5AVERAGES:,111.4,102.0,107.0,118.8,DAYS_SINCE:,2,1,H2H:,0,0,0
2494,2020-02-11 03:30:00+00:00,2019-2020,141,Golden State Warriors,147,Miami Heat,20.0,23.0,32.0,26.0,0.0,101.0,24.0,38.0,21.0,30.0,0.0,113.0,-12.0,0,WIN_PERCENTAGES:,0.2,0.7,-2,-3,CUM_AVERAGES:,106.4,114.8,111.9,108.3,AT_HOME_AVGS:,108.1,114.1,ON_ROAD_AVGS:,107.5,110.5,L10AVERAGES:,111.9,119.9,113.9,110.8,L5AVERAGES:,114.8,122.4,104.2,108.8,DAYS_SINCE:,2,1,H2H:,-17,0,1
2495,2020-02-11 03:30:00+00:00,2019-2020,145,Los Angeles Lakers,155,Phoenix Suns,31.0,30.0,29.0,35.0,0.0,125.0,30.0,22.0,23.0,25.0,0.0,100.0,25.0,1,WIN_PERCENTAGES:,0.8,0.4,1,-1,CUM_AVERAGES:,114.4,107.3,112.7,113.6,AT_HOME_AVGS:,114.2,105.0,ON_ROAD_AVGS:,111.6,114.0,L10AVERAGES:,116.3,115.0,108.7,111.2,L5AVERAGES:,121.0,113.6,111.0,116.4,DAYS_SINCE:,2,2,H2H:,18,2,0
2496,2020-02-12 00:00:00+00:00,2019-2020,154,Philadelphia 76ers,144,Los Angeles Clippers,30.0,24.0,27.0,29.0,0.0,110.0,22.0,32.0,23.0,26.0,0.0,103.0,7.0,1,WIN_PERCENTAGES:,0.6,0.7,2,1,CUM_AVERAGES:,108.6,106.3,115.8,109.7,AT_HOME_AVGS:,111.9,101.8,ON_ROAD_AVGS:,114.4,111.4,L10AVERAGES:,109.1,112.3,114.4,110.3,L5AVERAGES:,112.0,100.4,115.4,110.0,DAYS_SINCE:,2,1,H2H:,0,0,0
2497,2020-02-12 00:00:00+00:00,2019-2020,161,Washington Wizards,136,Chicago Bulls,36.0,33.0,31.0,26.0,0.0,126.0,26.0,36.0,20.0,32.0,0.0,114.0,12.0,1,WIN_PERCENTAGES:,0.4,0.4,-1,-5,CUM_AVERAGES:,115.5,120.4,106.2,109.2,AT_HOME_AVGS:,115.0,116.2,ON_ROAD_AVGS:,107.1,111.5,L10AVERAGES:,119.2,121.2,108.0,115.4,L5AVERAGES:,113.8,112.6,111.0,120.2,DAYS_SINCE:,2,2,H2H:,-10,0,2
2498,2020-02-12 01:00:00+00:00,2019-2020,150,New Orleans Pelicans,156,Portland Trail Blazers,27.0,36.0,41.0,34.0,0.0,138.0,36.0,29.0,21.0,31.0,0.0,117.0,21.0,1,WIN_PERCENTAGES:,0.4,0.5,2,1,CUM_AVERAGES:,115.3,117.2,113.5,114.9,AT_HOME_AVGS:,117.7,117.1,ON_ROAD_AVGS:,110.1,114.9,L10AVERAGES:,120.2,115.3,122.2,119.4,L5AVERAGES:,118.6,114.6,111.6,120.4,DAYS_SINCE:,3,1,H2H:,19,2,0
2499,2020-02-12 01:00:00+00:00,2019-2020,152,Oklahoma City Thunder,158,San Antonio Spurs,14.0,27.0,36.0,29.0,0.0,106.0,25.0,24.0,30.0,35.0,0.0,114.0,-8.0,0,WIN_PERCENTAGES:,0.6,0.4,-1,-5,CUM_AVERAGES:,110.5,107.7,113.2,114.7,AT_HOME_AVGS:,113.4,109.5,ON_ROAD_AVGS:,112.7,116.8,L10AVERAGES:,114.1,106.6,110.1,114.4,L5AVERAGES:,113.0,106.8,109.2,122.2,DAYS_SINCE:,2,0,H2H:,-3,1,1
2500,2020-02-12 02:30:00+00:00,2019-2020,142,Houston Rockets,133,Boston Celtics,23.0,24.0,31.0,38.0,0.0,116.0,19.0,30.0,22.0,34.0,0.0,105.0,11.0,1,WIN_PERCENTAGES:,0.6,0.7,-2,7,CUM_AVERAGES:,118.2,114.6,112.7,105.5,AT_HOME_AVGS:,119.3,111.7,ON_ROAD_AVGS:,109.3,105.1,L10AVERAGES:,117.4,117.5,114.3,104.9,L5AVERAGES:,120.8,111.8,112.2,109.6,DAYS_SINCE:,2,2,H2H:,0,0,0
2502,2020-02-13 00:00:00+00:00,2019-2020,153,Orlando Magic,140,Detroit Pistons,32.0,27.0,28.0,21.0,8.0,116.0,20.0,35.0,26.0,27.0,4.0,112.0,4.0,1,WIN_PERCENTAGES:,0.4,0.3,1,-3,CUM_AVERAGES:,103.7,105.3,107.9,110.5,AT_HOME_AVGS:,103.2,102.8,ON_ROAD_AVGS:,105.9,110.1,L10AVERAGES:,103.5,111.4,101.3,108.3,L5AVERAGES:,102.8,112.0,106.8,107.6,DAYS_SINCE:,2,2,H2H:,-15,0,1
2501,2020-02-13 00:00:00+00:00,2019-2020,137,Cleveland Cavaliers,132,Atlanta Hawks,33.0,32.0,33.0,29.0,0.0,127.0,19.0,29.0,32.0,25.0,0.0,105.0,22.0,1,WIN_PERCENTAGES:,0.2,0.3,-6,-1,CUM_AVERAGES:,105.7,115.2,110.3,118.8,AT_HOME_AVGS:,106.8,115.8,ON_ROAD_AVGS:,109.0,122.1,L10AVERAGES:,108.0,120.0,121.9,126.8,L5AVERAGES:,111.6,128.6,114.8,124.0,DAYS_SINCE:,2,2,H2H:,3,1,0
2503,2020-02-13 00:30:00+00:00,2019-2020,134,Brooklyn Nets,159,Toronto Raptors,23.0,29.0,23.0,26.0,0.0,101.0,19.0,21.0,25.0,26.0,0.0,91.0,10.0,1,WIN_PERCENTAGES:,0.5,0.7,1,15,CUM_AVERAGES:,110.7,111.4,113.4,106.7,AT_HOME_AVGS:,111.7,109.4,ON_ROAD_AVGS:,109.6,104.7,L10AVERAGES:,116.8,110.4,119.7,110.3,L5AVERAGES:,123.8,109.2,112.6,105.0,DAYS_SINCE:,2,2,H2H:,-28,0,3
2504,2020-02-13 00:30:00+00:00,2019-2020,143,Indiana Pacers,148,Milwaukee Bucks,34.0,34.0,14.0,36.0,0.0,118.0,20.0,25.0,26.0,40.0,0.0,111.0,7.0,1,WIN_PERCENTAGES:,0.6,0.9,-6,5,CUM_AVERAGES:,109.6,107.5,119.8,107.3,AT_HOME_AVGS:,109.6,106.2,ON_ROAD_AVGS:,117.8,106.1,L10AVERAGES:,111.9,111.8,120.5,107.9,L5AVERAGES:,103.2,109.8,117.2,100.8,DAYS_SINCE:,2,1,H2H:,-47,0,2
2505,2020-02-13 00:30:00+00:00,2019-2020,151,New York Knicks,161,Washington Wizards,24.0,26.0,23.0,23.0,0.0,96.0,25.0,21.0,31.0,37.0,0.0,114.0,-18.0,0,WIN_PERCENTAGES:,0.3,0.4,-1,1,CUM_AVERAGES:,104.9,111.7,115.7,120.3,AT_HOME_AVGS:,105.0,110.2,ON_ROAD_AVGS:,115.9,124.5,L10AVERAGES:,107.8,109.3,121.2,122.6,L5AVERAGES:,105.0,109.0,125.6,137.8,DAYS_SINCE:,3,1,H2H:,1,1,1
2506,2020-02-13 01:00:00+00:00,2019-2020,146,Memphis Grizzlies,156,Portland Trail Blazers,31.0,36.0,25.0,19.0,0.0,111.0,27.0,36.0,19.0,22.0,0.0,104.0,7.0,1,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,113.0,114.6,113.6,115.3,AT_HOME_AVGS:,114.0,114.4,ON_ROAD_AVGS:,110.3,115.7,L10AVERAGES:,110.6,108.8,121.0,120.8,L5AVERAGES:,108.6,104.4,112.6,124.0,DAYS_SINCE:,3,1,H2H:,0,0,0
2507,2020-02-13 01:00:00+00:00,2019-2020,149,Minnesota Timberwolves,135,Charlotte Hornets,36.0,30.0,21.0,21.0,0.0,108.0,28.0,22.0,31.0,34.0,0.0,115.0,-7.0,0,WIN_PERCENTAGES:,0.3,0.3,-1,1,CUM_AVERAGES:,112.5,116.0,102.7,110.2,AT_HOME_AVGS:,111.0,114.5,ON_ROAD_AVGS:,100.4,109.8,L10AVERAGES:,117.0,121.1,96.3,107.8,L5AVERAGES:,123.8,123.8,96.0,107.2,DAYS_SINCE:,2,2,H2H:,22,1,0
2508,2020-02-13 01:30:00+00:00,2019-2020,138,Dallas Mavericks,157,Sacramento Kings,32.0,31.0,33.0,34.0,0.0,130.0,28.0,24.0,25.0,34.0,0.0,111.0,19.0,1,WIN_PERCENTAGES:,0.6,0.4,-1,-1,CUM_AVERAGES:,116.2,110.4,107.8,110.4,AT_HOME_AVGS:,114.5,110.0,ON_ROAD_AVGS:,108.0,110.9,L10AVERAGES:,113.4,113.6,112.5,112.0,L5AVERAGES:,112.0,117.4,114.4,112.6,DAYS_SINCE:,2,2,H2H:,0,1,1
2509,2020-02-13 02:00:00+00:00,2019-2020,160,Utah Jazz,147,Miami Heat,25.0,22.0,32.0,37.0,0.0,116.0,28.0,24.0,22.0,27.0,0.0,101.0,15.0,1,WIN_PERCENTAGES:,0.7,0.7,3,1,CUM_AVERAGES:,111.2,107.3,111.9,108.2,AT_HOME_AVGS:,111.4,104.2,ON_ROAD_AVGS:,107.7,110.1,L10AVERAGES:,113.4,113.0,113.4,109.6,L5AVERAGES:,111.8,106.6,106.4,107.6,DAYS_SINCE:,2,1,H2H:,-3,0,1
2510,2020-02-13 02:00:00+00:00,2019-2020,155,Phoenix Suns,141,Golden State Warriors,34.0,24.0,29.0,25.0,0.0,112.0,24.0,26.0,26.0,30.0,0.0,106.0,6.0,1,WIN_PERCENTAGES:,0.4,0.2,-2,-3,CUM_AVERAGES:,112.4,113.8,106.3,114.8,AT_HOME_AVGS:,113.7,113.1,ON_ROAD_AVGS:,104.9,115.5,L10AVERAGES:,110.0,112.5,111.1,121.7,L5AVERAGES:,109.4,110.2,110.4,118.4,DAYS_SINCE:,1,1,H2H:,2,1,1
2511,2020-02-13 03:00:00+00:00,2019-2020,139,Denver Nuggets,145,Los Angeles Lakers,31.0,24.0,32.0,24.0,5.0,116.0,23.0,38.0,23.0,27.0,9.0,120.0,-4.0,0,WIN_PERCENTAGES:,0.7,0.8,4,2,CUM_AVERAGES:,110.3,106.4,114.6,107.2,AT_HOME_AVGS:,110.1,104.1,ON_ROAD_AVGS:,114.7,109.3,L10AVERAGES:,115.1,108.5,116.4,113.5,L5AVERAGES:,116.8,108.8,114.6,109.2,DAYS_SINCE:,2,1,H2H:,15,1,1
2513,2020-02-14 01:00:00+00:00,2019-2020,150,New Orleans Pelicans,152,Oklahoma City Thunder,30.0,28.0,35.0,25.0,0.0,118.0,29.0,37.0,32.0,25.0,0.0,123.0,-5.0,0,WIN_PERCENTAGES:,0.4,0.6,3,-2,CUM_AVERAGES:,115.7,117.2,110.4,107.9,AT_HOME_AVGS:,118.4,117.1,ON_ROAD_AVGS:,107.2,105.8,L10AVERAGES:,121.4,115.4,113.5,107.3,L5AVERAGES:,122.8,113.8,115.2,106.4,DAYS_SINCE:,2,2,H2H:,-19,0,3
2512,2020-02-14 01:00:00+00:00,2019-2020,133,Boston Celtics,144,Los Angeles Clippers,30.0,30.0,31.0,23.0,27.0,141.0,32.0,26.0,29.0,27.0,19.0,133.0,8.0,1,WIN_PERCENTAGES:,0.7,0.7,-1,-1,CUM_AVERAGES:,112.6,105.7,115.6,109.7,AT_HOME_AVGS:,115.9,105.9,ON_ROAD_AVGS:,114.0,111.4,L10AVERAGES:,112.9,107.0,113.7,110.6,L5AVERAGES:,116.4,100.2,117.0,111.6,DAYS_SINCE:,1,2,H2H:,-3,0,1
2514,2020-02-21 00:00:00+00:00,2019-2020,140,Detroit Pistons,148,Milwaukee Bucks,18.0,23.0,30.0,35.0,0.0,106.0,32.0,38.0,28.0,28.0,0.0,126.0,-20.0,0,WIN_PERCENTAGES:,0.3,0.9,-4,-1,CUM_AVERAGES:,108.0,110.6,119.6,107.5,AT_HOME_AVGS:,109.6,110.8,ON_ROAD_AVGS:,117.5,106.6,L10AVERAGES:,101.4,107.8,119.9,110.0,L5AVERAGES:,100.8,103.6,115.0,104.2,DAYS_SINCE:,8,7,H2H:,-38,0,2
2515,2020-02-21 00:30:00+00:00,2019-2020,132,Atlanta Hawks,147,Miami Heat,32.0,31.0,27.0,39.0,0.0,129.0,36.0,28.0,33.0,27.0,0.0,124.0,5.0,1,WIN_PERCENTAGES:,0.3,0.6,-2,-1,CUM_AVERAGES:,110.2,118.9,111.7,108.4,AT_HOME_AVGS:,111.7,115.1,ON_ROAD_AVGS:,107.5,110.3,L10AVERAGES:,121.3,125.5,110.1,108.3,L5AVERAGES:,127.2,120.6,106.2,113.0,DAYS_SINCE:,8,7,H2H:,-38,0,3
2516,2020-02-21 01:00:00+00:00,2019-2020,136,Chicago Bulls,135,Charlotte Hornets,20.0,24.0,29.0,20.0,0.0,93.0,33.0,27.0,19.0,24.0,0.0,103.0,-10.0,0,WIN_PERCENTAGES:,0.3,0.3,-6,2,CUM_AVERAGES:,106.4,109.5,102.9,110.2,AT_HOME_AVGS:,105.3,106.9,ON_ROAD_AVGS:,100.9,109.7,L10AVERAGES:,109.6,116.9,99.2,108.6,L5AVERAGES:,109.0,111.6,101.8,108.8,DAYS_SINCE:,9,8,H2H:,-10,1,2
2517,2020-02-21 01:00:00+00:00,2019-2020,154,Philadelphia 76ers,134,Brooklyn Nets,26.0,16.0,35.0,26.0,9.0,112.0,20.0,32.0,26.0,25.0,1.0,104.0,8.0,1,WIN_PERCENTAGES:,0.6,0.5,3,2,CUM_AVERAGES:,108.6,106.2,110.5,111.0,AT_HOME_AVGS:,111.9,101.8,ON_ROAD_AVGS:,109.7,113.6,L10AVERAGES:,108.4,111.5,115.6,106.7,L5AVERAGES:,114.0,103.2,109.8,111.6,DAYS_SINCE:,9,8,H2H:,-3,2,1
2518,2020-02-21 03:00:00+00:00,2019-2020,157,Sacramento Kings,146,Memphis Grizzlies,37.0,33.0,27.0,32.0,0.0,129.0,35.0,26.0,29.0,35.0,0.0,125.0,4.0,1,WIN_PERCENTAGES:,0.4,0.5,-2,2,CUM_AVERAGES:,107.9,110.8,113.0,114.4,AT_HOME_AVGS:,107.7,110.0,ON_ROAD_AVGS:,112.0,114.9,L10AVERAGES:,113.0,112.3,112.2,107.3,L5AVERAGES:,110.6,111.4,114.4,114.0,DAYS_SINCE:,8,8,H2H:,1,1,1
2519,2020-02-21 03:30:00+00:00,2019-2020,141,Golden State Warriors,142,Houston Rockets,17.0,33.0,27.0,28.0,0.0,105.0,38.0,34.0,37.0,26.0,0.0,135.0,-30.0,0,WIN_PERCENTAGES:,0.2,0.6,-4,1,CUM_AVERAGES:,106.3,114.7,118.2,114.5,AT_HOME_AVGS:,107.8,114.0,ON_ROAD_AVGS:,117.1,117.5,L10AVERAGES:,109.3,120.0,115.9,115.6,L5AVERAGES:,108.8,118.2,112.0,119.4,DAYS_SINCE:,8,9,H2H:,-5,1,1
2520,2020-02-22 00:00:00+00:00,2019-2020,161,Washington Wizards,137,Cleveland Cavaliers,41.0,25.0,21.0,21.0,0.0,108.0,32.0,29.0,20.0,32.0,0.0,113.0,-5.0,0,WIN_PERCENTAGES:,0.4,0.3,2,1,CUM_AVERAGES:,115.6,119.8,106.1,115.0,AT_HOME_AVGS:,115.4,116.1,ON_ROAD_AVGS:,104.6,114.5,L10AVERAGES:,119.7,118.8,112.1,119.9,L5AVERAGES:,114.8,114.0,109.2,113.6,DAYS_SINCE:,8,9,H2H:,-1,1,1
2521,2020-02-22 00:00:00+00:00,2019-2020,153,Orlando Magic,138,Dallas Mavericks,18.0,34.0,32.0,22.0,0.0,106.0,34.0,30.0,27.0,31.0,0.0,122.0,-16.0,0,WIN_PERCENTAGES:,0.4,0.6,2,1,CUM_AVERAGES:,103.9,105.4,116.4,110.5,AT_HOME_AVGS:,103.7,103.1,ON_ROAD_AVGS:,118.0,110.9,L10AVERAGES:,103.7,110.6,115.7,113.5,L5AVERAGES:,106.4,112.6,114.8,109.4,DAYS_SINCE:,9,8,H2H:,-1,0,1
2522,2020-02-22 00:30:00+00:00,2019-2020,151,New York Knicks,143,Indiana Pacers,20.0,24.0,21.0,33.0,0.0,98.0,15.0,36.0,29.0,26.0,0.0,106.0,-8.0,0,WIN_PERCENTAGES:,0.3,0.6,-2,1,CUM_AVERAGES:,104.8,111.7,109.7,107.6,AT_HOME_AVGS:,104.7,110.4,ON_ROAD_AVGS:,109.5,108.9,L10AVERAGES:,108.2,110.7,112.5,114.2,L5AVERAGES:,105.8,111.8,115.2,116.2,DAYS_SINCE:,9,9,H2H:,6,1,1
2523,2020-02-22 00:30:00+00:00,2019-2020,159,Toronto Raptors,155,Phoenix Suns,31.0,36.0,26.0,25.0,0.0,118.0,23.0,20.0,35.0,23.0,0.0,101.0,17.0,1,WIN_PERCENTAGES:,0.7,0.4,-1,1,CUM_AVERAGES:,112.9,106.6,112.4,113.6,AT_HOME_AVGS:,116.8,108.6,ON_ROAD_AVGS:,111.1,114.5,L10AVERAGES:,117.0,109.2,110.9,113.2,L5AVERAGES:,126.8,115.6,109.2,118.6,DAYS_SINCE:,9,8,H2H:,0,0,0
2525,2020-02-22 01:00:00+00:00,2019-2020,152,Oklahoma City Thunder,139,Denver Nuggets,27.0,21.0,30.0,35.0,0.0,113.0,17.0,31.0,29.0,24.0,0.0,101.0,12.0,1,WIN_PERCENTAGES:,0.6,0.7,1,-1,CUM_AVERAGES:,110.6,108.0,110.4,106.7,AT_HOME_AVGS:,113.1,109.7,ON_ROAD_AVGS:,110.6,108.7,L10AVERAGES:,113.8,107.7,115.4,109.9,L5AVERAGES:,106.2,107.4,112.2,110.0,DAYS_SINCE:,8,8,H2H:,-8,0,1
2524,2020-02-22 01:00:00+00:00,2019-2020,149,Minnesota Timberwolves,133,Boston Celtics,20.0,33.0,35.0,29.0,0.0,117.0,24.0,37.0,34.0,32.0,0.0,127.0,-10.0,0,WIN_PERCENTAGES:,0.3,0.7,-2,1,CUM_AVERAGES:,112.4,115.9,113.1,106.2,AT_HOME_AVGS:,110.9,114.6,ON_ROAD_AVGS:,109.1,105.5,L10AVERAGES:,117.8,121.9,116.1,110.5,L5AVERAGES:,120.6,120.6,111.4,113.2,DAYS_SINCE:,9,8,H2H:,0,0,0
2526,2020-02-22 02:00:00+00:00,2019-2020,160,Utah Jazz,158,San Antonio Spurs,21.0,25.0,29.0,29.0,0.0,104.0,27.0,38.0,28.0,20.0,0.0,113.0,-9.0,0,WIN_PERCENTAGES:,0.7,0.4,4,1,CUM_AVERAGES:,111.3,107.2,113.2,114.5,AT_HOME_AVGS:,111.6,104.1,ON_ROAD_AVGS:,112.7,116.4,L10AVERAGES:,112.1,113.5,111.6,114.7,L5AVERAGES:,111.4,109.2,111.0,121.8,DAYS_SINCE:,9,10,H2H:,-7,0,1
2527,2020-02-22 03:30:00+00:00,2019-2020,145,Los Angeles Lakers,146,Memphis Grizzlies,28.0,32.0,24.0,33.0,0.0,117.0,22.0,19.0,36.0,28.0,0.0,105.0,12.0,1,WIN_PERCENTAGES:,0.8,0.5,3,-1,CUM_AVERAGES:,114.7,107.3,113.2,114.7,AT_HOME_AVGS:,114.6,104.8,ON_ROAD_AVGS:,112.5,115.4,L10AVERAGES:,117.7,111.2,112.2,109.0,L5AVERAGES:,120.4,113.8,114.0,118.6,DAYS_SINCE:,9,1,H2H:,30,2,0
2528,2020-02-22 03:30:00+00:00,2019-2020,156,Portland Trail Blazers,150,New Orleans Pelicans,35.0,28.0,20.0,32.0,0.0,115.0,40.0,33.0,29.0,26.0,0.0,128.0,-13.0,0,WIN_PERCENTAGES:,0.4,0.4,-2,-1,CUM_AVERAGES:,113.4,115.3,115.8,117.3,AT_HOME_AVGS:,117.2,115.0,ON_ROAD_AVGS:,113.0,117.3,L10AVERAGES:,118.9,118.6,121.5,115.6,L5AVERAGES:,125.6,114.8,121.8,116.0,DAYS_SINCE:,9,8,H2H:,-40,0,3
2529,2020-02-22 20:30:00+00:00,2019-2020,144,Los Angeles Clippers,157,Sacramento Kings,13.0,35.0,35.0,20.0,0.0,103.0,25.0,29.0,34.0,24.0,0.0,112.0,-9.0,0,WIN_PERCENTAGES:,0.7,0.4,-2,1,CUM_AVERAGES:,115.9,110.3,108.3,111.1,AT_HOME_AVGS:,117.2,108.1,ON_ROAD_AVGS:,108.1,111.5,L10AVERAGES:,117.5,114.5,116.1,116.7,L5AVERAGES:,115.8,108.2,115.4,113.2,DAYS_SINCE:,8,1,H2H:,-3,1,1
2530,2020-02-23 00:00:00+00:00,2019-2020,135,Charlotte Hornets,134,Brooklyn Nets,25.0,20.0,18.0,23.0,0.0,86.0,30.0,25.0,33.0,27.0,0.0,115.0,-29.0,0,WIN_PERCENTAGES:,0.3,0.5,3,-1,CUM_AVERAGES:,102.9,109.9,110.4,111.0,AT_HOME_AVGS:,105.2,110.8,ON_ROAD_AVGS:,109.5,113.5,L10AVERAGES:,101.2,107.3,113.9,106.8,L5AVERAGES:,96.6,108.4,106.4,111.8,DAYS_SINCE:,1,1,H2H:,-12,1,2
2531,2020-02-23 00:30:00+00:00,2019-2020,132,Atlanta Hawks,138,Dallas Mavericks,21.0,37.0,19.0,34.0,0.0,111.0,35.0,31.0,20.0,21.0,0.0,107.0,4.0,1,WIN_PERCENTAGES:,0.3,0.6,1,2,CUM_AVERAGES:,110.5,119.0,116.5,110.4,AT_HOME_AVGS:,112.3,115.4,ON_ROAD_AVGS:,118.1,110.7,L10AVERAGES:,119.0,124.6,117.2,114.4,L5AVERAGES:,132.6,126.4,117.8,111.2,DAYS_SINCE:,2,1,H2H:,-23,0,1
2532,2020-02-23 01:00:00+00:00,2019-2020,136,Chicago Bulls,155,Phoenix Suns,24.0,33.0,23.0,24.0,0.0,104.0,22.0,25.0,36.0,29.0,0.0,112.0,-8.0,0,WIN_PERCENTAGES:,0.3,0.4,-7,-1,CUM_AVERAGES:,106.1,109.4,112.2,113.7,AT_HOME_AVGS:,104.9,106.7,ON_ROAD_AVGS:,110.7,114.6,L10AVERAGES:,107.2,116.2,110.1,113.6,L5AVERAGES:,104.0,109.0,102.8,121.4,DAYS_SINCE:,2,1,H2H:,0,0,0
2533,2020-02-23 01:00:00+00:00,2019-2020,147,Miami Heat,137,Cleveland Cavaliers,38.0,44.0,24.0,18.0,0.0,124.0,32.0,20.0,26.0,27.0,0.0,105.0,19.0,1,WIN_PERCENTAGES:,0.6,0.3,-2,2,CUM_AVERAGES:,111.9,108.7,106.3,114.9,AT_HOME_AVGS:,116.6,106.0,ON_ROAD_AVGS:,104.9,114.3,L10AVERAGES:,110.8,109.0,112.2,118.3,L5AVERAGES:,120.4,111.6,111.2,109.6,DAYS_SINCE:,2,1,H2H:,35,2,0
