id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
25600,2017-03-12 03:00:00+00:00,2016-2017,156,Portland Trail Blazers,161,Washington Wizards,36.0,34,21.0,21,12.0,124,30.0,19,33.0,30,13.0,125,-1,0,249,WIN_PERCENTAGES:,0.4,0.6,4,4,CUM_AVERAGES:,108.3,110.4,108.9,106.3,AT_HOME_AVGS:,109.9,108.2,ON_ROAD_AVGS:,107.4,107.8,L10AVERAGES:,111.8,112.9,113.7,111.4,L5AVERAGES:,114.6,112.4,120.2,115.6,DAYS_SINCE:,2,0,H2H:,-19,0,1
25601,2017-03-12 03:30:00+00:00,2016-2017,157,Sacramento Kings,139,Denver Nuggets,19.0,25,25.0,23,0.0,92,25.0,29,21.0,30,0.0,105,-13,0,197,WIN_PERCENTAGES:,0.4,0.5,-7,1,CUM_AVERAGES:,102.9,106.1,110.8,111.2,AT_HOME_AVGS:,105.1,106.6,ON_ROAD_AVGS:,107.6,111.4,L10AVERAGES:,100.3,107.7,110.3,107.7,L5AVERAGES:,100.8,110.0,115.0,113.8,DAYS_SINCE:,1,1,H2H:,11,2,1
25602,2017-03-12 19:30:00+00:00,2016-2017,133,Boston Celtics,136,Chicago Bulls,22.0,24,30.0,24,0.0,100,9.0,17,31.0,23,0.0,80,20,1,180,WIN_PERCENTAGES:,0.6,0.5,-1,-4,CUM_AVERAGES:,107.6,105.5,102.1,103.3,AT_HOME_AVGS:,109.3,105.9,ON_ROAD_AVGS:,101.1,104.0,L10AVERAGES:,102.6,104.7,102.6,105.2,L5AVERAGES:,107.4,106.0,97.8,107.6,DAYS_SINCE:,1,1,H2H:,0,1,2
25604,2017-03-12 22:00:00+00:00,2016-2017,134,Brooklyn Nets,151,New York Knicks,39.0,28,24.0,29,0.0,120,26.0,23,31.0,32,0.0,112,8,1,232,WIN_PERCENTAGES:,0.2,0.4,-2,-2,CUM_AVERAGES:,105.5,114.1,105.4,108.7,AT_HOME_AVGS:,103.6,111.8,ON_ROAD_AVGS:,104.7,110.0,L10AVERAGES:,107.7,114.8,101.6,106.4,L5AVERAGES:,106.4,113.2,100.2,103.2,DAYS_SINCE:,1,1,H2H:,-19,0,2
25603,2017-03-12 22:00:00+00:00,2016-2017,143,Indiana Pacers,147,Miami Heat,32.0,28,23.0,19,0.0,102,22.0,31,22.0,23,0.0,98,4,1,200,WIN_PERCENTAGES:,0.5,0.5,-1,4,CUM_AVERAGES:,104.8,105.7,102.4,101.7,AT_HOME_AVGS:,106.9,103.0,ON_ROAD_AVGS:,99.3,102.2,L10AVERAGES:,100.0,103.0,108.9,97.8,L5AVERAGES:,104.2,105.4,103.8,100.6,DAYS_SINCE:,1,0,H2H:,-24,0,2
25606,2017-03-13 01:00:00+00:00,2016-2017,142,Houston Rockets,137,Cleveland Cavaliers,33.0,25,32.0,27,0.0,117,26.0,41,19.0,26,0.0,112,5,1,229,WIN_PERCENTAGES:,0.7,0.7,1,1,CUM_AVERAGES:,115.1,108.2,110.7,106.5,AT_HOME_AVGS:,116.3,107.0,ON_ROAD_AVGS:,108.4,109.1,L10AVERAGES:,119.9,109.7,107.4,108.9,L5AVERAGES:,118.0,117.4,108.6,112.6,DAYS_SINCE:,2,1,H2H:,-8,0,1
25605,2017-03-13 01:00:00+00:00,2016-2017,155,Phoenix Suns,156,Portland Trail Blazers,18.0,32,29.0,22,0.0,101,33.0,33,16.0,28,0.0,110,-9,0,211,WIN_PERCENTAGES:,0.3,0.4,1,-1,CUM_AVERAGES:,107.7,112.7,108.5,110.6,AT_HOME_AVGS:,109.2,111.7,ON_ROAD_AVGS:,106.8,112.3,L10AVERAGES:,115.0,113.0,113.1,113.4,L5AVERAGES:,116.8,114.6,109.0,113.4,DAYS_SINCE:,0,0,H2H:,0,1,1
25607,2017-03-13 01:30:00+00:00,2016-2017,145,Los Angeles Lakers,154,Philadelphia 76ers,27.0,38,20.0,31,0.0,116,32.0,33,28.0,25,0.0,118,-2,0,234,WIN_PERCENTAGES:,0.3,0.4,1,-4,CUM_AVERAGES:,104.3,111.0,101.8,108.0,AT_HOME_AVGS:,107.3,108.5,ON_ROAD_AVGS:,101.1,109.8,L10AVERAGES:,103.9,113.8,106.0,115.8,L5AVERAGES:,98.0,109.0,104.6,115.4,DAYS_SINCE:,2,1,H2H:,11,1,0
25608,2017-03-13 23:00:00+00:00,2016-2017,135,Charlotte Hornets,136,Chicago Bulls,24.0,24,29.0,32,0.0,109,36.0,22,29.0,28,0.0,115,-6,0,224,WIN_PERCENTAGES:,0.4,0.5,-1,-5,CUM_AVERAGES:,105.2,104.3,101.8,103.3,AT_HOME_AVGS:,105.9,101.8,ON_ROAD_AVGS:,100.5,103.9,L10AVERAGES:,109.6,105.1,100.1,105.8,L5AVERAGES:,108.8,101.2,94.4,104.6,DAYS_SINCE:,1,1,H2H:,5,1,1
25609,2017-03-13 23:30:00+00:00,2016-2017,159,Toronto Raptors,138,Dallas Mavericks,25.0,25,29.0,21,0.0,100,26.0,20,20.0,12,0.0,78,22,1,178,WIN_PERCENTAGES:,0.6,0.4,-2,-1,CUM_AVERAGES:,107.3,103.8,98.4,99.8,AT_HOME_AVGS:,110.9,103.1,ON_ROAD_AVGS:,95.5,102.6,L10AVERAGES:,98.7,98.7,99.5,96.3,L5AVERAGES:,101.2,99.0,93.0,101.8,DAYS_SINCE:,1,1,H2H:,0,0,0
25612,2017-03-14 00:00:00+00:00,2016-2017,146,Memphis Grizzlies,148,Milwaukee Bucks,30.0,31,24.0,28,0.0,113,24.0,27,23.0,19,0.0,93,20,1,206,WIN_PERCENTAGES:,0.5,0.5,-5,6,CUM_AVERAGES:,101.2,100.8,105.1,104.3,AT_HOME_AVGS:,98.8,97.3,ON_ROAD_AVGS:,102.7,104.6,L10AVERAGES:,103.5,108.0,101.8,98.3,L5AVERAGES:,103.6,110.0,117.8,107.4,DAYS_SINCE:,1,1,H2H:,-10,0,1
25610,2017-03-14 00:00:00+00:00,2016-2017,158,San Antonio Spurs,132,Atlanta Hawks,28.0,26,27.0,26,0.0,107,18.0,25,30.0,26,0.0,99,8,1,206,WIN_PERCENTAGES:,0.8,0.6,1,3,CUM_AVERAGES:,106.5,98.3,104.0,104.4,AT_HOME_AVGS:,107.0,97.4,ON_ROAD_AVGS:,101.4,102.5,L10AVERAGES:,105.4,96.2,104.9,105.1,L5AVERAGES:,106.0,97.6,100.0,99.2,DAYS_SINCE:,1,1,H2H:,-2,0,1
25611,2017-03-14 00:00:00+00:00,2016-2017,149,Minnesota Timberwolves,161,Washington Wizards,41.0,23,25.0,30,0.0,119,23.0,33,24.0,24,0.0,104,15,1,223,WIN_PERCENTAGES:,0.4,0.6,-1,5,CUM_AVERAGES:,104.7,104.8,109.2,106.6,AT_HOME_AVGS:,106.1,103.2,ON_ROAD_AVGS:,108.0,108.3,L10AVERAGES:,105.1,100.1,115.1,114.0,L5AVERAGES:,106.4,96.4,122.8,116.4,DAYS_SINCE:,1,1,H2H:,-7,0,1
25613,2017-03-14 01:00:00+00:00,2016-2017,160,Utah Jazz,144,Los Angeles Clippers,23.0,26,40.0,25,0.0,114,28.0,28,30.0,22,0.0,108,6,1,222,WIN_PERCENTAGES:,0.6,0.6,-1,2,CUM_AVERAGES:,100.6,96.5,107.8,104.7,AT_HOME_AVGS:,99.8,93.9,ON_ROAD_AVGS:,107.0,107.8,L10AVERAGES:,103.7,100.0,107.2,108.1,L5AVERAGES:,92.6,92.6,104.0,106.2,DAYS_SINCE:,2,2,H2H:,-29,0,2
25615,2017-03-14 02:30:00+00:00,2016-2017,139,Denver Nuggets,145,Los Angeles Lakers,35.0,32,26.0,36,0.0,129,23.0,20,33.0,25,0.0,101,28,1,230,WIN_PERCENTAGES:,0.5,0.3,2,-1,CUM_AVERAGES:,110.7,110.9,104.5,111.1,AT_HOME_AVGS:,113.6,111.0,ON_ROAD_AVGS:,101.7,113.1,L10AVERAGES:,110.9,105.7,103.3,114.2,L5AVERAGES:,108.0,107.0,109.8,118.6,DAYS_SINCE:,1,1,H2H:,2,1,1
25614,2017-03-14 02:30:00+00:00,2016-2017,157,Sacramento Kings,153,Orlando Magic,24.0,34,35.0,27,0.0,120,23.0,35,26.0,31,0.0,115,5,1,235,WIN_PERCENTAGES:,0.4,0.4,-8,-2,CUM_AVERAGES:,102.8,106.1,99.7,106.1,AT_HOME_AVGS:,104.7,106.6,ON_ROAD_AVGS:,101.4,109.5,L10AVERAGES:,99.8,108.6,98.9,106.1,L5AVERAGES:,102.2,111.2,99.0,116.6,DAYS_SINCE:,1,2,H2H:,-8,0,1
25616,2017-03-14 23:00:00+00:00,2016-2017,137,Cleveland Cavaliers,140,Detroit Pistons,44.0,30,30.0,24,0.0,128,26.0,22,22.0,26,0.0,96,32,1,224,WIN_PERCENTAGES:,0.7,0.5,-1,2,CUM_AVERAGES:,110.7,106.6,102.3,102.1,AT_HOME_AVGS:,112.9,104.0,ON_ROAD_AVGS:,99.6,104.9,L10AVERAGES:,107.3,110.2,107.7,103.4,L5AVERAGES:,106.2,105.2,102.2,106.6,DAYS_SINCE:,1,3,H2H:,2,1,2
25618,2017-03-14 23:30:00+00:00,2016-2017,134,Brooklyn Nets,152,Oklahoma City Thunder,32.0,30,21.0,21,0.0,104,32.0,30,29.0,31,0.0,122,-18,0,226,WIN_PERCENTAGES:,0.2,0.6,1,2,CUM_AVERAGES:,105.8,114.1,106.3,106.2,AT_HOME_AVGS:,104.2,111.8,ON_ROAD_AVGS:,102.1,108.4,L10AVERAGES:,109.4,114.8,109.7,107.2,L5AVERAGES:,111.4,115.0,99.4,109.8,DAYS_SINCE:,2,3,H2H:,-19,0,1
25617,2017-03-14 23:30:00+00:00,2016-2017,151,New York Knicks,143,Indiana Pacers,18.0,24,20.0,25,0.0,87,24.0,28,12.0,17,0.0,81,6,1,168,WIN_PERCENTAGES:,0.4,0.5,-3,1,CUM_AVERAGES:,105.5,108.8,104.7,105.6,AT_HOME_AVGS:,106.2,107.3,ON_ROAD_AVGS:,102.7,108.4,L10AVERAGES:,102.3,106.8,99.8,101.5,L5AVERAGES:,104.6,106.8,97.2,100.6,DAYS_SINCE:,2,2,H2H:,-1,2,1
25619,2017-03-15 00:00:00+00:00,2016-2017,150,New Orleans Pelicans,156,Portland Trail Blazers,23.0,27,27.0,23,0.0,100,16.0,20,18.0,23,0.0,77,23,1,177,WIN_PERCENTAGES:,0.4,0.4,1,1,CUM_AVERAGES:,102.9,106.1,108.6,110.5,AT_HOME_AVGS:,105.7,107.6,ON_ROAD_AVGS:,106.9,112.0,L10AVERAGES:,99.4,102.2,113.7,112.6,L5AVERAGES:,97.4,107.4,113.4,111.4,DAYS_SINCE:,3,1,H2H:,-3,1,1
25620,2017-03-15 02:30:00+00:00,2016-2017,141,Golden State Warriors,154,Philadelphia 76ers,35.0,23,20.0,28,0.0,106,34.0,25,31.0,14,0.0,104,2,1,210,WIN_PERCENTAGES:,0.8,0.4,-3,1,CUM_AVERAGES:,116.3,105.3,102.1,108.2,AT_HOME_AVGS:,120.3,103.9,ON_ROAD_AVGS:,101.6,110.0,L10AVERAGES:,105.3,104.7,107.0,115.8,L5AVERAGES:,110.6,97.0,106.6,115.4,DAYS_SINCE:,3,2,H2H:,11,1,0
25621,2017-03-15 23:00:00+00:00,2016-2017,161,Washington Wizards,138,Dallas Mavericks,39.0,18,23.0,27,0.0,107,32.0,21,20.0,39,0.0,112,-5,0,219,WIN_PERCENTAGES:,0.6,0.4,-1,-2,CUM_AVERAGES:,109.1,106.8,98.1,99.8,AT_HOME_AVGS:,110.1,105.2,ON_ROAD_AVGS:,94.9,102.5,L10AVERAGES:,114.3,113.9,98.2,96.5,L5AVERAGES:,109.0,107.2,87.0,101.0,DAYS_SINCE:,1,1,H2H:,-8,0,1
25622,2017-03-15 23:00:00+00:00,2016-2017,143,Indiana Pacers,135,Charlotte Hornets,24.0,18,33.0,23,0.0,98,22.0,20,16.0,19,0.0,77,21,1,175,WIN_PERCENTAGES:,0.5,0.4,-1,-2,CUM_AVERAGES:,104.4,105.3,105.3,104.5,AT_HOME_AVGS:,106.8,102.8,ON_ROAD_AVGS:,104.6,106.8,L10AVERAGES:,98.1,99.1,109.7,105.2,L5AVERAGES:,104.6,101.8,109.2,111.6,DAYS_SINCE:,0,2,H2H:,-18,1,2
25623,2017-03-15 23:30:00+00:00,2016-2017,147,Miami Heat,150,New Orleans Pelicans,28.0,26,31.0,35,0.0,120,21.0,31,27.0,33,0.0,112,8,1,232,WIN_PERCENTAGES:,0.5,0.4,-1,2,CUM_AVERAGES:,102.3,101.7,102.9,105.7,AT_HOME_AVGS:,105.7,101.1,ON_ROAD_AVGS:,100.1,104.5,L10AVERAGES:,107.0,97.1,99.9,100.8,L5AVERAGES:,114.0,95.0,101.2,104.2,DAYS_SINCE:,3,0,H2H:,-4,0,1
25624,2017-03-15 23:30:00+00:00,2016-2017,140,Detroit Pistons,160,Utah Jazz,19.0,16,27.0,21,0.0,83,28.0,26,23.0,20,0.0,97,-14,0,180,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,102.2,102.5,100.8,96.6,AT_HOME_AVGS:,104.8,99.4,ON_ROAD_AVGS:,101.4,99.2,L10AVERAGES:,107.5,107.1,104.0,102.0,L5AVERAGES:,109.0,101.0,107.4,106.0,DAYS_SINCE:,1,1,H2H:,-33,0,1
25625,2017-03-15 23:30:00+00:00,2016-2017,133,Boston Celtics,149,Minnesota Timberwolves,30.0,28,27.0,32,0.0,117,32.0,28,17.0,27,0.0,104,13,1,221,WIN_PERCENTAGES:,0.6,0.4,1,1,CUM_AVERAGES:,107.5,105.1,104.9,104.8,AT_HOME_AVGS:,109.0,105.1,ON_ROAD_AVGS:,103.0,106.6,L10AVERAGES:,102.3,102.3,106.2,98.9,L5AVERAGES:,104.8,100.6,104.8,101.8,DAYS_SINCE:,3,1,H2H:,6,1,0
25627,2017-03-16 00:00:00+00:00,2016-2017,142,Houston Rockets,145,Los Angeles Lakers,37.0,29,27.0,46,0.0,139,26.0,26,23.0,25,0.0,100,39,1,239,WIN_PERCENTAGES:,0.7,0.3,2,-2,CUM_AVERAGES:,115.1,108.3,104.4,111.3,AT_HOME_AVGS:,116.3,107.2,ON_ROAD_AVGS:,101.7,113.6,L10AVERAGES:,118.3,110.7,103.8,117.4,L5AVERAGES:,119.6,116.4,105.6,121.6,DAYS_SINCE:,2,1,H2H:,33,1,1
25628,2017-03-16 00:00:00+00:00,2016-2017,136,Chicago Bulls,146,Memphis Grizzlies,24.0,26,21.0,20,0.0,91,24.0,30,20.0,24,0.0,98,-7,0,189,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,102.0,103.3,101.4,100.7,AT_HOME_AVGS:,103.2,102.6,ON_ROAD_AVGS:,103.7,104.3,L10AVERAGES:,101.2,106.4,103.6,107.0,L5AVERAGES:,102.8,109.8,103.4,106.0,DAYS_SINCE:,2,2,H2H:,4,1,0
25626,2017-03-16 00:00:00+00:00,2016-2017,158,San Antonio Spurs,156,Portland Trail Blazers,29.0,26,25.0,26,0.0,106,28.0,26,28.0,28,0.0,110,-4,0,216,WIN_PERCENTAGES:,0.8,0.4,2,-1,CUM_AVERAGES:,106.5,98.3,108.1,110.3,AT_HOME_AVGS:,107.0,97.4,ON_ROAD_AVGS:,106.1,111.7,L10AVERAGES:,105.4,98.2,112.6,111.5,L5AVERAGES:,107.4,97.6,106.4,110.8,DAYS_SINCE:,2,1,H2H:,36,2,0
25629,2017-03-16 02:00:00+00:00,2016-2017,155,Phoenix Suns,157,Sacramento Kings,29.0,18,28.0,26,0.0,101,22.0,26,26.0,33,0.0,107,-6,0,208,WIN_PERCENTAGES:,0.3,0.4,-1,1,CUM_AVERAGES:,107.6,112.6,103.0,106.2,AT_HOME_AVGS:,108.9,111.6,ON_ROAD_AVGS:,100.7,105.6,L10AVERAGES:,111.4,113.9,103.2,109.2,L5AVERAGES:,113.0,116.0,93.2,106.4,DAYS_SINCE:,3,1,H2H:,-17,1,1
25630,2017-03-16 02:30:00+00:00,2016-2017,144,Los Angeles Clippers,148,Milwaukee Bucks,20.0,26,23.0,27,0.0,96,28.0,18,21.0,30,0.0,97,-1,0,193,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,107.8,104.9,104.9,104.4,AT_HOME_AVGS:,108.8,101.2,ON_ROAD_AVGS:,102.4,104.9,L10AVERAGES:,106.7,107.2,101.6,98.7,L5AVERAGES:,110.4,110.0,109.0,107.6,DAYS_SINCE:,2,2,H2H:,-11,0,1
25631,2017-03-16 23:00:00+00:00,2016-2017,159,Toronto Raptors,152,Oklahoma City Thunder,24.0,24,22.0,32,0.0,102,29.0,29,39.0,26,0.0,123,-21,0,225,WIN_PERCENTAGES:,0.6,0.6,1,3,CUM_AVERAGES:,107.2,103.4,106.6,106.2,AT_HOME_AVGS:,110.6,102.3,ON_ROAD_AVGS:,102.7,108.3,L10AVERAGES:,99.7,98.0,110.3,107.1,L5AVERAGES:,101.0,94.2,105.8,112.0,DAYS_SINCE:,2,1,H2H:,10,1,0
25632,2017-03-16 23:00:00+00:00,2016-2017,137,Cleveland Cavaliers,160,Utah Jazz,29.0,15,23.0,24,0.0,91,20.0,22,25.0,16,0.0,83,8,1,174,WIN_PERCENTAGES:,0.7,0.6,1,2,CUM_AVERAGES:,111.0,106.5,100.7,96.4,AT_HOME_AVGS:,113.4,103.8,ON_ROAD_AVGS:,101.3,98.7,L10AVERAGES:,108.2,109.4,102.8,100.8,L5AVERAGES:,109.2,103.6,106.4,104.2,DAYS_SINCE:,2,0,H2H:,-8,0,1
25633,2017-03-16 23:30:00+00:00,2016-2017,151,New York Knicks,134,Brooklyn Nets,33.0,28,26.0,23,0.0,110,28.0,26,38.0,29,0.0,121,-11,0,231,WIN_PERCENTAGES:,0.4,0.2,1,-1,CUM_AVERAGES:,105.2,108.4,105.7,114.2,AT_HOME_AVGS:,105.6,106.5,ON_ROAD_AVGS:,107.3,116.3,L10AVERAGES:,100.6,103.0,107.3,114.1,L5AVERAGES:,97.4,96.8,107.2,113.2,DAYS_SINCE:,2,2,H2H:,11,2,1
25634,2017-03-16 23:30:00+00:00,2016-2017,132,Atlanta Hawks,146,Memphis Grizzlies,28.0,24,13.0,26,0.0,91,26.0,29,23.0,25,0.0,103,-12,0,194,WIN_PERCENTAGES:,0.6,0.6,-1,2,CUM_AVERAGES:,103.9,104.4,101.3,100.6,AT_HOME_AVGS:,106.4,106.1,ON_ROAD_AVGS:,103.5,103.9,L10AVERAGES:,105.8,105.0,104.3,106.6,L5AVERAGES:,110.4,111.0,100.6,103.6,DAYS_SINCE:,2,0,H2H:,17,1,0
25635,2017-03-17 01:00:00+00:00,2016-2017,139,Denver Nuggets,144,Los Angeles Clippers,27.0,32,44.0,26,0.0,129,19.0,27,34.0,34,0.0,114,15,1,243,WIN_PERCENTAGES:,0.5,0.6,3,-2,CUM_AVERAGES:,111.0,110.7,107.6,104.8,AT_HOME_AVGS:,114.1,110.7,ON_ROAD_AVGS:,107.0,108.0,L10AVERAGES:,113.8,104.2,106.6,106.4,L5AVERAGES:,114.2,106.2,103.0,104.4,DAYS_SINCE:,2,0,H2H:,12,2,1
25636,2017-03-17 02:30:00+00:00,2016-2017,141,Golden State Warriors,153,Orlando Magic,34.0,33,36.0,19,0.0,122,20.0,30,21.0,21,0.0,92,30,1,214,WIN_PERCENTAGES:,0.8,0.4,1,-3,CUM_AVERAGES:,116.1,105.3,99.9,106.3,AT_HOME_AVGS:,119.8,103.9,ON_ROAD_AVGS:,101.8,109.8,L10AVERAGES:,103.6,103.8,102.5,107.4,L5AVERAGES:,107.2,99.4,101.2,115.0,DAYS_SINCE:,2,3,H2H:,20,1,0
25637,2017-03-17 23:00:00+00:00,2016-2017,161,Washington Wizards,136,Chicago Bulls,29.0,30,25.0,28,0.0,112,23.0,17,32.0,35,0.0,107,5,1,219,WIN_PERCENTAGES:,0.6,0.5,-2,-1,CUM_AVERAGES:,109.0,106.9,101.8,103.3,AT_HOME_AVGS:,110.0,105.4,ON_ROAD_AVGS:,100.9,104.0,L10AVERAGES:,115.8,114.9,97.5,104.1,L5AVERAGES:,106.4,110.0,99.6,103.0,DAYS_SINCE:,2,1,H2H:,1,2,1
25638,2017-03-17 23:00:00+00:00,2016-2017,154,Philadelphia 76ers,138,Dallas Mavericks,21.0,30,36.0,29,0.0,116,23.0,17,16.0,18,0.0,74,42,1,190,WIN_PERCENTAGES:,0.4,0.4,-1,1,CUM_AVERAGES:,102.1,108.1,98.3,99.9,AT_HOME_AVGS:,102.5,106.4,ON_ROAD_AVGS:,95.4,102.6,L10AVERAGES:,105.4,115.2,101.0,97.5,L5AVERAGES:,107.4,116.2,92.0,100.4,DAYS_SINCE:,2,2,H2H:,-18,0,1
25640,2017-03-17 23:30:00+00:00,2016-2017,134,Brooklyn Nets,133,Boston Celtics,16.0,21,28.0,30,0.0,95,21.0,24,26.0,27,0.0,98,-3,0,193,WIN_PERCENTAGES:,0.2,0.6,1,2,CUM_AVERAGES:,106.0,114.1,107.6,105.1,AT_HOME_AVGS:,104.2,112.1,ON_ROAD_AVGS:,106.2,105.2,L10AVERAGES:,108.5,112.2,104.3,102.0,L5AVERAGES:,110.2,116.6,104.2,105.0,DAYS_SINCE:,1,2,H2H:,-24,0,2
25639,2017-03-17 23:30:00+00:00,2016-2017,140,Detroit Pistons,159,Toronto Raptors,13.0,25,28.0,9,0.0,75,16.0,24,20.0,27,0.0,87,-12,0,162,WIN_PERCENTAGES:,0.5,0.6,-2,-1,CUM_AVERAGES:,101.9,102.4,107.1,103.7,AT_HOME_AVGS:,104.2,99.4,ON_ROAD_AVGS:,103.8,104.4,L10AVERAGES:,104.4,106.0,99.2,100.6,L5AVERAGES:,106.0,99.6,98.0,100.6,DAYS_SINCE:,2,1,H2H:,-17,1,1
25641,2017-03-18 00:00:00+00:00,2016-2017,147,Miami Heat,149,Minnesota Timberwolves,27.0,37,26.0,33,0.0,123,23.0,26,32.0,24,0.0,105,18,1,228,WIN_PERCENTAGES:,0.5,0.4,1,-1,CUM_AVERAGES:,102.6,101.8,104.9,104.9,AT_HOME_AVGS:,106.1,101.5,ON_ROAD_AVGS:,103.0,107.0,L10AVERAGES:,108.2,99.3,105.4,100.7,L5AVERAGES:,115.4,98.4,99.6,96.8,DAYS_SINCE:,2,2,H2H:,2,1,0
25642,2017-03-18 00:00:00+00:00,2016-2017,150,New Orleans Pelicans,142,Houston Rockets,36.0,32,31.0,29,0.0,128,23.0,27,31.0,31,0.0,112,16,1,240,WIN_PERCENTAGES:,0.4,0.7,-1,3,CUM_AVERAGES:,103.0,105.9,115.5,108.1,AT_HOME_AVGS:,105.5,106.7,ON_ROAD_AVGS:,113.9,109.3,L10AVERAGES:,101.2,99.9,121.3,109.0,L5AVERAGES:,98.6,97.4,116.6,100.6,DAYS_SINCE:,2,2,H2H:,-52,0,2
25643,2017-03-18 02:00:00+00:00,2016-2017,155,Phoenix Suns,153,Orlando Magic,22.0,36,27.0,18,0.0,103,30.0,30,24.0,25,0.0,109,-6,0,212,WIN_PERCENTAGES:,0.3,0.3,-2,-4,CUM_AVERAGES:,107.5,112.5,99.8,106.5,AT_HOME_AVGS:,108.7,111.5,ON_ROAD_AVGS:,101.5,110.1,L10AVERAGES:,109.4,111.8,101.4,108.4,L5AVERAGES:,109.6,115.2,103.6,117.0,DAYS_SINCE:,2,0,H2H:,5,1,0
25644,2017-03-18 02:30:00+00:00,2016-2017,145,Los Angeles Lakers,148,Milwaukee Bucks,24.0,22,31.0,26,0.0,103,31.0,30,23.0,23,0.0,107,-4,0,210,WIN_PERCENTAGES:,0.3,0.5,-3,1,CUM_AVERAGES:,104.4,111.8,104.8,104.3,AT_HOME_AVGS:,107.6,108.8,ON_ROAD_AVGS:,102.2,104.6,L10AVERAGES:,103.7,117.6,101.3,98.7,L5AVERAGES:,102.0,113.2,105.2,106.8,DAYS_SINCE:,2,2,H2H:,8,1,0
25645,2017-03-18 19:00:00+00:00,2016-2017,152,Oklahoma City Thunder,157,Sacramento Kings,29.0,34,22.0,25,0.0,110,19.0,22,24.0,29,0.0,94,16,1,204,WIN_PERCENTAGES:,0.6,0.4,4,2,CUM_AVERAGES:,106.8,106.1,103.1,106.1,AT_HOME_AVGS:,110.4,104.2,ON_ROAD_AVGS:,100.8,105.4,L10AVERAGES:,111.6,108.0,102.3,109.3,L5AVERAGES:,112.4,107.6,98.0,105.6,DAYS_SINCE:,1,2,H2H:,-11,1,1
25646,2017-03-18 22:00:00+00:00,2016-2017,132,Atlanta Hawks,156,Portland Trail Blazers,18.0,28,27.0,24,0.0,97,40.0,23,22.0,28,0.0,113,-16,0,210,WIN_PERCENTAGES:,0.5,0.4,-2,1,CUM_AVERAGES:,103.7,104.4,108.1,110.2,AT_HOME_AVGS:,105.9,106.0,ON_ROAD_AVGS:,106.2,111.5,L10AVERAGES:,106.3,104.8,112.4,111.8,L5AVERAGES:,102.6,104.6,107.2,109.6,DAYS_SINCE:,1,2,H2H:,5,1,0
25647,2017-03-18 23:00:00+00:00,2016-2017,135,Charlotte Hornets,161,Washington Wizards,19.0,20,25.0,34,0.0,98,20.0,20,21.0,32,0.0,93,5,1,191,WIN_PERCENTAGES:,0.4,0.6,-3,1,CUM_AVERAGES:,104.9,104.4,109.1,106.9,AT_HOME_AVGS:,106.0,102.2,ON_ROAD_AVGS:,107.9,108.6,L10AVERAGES:,107.5,106.5,115.8,114.8,L5AVERAGES:,110.2,102.8,122.6,121.0,DAYS_SINCE:,3,1,H2H:,-13,0,2
25648,2017-03-19 00:30:00+00:00,2016-2017,144,Los Angeles Clippers,137,Cleveland Cavaliers,14.0,33,29.0,32,0.0,108,16.0,15,27.0,20,0.0,78,30,1,186,WIN_PERCENTAGES:,0.6,0.7,-3,2,CUM_AVERAGES:,107.7,105.1,110.7,106.1,AT_HOME_AVGS:,108.4,101.1,ON_ROAD_AVGS:,108.5,109.3,L10AVERAGES:,105.6,107.2,107.4,106.0,L5AVERAGES:,110.2,108.4,111.2,115.4,DAYS_SINCE:,1,2,H2H:,19,1,0
25650,2017-03-19 01:00:00+00:00,2016-2017,136,Chicago Bulls,160,Utah Jazz,16.0,24,21.0,34,0.0,95,23.0,21,20.0,22,0.0,86,9,1,181,WIN_PERCENTAGES:,0.5,0.6,-2,-1,CUM_AVERAGES:,101.9,103.4,100.5,96.3,AT_HOME_AVGS:,102.8,102.5,ON_ROAD_AVGS:,100.7,98.4,L10AVERAGES:,96.5,105.4,100.9,100.7,L5AVERAGES:,95.4,105.2,101.8,100.6,DAYS_SINCE:,1,2,H2H:,8,1,0
