id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
25700,2017-03-25 23:30:00+00:00,2016-2017,137,Cleveland Cavaliers,161,Washington Wizards,26.0,35,30.0,24,0.0,115,40.0,31,25.0,31,0.0,127,-12,WIN_PERCENTAGES:,0.6363636363636364,0.6075949367088608,-1,3,CUM_AVERAGES:,109.8051948051948,106.58441558441558,108.70886075949367,106.0126582278481,AT_HOME_AVGS:,111.66666666666667,103.41025641025641,ON_ROAD_AVGS:,107.24324324324324,108.10810810810811,L10AVERAGES:,107.4,107.1,112.9,111.3,L5AVERAGES:,103.6,99.4,110.8,114.6,DAYS_SINCE:,1,1,H2H:,11,2,1
25702,2017-03-26 00:30:00+00:00,2016-2017,138,Dallas Mavericks,159,Toronto Raptors,22.0,22,20.0,22,0.0,86,30.0,24,20.0,20,0.0,94,-8,WIN_PERCENTAGES:,0.4230769230769231,0.5897435897435898,-1,5,CUM_AVERAGES:,97.61538461538461,100.51282051282051,106.57692307692308,102.94871794871794,AT_HOME_AVGS:,100.425,97.975,ON_ROAD_AVGS:,103.0,102.975,L10AVERAGES:,98.8,103.0,100.4,96.8,L5AVERAGES:,101.8,102.8,94.0,91.0,DAYS_SINCE:,2,2,H2H:,-22,0,1
25701,2017-03-26 00:30:00+00:00,2016-2017,158,San Antonio Spurs,151,New York Knicks,33.0,28,17.0,28,0.0,106,23.0,20,31.0,24,0.0,98,8,WIN_PERCENTAGES:,0.7662337662337663,0.3974358974358974,4,-5,CUM_AVERAGES:,105.58441558441558,98.02597402597402,105.38461538461539,108.56410256410257,AT_HOME_AVGS:,106.86486486486487,97.83783783783784,ON_ROAD_AVGS:,105.17073170731707,110.4390243902439,L10AVERAGES:,104.9,99.9,101.3,108.7,L5AVERAGES:,107.0,97.2,101.0,112.8,DAYS_SINCE:,2,1,H2H:,-4,0,1
25703,2017-03-26 02:00:00+00:00,2016-2017,156,Portland Trail Blazers,149,Minnesota Timberwolves,27.0,33,34.0,18,0.0,112,21.0,25,28.0,26,0.0,100,12,WIN_PERCENTAGES:,0.47435897435897434,0.4230769230769231,2,-6,CUM_AVERAGES:,107.47435897435898,108.7948717948718,104.58974358974359,104.73076923076923,AT_HOME_AVGS:,109.19444444444444,107.36111111111111,ON_ROAD_AVGS:,103.07894736842105,107.84210526315789,L10AVERAGES:,108.9,105.0,104.4,108.9,L5AVERAGES:,113.6,107.4,106.4,119.0,DAYS_SINCE:,2,0,H2H:,6,1,0
25705,2017-03-26 17:00:00+00:00,2016-2017,132,Atlanta Hawks,134,Brooklyn Nets,20.0,28,20.0,24,0.0,92,32.0,23,23.0,29,0.0,107,-15,WIN_PERCENTAGES:,0.5316455696202531,0.20512820512820512,-7,1,CUM_AVERAGES:,102.79746835443038,103.36708860759494,105.6025641025641,113.41025641025641,AT_HOME_AVGS:,104.94871794871794,105.25641025641026,ON_ROAD_AVGS:,107.05263157894737,116.6842105263158,L10AVERAGES:,100.7,104.5,107.7,109.1,L5AVERAGES:,102.8,107.8,110.4,112.6,DAYS_SINCE:,1,1,H2H:,25,2,0
25704,2017-03-26 17:00:00+00:00,2016-2017,135,Charlotte Hornets,155,Phoenix Suns,38.0,31,29.0,22,0.0,120,18.0,29,33.0,26,0.0,106,14,WIN_PERCENTAGES:,0.4430379746835443,0.3291139240506329,1,-8,CUM_AVERAGES:,103.68354430379746,103.67088607594937,106.89873417721519,112.12658227848101,AT_HOME_AVGS:,104.94871794871794,101.23076923076923,ON_ROAD_AVGS:,105.875,113.725,L10AVERAGES:,104.7,101.2,105.2,115.7,L5AVERAGES:,107.8,107.0,102.0,115.6,DAYS_SINCE:,1,1,H2H:,-17,0,1
25706,2017-03-26 19:30:00+00:00,2016-2017,142,Houston Rockets,152,Oklahoma City Thunder,37.0,42,34.0,24,0.0,137,31.0,28,29.0,37,0.0,125,12,WIN_PERCENTAGES:,0.6923076923076923,0.5733333333333334,4,-1,CUM_AVERAGES:,115.55128205128206,108.73076923076923,106.70666666666666,105.65333333333334,AT_HOME_AVGS:,117.8974358974359,108.25641025641026,ON_ROAD_AVGS:,103.42857142857143,108.25714285714285,L10AVERAGES:,117.5,110.5,110.7,105.2,L5AVERAGES:,121.2,111.6,110.8,108.4,DAYS_SINCE:,1,3,H2H:,3,2,1
25707,2017-03-26 19:30:00+00:00,2016-2017,144,Los Angeles Clippers,157,Sacramento Kings,24.0,20,32.0,21,0.0,97,24.0,18,23.0,33,0.0,98,-1,WIN_PERCENTAGES:,0.5875,0.37662337662337664,-1,1,CUM_AVERAGES:,106.8,104.3875,102.75324675324676,106.48051948051948,AT_HOME_AVGS:,108.02631578947368,100.39473684210526,ON_ROAD_AVGS:,100.51282051282051,105.97435897435898,L10AVERAGES:,110.2,102.2,103.5,113.1,L5AVERAGES:,107.6,95.0,101.4,111.4,DAYS_SINCE:,1,1,H2H:,17,3,0
25708,2017-03-26 19:30:00+00:00,2016-2017,148,Milwaukee Bucks,136,Chicago Bulls,31.0,24,24.0,15,0.0,94,29.0,27,35.0,18,0.0,109,-15,WIN_PERCENTAGES:,0.5128205128205128,0.4625,-1,1,CUM_AVERAGES:,103.42307692307692,103.48717948717949,102.5125,103.325,AT_HOME_AVGS:,105.925,103.175,ON_ROAD_AVGS:,101.89473684210526,104.52631578947368,L10AVERAGES:,100.3,98.7,101.7,105.2,L5AVERAGES:,101.2,92.8,102.6,108.2,DAYS_SINCE:,1,1,H2H:,38,4,1
25709,2017-03-26 22:00:00+00:00,2016-2017,143,Indiana Pacers,154,Philadelphia 76ers,27.0,24,30.0,26,0.0,107,18.0,27,24.0,25,0.0,94,13,WIN_PERCENTAGES:,0.5,0.3670886075949367,1,-1,CUM_AVERAGES:,104.48717948717949,105.33333333333333,102.0126582278481,107.69620253164557,AT_HOME_AVGS:,106.89473684210526,102.26315789473684,ON_ROAD_AVGS:,101.675,110.125,L10AVERAGES:,98.4,100.9,107.2,107.4,L5AVERAGES:,107.8,99.6,109.0,112.6,DAYS_SINCE:,1,1,H2H:,3,1,1
25710,2017-03-26 22:00:00+00:00,2016-2017,133,Boston Celtics,147,Miami Heat,22.0,31,32.0,27,0.0,112,27.0,31,17.0,33,0.0,108,4,WIN_PERCENTAGES:,0.65,0.4875,4,-2,CUM_AVERAGES:,107.4875,104.55,102.9125,101.6625,AT_HOME_AVGS:,109.57894736842105,104.97368421052632,ON_ROAD_AVGS:,99.34210526315789,101.76315789473684,L10AVERAGES:,106.3,102.7,107.9,101.2,L5AVERAGES:,113.2,101.2,100.0,99.2,DAYS_SINCE:,1,2,H2H:,21,3,0
25711,2017-03-27 00:00:00+00:00,2016-2017,141,Golden State Warriors,146,Memphis Grizzlies,25.0,31,27.0,23,0.0,106,28.0,26,27.0,13,0.0,94,12,WIN_PERCENTAGES:,0.810126582278481,0.5641025641025641,7,-3,CUM_AVERAGES:,115.75949367088607,104.18987341772151,101.46153846153847,100.38461538461539,AT_HOME_AVGS:,118.91891891891892,101.91891891891892,ON_ROAD_AVGS:,103.3,103.425,L10AVERAGES:,107.4,99.0,99.5,102.9,L5AVERAGES:,109.0,97.4,96.2,99.4,DAYS_SINCE:,1,2,H2H:,-15,1,2
25712,2017-03-27 00:00:00+00:00,2016-2017,139,Denver Nuggets,150,New Orleans Pelicans,26.0,14,19.0,31,0.0,90,29.0,26,32.0,28,0.0,115,-25,WIN_PERCENTAGES:,0.4875,0.3974358974358974,-1,1,CUM_AVERAGES:,110.9625,110.35,103.7051282051282,106.1923076923077,AT_HOME_AVGS:,114.525,110.4,ON_ROAD_AVGS:,101.02631578947368,105.78947368421052,L10AVERAGES:,118.3,108.9,106.5,101.8,L5AVERAGES:,121.6,107.2,106.4,108.8,DAYS_SINCE:,2,2,H2H:,5,1,0
25713,2017-03-27 01:30:00+00:00,2016-2017,145,Los Angeles Lakers,156,Portland Trail Blazers,17.0,15,24.0,25,0.0,81,22.0,18,37.0,20,0.0,97,-16,WIN_PERCENTAGES:,0.2875,0.4810126582278481,-1,3,CUM_AVERAGES:,105.0625,111.7625,107.53164556962025,108.68354430379746,AT_HOME_AVGS:,108.0,109.62790697674419,ON_ROAD_AVGS:,106.0,110.02380952380952,L10AVERAGES:,110.9,120.7,107.5,102.9,L5AVERAGES:,115.6,120.4,105.0,101.6,DAYS_SINCE:,1,0,H2H:,-40,0,4
25715,2017-03-27 23:30:00+00:00,2016-2017,151,New York Knicks,140,Detroit Pistons,34.0,30,25.0,20,0.0,109,36.0,23,15.0,21,0.0,95,14,WIN_PERCENTAGES:,0.3924050632911392,0.46835443037974683,1,-4,CUM_AVERAGES:,105.29113924050633,108.53164556962025,100.74683544303798,101.44303797468355,AT_HOME_AVGS:,105.62162162162163,106.48648648648648,ON_ROAD_AVGS:,98.74358974358974,104.7948717948718,L10AVERAGES:,100.6,108.1,96.0,104.5,L5AVERAGES:,100.6,103.0,94.4,114.6,DAYS_SINCE:,1,3,H2H:,-30,1,2
25714,2017-03-27 23:30:00+00:00,2016-2017,159,Toronto Raptors,153,Orlando Magic,35.0,38,26.0,32,0.0,131,34.0,23,32.0,23,0.0,112,19,WIN_PERCENTAGES:,0.5949367088607594,0.3625,6,-1,CUM_AVERAGES:,106.41772151898734,102.73417721518987,100.2125,106.25,AT_HOME_AVGS:,110.34210526315789,102.92105263157895,ON_ROAD_AVGS:,101.0,109.84615384615384,L10AVERAGES:,100.4,95.3,103.3,109.1,L5AVERAGES:,107.2,103.4,102.2,116.2,DAYS_SINCE:,1,3,H2H:,21,1,2
25716,2017-03-28 00:00:00+00:00,2016-2017,158,San Antonio Spurs,137,Cleveland Cavaliers,28.0,36,17.0,22,0.0,103,18.0,22,18.0,16,0.0,74,29,WIN_PERCENTAGES:,0.7692307692307693,0.6282051282051282,5,-2,CUM_AVERAGES:,105.58974358974359,98.02564102564102,109.87179487179488,106.84615384615384,AT_HOME_AVGS:,106.84210526315789,97.84210526315789,ON_ROAD_AVGS:,107.89473684210526,109.84210526315789,L10AVERAGES:,104.3,98.7,109.1,109.2,L5AVERAGES:,106.8,99.8,108.0,115.2,DAYS_SINCE:,1,2,H2H:,3,1,0
25717,2017-03-28 00:30:00+00:00,2016-2017,138,Dallas Mavericks,152,Oklahoma City Thunder,26.0,24,19.0,22,0.0,91,25.0,10,22.0,35,0.0,92,-1,WIN_PERCENTAGES:,0.4177215189873418,0.5657894736842105,-2,1,CUM_AVERAGES:,97.46835443037975,100.43037974683544,106.94736842105263,106.0657894736842,AT_HOME_AVGS:,100.07317073170732,97.8780487804878,ON_ROAD_AVGS:,104.02777777777777,109.05555555555556,L10AVERAGES:,97.0,103.5,112.1,107.1,L5AVERAGES:,94.6,99.4,114.0,113.0,DAYS_SINCE:,2,1,H2H:,9,2,1
25718,2017-03-28 02:30:00+00:00,2016-2017,160,Utah Jazz,150,New Orleans Pelicans,28.0,28,25.0,27,0.0,108,21.0,30,20.0,29,0.0,100,8,WIN_PERCENTAGES:,0.5949367088607594,0.4050632911392405,1,-1,CUM_AVERAGES:,100.11392405063292,96.54430379746836,103.84810126582279,105.9873417721519,AT_HOME_AVGS:,100.35897435897436,94.33333333333333,ON_ROAD_AVGS:,101.38461538461539,105.38461538461539,L10AVERAGES:,99.0,99.6,107.5,101.1,L5AVERAGES:,100.4,99.2,108.4,107.4,DAYS_SINCE:,2,1,H2H:,38,2,0
25719,2017-03-28 02:30:00+00:00,2016-2017,157,Sacramento Kings,146,Memphis Grizzlies,28.0,23,23.0,17,0.0,91,27.0,22,19.0,22,0.0,90,1,WIN_PERCENTAGES:,0.38461538461538464,0.5569620253164557,2,-4,CUM_AVERAGES:,102.6923076923077,106.35897435897436,101.36708860759494,100.45569620253164,AT_HOME_AVGS:,105.05263157894737,107.0,ON_ROAD_AVGS:,103.07317073170732,103.48780487804878,L10AVERAGES:,103.7,112.0,98.1,101.2,L5AVERAGES:,108.2,115.2,93.4,96.0,DAYS_SINCE:,1,1,H2H:,-26,1,2
25720,2017-03-28 23:00:00+00:00,2016-2017,143,Indiana Pacers,149,Minnesota Timberwolves,25.0,32,33.0,24,0.0,114,26.0,33,28.0,28,0.0,115,-1,WIN_PERCENTAGES:,0.5063291139240507,0.4177215189873418,-1,1,CUM_AVERAGES:,104.51898734177215,105.18987341772151,104.53164556962025,104.82278481012658,AT_HOME_AVGS:,106.8974358974359,102.05128205128206,ON_ROAD_AVGS:,103.0,107.94871794871794,L10AVERAGES:,100.3,100.3,105.4,110.4,L5AVERAGES:,106.2,98.8,107.4,121.0,DAYS_SINCE:,2,2,H2H:,6,1,0
25721,2017-03-28 23:00:00+00:00,2016-2017,135,Charlotte Hornets,148,Milwaukee Bucks,24.0,26,26.0,32,0.0,108,35.0,37,22.0,24,0.0,118,-10,WIN_PERCENTAGES:,0.45,0.5063291139240507,-1,1,CUM_AVERAGES:,103.8875,103.7,103.30379746835443,103.55696202531645,AT_HOME_AVGS:,105.325,101.35,ON_ROAD_AVGS:,100.78947368421052,103.8157894736842,L10AVERAGES:,106.7,103.0,99.3,100.3,L5AVERAGES:,107.4,103.2,101.0,100.8,DAYS_SINCE:,2,2,H2H:,11,1,0
25724,2017-03-28 23:30:00+00:00,2016-2017,132,Atlanta Hawks,155,Phoenix Suns,27.0,20,24.0,24,0.0,95,12.0,32,24.0,23,0.0,91,4,WIN_PERCENTAGES:,0.525,0.325,1,-9,CUM_AVERAGES:,102.6625,103.4125,106.8875,112.225,AT_HOME_AVGS:,104.625,105.3,ON_ROAD_AVGS:,105.8780487804878,113.8780487804878,L10AVERAGES:,98.8,103.3,103.1,114.6,L5AVERAGES:,99.0,105.4,103.2,120.0,DAYS_SINCE:,2,2,H2H:,-2,0,1
25722,2017-03-28 23:30:00+00:00,2016-2017,140,Detroit Pistons,147,Miami Heat,24.0,26,19.0,27,0.0,96,24.0,31,23.0,19,0.0,97,-1,WIN_PERCENTAGES:,0.4625,0.48148148148148145,-5,1,CUM_AVERAGES:,100.675,101.5375,102.9753086419753,101.79012345679013,AT_HOME_AVGS:,102.7,98.175,ON_ROAD_AVGS:,99.56410256410257,102.02564102564102,L10AVERAGES:,95.7,103.9,106.7,103.2,L5AVERAGES:,97.6,94.4,100.0,103.6,DAYS_SINCE:,1,2,H2H:,19,2,1
25723,2017-03-28 23:30:00+00:00,2016-2017,134,Brooklyn Nets,154,Philadelphia 76ers,24.0,33,21.0,23,0.0,101,31.0,27,21.0,27,0.0,106,-5,WIN_PERCENTAGES:,0.21518987341772153,0.3625,-1,1,CUM_AVERAGES:,105.62025316455696,113.13924050632912,101.9125,107.6875,AT_HOME_AVGS:,104.225,110.3,ON_ROAD_AVGS:,101.48780487804878,110.04878048780488,L10AVERAGES:,107.9,107.3,106.8,106.9,L5AVERAGES:,105.4,105.0,104.2,110.8,DAYS_SINCE:,2,2,H2H:,-11,0,2
25725,2017-03-29 00:00:00+00:00,2016-2017,142,Houston Rockets,141,Golden State Warriors,20.0,32,23.0,31,0.0,106,37.0,23,26.0,27,0.0,113,-7,WIN_PERCENTAGES:,0.6962025316455697,0.8125,-1,8,CUM_AVERAGES:,115.82278481012658,108.9367088607595,115.6375,104.0625,AT_HOME_AVGS:,118.375,108.675,ON_ROAD_AVGS:,112.97619047619048,106.19047619047619,L10AVERAGES:,118.9,112.2,106.1,97.3,L5AVERAGES:,127.0,113.6,105.8,100.6,DAYS_SINCE:,2,2,H2H:,-12,1,1
25726,2017-03-29 02:00:00+00:00,2016-2017,156,Portland Trail Blazers,139,Denver Nuggets,32.0,34,29.0,27,0.0,122,35.0,29,21.0,28,0.0,113,9,WIN_PERCENTAGES:,0.4875,0.48148148148148145,4,-2,CUM_AVERAGES:,107.4,108.3375,110.70370370370371,110.4074074074074,AT_HOME_AVGS:,109.27027027027027,107.16216216216216,ON_ROAD_AVGS:,107.4,110.3,L10AVERAGES:,105.8,100.2,116.5,110.8,L5AVERAGES:,110.0,104.2,117.8,107.8,DAYS_SINCE:,2,2,H2H:,-12,2,2
25727,2017-03-29 02:30:00+00:00,2016-2017,145,Los Angeles Lakers,161,Washington Wizards,27.0,31,37.0,13,0.0,108,27.0,28,27.0,37,0.0,119,-11,WIN_PERCENTAGES:,0.2839506172839506,0.6125,-2,4,CUM_AVERAGES:,104.76543209876543,111.58024691358025,108.9375,106.125,AT_HOME_AVGS:,107.38636363636364,109.3409090909091,ON_ROAD_AVGS:,107.76315789473684,108.28947368421052,L10AVERAGES:,109.3,119.9,113.3,111.5,L5AVERAGES:,108.6,116.2,110.2,113.2,DAYS_SINCE:,2,3,H2H:,-8,0,1
25728,2017-03-29 23:00:00+00:00,2016-2017,153,Orlando Magic,152,Oklahoma City Thunder,18.0,31,33.0,20,4.0,106,20.0,24,28.0,30,12.0,114,-8,WIN_PERCENTAGES:,0.35802469135802467,0.5714285714285714,-2,2,CUM_AVERAGES:,100.35802469135803,106.55555555555556,106.75324675324676,105.87012987012987,AT_HOME_AVGS:,99.46341463414635,102.82926829268293,ON_ROAD_AVGS:,103.70270270270271,108.56756756756756,L10AVERAGES:,104.0,110.9,112.4,105.8,L5AVERAGES:,106.2,102.4,110.2,107.6,DAYS_SINCE:,1,1,H2H:,2,1,0
25729,2017-03-29 23:00:00+00:00,2016-2017,154,Philadelphia 76ers,132,Atlanta Hawks,18.0,25,27.0,22,0.0,92,25.0,27,27.0,20,0.0,99,-7,WIN_PERCENTAGES:,0.37037037037037035,0.5308641975308642,-1,2,CUM_AVERAGES:,101.96296296296296,107.60493827160494,102.5679012345679,103.25925925925925,AT_HOME_AVGS:,102.35897435897436,105.2051282051282,ON_ROAD_AVGS:,100.7,101.525,L10AVERAGES:,106.6,105.6,97.3,101.9,L5AVERAGES:,106.0,104.6,98.6,101.2,DAYS_SINCE:,0,0,H2H:,-70,0,3
25730,2017-03-29 23:30:00+00:00,2016-2017,159,Toronto Raptors,135,Charlotte Hornets,19.0,28,27.0,32,0.0,106,22.0,28,16.0,44,0.0,110,-4,WIN_PERCENTAGES:,0.6,0.4444444444444444,-1,1,CUM_AVERAGES:,106.725,102.85,103.93827160493827,103.87654320987654,AT_HOME_AVGS:,110.87179487179488,103.15384615384616,ON_ROAD_AVGS:,102.45,106.05,L10AVERAGES:,104.1,97.8,107.4,104.0,L5AVERAGES:,114.2,104.8,100.4,106.0,DAYS_SINCE:,2,1,H2H:,-28,2,1
25731,2017-03-29 23:30:00+00:00,2016-2017,151,New York Knicks,147,Miami Heat,22.0,19,27.0,20,0.0,88,24.0,25,28.0,28,0.0,105,-17,WIN_PERCENTAGES:,0.4,0.4878048780487805,-1,2,CUM_AVERAGES:,105.3375,108.3625,102.90243902439025,101.71951219512195,AT_HOME_AVGS:,105.71052631578948,106.1842105263158,ON_ROAD_AVGS:,99.5,101.875,L10AVERAGES:,100.2,107.1,105.8,103.0,L5AVERAGES:,100.4,100.2,101.6,103.6,DAYS_SINCE:,2,1,H2H:,11,1,0
25732,2017-03-29 23:30:00+00:00,2016-2017,133,Boston Celtics,148,Milwaukee Bucks,24.0,25,28.0,23,0.0,100,24.0,31,25.0,23,0.0,103,-3,WIN_PERCENTAGES:,0.654320987654321,0.5125,-1,2,CUM_AVERAGES:,107.54320987654322,104.5925925925926,103.4875,103.6125,AT_HOME_AVGS:,109.64102564102564,105.05128205128206,ON_ROAD_AVGS:,101.23076923076923,103.92307692307692,L10AVERAGES:,107.3,101.9,101.2,102.6,L5AVERAGES:,115.6,106.8,105.2,103.2,DAYS_SINCE:,3,1,H2H:,4,1,0
25733,2017-03-30 00:00:00+00:00,2016-2017,150,New Orleans Pelicans,138,Dallas Mavericks,27.0,36,26.0,32,0.0,121,23.0,28,32.0,35,0.0,118,3,WIN_PERCENTAGES:,0.4,0.4125,1,-3,CUM_AVERAGES:,103.8,106.0125,97.3875,100.325,AT_HOME_AVGS:,106.25,106.575,ON_ROAD_AVGS:,94.65789473684211,103.1842105263158,L10AVERAGES:,109.2,103.1,93.9,101.6,L5AVERAGES:,106.6,94.8,94.0,105.4,DAYS_SINCE:,1,1,H2H:,-2,2,2
25734,2017-03-30 00:00:00+00:00,2016-2017,146,Memphis Grizzlies,143,Indiana Pacers,38.0,34,24.0,14,0.0,110,24.0,29,26.0,18,0.0,97,13,WIN_PERCENTAGES:,0.55,0.5,1,-2,CUM_AVERAGES:,101.225,100.3375,104.6375,105.3125,AT_HOME_AVGS:,99.52631578947368,97.1842105263158,ON_ROAD_AVGS:,102.2,108.25,L10AVERAGES:,96.2,98.1,100.2,102.0,L5AVERAGES:,102.8,106.4,89.0,102.2,DAYS_SINCE:,1,1,H2H:,-10,0,1
25735,2017-03-30 01:30:00+00:00,2016-2017,158,San Antonio Spurs,141,Golden State Warriors,33.0,24,20.0,21,0.0,98,17.0,37,30.0,26,0.0,110,-12,WIN_PERCENTAGES:,0.7721518987341772,0.8148148148148148,-1,9,CUM_AVERAGES:,105.55696202531645,97.72151898734177,115.60493827160494,104.08641975308642,AT_HOME_AVGS:,106.74358974358974,97.23076923076923,ON_ROAD_AVGS:,112.97674418604652,106.18604651162791,L10AVERAGES:,103.2,95.7,108.8,98.0,L5AVERAGES:,106.0,94.8,104.6,99.6,DAYS_SINCE:,2,1,H2H:,51,2,0
25737,2017-03-30 02:30:00+00:00,2016-2017,144,Los Angeles Clippers,161,Washington Wizards,39.0,35,36.0,23,0.0,133,31.0,32,35.0,26,0.0,124,9,WIN_PERCENTAGES:,0.5802469135802469,0.6172839506172839,1,-1,CUM_AVERAGES:,106.67901234567901,104.30864197530865,109.06172839506173,106.14814814814815,AT_HOME_AVGS:,107.74358974358974,100.33333333333333,ON_ROAD_AVGS:,108.05128205128206,108.28205128205128,L10AVERAGES:,108.5,102.2,112.2,110.1,L5AVERAGES:,104.6,94.6,109.0,110.0,DAYS_SINCE:,3,1,H2H:,-7,0,1
25736,2017-03-30 02:30:00+00:00,2016-2017,157,Sacramento Kings,160,Utah Jazz,14.0,29,24.0,15,0.0,82,34.0,16,28.0,34,0.0,112,-30,WIN_PERCENTAGES:,0.3924050632911392,0.6,-1,2,CUM_AVERAGES:,102.54430379746836,106.15189873417721,100.2125,96.5875,AT_HOME_AVGS:,104.6923076923077,106.56410256410257,ON_ROAD_AVGS:,99.875,98.7,L10AVERAGES:,102.4,109.6,101.0,101.3,L5AVERAGES:,104.6,111.2,92.2,96.8,DAYS_SINCE:,2,2,H2H:,-20,1,2
25738,2017-03-30 23:30:00+00:00,2016-2017,140,Detroit Pistons,134,Brooklyn Nets,16.0,19,24.0,31,0.0,90,18.0,21,24.0,26,0.0,89,1,WIN_PERCENTAGES:,0.4567901234567901,0.2125,1,-2,CUM_AVERAGES:,100.61728395061728,101.48148148148148,105.5625,113.05,AT_HOME_AVGS:,102.53658536585365,98.14634146341463,ON_ROAD_AVGS:,107.05128205128206,116.05128205128206,L10AVERAGES:,94.7,103.5,108.4,107.4,L5AVERAGES:,95.6,93.6,107.4,109.2,DAYS_SINCE:,2,2,H2H:,-17,0,3
25739,2017-03-31 00:00:00+00:00,2016-2017,136,Chicago Bulls,137,Cleveland Cavaliers,22.0,19,37.0,21,0.0,99,28.0,22,21.0,22,0.0,93,6,WIN_PERCENTAGES:,0.4691358024691358,0.620253164556962,2,-3,CUM_AVERAGES:,102.5925925925926,103.20987654320987,109.41772151898734,106.79746835443038,AT_HOME_AVGS:,103.07142857142857,102.23809523809524,ON_ROAD_AVGS:,107.02564102564102,109.66666666666667,L10AVERAGES:,103.5,104.8,106.4,108.9,L5AVERAGES:,100.8,102.2,100.4,112.4,DAYS_SINCE:,4,3,H2H:,46,4,0
25740,2017-03-31 00:00:00+00:00,2016-2017,149,Minnesota Timberwolves,145,Los Angeles Lakers,37.0,30,29.0,23,0.0,119,37.0,23,22.0,22,0.0,104,15,WIN_PERCENTAGES:,0.425,0.2804878048780488,2,-3,CUM_AVERAGES:,104.6625,104.9375,104.8048780487805,111.67073170731707,AT_HOME_AVGS:,106.025,101.775,ON_ROAD_AVGS:,101.64864864864865,114.24324324324324,L10AVERAGES:,106.2,112.7,109.0,119.6,L5AVERAGES:,103.8,96.2,105.4,122.0,DAYS_SINCE:,2,1,H2H:,15,1,1
25741,2017-03-31 02:00:00+00:00,2016-2017,155,Phoenix Suns,144,Los Angeles Clippers,35.0,24,33.0,26,0.0,118,31.0,36,26.0,31,0.0,124,-6,WIN_PERCENTAGES:,0.32098765432098764,0.5853658536585366,-10,2,CUM_AVERAGES:,106.69135802469135,112.01234567901234,107.0,104.54878048780488,AT_HOME_AVGS:,107.94871794871794,110.48717948717949,ON_ROAD_AVGS:,105.69047619047619,108.0,L10AVERAGES:,101.2,111.9,110.6,104.6,L5AVERAGES:,108.4,115.8,112.8,109.4,DAYS_SINCE:,2,0,H2H:,-39,0,3
25742,2017-03-31 02:30:00+00:00,2016-2017,156,Portland Trail Blazers,142,Houston Rockets,32.0,33,31.0,21,0.0,117,31.0,25,29.0,22,0.0,107,10,WIN_PERCENTAGES:,0.49382716049382713,0.6875,5,-2,CUM_AVERAGES:,107.58024691358025,108.39506172839506,115.7,108.9875,AT_HOME_AVGS:,109.60526315789474,107.3157894736842,ON_ROAD_AVGS:,113.2051282051282,109.2051282051282,L10AVERAGES:,105.6,99.0,118.5,112.3,L5AVERAGES:,111.6,105.2,113.6,108.4,DAYS_SINCE:,2,2,H2H:,-33,0,2
25743,2017-03-31 23:00:00+00:00,2016-2017,159,Toronto Raptors,143,Indiana Pacers,28.0,18,34.0,31,0.0,111,25.0,23,20.0,32,0.0,100,11,WIN_PERCENTAGES:,0.5925925925925926,0.49382716049382713,1,-3,CUM_AVERAGES:,106.71604938271605,102.93827160493827,104.54320987654322,105.37037037037037,AT_HOME_AVGS:,110.75,103.325,ON_ROAD_AVGS:,102.07317073170732,108.29268292682927,L10AVERAGES:,104.8,98.3,101.4,103.1,L5AVERAGES:,115.4,111.2,90.8,104.2,DAYS_SINCE:,1,1,H2H:,25,1,0
25744,2017-03-31 23:00:00+00:00,2016-2017,135,Charlotte Hornets,139,Denver Nuggets,24.0,32,30.0,36,0.0,122,32.0,24,38.0,20,0.0,114,8,WIN_PERCENTAGES:,0.45121951219512196,0.47560975609756095,2,-3,CUM_AVERAGES:,104.01219512195122,103.90243902439025,110.73170731707317,110.54878048780488,AT_HOME_AVGS:,105.39024390243902,101.7560975609756,ON_ROAD_AVGS:,107.53658536585365,110.58536585365853,L10AVERAGES:,106.3,106.5,116.5,110.7,L5AVERAGES:,107.2,103.8,115.4,110.8,DAYS_SINCE:,1,2,H2H:,10,1,0
