id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
25691,2017-03-24 23:00:00+00:00,2016-2017,143,Indiana Pacers,139,Denver Nuggets,26.0,27,22.0,42,0.0,117,34.0,30,30.0,31,0.0,125,-8,WIN_PERCENTAGES:,0.5070422535211268,0.4788732394366197,-2,2,CUM_AVERAGES:,104.08450704225352,105.04225352112677,111.52112676056338,111.0,AT_HOME_AVGS:,106.54285714285714,102.0,ON_ROAD_AVGS:,108.06060606060606,111.18181818181819,L10AVERAGES:,96.4,98.0,116.0,108.4,L5AVERAGES:,104.8,93.0,112.8,107.6,DAYS_SINCE:,1,1,H2H:,-28,0,1
25689,2017-03-24 23:00:00+00:00,2016-2017,161,Washington Wizards,134,Brooklyn Nets,31.0,32,34.0,32,0.0,129,22.0,20,39.0,27,0.0,108,21,WIN_PERCENTAGES:,0.6056338028169014,0.2112676056338028,2,-1,CUM_AVERAGES:,108.69014084507042,106.70422535211267,105.95774647887323,113.38028169014085,AT_HOME_AVGS:,109.92105263157895,105.26315789473684,ON_ROAD_AVGS:,107.73529411764706,116.11764705882354,L10AVERAGES:,113.1,113.2,109.1,107.1,L5AVERAGES:,108.8,109.4,112.0,112.8,DAYS_SINCE:,1,0,H2H:,32,3,0
25690,2017-03-24 23:00:00+00:00,2016-2017,153,Orlando Magic,140,Detroit Pistons,22.0,35,35.0,23,0.0,115,18.0,21,23.0,25,0.0,87,28,WIN_PERCENTAGES:,0.3611111111111111,0.4722222222222222,1,-3,CUM_AVERAGES:,100.15277777777777,106.52777777777777,101.48611111111111,102.23611111111111,AT_HOME_AVGS:,98.55555555555556,103.11111111111111,ON_ROAD_AVGS:,99.25714285714285,105.74285714285715,L10AVERAGES:,103.2,111.9,98.2,102.5,L5AVERAGES:,104.2,107.6,104.2,112.8,DAYS_SINCE:,2,1,H2H:,-20,1,1
25692,2017-03-24 23:00:00+00:00,2016-2017,135,Charlotte Hornets,137,Cleveland Cavaliers,31.0,22,32.0,20,0.0,105,33.0,26,31.0,22,0.0,112,-7,WIN_PERCENTAGES:,0.4507042253521127,0.6571428571428571,-1,1,CUM_AVERAGES:,104.84507042253522,104.01408450704226,110.45714285714286,106.61428571428571,AT_HOME_AVGS:,105.77142857142857,101.57142857142857,ON_ROAD_AVGS:,108.2,110.05714285714286,L10AVERAGES:,105.4,100.2,105.4,108.6,L5AVERAGES:,111.0,100.8,108.8,115.0,DAYS_SINCE:,2,1,H2H:,-30,0,3
25693,2017-03-24 23:30:00+00:00,2016-2017,133,Boston Celtics,155,Phoenix Suns,29.0,37,31.0,33,0.0,130,16.0,27,37.0,40,0.0,120,10,WIN_PERCENTAGES:,0.6388888888888888,0.3055555555555556,3,-7,CUM_AVERAGES:,107.41666666666667,104.86111111111111,107.0,112.66666666666667,AT_HOME_AVGS:,109.23529411764706,104.79411764705883,ON_ROAD_AVGS:,105.44444444444444,113.88888888888889,L10AVERAGES:,103.9,101.6,104.1,113.3,L5AVERAGES:,107.8,97.0,100.4,115.6,DAYS_SINCE:,2,1,H2H:,-3,0,1
25694,2017-03-25 00:00:00+00:00,2016-2017,136,Chicago Bulls,154,Philadelphia 76ers,28.0,18,25.0,36,0.0,107,24.0,35,34.0,24,0.0,117,-10,WIN_PERCENTAGES:,0.4722222222222222,0.36619718309859156,-1,1,CUM_AVERAGES:,102.27777777777777,103.29166666666667,102.35211267605634,107.7605633802817,AT_HOME_AVGS:,102.97222222222223,101.83333333333333,ON_ROAD_AVGS:,101.77142857142857,110.25714285714285,L10AVERAGES:,100.5,104.4,106.1,110.3,L5AVERAGES:,97.6,99.0,105.6,113.6,DAYS_SINCE:,2,2,H2H:,29,2,0
25695,2017-03-25 00:00:00+00:00,2016-2017,142,Houston Rockets,150,New Orleans Pelicans,28.0,21,31.0,37,0.0,117,33.0,17,29.0,28,0.0,107,10,WIN_PERCENTAGES:,0.6901408450704225,0.4225352112676056,3,-1,CUM_AVERAGES:,115.45070422535211,108.6056338028169,103.50704225352112,105.66197183098592,AT_HOME_AVGS:,117.22857142857143,107.45714285714286,ON_ROAD_AVGS:,100.44117647058823,105.0,L10AVERAGES:,118.0,110.1,105.6,100.2,L5AVERAGES:,122.4,111.8,107.0,109.0,DAYS_SINCE:,4,3,H2H:,36,2,1
25696,2017-03-25 00:00:00+00:00,2016-2017,148,Milwaukee Bucks,132,Atlanta Hawks,29.0,16,27.0,28,0.0,100,21.0,22,31.0,23,0.0,97,3,WIN_PERCENTAGES:,0.5070422535211268,0.5211267605633803,3,-6,CUM_AVERAGES:,104.61971830985915,104.1830985915493,103.35211267605634,104.52112676056338,AT_HOME_AVGS:,107.0,104.05555555555556,ON_ROAD_AVGS:,100.97142857142858,102.77142857142857,L10AVERAGES:,101.5,98.8,100.6,104.2,L5AVERAGES:,103.6,93.6,102.0,100.8,DAYS_SINCE:,1,2,H2H:,-24,0,3
25697,2017-03-25 02:30:00+00:00,2016-2017,145,Los Angeles Lakers,149,Minnesota Timberwolves,26.0,28,26.0,29,21.0,130,27.0,40,21.0,21,10.0,119,11,WIN_PERCENTAGES:,0.28169014084507044,0.4,1,-5,CUM_AVERAGES:,104.61971830985915,112.16901408450704,104.77142857142857,105.38571428571429,AT_HOME_AVGS:,107.8529411764706,109.91176470588235,ON_ROAD_AVGS:,103.27272727272727,107.93939393939394,L10AVERAGES:,107.4,120.3,103.2,103.9,L5AVERAGES:,109.0,117.6,100.6,112.4,DAYS_SINCE:,3,3,H2H:,-26,0,1
25698,2017-03-25 02:30:00+00:00,2016-2017,141,Golden State Warriors,157,Sacramento Kings,27.0,30,35.0,22,0.0,114,20.0,30,22.0,28,0.0,100,14,WIN_PERCENTAGES:,0.8028169014084507,0.38028169014084506,6,-4,CUM_AVERAGES:,116.08450704225352,104.50704225352112,102.85915492957747,106.50704225352112,AT_HOME_AVGS:,119.81818181818181,103.15151515151516,ON_ROAD_AVGS:,100.68571428571428,105.91428571428571,L10AVERAGES:,107.2,99.5,104.4,112.7,L5AVERAGES:,108.6,96.4,100.6,110.2,DAYS_SINCE:,3,2,H2H:,31,2,1
25699,2017-03-25 19:30:00+00:00,2016-2017,144,Los Angeles Clippers,160,Utah Jazz,28.0,21,23.0,36,0.0,108,14.0,27,29.0,25,0.0,95,13,WIN_PERCENTAGES:,0.589041095890411,0.6111111111111112,1,-1,CUM_AVERAGES:,108.0,104.67123287671232,100.375,96.54166666666667,AT_HOME_AVGS:,108.52941176470588,100.52941176470588,ON_ROAD_AVGS:,100.30555555555556,98.58333333333333,L10AVERAGES:,108.5,103.4,100.5,99.7,L5AVERAGES:,109.2,96.4,94.0,97.6,DAYS_SINCE:,1,2,H2H:,23,2,1
25700,2017-03-25 23:30:00+00:00,2016-2017,137,Cleveland Cavaliers,161,Washington Wizards,26.0,35,30.0,24,0.0,115,40.0,31,25.0,31,0.0,127,-12,WIN_PERCENTAGES:,0.6619718309859155,0.6111111111111112,-1,3,CUM_AVERAGES:,110.47887323943662,106.59154929577464,108.97222222222223,106.72222222222223,AT_HOME_AVGS:,112.71428571428571,103.17142857142858,ON_ROAD_AVGS:,107.27272727272727,108.36363636363636,L10AVERAGES:,107.4,107.1,112.9,111.3,L5AVERAGES:,103.6,99.4,110.8,114.6,DAYS_SINCE:,1,1,H2H:,16,2,0
25702,2017-03-26 00:30:00+00:00,2016-2017,138,Dallas Mavericks,159,Toronto Raptors,22.0,22,20.0,22,0.0,86,30.0,24,20.0,20,0.0,94,-8,WIN_PERCENTAGES:,0.43661971830985913,0.5972222222222222,-1,5,CUM_AVERAGES:,97.97183098591549,100.28169014084507,107.05555555555556,103.05555555555556,AT_HOME_AVGS:,100.45945945945945,97.72972972972973,ON_ROAD_AVGS:,103.27777777777777,103.05555555555556,L10AVERAGES:,98.8,103.0,100.4,96.8,L5AVERAGES:,101.8,102.8,94.0,91.0,DAYS_SINCE:,2,2,H2H:,-22,0,1
25701,2017-03-26 00:30:00+00:00,2016-2017,158,San Antonio Spurs,151,New York Knicks,33.0,28,17.0,28,0.0,106,23.0,20,31.0,24,0.0,98,8,WIN_PERCENTAGES:,0.7746478873239436,0.375,4,-5,CUM_AVERAGES:,106.29577464788733,98.43661971830986,105.09722222222223,108.69444444444444,AT_HOME_AVGS:,107.0,97.70588235294117,ON_ROAD_AVGS:,104.52631578947368,110.28947368421052,L10AVERAGES:,104.9,99.9,101.3,108.7,L5AVERAGES:,107.0,97.2,101.0,112.8,DAYS_SINCE:,2,1,H2H:,-4,0,1
25703,2017-03-26 02:00:00+00:00,2016-2017,156,Portland Trail Blazers,149,Minnesota Timberwolves,27.0,33,34.0,18,0.0,112,21.0,25,28.0,26,0.0,100,12,WIN_PERCENTAGES:,0.4647887323943662,0.39436619718309857,2,-6,CUM_AVERAGES:,108.05633802816901,109.50704225352112,104.97183098591549,105.73239436619718,AT_HOME_AVGS:,109.72727272727273,107.87878787878788,ON_ROAD_AVGS:,103.73529411764706,108.58823529411765,L10AVERAGES:,108.9,105.0,104.4,108.9,L5AVERAGES:,113.6,107.4,106.4,119.0,DAYS_SINCE:,2,0,H2H:,6,1,0
25705,2017-03-26 17:00:00+00:00,2016-2017,132,Atlanta Hawks,134,Brooklyn Nets,20.0,28,20.0,24,0.0,92,32.0,23,23.0,29,0.0,107,-15,WIN_PERCENTAGES:,0.5138888888888888,0.20833333333333334,-7,1,CUM_AVERAGES:,103.26388888888889,104.45833333333333,105.98611111111111,113.59722222222223,AT_HOME_AVGS:,105.66666666666667,106.22222222222223,ON_ROAD_AVGS:,107.74285714285715,116.48571428571428,L10AVERAGES:,100.7,104.5,107.7,109.1,L5AVERAGES:,102.8,107.8,110.4,112.6,DAYS_SINCE:,1,1,H2H:,25,2,0
25704,2017-03-26 17:00:00+00:00,2016-2017,135,Charlotte Hornets,155,Phoenix Suns,38.0,31,29.0,22,0.0,120,18.0,29,33.0,26,0.0,106,14,WIN_PERCENTAGES:,0.4444444444444444,0.3013698630136986,1,-8,CUM_AVERAGES:,104.84722222222223,104.125,107.17808219178082,112.9041095890411,AT_HOME_AVGS:,105.75,101.86111111111111,ON_ROAD_AVGS:,105.83783783783784,114.32432432432432,L10AVERAGES:,104.7,101.2,105.2,115.7,L5AVERAGES:,107.8,107.0,102.0,115.6,DAYS_SINCE:,1,1,H2H:,-17,0,1
25706,2017-03-26 19:30:00+00:00,2016-2017,142,Houston Rockets,152,Oklahoma City Thunder,37.0,42,34.0,24,0.0,137,31.0,28,29.0,37,0.0,125,12,WIN_PERCENTAGES:,0.6944444444444444,0.5774647887323944,4,-1,CUM_AVERAGES:,115.47222222222223,108.58333333333333,106.91549295774648,105.90140845070422,AT_HOME_AVGS:,117.22222222222223,107.44444444444444,ON_ROAD_AVGS:,103.26470588235294,108.08823529411765,L10AVERAGES:,117.5,110.5,110.7,105.2,L5AVERAGES:,121.2,111.6,110.8,108.4,DAYS_SINCE:,1,3,H2H:,3,2,1
25707,2017-03-26 19:30:00+00:00,2016-2017,144,Los Angeles Clippers,157,Sacramento Kings,24.0,20,32.0,21,0.0,97,24.0,18,23.0,33,0.0,98,-1,WIN_PERCENTAGES:,0.5945945945945946,0.375,-1,1,CUM_AVERAGES:,108.0,104.54054054054055,102.81944444444444,106.61111111111111,AT_HOME_AVGS:,108.51428571428572,100.37142857142857,ON_ROAD_AVGS:,100.66666666666667,106.13888888888889,L10AVERAGES:,110.2,102.2,103.5,113.1,L5AVERAGES:,107.6,95.0,101.4,111.4,DAYS_SINCE:,1,1,H2H:,14,2,0
25708,2017-03-26 19:30:00+00:00,2016-2017,148,Milwaukee Bucks,136,Chicago Bulls,31.0,24,24.0,15,0.0,94,29.0,27,35.0,18,0.0,109,-15,WIN_PERCENTAGES:,0.5138888888888888,0.4657534246575342,-1,1,CUM_AVERAGES:,104.55555555555556,104.08333333333333,102.34246575342466,103.47945205479452,AT_HOME_AVGS:,106.8108108108108,103.86486486486487,ON_ROAD_AVGS:,101.58333333333333,104.75,L10AVERAGES:,100.3,98.7,101.7,105.2,L5AVERAGES:,101.2,92.8,102.6,108.2,DAYS_SINCE:,1,1,H2H:,57,3,0
25709,2017-03-26 22:00:00+00:00,2016-2017,143,Indiana Pacers,154,Philadelphia 76ers,27.0,24,30.0,26,0.0,107,18.0,27,24.0,25,0.0,94,13,WIN_PERCENTAGES:,0.5,0.375,1,-1,CUM_AVERAGES:,104.26388888888889,105.31944444444444,102.55555555555556,107.75,AT_HOME_AVGS:,106.83333333333333,102.63888888888889,ON_ROAD_AVGS:,102.19444444444444,110.16666666666667,L10AVERAGES:,98.4,100.9,107.2,107.4,L5AVERAGES:,107.8,99.6,109.0,112.6,DAYS_SINCE:,1,1,H2H:,3,1,1
25710,2017-03-26 22:00:00+00:00,2016-2017,133,Boston Celtics,147,Miami Heat,22.0,31,32.0,27,0.0,112,27.0,31,17.0,33,0.0,108,4,WIN_PERCENTAGES:,0.6438356164383562,0.4861111111111111,4,-2,CUM_AVERAGES:,107.72602739726027,105.06849315068493,102.73611111111111,101.97222222222223,AT_HOME_AVGS:,109.82857142857142,105.22857142857143,ON_ROAD_AVGS:,99.22857142857143,102.17142857142858,L10AVERAGES:,106.3,102.7,107.9,101.2,L5AVERAGES:,113.2,101.2,100.0,99.2,DAYS_SINCE:,1,2,H2H:,21,3,0
25711,2017-03-27 00:00:00+00:00,2016-2017,141,Golden State Warriors,146,Memphis Grizzlies,25.0,31,27.0,23,0.0,106,28.0,26,27.0,13,0.0,94,12,WIN_PERCENTAGES:,0.8055555555555556,0.5555555555555556,7,-3,CUM_AVERAGES:,116.05555555555556,104.44444444444444,100.97222222222223,100.25,AT_HOME_AVGS:,119.6470588235294,103.05882352941177,ON_ROAD_AVGS:,102.54054054054055,103.16216216216216,L10AVERAGES:,107.4,99.0,99.5,102.9,L5AVERAGES:,109.0,97.4,96.2,99.4,DAYS_SINCE:,1,2,H2H:,-15,1,2
25712,2017-03-27 00:00:00+00:00,2016-2017,139,Denver Nuggets,150,New Orleans Pelicans,26.0,14,19.0,31,0.0,90,29.0,26,32.0,28,0.0,115,-25,WIN_PERCENTAGES:,0.4861111111111111,0.4166666666666667,-1,1,CUM_AVERAGES:,111.70833333333333,111.08333333333333,103.55555555555556,105.81944444444444,AT_HOME_AVGS:,114.52631578947368,110.84210526315789,ON_ROAD_AVGS:,100.62857142857143,105.34285714285714,L10AVERAGES:,118.3,108.9,106.5,101.8,L5AVERAGES:,121.6,107.2,106.4,108.8,DAYS_SINCE:,2,2,H2H:,5,1,0
25713,2017-03-27 01:30:00+00:00,2016-2017,145,Los Angeles Lakers,156,Portland Trail Blazers,17.0,15,24.0,25,0.0,81,22.0,18,37.0,20,0.0,97,-16,WIN_PERCENTAGES:,0.2916666666666667,0.4722222222222222,-1,3,CUM_AVERAGES:,104.97222222222223,112.26388888888889,108.11111111111111,109.375,AT_HOME_AVGS:,108.48571428571428,110.17142857142858,ON_ROAD_AVGS:,106.60526315789474,110.92105263157895,L10AVERAGES:,110.9,120.7,107.5,102.9,L5AVERAGES:,115.6,120.4,105.0,101.6,DAYS_SINCE:,1,0,H2H:,-37,0,3
25715,2017-03-27 23:30:00+00:00,2016-2017,151,New York Knicks,140,Detroit Pistons,34.0,30,25.0,20,0.0,109,36.0,23,15.0,21,0.0,95,14,WIN_PERCENTAGES:,0.3698630136986301,0.4657534246575342,1,-4,CUM_AVERAGES:,105.0,108.65753424657534,101.28767123287672,102.41095890410959,AT_HOME_AVGS:,105.73529411764706,106.91176470588235,ON_ROAD_AVGS:,98.91666666666667,106.0,L10AVERAGES:,100.6,108.1,96.0,104.5,L5AVERAGES:,100.6,103.0,94.4,114.6,DAYS_SINCE:,1,3,H2H:,-30,1,2
25714,2017-03-27 23:30:00+00:00,2016-2017,159,Toronto Raptors,153,Orlando Magic,35.0,38,26.0,32,0.0,131,34.0,23,32.0,23,0.0,112,19,WIN_PERCENTAGES:,0.6027397260273972,0.3698630136986301,6,-1,CUM_AVERAGES:,106.87671232876713,102.82191780821918,100.35616438356165,106.26027397260275,AT_HOME_AVGS:,110.83333333333333,103.05555555555556,ON_ROAD_AVGS:,101.75,109.94444444444444,L10AVERAGES:,100.4,95.3,103.3,109.1,L5AVERAGES:,107.2,103.4,102.2,116.2,DAYS_SINCE:,1,3,H2H:,21,1,2
25716,2017-03-28 00:00:00+00:00,2016-2017,158,San Antonio Spurs,137,Cleveland Cavaliers,28.0,36,17.0,22,0.0,103,18.0,22,18.0,16,0.0,74,29,WIN_PERCENTAGES:,0.7777777777777778,0.6527777777777778,5,-2,CUM_AVERAGES:,106.29166666666667,98.43055555555556,110.54166666666667,106.875,AT_HOME_AVGS:,106.97142857142858,97.71428571428571,ON_ROAD_AVGS:,108.30555555555556,109.91666666666667,L10AVERAGES:,104.3,98.7,109.1,109.2,L5AVERAGES:,106.8,99.8,108.0,115.2,DAYS_SINCE:,1,2,H2H:,3,1,0
25717,2017-03-28 00:30:00+00:00,2016-2017,138,Dallas Mavericks,152,Oklahoma City Thunder,26.0,24,19.0,22,0.0,91,25.0,10,22.0,35,0.0,92,-1,WIN_PERCENTAGES:,0.4305555555555556,0.5694444444444444,-2,1,CUM_AVERAGES:,97.80555555555556,100.19444444444444,107.16666666666667,106.33333333333333,AT_HOME_AVGS:,100.07894736842105,97.63157894736842,ON_ROAD_AVGS:,103.88571428571429,108.91428571428571,L10AVERAGES:,97.0,103.5,112.1,107.1,L5AVERAGES:,94.6,99.4,114.0,113.0,DAYS_SINCE:,2,1,H2H:,4,1,1
25718,2017-03-28 02:30:00+00:00,2016-2017,160,Utah Jazz,150,New Orleans Pelicans,28.0,28,25.0,27,0.0,108,21.0,30,20.0,29,0.0,100,8,WIN_PERCENTAGES:,0.6027397260273972,0.4246575342465753,1,-1,CUM_AVERAGES:,100.3013698630137,96.6986301369863,103.71232876712328,105.6027397260274,AT_HOME_AVGS:,100.44444444444444,94.5,ON_ROAD_AVGS:,101.02777777777777,104.91666666666667,L10AVERAGES:,99.0,99.6,107.5,101.1,L5AVERAGES:,100.4,99.2,108.4,107.4,DAYS_SINCE:,2,1,H2H:,38,2,0
25719,2017-03-28 02:30:00+00:00,2016-2017,157,Sacramento Kings,146,Memphis Grizzlies,28.0,23,23.0,17,0.0,91,27.0,22,19.0,22,0.0,90,1,WIN_PERCENTAGES:,0.3835616438356164,0.547945205479452,2,-4,CUM_AVERAGES:,102.75342465753425,106.47945205479452,100.87671232876713,100.32876712328768,AT_HOME_AVGS:,104.97222222222223,107.08333333333333,ON_ROAD_AVGS:,102.3157894736842,103.23684210526316,L10AVERAGES:,103.7,112.0,98.1,101.2,L5AVERAGES:,108.2,115.2,93.4,96.0,DAYS_SINCE:,1,1,H2H:,-26,1,2
25720,2017-03-28 23:00:00+00:00,2016-2017,143,Indiana Pacers,149,Minnesota Timberwolves,25.0,32,33.0,24,0.0,114,26.0,33,28.0,28,0.0,115,-1,WIN_PERCENTAGES:,0.5068493150684932,0.3888888888888889,-1,1,CUM_AVERAGES:,104.3013698630137,105.16438356164383,104.90277777777777,105.81944444444444,AT_HOME_AVGS:,106.83783783783784,102.4054054054054,ON_ROAD_AVGS:,103.62857142857143,108.68571428571428,L10AVERAGES:,100.3,100.3,105.4,110.4,L5AVERAGES:,106.2,98.8,107.4,121.0,DAYS_SINCE:,2,2,H2H:,6,1,0
25721,2017-03-28 23:00:00+00:00,2016-2017,135,Charlotte Hornets,148,Milwaukee Bucks,24.0,26,26.0,32,0.0,108,35.0,37,22.0,24,0.0,118,-10,WIN_PERCENTAGES:,0.4520547945205479,0.5068493150684932,-1,1,CUM_AVERAGES:,105.05479452054794,104.15068493150685,104.41095890410959,104.15068493150685,AT_HOME_AVGS:,106.13513513513513,101.97297297297297,ON_ROAD_AVGS:,102.17142857142858,104.31428571428572,L10AVERAGES:,106.7,103.0,99.3,100.3,L5AVERAGES:,107.4,103.2,101.0,100.8,DAYS_SINCE:,2,2,H2H:,11,1,0
25724,2017-03-28 23:30:00+00:00,2016-2017,132,Atlanta Hawks,155,Phoenix Suns,27.0,20,24.0,24,0.0,95,12.0,32,24.0,23,0.0,91,4,WIN_PERCENTAGES:,0.5068493150684932,0.2972972972972973,1,-9,CUM_AVERAGES:,103.10958904109589,104.4931506849315,107.16216216216216,113.0,AT_HOME_AVGS:,105.29729729729729,106.24324324324324,ON_ROAD_AVGS:,105.84210526315789,114.47368421052632,L10AVERAGES:,98.8,103.3,103.1,114.6,L5AVERAGES:,99.0,105.4,103.2,120.0,DAYS_SINCE:,2,2,H2H:,-2,0,1
25722,2017-03-28 23:30:00+00:00,2016-2017,140,Detroit Pistons,147,Miami Heat,24.0,26,19.0,27,0.0,96,24.0,31,23.0,19,0.0,97,-1,WIN_PERCENTAGES:,0.4594594594594595,0.4794520547945205,-5,1,CUM_AVERAGES:,101.20270270270271,102.5,102.8082191780822,102.10958904109589,AT_HOME_AVGS:,103.5945945945946,98.91891891891892,ON_ROAD_AVGS:,99.47222222222223,102.44444444444444,L10AVERAGES:,95.7,103.9,106.7,103.2,L5AVERAGES:,97.6,94.4,100.0,103.6,DAYS_SINCE:,1,2,H2H:,19,2,1
25723,2017-03-28 23:30:00+00:00,2016-2017,134,Brooklyn Nets,154,Philadelphia 76ers,24.0,33,21.0,23,0.0,101,31.0,27,21.0,27,0.0,106,-5,WIN_PERCENTAGES:,0.2191780821917808,0.3698630136986301,-1,1,CUM_AVERAGES:,106.0,113.3013698630137,102.43835616438356,107.73972602739725,AT_HOME_AVGS:,104.32432432432432,110.86486486486487,ON_ROAD_AVGS:,101.97297297297297,110.08108108108108,L10AVERAGES:,107.9,107.3,106.8,106.9,L5AVERAGES:,105.4,105.0,104.2,110.8,DAYS_SINCE:,2,2,H2H:,-11,0,2
25725,2017-03-29 00:00:00+00:00,2016-2017,142,Houston Rockets,141,Golden State Warriors,20.0,32,23.0,31,0.0,106,37.0,23,26.0,27,0.0,113,-7,WIN_PERCENTAGES:,0.6986301369863014,0.8082191780821918,-1,8,CUM_AVERAGES:,115.76712328767124,108.8082191780822,115.91780821917808,104.3013698630137,AT_HOME_AVGS:,117.75675675675676,107.91891891891892,ON_ROAD_AVGS:,112.84210526315789,105.6842105263158,L10AVERAGES:,118.9,112.2,106.1,97.3,L5AVERAGES:,127.0,113.6,105.8,100.6,DAYS_SINCE:,2,2,H2H:,-12,1,1
25726,2017-03-29 02:00:00+00:00,2016-2017,156,Portland Trail Blazers,139,Denver Nuggets,32.0,34,29.0,27,0.0,122,35.0,29,21.0,28,0.0,113,9,WIN_PERCENTAGES:,0.4794520547945205,0.4794520547945205,4,-2,CUM_AVERAGES:,107.95890410958904,108.98630136986301,111.41095890410959,111.13698630136986,AT_HOME_AVGS:,109.79411764705883,107.6470588235294,ON_ROAD_AVGS:,108.55882352941177,111.3529411764706,L10AVERAGES:,105.8,100.2,116.5,110.8,L5AVERAGES:,110.0,104.2,117.8,107.8,DAYS_SINCE:,2,2,H2H:,-3,2,1
25727,2017-03-29 02:30:00+00:00,2016-2017,145,Los Angeles Lakers,161,Washington Wizards,27.0,31,37.0,13,0.0,108,27.0,28,27.0,37,0.0,119,-11,WIN_PERCENTAGES:,0.2876712328767123,0.6164383561643836,-2,4,CUM_AVERAGES:,104.64383561643835,112.05479452054794,109.21917808219177,106.83561643835617,AT_HOME_AVGS:,107.72222222222223,109.80555555555556,ON_ROAD_AVGS:,107.8529411764706,108.55882352941177,L10AVERAGES:,109.3,119.9,113.3,111.5,L5AVERAGES:,108.6,116.2,110.2,113.2,DAYS_SINCE:,2,3,H2H:,-8,0,1
25728,2017-03-29 23:00:00+00:00,2016-2017,153,Orlando Magic,152,Oklahoma City Thunder,18.0,31,33.0,20,4.0,106,20.0,24,28.0,30,12.0,114,-8,WIN_PERCENTAGES:,0.36486486486486486,0.5753424657534246,-2,2,CUM_AVERAGES:,100.51351351351352,106.5945945945946,106.95890410958904,106.12328767123287,AT_HOME_AVGS:,99.0,102.67567567567568,ON_ROAD_AVGS:,103.55555555555556,108.41666666666667,L10AVERAGES:,104.0,110.9,112.4,105.8,L5AVERAGES:,106.2,102.4,110.2,107.6,DAYS_SINCE:,1,1,H2H:,2,1,0
25729,2017-03-29 23:00:00+00:00,2016-2017,154,Philadelphia 76ers,132,Atlanta Hawks,18.0,25,27.0,22,0.0,92,25.0,27,27.0,20,0.0,99,-7,WIN_PERCENTAGES:,0.3783783783783784,0.5135135135135135,-1,2,CUM_AVERAGES:,102.48648648648648,107.64864864864865,103.0,104.3108108108108,AT_HOME_AVGS:,102.91666666666667,105.33333333333333,ON_ROAD_AVGS:,100.86111111111111,102.69444444444444,L10AVERAGES:,106.6,105.6,97.3,101.9,L5AVERAGES:,106.0,104.6,98.6,101.2,DAYS_SINCE:,0,0,H2H:,-70,0,3
25730,2017-03-29 23:30:00+00:00,2016-2017,159,Toronto Raptors,135,Charlotte Hornets,19.0,28,27.0,32,0.0,106,22.0,28,16.0,44,0.0,110,-4,WIN_PERCENTAGES:,0.6081081081081081,0.44594594594594594,-1,1,CUM_AVERAGES:,107.20270270270271,102.94594594594595,105.0945945945946,104.33783783783784,AT_HOME_AVGS:,111.37837837837837,103.29729729729729,ON_ROAD_AVGS:,103.94444444444444,106.38888888888889,L10AVERAGES:,104.1,97.8,107.4,104.0,L5AVERAGES:,114.2,104.8,100.4,106.0,DAYS_SINCE:,2,1,H2H:,-28,2,1
25731,2017-03-29 23:30:00+00:00,2016-2017,151,New York Knicks,147,Miami Heat,22.0,19,27.0,20,0.0,88,24.0,25,28.0,28,0.0,105,-17,WIN_PERCENTAGES:,0.3783783783783784,0.4864864864864865,-1,2,CUM_AVERAGES:,105.05405405405405,108.47297297297297,102.72972972972973,102.02702702702703,AT_HOME_AVGS:,105.82857142857142,106.57142857142857,ON_ROAD_AVGS:,99.4054054054054,102.27027027027027,L10AVERAGES:,100.2,107.1,105.8,103.0,L5AVERAGES:,100.4,100.2,101.6,103.6,DAYS_SINCE:,2,1,H2H:,11,1,0
25732,2017-03-29 23:30:00+00:00,2016-2017,133,Boston Celtics,148,Milwaukee Bucks,24.0,25,28.0,23,0.0,100,24.0,31,25.0,23,0.0,103,-3,WIN_PERCENTAGES:,0.6486486486486487,0.5135135135135135,-1,2,CUM_AVERAGES:,107.78378378378379,105.10810810810811,104.5945945945946,104.20270270270271,AT_HOME_AVGS:,109.88888888888889,105.30555555555556,ON_ROAD_AVGS:,102.61111111111111,104.41666666666667,L10AVERAGES:,107.3,101.9,101.2,102.6,L5AVERAGES:,115.6,106.8,105.2,103.2,DAYS_SINCE:,3,1,H2H:,4,1,0
