id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
309783,2011-03-26 02:00:00+00:00,2010-2011,155,Phoenix Suns,150,New Orleans Pelicans,27.0,29.0,22.0,22.0,0.0,100,21.0,29.0,23.0,33.0,0.0,106,-6,0,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,105.4,105.6,95.1,93.3,AT_HOME_AVGS:,105.5,104.3,ON_ROAD_AVGS:,94.2,94.4,L10AVERAGES:,107.1,109.5,97.6,97.4,L5AVERAGES:,104.0,108.0,96.0,96.2,DAYS_SINCE:,2,1,H2H:,-3,1,1
309782,2011-03-26 02:00:00+00:00,2010-2011,156,Portland Trail Blazers,158,San Antonio Spurs,24.0,23.0,26.0,25.0,0.0,98,28.0,21.0,21.0,26.0,0.0,96,2,1,WIN_PERCENTAGES:,0.6,0.8,1,-1,CUM_AVERAGES:,96.5,94.7,103.6,97.3,AT_HOME_AVGS:,98.7,92.6,ON_ROAD_AVGS:,101.5,99.1,L10AVERAGES:,97.7,87.0,105.1,101.8,L5AVERAGES:,105.8,83.4,102.6,104.4,DAYS_SINCE:,3,1,H2H:,-4,1,1
309784,2011-03-26 02:30:00+00:00,2010-2011,145,Los Angeles Lakers,144,Los Angeles Clippers,33.0,24.0,28.0,27.0,0.0,112,23.0,25.0,32.0,24.0,0.0,104,8,1,WIN_PERCENTAGES:,0.7,0.4,5,1,CUM_AVERAGES:,101.8,95.4,98.9,101.8,AT_HOME_AVGS:,104.2,95.0,ON_ROAD_AVGS:,97.3,104.4,L10AVERAGES:,99.2,91.7,102.2,101.5,L5AVERAGES:,103.6,96.6,100.4,99.6,DAYS_SINCE:,3,2,H2H:,7,2,1
309785,2011-03-26 02:30:00+00:00,2010-2011,141,Golden State Warriors,159,Toronto Raptors,45.0,39.0,32.0,22.0,0.0,138,36.0,22.0,16.0,26.0,0.0,100,38,1,WIN_PERCENTAGES:,0.4,0.3,-6,-2,CUM_AVERAGES:,102.7,106.2,99.4,105.3,AT_HOME_AVGS:,105.3,104.5,ON_ROAD_AVGS:,97.7,107.3,L10AVERAGES:,101.1,106.8,103.1,108.6,L5AVERAGES:,100.2,103.8,104.0,114.8,DAYS_SINCE:,2,2,H2H:,7,1,0
309786,2011-03-26 23:00:00+00:00,2010-2011,132,Atlanta Hawks,134,Brooklyn Nets,32.0,25.0,25.0,16.0,0.0,98,15.0,16.0,30.0,26.0,0.0,87,11,1,WIN_PERCENTAGES:,0.6,0.3,-2,-1,CUM_AVERAGES:,95.3,95.7,93.7,99.2,AT_HOME_AVGS:,95.7,96.8,ON_ROAD_AVGS:,91.7,100.9,L10AVERAGES:,90.0,97.7,96.2,98.6,L5AVERAGES:,93.4,100.6,95.6,104.0,DAYS_SINCE:,3,1,H2H:,2,1,2
309787,2011-03-26 23:00:00+00:00,2010-2011,135,Charlotte Hornets,151,New York Knicks,30.0,34.0,28.0,22.0,0.0,114,31.0,20.0,28.0,27.0,0.0,106,8,1,WIN_PERCENTAGES:,0.4,0.5,1,-5,CUM_AVERAGES:,92.8,96.9,105.9,105.6,AT_HOME_AVGS:,95.4,96.0,ON_ROAD_AVGS:,104.8,105.4,L10AVERAGES:,86.1,96.2,102.0,106.7,L5AVERAGES:,93.2,98.8,105.2,110.6,DAYS_SINCE:,0,0,H2H:,-7,0,2
309788,2011-03-26 23:30:00+00:00,2010-2011,140,Detroit Pistons,143,Indiana Pacers,26.0,22.0,29.0,23.0,0.0,100,25.0,22.0,18.0,23.0,0.0,88,12,1,WIN_PERCENTAGES:,0.3,0.4,-3,-1,CUM_AVERAGES:,96.1,100.2,99.4,100.8,AT_HOME_AVGS:,100.3,101.2,ON_ROAD_AVGS:,97.3,102.2,L10AVERAGES:,100.4,105.3,97.7,101.4,L5AVERAGES:,103.6,101.2,95.4,94.0,DAYS_SINCE:,1,1,H2H:,5,1,1
309789,2011-03-27 00:30:00+00:00,2010-2011,148,Milwaukee Bucks,136,Chicago Bulls,25.0,23.0,26.0,13.0,0.0,87,21.0,23.0,25.0,26.0,0.0,95,-8,0,WIN_PERCENTAGES:,0.4,0.7,1,3,CUM_AVERAGES:,91.6,92.7,98.5,91.2,AT_HOME_AVGS:,92.0,90.1,ON_ROAD_AVGS:,96.6,93.1,L10AVERAGES:,93.9,91.3,103.3,87.3,L5AVERAGES:,98.2,90.8,98.8,87.8,DAYS_SINCE:,1,1,H2H:,-30,0,3
309790,2011-03-27 01:00:00+00:00,2010-2011,160,Utah Jazz,138,Dallas Mavericks,22.0,25.0,13.0,17.0,0.0,77,20.0,23.0,15.0,36.0,0.0,94,-17,0,WIN_PERCENTAGES:,0.5,0.7,-4,2,CUM_AVERAGES:,100.4,101.8,100.3,96.2,AT_HOME_AVGS:,102.5,100.5,ON_ROAD_AVGS:,100.0,97.2,L10AVERAGES:,104.1,111.6,103.0,98.3,L5AVERAGES:,111.6,107.4,102.8,100.2,DAYS_SINCE:,2,2,H2H:,-37,0,3
309791,2011-03-27 03:30:00+00:00,2010-2011,144,Los Angeles Clippers,159,Toronto Raptors,18.0,25.0,23.0,28.0,0.0,94,21.0,23.0,29.0,17.0,0.0,90,4,1,WIN_PERCENTAGES:,0.4,0.3,-1,-3,CUM_AVERAGES:,99.0,102.0,99.4,105.8,AT_HOME_AVGS:,100.4,99.4,ON_ROAD_AVGS:,97.8,108.2,L10AVERAGES:,102.6,103.3,102.8,110.8,L5AVERAGES:,104.0,103.4,96.8,115.0,DAYS_SINCE:,1,1,H2H:,-5,0,1
309792,2011-03-27 16:00:00+00:00,2010-2011,154,Philadelphia 76ers,157,Sacramento Kings,27.0,22.0,22.0,29.0,11.0,111,18.0,26.0,30.0,26.0,14.0,114,-3,0,WIN_PERCENTAGES:,0.5,0.3,-1,2,CUM_AVERAGES:,99.2,97.6,98.9,104.2,AT_HOME_AVGS:,100.4,94.8,ON_ROAD_AVGS:,100.1,107.3,L10AVERAGES:,99.6,100.5,103.6,105.7,L5AVERAGES:,107.0,102.6,105.8,105.0,DAYS_SINCE:,1,1,H2H:,22,1,0
309795,2011-03-27 22:00:00+00:00,2010-2011,137,Cleveland Cavaliers,132,Atlanta Hawks,18.0,21.0,27.0,17.0,0.0,83,21.0,31.0,22.0,25.0,0.0,99,-16,0,WIN_PERCENTAGES:,0.2,0.6,1,1,CUM_AVERAGES:,94.9,105.1,95.3,95.5,AT_HOME_AVGS:,96.1,102.6,ON_ROAD_AVGS:,94.9,94.6,L10AVERAGES:,86.7,98.6,91.9,97.2,L5AVERAGES:,87.4,95.2,90.2,92.2,DAYS_SINCE:,1,0,H2H:,-26,0,2
309794,2011-03-27 22:00:00+00:00,2010-2011,146,Memphis Grizzlies,158,San Antonio Spurs,24.0,31.0,26.0,30.0,0.0,111,23.0,27.0,27.0,27.0,0.0,104,7,1,WIN_PERCENTAGES:,0.5,0.8,-1,-2,CUM_AVERAGES:,99.9,98.1,103.5,97.3,AT_HOME_AVGS:,102.8,96.4,ON_ROAD_AVGS:,101.3,99.1,L10AVERAGES:,99.6,98.3,102.2,102.1,L5AVERAGES:,104.4,91.2,100.0,104.2,DAYS_SINCE:,1,1,H2H:,3,1,2
309793,2011-03-27 22:00:00+00:00,2010-2011,147,Miami Heat,142,Houston Rockets,38.0,33.0,22.0,32.0,0.0,125,37.0,31.0,25.0,26.0,0.0,119,6,1,WIN_PERCENTAGES:,0.7,0.5,4,5,CUM_AVERAGES:,101.7,94.5,105.8,103.9,AT_HOME_AVGS:,102.9,93.7,ON_ROAD_AVGS:,105.8,106.7,L10AVERAGES:,100.9,91.7,107.8,99.8,L5AVERAGES:,105.4,91.6,106.0,99.2,DAYS_SINCE:,1,3,H2H:,6,1,0
309796,2011-03-27 23:00:00+00:00,2010-2011,149,Minnesota Timberwolves,133,Boston Celtics,13.0,21.0,28.0,20.0,0.0,82,32.0,15.0,17.0,21.0,0.0,85,-3,0,WIN_PERCENTAGES:,0.2,0.7,-6,-2,CUM_AVERAGES:,101.3,107.1,96.8,90.8,AT_HOME_AVGS:,103.1,105.0,ON_ROAD_AVGS:,94.3,90.1,L10AVERAGES:,99.7,105.4,87.7,85.8,L5AVERAGES:,100.4,100.2,85.4,88.2,DAYS_SINCE:,1,1,H2H:,-3,0,1
309797,2011-03-28 00:00:00+00:00,2010-2011,152,Oklahoma City Thunder,156,Portland Trail Blazers,21.0,34.0,23.0,21.0,0.0,99,20.0,21.0,31.0,18.0,0.0,90,9,1,WIN_PERCENTAGES:,0.7,0.6,2,2,CUM_AVERAGES:,104.5,101.0,96.5,94.7,AT_HOME_AVGS:,107.1,100.6,ON_ROAD_AVGS:,94.2,96.7,L10AVERAGES:,103.1,92.9,98.2,89.7,L5AVERAGES:,102.6,93.6,89.6,90.6,DAYS_SINCE:,2,1,H2H:,3,2,0
309798,2011-03-28 01:00:00+00:00,2010-2011,141,Golden State Warriors,161,Washington Wizards,35.0,29.0,26.0,24.0,0.0,114,36.0,31.0,17.0,20.0,0.0,104,10,1,WIN_PERCENTAGES:,0.4,0.2,1,-3,CUM_AVERAGES:,103.2,106.2,96.4,104.7,AT_HOME_AVGS:,106.2,104.4,ON_ROAD_AVGS:,95.8,109.4,L10AVERAGES:,105.4,108.3,94.1,110.4,L5AVERAGES:,109.2,100.8,95.0,113.2,DAYS_SINCE:,1,2,H2H:,4,1,0
309799,2011-03-28 01:30:00+00:00,2010-2011,145,Los Angeles Lakers,150,New Orleans Pelicans,30.0,27.0,17.0,28.0,0.0,102,19.0,22.0,22.0,21.0,0.0,84,18,1,WIN_PERCENTAGES:,0.7,0.6,6,2,CUM_AVERAGES:,102.0,95.5,95.2,93.4,AT_HOME_AVGS:,104.4,95.3,ON_ROAD_AVGS:,94.6,94.6,L10AVERAGES:,101.4,94.2,99.4,96.7,L5AVERAGES:,107.6,100.6,99.6,94.8,DAYS_SINCE:,1,1,H2H:,25,3,0
309800,2011-03-28 02:30:00+00:00,2010-2011,155,Phoenix Suns,138,Dallas Mavericks,26.0,23.0,18.0,16.0,0.0,83,17.0,27.0,21.0,26.0,0.0,91,-8,0,WIN_PERCENTAGES:,0.5,0.7,-1,3,CUM_AVERAGES:,105.3,105.6,100.2,95.9,AT_HOME_AVGS:,105.3,104.3,ON_ROAD_AVGS:,99.8,96.6,L10AVERAGES:,105.3,107.9,102.1,95.6,L5AVERAGES:,101.4,107.2,101.4,97.0,DAYS_SINCE:,2,1,H2H:,-21,0,2
309801,2011-03-28 23:00:00+00:00,2010-2011,143,Indiana Pacers,133,Boston Celtics,27.0,30.0,24.0,26.0,0.0,107,33.0,16.0,36.0,15.0,0.0,100,7,1,WIN_PERCENTAGES:,0.4,0.7,-2,1,CUM_AVERAGES:,99.3,100.8,96.6,90.7,AT_HOME_AVGS:,101.8,99.3,ON_ROAD_AVGS:,94.0,89.8,L10AVERAGES:,99.0,101.3,85.9,83.2,L5AVERAGES:,107.2,109.0,85.2,86.8,DAYS_SINCE:,1,1,H2H:,-35,0,3
309802,2011-03-28 23:00:00+00:00,2010-2011,135,Charlotte Hornets,148,Milwaukee Bucks,27.0,18.0,20.0,22.0,0.0,87,26.0,20.0,26.0,14.0,0.0,86,1,1,WIN_PERCENTAGES:,0.4,0.4,2,-1,CUM_AVERAGES:,93.1,97.0,91.5,92.7,AT_HOME_AVGS:,95.9,96.3,ON_ROAD_AVGS:,91.1,95.6,L10AVERAGES:,90.6,97.5,93.1,93.2,L5AVERAGES:,94.0,100.4,89.2,96.6,DAYS_SINCE:,2,1,H2H:,-13,0,2
309803,2011-03-28 23:30:00+00:00,2010-2011,151,New York Knicks,153,Orlando Magic,18.0,30.0,27.0,25.0,13.0,113,18.0,26.0,29.0,27.0,6.0,106,7,1,WIN_PERCENTAGES:,0.5,0.6,-6,5,CUM_AVERAGES:,105.9,105.7,99.8,94.2,AT_HOME_AVGS:,107.1,105.7,ON_ROAD_AVGS:,99.3,97.3,L10AVERAGES:,101.6,107.3,98.7,94.0,L5AVERAGES:,98.8,102.8,99.2,91.8,DAYS_SINCE:,2,3,H2H:,-27,0,3
309804,2011-03-29 00:00:00+00:00,2010-2011,136,Chicago Bulls,154,Philadelphia 76ers,13.0,24.0,27.0,21.0,0.0,85,27.0,26.0,16.0,28.0,0.0,97,-12,0,WIN_PERCENTAGES:,0.7,0.5,4,-2,CUM_AVERAGES:,98.5,91.1,99.4,97.8,AT_HOME_AVGS:,100.4,89.3,ON_ROAD_AVGS:,98.2,100.2,L10AVERAGES:,104.3,88.3,99.7,101.9,L5AVERAGES:,108.2,88.6,102.6,101.4,DAYS_SINCE:,1,1,H2H:,39,1,1
309805,2011-03-29 00:30:00+00:00,2010-2011,158,San Antonio Spurs,156,Portland Trail Blazers,22.0,29.0,21.0,20.0,0.0,92,28.0,30.0,9.0,33.0,0.0,100,-8,0,WIN_PERCENTAGES:,0.8,0.6,-3,-1,CUM_AVERAGES:,103.5,97.5,96.4,94.8,AT_HOME_AVGS:,105.7,95.6,ON_ROAD_AVGS:,94.1,96.7,L10AVERAGES:,104.3,103.3,98.3,91.1,L5AVERAGES:,104.4,100.0,89.8,93.4,DAYS_SINCE:,1,1,H2H:,2,1,2
309806,2011-03-29 01:00:00+00:00,2010-2011,160,Utah Jazz,161,Washington Wizards,21.0,22.0,20.0,22.0,10.0,95,16.0,35.0,22.0,12.0,15.0,100,-5,0,WIN_PERCENTAGES:,0.5,0.2,-5,-4,CUM_AVERAGES:,100.1,101.7,96.5,104.8,AT_HOME_AVGS:,101.8,100.3,ON_ROAD_AVGS:,96.0,109.6,L10AVERAGES:,100.9,107.9,94.3,110.5,L5AVERAGES:,106.8,105.6,100.0,116.4,DAYS_SINCE:,2,1,H2H:,-7,0,1
309807,2011-03-29 23:00:00+00:00,2010-2011,134,Brooklyn Nets,142,Houston Rockets,21.0,22.0,20.0,24.0,0.0,87,34.0,27.0,22.0,29.0,0.0,112,-25,0,WIN_PERCENTAGES:,0.3,0.5,-2,-1,CUM_AVERAGES:,93.6,99.2,106.0,104.2,AT_HOME_AVGS:,95.6,97.6,ON_ROAD_AVGS:,106.2,107.2,L10AVERAGES:,91.2,94.8,109.4,101.7,L5AVERAGES:,91.0,90.6,111.6,106.4,DAYS_SINCE:,3,2,H2H:,-15,0,1
309808,2011-03-29 23:00:00+00:00,2010-2011,137,Cleveland Cavaliers,147,Miami Heat,24.0,29.0,22.0,27.0,0.0,102,24.0,18.0,28.0,20.0,0.0,90,12,1,WIN_PERCENTAGES:,0.2,0.7,-1,5,CUM_AVERAGES:,94.7,105.0,102.0,94.8,AT_HOME_AVGS:,95.7,102.5,ON_ROAD_AVGS:,100.4,95.4,L10AVERAGES:,86.9,98.9,104.8,94.9,L5AVERAGES:,87.0,96.0,98.6,98.4,DAYS_SINCE:,2,2,H2H:,-61,0,3
309809,2011-03-30 00:00:00+00:00,2010-2011,152,Oklahoma City Thunder,141,Golden State Warriors,25.0,33.0,20.0,28.0,9.0,115,29.0,21.0,27.0,29.0,8.0,114,1,1,WIN_PERCENTAGES:,0.7,0.4,3,2,CUM_AVERAGES:,104.4,100.8,103.3,106.1,AT_HOME_AVGS:,106.8,100.3,ON_ROAD_AVGS:,100.3,107.9,L10AVERAGES:,102.9,91.2,107.8,109.3,L5AVERAGES:,101.6,92.8,99.4,116.0,DAYS_SINCE:,2,1,H2H:,-1,1,1
309810,2011-03-30 02:00:00+00:00,2010-2011,157,Sacramento Kings,155,Phoenix Suns,30.0,29.0,26.0,31.0,0.0,116,34.0,27.0,32.0,20.0,0.0,113,3,1,WIN_PERCENTAGES:,0.3,0.5,3,-2,CUM_AVERAGES:,99.1,104.3,105.0,105.4,AT_HOME_AVGS:,97.6,101.2,ON_ROAD_AVGS:,105.4,107.0,L10AVERAGES:,104.8,106.2,102.3,106.0,L5AVERAGES:,101.0,109.4,110.2,111.0,DAYS_SINCE:,2,1,H2H:,-4,2,1
309815,2011-03-30 23:00:00+00:00,2010-2011,135,Charlotte Hornets,137,Cleveland Cavaliers,28.0,19.0,29.0,22.0,0.0,98,26.0,24.0,26.0,21.0,0.0,97,1,1,WIN_PERCENTAGES:,0.4,0.2,3,1,CUM_AVERAGES:,93.0,96.9,94.8,104.8,AT_HOME_AVGS:,95.7,96.0,ON_ROAD_AVGS:,93.6,107.7,L10AVERAGES:,90.6,96.9,88.6,98.4,L5AVERAGES:,94.0,99.2,93.6,105.8,DAYS_SINCE:,2,1,H2H:,9,1,0
309814,2011-03-30 23:00:00+00:00,2010-2011,143,Indiana Pacers,140,Detroit Pistons,24.0,35.0,32.0,20.0,0.0,111,27.0,20.0,23.0,31.0,0.0,101,10,1,WIN_PERCENTAGES:,0.4,0.4,1,1,CUM_AVERAGES:,99.4,100.8,96.1,100.1,AT_HOME_AVGS:,101.9,99.3,ON_ROAD_AVGS:,91.8,99.2,L10AVERAGES:,99.9,100.5,99.9,102.5,L5AVERAGES:,106.8,109.0,97.2,109.4,DAYS_SINCE:,2,3,H2H:,-17,1,2
309816,2011-03-30 23:00:00+00:00,2010-2011,132,Atlanta Hawks,153,Orlando Magic,27.0,19.0,23.0,16.0,0.0,85,25.0,18.0,18.0,21.0,0.0,82,3,1,WIN_PERCENTAGES:,0.6,0.6,2,-1,CUM_AVERAGES:,95.4,95.4,99.9,94.4,AT_HOME_AVGS:,95.8,96.5,ON_ROAD_AVGS:,99.5,97.7,L10AVERAGES:,93.1,95.4,100.8,96.4,L5AVERAGES:,91.0,101.0,98.2,96.8,DAYS_SINCE:,3,1,H2H:,12,2,1
309812,2011-03-30 23:00:00+00:00,2010-2011,159,Toronto Raptors,148,Milwaukee Bucks,28.0,21.0,27.0,22.0,0.0,98,22.0,30.0,24.0,28.0,0.0,104,-6,0,WIN_PERCENTAGES:,0.3,0.4,-4,-2,CUM_AVERAGES:,99.3,105.6,91.5,92.6,AT_HOME_AVGS:,101.0,103.3,ON_ROAD_AVGS:,91.0,95.3,L10AVERAGES:,98.2,106.5,90.7,92.9,L5AVERAGES:,100.8,97.2,84.8,91.2,DAYS_SINCE:,3,2,H2H:,-24,0,2
309811,2011-03-30 23:00:00+00:00,2010-2011,161,Washington Wizards,147,Miami Heat,29.0,23.0,29.0,26.0,0.0,107,32.0,31.0,25.0,35.0,0.0,123,-16,0,WIN_PERCENTAGES:,0.2,0.7,1,-1,CUM_AVERAGES:,96.5,104.7,101.8,94.9,AT_HOME_AVGS:,97.0,100.1,ON_ROAD_AVGS:,100.1,95.6,L10AVERAGES:,96.7,110.5,104.2,94.6,L5AVERAGES:,93.4,104.2,96.0,99.8,DAYS_SINCE:,1,1,H2H:,-20,0,3
309813,2011-03-30 23:00:00+00:00,2010-2011,154,Philadelphia 76ers,142,Houston Rockets,31.0,21.0,32.0,24.0,0.0,108,33.0,22.0,27.0,15.0,0.0,97,11,1,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,99.4,97.7,106.1,103.9,AT_HOME_AVGS:,100.7,95.3,ON_ROAD_AVGS:,106.3,106.7,L10AVERAGES:,98.9,99.4,109.4,100.9,L5AVERAGES:,107.0,105.4,113.4,106.4,DAYS_SINCE:,1,1,H2H:,9,1,0
309817,2011-03-30 23:30:00+00:00,2010-2011,151,New York Knicks,134,Brooklyn Nets,30.0,28.0,33.0,29.0,0.0,120,36.0,32.0,24.0,24.0,0.0,116,4,1,WIN_PERCENTAGES:,0.5,0.3,1,-3,CUM_AVERAGES:,106.0,105.7,93.5,99.4,AT_HOME_AVGS:,107.2,105.7,ON_ROAD_AVGS:,91.6,100.8,L10AVERAGES:,102.0,105.2,90.5,97.0,L5AVERAGES:,102.8,102.8,91.4,99.0,DAYS_SINCE:,2,1,H2H:,21,2,0
309818,2011-03-31 00:00:00+00:00,2010-2011,146,Memphis Grizzlies,141,Golden State Warriors,29.0,19.0,31.0,31.0,0.0,110,24.0,29.0,19.0,19.0,0.0,91,19,1,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,100.0,98.1,103.5,106.2,AT_HOME_AVGS:,103.0,96.6,ON_ROAD_AVGS:,100.6,108.1,L10AVERAGES:,100.3,98.4,106.9,108.8,L5AVERAGES:,105.2,91.8,98.4,113.2,DAYS_SINCE:,3,1,H2H:,-1,1,1
309819,2011-03-31 00:00:00+00:00,2010-2011,149,Minnesota Timberwolves,136,Chicago Bulls,19.0,25.0,22.0,25.0,0.0,91,30.0,27.0,29.0,22.0,0.0,108,-17,0,WIN_PERCENTAGES:,0.2,0.7,-7,-1,CUM_AVERAGES:,101.1,106.8,98.3,91.2,AT_HOME_AVGS:,102.6,104.5,ON_ROAD_AVGS:,96.6,92.9,L10AVERAGES:,98.3,103.6,102.7,89.6,L5AVERAGES:,101.0,99.2,100.4,88.0,DAYS_SINCE:,3,2,H2H:,-31,0,1
309820,2011-03-31 00:00:00+00:00,2010-2011,150,New Orleans Pelicans,156,Portland Trail Blazers,25.0,23.0,20.0,27.0,0.0,95,31.0,19.0,20.0,21.0,0.0,91,4,1,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,95.1,93.5,96.4,94.7,AT_HOME_AVGS:,95.9,92.1,ON_ROAD_AVGS:,94.3,96.6,L10AVERAGES:,98.0,97.8,97.8,90.7,L5AVERAGES:,99.2,98.6,88.8,92.6,DAYS_SINCE:,2,1,H2H:,32,2,1
309821,2011-03-31 01:00:00+00:00,2010-2011,139,Denver Nuggets,157,Sacramento Kings,20.0,21.0,33.0,30.0,0.0,104,28.0,23.0,20.0,19.0,0.0,90,14,1,WIN_PERCENTAGES:,0.6,0.3,3,4,CUM_AVERAGES:,107.7,103.1,99.3,104.4,AT_HOME_AVGS:,111.4,101.1,ON_ROAD_AVGS:,100.5,107.4,L10AVERAGES:,108.9,97.2,106.1,106.7,L5AVERAGES:,120.6,95.4,108.0,104.2,DAYS_SINCE:,5,0,H2H:,-2,1,1
309822,2011-03-31 02:00:00+00:00,2010-2011,155,Phoenix Suns,152,Oklahoma City Thunder,28.0,23.0,22.0,25.0,0.0,98,33.0,22.0,24.0,37.0,0.0,116,-18,0,WIN_PERCENTAGES:,0.5,0.7,-3,4,CUM_AVERAGES:,105.1,105.6,104.6,101.0,AT_HOME_AVGS:,104.7,103.9,ON_ROAD_AVGS:,101.9,101.3,L10AVERAGES:,103.9,106.0,103.4,92.1,L5AVERAGES:,98.6,102.2,103.6,92.2,DAYS_SINCE:,1,1,H2H:,-5,1,2
309823,2011-03-31 02:30:00+00:00,2010-2011,144,Los Angeles Clippers,138,Dallas Mavericks,28.0,18.0,24.0,30.0,0.0,100,23.0,25.0,27.0,31.0,0.0,106,-6,0,WIN_PERCENTAGES:,0.4,0.7,1,4,CUM_AVERAGES:,98.9,101.8,100.1,95.8,AT_HOME_AVGS:,100.3,99.2,ON_ROAD_AVGS:,99.6,96.2,L10AVERAGES:,102.8,103.6,100.4,93.4,L5AVERAGES:,102.8,102.6,98.0,92.6,DAYS_SINCE:,3,3,H2H:,-23,0,2
309824,2011-04-01 00:00:00+00:00,2010-2011,158,San Antonio Spurs,133,Boston Celtics,33.0,16.0,21.0,27.0,0.0,97,31.0,18.0,28.0,30.0,0.0,107,-10,0,WIN_PERCENTAGES:,0.8,0.7,-4,-1,CUM_AVERAGES:,103.4,97.6,96.6,90.9,AT_HOME_AVGS:,105.4,95.7,ON_ROAD_AVGS:,94.2,90.3,L10AVERAGES:,102.4,102.9,87.3,85.0,L5AVERAGES:,106.2,100.2,89.4,90.6,DAYS_SINCE:,2,3,H2H:,-2,0,1
309825,2011-04-01 02:30:00+00:00,2010-2011,145,Los Angeles Lakers,138,Dallas Mavericks,28.0,26.0,28.0,28.0,0.0,110,26.0,25.0,19.0,12.0,0.0,82,28,1,WIN_PERCENTAGES:,0.7,0.7,7,5,CUM_AVERAGES:,102.0,95.4,100.2,95.8,AT_HOME_AVGS:,104.3,94.9,ON_ROAD_AVGS:,99.8,96.3,L10AVERAGES:,102.4,94.2,101.8,94.1,L5AVERAGES:,108.6,100.6,100.8,94.0,DAYS_SINCE:,4,1,H2H:,-4,1,1
309826,2011-04-01 23:00:00+00:00,2010-2011,161,Washington Wizards,137,Cleveland Cavaliers,29.0,23.0,31.0,32.0,0.0,115,26.0,31.0,25.0,25.0,0.0,107,8,1,WIN_PERCENTAGES:,0.2,0.2,-1,-1,CUM_AVERAGES:,96.7,104.9,94.8,104.7,AT_HOME_AVGS:,97.2,100.7,ON_ROAD_AVGS:,93.7,107.4,L10AVERAGES:,97.3,110.6,89.3,97.2,L5AVERAGES:,94.2,109.6,89.2,102.4,DAYS_SINCE:,2,2,H2H:,10,1,1
309827,2011-04-01 23:00:00+00:00,2010-2011,154,Philadelphia 76ers,134,Brooklyn Nets,29.0,31.0,34.0,21.0,0.0,115,21.0,22.0,22.0,25.0,0.0,90,25,1,WIN_PERCENTAGES:,0.5,0.3,2,-4,CUM_AVERAGES:,99.5,97.7,93.8,99.6,AT_HOME_AVGS:,100.9,95.4,ON_ROAD_AVGS:,92.3,101.3,L10AVERAGES:,100.8,100.5,91.9,99.2,L5AVERAGES:,103.6,101.4,95.6,101.0,DAYS_SINCE:,2,1,H2H:,35,3,0
309828,2011-04-01 23:00:00+00:00,2010-2011,153,Orlando Magic,135,Charlotte Hornets,23.0,26.0,21.0,19.0,0.0,89,17.0,22.0,21.0,17.0,0.0,77,12,1,WIN_PERCENTAGES:,0.6,0.4,-2,4,CUM_AVERAGES:,99.6,94.3,93.1,96.9,AT_HOME_AVGS:,100.2,91.1,ON_ROAD_AVGS:,90.4,97.7,L10AVERAGES:,98.4,94.7,92.0,96.5,L5AVERAGES:,92.4,91.0,87.2,94.6,DAYS_SINCE:,2,2,H2H:,17,2,0
309829,2011-04-01 23:00:00+00:00,2010-2011,143,Indiana Pacers,148,Milwaukee Bucks,14.0,32.0,23.0,20.0,0.0,89,22.0,17.0,21.0,28.0,0.0,88,1,1,WIN_PERCENTAGES:,0.4,0.4,2,1,CUM_AVERAGES:,99.5,100.8,91.6,92.7,AT_HOME_AVGS:,102.2,99.3,ON_ROAD_AVGS:,91.4,95.4,L10AVERAGES:,100.4,101.3,90.9,95.3,L5AVERAGES:,109.0,107.2,86.6,95.6,DAYS_SINCE:,2,2,H2H:,0,1,2
309830,2011-04-01 23:30:00+00:00,2010-2011,140,Detroit Pistons,136,Chicago Bulls,21.0,26.0,25.0,24.0,0.0,96,31.0,27.0,22.0,21.0,0.0,101,-5,0,WIN_PERCENTAGES:,0.4,0.7,-1,1,CUM_AVERAGES:,96.2,100.2,98.4,91.2,AT_HOME_AVGS:,100.3,100.9,ON_ROAD_AVGS:,96.9,92.8,L10AVERAGES:,98.7,103.4,104.1,91.1,L5AVERAGES:,102.6,95.6,101.8,89.4,DAYS_SINCE:,2,1,H2H:,-26,0,3
