id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
309638,2011-03-06 23:00:00+00:00,2010-2011,140,Detroit Pistons,161,Washington Wizards,29.0,31.0,22.0,31.0,0.0,113,22.0,29.0,22.0,29.0,0.0,102,11,WIN_PERCENTAGES:,0.352112676056338,0.27941176470588236,1,-1,CUM_AVERAGES:,95.69014084507042,99.66197183098592,96.61764705882354,102.79411764705883,AT_HOME_AVGS:,100.10810810810811,101.32432432432432,ON_ROAD_AVGS:,95.52941176470588,106.61764705882354,L10AVERAGES:,99.6,105.8,96.9,108.2,L5AVERAGES:,103.8,108.6,97.4,107.2,DAYS_SINCE:,3,0,H2H:,11,2,0
309637,2011-03-06 23:00:00+00:00,2010-2011,154,Philadelphia 76ers,141,Golden State Warriors,31.0,33.0,16.0,26.0,19.0,125,25.0,31.0,24.0,26.0,11.0,117,8,WIN_PERCENTAGES:,0.4852941176470588,0.43478260869565216,2,-2,CUM_AVERAGES:,98.6029411764706,97.1470588235294,102.57971014492753,105.18840579710145,AT_HOME_AVGS:,100.15151515151516,93.78787878787878,ON_ROAD_AVGS:,100.02941176470588,107.58823529411765,L10AVERAGES:,101.0,94.4,100.1,104.9,L5AVERAGES:,101.6,92.0,107.8,108.8,DAYS_SINCE:,1,1,H2H:,-15,0,1
309639,2011-03-06 23:30:00+00:00,2010-2011,137,Cleveland Cavaliers,150,New Orleans Pelicans,24.0,24.0,18.0,15.0,0.0,81,27.0,24.0,22.0,23.0,0.0,96,-15,WIN_PERCENTAGES:,0.2647058823529412,0.5138888888888888,-1,2,CUM_AVERAGES:,95.91176470588235,103.94117647058823,93.91666666666667,93.55555555555556,AT_HOME_AVGS:,97.42857142857143,101.2,ON_ROAD_AVGS:,93.51282051282051,96.12820512820512,L10AVERAGES:,106.3,108.7,93.0,94.8,L5AVERAGES:,105.6,107.2,93.4,95.6,DAYS_SINCE:,1,1,H2H:,-7,0,1
309640,2011-03-06 23:30:00+00:00,2010-2011,132,Atlanta Hawks,151,New York Knicks,19.0,23.0,14.0,23.0,0.0,79,24.0,20.0,18.0,30.0,0.0,92,-13,WIN_PERCENTAGES:,0.5652173913043478,0.4925373134328358,-2,1,CUM_AVERAGES:,95.21739130434783,95.52173913043478,105.53731343283582,105.65671641791045,AT_HOME_AVGS:,96.87096774193549,97.16129032258064,ON_ROAD_AVGS:,103.8529411764706,105.67647058823529,L10AVERAGES:,90.9,93.1,105.7,104.6,L5AVERAGES:,91.4,99.2,102.6,102.4,DAYS_SINCE:,1,1,H2H:,6,2,1
309641,2011-03-07 00:00:00+00:00,2010-2011,152,Oklahoma City Thunder,155,Phoenix Suns,25.0,32.0,29.0,23.0,13.0,122,28.0,33.0,30.0,18.0,9.0,118,4,WIN_PERCENTAGES:,0.6212121212121212,0.5,3,-1,CUM_AVERAGES:,104.28787878787878,102.28787878787878,104.02941176470588,105.76470588235294,AT_HOME_AVGS:,106.75,101.1875,ON_ROAD_AVGS:,103.9090909090909,106.9090909090909,L10AVERAGES:,103.5,98.9,104.5,101.2,L5AVERAGES:,107.6,93.6,105.8,101.2,DAYS_SINCE:,1,1,H2H:,1,1,1
309642,2011-03-07 00:30:00+00:00,2010-2011,138,Dallas Mavericks,146,Memphis Grizzlies,27.0,28.0,23.0,25.0,0.0,103,21.0,17.0,41.0,25.0,0.0,104,-1,WIN_PERCENTAGES:,0.7101449275362319,0.5857142857142857,-1,1,CUM_AVERAGES:,98.92753623188406,95.76811594202898,100.02857142857142,97.55714285714286,AT_HOME_AVGS:,98.94285714285714,94.62857142857143,ON_ROAD_AVGS:,98.70270270270271,98.89189189189189,L10AVERAGES:,111.0,102.4,103.1,97.9,L5AVERAGES:,110.2,99.0,99.4,101.2,DAYS_SINCE:,1,1,H2H:,-5,1,2
309643,2011-03-07 02:00:00+00:00,2010-2011,148,Milwaukee Bucks,133,Boston Celtics,26.0,23.0,16.0,18.0,0.0,83,27.0,16.0,26.0,20.0,0.0,89,-6,WIN_PERCENTAGES:,0.38235294117647056,0.7647058823529411,-2,5,CUM_AVERAGES:,91.8529411764706,93.38235294117646,98.54411764705883,91.76470588235294,AT_HOME_AVGS:,91.39393939393939,90.27272727272727,ON_ROAD_AVGS:,96.84375,92.0625,L10AVERAGES:,91.4,94.1,97.2,93.0,L5AVERAGES:,87.2,91.4,97.0,94.0,DAYS_SINCE:,2,2,H2H:,-3,0,1
309644,2011-03-08 00:00:00+00:00,2010-2011,153,Orlando Magic,156,Portland Trail Blazers,19.0,24.0,23.0,19.0,0.0,85,24.0,23.0,23.0,19.0,0.0,89,-4,WIN_PERCENTAGES:,0.6714285714285714,0.5507246376811594,-2,3,CUM_AVERAGES:,100.24285714285715,92.55714285714286,96.53623188405797,95.84057971014492,AT_HOME_AVGS:,101.86842105263158,89.8157894736842,ON_ROAD_AVGS:,94.6470588235294,98.11764705882354,L10AVERAGES:,99.4,92.5,98.3,94.9,L5AVERAGES:,102.6,96.8,104.0,96.8,DAYS_SINCE:,3,1,H2H:,-14,0,1
309645,2011-03-08 00:00:00+00:00,2010-2011,135,Charlotte Hornets,144,Los Angeles Clippers,26.0,21.0,20.0,20.0,0.0,87,27.0,22.0,22.0,21.0,0.0,92,-5,WIN_PERCENTAGES:,0.42857142857142855,0.3380281690140845,-5,3,CUM_AVERAGES:,93.05714285714286,96.02857142857142,98.2394366197183,102.09859154929578,AT_HOME_AVGS:,96.52941176470588,94.82352941176471,ON_ROAD_AVGS:,97.05882352941177,105.70588235294117,L10AVERAGES:,92.3,97.9,93.6,100.8,L5AVERAGES:,103.2,94.2,93.4,102.4,DAYS_SINCE:,1,1,H2H:,-15,0,1
309646,2011-03-08 00:30:00+00:00,2010-2011,151,New York Knicks,160,Utah Jazz,40.0,26.0,36.0,29.0,0.0,131,24.0,24.0,26.0,35.0,0.0,109,22,WIN_PERCENTAGES:,0.5,0.5774647887323944,2,-1,CUM_AVERAGES:,105.33823529411765,105.26470588235294,99.63380281690141,99.14084507042253,AT_HOME_AVGS:,107.27272727272727,105.63636363636364,ON_ROAD_AVGS:,98.34285714285714,99.71428571428571,L10AVERAGES:,104.1,100.9,99.2,102.9,L5AVERAGES:,106.8,103.6,103.6,105.6,DAYS_SINCE:,1,1,H2H:,-6,0,1
309649,2011-03-08 01:00:00+00:00,2010-2011,136,Chicago Bulls,150,New Orleans Pelicans,26.0,17.0,23.0,19.0,0.0,85,23.0,20.0,17.0,17.0,0.0,77,8,WIN_PERCENTAGES:,0.6811594202898551,0.5205479452054794,3,-1,CUM_AVERAGES:,97.52173913043478,92.1159420289855,93.94520547945206,93.38356164383562,AT_HOME_AVGS:,100.3529411764706,90.11764705882354,ON_ROAD_AVGS:,93.575,95.75,L10AVERAGES:,96.2,89.0,92.7,93.6,L5AVERAGES:,103.4,92.2,93.4,91.2,DAYS_SINCE:,1,1,H2H:,9,1,0
309647,2011-03-08 01:00:00+00:00,2010-2011,149,Minnesota Timberwolves,138,Dallas Mavericks,30.0,20.0,30.0,25.0,0.0,105,22.0,26.0,25.0,35.0,0.0,108,-3,WIN_PERCENTAGES:,0.2916666666666667,0.7,-3,1,CUM_AVERAGES:,102.44444444444444,107.09722222222223,98.98571428571428,95.88571428571429,AT_HOME_AVGS:,104.36842105263158,105.10526315789474,ON_ROAD_AVGS:,98.91176470588235,96.94117647058823,L10AVERAGES:,95.2,101.8,111.1,102.8,L5AVERAGES:,94.2,102.0,107.6,99.2,DAYS_SINCE:,2,1,H2H:,-14,0,1
309648,2011-03-08 01:00:00+00:00,2010-2011,146,Memphis Grizzlies,152,Oklahoma City Thunder,25.0,33.0,21.0,28.0,0.0,107,24.0,22.0,27.0,28.0,0.0,101,6,WIN_PERCENTAGES:,0.5915492957746479,0.6268656716417911,2,-1,CUM_AVERAGES:,100.08450704225352,97.63380281690141,104.55223880597015,102.5223880597015,AT_HOME_AVGS:,101.51515151515152,96.06060606060606,ON_ROAD_AVGS:,101.97058823529412,103.32352941176471,L10AVERAGES:,103.0,98.1,105.6,100.2,L5AVERAGES:,107.6,96.4,99.4,104.2,DAYS_SINCE:,1,1,H2H:,20,3,1
309650,2011-03-08 03:00:00+00:00,2010-2011,157,Sacramento Kings,142,Houston Rockets,30.0,28.0,16.0,27.0,0.0,101,29.0,36.0,30.0,28.0,0.0,123,-22,WIN_PERCENTAGES:,0.26865671641791045,0.5,-3,2,CUM_AVERAGES:,97.65671641791045,103.0,104.69444444444444,103.22222222222223,AT_HOME_AVGS:,97.73529411764706,100.23529411764706,ON_ROAD_AVGS:,104.5945945945946,105.97297297297297,L10AVERAGES:,101.6,111.7,109.2,102.6,L5AVERAGES:,101.6,102.8,105.8,100.2,DAYS_SINCE:,2,2,H2H:,-22,0,2
309651,2011-03-09 00:00:00+00:00,2010-2011,132,Atlanta Hawks,145,Los Angeles Lakers,25.0,24.0,16.0,22.0,0.0,87,29.0,28.0,24.0,20.0,0.0,101,-14,WIN_PERCENTAGES:,0.5571428571428572,0.6901408450704225,-3,8,CUM_AVERAGES:,94.98571428571428,95.47142857142858,101.45070422535211,95.59154929577464,AT_HOME_AVGS:,96.3125,97.0,ON_ROAD_AVGS:,99.82857142857142,96.68571428571428,L10AVERAGES:,90.2,93.5,95.2,91.1,L5AVERAGES:,87.0,97.6,96.8,90.8,DAYS_SINCE:,2,2,H2H:,-24,0,1
309652,2011-03-09 00:00:00+00:00,2010-2011,143,Indiana Pacers,154,Philadelphia 76ers,23.0,30.0,17.0,30.0,0.0,100,34.0,31.0,19.0,26.0,0.0,110,-10,WIN_PERCENTAGES:,0.43478260869565216,0.4927536231884058,-4,3,CUM_AVERAGES:,99.21739130434783,100.72463768115942,98.98550724637681,97.43478260869566,AT_HOME_AVGS:,100.61764705882354,97.23529411764706,ON_ROAD_AVGS:,97.14285714285714,100.31428571428572,L10AVERAGES:,102.0,106.8,104.0,96.2,L5AVERAGES:,101.2,103.2,104.8,93.6,DAYS_SINCE:,2,2,H2H:,-5,2,1
309653,2011-03-09 00:00:00+00:00,2010-2011,137,Cleveland Cavaliers,141,Golden State Warriors,30.0,16.0,19.0,20.0,0.0,85,18.0,29.0,29.0,19.0,0.0,95,-10,WIN_PERCENTAGES:,0.2608695652173913,0.42857142857142855,-2,1,CUM_AVERAGES:,95.69565217391305,103.82608695652173,102.78571428571429,105.47142857142858,AT_HOME_AVGS:,96.97222222222223,101.05555555555556,ON_ROAD_AVGS:,100.51428571428572,108.08571428571429,L10AVERAGES:,104.8,108.4,103.0,106.2,L5AVERAGES:,101.0,106.6,109.8,113.8,DAYS_SINCE:,2,2,H2H:,-18,0,1
309654,2011-03-09 00:00:00+00:00,2010-2011,161,Washington Wizards,148,Milwaukee Bucks,21.0,15.0,16.0,24.0,0.0,76,22.0,29.0,24.0,20.0,0.0,95,-19,WIN_PERCENTAGES:,0.2753623188405797,0.37681159420289856,-2,1,CUM_AVERAGES:,96.69565217391305,102.94202898550725,91.72463768115942,93.31884057971014,AT_HOME_AVGS:,97.70588235294117,98.97058823529412,ON_ROAD_AVGS:,92.28571428571429,96.31428571428572,L10AVERAGES:,97.7,107.7,91.2,93.0,L5AVERAGES:,95.4,105.0,90.0,99.0,DAYS_SINCE:,2,1,H2H:,-6,1,2
309655,2011-03-09 00:30:00+00:00,2010-2011,147,Miami Heat,156,Portland Trail Blazers,25.0,26.0,24.0,21.0,0.0,96,25.0,32.0,20.0,28.0,0.0,105,-9,WIN_PERCENTAGES:,0.6521739130434783,0.5571428571428572,-5,4,CUM_AVERAGES:,100.56521739130434,94.76811594202898,96.42857142857143,95.68571428571428,AT_HOME_AVGS:,102.81818181818181,94.0,ON_ROAD_AVGS:,94.48571428571428,97.74285714285715,L10AVERAGES:,98.5,98.8,97.0,93.8,L5AVERAGES:,101.2,97.4,99.6,92.8,DAYS_SINCE:,2,1,H2H:,7,1,0
309656,2011-03-09 02:00:00+00:00,2010-2011,155,Phoenix Suns,142,Houston Rockets,24.0,24.0,31.0,34.0,0.0,113,26.0,24.0,32.0,28.0,0.0,110,3,WIN_PERCENTAGES:,0.4927536231884058,0.5068493150684932,1,-1,CUM_AVERAGES:,104.23188405797102,106.0,104.94520547945206,103.1917808219178,AT_HOME_AVGS:,104.14285714285714,104.68571428571428,ON_ROAD_AVGS:,105.07894736842105,105.84210526315789,L10AVERAGES:,106.8,105.1,111.3,102.1,L5AVERAGES:,106.6,102.2,108.8,100.4,DAYS_SINCE:,2,0,H2H:,7,1,0
309658,2011-03-10 00:00:00+00:00,2010-2011,154,Philadelphia 76ers,152,Oklahoma City Thunder,34.0,21.0,25.0,21.0,4.0,105,28.0,27.0,27.0,19.0,9.0,110,-5,WIN_PERCENTAGES:,0.5,0.6176470588235294,-1,1,CUM_AVERAGES:,99.14285714285714,97.47142857142858,104.5,102.58823529411765,AT_HOME_AVGS:,100.88235294117646,94.47058823529412,ON_ROAD_AVGS:,101.94285714285714,103.42857142857143,L10AVERAGES:,107.3,99.1,105.8,101.2,L5AVERAGES:,111.2,101.2,99.8,106.2,DAYS_SINCE:,1,1,H2H:,-6,0,1
309659,2011-03-10 00:00:00+00:00,2010-2011,135,Charlotte Hornets,136,Chicago Bulls,24.0,25.0,20.0,15.0,0.0,84,27.0,25.0,23.0,26.0,0.0,101,-17,WIN_PERCENTAGES:,0.4225352112676056,0.6857142857142857,-6,4,CUM_AVERAGES:,92.97183098591549,95.97183098591549,97.34285714285714,91.9,AT_HOME_AVGS:,96.25714285714285,94.74285714285715,ON_ROAD_AVGS:,94.77142857142857,94.05714285714286,L10AVERAGES:,92.1,97.7,95.0,87.9,L5AVERAGES:,101.8,94.8,88.8,80.4,DAYS_SINCE:,2,1,H2H:,-6,2,1
309657,2011-03-10 00:00:00+00:00,2010-2011,159,Toronto Raptors,160,Utah Jazz,26.0,24.0,28.0,16.0,0.0,94,31.0,21.0,18.0,26.0,0.0,96,-2,WIN_PERCENTAGES:,0.29577464788732394,0.5694444444444444,-3,1,CUM_AVERAGES:,100.47887323943662,105.1830985915493,99.76388888888889,99.58333333333333,AT_HOME_AVGS:,102.45945945945945,104.5945945945946,ON_ROAD_AVGS:,98.63888888888889,100.58333333333333,L10AVERAGES:,103.1,109.2,101.5,106.9,L5AVERAGES:,99.4,106.0,104.0,111.0,DAYS_SINCE:,4,1,H2H:,-17,0,1
309660,2011-03-10 00:00:00+00:00,2010-2011,134,Brooklyn Nets,141,Golden State Warriors,29.0,22.0,23.0,20.0,0.0,94,22.0,27.0,28.0,13.0,0.0,90,4,WIN_PERCENTAGES:,0.30434782608695654,0.43661971830985913,3,-1,CUM_AVERAGES:,93.92753623188406,99.76811594202898,102.67605633802818,105.1830985915493,AT_HOME_AVGS:,95.67647058823529,98.20588235294117,ON_ROAD_AVGS:,100.36111111111111,107.44444444444444,L10AVERAGES:,101.7,106.3,102.5,105.3,L5AVERAGES:,107.2,110.0,104.2,105.6,DAYS_SINCE:,4,1,H2H:,-9,0,1
309661,2011-03-10 00:30:00+00:00,2010-2011,133,Boston Celtics,144,Los Angeles Clippers,17.0,25.0,24.0,37.0,0.0,103,30.0,30.0,16.0,32.0,0.0,108,-5,WIN_PERCENTAGES:,0.7681159420289855,0.3472222222222222,-1,4,CUM_AVERAGES:,98.40579710144928,91.6376811594203,98.15277777777777,101.88888888888889,AT_HOME_AVGS:,100.05555555555556,91.5,ON_ROAD_AVGS:,96.91428571428571,105.17142857142858,L10AVERAGES:,97.2,91.9,93.5,99.7,L5AVERAGES:,97.4,92.0,92.2,101.8,DAYS_SINCE:,2,2,H2H:,7,1,0
309662,2011-03-10 01:00:00+00:00,2010-2011,146,Memphis Grizzlies,151,New York Knicks,27.0,26.0,29.0,26.0,0.0,108,30.0,31.0,35.0,14.0,0.0,110,-2,WIN_PERCENTAGES:,0.5972222222222222,0.5072463768115942,-1,3,CUM_AVERAGES:,100.18055555555556,97.68055555555556,105.71014492753623,105.31884057971014,AT_HOME_AVGS:,101.67647058823529,96.20588235294117,ON_ROAD_AVGS:,103.51428571428572,104.91428571428571,L10AVERAGES:,104.8,99.6,107.6,100.5,L5AVERAGES:,105.8,95.0,101.4,98.2,DAYS_SINCE:,2,2,H2H:,0,0,0
309663,2011-03-10 01:00:00+00:00,2010-2011,150,New Orleans Pelicans,138,Dallas Mavericks,16.0,27.0,17.0,33.0,0.0,93,16.0,30.0,24.0,22.0,0.0,92,1,WIN_PERCENTAGES:,0.5135135135135135,0.704225352112676,1,-1,CUM_AVERAGES:,93.71621621621621,93.27027027027027,99.11267605633803,96.01408450704226,AT_HOME_AVGS:,94.39393939393939,90.51515151515152,ON_ROAD_AVGS:,99.17142857142858,97.17142857142858,L10AVERAGES:,91.6,92.4,109.9,101.2,L5AVERAGES:,92.4,96.0,108.0,99.8,DAYS_SINCE:,2,2,H2H:,-1,1,1
309664,2011-03-10 01:00:00+00:00,2010-2011,148,Milwaukee Bucks,137,Cleveland Cavaliers,23.0,39.0,26.0,22.0,0.0,110,27.0,22.0,18.0,23.0,0.0,90,20,WIN_PERCENTAGES:,0.38571428571428573,0.2571428571428571,2,-3,CUM_AVERAGES:,91.77142857142857,93.07142857142857,95.54285714285714,103.7,AT_HOME_AVGS:,91.1470588235294,90.23529411764706,ON_ROAD_AVGS:,94.3030303030303,106.84848484848484,L10AVERAGES:,92.1,91.7,103.9,107.6,L5AVERAGES:,86.4,90.4,99.4,109.2,DAYS_SINCE:,1,1,H2H:,6,1,2
309665,2011-03-10 01:00:00+00:00,2010-2011,149,Minnesota Timberwolves,143,Indiana Pacers,27.0,23.0,29.0,22.0,0.0,101,19.0,21.0,16.0,19.0,0.0,75,26,WIN_PERCENTAGES:,0.2876712328767123,0.42857142857142855,1,-5,CUM_AVERAGES:,102.47945205479452,107.10958904109589,99.22857142857143,100.85714285714286,AT_HOME_AVGS:,104.38461538461539,105.17948717948718,ON_ROAD_AVGS:,97.85714285714286,104.11428571428571,L10AVERAGES:,97.6,103.1,101.7,106.8,L5AVERAGES:,97.2,104.0,102.8,110.4,DAYS_SINCE:,2,1,H2H:,-27,0,3
309666,2011-03-10 01:30:00+00:00,2010-2011,158,San Antonio Spurs,140,Detroit Pistons,40.0,27.0,21.0,23.0,0.0,111,26.0,26.0,23.0,29.0,0.0,104,7,WIN_PERCENTAGES:,0.782608695652174,0.3611111111111111,1,-1,CUM_AVERAGES:,102.66666666666667,96.6376811594203,95.93055555555556,99.69444444444444,AT_HOME_AVGS:,104.85714285714286,95.02857142857142,ON_ROAD_AVGS:,90.88235294117646,97.8529411764706,L10AVERAGES:,103.9,97.9,101.7,105.4,L5AVERAGES:,103.6,96.6,95.4,95.2,DAYS_SINCE:,3,3,H2H:,11,1,0
309667,2011-03-10 03:00:00+00:00,2010-2011,157,Sacramento Kings,153,Orlando Magic,33.0,26.0,20.0,23.0,0.0,102,29.0,27.0,20.0,30.0,0.0,106,-4,WIN_PERCENTAGES:,0.2647058823529412,0.6619718309859155,-4,1,CUM_AVERAGES:,97.70588235294117,103.29411764705883,100.02816901408451,92.50704225352112,AT_HOME_AVGS:,97.82857142857142,100.88571428571429,ON_ROAD_AVGS:,98.3125,95.8125,L10AVERAGES:,100.4,113.2,98.0,91.9,L5AVERAGES:,101.0,106.0,97.0,94.8,DAYS_SINCE:,2,2,H2H:,6,1,0
309668,2011-03-11 00:00:00+00:00,2010-2011,147,Miami Heat,145,Los Angeles Lakers,29.0,26.0,13.0,26.0,0.0,94,26.0,27.0,17.0,18.0,0.0,88,6,WIN_PERCENTAGES:,0.6428571428571429,0.6944444444444444,1,-1,CUM_AVERAGES:,100.5,94.91428571428571,101.44444444444444,95.47222222222223,AT_HOME_AVGS:,102.61764705882354,94.32352941176471,ON_ROAD_AVGS:,99.86111111111111,96.41666666666667,L10AVERAGES:,99.9,100.8,97.8,90.9,L5AVERAGES:,97.0,99.0,97.2,87.4,DAYS_SINCE:,1,2,H2H:,16,1,0
309669,2011-03-11 02:30:00+00:00,2010-2011,138,Dallas Mavericks,151,New York Knicks,31.0,41.0,27.0,28.0,0.0,127,21.0,30.0,34.0,24.0,0.0,109,18,WIN_PERCENTAGES:,0.6944444444444444,0.5142857142857142,1,-1,CUM_AVERAGES:,99.01388888888889,95.97222222222223,105.77142857142857,105.35714285714286,AT_HOME_AVGS:,99.05555555555556,94.88888888888889,ON_ROAD_AVGS:,103.69444444444444,105.0,L10AVERAGES:,108.5,100.3,108.1,101.8,L5AVERAGES:,110.4,101.4,102.4,100.8,DAYS_SINCE:,1,1,H2H:,16,1,0
309670,2011-03-11 03:30:00+00:00,2010-2011,155,Phoenix Suns,139,Denver Nuggets,25.0,24.0,17.0,31.0,0.0,97,30.0,29.0,31.0,26.0,0.0,116,-19,WIN_PERCENTAGES:,0.5,0.5833333333333334,-1,1,CUM_AVERAGES:,104.35714285714286,106.05714285714286,107.51388888888889,103.98611111111111,AT_HOME_AVGS:,104.38888888888889,104.83333333333333,ON_ROAD_AVGS:,104.33333333333333,106.22222222222223,L10AVERAGES:,107.3,104.8,103.6,98.4,L5AVERAGES:,106.8,106.6,99.8,103.2,DAYS_SINCE:,2,5,H2H:,-71,1,3
309674,2011-03-12 00:00:00+00:00,2010-2011,134,Brooklyn Nets,144,Los Angeles Clippers,14.0,23.0,31.0,26.0,8.0,102,26.0,25.0,16.0,27.0,4.0,98,4,WIN_PERCENTAGES:,0.3142857142857143,0.3561643835616438,4,-1,CUM_AVERAGES:,93.92857142857143,99.62857142857143,98.28767123287672,101.9041095890411,AT_HOME_AVGS:,95.62857142857143,97.97142857142858,ON_ROAD_AVGS:,97.22222222222223,105.11111111111111,L10AVERAGES:,100.8,105.2,96.5,99.8,L5AVERAGES:,107.0,107.0,96.2,100.2,DAYS_SINCE:,2,1,H2H:,14,1,0
309673,2011-03-12 00:00:00+00:00,2010-2011,135,Charlotte Hornets,156,Portland Trail Blazers,22.0,23.0,19.0,33.0,0.0,97,25.0,20.0,25.0,22.0,0.0,92,5,WIN_PERCENTAGES:,0.4166666666666667,0.5633802816901409,1,-1,CUM_AVERAGES:,92.84722222222223,96.04166666666667,96.54929577464789,95.69014084507042,AT_HOME_AVGS:,95.91666666666667,94.91666666666667,ON_ROAD_AVGS:,94.77777777777777,97.69444444444444,L10AVERAGES:,91.7,99.2,97.0,93.4,L5AVERAGES:,100.8,96.2,100.2,92.8,DAYS_SINCE:,2,2,H2H:,-24,0,1
309671,2011-03-12 00:00:00+00:00,2010-2011,159,Toronto Raptors,143,Indiana Pacers,32.0,30.0,21.0,25.0,0.0,108,27.0,21.0,25.0,25.0,0.0,98,10,WIN_PERCENTAGES:,0.2916666666666667,0.4225352112676056,1,-6,CUM_AVERAGES:,100.38888888888889,105.05555555555556,98.88732394366197,100.85915492957747,AT_HOME_AVGS:,102.23684210526316,104.36842105263158,ON_ROAD_AVGS:,97.22222222222223,104.02777777777777,L10AVERAGES:,102.9,108.6,98.3,105.4,L5AVERAGES:,99.2,104.6,96.0,107.6,DAYS_SINCE:,2,1,H2H:,-35,0,2
309672,2011-03-12 00:00:00+00:00,2010-2011,154,Philadelphia 76ers,133,Boston Celtics,25.0,24.0,23.0,17.0,0.0,89,22.0,23.0,23.0,18.0,0.0,86,3,WIN_PERCENTAGES:,0.49295774647887325,0.7571428571428571,1,-2,CUM_AVERAGES:,99.22535211267606,97.64788732394366,98.47142857142858,91.87142857142857,AT_HOME_AVGS:,101.0,94.91428571428571,ON_ROAD_AVGS:,96.60606060606061,91.78787878787878,L10AVERAGES:,107.1,101.4,98.9,93.5,L5AVERAGES:,108.8,104.4,97.0,91.8,DAYS_SINCE:,2,1,H2H:,-22,1,3
309675,2011-03-12 01:00:00+00:00,2010-2011,136,Chicago Bulls,132,Atlanta Hawks,22.0,26.0,24.0,22.0,0.0,94,20.0,30.0,10.0,16.0,0.0,76,18,WIN_PERCENTAGES:,0.6901408450704225,0.5492957746478874,5,-4,CUM_AVERAGES:,97.3943661971831,91.78873239436619,94.87323943661971,95.54929577464789,AT_HOME_AVGS:,99.91428571428571,89.74285714285715,ON_ROAD_AVGS:,93.86842105263158,94.1842105263158,L10AVERAGES:,94.5,86.9,89.5,95.7,L5AVERAGES:,100.6,89.6,90.4,94.2,DAYS_SINCE:,2,3,H2H:,-3,0,1
309676,2011-03-12 01:00:00+00:00,2010-2011,152,Oklahoma City Thunder,140,Detroit Pistons,22.0,33.0,31.0,18.0,0.0,104,26.0,24.0,25.0,19.0,0.0,94,10,WIN_PERCENTAGES:,0.6231884057971014,0.3561643835616438,2,-2,CUM_AVERAGES:,104.57971014492753,102.6231884057971,96.04109589041096,99.84931506849315,AT_HOME_AVGS:,107.21212121212122,101.6969696969697,ON_ROAD_AVGS:,91.25714285714285,98.22857142857143,L10AVERAGES:,107.4,101.7,102.1,106.0,L5AVERAGES:,111.8,96.2,98.4,101.8,DAYS_SINCE:,2,1,H2H:,1,1,0
309677,2011-03-12 01:00:00+00:00,2010-2011,149,Minnesota Timberwolves,160,Utah Jazz,39.0,27.0,31.0,25.0,0.0,122,28.0,29.0,15.0,29.0,0.0,101,21,WIN_PERCENTAGES:,0.2972972972972973,0.5753424657534246,2,-1,CUM_AVERAGES:,102.45945945945945,106.67567567567568,99.71232876712328,99.5068493150685,AT_HOME_AVGS:,104.3,104.425,ON_ROAD_AVGS:,98.56756756756756,100.4054054054054,L10AVERAGES:,98.7,100.8,102.8,106.8,L5AVERAGES:,98.4,98.2,103.0,109.4,DAYS_SINCE:,2,2,H2H:,-13,0,2
309678,2011-03-12 01:30:00+00:00,2010-2011,158,San Antonio Spurs,157,Sacramento Kings,22.0,30.0,23.0,33.0,0.0,108,20.0,26.0,25.0,32.0,0.0,103,5,WIN_PERCENTAGES:,0.7857142857142857,0.2608695652173913,2,-5,CUM_AVERAGES:,102.78571428571429,96.74285714285715,97.76811594202898,103.33333333333333,AT_HOME_AVGS:,105.02777777777777,95.27777777777777,ON_ROAD_AVGS:,97.57575757575758,105.84848484848484,L10AVERAGES:,103.2,98.9,101.0,111.2,L5AVERAGES:,104.0,96.4,100.0,112.2,DAYS_SINCE:,2,1,H2H:,13,1,0
309679,2011-03-12 03:30:00+00:00,2010-2011,141,Golden State Warriors,153,Orlando Magic,20.0,22.0,30.0,29.0,22.0,123,27.0,29.0,25.0,20.0,19.0,120,3,WIN_PERCENTAGES:,0.4305555555555556,0.6666666666666666,1,-1,CUM_AVERAGES:,102.5,105.02777777777777,100.11111111111111,92.63888888888889,AT_HOME_AVGS:,105.05714285714286,102.85714285714286,ON_ROAD_AVGS:,98.54545454545455,96.0,L10AVERAGES:,101.3,105.8,99.3,92.2,L5AVERAGES:,98.0,101.4,98.8,95.2,DAYS_SINCE:,2,2,H2H:,-20,0,1
