id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
309735,2011-03-19 23:30:00+00:00,2010-2011,147,Miami Heat,139,Denver Nuggets,29.0,27.0,23.0,24.0,0.0,103,21.0,26.0,24.0,27.0,0.0,98,5,WIN_PERCENTAGES:,0.6811594202898551,0.5942028985507246,2,-2,CUM_AVERAGES:,101.53623188405797,94.3913043478261,107.3768115942029,103.28985507246377,AT_HOME_AVGS:,102.62857142857143,93.4,ON_ROAD_AVGS:,104.0,105.17142857142858,L10AVERAGES:,97.2,94.1,106.8,95.1,L5AVERAGES:,100.6,90.8,101.6,94.4,DAYS_SINCE:,1,1,H2H:,-28,0,1
309737,2011-03-20 00:00:00+00:00,2010-2011,146,Memphis Grizzlies,143,Indiana Pacers,27.0,31.0,18.0,23.0,0.0,99,20.0,21.0,19.0,18.0,0.0,78,21,WIN_PERCENTAGES:,0.5362318840579711,0.43478260869565216,1,-1,CUM_AVERAGES:,100.02898550724638,98.69565217391305,99.6376811594203,100.91304347826087,AT_HOME_AVGS:,102.9090909090909,97.27272727272727,ON_ROAD_AVGS:,97.28571428571429,102.82857142857142,L10AVERAGES:,101.6,101.2,98.5,107.0,L5AVERAGES:,104.0,96.8,90.8,101.2,DAYS_SINCE:,2,1,H2H:,14,1,0
309736,2011-03-20 00:00:00+00:00,2010-2011,150,New Orleans Pelicans,133,Boston Celtics,28.0,23.0,13.0,21.0,0.0,85,14.0,26.0,27.0,22.0,0.0,89,-4,WIN_PERCENTAGES:,0.5714285714285714,0.7164179104477612,-1,1,CUM_AVERAGES:,94.82857142857142,93.01428571428572,97.26865671641791,91.05970149253731,AT_HOME_AVGS:,96.23529411764706,92.17647058823529,ON_ROAD_AVGS:,94.40625,90.34375,L10AVERAGES:,94.9,95.5,94.2,90.5,L5AVERAGES:,100.0,99.0,87.6,91.0,DAYS_SINCE:,3,0,H2H:,2,1,0
309738,2011-03-20 00:30:00+00:00,2010-2011,158,San Antonio Spurs,135,Charlotte Hornets,24.0,34.0,32.0,19.0,0.0,109,13.0,28.0,27.0,30.0,0.0,98,11,WIN_PERCENTAGES:,0.8088235294117647,0.4117647058823529,2,-3,CUM_AVERAGES:,103.30882352941177,97.07352941176471,92.91176470588235,96.76470588235294,AT_HOME_AVGS:,105.47058823529412,95.47058823529412,ON_ROAD_AVGS:,90.34285714285714,97.88571428571429,L10AVERAGES:,101.6,100.5,84.2,97.3,L5AVERAGES:,104.4,97.8,81.6,93.6,DAYS_SINCE:,1,1,H2H:,4,1,0
309739,2011-03-20 02:00:00+00:00,2010-2011,156,Portland Trail Blazers,154,Philadelphia 76ers,36.0,26.0,25.0,23.0,0.0,110,27.0,27.0,29.0,18.0,0.0,101,9,WIN_PERCENTAGES:,0.5735294117647058,0.5217391304347826,3,-1,CUM_AVERAGES:,96.29411764705883,95.01470588235294,99.1159420289855,97.21739130434783,AT_HOME_AVGS:,98.03030303030303,92.87878787878788,ON_ROAD_AVGS:,98.11111111111111,99.61111111111111,L10AVERAGES:,95.3,90.4,102.0,100.2,L5AVERAGES:,95.6,86.6,99.4,97.6,DAYS_SINCE:,2,1,H2H:,-9,0,1
309740,2011-03-20 17:00:00+00:00,2010-2011,161,Washington Wizards,134,Brooklyn Nets,23.0,20.0,28.0,27.0,0.0,98,35.0,21.0,12.0,24.0,0.0,92,6,WIN_PERCENTAGES:,0.23880597014925373,0.3283582089552239,1,-3,CUM_AVERAGES:,96.3731343283582,104.29850746268657,93.71641791044776,99.31343283582089,AT_HOME_AVGS:,96.94285714285714,100.28571428571429,ON_ROAD_AVGS:,91.75,101.375,L10AVERAGES:,93.5,107.2,101.2,103.3,L5AVERAGES:,94.2,107.0,94.6,104.4,DAYS_SINCE:,1,1,H2H:,12,1,1
309741,2011-03-20 18:00:00+00:00,2010-2011,132,Atlanta Hawks,140,Detroit Pistons,21.0,34.0,24.0,25.0,0.0,104,17.0,33.0,24.0,22.0,0.0,96,8,WIN_PERCENTAGES:,0.5652173913043478,0.36231884057971014,1,-1,CUM_AVERAGES:,95.30434782608695,95.26086956521739,96.15942028985508,100.2463768115942,AT_HOME_AVGS:,95.88235294117646,96.29411764705883,ON_ROAD_AVGS:,91.70588235294117,99.17647058823529,L10AVERAGES:,89.2,95.3,102.7,107.0,L5AVERAGES:,92.0,95.2,96.6,109.6,DAYS_SINCE:,1,1,H2H:,1,2,1
309742,2011-03-20 19:00:00+00:00,2010-2011,148,Milwaukee Bucks,151,New York Knicks,32.0,15.0,28.0,25.0,0.0,100,9.0,32.0,31.0,23.0,0.0,95,5,WIN_PERCENTAGES:,0.39705882352941174,0.5147058823529411,2,-2,CUM_AVERAGES:,91.33823529411765,92.54411764705883,106.61764705882354,105.75,AT_HOME_AVGS:,91.82857142857142,89.71428571428571,ON_ROAD_AVGS:,105.02857142857142,105.6,L10AVERAGES:,91.0,90.6,108.9,105.3,L5AVERAGES:,98.8,88.2,104.6,106.4,DAYS_SINCE:,1,1,H2H:,21,1,1
309743,2011-03-20 19:30:00+00:00,2010-2011,149,Minnesota Timberwolves,157,Sacramento Kings,23.0,25.0,27.0,20.0,0.0,95,28.0,29.0,28.0,42.0,0.0,127,-32,WIN_PERCENTAGES:,0.24285714285714285,0.23880597014925373,-4,1,CUM_AVERAGES:,101.45714285714286,106.84285714285714,98.40298507462687,104.32835820895522,AT_HOME_AVGS:,103.37142857142857,104.37142857142857,ON_ROAD_AVGS:,99.29032258064517,107.96774193548387,L10AVERAGES:,99.8,101.8,102.0,108.5,L5AVERAGES:,106.6,99.4,99.6,112.4,DAYS_SINCE:,1,1,H2H:,8,1,1
309744,2011-03-20 19:30:00+00:00,2010-2011,144,Los Angeles Clippers,155,Phoenix Suns,23.0,26.0,29.0,21.0,0.0,99,27.0,27.0,27.0,27.0,0.0,108,-9,WIN_PERCENTAGES:,0.38571428571428573,0.5074626865671642,-1,2,CUM_AVERAGES:,98.5,101.51428571428572,104.77611940298507,105.22388059701493,AT_HOME_AVGS:,99.71428571428571,98.62857142857143,ON_ROAD_AVGS:,104.33333333333333,106.27272727272727,L10AVERAGES:,100.1,99.6,102.1,105.7,L5AVERAGES:,98.4,98.4,102.2,104.0,DAYS_SINCE:,1,1,H2H:,-3,1,1
309746,2011-03-20 23:00:00+00:00,2010-2011,142,Houston Rockets,160,Utah Jazz,30.0,25.0,22.0,33.0,0.0,110,19.0,28.0,28.0,33.0,0.0,108,2,WIN_PERCENTAGES:,0.5142857142857142,0.5217391304347826,4,-1,CUM_AVERAGES:,105.4,103.71428571428571,100.33333333333333,101.33333333333333,AT_HOME_AVGS:,104.97058823529412,100.52941176470588,ON_ROAD_AVGS:,98.52941176470588,102.82352941176471,L10AVERAGES:,103.1,95.4,106.5,110.8,L5AVERAGES:,100.2,91.6,104.4,117.0,DAYS_SINCE:,1,3,H2H:,-3,1,1
309745,2011-03-20 23:00:00+00:00,2010-2011,152,Oklahoma City Thunder,159,Toronto Raptors,22.0,22.0,22.0,27.0,0.0,93,25.0,23.0,28.0,19.0,0.0,95,-2,WIN_PERCENTAGES:,0.6617647058823529,0.27941176470588236,-1,2,CUM_AVERAGES:,104.55882352941177,101.11764705882354,99.5,105.1029411764706,AT_HOME_AVGS:,107.39393939393939,100.9090909090909,ON_ROAD_AVGS:,97.8125,107.09375,L10AVERAGES:,106.7,94.8,102.4,107.0,L5AVERAGES:,105.0,94.6,101.4,113.2,DAYS_SINCE:,1,2,H2H:,-12,0,1
309747,2011-03-20 23:30:00+00:00,2010-2011,138,Dallas Mavericks,141,Golden State Warriors,31.0,20.0,25.0,25.0,0.0,101,23.0,20.0,20.0,10.0,0.0,73,28,WIN_PERCENTAGES:,0.6956521739130435,0.43478260869565216,1,-4,CUM_AVERAGES:,100.2463768115942,96.53623188405797,103.08695652173913,105.8840579710145,AT_HOME_AVGS:,100.48571428571428,95.91428571428571,ON_ROAD_AVGS:,100.8529411764706,107.29411764705883,L10AVERAGES:,104.2,101.5,105.6,105.9,L5AVERAGES:,105.6,102.8,103.6,108.2,DAYS_SINCE:,1,1,H2H:,11,2,0
309748,2011-03-21 01:30:00+00:00,2010-2011,145,Los Angeles Lakers,156,Portland Trail Blazers,27.0,17.0,18.0,22.0,0.0,84,20.0,28.0,18.0,14.0,0.0,80,4,WIN_PERCENTAGES:,0.7101449275362319,0.5797101449275363,4,-1,CUM_AVERAGES:,101.53623188405797,95.04347826086956,96.4927536231884,95.10144927536231,AT_HOME_AVGS:,103.71875,94.15625,ON_ROAD_AVGS:,94.65714285714286,97.02857142857142,L10AVERAGES:,96.7,88.2,98.0,91.5,L5AVERAGES:,101.4,88.2,95.0,94.2,DAYS_SINCE:,1,0,H2H:,30,2,0
309750,2011-03-21 23:00:00+00:00,2010-2011,134,Brooklyn Nets,143,Indiana Pacers,19.0,25.0,17.0,37.0,0.0,98,15.0,25.0,29.0,33.0,0.0,102,-4,WIN_PERCENTAGES:,0.3235294117647059,0.42857142857142855,-4,1,CUM_AVERAGES:,93.69117647058823,99.29411764705883,99.32857142857142,100.88571428571429,AT_HOME_AVGS:,95.51428571428572,97.42857142857143,ON_ROAD_AVGS:,96.75,102.72222222222223,L10AVERAGES:,100.8,102.5,97.4,105.6,L5AVERAGES:,98.8,97.4,87.4,98.6,DAYS_SINCE:,1,1,H2H:,-51,0,2
309749,2011-03-21 23:00:00+00:00,2010-2011,137,Cleveland Cavaliers,153,Orlando Magic,15.0,23.0,20.0,28.0,0.0,86,30.0,26.0,24.0,17.0,0.0,97,-11,WIN_PERCENTAGES:,0.19117647058823528,0.6285714285714286,-3,3,CUM_AVERAGES:,94.97058823529412,105.51470588235294,99.74285714285715,94.35714285714286,AT_HOME_AVGS:,96.39393939393939,103.24242424242425,ON_ROAD_AVGS:,99.05882352941177,97.58823529411765,L10AVERAGES:,89.9,101.9,98.0,96.5,L5AVERAGES:,86.2,98.0,102.8,99.8,DAYS_SINCE:,2,3,H2H:,-42,0,3
309751,2011-03-21 23:30:00+00:00,2010-2011,151,New York Knicks,133,Boston Celtics,25.0,26.0,18.0,17.0,0.0,86,22.0,15.0,26.0,33.0,0.0,96,-10,WIN_PERCENTAGES:,0.5072463768115942,0.7205882352941176,-3,2,CUM_AVERAGES:,106.44927536231884,105.66666666666667,97.1470588235294,90.97058823529412,AT_HOME_AVGS:,108.3030303030303,105.9090909090909,ON_ROAD_AVGS:,94.24242424242425,90.18181818181819,L10AVERAGES:,107.7,106.5,92.4,88.8,L5AVERAGES:,113.2,104.2,84.0,87.6,DAYS_SINCE:,1,1,H2H:,-6,0,2
309752,2011-03-22 00:00:00+00:00,2010-2011,146,Memphis Grizzlies,160,Utah Jazz,29.0,25.0,26.0,23.0,0.0,103,21.0,21.0,23.0,20.0,0.0,85,18,WIN_PERCENTAGES:,0.5428571428571428,0.5142857142857142,2,-2,CUM_AVERAGES:,100.01428571428572,98.4,100.44285714285714,101.45714285714286,AT_HOME_AVGS:,102.79411764705883,96.70588235294117,ON_ROAD_AVGS:,98.8,103.02857142857142,L10AVERAGES:,99.5,99.8,105.7,109.8,L5AVERAGES:,102.0,93.8,102.8,115.0,DAYS_SINCE:,2,1,H2H:,-4,1,2
309753,2011-03-22 00:00:00+00:00,2010-2011,136,Chicago Bulls,157,Sacramento Kings,34.0,30.0,34.0,34.0,0.0,132,28.0,19.0,25.0,20.0,0.0,92,40,WIN_PERCENTAGES:,0.7205882352941176,0.25,1,-1,CUM_AVERAGES:,97.80882352941177,91.22058823529412,98.82352941176471,104.19117647058823,AT_HOME_AVGS:,99.52941176470588,89.02941176470588,ON_ROAD_AVGS:,100.15625,107.5625,L10AVERAGES:,94.4,85.4,104.2,108.1,L5AVERAGES:,97.6,84.2,105.4,109.4,DAYS_SINCE:,3,1,H2H:,11,1,0
309754,2011-03-22 00:30:00+00:00,2010-2011,158,San Antonio Spurs,141,Golden State Warriors,32.0,22.0,32.0,25.0,0.0,111,21.0,24.0,24.0,27.0,0.0,96,15,WIN_PERCENTAGES:,0.8115942028985508,0.42857142857142855,3,-5,CUM_AVERAGES:,103.3913043478261,97.08695652173913,102.65714285714286,105.81428571428572,AT_HOME_AVGS:,105.57142857142857,95.54285714285714,ON_ROAD_AVGS:,100.05714285714286,107.11428571428571,L10AVERAGES:,103.0,101.5,102.3,105.8,L5AVERAGES:,107.2,99.8,94.8,103.4,DAYS_SINCE:,2,1,H2H:,48,3,0
309755,2011-03-22 01:00:00+00:00,2010-2011,139,Denver Nuggets,159,Toronto Raptors,36.0,36.0,29.0,22.0,0.0,123,23.0,21.0,28.0,18.0,0.0,90,33,WIN_PERCENTAGES:,0.5857142857142857,0.2898550724637681,1,-1,CUM_AVERAGES:,107.24285714285715,103.28571428571429,99.43478260869566,104.92753623188406,AT_HOME_AVGS:,110.8529411764706,101.3529411764706,ON_ROAD_AVGS:,97.72727272727273,106.66666666666667,L10AVERAGES:,106.0,94.7,102.7,105.3,L5AVERAGES:,112.0,90.6,105.6,113.4,DAYS_SINCE:,2,1,H2H:,7,1,0
309756,2011-03-23 00:00:00+00:00,2010-2011,132,Atlanta Hawks,136,Chicago Bulls,21.0,22.0,17.0,21.0,0.0,81,31.0,41.0,26.0,16.0,0.0,114,-33,WIN_PERCENTAGES:,0.5714285714285714,0.7246376811594203,-1,2,CUM_AVERAGES:,95.42857142857143,95.27142857142857,98.30434782608695,91.23188405797102,AT_HOME_AVGS:,96.11428571428571,96.28571428571429,ON_ROAD_AVGS:,96.08823529411765,93.41176470588235,L10AVERAGES:,90.6,94.9,99.6,86.3,L5AVERAGES:,95.4,94.2,93.8,87.8,DAYS_SINCE:,2,1,H2H:,-15,1,1
309757,2011-03-23 02:00:00+00:00,2010-2011,156,Portland Trail Blazers,161,Washington Wizards,35.0,27.0,29.0,20.0,0.0,111,29.0,16.0,14.0,17.0,0.0,76,35,WIN_PERCENTAGES:,0.5714285714285714,0.25,1,-1,CUM_AVERAGES:,96.25714285714285,94.94285714285714,96.3970588235294,104.11764705882354,AT_HOME_AVGS:,98.38235294117646,93.11764705882354,ON_ROAD_AVGS:,95.75,108.6875,L10AVERAGES:,97.3,89.6,93.4,105.9,L5AVERAGES:,101.0,88.8,99.0,113.0,DAYS_SINCE:,2,2,H2H:,-4,0,1
309758,2011-03-23 02:30:00+00:00,2010-2011,145,Los Angeles Lakers,155,Phoenix Suns,27.0,39.0,29.0,17.0,27.0,139,31.0,29.0,26.0,26.0,25.0,137,2,WIN_PERCENTAGES:,0.7142857142857143,0.5147058823529411,5,-1,CUM_AVERAGES:,101.28571428571429,94.82857142857142,104.82352941176471,105.13235294117646,AT_HOME_AVGS:,103.12121212121212,93.72727272727273,ON_ROAD_AVGS:,104.44117647058823,106.05882352941177,L10AVERAGES:,94.3,86.7,102.5,105.3,L5AVERAGES:,97.4,88.2,103.2,100.8,DAYS_SINCE:,2,2,H2H:,7,2,1
309760,2011-03-23 23:00:00+00:00,2010-2011,137,Cleveland Cavaliers,134,Brooklyn Nets,22.0,20.0,20.0,20.0,12.0,94,17.0,22.0,23.0,20.0,16.0,98,-4,WIN_PERCENTAGES:,0.18840579710144928,0.3188405797101449,-4,1,CUM_AVERAGES:,94.84057971014492,105.3913043478261,93.7536231884058,99.33333333333333,AT_HOME_AVGS:,96.08823529411765,103.05882352941177,ON_ROAD_AVGS:,91.75757575757575,101.27272727272727,L10AVERAGES:,89.4,102.1,99.8,100.4,L5AVERAGES:,85.2,98.4,94.2,106.2,DAYS_SINCE:,2,2,H2H:,-8,1,2
309761,2011-03-23 23:00:00+00:00,2010-2011,135,Charlotte Hornets,143,Indiana Pacers,28.0,25.0,19.0,16.0,0.0,88,23.0,31.0,33.0,24.0,0.0,111,-23,WIN_PERCENTAGES:,0.4057971014492754,0.43661971830985913,-4,2,CUM_AVERAGES:,92.98550724637681,96.94202898550725,99.36619718309859,100.84507042253522,AT_HOME_AVGS:,95.63636363636364,95.57575757575758,ON_ROAD_AVGS:,96.89189189189189,102.5945945945946,L10AVERAGES:,85.4,98.2,96.8,103.8,L5AVERAGES:,98.4,96.8,92.8,98.0,DAYS_SINCE:,3,2,H2H:,-12,0,3
309759,2011-03-23 23:00:00+00:00,2010-2011,154,Philadelphia 76ers,132,Atlanta Hawks,30.0,23.0,21.0,31.0,0.0,105,28.0,31.0,21.0,20.0,0.0,100,5,WIN_PERCENTAGES:,0.5142857142857142,0.5633802816901409,1,-2,CUM_AVERAGES:,99.14285714285714,97.4,95.22535211267606,95.53521126760563,AT_HOME_AVGS:,100.21212121212122,94.60606060606061,ON_ROAD_AVGS:,94.74285714285715,94.25714285714285,L10AVERAGES:,102.8,101.1,90.4,98.3,L5AVERAGES:,104.6,102.8,89.6,92.2,DAYS_SINCE:,3,0,H2H:,26,1,2
309762,2011-03-23 23:30:00+00:00,2010-2011,140,Detroit Pistons,147,Miami Heat,27.0,28.0,26.0,13.0,0.0,94,21.0,32.0,20.0,27.0,0.0,100,-6,WIN_PERCENTAGES:,0.35714285714285715,0.6857142857142857,-2,3,CUM_AVERAGES:,96.15714285714286,100.3,101.55714285714286,94.44285714285714,AT_HOME_AVGS:,100.48571428571428,101.28571428571429,ON_ROAD_AVGS:,100.41176470588235,95.41176470588235,L10AVERAGES:,102.9,106.4,98.9,94.8,L5AVERAGES:,108.8,104.4,100.6,100.2,DAYS_SINCE:,3,4,H2H:,-40,0,3
309763,2011-03-23 23:30:00+00:00,2010-2011,133,Boston Celtics,146,Memphis Grizzlies,15.0,30.0,25.0,17.0,0.0,87,20.0,24.0,23.0,23.0,0.0,90,-3,WIN_PERCENTAGES:,0.7246376811594203,0.5492957746478874,-1,3,CUM_AVERAGES:,97.1304347826087,90.89855072463769,100.05633802816901,98.21126760563381,AT_HOME_AVGS:,99.88571428571429,91.71428571428571,ON_ROAD_AVGS:,97.38888888888889,100.0,L10AVERAGES:,90.5,87.1,101.0,98.8,L5AVERAGES:,100.8,90.0,96.0,106.2,DAYS_SINCE:,2,1,H2H:,6,1,0
309764,2011-03-24 00:00:00+00:00,2010-2011,148,Milwaukee Bucks,157,Sacramento Kings,32.0,24.0,18.0,16.0,0.0,90,25.0,28.0,22.0,22.0,0.0,97,-7,WIN_PERCENTAGES:,0.4057971014492754,0.2463768115942029,-1,1,CUM_AVERAGES:,91.46376811594203,92.57971014492753,98.72463768115942,104.59420289855072,AT_HOME_AVGS:,92.05555555555556,89.86111111111111,ON_ROAD_AVGS:,99.9090909090909,108.3030303030303,L10AVERAGES:,91.8,91.1,103.2,110.6,L5AVERAGES:,102.2,89.4,105.4,111.8,DAYS_SINCE:,3,2,H2H:,5,1,0
309765,2011-03-24 00:00:00+00:00,2010-2011,151,New York Knicks,153,Orlando Magic,25.0,34.0,19.0,21.0,0.0,99,28.0,27.0,24.0,32.0,0.0,111,-12,WIN_PERCENTAGES:,0.5,0.6338028169014085,-4,4,CUM_AVERAGES:,106.15714285714286,105.52857142857142,99.70422535211267,94.2394366197183,AT_HOME_AVGS:,107.6470588235294,105.61764705882354,ON_ROAD_AVGS:,99.0,97.25714285714285,L10AVERAGES:,104.8,104.2,96.1,94.1,L5AVERAGES:,109.0,105.8,101.0,96.6,DAYS_SINCE:,2,2,H2H:,-15,0,2
309766,2011-03-24 00:00:00+00:00,2010-2011,152,Oklahoma City Thunder,160,Utah Jazz,32.0,18.0,28.0,28.0,0.0,106,25.0,20.0,24.0,25.0,0.0,94,12,WIN_PERCENTAGES:,0.6521739130434783,0.5070422535211268,1,-3,CUM_AVERAGES:,104.3913043478261,101.02898550724638,100.22535211267606,101.47887323943662,AT_HOME_AVGS:,106.97058823529412,100.73529411764706,ON_ROAD_AVGS:,98.41666666666667,103.02777777777777,L10AVERAGES:,104.7,95.4,104.0,109.4,L5AVERAGES:,106.2,95.6,98.0,109.4,DAYS_SINCE:,3,2,H2H:,2,2,1
309767,2011-03-24 00:30:00+00:00,2010-2011,142,Houston Rockets,141,Golden State Warriors,36.0,30.0,34.0,31.0,0.0,131,33.0,24.0,28.0,27.0,0.0,112,19,WIN_PERCENTAGES:,0.5211267605633803,0.4225352112676056,5,-6,CUM_AVERAGES:,105.46478873239437,103.77464788732394,102.56338028169014,105.88732394366197,AT_HOME_AVGS:,105.11428571428571,100.74285714285715,ON_ROAD_AVGS:,99.94444444444444,107.22222222222223,L10AVERAGES:,105.0,97.3,101.6,106.2,L5AVERAGES:,99.8,94.2,95.0,108.6,DAYS_SINCE:,3,2,H2H:,15,2,1
309768,2011-03-24 02:00:00+00:00,2010-2011,155,Phoenix Suns,159,Toronto Raptors,26.0,29.0,31.0,28.0,0.0,114,32.0,29.0,25.0,20.0,0.0,106,8,WIN_PERCENTAGES:,0.5072463768115942,0.2857142857142857,1,-2,CUM_AVERAGES:,105.28985507246377,105.6231884057971,99.3,105.18571428571428,AT_HOME_AVGS:,105.20588235294117,104.20588235294117,ON_ROAD_AVGS:,97.5,107.1470588235294,L10AVERAGES:,105.9,107.7,102.1,106.2,L5AVERAGES:,102.2,106.2,103.4,115.2,DAYS_SINCE:,0,2,H2H:,18,1,0
309770,2011-03-24 02:30:00+00:00,2010-2011,139,Denver Nuggets,158,San Antonio Spurs,24.0,40.0,26.0,25.0,0.0,115,34.0,35.0,24.0,19.0,0.0,112,3,WIN_PERCENTAGES:,0.5915492957746479,0.8142857142857143,2,-1,CUM_AVERAGES:,107.46478873239437,103.09859154929578,103.5,97.07142857142857,AT_HOME_AVGS:,111.2,101.02857142857142,ON_ROAD_AVGS:,101.1470588235294,98.67647058823529,L10AVERAGES:,108.3,94.7,104.8,100.2,L5AVERAGES:,112.6,87.2,98.8,103.2,DAYS_SINCE:,2,2,H2H:,-20,0,3
309769,2011-03-24 02:30:00+00:00,2010-2011,144,Los Angeles Clippers,161,Washington Wizards,33.0,25.0,17.0,27.0,25.0,127,21.0,28.0,28.0,25.0,17.0,119,8,WIN_PERCENTAGES:,0.38028169014084506,0.2463768115942029,1,-2,CUM_AVERAGES:,98.50704225352112,101.6056338028169,96.10144927536231,104.21739130434783,AT_HOME_AVGS:,99.69444444444444,98.88888888888889,ON_ROAD_AVGS:,95.15151515151516,108.75757575757575,L10AVERAGES:,100.1,99.9,93.3,106.5,L5AVERAGES:,99.8,100.2,95.4,111.8,DAYS_SINCE:,3,1,H2H:,21,1,0
309771,2011-03-25 00:30:00+00:00,2010-2011,138,Dallas Mavericks,149,Minnesota Timberwolves,17.0,32.0,27.0,28.0,0.0,104,23.0,24.0,25.0,24.0,0.0,96,8,WIN_PERCENTAGES:,0.7,0.23943661971830985,2,-5,CUM_AVERAGES:,100.25714285714285,96.2,101.36619718309859,107.12676056338029,AT_HOME_AVGS:,100.5,95.27777777777777,ON_ROAD_AVGS:,99.54285714285714,109.31428571428572,L10AVERAGES:,104.2,99.5,101.4,105.5,L5AVERAGES:,102.6,95.8,95.0,107.8,DAYS_SINCE:,4,4,H2H:,17,2,0
309772,2011-03-25 01:00:00+00:00,2010-2011,160,Utah Jazz,150,New Orleans Pelicans,32.0,22.0,24.0,27.0,12.0,117,27.0,29.0,22.0,27.0,16.0,121,-4,WIN_PERCENTAGES:,0.5,0.5633802816901409,-4,1,CUM_AVERAGES:,100.13888888888889,101.54166666666667,94.69014084507042,92.95774647887323,AT_HOME_AVGS:,102.08571428571429,99.88571428571429,ON_ROAD_AVGS:,93.5,93.80555555555556,L10AVERAGES:,103.3,109.7,94.5,95.3,L5AVERAGES:,108.6,104.6,89.8,92.0,DAYS_SINCE:,1,5,H2H:,-11,1,1
309773,2011-03-25 23:00:00+00:00,2010-2011,153,Orlando Magic,134,Brooklyn Nets,25.0,23.0,18.0,29.0,0.0,95,20.0,18.0,25.0,22.0,0.0,85,10,WIN_PERCENTAGES:,0.6388888888888888,0.32857142857142857,5,-1,CUM_AVERAGES:,99.86111111111111,94.30555555555556,93.81428571428572,99.25714285714285,AT_HOME_AVGS:,100.38888888888889,91.30555555555556,ON_ROAD_AVGS:,91.94117647058823,101.05882352941177,L10AVERAGES:,97.3,94.4,99.3,99.4,L5AVERAGES:,93.4,91.2,97.8,106.2,DAYS_SINCE:,1,2,H2H:,32,3,0
309774,2011-03-25 23:00:00+00:00,2010-2011,143,Indiana Pacers,157,Sacramento Kings,18.0,19.0,31.0,25.0,0.0,93,22.0,33.0,30.0,25.0,0.0,110,-17,WIN_PERCENTAGES:,0.4444444444444444,0.2571428571428571,-1,2,CUM_AVERAGES:,99.52777777777777,100.66666666666667,98.7,104.38571428571429,AT_HOME_AVGS:,102.05882352941177,98.94117647058823,ON_ROAD_AVGS:,99.82352941176471,107.76470588235294,L10AVERAGES:,98.4,101.4,102.7,108.7,L5AVERAGES:,110.2,109.0,104.4,108.0,DAYS_SINCE:,2,1,H2H:,9,1,0
309775,2011-03-25 23:30:00+00:00,2010-2011,133,Boston Celtics,135,Charlotte Hornets,25.0,17.0,24.0,15.0,0.0,81,19.0,18.0,16.0,30.0,0.0,83,-2,WIN_PERCENTAGES:,0.7142857142857143,0.4,-2,1,CUM_AVERAGES:,96.98571428571428,90.88571428571429,92.91428571428571,97.14285714285714,AT_HOME_AVGS:,99.52777777777777,91.66666666666667,ON_ROAD_AVGS:,90.55555555555556,98.19444444444444,L10AVERAGES:,88.5,85.8,86.2,97.3,L5AVERAGES:,95.2,87.4,84.4,97.0,DAYS_SINCE:,2,2,H2H:,31,2,1
309776,2011-03-25 23:30:00+00:00,2010-2011,151,New York Knicks,148,Milwaukee Bucks,24.0,27.0,26.0,19.0,0.0,96,35.0,23.0,24.0,20.0,0.0,102,-6,WIN_PERCENTAGES:,0.49295774647887325,0.4,-5,1,CUM_AVERAGES:,106.05633802816901,105.6056338028169,91.44285714285714,92.64285714285714,AT_HOME_AVGS:,107.4,105.77142857142857,ON_ROAD_AVGS:,90.81818181818181,95.54545454545455,L10AVERAGES:,105.5,107.4,92.0,90.6,L5AVERAGES:,105.8,104.2,86.0,95.2,DAYS_SINCE:,1,1,H2H:,-26,1,2
309777,2011-03-25 23:30:00+00:00,2010-2011,137,Cleveland Cavaliers,140,Detroit Pistons,26.0,26.0,23.0,22.0,0.0,97,24.0,27.0,17.0,23.0,0.0,91,6,WIN_PERCENTAGES:,0.18571428571428572,0.352112676056338,1,-3,CUM_AVERAGES:,94.82857142857142,105.28571428571429,96.12676056338029,100.29577464788733,AT_HOME_AVGS:,96.02857142857142,102.91428571428571,ON_ROAD_AVGS:,91.82857142857142,99.31428571428572,L10AVERAGES:,88.9,101.0,100.3,104.8,L5AVERAGES:,84.2,96.2,97.0,108.4,DAYS_SINCE:,2,2,H2H:,-19,0,2
