id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
309699,2011-03-15 00:00:00+00:00,2010-2011,147,Miami Heat,158,San Antonio Spurs,110,80,30,1,190,WIN_PERCENTAGES:,0.7,0.8,2,3,CUM_AVERAGES:,101.6,94.7,103.8,97.0,AT_HOME_AVGS:,102.9,93.7,ON_ROAD_AVGS:,101.9,98.6,L10AVERAGES:,99.8,98.3,105.4,100.5,L5AVERAGES:,98.0,92.8,103.6,101.8,DAYS_SINCE:,2,1,H2H:,-30,0,1
309700,2011-03-15 00:30:00+00:00,2010-2011,142,Houston Rockets,155,Phoenix Suns,95,93,2,1,188,WIN_PERCENTAGES:,0.5,0.5,-2,-2,CUM_AVERAGES:,105.9,104.7,105.1,105.6,AT_HOME_AVGS:,106.0,102.3,ON_ROAD_AVGS:,105.0,106.8,L10AVERAGES:,110.4,103.3,105.0,106.2,L5AVERAGES:,113.6,106.8,107.4,107.2,DAYS_SINCE:,1,1,H2H:,-10,0,2
309701,2011-03-15 01:00:00+00:00,2010-2011,160,Utah Jazz,154,Philadelphia 76ers,112,107,5,1,219,WIN_PERCENTAGES:,0.5,0.5,-2,-1,CUM_AVERAGES:,99.9,101.2,98.9,97.3,AT_HOME_AVGS:,101.3,99.5,ON_ROAD_AVGS:,97.5,100.0,L10AVERAGES:,102.8,109.9,102.9,99.5,L5AVERAGES:,99.0,102.8,96.8,100.0,DAYS_SINCE:,2,2,H2H:,-11,0,1
309702,2011-03-15 02:00:00+00:00,2010-2011,157,Sacramento Kings,141,Golden State Warriors,129,119,10,1,248,WIN_PERCENTAGES:,0.2,0.5,-6,2,CUM_AVERAGES:,98.3,104.2,102.9,105.4,AT_HOME_AVGS:,97.4,100.8,ON_ROAD_AVGS:,100.4,106.6,L10AVERAGES:,101.9,110.2,103.6,104.0,L5AVERAGES:,101.4,106.8,102.2,102.6,DAYS_SINCE:,2,1,H2H:,-15,0,2
309703,2011-03-15 02:30:00+00:00,2010-2011,145,Los Angeles Lakers,153,Orlando Magic,97,84,13,1,181,WIN_PERCENTAGES:,0.7,0.6,1,1,CUM_AVERAGES:,101.5,95.2,100.3,94.6,AT_HOME_AVGS:,103.9,94.4,ON_ROAD_AVGS:,99.7,97.9,L10AVERAGES:,97.4,88.1,103.4,98.2,L5AVERAGES:,101.2,90.8,107.0,100.8,DAYS_SINCE:,2,1,H2H:,-14,0,1
309705,2011-03-15 23:00:00+00:00,2010-2011,132,Atlanta Hawks,148,Milwaukee Bucks,110,85,25,1,195,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,95.4,95.2,91.2,92.2,AT_HOME_AVGS:,96.1,96.2,ON_ROAD_AVGS:,91.0,95.1,L10AVERAGES:,89.2,92.7,90.3,89.3,L5AVERAGES:,88.8,93.2,86.0,93.2,DAYS_SINCE:,2,2,H2H:,-10,1,2
309704,2011-03-15 23:00:00+00:00,2010-2011,143,Indiana Pacers,151,New York Knicks,119,117,2,1,236,WIN_PERCENTAGES:,0.4,0.5,1,-2,CUM_AVERAGES:,99.4,100.7,106.4,105.8,AT_HOME_AVGS:,101.1,98.1,ON_ROAD_AVGS:,105.0,105.4,L10AVERAGES:,97.2,105.8,106.7,105.3,L5AVERAGES:,100.6,103.2,102.4,103.2,DAYS_SINCE:,2,2,H2H:,7,1,1
309706,2011-03-16 00:00:00+00:00,2010-2011,136,Chicago Bulls,161,Washington Wizards,98,79,19,1,177,WIN_PERCENTAGES:,0.7,0.2,6,-4,CUM_AVERAGES:,97.9,91.3,96.5,104.2,AT_HOME_AVGS:,99.6,89.3,ON_ROAD_AVGS:,95.9,108.8,L10AVERAGES:,93.5,82.8,95.6,109.6,L5AVERAGES:,99.8,88.2,100.0,110.4,DAYS_SINCE:,2,1,H2H:,42,3,0
309707,2011-03-16 02:00:00+00:00,2010-2011,156,Portland Trail Blazers,138,Dallas Mavericks,104,101,3,1,205,WIN_PERCENTAGES:,0.6,0.7,-2,-1,CUM_AVERAGES:,96.0,95.3,100.2,96.3,AT_HOME_AVGS:,97.4,93.4,ON_ROAD_AVGS:,99.6,96.7,L10AVERAGES:,94.6,94.5,107.5,100.2,L5AVERAGES:,94.2,94.8,104.0,97.2,DAYS_SINCE:,3,3,H2H:,-8,0,2
309708,2011-03-16 23:00:00+00:00,2010-2011,132,Atlanta Hawks,139,Denver Nuggets,87,102,-15,0,189,WIN_PERCENTAGES:,0.6,0.6,2,3,CUM_AVERAGES:,95.6,95.0,107.8,103.8,AT_HOME_AVGS:,96.5,95.8,ON_ROAD_AVGS:,104.7,106.3,L10AVERAGES:,90.5,90.7,109.3,96.1,L5AVERAGES:,94.2,94.2,106.6,101.6,DAYS_SINCE:,1,1,H2H:,-10,0,1
309709,2011-03-16 23:30:00+00:00,2010-2011,140,Detroit Pistons,159,Toronto Raptors,107,93,14,1,200,WIN_PERCENTAGES:,0.3,0.3,-3,-1,CUM_AVERAGES:,96.0,100.4,99.3,105.0,AT_HOME_AVGS:,100.3,101.7,ON_ROAD_AVGS:,98.0,107.1,L10AVERAGES:,102.2,109.2,103.4,108.3,L5AVERAGES:,110.6,110.2,100.2,111.8,DAYS_SINCE:,3,3,H2H:,24,2,1
309710,2011-03-16 23:30:00+00:00,2010-2011,133,Boston Celtics,143,Indiana Pacers,92,80,12,1,172,WIN_PERCENTAGES:,0.7,0.4,-1,2,CUM_AVERAGES:,97.7,91.2,99.7,100.9,AT_HOME_AVGS:,100.1,92.1,ON_ROAD_AVGS:,97.8,103.1,L10AVERAGES:,94.7,91.3,100.7,108.0,L5AVERAGES:,101.2,90.0,96.4,106.0,DAYS_SINCE:,2,1,H2H:,23,2,0
309711,2011-03-17 00:00:00+00:00,2010-2011,150,New Orleans Pelicans,155,Phoenix Suns,100,95,5,1,195,WIN_PERCENTAGES:,0.6,0.5,-1,-3,CUM_AVERAGES:,94.8,93.0,104.9,105.4,AT_HOME_AVGS:,96.1,92.1,ON_ROAD_AVGS:,104.6,106.5,L10AVERAGES:,94.4,94.1,103.8,106.0,L5AVERAGES:,99.6,97.4,104.0,104.6,DAYS_SINCE:,2,1,H2H:,-2,0,1
309712,2011-03-17 00:00:00+00:00,2010-2011,148,Milwaukee Bucks,153,Orlando Magic,89,93,-4,0,182,WIN_PERCENTAGES:,0.4,0.6,-2,-1,CUM_AVERAGES:,91.1,92.5,100.1,94.6,AT_HOME_AVGS:,91.4,89.5,ON_ROAD_AVGS:,99.2,97.8,L10AVERAGES:,89.4,91.5,101.3,96.8,L5AVERAGES:,95.0,89.0,104.0,101.2,DAYS_SINCE:,1,1,H2H:,1,1,1
309713,2011-03-17 00:00:00+00:00,2010-2011,147,Miami Heat,152,Oklahoma City Thunder,85,96,-11,0,181,WIN_PERCENTAGES:,0.7,0.7,3,4,CUM_AVERAGES:,101.7,94.5,104.8,101.7,AT_HOME_AVGS:,103.1,93.3,ON_ROAD_AVGS:,102.1,101.8,L10AVERAGES:,99.1,96.6,104.7,98.2,L5AVERAGES:,100.8,89.0,106.6,96.0,DAYS_SINCE:,2,2,H2H:,5,1,0
309714,2011-03-17 00:30:00+00:00,2010-2011,142,Houston Rockets,135,Charlotte Hornets,94,78,16,1,172,WIN_PERCENTAGES:,0.5,0.4,1,2,CUM_AVERAGES:,105.8,104.5,93.3,96.8,AT_HOME_AVGS:,105.7,102.0,ON_ROAD_AVGS:,91.0,98.0,L10AVERAGES:,109.1,102.6,90.6,97.9,L5AVERAGES:,108.4,105.0,82.8,99.0,DAYS_SINCE:,2,3,H2H:,-10,0,1
309715,2011-03-17 01:00:00+00:00,2010-2011,160,Utah Jazz,149,Minnesota Timberwolves,119,104,15,1,223,WIN_PERCENTAGES:,0.5,0.2,1,-1,CUM_AVERAGES:,100.1,101.3,101.5,106.7,AT_HOME_AVGS:,101.6,99.8,ON_ROAD_AVGS:,99.5,109.1,L10AVERAGES:,104.1,108.8,100.3,101.1,L5AVERAGES:,104.8,105.2,95.4,102.6,DAYS_SINCE:,2,3,H2H:,-8,2,1
309716,2011-03-17 02:00:00+00:00,2010-2011,157,Sacramento Kings,137,Cleveland Cavaliers,93,97,-4,0,190,WIN_PERCENTAGES:,0.2,0.2,1,-4,CUM_AVERAGES:,98.8,104.5,95.4,105.7,AT_HOME_AVGS:,98.3,101.3,ON_ROAD_AVGS:,94.3,108.2,L10AVERAGES:,103.7,111.6,97.8,104.7,L5AVERAGES:,107.8,110.8,100.0,110.6,DAYS_SINCE:,2,3,H2H:,3,1,0
309717,2011-03-17 02:30:00+00:00,2010-2011,141,Golden State Warriors,138,Dallas Mavericks,106,112,-6,0,218,WIN_PERCENTAGES:,0.4,0.7,-1,-2,CUM_AVERAGES:,103.1,105.8,100.2,96.4,AT_HOME_AVGS:,105.2,104.3,ON_ROAD_AVGS:,99.6,96.9,L10AVERAGES:,107.6,107.4,105.8,100.7,L5AVERAGES:,99.4,99.2,103.2,98.2,DAYS_SINCE:,2,1,H2H:,-5,0,1
309718,2011-03-17 02:30:00+00:00,2010-2011,144,Los Angeles Clippers,154,Philadelphia 76ers,94,104,-10,0,198,WIN_PERCENTAGES:,0.4,0.5,-1,-2,CUM_AVERAGES:,98.5,101.6,99.0,97.5,AT_HOME_AVGS:,99.9,98.7,ON_ROAD_AVGS:,97.8,100.4,L10AVERAGES:,99.4,100.7,101.9,101.3,L5AVERAGES:,98.2,100.0,100.0,102.0,DAYS_SINCE:,2,2,H2H:,-14,0,1
309719,2011-03-17 23:00:00+00:00,2010-2011,134,Brooklyn Nets,136,Chicago Bulls,73,84,-11,0,157,WIN_PERCENTAGES:,0.3,0.7,5,7,CUM_AVERAGES:,94.0,99.4,97.9,91.1,AT_HOME_AVGS:,96.2,97.8,ON_ROAD_AVGS:,96.1,93.4,L10AVERAGES:,100.9,103.5,94.0,81.8,L5AVERAGES:,107.4,101.2,92.4,82.2,DAYS_SINCE:,3,1,H2H:,-7,1,1
309720,2011-03-17 23:30:00+00:00,2010-2011,151,New York Knicks,146,Memphis Grizzlies,120,99,21,1,219,WIN_PERCENTAGES:,0.5,0.5,-3,1,CUM_AVERAGES:,106.6,106.0,100.0,98.4,AT_HOME_AVGS:,107.9,106.1,ON_ROAD_AVGS:,97.3,99.4,L10AVERAGES:,107.5,105.7,102.1,98.7,L5AVERAGES:,112.0,106.0,97.6,106.2,DAYS_SINCE:,2,2,H2H:,2,1,0
309721,2011-03-18 02:00:00+00:00,2010-2011,156,Portland Trail Blazers,137,Cleveland Cavaliers,111,70,41,1,181,WIN_PERCENTAGES:,0.6,0.2,1,1,CUM_AVERAGES:,96.1,95.4,95.4,105.5,AT_HOME_AVGS:,97.6,93.6,ON_ROAD_AVGS:,94.4,107.8,L10AVERAGES:,94.9,94.0,97.1,104.1,L5AVERAGES:,94.8,93.8,101.4,105.8,DAYS_SINCE:,2,1,H2H:,6,1,0
309722,2011-03-18 23:00:00+00:00,2010-2011,159,Toronto Raptors,161,Washington Wizards,116,107,9,1,223,WIN_PERCENTAGES:,0.3,0.2,-2,-5,CUM_AVERAGES:,99.3,105.1,96.2,104.1,AT_HOME_AVGS:,100.6,103.2,ON_ROAD_AVGS:,95.4,108.5,L10AVERAGES:,102.6,107.6,94.1,107.7,L5AVERAGES:,96.8,98.6,92.8,110.0,DAYS_SINCE:,1,2,H2H:,1,1,2
309723,2011-03-18 23:00:00+00:00,2010-2011,153,Orlando Magic,139,Denver Nuggets,85,82,3,1,167,WIN_PERCENTAGES:,0.6,0.6,1,4,CUM_AVERAGES:,100.0,94.5,107.8,103.6,AT_HOME_AVGS:,100.8,91.6,ON_ROAD_AVGS:,104.6,105.8,L10AVERAGES:,99.5,96.9,107.5,94.1,L5AVERAGES:,98.6,92.4,105.8,97.6,DAYS_SINCE:,1,2,H2H:,-17,0,1
309724,2011-03-18 23:00:00+00:00,2010-2011,143,Indiana Pacers,136,Chicago Bulls,115,108,7,1,223,WIN_PERCENTAGES:,0.4,0.7,-1,8,CUM_AVERAGES:,99.4,100.8,97.7,90.9,AT_HOME_AVGS:,101.7,98.7,ON_ROAD_AVGS:,95.7,92.8,L10AVERAGES:,97.9,106.2,94.1,81.6,L5AVERAGES:,104.0,106.4,88.2,81.4,DAYS_SINCE:,1,1,H2H:,-53,0,3
309725,2011-03-18 23:30:00+00:00,2010-2011,140,Detroit Pistons,151,New York Knicks,99,95,4,1,194,WIN_PERCENTAGES:,0.4,0.5,1,1,CUM_AVERAGES:,96.1,100.3,106.8,105.9,AT_HOME_AVGS:,100.5,101.5,ON_ROAD_AVGS:,105.3,105.8,L10AVERAGES:,102.9,107.7,110.4,107.0,L5AVERAGES:,109.0,107.0,107.6,109.8,DAYS_SINCE:,2,1,H2H:,-27,0,2
309726,2011-03-18 23:30:00+00:00,2010-2011,132,Atlanta Hawks,147,Miami Heat,85,106,-21,0,191,WIN_PERCENTAGES:,0.6,0.7,-1,-1,CUM_AVERAGES:,95.5,95.1,101.5,94.5,AT_HOME_AVGS:,96.2,96.0,ON_ROAD_AVGS:,100.2,95.7,L10AVERAGES:,89.7,93.0,98.7,96.9,L5AVERAGES:,90.8,92.4,95.8,100.2,DAYS_SINCE:,2,1,H2H:,-8,1,1
309727,2011-03-19 00:00:00+00:00,2010-2011,152,Oklahoma City Thunder,135,Charlotte Hornets,99,82,17,1,181,WIN_PERCENTAGES:,0.7,0.4,5,-1,CUM_AVERAGES:,104.6,101.4,93.1,96.7,AT_HOME_AVGS:,107.7,101.5,ON_ROAD_AVGS:,90.6,97.9,L10AVERAGES:,105.5,95.6,87.0,97.2,L5AVERAGES:,107.4,95.8,81.2,97.8,DAYS_SINCE:,2,1,H2H:,18,1,0
309728,2011-03-19 00:30:00+00:00,2010-2011,138,Dallas Mavericks,158,San Antonio Spurs,91,97,-6,0,188,WIN_PERCENTAGES:,0.7,0.8,1,-1,CUM_AVERAGES:,100.4,96.5,103.4,97.2,AT_HOME_AVGS:,100.8,95.9,ON_ROAD_AVGS:,101.3,98.9,L10AVERAGES:,106.5,101.4,102.5,101.0,L5AVERAGES:,111.0,103.2,99.2,106.8,DAYS_SINCE:,1,4,H2H:,-9,1,2
309729,2011-03-19 00:30:00+00:00,2010-2011,142,Houston Rockets,133,Boston Celtics,93,77,16,1,170,WIN_PERCENTAGES:,0.5,0.7,2,1,CUM_AVERAGES:,105.6,104.1,97.6,91.0,AT_HOME_AVGS:,105.3,101.2,ON_ROAD_AVGS:,95.0,90.3,L10AVERAGES:,106.1,98.5,96.4,90.4,L5AVERAGES:,106.2,97.8,92.0,90.8,DAYS_SINCE:,2,2,H2H:,6,1,0
309730,2011-03-19 00:30:00+00:00,2010-2011,148,Milwaukee Bucks,134,Brooklyn Nets,110,95,15,1,205,WIN_PERCENTAGES:,0.4,0.3,-3,-1,CUM_AVERAGES:,91.1,92.5,93.7,99.2,AT_HOME_AVGS:,91.3,89.6,ON_ROAD_AVGS:,91.6,101.1,L10AVERAGES:,87.5,89.4,99.7,101.7,L5AVERAGES:,94.4,89.6,92.0,100.8,DAYS_SINCE:,2,1,H2H:,33,2,0
309731,2011-03-19 02:00:00+00:00,2010-2011,157,Sacramento Kings,154,Philadelphia 76ers,80,102,-22,0,182,WIN_PERCENTAGES:,0.2,0.5,-1,1,CUM_AVERAGES:,98.7,104.4,99.1,97.5,AT_HOME_AVGS:,98.1,101.2,ON_ROAD_AVGS:,98.0,100.2,L10AVERAGES:,103.2,110.3,101.3,101.3,L5AVERAGES:,105.4,110.4,98.0,99.8,DAYS_SINCE:,2,1,H2H:,0,0,0
309732,2011-03-19 02:00:00+00:00,2010-2011,155,Phoenix Suns,141,Golden State Warriors,108,97,11,1,205,WIN_PERCENTAGES:,0.5,0.4,-4,-2,CUM_AVERAGES:,104.7,105.3,103.2,105.9,AT_HOME_AVGS:,105.1,104.4,ON_ROAD_AVGS:,101.0,107.3,L10AVERAGES:,102.3,106.8,105.9,106.0,L5AVERAGES:,101.8,109.2,104.8,108.0,DAYS_SINCE:,2,1,H2H:,42,3,0
309733,2011-03-19 02:30:00+00:00,2010-2011,145,Los Angeles Lakers,149,Minnesota Timberwolves,106,98,8,1,204,WIN_PERCENTAGES:,0.7,0.2,2,-2,CUM_AVERAGES:,101.5,95.0,101.5,106.9,AT_HOME_AVGS:,103.6,94.0,ON_ROAD_AVGS:,99.6,109.4,L10AVERAGES:,96.7,88.5,102.6,103.5,L5AVERAGES:,97.8,86.4,98.6,107.6,DAYS_SINCE:,4,2,H2H:,33,3,0
309734,2011-03-19 19:30:00+00:00,2010-2011,144,Los Angeles Clippers,137,Cleveland Cavaliers,100,92,8,1,192,WIN_PERCENTAGES:,0.4,0.2,-2,-1,CUM_AVERAGES:,98.5,101.7,95.0,105.6,AT_HOME_AVGS:,99.7,98.8,ON_ROAD_AVGS:,93.7,107.9,L10AVERAGES:,99.3,100.3,92.2,102.8,L5AVERAGES:,96.0,101.2,94.4,105.6,DAYS_SINCE:,2,1,H2H:,-7,0,1
309735,2011-03-19 23:30:00+00:00,2010-2011,147,Miami Heat,139,Denver Nuggets,103,98,5,1,201,WIN_PERCENTAGES:,0.7,0.6,1,-1,CUM_AVERAGES:,101.5,94.4,107.4,103.3,AT_HOME_AVGS:,102.6,93.4,ON_ROAD_AVGS:,104.0,105.2,L10AVERAGES:,97.2,94.1,106.8,95.1,L5AVERAGES:,100.6,90.8,101.6,94.4,DAYS_SINCE:,1,1,H2H:,-28,0,1
309737,2011-03-20 00:00:00+00:00,2010-2011,146,Memphis Grizzlies,143,Indiana Pacers,99,78,21,1,177,WIN_PERCENTAGES:,0.5,0.4,-1,1,CUM_AVERAGES:,100.0,98.7,99.6,100.9,AT_HOME_AVGS:,102.9,97.3,ON_ROAD_AVGS:,97.3,102.8,L10AVERAGES:,101.6,101.2,98.5,107.0,L5AVERAGES:,104.0,96.8,90.8,101.2,DAYS_SINCE:,2,1,H2H:,14,1,0
309736,2011-03-20 00:00:00+00:00,2010-2011,150,New Orleans Pelicans,133,Boston Celtics,85,89,-4,0,174,WIN_PERCENTAGES:,0.6,0.7,1,-1,CUM_AVERAGES:,94.8,93.0,97.3,91.1,AT_HOME_AVGS:,96.2,92.2,ON_ROAD_AVGS:,94.4,90.3,L10AVERAGES:,94.9,95.5,94.2,90.5,L5AVERAGES:,100.0,99.0,87.6,91.0,DAYS_SINCE:,3,0,H2H:,2,1,0
309738,2011-03-20 00:30:00+00:00,2010-2011,158,San Antonio Spurs,135,Charlotte Hornets,109,98,11,1,207,WIN_PERCENTAGES:,0.8,0.4,1,-2,CUM_AVERAGES:,103.3,97.1,92.9,96.8,AT_HOME_AVGS:,105.5,95.5,ON_ROAD_AVGS:,90.3,97.9,L10AVERAGES:,101.6,100.5,84.2,97.3,L5AVERAGES:,104.4,97.8,81.6,93.6,DAYS_SINCE:,1,1,H2H:,4,1,0
309739,2011-03-20 02:00:00+00:00,2010-2011,156,Portland Trail Blazers,154,Philadelphia 76ers,110,101,9,1,211,WIN_PERCENTAGES:,0.6,0.5,2,2,CUM_AVERAGES:,96.3,95.0,99.1,97.2,AT_HOME_AVGS:,98.0,92.9,ON_ROAD_AVGS:,98.1,99.6,L10AVERAGES:,95.3,90.4,102.0,100.2,L5AVERAGES:,95.6,86.6,99.4,97.6,DAYS_SINCE:,2,1,H2H:,-9,0,1
309740,2011-03-20 17:00:00+00:00,2010-2011,161,Washington Wizards,134,Brooklyn Nets,98,92,6,1,190,WIN_PERCENTAGES:,0.2,0.3,-6,-2,CUM_AVERAGES:,96.4,104.3,93.7,99.3,AT_HOME_AVGS:,96.9,100.3,ON_ROAD_AVGS:,91.8,101.4,L10AVERAGES:,93.5,107.2,101.2,103.3,L5AVERAGES:,94.2,107.0,94.6,104.4,DAYS_SINCE:,1,1,H2H:,12,1,1
309741,2011-03-20 18:00:00+00:00,2010-2011,132,Atlanta Hawks,140,Detroit Pistons,104,96,8,1,200,WIN_PERCENTAGES:,0.6,0.4,-2,2,CUM_AVERAGES:,95.3,95.3,96.2,100.2,AT_HOME_AVGS:,95.9,96.3,ON_ROAD_AVGS:,91.7,99.2,L10AVERAGES:,89.2,95.3,102.7,107.0,L5AVERAGES:,92.0,95.2,96.6,109.6,DAYS_SINCE:,1,1,H2H:,1,2,1
309742,2011-03-20 19:00:00+00:00,2010-2011,148,Milwaukee Bucks,151,New York Knicks,100,95,5,1,195,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,91.3,92.5,106.6,105.8,AT_HOME_AVGS:,91.8,89.7,ON_ROAD_AVGS:,105.0,105.6,L10AVERAGES:,91.0,90.6,108.9,105.3,L5AVERAGES:,98.8,88.2,104.6,106.4,DAYS_SINCE:,1,1,H2H:,21,1,1
309743,2011-03-20 19:30:00+00:00,2010-2011,149,Minnesota Timberwolves,157,Sacramento Kings,95,127,-32,0,222,WIN_PERCENTAGES:,0.2,0.2,-3,-2,CUM_AVERAGES:,101.5,106.8,98.4,104.3,AT_HOME_AVGS:,103.4,104.4,ON_ROAD_AVGS:,99.3,108.0,L10AVERAGES:,99.8,101.8,102.0,108.5,L5AVERAGES:,106.6,99.4,99.6,112.4,DAYS_SINCE:,1,1,H2H:,8,1,1
309744,2011-03-20 19:30:00+00:00,2010-2011,144,Los Angeles Clippers,155,Phoenix Suns,99,108,-9,0,207,WIN_PERCENTAGES:,0.4,0.5,1,1,CUM_AVERAGES:,98.5,101.5,104.8,105.2,AT_HOME_AVGS:,99.7,98.6,ON_ROAD_AVGS:,104.3,106.3,L10AVERAGES:,100.1,99.6,102.1,105.7,L5AVERAGES:,98.4,98.4,102.2,104.0,DAYS_SINCE:,1,1,H2H:,-3,1,1
309746,2011-03-20 23:00:00+00:00,2010-2011,142,Houston Rockets,160,Utah Jazz,110,108,2,1,218,WIN_PERCENTAGES:,0.5,0.5,3,2,CUM_AVERAGES:,105.4,103.7,100.3,101.3,AT_HOME_AVGS:,105.0,100.5,ON_ROAD_AVGS:,98.5,102.8,L10AVERAGES:,103.1,95.4,106.5,110.8,L5AVERAGES:,100.2,91.6,104.4,117.0,DAYS_SINCE:,1,3,H2H:,-3,1,1
309745,2011-03-20 23:00:00+00:00,2010-2011,152,Oklahoma City Thunder,159,Toronto Raptors,93,95,-2,0,188,WIN_PERCENTAGES:,0.7,0.3,6,1,CUM_AVERAGES:,104.6,101.1,99.5,105.1,AT_HOME_AVGS:,107.4,100.9,ON_ROAD_AVGS:,97.8,107.1,L10AVERAGES:,106.7,94.8,102.4,107.0,L5AVERAGES:,105.0,94.6,101.4,113.2,DAYS_SINCE:,1,2,H2H:,-12,0,1
309747,2011-03-20 23:30:00+00:00,2010-2011,138,Dallas Mavericks,141,Golden State Warriors,101,73,28,1,174,WIN_PERCENTAGES:,0.7,0.4,-1,-3,CUM_AVERAGES:,100.2,96.5,103.1,105.9,AT_HOME_AVGS:,100.5,95.9,ON_ROAD_AVGS:,100.9,107.3,L10AVERAGES:,104.2,101.5,105.6,105.9,L5AVERAGES:,105.6,102.8,103.6,108.2,DAYS_SINCE:,1,1,H2H:,11,2,0
309748,2011-03-21 01:30:00+00:00,2010-2011,145,Los Angeles Lakers,156,Portland Trail Blazers,84,80,4,1,164,WIN_PERCENTAGES:,0.7,0.6,3,3,CUM_AVERAGES:,101.5,95.0,96.5,95.1,AT_HOME_AVGS:,103.7,94.2,ON_ROAD_AVGS:,94.7,97.0,L10AVERAGES:,96.7,88.2,98.0,91.5,L5AVERAGES:,101.4,88.2,95.0,94.2,DAYS_SINCE:,1,0,H2H:,30,2,0
309750,2011-03-21 23:00:00+00:00,2010-2011,134,Brooklyn Nets,143,Indiana Pacers,98,102,-4,0,200,WIN_PERCENTAGES:,0.3,0.4,-3,-1,CUM_AVERAGES:,93.7,99.3,99.3,100.9,AT_HOME_AVGS:,95.5,97.4,ON_ROAD_AVGS:,96.8,102.7,L10AVERAGES:,100.8,102.5,97.4,105.6,L5AVERAGES:,98.8,97.4,87.4,98.6,DAYS_SINCE:,1,1,H2H:,-51,0,2
309749,2011-03-21 23:00:00+00:00,2010-2011,137,Cleveland Cavaliers,153,Orlando Magic,86,97,-11,0,183,WIN_PERCENTAGES:,0.2,0.6,-2,2,CUM_AVERAGES:,95.0,105.5,99.7,94.4,AT_HOME_AVGS:,96.4,103.2,ON_ROAD_AVGS:,99.1,97.6,L10AVERAGES:,89.9,101.9,98.0,96.5,L5AVERAGES:,86.2,98.0,102.8,99.8,DAYS_SINCE:,2,3,H2H:,-42,0,3
309751,2011-03-21 23:30:00+00:00,2010-2011,151,New York Knicks,133,Boston Celtics,86,96,-10,0,182,WIN_PERCENTAGES:,0.5,0.7,-2,1,CUM_AVERAGES:,106.4,105.7,97.1,91.0,AT_HOME_AVGS:,108.3,105.9,ON_ROAD_AVGS:,94.2,90.2,L10AVERAGES:,107.7,106.5,92.4,88.8,L5AVERAGES:,113.2,104.2,84.0,87.6,DAYS_SINCE:,1,1,H2H:,-6,0,2
309752,2011-03-22 00:00:00+00:00,2010-2011,146,Memphis Grizzlies,160,Utah Jazz,103,85,18,1,188,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,100.0,98.4,100.4,101.5,AT_HOME_AVGS:,102.8,96.7,ON_ROAD_AVGS:,98.8,103.0,L10AVERAGES:,99.5,99.8,105.7,109.8,L5AVERAGES:,102.0,93.8,102.8,115.0,DAYS_SINCE:,2,1,H2H:,-4,1,2
309753,2011-03-22 00:00:00+00:00,2010-2011,136,Chicago Bulls,157,Sacramento Kings,132,92,40,1,224,WIN_PERCENTAGES:,0.7,0.2,-1,1,CUM_AVERAGES:,97.8,91.2,98.8,104.2,AT_HOME_AVGS:,99.5,89.0,ON_ROAD_AVGS:,100.2,107.6,L10AVERAGES:,94.4,85.4,104.2,108.1,L5AVERAGES:,97.6,84.2,105.4,109.4,DAYS_SINCE:,3,1,H2H:,11,1,0
309754,2011-03-22 00:30:00+00:00,2010-2011,158,San Antonio Spurs,141,Golden State Warriors,111,96,15,1,207,WIN_PERCENTAGES:,0.8,0.4,2,-4,CUM_AVERAGES:,103.4,97.1,102.7,105.8,AT_HOME_AVGS:,105.6,95.5,ON_ROAD_AVGS:,100.1,107.1,L10AVERAGES:,103.0,101.5,102.3,105.8,L5AVERAGES:,107.2,99.8,94.8,103.4,DAYS_SINCE:,2,1,H2H:,48,3,0
309755,2011-03-22 01:00:00+00:00,2010-2011,139,Denver Nuggets,159,Toronto Raptors,123,90,33,1,213,WIN_PERCENTAGES:,0.6,0.3,-2,2,CUM_AVERAGES:,107.2,103.3,99.4,104.9,AT_HOME_AVGS:,110.9,101.4,ON_ROAD_AVGS:,97.7,106.7,L10AVERAGES:,106.0,94.7,102.7,105.3,L5AVERAGES:,112.0,90.6,105.6,113.4,DAYS_SINCE:,2,1,H2H:,7,1,0
